===== Redis Benchmark =====
Instance Type: m7g.xlarge
Redis Host: redis-server-m7g-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:0f7b462990062b37f0e1a6d9d89232bca35eb5d3
tcp_port:6379
server_time_usec:1768832863625832
uptime_in_seconds:1580
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=117517.9 (overall: 117517.9) avg_msec=0.258 (overall: 0.258)
                                                                              
PING_INLINE: rps=119596.0 (overall: 118554.9) avg_msec=0.254 (overall: 0.256)
                                                                              
PING_INLINE: rps=119488.0 (overall: 118865.5) avg_msec=0.256 (overall: 0.256)
                                                                              
PING_INLINE: 118764.84 requests per second, p50=0.255 msec
 
PING_MBULK: rps=55052.0 (overall: 118646.6) avg_msec=0.254 (overall: 0.254)
                                                                            
PING_MBULK: rps=118446.2 (overall: 118509.5) avg_msec=0.254 (overall: 0.254)
                                                                             
PING_MBULK: rps=119000.0 (overall: 118708.3) avg_msec=0.255 (overall: 0.255)
                                                                             
PING_MBULK: 118623.96 requests per second, p50=0.255 msec
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=120284.0 (overall: 119804.8) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: rps=120968.0 (overall: 120385.2) avg_msec=0.252 (overall: 0.253)
                                                                      
SET: rps=120860.0 (overall: 120543.3) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: 120481.93 requests per second, p50=0.255 msec
 
GET: rps=63528.0 (overall: 126047.6) avg_msec=0.243 (overall: 0.243)
                                                                     
LRANGE_300 (first 300 elements): rps=24086.6 (overall: 23797.0) avg_msec=12.549 (overall: 12.290)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23136.2 (overall: 23738.3) avg_msec=12.916 (overall: 12.344)
                                                                                                  
LRANGE_300 (first 300 elements): rps=22709.2 (overall: 23656.3) avg_msec=13.605 (overall: 12.440)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23891.5 (overall: 23674.1) avg_msec=12.415 (overall: 12.438)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23665.3 (overall: 23673.5) avg_msec=11.942 (overall: 12.404)
                                                                                                  
LRANGE_300 (first 300 elements): rps=24164.1 (overall: 23705.6) avg_msec=11.509 (overall: 12.345)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23716.5 (overall: 23706.3) avg_msec=11.620 (overall: 12.299)
                                                                                                  
LRANGE_300 (first 300 elements): 23713.54 requests per second, p50=11.767 msec
 
LRANGE_500 (first 500 elements): rps=8899.2 (overall: 13348.8) avg_msec=19.671 (overall: 19.671)
                                                                                                 
LRANGE_500 (first 500 elements): rps=16077.8 (overall: 14983.7) avg_msec=15.644 (overall: 17.082)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14917.3 (overall: 14959.0) avg_msec=17.461 (overall: 17.223)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14031.9 (overall: 14709.8) avg_msec=19.468 (overall: 17.798)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14351.4 (overall: 14632.0) avg_msec=19.443 (overall: 18.149)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13952.2 (overall: 14513.9) avg_msec=19.805 (overall: 18.425)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14358.6 (overall: 14490.9) avg_msec=18.678 (overall: 18.462)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13880.0 (overall: 14412.3) avg_msec=19.732 (overall: 18.620)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13760.0 (overall: 14338.0) avg_msec=20.189 (overall: 18.791)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14087.7 (overall: 14312.3) avg_msec=19.750 (overall: 18.888)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13577.7 (overall: 14244.0) avg_msec=20.048 (overall: 18.991)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13861.1 (overall: 14211.3) avg_msec=19.271 (overall: 19.014)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14119.2 (overall: 14203.8) avg_msec=19.106 (overall: 19.022)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14238.5 (overall: 14206.4) avg_msec=19.303 (overall: 19.043)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14334.7 (overall: 14215.1) avg_msec=18.830 (overall: 19.028)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13641.4 (overall: 14178.8) avg_msec=18.395 (overall: 18.990)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13828.1 (overall: 14157.6) avg_msec=19.778 (overall: 19.036)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14213.4 (overall: 14160.7) avg_msec=18.880 (overall: 19.027)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13992.2 (overall: 14151.6) avg_msec=18.995 (overall: 19.026)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14112.0 (overall: 14149.6) avg_msec=19.415 (overall: 19.045)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14205.5 (overall: 14152.3) avg_msec=19.410 (overall: 19.063)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14151.4 (overall: 14152.3) avg_msec=18.431 (overall: 19.034)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13665.3 (overall: 14131.0) avg_msec=18.999 (overall: 19.033)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13708.0 (overall: 14113.3) avg_msec=20.223 (overall: 19.081)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13597.7 (overall: 14092.2) avg_msec=20.728 (overall: 19.146)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14916.7 (overall: 14124.2) avg_msec=18.283 (overall: 19.111)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14519.8 (overall: 14138.9) avg_msec=17.992 (overall: 19.068)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13992.2 (overall: 14133.5) avg_msec=20.018 (overall: 19.102)
                                                                                                  
LRANGE_500 (first 500 elements): 14138.27 requests per second, p50=18.591 msec
 
LRANGE_600 (first 600 elements): rps=5259.0 (overall: 9230.8) avg_msec=25.241 (overall: 25.241)
                                                                                                
LRANGE_600 (first 600 elements): rps=10565.4 (overall: 10091.8) avg_msec=23.731 (overall: 24.221)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10912.7 (overall: 10407.6) avg_msec=23.169 (overall: 23.797)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10869.0 (overall: 10535.8) avg_msec=23.669 (overall: 23.760)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13480.2 (overall: 11176.0) avg_msec=14.854 (overall: 21.424)
                                                                                                  
LRANGE_600 (first 600 elements): rps=14139.0 (overall: 11717.2) avg_msec=13.541 (overall: 19.687)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12857.7 (overall: 11889.9) avg_msec=15.819 (overall: 19.054)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11920.3 (overall: 11893.9) avg_msec=19.520 (overall: 19.115)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12245.1 (overall: 11934.7) avg_msec=17.416 (overall: 18.912)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13198.4 (overall: 12065.9) avg_msec=16.477 (overall: 18.635)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13748.0 (overall: 12225.3) avg_msec=14.609 (overall: 18.206)
                                                                                                  
LRANGE_600 (first 600 elements): rps=14088.5 (overall: 12390.0) avg_msec=13.512 (overall: 17.734)
                                                                                                  
LRANGE_600 (first 600 elements): rps=14211.2 (overall: 12533.2) avg_msec=13.198 (overall: 17.330)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13210.7 (overall: 12584.4) avg_msec=12.805 (overall: 16.971)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12822.8 (overall: 12600.8) avg_msec=14.616 (overall: 16.807)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13713.7 (overall: 12672.4) avg_msec=13.100 (overall: 16.549)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13515.9 (overall: 12722.8) avg_msec=13.250 (overall: 16.339)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13478.4 (overall: 12765.9) avg_msec=13.489 (overall: 16.167)
                                                                                                  
LRANGE_600 (first 600 elements): rps=14102.0 (overall: 12838.1) avg_msec=13.491 (overall: 16.009)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13956.3 (overall: 12894.7) avg_msec=13.000 (overall: 15.844)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13358.6 (overall: 12917.0) avg_msec=13.514 (overall: 15.728)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13761.0 (overall: 12955.6) avg_msec=15.281 (overall: 15.706)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12458.5 (overall: 12933.7) avg_msec=16.865 (overall: 15.756)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13166.0 (overall: 12943.5) avg_msec=13.212 (overall: 15.646)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13352.0 (overall: 12959.9) avg_msec=12.867 (overall: 15.531)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13115.1 (overall: 12965.9) avg_msec=13.940 (overall: 15.469)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13200.8 (overall: 12974.8) avg_msec=13.968 (overall: 15.411)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13383.4 (overall: 12989.6) avg_msec=13.328 (overall: 15.334)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13762.6 (overall: 13017.0) avg_msec=14.667 (overall: 15.309)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13267.4 (overall: 13025.6) avg_msec=16.668 (overall: 15.356)
                                                                                                  
LRANGE_600 (first 600 elements): 13032.71 requests per second, p50=14.271 msec
 
MSET (10 keys): rps=51584.0 (overall: 307047.6) avg_msec=2.431 (overall: 2.431)
                                                                                
MSET (10 keys): rps=314285.7 (overall: 313251.7) avg_msec=2.444 (overall: 2.442)
                                                                                 
MSET (10 keys): 314465.41 requests per second, p50=2.439 msec
 
XADD: rps=380160.0 (overall: 519344.3) avg_msec=1.446 (overall: 1.446)
                                                                       
XADD: 520833.34 requests per second, p50=1.447 msec


--- High Concurrency (100 clients) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=127756.0 (overall: 127247.0) avg_msec=0.444 (overall: 0.444)
                                                                              
PING_INLINE: rps=128404.0 (overall: 127824.4) avg_msec=0.444 (overall: 0.444)
                                                                              
PING_INLINE: rps=128239.0 (overall: 127962.8) avg_msec=0.443 (overall: 0.443)
                                                                              
PING_INLINE: rps=128904.0 (overall: 128197.6) avg_msec=0.442 (overall: 0.443)
                                                                              
PING_INLINE: rps=126860.6 (overall: 127929.8) avg_msec=0.446 (overall: 0.444)
                                                                              
PING_INLINE: rps=125100.0 (overall: 127459.1) avg_msec=0.454 (overall: 0.445)
                                                                              
PING_INLINE: 127388.53 requests per second, p50=0.447 msec
 
PING_MBULK: rps=23556.0 (overall: 128021.7) avg_msec=0.445 (overall: 0.445)
                                                                            
PING_MBULK: rps=128059.8 (overall: 128053.9) avg_msec=0.442 (overall: 0.443)
                                                                             
PING_MBULK: rps=128824.0 (overall: 128405.9) avg_msec=0.441 (overall: 0.442)
                                                                             
PING_MBULK: rps=128545.8 (overall: 128449.9) avg_msec=0.441 (overall: 0.441)
                                                                             
PING_MBULK: rps=125520.0 (overall: 127751.0) avg_msec=0.462 (overall: 0.446)
                                                                             
PING_MBULK: rps=130624.0 (overall: 128304.3) avg_msec=0.437 (overall: 0.445)
                                                                             
PING_MBULK: 129785.85 requests per second, p50=0.439 msec
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=136312.0 (overall: 135768.9) avg_msec=0.426 (overall: 0.426)
                                                                      
SET: rps=136848.0 (overall: 136307.4) avg_msec=0.423 (overall: 0.425)
                                                                      
SET: rps=135792.8 (overall: 136135.6) avg_msec=0.423 (overall: 0.424)
                                                                      
SET: rps=136668.0 (overall: 136268.5) avg_msec=0.421 (overall: 0.423)
                                                                      
SET: rps=136660.0 (overall: 136346.6) avg_msec=0.422 (overall: 0.423)
                                                                      
SET: 136518.77 requests per second, p50=0.423 msec
 
GET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
GET: rps=137776.9 (overall: 137776.9) avg_msec=0.420 (overall: 0.420)
                                                                      
GET: rps=137756.0 (overall: 137766.5) avg_msec=0.416 (overall: 0.418)
                                                                      
GET: rps=138028.0 (overall: 137853.5) avg_msec=0.418 (overall: 0.418)
                                                                      
GET: rps=137099.6 (overall: 137664.7) avg_msec=0.419 (overall: 0.418)
                                                                      
GET: rps=137936.0 (overall: 137718.9) avg_msec=0.419 (overall: 0.418)
                                                                      
GET: 137835.98 requests per second, p50=0.415 msec
 
INCR: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
INCR: rps=137737.1 (overall: 137190.5) avg_msec=0.418 (overall: 0.418)
                                                                       
INCR: rps=138480.0 (overall: 137832.7) avg_msec=0.416 (overall: 0.417)
                                                                       
INCR: rps=138452.0 (overall: 138038.6) avg_msec=0.417 (overall: 0.417)
                                                                       
INCR: rps=138147.4 (overall: 138065.8) avg_msec=0.415 (overall: 0.417)
                                                                       
INCR: rps=138656.0 (overall: 138183.6) avg_msec=0.418 (overall: 0.417)
                                                                       
INCR: 138217.00 requests per second, p50=0.415 msec
 
LPUSH: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                             
LPUSH: rps=128334.7 (overall: 128334.7) avg_msec=0.517 (overall: 0.517)
                                                                        
LPUSH: rps=127116.0 (overall: 127726.5) avg_msec=0.534 (overall: 0.525)
                                                                        
LPUSH: rps=127648.0 (overall: 127700.4) avg_msec=0.511 (overall: 0.520)
                                                                        
LPUSH: rps=127135.5 (overall: 127558.9) avg_msec=0.514 (overall: 0.519)
                                                                        
LPUSH: rps=127644.0 (overall: 127575.9) avg_msec=0.512 (overall: 0.518)
                                                                        
LPUSH: rps=128436.0 (overall: 127719.0) avg_msec=0.505 (overall: 0.515)
                                                                        
LPUSH: 127713.92 requests per second, p50=0.487 msec
 
RPUSH: rps=25390.4 (overall: 124960.8) avg_msec=0.451 (overall: 0.451)
                                                                       
RPUSH: rps=129656.0 (overall: 128860.5) avg_msec=0.442 (overall: 0.444)
                                                                        
RPUSH: rps=129944.2 (overall: 129353.3) avg_msec=0.437 (overall: 0.440)
                                                                        
RPUSH: rps=132412.0 (overall: 130306.7) avg_msec=0.431 (overall: 0.437)
                                                                        
RPUSH: rps=132396.0 (overall: 130803.2) avg_msec=0.433 (overall: 0.436)
                                                                        
RPUSH: rps=131928.3 (overall: 131020.0) avg_msec=0.434 (overall: 0.436)
                                                                        
RPUSH: 131061.59 requests per second, p50=0.439 msec
 
LPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
LPOP: rps=128580.0 (overall: 128067.7) avg_msec=0.524 (overall: 0.524)
                                                                       
LPOP: rps=129256.0 (overall: 128660.7) avg_msec=0.520 (overall: 0.522)
                                                                       
LPOP: rps=129278.9 (overall: 128867.0) avg_msec=0.524 (overall: 0.522)
                                                                       
LPOP: rps=129276.0 (overall: 128969.1) avg_msec=0.519 (overall: 0.522)
                                                                       
LPOP: rps=128860.0 (overall: 128947.3) avg_msec=0.523 (overall: 0.522)
                                                                       
LPOP: rps=129224.0 (overall: 128993.3) avg_msec=0.522 (overall: 0.522)
                                                                       
LPOP: 128949.06 requests per second, p50=0.495 msec
 
RPOP: rps=31840.6 (overall: 122953.9) avg_msec=0.459 (overall: 0.459)
                                                                      
RPOP: rps=123808.0 (overall: 123631.8) avg_msec=0.455 (overall: 0.456)
                                                                       
RPOP: rps=124252.0 (overall: 123906.2) avg_msec=0.458 (overall: 0.457)
                                                                       
RPOP: rps=124000.0 (overall: 123935.1) avg_msec=0.454 (overall: 0.456)
                                                                       
RPOP: rps=125044.0 (overall: 124195.1) avg_msec=0.455 (overall: 0.456)
                                                                       
RPOP: rps=125028.0 (overall: 124353.3) avg_msec=0.457 (overall: 0.456)
                                                                       
RPOP: rps=125521.9 (overall: 124540.5) avg_msec=0.451 (overall: 0.455)
                                                                       
RPOP: 124610.59 requests per second, p50=0.455 msec
 
SADD: rps=39432.0 (overall: 124784.8) avg_msec=0.452 (overall: 0.452)
                                                                      
SADD: rps=128692.0 (overall: 127753.8) avg_msec=0.437 (overall: 0.441)
                                                                       
SADD: rps=129569.7 (overall: 128539.7) avg_msec=0.435 (overall: 0.438)
                                                                       
SADD: rps=130772.0 (overall: 129212.1) avg_msec=0.436 (overall: 0.438)
                                                                       
SADD: rps=130956.0 (overall: 129615.7) avg_msec=0.436 (overall: 0.437)
                                                                       
SADD: rps=130156.0 (overall: 129717.3) avg_msec=0.441 (overall: 0.438)
                                                                       
SADD: 129701.68 requests per second, p50=0.439 msec
 
HSET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
HSET: rps=122856.0 (overall: 122366.5) avg_msec=0.461 (overall: 0.461)
                                                                       
HSET: rps=123251.0 (overall: 122808.8) avg_msec=0.459 (overall: 0.460)
                                                                       
HSET: rps=123232.0 (overall: 122949.5) avg_msec=0.461 (overall: 0.461)
                                                                       
HSET: rps=123388.0 (overall: 123058.9) avg_msec=0.459 (overall: 0.460)
                                                                       
HSET: rps=123633.5 (overall: 123174.0) avg_msec=0.458 (overall: 0.460)
                                                                       
HSET: rps=124336.0 (overall: 123367.3) avg_msec=0.459 (overall: 0.460)
                                                                       
HSET: 123456.79 requests per second, p50=0.463 msec
 
SPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
SPOP: rps=120408.0 (overall: 119928.3) avg_msec=0.469 (overall: 0.469)
                                                                       
SPOP: rps=119904.4 (overall: 119916.3) avg_msec=0.468 (overall: 0.469)
                                                                       
SPOP: rps=119356.0 (overall: 119730.1) avg_msec=0.472 (overall: 0.470)
                                                                       
SPOP: rps=119256.0 (overall: 119611.8) avg_msec=0.473 (overall: 0.470)
                                                                       
SPOP: rps=119832.7 (overall: 119656.0) avg_msec=0.469 (overall: 0.470)
                                                                       
SPOP: rps=120096.0 (overall: 119729.2) avg_msec=0.471 (overall: 0.470)
                                                                       
SPOP: 119760.48 requests per second, p50=0.471 msec
 
ZADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
ZADD: rps=123824.0 (overall: 123330.7) avg_msec=0.461 (overall: 0.461)
                                                                       
ZADD: rps=123948.0 (overall: 123638.7) avg_msec=0.460 (overall: 0.460)
                                                                       
ZADD: rps=123848.6 (overall: 123708.8) avg_msec=0.459 (overall: 0.460)
                                                                       
ZADD: rps=124120.0 (overall: 123811.4) avg_msec=0.460 (overall: 0.460)
                                                                       
ZADD: rps=124288.0 (overall: 123906.6) avg_msec=0.460 (overall: 0.460)
                                                                       
ZADD: rps=116701.2 (overall: 122703.3) avg_msec=0.508 (overall: 0.467)
                                                                       
ZADD: 122774.71 requests per second, p50=0.463 msec
 
ZPOPMIN: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                               
ZPOPMIN: rps=121569.7 (overall: 121569.7) avg_msec=0.464 (overall: 0.464)
                                                                          
ZPOPMIN: rps=122496.0 (overall: 122031.9) avg_msec=0.462 (overall: 0.463)
                                                                          
ZPOPMIN: rps=122456.0 (overall: 122173.1) avg_msec=0.462 (overall: 0.463)
                                                                          
ZPOPMIN: rps=122063.8 (overall: 122145.7) avg_msec=0.463 (overall: 0.463)
                                                                          
ZPOPMIN: rps=122480.0 (overall: 122212.5) avg_msec=0.461 (overall: 0.462)
                                                                          
ZPOPMIN: rps=122224.0 (overall: 122214.4) avg_msec=0.465 (overall: 0.463)
                                                                          
ZPOPMIN: 122174.71 requests per second, p50=0.463 msec
 
LPUSH (needed to benchmark LRANGE): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                         
LPUSH (needed to benchmark LRANGE): rps=117136.0 (overall: 116669.3) avg_msec=0.499 (overall: 0.499)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=116191.2 (overall: 116430.3) avg_msec=0.509 (overall: 0.504)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=117600.0 (overall: 116819.2) avg_msec=0.505 (overall: 0.505)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=118044.0 (overall: 117124.8) avg_msec=0.507 (overall: 0.505)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=117820.7 (overall: 117264.2) avg_msec=0.504 (overall: 0.505)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=117956.0 (overall: 117379.2) avg_msec=0.513 (overall: 0.506)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 117439.81 requests per second, p50=0.503 msec
 
LRANGE_100 (first 100 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_100 (first 100 elements): rps=48079.7 (overall: 47888.9) avg_msec=1.077 (overall: 1.077)
                                                                                                
LRANGE_100 (first 100 elements): rps=48087.7 (overall: 47988.1) avg_msec=1.072 (overall: 1.075)
                                                                                                
LRANGE_100 (first 100 elements): rps=48163.3 (overall: 48046.4) avg_msec=1.070 (overall: 1.073)
                                                                                                
LRANGE_100 (first 100 elements): rps=48272.0 (overall: 48102.6) avg_msec=1.069 (overall: 1.072)
                                                                                                
LRANGE_100 (first 100 elements): rps=48147.4 (overall: 48111.6) avg_msec=1.071 (overall: 1.072)
                                                                                                
LRANGE_100 (first 100 elements): rps=48219.1 (overall: 48129.5) avg_msec=1.073 (overall: 1.072)
                                                                                                
LRANGE_100 (first 100 elements): rps=47988.1 (overall: 48109.3) avg_msec=1.087 (overall: 1.074)
                                                                                                
LRANGE_100 (first 100 elements): rps=48179.3 (overall: 48118.0) avg_msec=1.072 (overall: 1.074)
                                                                                                
LRANGE_100 (first 100 elements): rps=48352.0 (overall: 48143.9) avg_msec=1.069 (overall: 1.073)
                                                                                                
LRANGE_100 (first 100 elements): rps=48354.6 (overall: 48165.0) avg_msec=1.069 (overall: 1.073)
                                                                                                
LRANGE_100 (first 100 elements): rps=48219.1 (overall: 48169.9) avg_msec=1.072 (overall: 1.073)
                                                                                                
LRANGE_100 (first 100 elements): rps=48216.0 (overall: 48173.8) avg_msec=1.072 (overall: 1.073)
                                                                                                
LRANGE_100 (first 100 elements): rps=48324.0 (overall: 48185.3) avg_msec=1.070 (overall: 1.073)
                                                                                                
LRANGE_100 (first 100 elements): rps=48004.0 (overall: 48172.3) avg_msec=1.070 (overall: 1.072)
                                                                                                
LRANGE_100 (first 100 elements): rps=48208.0 (overall: 48174.7) avg_msec=1.070 (overall: 1.072)
                                                                                                
LRANGE_100 (first 100 elements): rps=48318.7 (overall: 48183.7) avg_msec=1.071 (overall: 1.072)
                                                                                                
LRANGE_100 (first 100 elements): 48192.77 requests per second, p50=1.071 msec
 
LRANGE_300 (first 300 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_300 (first 300 elements): rps=18510.0 (overall: 18510.0) avg_msec=2.721 (overall: 2.721)
                                                                                                
LRANGE_300 (first 300 elements): rps=18478.1 (overall: 18494.0) avg_msec=2.708 (overall: 2.715)
                                                                                                
LRANGE_300 (first 300 elements): rps=18484.1 (overall: 18490.7) avg_msec=2.710 (overall: 2.713)
                                                                                                
LRANGE_300 (first 300 elements): rps=18529.6 (overall: 18500.5) avg_msec=2.708 (overall: 2.712)
                                                                                                
LRANGE_300 (first 300 elements): rps=18603.2 (overall: 18521.0) avg_msec=2.712 (overall: 2.712)
                                                                                                
LRANGE_300 (first 300 elements): rps=18543.7 (overall: 18524.8) avg_msec=2.704 (overall: 2.711)
                                                                                                
LRANGE_300 (first 300 elements): rps=18567.5 (overall: 18530.9) avg_msec=2.703 (overall: 2.710)
                                                                                                
LRANGE_300 (first 300 elements): rps=18472.2 (overall: 18523.6) avg_msec=2.716 (overall: 2.710)
                                                                                                
LRANGE_300 (first 300 elements): rps=18533.9 (overall: 18524.7) avg_msec=2.708 (overall: 2.710)
                                                                                                
LRANGE_300 (first 300 elements): rps=18476.2 (overall: 18519.9) avg_msec=2.711 (overall: 2.710)
                                                                                                
LRANGE_300 (first 300 elements): rps=18580.0 (overall: 18525.3) avg_msec=2.705 (overall: 2.710)
                                                                                                
LRANGE_300 (first 300 elements): rps=18537.8 (overall: 18526.3) avg_msec=2.707 (overall: 2.709)
                                                                                                
LRANGE_300 (first 300 elements): rps=18666.7 (overall: 18537.1) avg_msec=2.693 (overall: 2.708)
                                                                                                
LRANGE_300 (first 300 elements): rps=18492.1 (overall: 18533.9) avg_msec=2.706 (overall: 2.708)
                                                                                                
LRANGE_300 (first 300 elements): rps=18640.0 (overall: 18540.9) avg_msec=2.694 (overall: 2.707)
                                                                                                
LRANGE_300 (first 300 elements): rps=18533.9 (overall: 18540.5) avg_msec=2.698 (overall: 2.707)
                                                                                                
LRANGE_300 (first 300 elements): rps=18604.0 (overall: 18544.2) avg_msec=2.703 (overall: 2.706)
                                                                                                
LRANGE_300 (first 300 elements): rps=18557.8 (overall: 18545.0) avg_msec=2.694 (overall: 2.706)
                                                                                                
LRANGE_300 (first 300 elements): rps=18620.0 (overall: 18548.9) avg_msec=2.699 (overall: 2.705)
                                                                                                
LRANGE_300 (first 300 elements): rps=18650.8 (overall: 18554.0) avg_msec=2.696 (overall: 2.705)
                                                                                                
LRANGE_300 (first 300 elements): rps=18627.0 (overall: 18557.5) avg_msec=2.689 (overall: 2.704)
                                                                                                
LRANGE_300 (first 300 elements): rps=18704.0 (overall: 18564.1) avg_msec=2.689 (overall: 2.703)
                                                                                                
LRANGE_300 (first 300 elements): rps=18631.0 (overall: 18567.0) avg_msec=2.696 (overall: 2.703)
                                                                                                
LRANGE_300 (first 300 elements): rps=18634.9 (overall: 18569.9) avg_msec=2.688 (overall: 2.702)
                                                                                                
LRANGE_300 (first 300 elements): rps=18631.0 (overall: 18572.3) avg_msec=2.690 (overall: 2.702)
                                                                                                
LRANGE_300 (first 300 elements): rps=18612.0 (overall: 18573.8) avg_msec=2.693 (overall: 2.702)
                                                                                                
LRANGE_300 (first 300 elements): rps=18600.8 (overall: 18574.8) avg_msec=2.692 (overall: 2.701)
                                                                                                
LRANGE_300 (first 300 elements): rps=18631.0 (overall: 18576.8) avg_msec=2.698 (overall: 2.701)
                                                                                                
LRANGE_300 (first 300 elements): rps=18592.9 (overall: 18577.4) avg_msec=2.692 (overall: 2.701)
                                                                                                
LRANGE_300 (first 300 elements): rps=18592.0 (overall: 18577.9) avg_msec=2.701 (overall: 2.701)
                                                                                                
LRANGE_300 (first 300 elements): rps=18640.0 (overall: 18579.9) avg_msec=2.694 (overall: 2.701)
                                                                                                
LRANGE_300 (first 300 elements): rps=18608.7 (overall: 18580.8) avg_msec=2.693 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): rps=18588.9 (overall: 18581.0) avg_msec=2.696 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): rps=18664.0 (overall: 18583.5) avg_msec=2.695 (overall: 2.700)
                                                                                                
