===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 1
Date: 2026-01-21T09:10:06+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=154056.0 (overall: 151780.6) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=153263.0 (overall: 151781.4) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=154756.0 (overall: 151783.1) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=153980.0 (overall: 151784.3) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153498.0 (overall: 151785.2) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=154980.0 (overall: 151787.0) avg_msec=0.297 (overall: 0.311)
                                                                      
SET: rps=153752.0 (overall: 151788.1) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=154268.0 (overall: 151789.5) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153912.4 (overall: 151790.7) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=153680.0 (overall: 151791.7) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=153388.0 (overall: 151792.6) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=150832.7 (overall: 151792.1) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151072.0 (overall: 151791.7) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151412.0 (overall: 151791.5) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151545.8 (overall: 151791.3) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152096.0 (overall: 151791.5) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=151216.0 (overall: 151791.2) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=149776.9 (overall: 151790.1) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=152368.0 (overall: 151790.4) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=154012.0 (overall: 151791.6) avg_msec=0.299 (overall: 0.311)
                                                                      
SET: rps=150111.6 (overall: 151790.7) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=148665.3 (overall: 151789.0) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=152236.0 (overall: 151789.2) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=151316.0 (overall: 151789.0) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151278.9 (overall: 151788.7) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151904.0 (overall: 151788.7) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151920.3 (overall: 151788.8) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=151472.0 (overall: 151788.6) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152004.0 (overall: 151788.8) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151063.8 (overall: 151788.3) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=149432.0 (overall: 151787.0) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=150192.0 (overall: 151786.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=150776.0 (overall: 151785.6) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151215.1 (overall: 151785.3) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151576.0 (overall: 151785.2) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=150302.8 (overall: 151784.4) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=151152.0 (overall: 151784.0) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151624.0 (overall: 151783.9) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151908.0 (overall: 151784.0) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=150697.2 (overall: 151783.4) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151504.0 (overall: 151783.3) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151596.0 (overall: 151783.2) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=154306.8 (overall: 151784.5) avg_msec=0.288 (overall: 0.311)
                                                                      
SET: rps=152308.0 (overall: 151784.8) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152084.0 (overall: 151785.0) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152043.8 (overall: 151785.1) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151296.0 (overall: 151784.9) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151900.0 (overall: 151784.9) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=151135.5 (overall: 151784.6) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152996.0 (overall: 151785.2) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=151652.0 (overall: 151785.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=150968.1 (overall: 151784.7) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151688.0 (overall: 151784.7) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151580.0 (overall: 151784.5) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151364.0 (overall: 151784.3) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=150972.1 (overall: 151783.9) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=150788.0 (overall: 151783.3) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=151240.0 (overall: 151783.1) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=150541.8 (overall: 151782.4) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=150708.0 (overall: 151781.8) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=148564.0 (overall: 151780.0) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=150100.0 (overall: 151779.2) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152131.5 (overall: 151779.3) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152988.0 (overall: 151780.0) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=152708.0 (overall: 151780.5) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152537.9 (overall: 151780.9) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=151048.0 (overall: 151780.5) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=151704.0 (overall: 151780.5) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=149510.0 (overall: 151779.2) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=152172.0 (overall: 151779.5) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151640.0 (overall: 151779.4) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=148341.3 (overall: 151777.5) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152380.0 (overall: 151777.8) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151928.3 (overall: 151777.9) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=151928.0 (overall: 151778.0) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=150720.0 (overall: 151777.4) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151733.1 (overall: 151777.4) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=153064.0 (overall: 151778.1) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152592.0 (overall: 151778.5) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151577.7 (overall: 151778.4) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=151892.0 (overall: 151778.5) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151648.0 (overall: 151778.4) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151263.0 (overall: 151778.1) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152340.0 (overall: 151778.4) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152072.0 (overall: 151778.6) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=150657.4 (overall: 151778.0) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151904.0 (overall: 151778.1) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151412.0 (overall: 151777.9) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151139.5 (overall: 151777.5) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152288.0 (overall: 151777.8) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151668.0 (overall: 151777.7) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=151247.0 (overall: 151777.5) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152380.0 (overall: 151777.8) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=151648.0 (overall: 151777.7) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=150968.1 (overall: 151777.3) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=151536.0 (overall: 151777.2) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=150872.0 (overall: 151776.7) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=150872.5 (overall: 151776.2) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151324.0 (overall: 151776.0) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=150636.0 (overall: 151775.3) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=146613.5 (overall: 151772.6) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=150420.0 (overall: 151771.9) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=152060.0 (overall: 151772.0) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=150808.8 (overall: 151771.5) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=150944.0 (overall: 151771.1) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151340.0 (overall: 151770.9) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=150348.0 (overall: 151770.1) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=150263.0 (overall: 151769.3) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151316.0 (overall: 151769.1) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151840.0 (overall: 151769.1) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=149625.5 (overall: 151768.0) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=149532.0 (overall: 151766.8) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=150088.0 (overall: 151765.9) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151506.0 (overall: 151765.8) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=149592.0 (overall: 151764.7) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=150880.0 (overall: 151764.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151163.4 (overall: 151763.9) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152180.0 (overall: 151764.1) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152520.0 (overall: 151764.5) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151200.0 (overall: 151764.2) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=151609.6 (overall: 151764.1) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152176.0 (overall: 151764.3) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=150952.2 (overall: 151763.9) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152060.0 (overall: 151764.0) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151288.0 (overall: 151763.8) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=152649.4 (overall: 151764.3) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=151544.0 (overall: 151764.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151824.0 (overall: 151764.2) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=150984.1 (overall: 151763.8) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=152332.0 (overall: 151764.1) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=152292.0 (overall: 151764.3) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=152282.9 (overall: 151764.6) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=153220.0 (overall: 151765.4) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=151232.0 (overall: 151765.1) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=152180.0 (overall: 151765.3) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=151378.5 (overall: 151765.1) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151852.0 (overall: 151765.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152721.1 (overall: 151765.7) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=150572.0 (overall: 151765.0) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151224.0 (overall: 151764.8) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=148828.7 (overall: 151763.2) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152268.0 (overall: 151763.5) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152456.0 (overall: 151763.9) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151648.0 (overall: 151763.8) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=150761.0 (overall: 151763.3) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151180.0 (overall: 151763.0) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=150844.0 (overall: 151762.5) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=150765.0 (overall: 151762.0) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152288.0 (overall: 151762.2) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152416.0 (overall: 151762.6) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152039.8 (overall: 151762.7) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=147864.0 (overall: 151760.7) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151952.0 (overall: 151760.8) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151761.0 (overall: 151760.8) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152056.0 (overall: 151761.0) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151876.0 (overall: 151761.0) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=153996.0 (overall: 151762.2) avg_msec=0.296 (overall: 0.311)
                                                                      
SET: rps=153632.0 (overall: 151763.1) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=153420.0 (overall: 151764.0) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=152688.0 (overall: 151764.5) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152255.0 (overall: 151764.7) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152728.0 (overall: 151765.2) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151988.0 (overall: 151765.3) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152892.4 (overall: 151765.9) avg_msec=0.300 (overall: 0.311)
                                                                      
SET: rps=152488.0 (overall: 151766.3) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152392.0 (overall: 151766.6) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153088.0 (overall: 151767.2) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152223.1 (overall: 151767.5) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=153668.0 (overall: 151768.5) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=152596.0 (overall: 151768.9) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152342.6 (overall: 151769.2) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=153308.0 (overall: 151770.0) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=153240.0 (overall: 151770.7) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152294.8 (overall: 151771.0) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152384.0 (overall: 151771.3) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=136776.0 (overall: 151763.7) avg_msec=0.328 (overall: 0.311)
                                                                      
SET: rps=136872.5 (overall: 151756.1) avg_msec=0.327 (overall: 0.311)
                                                                      
SET: rps=137104.0 (overall: 151748.6) avg_msec=0.328 (overall: 0.311)
                                                                      
SET: rps=138960.0 (overall: 151742.1) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=141083.7 (overall: 151736.7) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=139172.0 (overall: 151730.3) avg_msec=0.324 (overall: 0.311)
                                                                      
SET: rps=151067.7 (overall: 151730.0) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151640.0 (overall: 151729.9) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151312.0 (overall: 151729.7) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=149657.4 (overall: 151728.7) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=150912.0 (overall: 151728.2) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=149748.0 (overall: 151727.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152708.0 (overall: 151727.8) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151956.2 (overall: 151727.9) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=152772.0 (overall: 151728.4) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=150960.0 (overall: 151728.0) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=145263.0 (overall: 151724.7) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=153380.0 (overall: 151725.6) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=154556.0 (overall: 151727.0) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=151517.9 (overall: 151726.9) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=147752.0 (overall: 151724.9) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=153488.0 (overall: 151725.8) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=152422.3 (overall: 151726.1) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152736.0 (overall: 151726.6) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152968.0 (overall: 151727.2) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152888.5 (overall: 151727.8) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=153736.0 (overall: 151728.8) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=152733.1 (overall: 151729.3) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=153484.0 (overall: 151730.2) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=153084.0 (overall: 151730.9) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152629.5 (overall: 151731.4) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=152668.0 (overall: 151731.8) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152836.0 (overall: 151732.4) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=153248.0 (overall: 151733.1) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152386.5 (overall: 151733.5) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=153816.0 (overall: 151734.5) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=154312.0 (overall: 151735.8) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=153529.9 (overall: 151736.7) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=154644.0 (overall: 151738.2) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153176.0 (overall: 151738.9) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=154216.0 (overall: 151740.1) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153561.8 (overall: 151741.0) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=154692.0 (overall: 151742.5) avg_msec=0.303 (overall: 0.311)
                                                                      
SET: rps=153124.0 (overall: 151743.2) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=152514.0 (overall: 151743.6) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=150344.0 (overall: 151742.9) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=153088.0 (overall: 151743.5) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=154280.0 (overall: 151744.8) avg_msec=0.300 (overall: 0.311)
                                                                      
SET: rps=153486.1 (overall: 151745.7) avg_msec=0.300 (overall: 0.311)
                                                                      
SET: rps=153704.0 (overall: 151746.6) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=153932.0 (overall: 151747.7) avg_msec=0.303 (overall: 0.311)
                                                                      
SET: rps=151035.9 (overall: 151747.4) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=154016.0 (overall: 151748.5) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=154088.0 (overall: 151749.6) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153652.0 (overall: 151750.6) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=151689.2 (overall: 151750.5) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=148432.0 (overall: 151748.9) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=153828.0 (overall: 151750.0) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=153840.6 (overall: 151751.0) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=151956.0 (overall: 151751.1) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=153580.0 (overall: 151752.0) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=152386.5 (overall: 151752.3) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=153460.0 (overall: 151753.1) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=151812.0 (overall: 151753.2) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152362.6 (overall: 151753.5) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=152960.0 (overall: 151754.1) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152808.0 (overall: 151754.6) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152976.1 (overall: 151755.2) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=154016.0 (overall: 151756.3) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=156236.0 (overall: 151758.5) avg_msec=0.288 (overall: 0.311)
                                                                      
SET: rps=154396.0 (overall: 151759.8) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=153808.8 (overall: 151760.8) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=154764.0 (overall: 151762.3) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=152812.0 (overall: 151762.8) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152605.6 (overall: 151763.2) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=153512.0 (overall: 151764.1) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=154140.0 (overall: 151765.2) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153263.0 (overall: 151766.0) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=154176.0 (overall: 151767.1) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153728.0 (overall: 151768.1) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=154072.0 (overall: 151769.2) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153689.2 (overall: 151770.2) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=154388.0 (overall: 151771.4) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=153576.0 (overall: 151772.3) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=153123.5 (overall: 151773.0) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=149992.0 (overall: 151772.1) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153088.0 (overall: 151772.8) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=152900.4 (overall: 151773.3) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=153308.0 (overall: 151774.0) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=153060.0 (overall: 151774.7) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=153613.5 (overall: 151775.6) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=152852.0 (overall: 151776.1) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=153864.5 (overall: 151777.1) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=154588.0 (overall: 151778.5) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=154192.0 (overall: 151779.7) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=152259.0 (overall: 151779.9) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=152284.0 (overall: 151780.2) avg_msec=0.300 (overall: 0.311)
                                                                      
SET: rps=154200.0 (overall: 151781.3) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=153776.9 (overall: 151782.3) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=153268.0 (overall: 151783.0) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=154076.0 (overall: 151784.1) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=150328.0 (overall: 151783.4) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=150693.2 (overall: 151782.9) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=152268.0 (overall: 151783.1) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=153064.0 (overall: 151783.7) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=152652.0 (overall: 151784.1) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152816.7 (overall: 151784.7) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=152900.0 (overall: 151785.2) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=151780.9 (overall: 151785.2) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152100.0 (overall: 151785.3) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152128.0 (overall: 151785.5) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151215.1 (overall: 151785.2) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=151660.0 (overall: 151785.2) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=153016.0 (overall: 151785.8) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=151282.9 (overall: 151785.5) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151612.0 (overall: 151785.4) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151808.0 (overall: 151785.5) avg_msec=0.315 (overall: 0.311)
                                                                      
