===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 3
Date: 2026-01-21T09:10:08+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:11+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.063 (overall: 0.000)
SET: rps=149672.0 (overall: 149300.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=151268.0 (overall: 149301.0) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=148227.1 (overall: 149300.5) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=145488.0 (overall: 149298.8) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=149160.0 (overall: 149298.8) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=148860.6 (overall: 149298.6) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=150284.0 (overall: 149299.0) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149664.0 (overall: 149299.2) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149470.1 (overall: 149299.2) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149536.0 (overall: 149299.3) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149920.0 (overall: 149299.6) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149128.0 (overall: 149299.5) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149581.7 (overall: 149299.7) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=145396.0 (overall: 149298.0) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=150876.0 (overall: 149298.6) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=149665.3 (overall: 149298.8) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=150000.0 (overall: 149299.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150244.0 (overall: 149299.5) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=148776.9 (overall: 149299.3) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149388.0 (overall: 149299.3) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=150244.0 (overall: 149299.8) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=152378.5 (overall: 149301.1) avg_msec=0.294 (overall: 0.315)
                                                                      
SET: rps=150188.0 (overall: 149301.5) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150436.0 (overall: 149302.0) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149896.4 (overall: 149302.2) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=151896.0 (overall: 149303.4) avg_msec=0.307 (overall: 0.315)
                                                                      
SET: rps=150596.0 (overall: 149304.0) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149912.0 (overall: 149304.2) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150844.6 (overall: 149304.9) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=149240.0 (overall: 149304.9) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149270.9 (overall: 149304.9) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149884.0 (overall: 149305.1) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=150596.0 (overall: 149305.7) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=150196.0 (overall: 149306.1) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149159.4 (overall: 149306.0) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149144.0 (overall: 149305.9) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=148436.0 (overall: 149305.5) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=149099.6 (overall: 149305.5) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=150232.0 (overall: 149305.9) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=147529.4 (overall: 149305.1) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149068.0 (overall: 149305.0) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149496.0 (overall: 149305.1) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=148633.5 (overall: 149304.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=146448.0 (overall: 149303.5) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149912.0 (overall: 149303.8) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149370.5 (overall: 149303.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=151696.0 (overall: 149304.8) avg_msec=0.307 (overall: 0.315)
                                                                      
SET: rps=150019.9 (overall: 149305.2) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=151496.0 (overall: 149306.1) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=150692.0 (overall: 149306.7) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=150780.0 (overall: 149307.3) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=150223.1 (overall: 149307.8) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149468.0 (overall: 149307.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=147804.0 (overall: 149307.2) avg_msec=0.306 (overall: 0.315)
                                                                      
SET: rps=149043.8 (overall: 149307.1) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149476.0 (overall: 149307.1) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149920.0 (overall: 149307.4) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=147812.8 (overall: 149306.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=148464.0 (overall: 149306.4) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=149780.0 (overall: 149306.6) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149099.6 (overall: 149306.5) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149972.0 (overall: 149306.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149300.0 (overall: 149306.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149482.1 (overall: 149306.9) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150388.0 (overall: 149307.3) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149390.5 (overall: 149307.4) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=150392.0 (overall: 149307.8) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=150224.0 (overall: 149308.2) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149557.8 (overall: 149308.3) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150520.0 (overall: 149308.8) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149936.0 (overall: 149309.1) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150613.5 (overall: 149309.7) avg_msec=0.301 (overall: 0.315)
                                                                      
SET: rps=150380.0 (overall: 149310.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150364.0 (overall: 149310.6) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=147549.8 (overall: 149309.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149164.0 (overall: 149309.8) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149972.0 (overall: 149310.0) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=149478.1 (overall: 149310.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150368.0 (overall: 149310.6) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149380.0 (overall: 149310.6) avg_msec=0.304 (overall: 0.315)
                                                                      
SET: rps=148247.0 (overall: 149310.2) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=150356.0 (overall: 149310.6) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150332.0 (overall: 149311.0) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=145444.0 (overall: 149309.4) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=149175.3 (overall: 149309.3) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150244.0 (overall: 149309.7) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=151668.0 (overall: 149310.7) avg_msec=0.299 (overall: 0.315)
                                                                      
SET: rps=147314.8 (overall: 149309.9) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=149320.0 (overall: 149309.9) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149219.1 (overall: 149309.8) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149700.0 (overall: 149310.0) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=151480.0 (overall: 149310.9) avg_msec=0.304 (overall: 0.315)
                                                                      
SET: rps=148784.9 (overall: 149310.7) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=146528.0 (overall: 149309.5) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=150244.0 (overall: 149309.9) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=149788.0 (overall: 149310.1) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=148685.3 (overall: 149309.9) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149796.0 (overall: 149310.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150306.8 (overall: 149310.5) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=150708.0 (overall: 149311.1) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=150228.0 (overall: 149311.5) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=150440.0 (overall: 149311.9) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149605.6 (overall: 149312.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=148784.0 (overall: 149311.8) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=150716.0 (overall: 149312.4) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=149776.9 (overall: 149312.7) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=151320.0 (overall: 149313.5) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=149016.0 (overall: 149313.4) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149231.1 (overall: 149313.3) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149340.0 (overall: 149313.3) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149832.0 (overall: 149313.5) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149075.7 (overall: 149313.5) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149584.0 (overall: 149313.6) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149596.0 (overall: 149313.7) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149266.9 (overall: 149313.7) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=148796.0 (overall: 149313.4) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149104.0 (overall: 149313.4) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=148976.1 (overall: 149313.2) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150376.0 (overall: 149313.7) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=148204.0 (overall: 149313.2) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149637.5 (overall: 149313.3) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=151504.0 (overall: 149314.3) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=150696.0 (overall: 149314.8) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=145884.5 (overall: 149313.4) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=151240.0 (overall: 149314.2) avg_msec=0.298 (overall: 0.315)
                                                                      
SET: rps=150668.0 (overall: 149314.8) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149780.9 (overall: 149315.0) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149992.0 (overall: 149315.2) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=150080.0 (overall: 149315.6) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149322.7 (overall: 149315.6) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150900.0 (overall: 149316.2) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=150364.0 (overall: 149316.7) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149482.1 (overall: 149316.8) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=146060.0 (overall: 149315.4) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=150152.0 (overall: 149315.7) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150036.0 (overall: 149316.0) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=148167.3 (overall: 149315.6) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=151516.0 (overall: 149316.5) avg_msec=0.305 (overall: 0.315)
                                                                      
SET: rps=151176.0 (overall: 149317.2) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=149438.2 (overall: 149317.3) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150356.0 (overall: 149317.7) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=150212.0 (overall: 149318.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149852.6 (overall: 149318.3) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=150408.0 (overall: 149318.8) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149908.0 (overall: 149319.0) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149656.0 (overall: 149319.2) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150386.5 (overall: 149319.6) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=150436.0 (overall: 149320.1) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=150688.0 (overall: 149320.7) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149836.7 (overall: 149320.9) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=150456.0 (overall: 149321.3) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=151796.0 (overall: 149322.4) avg_msec=0.303 (overall: 0.315)
                                                                      
SET: rps=150868.5 (overall: 149323.0) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=151568.0 (overall: 149323.9) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=150378.5 (overall: 149324.4) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149736.0 (overall: 149324.5) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=150244.0 (overall: 149324.9) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=149872.5 (overall: 149325.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149616.0 (overall: 149325.3) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=147412.0 (overall: 149324.5) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=150163.4 (overall: 149324.8) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=151684.0 (overall: 149325.8) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=150212.0 (overall: 149326.2) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=148104.0 (overall: 149325.7) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=151019.9 (overall: 149326.4) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=151080.0 (overall: 149327.1) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149240.0 (overall: 149327.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150605.6 (overall: 149327.6) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=151328.0 (overall: 149328.4) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=150673.3 (overall: 149329.0) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149776.0 (overall: 149329.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149416.0 (overall: 149329.2) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149669.3 (overall: 149329.3) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=146976.0 (overall: 149328.4) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=150324.0 (overall: 149328.8) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149936.3 (overall: 149329.0) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=149572.0 (overall: 149329.1) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149139.5 (overall: 149329.0) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=148792.0 (overall: 149328.8) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149119.5 (overall: 149328.7) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149268.0 (overall: 149328.7) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150748.0 (overall: 149329.3) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=149804.8 (overall: 149329.5) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149184.0 (overall: 149329.4) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150328.0 (overall: 149329.8) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149788.0 (overall: 149330.0) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149370.5 (overall: 149330.0) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=148736.0 (overall: 149329.8) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=148576.0 (overall: 149329.5) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=147685.3 (overall: 149328.8) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=150000.0 (overall: 149329.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149600.0 (overall: 149329.2) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149167.3 (overall: 149329.1) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149528.0 (overall: 149329.2) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149244.0 (overall: 149329.2) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=148466.1 (overall: 149328.8) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149684.0 (overall: 149329.0) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149776.0 (overall: 149329.1) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149741.0 (overall: 149329.3) avg_msec=0.306 (overall: 0.315)
                                                                      
SET: rps=148540.0 (overall: 149329.0) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149716.0 (overall: 149329.2) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=148274.9 (overall: 149328.7) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=150116.0 (overall: 149329.0) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=147100.0 (overall: 149328.2) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=148008.0 (overall: 149327.6) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149296.0 (overall: 149327.6) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149588.0 (overall: 149327.7) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=147669.3 (overall: 149327.0) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149652.0 (overall: 149327.1) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149444.0 (overall: 149327.2) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=148466.1 (overall: 149326.8) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149252.0 (overall: 149326.8) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149772.0 (overall: 149327.0) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=143932.3 (overall: 149324.8) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=149088.0 (overall: 149324.7) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149452.0 (overall: 149324.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=148916.3 (overall: 149324.6) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=148736.0 (overall: 149324.4) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149300.0 (overall: 149324.3) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=148960.2 (overall: 149324.2) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150520.0 (overall: 149324.7) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149872.0 (overall: 149324.9) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149195.2 (overall: 149324.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149784.0 (overall: 149325.0) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=150192.0 (overall: 149325.4) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149219.1 (overall: 149325.3) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=148496.0 (overall: 149325.0) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=151012.0 (overall: 149325.7) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=147322.7 (overall: 149324.9) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=147756.0 (overall: 149324.2) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149588.0 (overall: 149324.4) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149645.4 (overall: 149324.5) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=150336.0 (overall: 149324.9) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149896.0 (overall: 149325.1) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149848.0 (overall: 149325.3) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=148458.2 (overall: 149325.0) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149264.0 (overall: 149324.9) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149079.7 (overall: 149324.9) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149364.0 (overall: 149324.9) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149084.0 (overall: 149324.8) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=149448.0 (overall: 149324.8) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=148908.4 (overall: 149324.7) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=148916.0 (overall: 149324.5) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=146051.8 (overall: 149323.2) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149748.0 (overall: 149323.3) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150560.0 (overall: 149323.8) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=148996.0 (overall: 149323.7) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149352.0 (overall: 149323.7) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149356.0 (overall: 149323.8) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149326.7 (overall: 149323.7) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149364.0 (overall: 149323.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=148688.0 (overall: 149323.5) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150448.0 (overall: 149323.9) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=146203.2 (overall: 149322.7) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150204.0 (overall: 149323.0) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149684.0 (overall: 149323.2) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149119.5 (overall: 149323.1) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149204.0 (overall: 149323.1) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149176.0 (overall: 149323.0) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149263.0 (overall: 149323.0) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149808.0 (overall: 149323.2) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149884.0 (overall: 149323.4) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149103.6 (overall: 149323.3) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=150128.0 (overall: 149323.6) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149140.0 (overall: 149323.6) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149382.5 (overall: 149323.6) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149324.0 (overall: 149323.6) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149292.0 (overall: 149323.6) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149223.1 (overall: 149323.5) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=150708.0 (overall: 149324.1) avg_msec=0.313 (overall: 0.315)
                                                                      
SET: rps=149824.7 (overall: 149324.3) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=151452.0 (overall: 149325.1) avg_msec=0.308 (overall: 0.315)
                                                                      
SET: rps=150428.0 (overall: 149325.5) avg_msec=0.311 (overall: 0.315)
                                                                      
SET: rps=149024.0 (overall: 149325.4) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=147031.9 (overall: 149324.5) avg_msec=0.320 (overall: 0.315)
                                                                      
SET: rps=149656.0 (overall: 149324.6) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=150160.0 (overall: 149325.0) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149063.8 (overall: 149324.9) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=148624.0 (overall: 149324.6) avg_msec=0.321 (overall: 0.315)
                                                                      
SET: rps=148252.0 (overall: 149324.2) avg_msec=0.315 (overall: 0.315)
                                                                      
SET: rps=149127.5 (overall: 149324.1) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=149376.0 (overall: 149324.1) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=147988.0 (overall: 149323.6) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=146039.8 (overall: 149322.3) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149649.4 (overall: 149322.4) avg_msec=0.314 (overall: 0.315)
                                                                      
SET: rps=149600.0 (overall: 149322.5) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=149776.9 (overall: 149322.7) avg_msec=0.307 (overall: 0.315)
                                                                      
SET: rps=149644.0 (overall: 149322.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=149888.0 (overall: 149323.1) avg_msec=0.318 (overall: 0.315)
                                                                      
SET: rps=150200.0 (overall: 149323.4) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=149047.8 (overall: 149323.3) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=150996.0 (overall: 149324.0) avg_msec=0.310 (overall: 0.315)
                                                                      
