===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 4
Date: 2026-01-21T09:10:06+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.150 (overall: 0.000)
                                                                      
SET: rps=151171.3 (overall: 149643.4) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=150328.0 (overall: 149643.9) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=152552.0 (overall: 149646.0) avg_msec=0.302 (overall: 0.314)
                                                                      
SET: rps=151844.6 (overall: 149647.6) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=149224.0 (overall: 149647.3) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151544.0 (overall: 149648.6) avg_msec=0.303 (overall: 0.314)
                                                                      
SET: rps=151669.3 (overall: 149650.1) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=148556.0 (overall: 149649.3) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=147544.0 (overall: 149647.8) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150657.4 (overall: 149648.5) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151348.0 (overall: 149649.8) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=152780.0 (overall: 149652.0) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=151436.0 (overall: 149653.3) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=152051.8 (overall: 149655.0) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=152448.0 (overall: 149657.1) avg_msec=0.305 (overall: 0.314)
                                                                      
SET: rps=151772.9 (overall: 149658.6) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152684.0 (overall: 149660.8) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152516.0 (overall: 149662.8) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151569.7 (overall: 149664.2) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=153760.0 (overall: 149667.1) avg_msec=0.304 (overall: 0.314)
                                                                      
SET: rps=147573.7 (overall: 149665.6) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=152724.0 (overall: 149667.8) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=152940.0 (overall: 149670.2) avg_msec=0.305 (overall: 0.314)
                                                                      
SET: rps=147176.0 (overall: 149668.4) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=152378.5 (overall: 149670.3) avg_msec=0.305 (overall: 0.314)
                                                                      
SET: rps=152696.0 (overall: 149672.5) avg_msec=0.304 (overall: 0.314)
                                                                      
SET: rps=153068.0 (overall: 149674.9) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=151502.0 (overall: 149676.2) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=152224.0 (overall: 149678.0) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151984.0 (overall: 149679.7) avg_msec=0.307 (overall: 0.314)
                                                                      
SET: rps=151589.7 (overall: 149681.0) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151760.0 (overall: 149682.5) avg_msec=0.307 (overall: 0.314)
                                                                      
SET: rps=151460.0 (overall: 149683.8) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=150410.4 (overall: 149684.3) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=153920.0 (overall: 149687.3) avg_msec=0.295 (overall: 0.314)
                                                                      
SET: rps=151976.0 (overall: 149688.9) avg_msec=0.303 (overall: 0.314)
                                                                      
SET: rps=150600.0 (overall: 149689.6) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151023.9 (overall: 149690.5) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=152168.0 (overall: 149692.3) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151628.0 (overall: 149693.7) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151322.7 (overall: 149694.8) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=152128.0 (overall: 149696.5) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150832.0 (overall: 149697.3) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=151820.7 (overall: 149698.8) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=148860.0 (overall: 149698.2) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151476.0 (overall: 149699.5) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151956.2 (overall: 149701.1) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=149104.0 (overall: 149700.7) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=142876.0 (overall: 149695.9) avg_msec=0.325 (overall: 0.314)
                                                                      
SET: rps=151848.6 (overall: 149697.4) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=153128.0 (overall: 149699.8) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=152680.0 (overall: 149701.9) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=152160.0 (overall: 149703.6) avg_msec=0.292 (overall: 0.314)
                                                                      
SET: rps=151613.5 (overall: 149705.0) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=150952.0 (overall: 149705.8) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=152340.0 (overall: 149707.7) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=150908.4 (overall: 149708.5) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151624.0 (overall: 149709.9) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150860.6 (overall: 149710.7) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151880.0 (overall: 149712.2) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=146820.0 (overall: 149710.2) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151565.8 (overall: 149711.5) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=152420.0 (overall: 149713.3) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=152520.0 (overall: 149715.3) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=151247.0 (overall: 149716.4) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152248.0 (overall: 149718.1) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=155600.0 (overall: 149722.2) avg_msec=0.280 (overall: 0.314)
                                                                      
SET: rps=152215.1 (overall: 149724.0) avg_msec=0.307 (overall: 0.314)
                                                                      
SET: rps=153236.0 (overall: 149726.4) avg_msec=0.304 (overall: 0.314)
                                                                      
SET: rps=152956.0 (overall: 149728.6) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=152434.3 (overall: 149730.5) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=152380.0 (overall: 149732.3) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=152704.0 (overall: 149734.4) avg_msec=0.307 (overall: 0.314)
                                                                      
SET: rps=151761.0 (overall: 149735.8) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=152232.0 (overall: 149737.5) avg_msec=0.307 (overall: 0.314)
                                                                      
SET: rps=153004.0 (overall: 149739.8) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=150095.6 (overall: 149740.0) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152656.0 (overall: 149742.0) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=152568.0 (overall: 149744.0) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=152776.0 (overall: 149746.1) avg_msec=0.307 (overall: 0.314)
                                                                      
SET: rps=152135.5 (overall: 149747.7) avg_msec=0.300 (overall: 0.314)
                                                                      
SET: rps=152364.0 (overall: 149749.5) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=152480.0 (overall: 149751.4) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151521.9 (overall: 149752.6) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151404.0 (overall: 149753.7) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151350.6 (overall: 149754.8) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151928.0 (overall: 149756.3) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=148420.0 (overall: 149755.4) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=145298.8 (overall: 149752.4) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=148772.0 (overall: 149751.7) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=149856.0 (overall: 149751.8) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=151079.7 (overall: 149752.7) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=149964.0 (overall: 149752.8) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=152280.0 (overall: 149754.5) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=150900.4 (overall: 149755.3) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151436.0 (overall: 149756.5) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151840.0 (overall: 149757.9) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=150629.5 (overall: 149758.5) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=150952.0 (overall: 149759.3) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=151400.0 (overall: 149760.4) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=147442.2 (overall: 149758.8) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151880.0 (overall: 149760.2) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=152188.0 (overall: 149761.9) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151115.5 (overall: 149762.8) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151760.0 (overall: 149764.2) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=152400.0 (overall: 149766.0) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=150697.2 (overall: 149766.6) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=151748.0 (overall: 149767.9) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=150964.0 (overall: 149768.7) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151524.0 (overall: 149769.9) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151378.5 (overall: 149771.0) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=151168.0 (overall: 149771.9) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=150123.5 (overall: 149772.2) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=150400.0 (overall: 149772.6) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=151596.0 (overall: 149773.8) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151772.9 (overall: 149775.2) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=151176.0 (overall: 149776.1) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=152012.0 (overall: 149777.6) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=149701.2 (overall: 149777.6) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=151164.0 (overall: 149778.5) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=149836.0 (overall: 149778.5) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151111.6 (overall: 149779.4) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151068.0 (overall: 149780.3) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=150748.0 (overall: 149780.9) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151408.0 (overall: 149782.0) avg_msec=0.307 (overall: 0.314)
                                                                      
SET: rps=150940.2 (overall: 149782.8) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151552.0 (overall: 149784.0) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=148388.0 (overall: 149783.0) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=141199.2 (overall: 149777.3) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=150756.0 (overall: 149778.0) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=151236.0 (overall: 149778.9) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=150270.9 (overall: 149779.2) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150588.0 (overall: 149779.8) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150588.0 (overall: 149780.3) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=150712.0 (overall: 149781.0) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151370.5 (overall: 149782.0) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=150664.0 (overall: 149782.6) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=150328.0 (overall: 149783.0) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=149944.2 (overall: 149783.0) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=150608.0 (overall: 149783.6) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=147488.0 (overall: 149782.1) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=150661.4 (overall: 149782.7) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=150712.0 (overall: 149783.3) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=150490.0 (overall: 149783.8) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=150936.0 (overall: 149784.5) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151768.0 (overall: 149785.8) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150589.7 (overall: 149786.3) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150588.0 (overall: 149786.9) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151140.0 (overall: 149787.8) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=151031.9 (overall: 149788.6) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151324.0 (overall: 149789.6) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151440.0 (overall: 149790.7) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150204.0 (overall: 149790.9) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=150235.1 (overall: 149791.2) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150872.0 (overall: 149791.9) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151204.0 (overall: 149792.9) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=150015.9 (overall: 149793.0) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151600.0 (overall: 149794.2) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151348.0 (overall: 149795.2) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151856.6 (overall: 149796.5) avg_msec=0.301 (overall: 0.314)
                                                                      
SET: rps=147684.0 (overall: 149795.2) avg_msec=0.321 (overall: 0.314)
                                                                      
SET: rps=150984.0 (overall: 149796.0) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=149685.3 (overall: 149795.9) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=132940.5 (overall: 149784.8) avg_msec=0.336 (overall: 0.314)
                                                                      
SET: rps=130710.3 (overall: 149772.3) avg_msec=0.331 (overall: 0.314)
                                                                      
SET: rps=134792.0 (overall: 149762.6) avg_msec=0.333 (overall: 0.314)
                                                                      
SET: rps=137884.5 (overall: 149754.8) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=130964.0 (overall: 149742.7) avg_msec=0.340 (overall: 0.314)
                                                                      
SET: rps=140144.0 (overall: 149736.4) avg_msec=0.325 (overall: 0.314)
                                                                      
SET: rps=147278.9 (overall: 149734.8) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=149460.0 (overall: 149734.7) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=149468.0 (overall: 149734.5) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=147446.2 (overall: 149733.0) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=149516.0 (overall: 149732.9) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=148996.0 (overall: 149732.4) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=149115.5 (overall: 149732.0) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=149232.0 (overall: 149731.7) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=149536.0 (overall: 149731.5) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=148713.2 (overall: 149730.9) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=148944.0 (overall: 149730.4) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=141880.0 (overall: 149725.3) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=147725.1 (overall: 149724.0) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=149540.0 (overall: 149723.9) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=149204.0 (overall: 149723.6) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=148924.0 (overall: 149723.1) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=148840.6 (overall: 149722.5) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=150656.0 (overall: 149723.1) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=150324.0 (overall: 149723.5) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=149613.5 (overall: 149723.4) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=149668.0 (overall: 149723.4) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=150720.0 (overall: 149724.0) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=149454.2 (overall: 149723.8) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=149184.0 (overall: 149723.5) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=149444.0 (overall: 149723.3) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=150340.0 (overall: 149723.7) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=149621.5 (overall: 149723.6) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=149076.0 (overall: 149723.2) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=149364.0 (overall: 149723.0) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=149442.2 (overall: 149722.8) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=149484.0 (overall: 149722.7) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=148525.9 (overall: 149721.9) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=149896.0 (overall: 149722.0) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=146896.0 (overall: 149720.2) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=148482.1 (overall: 149719.4) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=148432.0 (overall: 149718.6) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=149420.0 (overall: 149718.4) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=149103.6 (overall: 149718.0) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=146288.0 (overall: 149715.9) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=145788.0 (overall: 149713.4) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=150035.9 (overall: 149713.6) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151416.0 (overall: 149714.7) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150248.0 (overall: 149715.0) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=149920.3 (overall: 149715.1) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151384.0 (overall: 149716.2) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151144.0 (overall: 149717.1) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150251.0 (overall: 149717.4) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151324.0 (overall: 149718.4) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=151208.0 (overall: 149719.4) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150573.7 (overall: 149719.9) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151148.0 (overall: 149720.8) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=148728.0 (overall: 149720.2) avg_msec=0.303 (overall: 0.314)
                                                                      
SET: rps=151191.2 (overall: 149721.1) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=150708.0 (overall: 149721.7) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=149112.0 (overall: 149721.3) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151736.0 (overall: 149722.6) avg_msec=0.305 (overall: 0.314)
                                                                      
SET: rps=150454.2 (overall: 149723.1) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=151320.0 (overall: 149724.1) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150448.0 (overall: 149724.5) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=150490.0 (overall: 149725.0) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151256.0 (overall: 149725.9) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151732.0 (overall: 149727.2) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=152168.0 (overall: 149728.7) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=150617.5 (overall: 149729.3) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150748.0 (overall: 149729.9) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=151144.0 (overall: 149730.8) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150537.9 (overall: 149731.3) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150264.0 (overall: 149731.6) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=152020.0 (overall: 149733.0) avg_msec=0.303 (overall: 0.314)
                                                                      
SET: rps=149669.3 (overall: 149733.0) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=150212.0 (overall: 149733.3) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151324.0 (overall: 149734.3) avg_msec=0.306 (overall: 0.314)
                                                                      
SET: rps=151172.0 (overall: 149735.2) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=150458.2 (overall: 149735.6) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=146972.0 (overall: 149733.9) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=151252.0 (overall: 149734.8) avg_msec=0.298 (overall: 0.314)
                                                                      
SET: rps=152282.9 (overall: 149736.4) avg_msec=0.301 (overall: 0.314)
                                                                      
SET: rps=152612.0 (overall: 149738.2) avg_msec=0.291 (overall: 0.314)
                                                                      
SET: rps=147060.0 (overall: 149736.5) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=144326.7 (overall: 149733.2) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=149756.0 (overall: 149733.2) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=150693.2 (overall: 149733.8) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=151184.0 (overall: 149734.7) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=149732.0 (overall: 149734.7) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=149071.7 (overall: 149734.3) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=151628.0 (overall: 149735.5) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=150612.0 (overall: 149736.0) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=150434.3 (overall: 149736.4) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150532.0 (overall: 149736.9) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=151060.0 (overall: 149737.7) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=151764.0 (overall: 149739.0) avg_msec=0.306 (overall: 0.314)
                                                                      
SET: rps=144442.2 (overall: 149735.7) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=151220.0 (overall: 149736.6) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=149720.0 (overall: 149736.6) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=150709.2 (overall: 149737.2) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=150812.0 (overall: 149737.9) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=150876.0 (overall: 149738.5) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=149733.1 (overall: 149738.5) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=151392.0 (overall: 149739.6) avg_msec=0.307 (overall: 0.314)
                                                                      
SET: rps=149079.7 (overall: 149739.2) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=149652.0 (overall: 149739.1) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=149928.0 (overall: 149739.2) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=147808.8 (overall: 149738.0) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=148748.0 (overall: 149737.4) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=148888.0 (overall: 149736.9) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=148928.3 (overall: 149736.4) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=149620.0 (overall: 149736.4) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=149464.0 (overall: 149736.2) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=149904.0 (overall: 149736.3) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=148426.3 (overall: 149735.5) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=149556.0 (overall: 149735.4) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=148482.1 (overall: 149734.6) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=150436.0 (overall: 149735.0) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=149828.0 (overall: 149735.1) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=148147.4 (overall: 149734.1) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=149248.0 (overall: 149733.9) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=149252.0 (overall: 149733.6) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=148557.8 (overall: 149732.8) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=145160.0 (overall: 149730.1) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=141934.4 (overall: 149725.2) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=149768.0 (overall: 149725.2) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=150055.8 (overall: 149725.5) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=148708.0 (overall: 149724.9) avg_msec=0.315 (overall: 0.314)
                                                                      
