===== Redis Benchmark =====
Instance Type: m6i.xlarge
Redis Host: redis-server-m6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:ce1a38539622486881d3e8135416512e7891e537
tcp_port:6379
server_time_usec:1768834204729370
uptime_in_seconds:1257
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=131776.0 (overall: 131776.0) avg_msec=0.268 (overall: 0.268)
                                                                              
PING_INLINE: rps=112572.0 (overall: 122174.0) avg_msec=0.290 (overall: 0.278)
                                                                              
PING_INLINE: rps=111075.7 (overall: 118464.7) avg_msec=0.286 (overall: 0.281)
                                                                              
PING_INLINE: 117096.02 requests per second, p50=0.287 msec
 
PING_MBULK: rps=49068.0 (overall: 106669.6) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109484.0 (overall: 108597.3) avg_msec=0.296 (overall: 0.296)
                                                                             
PING_MBULK: rps=111306.8 (overall: 109701.3) avg_msec=0.293 (overall: 0.294)
                                                                             
PING_MBULK: rps=111628.0 (overall: 110257.5) avg_msec=0.291 (overall: 0.293)
                                                                             
PING_MBULK: 110253.59 requests per second, p50=0.295 msec
 
SET: rps=72840.0 (overall: 105260.1) avg_msec=0.295 (overall: 0.295)
                                                                     
SET: rps=102812.0 (overall: 103813.2) avg_msec=0.311 (overall: 0.305)
                                                                      
SET: rps=102410.4 (overall: 103290.8) avg_msec=0.307 (overall: 0.305)
                                                                      
SET: rps=105376.0 (overall: 103855.0) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: 103950.10 requests per second, p50=0.303 msec
 
                                                                                                 
LRANGE_300 (first 300 elements): rps=11488.5 (overall: 11410.3) avg_msec=40.986 (overall: 40.736)
                                                                                                  
LRANGE_300 (first 300 elements): rps=15603.1 (overall: 13075.7) avg_msec=32.493 (overall: 36.829)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23015.7 (overall: 15877.9) avg_msec=16.439 (overall: 28.497)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17070.3 (overall: 16141.7) avg_msec=27.936 (overall: 28.365)
                                                                                                  
LRANGE_300 (first 300 elements): rps=20988.0 (overall: 17005.7) avg_msec=21.633 (overall: 26.884)
                                                                                                  
LRANGE_300 (first 300 elements): rps=21513.9 (overall: 17687.8) avg_msec=19.762 (overall: 25.573)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18804.7 (overall: 17837.1) avg_msec=25.347 (overall: 25.541)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17721.1 (overall: 17823.6) avg_msec=27.141 (overall: 25.726)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17343.5 (overall: 17771.8) avg_msec=27.279 (overall: 25.889)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12118.1 (overall: 17236.4) avg_msec=38.635 (overall: 26.738)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12272.0 (overall: 16813.1) avg_msec=39.800 (overall: 27.551)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13641.4 (overall: 16563.0) avg_msec=37.900 (overall: 28.223)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13504.0 (overall: 16340.2) avg_msec=39.650 (overall: 28.911)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12264.6 (overall: 16056.4) avg_msec=39.027 (overall: 29.449)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13078.7 (overall: 15864.6) avg_msec=36.558 (overall: 29.826)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12023.8 (overall: 15633.9) avg_msec=39.339 (overall: 30.266)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13248.0 (overall: 15499.8) avg_msec=40.634 (overall: 30.764)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12181.8 (overall: 15321.1) avg_msec=40.125 (overall: 31.165)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12778.6 (overall: 15186.9) avg_msec=38.361 (overall: 31.485)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13646.2 (overall: 15110.1) avg_msec=36.943 (overall: 31.730)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12988.2 (overall: 15011.3) avg_msec=36.534 (overall: 31.924)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12504.0 (overall: 14901.9) avg_msec=38.968 (overall: 32.182)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18445.3 (overall: 15053.5) avg_msec=27.844 (overall: 31.954)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19810.3 (overall: 15246.5) avg_msec=24.633 (overall: 31.568)
                                                                                                  
LRANGE_300 (first 300 elements): 15436.86 requests per second, p50=33.471 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_500 (first 500 elements): rps=6693.2 (overall: 6693.2) avg_msec=59.478 (overall: 59.478)
                                                                                                
LRANGE_500 (first 500 elements): rps=7992.1 (overall: 7346.5) avg_msec=60.564 (overall: 60.072)
                                                                                                
LRANGE_500 (first 500 elements): rps=8741.0 (overall: 7809.5) avg_msec=60.054 (overall: 60.065)
                                                                                                
LRANGE_500 (first 500 elements): rps=6693.2 (overall: 7531.3) avg_msec=60.689 (overall: 60.204)
                                                                                                
LRANGE_500 (first 500 elements): rps=8589.6 (overall: 7742.4) avg_msec=60.603 (overall: 60.292)
                                                                                                
LRANGE_500 (first 500 elements): rps=8656.0 (overall: 7893.9) avg_msec=57.875 (overall: 59.853)
                                                                                                
LRANGE_500 (first 500 elements): rps=7201.6 (overall: 7794.4) avg_msec=58.688 (overall: 59.698)
                                                                                                
LRANGE_500 (first 500 elements): rps=9507.9 (overall: 8008.9) avg_msec=61.059 (overall: 59.900)
                                                                                                
LRANGE_500 (first 500 elements): rps=6744.0 (overall: 7869.2) avg_msec=60.297 (overall: 59.938)
                                                                                                
LRANGE_500 (first 500 elements): rps=8031.9 (overall: 7885.4) avg_msec=60.923 (overall: 60.038)
                                                                                                
LRANGE_500 (first 500 elements): rps=8733.1 (overall: 7962.4) avg_msec=60.167 (overall: 60.051)
                                                                                                
LRANGE_500 (first 500 elements): rps=6656.0 (overall: 7854.1) avg_msec=60.074 (overall: 60.052)
                                                                                                
LRANGE_500 (first 500 elements): rps=9325.4 (overall: 7967.6) avg_msec=60.271 (overall: 60.072)
                                                                                                
LRANGE_500 (first 500 elements): rps=7721.1 (overall: 7950.0) avg_msec=58.560 (overall: 59.967)
                                                                                                
LRANGE_500 (first 500 elements): rps=7437.0 (overall: 7915.4) avg_msec=61.438 (overall: 60.060)
                                                                                                
LRANGE_500 (first 500 elements): rps=9111.6 (overall: 7990.1) avg_msec=60.600 (overall: 60.099)
                                                                                                
LRANGE_500 (first 500 elements): rps=6629.5 (overall: 7910.2) avg_msec=61.013 (overall: 60.144)
                                                                                                
LRANGE_500 (first 500 elements): rps=9123.1 (overall: 7979.7) avg_msec=60.967 (overall: 60.198)
                                                                                                
LRANGE_500 (first 500 elements): rps=7187.3 (overall: 7938.1) avg_msec=59.607 (overall: 60.170)
                                                                                                
LRANGE_500 (first 500 elements): rps=7875.0 (overall: 7934.9) avg_msec=60.369 (overall: 60.180)
                                                                                                
LRANGE_500 (first 500 elements): rps=8704.0 (overall: 7971.3) avg_msec=59.961 (overall: 60.169)
                                                                                                
LRANGE_500 (first 500 elements): rps=6629.5 (overall: 7910.5) avg_msec=60.473 (overall: 60.180)
                                                                                                
LRANGE_500 (first 500 elements): rps=9484.4 (overall: 7980.0) avg_msec=59.616 (overall: 60.150)
                                                                                                
LRANGE_500 (first 500 elements): rps=7312.0 (overall: 7952.4) avg_msec=60.036 (overall: 60.146)
                                                                                                
LRANGE_500 (first 500 elements): rps=7921.3 (overall: 7951.1) avg_msec=61.512 (overall: 60.201)
                                                                                                
LRANGE_500 (first 500 elements): rps=8430.3 (overall: 7969.5) avg_msec=61.338 (overall: 60.247)
                                                                                                
LRANGE_500 (first 500 elements): rps=6629.5 (overall: 7920.0) avg_msec=60.388 (overall: 60.251)
                                                                                                
LRANGE_500 (first 500 elements): rps=9181.5 (overall: 7966.3) avg_msec=61.109 (overall: 60.288)
                                                                                                
LRANGE_500 (first 500 elements): rps=7354.6 (overall: 7945.3) avg_msec=58.869 (overall: 60.243)
                                                                                                
LRANGE_500 (first 500 elements): rps=7952.8 (overall: 7945.6) avg_msec=60.015 (overall: 60.235)
                                                                                                
LRANGE_500 (first 500 elements): rps=8525.9 (overall: 7964.2) avg_msec=60.695 (overall: 60.251)
                                                                                                
LRANGE_500 (first 500 elements): rps=6757.0 (overall: 7926.6) avg_msec=60.142 (overall: 60.248)
                                                                                                
LRANGE_500 (first 500 elements): rps=8525.7 (overall: 7944.9) avg_msec=62.896 (overall: 60.334)
                                                                                                
LRANGE_500 (first 500 elements): rps=7820.0 (overall: 7941.2) avg_msec=61.689 (overall: 60.373)
                                                                                                
LRANGE_500 (first 500 elements): rps=7144.0 (overall: 7918.0) avg_msec=60.580 (overall: 60.379)
                                                                                                
LRANGE_500 (first 500 elements): rps=9388.0 (overall: 7958.5) avg_msec=61.333 (overall: 60.410)
                                                                                                
LRANGE_500 (first 500 elements): rps=6601.6 (overall: 7922.0) avg_msec=60.411 (overall: 60.410)
                                                                                                
LRANGE_500 (first 500 elements): rps=8203.9 (overall: 7929.5) avg_msec=61.575 (overall: 60.442)
                                                                                                
LRANGE_500 (first 500 elements): rps=8464.0 (overall: 7943.1) avg_msec=58.429 (overall: 60.387)
                                                                                                
LRANGE_500 (first 500 elements): rps=7054.3 (overall: 7920.3) avg_msec=60.615 (overall: 60.392)
                                                                                                
LRANGE_500 (first 500 elements): rps=9336.0 (overall: 7954.6) avg_msec=60.680 (overall: 60.401)
                                                                                                
LRANGE_500 (first 500 elements): rps=6589.6 (overall: 7922.2) avg_msec=60.880 (overall: 60.410)
                                                                                                
LRANGE_500 (first 500 elements): rps=8410.9 (overall: 7933.8) avg_msec=61.330 (overall: 60.433)
                                                                                                
LRANGE_500 (first 500 elements): rps=7896.0 (overall: 7933.0) avg_msec=60.945 (overall: 60.445)
                                                                                                
LRANGE_500 (first 500 elements): rps=6892.9 (overall: 7909.9) avg_msec=60.951 (overall: 60.454)
                                                                                                
LRANGE_500 (first 500 elements): rps=9066.9 (overall: 7935.2) avg_msec=63.721 (overall: 60.536)
                                                                                                
LRANGE_500 (first 500 elements): rps=7235.1 (overall: 7920.4) avg_msec=59.255 (overall: 60.511)
                                                                                                
LRANGE_500 (first 500 elements): rps=7701.2 (overall: 7915.9) avg_msec=61.466 (overall: 60.531)
                                                                                                
LRANGE_500 (first 500 elements): rps=8872.5 (overall: 7935.3) avg_msec=60.301 (overall: 60.525)
                                                                                                
LRANGE_500 (first 500 elements): 7940.29 requests per second, p50=62.175 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_600 (first 600 elements): rps=5862.7 (overall: 5839.8) avg_msec=71.662 (overall: 71.662)
                                                                                                
LRANGE_600 (first 600 elements): rps=6443.1 (overall: 6140.9) avg_msec=66.865 (overall: 69.150)
                                                                                                
LRANGE_600 (first 600 elements): rps=6328.1 (overall: 6202.9) avg_msec=68.166 (overall: 68.818)
                                                                                                
LRANGE_600 (first 600 elements): rps=5863.8 (overall: 6117.5) avg_msec=73.292 (overall: 69.897)
                                                                                                
LRANGE_600 (first 600 elements): rps=6095.6 (overall: 6113.2) avg_msec=72.196 (overall: 70.349)
                                                                                                
LRANGE_600 (first 600 elements): rps=6757.0 (overall: 6219.3) avg_msec=71.692 (overall: 70.590)
                                                                                                
LRANGE_600 (first 600 elements): rps=6820.7 (overall: 6304.4) avg_msec=71.010 (overall: 70.654)
                                                                                                
LRANGE_600 (first 600 elements): rps=6592.0 (overall: 6339.9) avg_msec=73.000 (overall: 70.955)
                                                                                                
LRANGE_600 (first 600 elements): rps=6070.6 (overall: 6309.8) avg_msec=73.908 (overall: 71.273)
                                                                                                
LRANGE_600 (first 600 elements): rps=6050.4 (overall: 6283.4) avg_msec=72.173 (overall: 71.361)
                                                                                                
LRANGE_600 (first 600 elements): rps=5789.7 (overall: 6238.8) avg_msec=73.249 (overall: 71.520)
                                                                                                
LRANGE_600 (first 600 elements): rps=5945.7 (overall: 6214.0) avg_msec=73.137 (overall: 71.651)
                                                                                                
LRANGE_600 (first 600 elements): rps=5925.5 (overall: 6191.7) avg_msec=72.427 (overall: 71.708)
                                                                                                
LRANGE_600 (first 600 elements): rps=6092.0 (overall: 6184.7) avg_msec=72.806 (overall: 71.784)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 6209.8) avg_msec=73.945 (overall: 71.935)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 6235.8) avg_msec=72.229 (overall: 71.954)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 6258.8) avg_msec=72.378 (overall: 71.980)
                                                                                                
LRANGE_600 (first 600 elements): rps=6442.7 (overall: 6269.0) avg_msec=74.234 (overall: 72.109)
                                                                                                
LRANGE_600 (first 600 elements): rps=5730.2 (overall: 6240.7) avg_msec=72.484 (overall: 72.127)
                                                                                                
LRANGE_600 (first 600 elements): rps=5813.2 (overall: 6219.1) avg_msec=73.341 (overall: 72.185)
                                                                                                
LRANGE_600 (first 600 elements): rps=5902.3 (overall: 6203.8) avg_msec=72.596 (overall: 72.203)
                                                                                                
LRANGE_600 (first 600 elements): rps=5988.1 (overall: 6194.0) avg_msec=71.741 (overall: 72.183)
                                                                                                
LRANGE_600 (first 600 elements): rps=6079.7 (overall: 6189.1) avg_msec=72.883 (overall: 72.213)
                                                                                                
LRANGE_600 (first 600 elements): rps=6502.0 (overall: 6202.0) avg_msec=75.140 (overall: 72.339)
                                                                                                
LRANGE_600 (first 600 elements): rps=6656.0 (overall: 6220.0) avg_msec=72.305 (overall: 72.338)
                                                                                                
LRANGE_600 (first 600 elements): rps=6656.0 (overall: 6236.5) avg_msec=73.192 (overall: 72.373)
                                                                                                
LRANGE_600 (first 600 elements): rps=6352.9 (overall: 6240.9) avg_msec=75.124 (overall: 72.477)
                                                                                                
LRANGE_600 (first 600 elements): rps=5797.6 (overall: 6225.1) avg_msec=71.613 (overall: 72.449)
                                                                                                
LRANGE_600 (first 600 elements): rps=5972.7 (overall: 6216.3) avg_msec=72.260 (overall: 72.442)
                                                                                                
LRANGE_600 (first 600 elements): rps=5924.3 (overall: 6206.7) avg_msec=72.470 (overall: 72.443)
                                                                                                
LRANGE_600 (first 600 elements): rps=5845.9 (overall: 6195.0) avg_msec=73.687 (overall: 72.481)
                                                                                                
LRANGE_600 (first 600 elements): rps=6087.6 (overall: 6191.7) avg_msec=73.996 (overall: 72.527)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 6202.9) avg_msec=72.880 (overall: 72.538)
                                                                                                
LRANGE_600 (first 600 elements): rps=6656.0 (overall: 6216.1) avg_msec=73.010 (overall: 72.553)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 6227.8) avg_msec=72.500 (overall: 72.551)
                                                                                                
LRANGE_600 (first 600 elements): rps=6339.9 (overall: 6231.0) avg_msec=75.395 (overall: 72.632)
                                                                                                
LRANGE_600 (first 600 elements): rps=6011.5 (overall: 6224.8) avg_msec=72.917 (overall: 72.640)
                                                                                                
LRANGE_600 (first 600 elements): rps=5845.0 (overall: 6214.7) avg_msec=73.935 (overall: 72.672)
                                                                                                
LRANGE_600 (first 600 elements): rps=5913.7 (overall: 6206.9) avg_msec=73.039 (overall: 72.681)
                                                                                                
LRANGE_600 (first 600 elements): rps=5957.0 (overall: 6200.6) avg_msec=72.577 (overall: 72.679)
                                                                                                
LRANGE_600 (first 600 elements): rps=6019.4 (overall: 6196.1) avg_msec=73.037 (overall: 72.687)
                                                                                                
LRANGE_600 (first 600 elements): rps=6217.1 (overall: 6196.6) avg_msec=71.326 (overall: 72.654)
                                                                                                
LRANGE_600 (first 600 elements): rps=6155.4 (overall: 6195.6) avg_msec=71.648 (overall: 72.631)
                                                                                                
LRANGE_600 (first 600 elements): rps=6592.0 (overall: 6204.5) avg_msec=73.510 (overall: 72.652)
                                                                                                
LRANGE_600 (first 600 elements): rps=6693.2 (overall: 6215.3) avg_msec=73.736 (overall: 72.678)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 6222.8) avg_msec=73.425 (overall: 72.695)
                                                                                                
LRANGE_600 (first 600 elements): rps=6264.0 (overall: 6223.7) avg_msec=74.493 (overall: 72.733)
                                                                                                
LRANGE_600 (first 600 elements): rps=5807.8 (overall: 6215.0) avg_msec=72.409 (overall: 72.727)
                                                                                                
LRANGE_600 (first 600 elements): rps=5794.6 (overall: 6206.2) avg_msec=73.823 (overall: 72.748)
                                                                                                
LRANGE_600 (first 600 elements): rps=5922.2 (overall: 6200.5) avg_msec=73.778 (overall: 72.768)
                                                                                                
LRANGE_600 (first 600 elements): rps=5949.0 (overall: 6195.5) avg_msec=72.460 (overall: 72.762)
                                                                                                
LRANGE_600 (first 600 elements): rps=6004.0 (overall: 6191.9) avg_msec=73.947 (overall: 72.784)
                                                                                                
LRANGE_600 (first 600 elements): rps=6720.0 (overall: 6201.7) avg_msec=71.610 (overall: 72.760)
                                                                                                
LRANGE_600 (first 600 elements): rps=6693.2 (overall: 6210.7) avg_msec=71.653 (overall: 72.738)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 6218.3) avg_msec=73.189 (overall: 72.747)
                                                                                                
LRANGE_600 (first 600 elements): rps=6438.2 (overall: 6222.2) avg_msec=74.589 (overall: 72.781)
                                                                                                
LRANGE_600 (first 600 elements): rps=6702.4 (overall: 6230.5) avg_msec=65.757 (overall: 72.649)
                                                                                                
LRANGE_600 (first 600 elements): rps=8604.7 (overall: 6271.5) avg_msec=51.839 (overall: 72.157)
                                                                                                
LRANGE_600 (first 600 elements): rps=9863.3 (overall: 6333.0) avg_msec=44.714 (overall: 71.424)
                                                                                                
LRANGE_600 (first 600 elements): rps=9964.6 (overall: 6393.7) avg_msec=46.034 (overall: 70.763)
                                                                                                
LRANGE_600 (first 600 elements): rps=10316.0 (overall: 6457.2) avg_msec=43.328 (overall: 70.053)
                                                                                                 
LRANGE_600 (first 600 elements): 6466.21 requests per second, p50=73.535 msec
 
MSET (10 keys): rps=173248.0 (overall: 219857.9) avg_msec=3.484 (overall: 3.484)
                                                                                 
MSET (10 keys): 261096.61 requests per second, p50=2.543 msec
 
XADD: rps=35059.8 (overall: 400000.0) avg_msec=1.826 (overall: 1.826)
                                                                      
XADD: 416666.69 requests per second, p50=1.823 msec


--- High Concurrency (100 clients) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=107713.2 (overall: 107713.2) avg_msec=0.537 (overall: 0.537)
                                                                              
PING_INLINE: rps=108932.0 (overall: 108321.4) avg_msec=0.525 (overall: 0.531)
                                                                              
PING_INLINE: rps=109884.0 (overall: 108841.5) avg_msec=0.517 (overall: 0.526)
                                                                              
PING_INLINE: rps=107135.5 (overall: 108414.2) avg_msec=0.538 (overall: 0.529)
                                                                              
PING_INLINE: rps=109028.0 (overall: 108536.7) avg_msec=0.520 (overall: 0.527)
                                                                              
PING_INLINE: rps=109633.5 (overall: 108719.9) avg_msec=0.516 (overall: 0.525)
                                                                              
PING_INLINE: rps=110584.0 (overall: 108985.7) avg_msec=0.518 (overall: 0.524)
                                                                              
PING_INLINE: 109051.26 requests per second, p50=0.519 msec
 
PING_MBULK: rps=19776.0 (overall: 103000.0) avg_msec=0.559 (overall: 0.559)
                                                                            
PING_MBULK: rps=105557.8 (overall: 105147.2) avg_msec=0.539 (overall: 0.542)
                                                                             
PING_MBULK: rps=107676.0 (overall: 106298.7) avg_msec=0.540 (overall: 0.541)
                                                                             
PING_MBULK: rps=106920.0 (overall: 106493.1) avg_msec=0.543 (overall: 0.542)
                                                                             
PING_MBULK: rps=105529.9 (overall: 106262.9) avg_msec=0.544 (overall: 0.542)
                                                                             
PING_MBULK: rps=105274.9 (overall: 106072.2) avg_msec=0.533 (overall: 0.540)
                                                                             
PING_MBULK: rps=106600.0 (overall: 106157.3) avg_msec=0.531 (overall: 0.539)
                                                                             
PING_MBULK: rps=106428.0 (overall: 106194.9) avg_msec=0.533 (overall: 0.538)
                                                                             
PING_MBULK: 105988.34 requests per second, p50=0.535 msec
 
SET: rps=17616.0 (overall: 107414.6) avg_msec=0.530 (overall: 0.530)
                                                                     
SET: rps=108968.1 (overall: 108750.0) avg_msec=0.519 (overall: 0.520)
                                                                      
SET: rps=108432.0 (overall: 108603.3) avg_msec=0.533 (overall: 0.526)
                                                                      
SET: rps=109208.0 (overall: 108794.2) avg_msec=0.526 (overall: 0.526)
                                                                      
SET: rps=108948.2 (overall: 108831.3) avg_msec=0.534 (overall: 0.528)
                                                                      
SET: rps=109816.0 (overall: 109021.7) avg_msec=0.526 (overall: 0.528)
                                                                      
SET: rps=109944.0 (overall: 109171.1) avg_msec=0.519 (overall: 0.526)
                                                                      
SET: rps=108653.4 (overall: 109098.7) avg_msec=0.524 (overall: 0.526)
                                                                      
SET: 109110.75 requests per second, p50=0.527 msec
 
GET: rps=40448.0 (overall: 106442.1) avg_msec=0.530 (overall: 0.530)
                                                                     
GET: rps=112108.0 (overall: 110547.8) avg_msec=0.512 (overall: 0.517)
                                                                      
GET: rps=112047.8 (overall: 111179.5) avg_msec=0.508 (overall: 0.513)
                                                                      
GET: rps=113472.0 (overall: 111857.0) avg_msec=0.506 (overall: 0.511)
                                                                      
GET: rps=112984.0 (overall: 112114.1) avg_msec=0.511 (overall: 0.511)
                                                                      
GET: rps=112780.9 (overall: 112238.3) avg_msec=0.505 (overall: 0.510)
                                                                      
GET: rps=113388.0 (overall: 112418.3) avg_msec=0.502 (overall: 0.509)
                                                                      
GET: 112485.94 requests per second, p50=0.511 msec
 
INCR: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
INCR: rps=109316.0 (overall: 108880.5) avg_msec=0.522 (overall: 0.522)
                                                                       
INCR: rps=110300.0 (overall: 109588.8) avg_msec=0.519 (overall: 0.520)
                                                                       
INCR: rps=107310.8 (overall: 108828.5) avg_msec=0.527 (overall: 0.522)
                                                                       
INCR: rps=106744.0 (overall: 108308.4) avg_msec=0.536 (overall: 0.526)
                                                                       
INCR: rps=108416.0 (overall: 108329.9) avg_msec=0.527 (overall: 0.526)
                                                                       
INCR: rps=109784.9 (overall: 108572.9) avg_msec=0.517 (overall: 0.525)
                                                                       
INCR: rps=110300.0 (overall: 108819.2) avg_msec=0.524 (overall: 0.524)
                                                                       
INCR: 108873.16 requests per second, p50=0.519 msec
 
LPUSH: rps=21820.0 (overall: 106960.8) avg_msec=0.538 (overall: 0.538)
                                                                       
LPUSH: rps=109721.1 (overall: 109255.0) avg_msec=0.533 (overall: 0.534)
                                                                        
LPUSH: rps=111712.0 (overall: 110367.8) avg_msec=0.548 (overall: 0.541)
                                                                        
LPUSH: rps=111632.0 (overall: 110761.8) avg_msec=0.549 (overall: 0.543)
                                                                        
LPUSH: rps=112008.0 (overall: 111058.9) avg_msec=0.524 (overall: 0.539)
                                                                        
LPUSH: rps=104116.0 (overall: 109726.8) avg_msec=0.710 (overall: 0.570)
                                                                        
LPUSH: rps=103456.0 (overall: 108717.3) avg_msec=0.618 (overall: 0.577)
                                                                        
LPUSH: rps=102348.0 (overall: 107834.2) avg_msec=0.683 (overall: 0.591)
                                                                        
LPUSH: 107700.59 requests per second, p50=0.543 msec
 
RPUSH: rps=33183.3 (overall: 105430.4) avg_msec=0.538 (overall: 0.538)
                                                                       
RPUSH: rps=110788.0 (overall: 109501.5) avg_msec=0.515 (overall: 0.521)
                                                                        
RPUSH: rps=109358.6 (overall: 109439.7) avg_msec=0.533 (overall: 0.526)
                                                                        
RPUSH: rps=111368.0 (overall: 110020.5) avg_msec=0.515 (overall: 0.523)
                                                                        
RPUSH: rps=111008.0 (overall: 110249.1) avg_msec=0.513 (overall: 0.520)
                                                                        
RPUSH: rps=110940.2 (overall: 110379.4) avg_msec=0.515 (overall: 0.519)
                                                                        
RPUSH: rps=110272.0 (overall: 110362.4) avg_msec=0.532 (overall: 0.521)
                                                                        
RPUSH: 110314.40 requests per second, p50=0.519 msec
 
LPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
LPOP: rps=110203.2 (overall: 110203.2) avg_msec=0.525 (overall: 0.525)
                                                                       
LPOP: rps=111368.0 (overall: 110784.4) avg_msec=0.522 (overall: 0.524)
                                                                       
LPOP: rps=110705.2 (overall: 110758.0) avg_msec=0.529 (overall: 0.525)
                                                                       
LPOP: rps=110444.0 (overall: 110679.6) avg_msec=0.543 (overall: 0.530)
                                                                       
LPOP: rps=110199.2 (overall: 110583.4) avg_msec=0.543 (overall: 0.532)
                                                                       
LPOP: rps=110600.0 (overall: 110586.2) avg_msec=0.520 (overall: 0.530)
                                                                       
LPOP: rps=109412.0 (overall: 110418.7) avg_msec=0.532 (overall: 0.531)
                                                                       
LPOP: 110436.23 requests per second, p50=0.527 msec
 
RPOP: rps=30474.1 (overall: 106236.1) avg_msec=0.551 (overall: 0.551)
                                                                      
RPOP: rps=108188.0 (overall: 107751.6) avg_msec=0.538 (overall: 0.541)
                                                                       
RPOP: rps=104948.0 (overall: 106526.2) avg_msec=0.560 (overall: 0.549)
                                                                       
RPOP: rps=108374.5 (overall: 107089.9) avg_msec=0.527 (overall: 0.542)
                                                                       
RPOP: rps=108608.0 (overall: 107443.6) avg_msec=0.527 (overall: 0.539)
                                                                       
RPOP: rps=108840.0 (overall: 107707.5) avg_msec=0.521 (overall: 0.535)
                                                                       
RPOP: rps=108464.0 (overall: 107827.7) avg_msec=0.527 (overall: 0.534)
                                                                       
RPOP: rps=108884.5 (overall: 107973.1) avg_msec=0.519 (overall: 0.532)
                                                                       
RPOP: 108049.70 requests per second, p50=0.527 msec
 
SADD: rps=44256.0 (overall: 107417.5) avg_msec=0.530 (overall: 0.530)
                                                                      
SADD: rps=107346.6 (overall: 107367.2) avg_msec=0.533 (overall: 0.532)
                                                                       
SADD: rps=109284.0 (overall: 108160.6) avg_msec=0.525 (overall: 0.529)
                                                                       
SADD: rps=110454.2 (overall: 108833.9) avg_msec=0.512 (overall: 0.524)
                                                                       
SADD: rps=108736.0 (overall: 108811.8) avg_msec=0.524 (overall: 0.524)
                                                                       
SADD: rps=109528.0 (overall: 108943.9) avg_msec=0.520 (overall: 0.523)
                                                                       
SADD: rps=110804.8 (overall: 109234.8) avg_msec=0.513 (overall: 0.522)
                                                                       
SADD: 109409.20 requests per second, p50=0.519 msec
 
HSET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
HSET: rps=104376.0 (overall: 103547.6) avg_msec=0.540 (overall: 0.540)
                                                                       
HSET: rps=104428.0 (overall: 103986.1) avg_msec=0.540 (overall: 0.540)
                                                                       
HSET: rps=104693.2 (overall: 104221.8) avg_msec=0.541 (overall: 0.540)
                                                                       
HSET: rps=105404.0 (overall: 104516.4) avg_msec=0.545 (overall: 0.541)
                                                                       
HSET: rps=106784.0 (overall: 104968.9) avg_msec=0.532 (overall: 0.539)
                                                                       
