===== Redis 100M Benchmark =====
Instance Type: m6i.xlarge
Run: 4
Date: 2026-01-23T04:41:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:43+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
SET: rps=164324.0 (overall: 163499.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165332.0 (overall: 163501.1) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164633.5 (overall: 163502.1) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=160992.0 (overall: 163499.8) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163183.3 (overall: 163499.5) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=163572.0 (overall: 163499.6) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=170196.0 (overall: 163505.8) avg_msec=0.275 (overall: 0.291)
                                                                      
SET: rps=164932.0 (overall: 163507.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=164932.3 (overall: 163508.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=164332.0 (overall: 163509.1) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=161996.0 (overall: 163507.8) avg_msec=0.298 (overall: 0.291)
                                                                      
SET: rps=162713.2 (overall: 163507.0) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=164920.0 (overall: 163508.3) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164412.0 (overall: 163509.1) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163613.5 (overall: 163509.2) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165516.0 (overall: 163511.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164612.0 (overall: 163512.0) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164155.4 (overall: 163512.6) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=159708.0 (overall: 163509.2) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165596.0 (overall: 163511.1) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=163438.2 (overall: 163511.0) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=166560.0 (overall: 163513.8) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=164560.0 (overall: 163514.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163187.3 (overall: 163514.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=172192.0 (overall: 163522.3) avg_msec=0.272 (overall: 0.291)
                                                                      
SET: rps=168456.0 (overall: 163526.7) avg_msec=0.282 (overall: 0.291)
                                                                      
SET: rps=166338.7 (overall: 163529.3) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=164000.0 (overall: 163529.7) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164272.0 (overall: 163530.4) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165556.0 (overall: 163532.2) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164103.6 (overall: 163532.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164372.0 (overall: 163533.4) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164220.0 (overall: 163534.1) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163804.8 (overall: 163534.3) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165104.0 (overall: 163535.7) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164360.0 (overall: 163536.4) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164736.0 (overall: 163537.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165119.5 (overall: 163539.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164152.0 (overall: 163539.5) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164920.0 (overall: 163540.7) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164864.0 (overall: 163541.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164804.8 (overall: 163543.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164432.0 (overall: 163543.8) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=160724.0 (overall: 163541.3) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=162796.8 (overall: 163540.7) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164960.0 (overall: 163541.9) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165208.0 (overall: 163543.4) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164540.0 (overall: 163544.3) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163294.8 (overall: 163544.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165540.0 (overall: 163545.8) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164649.4 (overall: 163546.8) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163560.0 (overall: 163546.8) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164756.0 (overall: 163547.9) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165888.0 (overall: 163549.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163972.1 (overall: 163550.3) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165976.0 (overall: 163552.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165408.0 (overall: 163554.1) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163326.7 (overall: 163553.9) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=160824.0 (overall: 163551.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=163772.0 (overall: 163551.7) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=166187.3 (overall: 163554.0) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=166604.0 (overall: 163556.6) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=164124.0 (overall: 163557.1) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164095.6 (overall: 163557.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165424.0 (overall: 163559.2) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=169396.0 (overall: 163564.3) avg_msec=0.277 (overall: 0.291)
                                                                      
SET: rps=163482.1 (overall: 163564.3) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163444.0 (overall: 163564.2) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=170292.0 (overall: 163570.0) avg_msec=0.277 (overall: 0.291)
                                                                      
SET: rps=164247.0 (overall: 163570.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165064.0 (overall: 163571.9) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165372.0 (overall: 163573.4) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166332.0 (overall: 163575.8) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=163458.2 (overall: 163575.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164784.0 (overall: 163576.8) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163740.0 (overall: 163576.9) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=165932.3 (overall: 163579.0) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=165176.0 (overall: 163580.3) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163852.6 (overall: 163580.6) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164652.0 (overall: 163581.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=166088.0 (overall: 163583.7) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=165294.8 (overall: 163585.1) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=164420.0 (overall: 163585.8) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=158316.0 (overall: 163581.3) avg_msec=0.299 (overall: 0.291)
                                                                      
SET: rps=167496.0 (overall: 163584.7) avg_msec=0.281 (overall: 0.291)
                                                                      
SET: rps=163605.6 (overall: 163584.7) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163908.0 (overall: 163585.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163812.0 (overall: 163585.2) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164219.1 (overall: 163585.7) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164400.0 (overall: 163586.4) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163316.0 (overall: 163586.2) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164908.0 (overall: 163587.3) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163645.4 (overall: 163587.3) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164664.0 (overall: 163588.3) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164312.0 (overall: 163588.9) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165476.0 (overall: 163590.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166171.3 (overall: 163592.7) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=163800.0 (overall: 163592.9) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=161008.0 (overall: 163590.7) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163916.3 (overall: 163590.9) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164136.0 (overall: 163591.4) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164248.0 (overall: 163592.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164168.0 (overall: 163592.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165163.4 (overall: 163593.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165088.0 (overall: 163595.0) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164744.0 (overall: 163596.0) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=162709.2 (overall: 163595.2) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163392.0 (overall: 163595.1) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163316.0 (overall: 163594.8) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=165412.0 (overall: 163596.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=163342.6 (overall: 163596.2) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163816.0 (overall: 163596.3) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163390.5 (overall: 163596.2) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=166068.0 (overall: 163598.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=164828.0 (overall: 163599.3) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=166076.0 (overall: 163601.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=163207.2 (overall: 163601.0) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=166500.0 (overall: 163603.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=165248.0 (overall: 163604.8) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163988.1 (overall: 163605.1) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165424.0 (overall: 163606.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163996.0 (overall: 163606.9) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164076.0 (overall: 163607.3) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=161171.3 (overall: 163605.3) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163700.0 (overall: 163605.4) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164168.0 (overall: 163605.9) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163892.4 (overall: 163606.1) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164852.0 (overall: 163607.1) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=163956.0 (overall: 163607.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164440.0 (overall: 163608.1) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163669.3 (overall: 163608.1) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164468.0 (overall: 163608.8) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=166012.0 (overall: 163610.8) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=163820.7 (overall: 163611.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165384.0 (overall: 163612.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163396.0 (overall: 163612.3) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164438.2 (overall: 163613.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165392.0 (overall: 163614.4) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165812.0 (overall: 163616.2) avg_msec=0.281 (overall: 0.291)
                                                                      
SET: rps=165940.2 (overall: 163618.1) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=163340.0 (overall: 163617.9) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165664.0 (overall: 163619.6) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164708.0 (overall: 163620.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164286.9 (overall: 163621.0) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=167332.0 (overall: 163624.0) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=165424.0 (overall: 163625.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164661.4 (overall: 163626.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166912.0 (overall: 163629.0) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=163685.3 (overall: 163629.1) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164716.0 (overall: 163630.0) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=166376.0 (overall: 163632.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166052.0 (overall: 163634.2) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164545.8 (overall: 163634.9) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164344.0 (overall: 163635.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164800.0 (overall: 163636.4) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164800.8 (overall: 163637.3) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166120.0 (overall: 163639.3) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=164580.0 (overall: 163640.1) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163872.5 (overall: 163640.3) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165664.0 (overall: 163641.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164256.0 (overall: 163642.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165516.0 (overall: 163643.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163709.2 (overall: 163644.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=160924.0 (overall: 163641.8) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=165304.0 (overall: 163643.1) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163506.0 (overall: 163643.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=166344.0 (overall: 163645.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=164940.0 (overall: 163646.2) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163624.0 (overall: 163646.2) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=162908.4 (overall: 163645.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165532.0 (overall: 163647.1) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165120.0 (overall: 163648.3) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163685.3 (overall: 163648.3) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163396.0 (overall: 163648.1) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164576.0 (overall: 163648.9) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163697.2 (overall: 163648.9) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165692.0 (overall: 163650.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=167324.0 (overall: 163653.4) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=159494.0 (overall: 163650.1) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=165216.0 (overall: 163651.4) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=160984.0 (overall: 163649.2) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=166084.0 (overall: 163651.2) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=163346.6 (overall: 163650.9) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164216.0 (overall: 163651.4) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165276.0 (overall: 163652.7) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164709.2 (overall: 163653.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=163192.0 (overall: 163653.1) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=165908.0 (overall: 163654.9) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=163649.4 (overall: 163654.9) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163600.0 (overall: 163654.9) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=166052.0 (overall: 163656.7) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=163729.1 (overall: 163656.8) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163972.0 (overall: 163657.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=166576.0 (overall: 163659.3) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=166358.6 (overall: 163661.5) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=164432.0 (overall: 163662.1) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165436.0 (overall: 163663.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163605.6 (overall: 163663.4) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=166972.0 (overall: 163666.0) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=164688.0 (overall: 163666.8) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163398.4 (overall: 163666.6) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165400.0 (overall: 163667.9) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164328.0 (overall: 163668.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=162115.5 (overall: 163667.2) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165428.0 (overall: 163668.6) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164780.0 (overall: 163669.5) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164876.0 (overall: 163670.4) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163454.2 (overall: 163670.2) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163628.0 (overall: 163670.2) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=166492.0 (overall: 163672.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167330.7 (overall: 163675.2) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=165136.0 (overall: 163676.3) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=167980.0 (overall: 163679.7) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=164856.0 (overall: 163680.6) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164370.5 (overall: 163681.1) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164748.0 (overall: 163681.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164616.0 (overall: 163682.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=168103.6 (overall: 163686.1) avg_msec=0.275 (overall: 0.291)
                                                                      
SET: rps=170196.0 (overall: 163691.1) avg_msec=0.270 (overall: 0.291)
                                                                      
SET: rps=165712.0 (overall: 163692.6) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163456.0 (overall: 163692.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163992.0 (overall: 163692.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=166872.0 (overall: 163695.1) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=161040.0 (overall: 163693.1) avg_msec=0.298 (overall: 0.291)
                                                                      
SET: rps=162490.0 (overall: 163692.2) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=163356.0 (overall: 163691.9) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164232.0 (overall: 163692.3) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165284.0 (overall: 163693.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163916.3 (overall: 163693.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=168348.0 (overall: 163697.2) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=169340.0 (overall: 163701.5) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=165195.2 (overall: 163702.7) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165276.0 (overall: 163703.9) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=167768.0 (overall: 163707.0) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=164581.7 (overall: 163707.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165320.0 (overall: 163708.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164312.0 (overall: 163709.3) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164167.3 (overall: 163709.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165688.0 (overall: 163711.2) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164976.0 (overall: 163712.1) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=166064.0 (overall: 163713.9) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165964.2 (overall: 163715.6) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167207.2 (overall: 163718.2) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=161408.0 (overall: 163716.5) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165676.0 (overall: 163718.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=169128.0 (overall: 163722.1) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=164517.9 (overall: 163722.7) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=166016.0 (overall: 163724.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=165632.0 (overall: 163725.8) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164087.7 (overall: 163726.1) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=168100.0 (overall: 163729.4) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=165280.0 (overall: 163730.5) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=166000.0 (overall: 163732.2) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=162540.0 (overall: 163731.4) avg_msec=0.297 (overall: 0.291)
                                                                      
SET: rps=164892.0 (overall: 163732.2) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=168680.0 (overall: 163735.9) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=166378.5 (overall: 163737.9) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=165100.0 (overall: 163738.9) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=162216.0 (overall: 163737.8) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163976.0 (overall: 163738.0) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163928.3 (overall: 163738.1) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164284.0 (overall: 163738.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=167292.0 (overall: 163741.1) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=163620.0 (overall: 163741.1) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=162525.9 (overall: 163740.2) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=164756.0 (overall: 163740.9) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164460.0 (overall: 163741.4) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163446.2 (overall: 163741.2) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165304.0 (overall: 163742.4) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163772.0 (overall: 163742.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=166488.0 (overall: 163744.4) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=163095.6 (overall: 163744.0) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=165020.0 (overall: 163744.9) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=162916.0 (overall: 163744.3) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=168660.0 (overall: 163747.9) avg_msec=0.281 (overall: 0.291)
                                                                      
SET: rps=164510.0 (overall: 163748.5) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=167872.0 (overall: 163751.5) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=164756.0 (overall: 163752.2) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163458.2 (overall: 163752.0) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165080.0 (overall: 163753.0) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164708.0 (overall: 163753.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=161482.1 (overall: 163752.0) avg_msec=0.297 (overall: 0.291)
                                                                      
SET: rps=167748.0 (overall: 163755.0) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=160456.0 (overall: 163752.5) avg_msec=0.297 (overall: 0.291)
                                                                      
SET: rps=165681.3 (overall: 163754.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=164656.0 (overall: 163754.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164504.0 (overall: 163755.2) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164592.0 (overall: 163755.8) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=162274.9 (overall: 163754.7) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=162752.0 (overall: 163754.0) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=161208.0 (overall: 163752.1) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163274.9 (overall: 163751.8) avg_msec=0.294 (overall: 0.291)
                                                                      
