===== Redis 100M Benchmark =====
Instance Type: m6g.xlarge
Run: 5
Date: 2026-01-21T09:09:58+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.124)
                                                                      
SET: rps=146904.0 (overall: 146272.1) avg_msec=0.324 (overall: 0.321)
                                                                      
SET: rps=147100.0 (overall: 146272.5) avg_msec=0.324 (overall: 0.321)
                                                                      
SET: rps=146498.0 (overall: 146272.7) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=147128.0 (overall: 146273.2) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=146744.0 (overall: 146273.4) avg_msec=0.315 (overall: 0.321)
                                                                      
SET: rps=145984.1 (overall: 146273.2) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=146564.0 (overall: 146273.4) avg_msec=0.315 (overall: 0.321)
                                                                      
SET: rps=146196.0 (overall: 146273.4) avg_msec=0.320 (overall: 0.321)
                                                                      
SET: rps=143617.5 (overall: 146271.9) avg_msec=0.318 (overall: 0.321)
                                                                      
SET: rps=146500.0 (overall: 146272.0) avg_msec=0.326 (overall: 0.321)
                                                                      
SET: rps=146956.0 (overall: 146272.4) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=144243.0 (overall: 146271.3) avg_msec=0.327 (overall: 0.321)
                                                                      
SET: rps=146320.0 (overall: 146271.3) avg_msec=0.321 (overall: 0.321)
                                                                      
SET: rps=146568.0 (overall: 146271.5) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=147056.0 (overall: 146271.9) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=145880.5 (overall: 146271.7) avg_msec=0.323 (overall: 0.321)
                                                                      
SET: rps=146848.0 (overall: 146272.0) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=146504.0 (overall: 146272.1) avg_msec=0.326 (overall: 0.321)
                                                                      
SET: rps=146346.6 (overall: 146272.2) avg_msec=0.325 (overall: 0.321)
                                                                      
SET: rps=144396.0 (overall: 146271.1) avg_msec=0.319 (overall: 0.321)
                                                                      
SET: rps=146288.0 (overall: 146271.1) avg_msec=0.317 (overall: 0.321)
                                                                      
SET: rps=145984.1 (overall: 146271.0) avg_msec=0.326 (overall: 0.321)
                                                                      
SET: rps=146580.0 (overall: 146271.2) avg_msec=0.321 (overall: 0.321)
                                                                      
SET: rps=146544.0 (overall: 146271.3) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146314.8 (overall: 146271.3) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145100.0 (overall: 146270.7) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146788.0 (overall: 146271.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145637.5 (overall: 146270.6) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146640.0 (overall: 146270.8) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146440.0 (overall: 146270.9) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146350.6 (overall: 146271.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146828.0 (overall: 146271.3) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146760.0 (overall: 146271.5) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145597.6 (overall: 146271.2) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146804.0 (overall: 146271.5) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146336.0 (overall: 146271.5) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=144597.6 (overall: 146270.6) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=145692.0 (overall: 146270.2) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=146164.0 (overall: 146270.2) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=145585.7 (overall: 146269.8) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146416.0 (overall: 146269.9) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146452.0 (overall: 146270.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145976.1 (overall: 146269.8) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146004.0 (overall: 146269.7) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=146136.0 (overall: 146269.6) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=145673.3 (overall: 146269.3) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146312.0 (overall: 146269.3) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146136.0 (overall: 146269.3) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=142529.9 (overall: 146267.2) avg_msec=0.317 (overall: 0.322)
                                                                      
SET: rps=145924.0 (overall: 146267.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146136.0 (overall: 146267.0) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=145641.4 (overall: 146266.6) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146520.0 (overall: 146266.8) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146300.0 (overall: 146266.8) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146384.0 (overall: 146266.8) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=144952.2 (overall: 146266.1) avg_msec=0.314 (overall: 0.322)
                                                                      
SET: rps=146060.0 (overall: 146266.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146320.0 (overall: 146266.1) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145884.5 (overall: 146265.8) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=145640.0 (overall: 146265.5) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145633.5 (overall: 146265.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146164.0 (overall: 146265.1) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=145868.0 (overall: 146264.9) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=145552.0 (overall: 146264.5) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=145685.3 (overall: 146264.2) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=144504.0 (overall: 146263.3) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=145768.0 (overall: 146263.0) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=145537.9 (overall: 146262.6) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=145160.0 (overall: 146262.0) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=145721.1 (overall: 146261.7) avg_msec=0.318 (overall: 0.322)
                                                                      
SET: rps=146788.0 (overall: 146262.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146348.0 (overall: 146262.1) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146215.1 (overall: 146262.0) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146948.0 (overall: 146262.4) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=147480.0 (overall: 146263.0) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146553.8 (overall: 146263.2) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=145440.0 (overall: 146262.8) avg_msec=0.315 (overall: 0.322)
                                                                      
SET: rps=145896.4 (overall: 146262.6) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=146836.0 (overall: 146262.9) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146816.0 (overall: 146263.2) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145876.5 (overall: 146263.0) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146140.0 (overall: 146262.9) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146580.0 (overall: 146263.1) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145904.4 (overall: 146262.9) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146524.0 (overall: 146263.0) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146344.0 (overall: 146263.1) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146490.0 (overall: 146263.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146512.0 (overall: 146263.3) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=144488.0 (overall: 146262.4) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=145721.1 (overall: 146262.1) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=146712.0 (overall: 146262.3) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=145553.8 (overall: 146261.9) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146528.0 (overall: 146262.1) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146652.0 (overall: 146262.3) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146708.0 (overall: 146262.5) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=145709.2 (overall: 146262.2) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146912.0 (overall: 146262.6) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145506.0 (overall: 146262.2) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146312.0 (overall: 146262.2) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=145616.0 (overall: 146261.8) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=145924.3 (overall: 146261.7) avg_msec=0.316 (overall: 0.322)
                                                                      
SET: rps=146684.0 (overall: 146261.9) avg_msec=0.313 (overall: 0.322)
                                                                      
SET: rps=146668.0 (overall: 146262.1) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145428.0 (overall: 146261.7) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146410.4 (overall: 146261.8) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=144096.0 (overall: 146260.6) avg_msec=0.315 (overall: 0.322)
                                                                      
SET: rps=146928.0 (overall: 146261.0) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145426.3 (overall: 146260.5) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=145384.0 (overall: 146260.1) avg_msec=0.317 (overall: 0.322)
                                                                      
SET: rps=145490.0 (overall: 146259.7) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=146284.0 (overall: 146259.7) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=145272.0 (overall: 146259.1) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=145207.2 (overall: 146258.6) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=145708.0 (overall: 146258.3) avg_msec=0.318 (overall: 0.322)
                                                                      
SET: rps=146440.0 (overall: 146258.4) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=145824.7 (overall: 146258.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146364.0 (overall: 146258.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146156.0 (overall: 146258.2) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=145155.4 (overall: 146257.6) avg_msec=0.316 (overall: 0.322)
                                                                      
SET: rps=145816.0 (overall: 146257.4) avg_msec=0.318 (overall: 0.322)
                                                                      
SET: rps=145692.0 (overall: 146257.1) avg_msec=0.315 (overall: 0.322)
                                                                      
SET: rps=145649.4 (overall: 146256.8) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=146024.0 (overall: 146256.6) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146016.0 (overall: 146256.5) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=145346.6 (overall: 146256.0) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146240.0 (overall: 146256.0) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=145664.0 (overall: 146255.7) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145402.4 (overall: 146255.3) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=141472.0 (overall: 146252.8) avg_msec=0.328 (overall: 0.322)
                                                                      
SET: rps=147216.0 (overall: 146253.3) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146725.1 (overall: 146253.6) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=147000.0 (overall: 146253.9) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146912.0 (overall: 146254.3) avg_msec=0.320 (overall: 0.322)
                                                                      
SET: rps=146996.0 (overall: 146254.7) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146677.3 (overall: 146254.9) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146900.0 (overall: 146255.2) avg_msec=0.317 (overall: 0.322)
                                                                      
SET: rps=147248.0 (overall: 146255.7) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146729.1 (overall: 146256.0) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=147212.0 (overall: 146256.5) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146338.7 (overall: 146256.5) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146628.0 (overall: 146256.7) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146972.0 (overall: 146257.0) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146055.8 (overall: 146257.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146932.0 (overall: 146257.3) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=147080.0 (overall: 146257.7) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=144115.5 (overall: 146256.6) avg_msec=0.318 (overall: 0.322)
                                                                      
SET: rps=147168.0 (overall: 146257.1) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146792.0 (overall: 146257.4) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146540.0 (overall: 146257.5) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146506.0 (overall: 146257.6) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146244.0 (overall: 146257.6) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=147176.0 (overall: 146258.1) avg_msec=0.315 (overall: 0.322)
                                                                      
SET: rps=146561.8 (overall: 146258.2) avg_msec=0.318 (overall: 0.322)
                                                                      
SET: rps=147080.0 (overall: 146258.7) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146442.2 (overall: 146258.8) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146832.0 (overall: 146259.1) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=147464.0 (overall: 146259.7) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146749.0 (overall: 146259.9) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=147176.0 (overall: 146260.4) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146940.0 (overall: 146260.8) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146156.0 (overall: 146260.7) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146916.3 (overall: 146261.0) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146912.0 (overall: 146261.4) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146832.7 (overall: 146261.7) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=147132.0 (overall: 146262.1) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=147396.0 (overall: 146262.7) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146976.0 (overall: 146263.0) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146601.6 (overall: 146263.2) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=144344.0 (overall: 146262.2) avg_msec=0.320 (overall: 0.322)
                                                                      
SET: rps=146868.0 (overall: 146262.5) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146537.9 (overall: 146262.7) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=145800.0 (overall: 146262.5) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=145860.0 (overall: 146262.2) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=145577.7 (overall: 146261.9) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146736.0 (overall: 146262.1) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146876.0 (overall: 146262.5) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=145693.2 (overall: 146262.2) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146724.0 (overall: 146262.4) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=147132.0 (overall: 146262.8) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145780.9 (overall: 146262.6) avg_msec=0.318 (overall: 0.322)
                                                                      
SET: rps=145652.0 (overall: 146262.3) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145712.0 (overall: 146262.0) avg_msec=0.320 (overall: 0.322)
                                                                      
SET: rps=145761.0 (overall: 146261.8) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146344.0 (overall: 146261.8) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146192.0 (overall: 146261.8) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=143884.5 (overall: 146260.5) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146376.0 (overall: 146260.6) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146344.0 (overall: 146260.7) avg_msec=0.311 (overall: 0.322)
                                                                      
SET: rps=143394.4 (overall: 146259.2) avg_msec=0.315 (overall: 0.322)
                                                                      
SET: rps=146508.0 (overall: 146259.3) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146860.0 (overall: 146259.6) avg_msec=0.317 (overall: 0.322)
                                                                      
SET: rps=146179.3 (overall: 146259.6) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146672.0 (overall: 146259.8) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146908.0 (overall: 146260.1) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146565.8 (overall: 146260.3) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146772.0 (overall: 146260.5) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146988.0 (overall: 146260.9) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146143.4 (overall: 146260.8) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146716.0 (overall: 146261.1) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146528.0 (overall: 146261.2) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=145972.1 (overall: 146261.1) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146536.0 (overall: 146261.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146884.0 (overall: 146261.5) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146008.0 (overall: 146261.4) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=147088.0 (overall: 146261.8) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146492.0 (overall: 146261.9) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146876.0 (overall: 146262.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145940.2 (overall: 146262.0) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=142776.0 (overall: 146260.3) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146812.0 (overall: 146260.6) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146131.5 (overall: 146260.5) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146472.0 (overall: 146260.6) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146828.0 (overall: 146260.9) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146892.0 (overall: 146261.2) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146259.0 (overall: 146261.2) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146032.0 (overall: 146261.1) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146988.0 (overall: 146261.5) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146517.9 (overall: 146261.6) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146712.0 (overall: 146261.8) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=145956.0 (overall: 146261.7) avg_msec=0.315 (overall: 0.322)
                                                                      
SET: rps=145581.7 (overall: 146261.3) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146796.0 (overall: 146261.6) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146672.0 (overall: 146261.8) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=145601.6 (overall: 146261.5) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=147084.0 (overall: 146261.9) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=144996.0 (overall: 146261.3) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=146047.8 (overall: 146261.1) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146560.0 (overall: 146261.3) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=144348.0 (overall: 146260.4) avg_msec=0.320 (overall: 0.322)
                                                                      
SET: rps=146976.0 (overall: 146260.7) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146199.2 (overall: 146260.7) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146768.0 (overall: 146260.9) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146314.8 (overall: 146261.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146916.0 (overall: 146261.3) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146840.0 (overall: 146261.5) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=147256.0 (overall: 146262.0) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145984.1 (overall: 146261.9) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146652.0 (overall: 146262.1) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146960.0 (overall: 146262.4) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146143.4 (overall: 146262.4) avg_msec=0.311 (overall: 0.322)
                                                                      
SET: rps=146624.0 (overall: 146262.6) avg_msec=0.318 (overall: 0.322)
                                                                      
SET: rps=145696.0 (overall: 146262.3) avg_msec=0.312 (overall: 0.322)
                                                                      
SET: rps=146008.0 (overall: 146262.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=147308.0 (overall: 146262.7) avg_msec=0.320 (overall: 0.322)
                                                                      
SET: rps=146163.4 (overall: 146262.6) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146824.0 (overall: 146262.9) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146800.0 (overall: 146263.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=143593.6 (overall: 146261.8) avg_msec=0.317 (overall: 0.322)
                                                                      
SET: rps=144128.0 (overall: 146260.8) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=146382.5 (overall: 146260.9) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146988.0 (overall: 146261.2) avg_msec=0.315 (overall: 0.322)
                                                                      
SET: rps=146788.0 (overall: 146261.5) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146624.0 (overall: 146261.7) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146243.0 (overall: 146261.6) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146604.0 (overall: 146261.8) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146848.0 (overall: 146262.1) avg_msec=0.313 (overall: 0.322)
                                                                      
SET: rps=145916.3 (overall: 146261.9) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146964.0 (overall: 146262.3) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=147368.0 (overall: 146262.8) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145581.7 (overall: 146262.5) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146752.0 (overall: 146262.7) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=146352.0 (overall: 146262.8) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146346.6 (overall: 146262.8) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146648.0 (overall: 146263.0) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146836.0 (overall: 146263.2) avg_msec=0.309 (overall: 0.322)
                                                                      
SET: rps=143800.8 (overall: 146262.1) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146284.0 (overall: 146262.1) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146143.4 (overall: 146262.0) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146980.0 (overall: 146262.4) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146680.0 (overall: 146262.6) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146155.4 (overall: 146262.5) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146520.0 (overall: 146262.6) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=147136.0 (overall: 146263.1) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146167.3 (overall: 146263.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146820.0 (overall: 146263.3) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146436.0 (overall: 146263.4) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145908.4 (overall: 146263.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146464.0 (overall: 146263.3) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146976.0 (overall: 146263.6) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146372.0 (overall: 146263.7) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145868.5 (overall: 146263.5) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146404.0 (overall: 146263.6) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146577.7 (overall: 146263.7) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146832.0 (overall: 146264.0) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146976.0 (overall: 146264.3) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=145780.9 (overall: 146264.1) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146736.0 (overall: 146264.3) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146828.0 (overall: 146264.6) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=144681.3 (overall: 146263.8) avg_msec=0.317 (overall: 0.322)
                                                                      
SET: rps=146144.0 (overall: 146263.8) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146992.0 (overall: 146264.1) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146231.1 (overall: 146264.1) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146932.0 (overall: 146264.4) avg_msec=0.324 (overall: 0.322)
                                                                      
