===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 3
Date: 2026-01-21T05:40:50+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:14+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.115 (overall: 0.132)
                                                                      
SET: rps=241191.2 (overall: 242915.8) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241344.0 (overall: 242914.1) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=241872.0 (overall: 242913.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242104.0 (overall: 242912.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241549.8 (overall: 242910.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242524.0 (overall: 242910.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=236056.0 (overall: 242902.9) avg_msec=0.185 (overall: 0.189)
                                                                      
SET: rps=241308.0 (overall: 242901.2) avg_msec=0.162 (overall: 0.189)
                                                                      
SET: rps=240486.1 (overall: 242898.6) avg_msec=0.165 (overall: 0.189)
                                                                      
SET: rps=240460.0 (overall: 242896.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242160.0 (overall: 242895.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244588.0 (overall: 242897.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244020.0 (overall: 242898.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244060.0 (overall: 242899.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241685.3 (overall: 242898.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242292.0 (overall: 242897.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243992.0 (overall: 242898.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244316.0 (overall: 242900.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244224.0 (overall: 242901.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244268.0 (overall: 242903.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242326.7 (overall: 242902.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244648.0 (overall: 242904.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244756.0 (overall: 242906.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244196.0 (overall: 242907.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244264.0 (overall: 242908.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244024.0 (overall: 242910.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242732.0 (overall: 242909.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242844.6 (overall: 242909.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242968.0 (overall: 242909.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244144.0 (overall: 242911.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244156.0 (overall: 242912.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243736.0 (overall: 242913.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244752.0 (overall: 242915.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242498.0 (overall: 242914.8) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244776.0 (overall: 242916.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243868.0 (overall: 242917.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244432.0 (overall: 242919.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243480.0 (overall: 242919.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243800.0 (overall: 242920.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243374.5 (overall: 242921.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244456.0 (overall: 242922.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244208.0 (overall: 242924.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240652.0 (overall: 242921.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=239452.0 (overall: 242918.3) avg_msec=0.193 (overall: 0.189)
                                                                      
SET: rps=243088.0 (overall: 242918.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242164.0 (overall: 242917.7) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=233302.8 (overall: 242907.8) avg_msec=0.185 (overall: 0.189)
                                                                      
SET: rps=242832.0 (overall: 242907.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243592.0 (overall: 242908.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240604.0 (overall: 242906.0) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243252.0 (overall: 242906.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243316.0 (overall: 242906.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241406.4 (overall: 242905.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242136.0 (overall: 242904.5) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=241880.0 (overall: 242903.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241544.0 (overall: 242902.1) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=242048.0 (overall: 242901.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241386.5 (overall: 242899.7) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242556.0 (overall: 242899.3) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241916.0 (overall: 242898.3) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242416.0 (overall: 242897.8) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241255.0 (overall: 242896.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242084.0 (overall: 242895.3) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241316.0 (overall: 242893.8) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=241288.0 (overall: 242892.1) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=241684.0 (overall: 242890.9) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=241115.5 (overall: 242889.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=238308.0 (overall: 242884.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243012.0 (overall: 242884.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244744.0 (overall: 242886.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244220.0 (overall: 242887.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242557.8 (overall: 242887.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243624.0 (overall: 242888.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243051.8 (overall: 242888.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243804.0 (overall: 242889.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243928.0 (overall: 242890.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244096.0 (overall: 242891.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244192.0 (overall: 242892.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244228.0 (overall: 242894.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243131.5 (overall: 242894.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243644.0 (overall: 242895.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243048.0 (overall: 242895.3) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=243736.0 (overall: 242896.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243904.0 (overall: 242897.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244248.0 (overall: 242898.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244536.0 (overall: 242900.1) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=238255.0 (overall: 242895.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243992.0 (overall: 242896.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244496.0 (overall: 242898.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242496.0 (overall: 242897.8) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=244024.0 (overall: 242898.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245168.0 (overall: 242901.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244314.8 (overall: 242902.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244880.0 (overall: 242904.4) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244736.0 (overall: 242906.2) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=244828.0 (overall: 242908.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244984.0 (overall: 242910.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245136.0 (overall: 242912.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243364.0 (overall: 242912.7) avg_msec=0.183 (overall: 0.189)
                                                                      
SET: rps=243796.8 (overall: 242913.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245004.0 (overall: 242915.6) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=245080.0 (overall: 242917.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245168.0 (overall: 242919.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244064.0 (overall: 242921.0) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244068.0 (overall: 242922.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243195.2 (overall: 242922.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243492.0 (overall: 242923.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242040.0 (overall: 242922.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243368.0 (overall: 242922.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244396.0 (overall: 242924.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244240.0 (overall: 242925.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243677.3 (overall: 242925.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243720.0 (overall: 242926.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243992.0 (overall: 242927.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244248.0 (overall: 242929.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244264.0 (overall: 242930.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244264.0 (overall: 242931.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243992.0 (overall: 242932.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243059.8 (overall: 242932.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244016.0 (overall: 242933.7) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244200.0 (overall: 242934.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243348.0 (overall: 242935.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243708.0 (overall: 242936.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243804.0 (overall: 242936.9) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=242302.8 (overall: 242936.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243744.0 (overall: 242937.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=238968.0 (overall: 242933.3) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244104.0 (overall: 242934.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244504.0 (overall: 242935.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243292.0 (overall: 242936.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242613.6 (overall: 242935.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244116.0 (overall: 242937.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244520.0 (overall: 242938.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243328.0 (overall: 242938.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=238788.0 (overall: 242935.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242760.0 (overall: 242934.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243553.8 (overall: 242935.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244092.0 (overall: 242936.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243604.0 (overall: 242937.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243732.0 (overall: 242937.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243892.0 (overall: 242938.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243652.0 (overall: 242939.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243143.4 (overall: 242939.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243584.0 (overall: 242940.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242872.0 (overall: 242940.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244252.0 (overall: 242941.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243528.0 (overall: 242941.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242428.0 (overall: 242941.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242354.6 (overall: 242940.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242700.0 (overall: 242940.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243016.0 (overall: 242940.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243412.0 (overall: 242941.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243576.0 (overall: 242941.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243800.0 (overall: 242942.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244512.0 (overall: 242944.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243123.5 (overall: 242944.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244152.0 (overall: 242945.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244584.0 (overall: 242946.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244308.0 (overall: 242948.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242665.3 (overall: 242947.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242400.0 (overall: 242947.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244076.0 (overall: 242948.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=239556.0 (overall: 242945.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241844.0 (overall: 242944.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242260.0 (overall: 242943.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242872.0 (overall: 242943.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=236350.6 (overall: 242937.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243004.0 (overall: 242937.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241372.0 (overall: 242936.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=236796.0 (overall: 242930.5) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=240608.0 (overall: 242928.4) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243280.0 (overall: 242928.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242338.7 (overall: 242928.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243488.0 (overall: 242928.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243388.0 (overall: 242929.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243156.0 (overall: 242929.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243008.0 (overall: 242929.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243504.0 (overall: 242929.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241972.1 (overall: 242929.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243036.0 (overall: 242929.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243556.0 (overall: 242929.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243596.0 (overall: 242930.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243624.0 (overall: 242930.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242240.0 (overall: 242930.3) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243312.0 (overall: 242930.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241745.0 (overall: 242929.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242828.0 (overall: 242929.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241380.0 (overall: 242928.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241904.0 (overall: 242927.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243352.0 (overall: 242927.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243052.0 (overall: 242927.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242031.9 (overall: 242926.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242880.0 (overall: 242926.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242832.0 (overall: 242926.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243136.0 (overall: 242926.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243536.0 (overall: 242927.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242796.0 (overall: 242927.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243308.0 (overall: 242927.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242326.7 (overall: 242927.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242832.0 (overall: 242927.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242824.0 (overall: 242927.0) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242976.0 (overall: 242927.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241732.0 (overall: 242925.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243036.0 (overall: 242926.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=239641.5 (overall: 242923.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242248.0 (overall: 242922.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=238408.0 (overall: 242918.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244924.0 (overall: 242920.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244652.0 (overall: 242921.8) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=239856.6 (overall: 242919.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244856.0 (overall: 242920.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244744.0 (overall: 242922.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244980.0 (overall: 242924.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244784.0 (overall: 242925.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244336.0 (overall: 242927.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244227.1 (overall: 242928.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244340.0 (overall: 242929.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245312.0 (overall: 242931.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244556.0 (overall: 242933.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244748.0 (overall: 242934.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244064.0 (overall: 242935.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244792.0 (overall: 242937.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243984.1 (overall: 242938.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245444.0 (overall: 242940.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245540.0 (overall: 242942.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245104.0 (overall: 242944.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244964.0 (overall: 242946.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=240992.0 (overall: 242944.4) avg_msec=0.182 (overall: 0.189)
                                                                      
SET: rps=240135.5 (overall: 242942.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243704.0 (overall: 242942.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243300.0 (overall: 242943.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242724.0 (overall: 242942.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242896.0 (overall: 242942.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241521.9 (overall: 242941.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242696.0 (overall: 242941.3) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243424.0 (overall: 242941.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241956.0 (overall: 242940.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242390.5 (overall: 242940.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243444.0 (overall: 242940.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243100.0 (overall: 242941.0) avg_msec=0.185 (overall: 0.189)
                                                                      
SET: rps=242908.0 (overall: 242940.9) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=243292.0 (overall: 242941.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242243.0 (overall: 242940.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242980.0 (overall: 242940.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244044.0 (overall: 242941.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244420.0 (overall: 242942.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=230376.0 (overall: 242932.2) avg_msec=0.195 (overall: 0.189)
                                                                      
SET: rps=243088.0 (overall: 242932.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242454.2 (overall: 242931.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240564.0 (overall: 242929.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242364.0 (overall: 242929.4) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242112.0 (overall: 242928.7) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241896.0 (overall: 242927.8) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242144.0 (overall: 242927.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=239450.2 (overall: 242924.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241416.0 (overall: 242922.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243644.0 (overall: 242923.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244448.0 (overall: 242924.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244020.0 (overall: 242925.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243536.0 (overall: 242926.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242446.2 (overall: 242925.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244204.0 (overall: 242927.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243908.0 (overall: 242927.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245176.0 (overall: 242929.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244824.0 (overall: 242931.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245312.0 (overall: 242933.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243171.3 (overall: 242933.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243128.0 (overall: 242933.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242512.0 (overall: 242933.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244396.0 (overall: 242934.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244688.0 (overall: 242935.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244864.0 (overall: 242937.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243876.5 (overall: 242938.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=241812.0 (overall: 242937.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241960.0 (overall: 242936.6) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242144.0 (overall: 242935.9) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242500.0 (overall: 242935.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=240996.0 (overall: 242933.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241484.0 (overall: 242932.7) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=241480.0 (overall: 242931.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241936.0 (overall: 242930.7) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=241432.0 (overall: 242929.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=240446.2 (overall: 242927.4) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=241212.0 (overall: 242926.0) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=240992.0 (overall: 242924.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241544.0 (overall: 242923.3) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=239436.0 (overall: 242920.4) avg_msec=0.181 (overall: 0.189)
                                                                      
SET: rps=243581.7 (overall: 242921.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244540.0 (overall: 242922.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243576.0 (overall: 242922.8) avg_msec=0.180 (overall: 0.189)
                                                                      
SET: rps=243852.0 (overall: 242923.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244760.0 (overall: 242925.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243964.2 (overall: 242925.9) avg_msec=0.188 (overall: 0.189)
                                                                      
