===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 1
Date: 2026-01-21T05:37:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:53:21+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.103 (overall: 0.067)
SET: rps=243036.0 (overall: 243321.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242302.8 (overall: 243320.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243664.0 (overall: 243321.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243980.0 (overall: 243321.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242988.0 (overall: 243321.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242572.0 (overall: 243320.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242996.0 (overall: 243320.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242577.7 (overall: 243319.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243908.0 (overall: 243319.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244488.0 (overall: 243321.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244544.0 (overall: 243322.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242008.0 (overall: 243321.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243188.0 (overall: 243321.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243394.4 (overall: 243321.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243912.0 (overall: 243321.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243444.0 (overall: 243322.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243764.0 (overall: 243322.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244476.0 (overall: 243323.9) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=243116.0 (overall: 243323.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243404.0 (overall: 243323.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243362.6 (overall: 243323.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242744.0 (overall: 243323.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=239392.0 (overall: 243318.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243156.0 (overall: 243318.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243452.0 (overall: 243318.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244092.0 (overall: 243319.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242920.3 (overall: 243318.7) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=244580.0 (overall: 243320.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243340.0 (overall: 243320.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243756.0 (overall: 243320.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244696.0 (overall: 243322.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244252.0 (overall: 243323.6) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=242924.3 (overall: 243323.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243424.0 (overall: 243323.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240084.0 (overall: 243319.4) avg_msec=0.183 (overall: 0.189)
                                                                      
SET: rps=242712.0 (overall: 243318.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=240280.0 (overall: 243315.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244316.0 (overall: 243316.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244732.0 (overall: 243317.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242868.5 (overall: 243317.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244520.0 (overall: 243318.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244088.0 (overall: 243319.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244732.0 (overall: 243321.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245208.0 (overall: 243323.6) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=243545.8 (overall: 243323.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243824.0 (overall: 243324.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244224.0 (overall: 243325.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244712.0 (overall: 243327.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242016.0 (overall: 243325.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=240510.0 (overall: 243322.3) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242772.0 (overall: 243321.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242576.0 (overall: 243320.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242988.0 (overall: 243320.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242616.0 (overall: 243319.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242088.0 (overall: 243318.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242083.7 (overall: 243316.6) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242416.0 (overall: 243315.6) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=244024.0 (overall: 243316.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243940.0 (overall: 243317.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243633.5 (overall: 243317.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244480.0 (overall: 243318.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244872.0 (overall: 243320.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=241920.0 (overall: 243319.0) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=242641.5 (overall: 243318.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244156.0 (overall: 243319.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242696.0 (overall: 243318.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243800.0 (overall: 243319.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244540.0 (overall: 243320.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242884.0 (overall: 243320.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242808.0 (overall: 243319.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242322.7 (overall: 243318.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242446.2 (overall: 243317.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243192.0 (overall: 243317.1) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=242644.0 (overall: 243316.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240668.0 (overall: 243313.3) avg_msec=0.178 (overall: 0.189)
                                                                      
SET: rps=242960.0 (overall: 243312.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=241776.9 (overall: 243311.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244396.0 (overall: 243312.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242700.0 (overall: 243311.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240304.0 (overall: 243308.3) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=233008.0 (overall: 243296.6) avg_msec=0.177 (overall: 0.189)
                                                                      
SET: rps=243796.0 (overall: 243297.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241888.5 (overall: 243295.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244260.0 (overall: 243296.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243516.0 (overall: 243296.9) avg_msec=0.185 (overall: 0.189)
                                                                      
SET: rps=244436.0 (overall: 243298.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242892.0 (overall: 243297.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242828.7 (overall: 243297.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244572.0 (overall: 243298.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244604.0 (overall: 243300.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245260.0 (overall: 243302.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243332.0 (overall: 243302.3) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244376.0 (overall: 243303.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244836.0 (overall: 243305.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244039.9 (overall: 243306.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245060.0 (overall: 243308.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244796.0 (overall: 243309.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244968.0 (overall: 243311.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244235.1 (overall: 243312.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244888.0 (overall: 243314.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243288.0 (overall: 243314.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242248.0 (overall: 243313.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=237294.8 (overall: 243306.4) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242104.0 (overall: 243305.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242796.0 (overall: 243304.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241836.0 (overall: 243302.9) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243724.0 (overall: 243303.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244348.0 (overall: 243304.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241928.0 (overall: 243303.0) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=243474.1 (overall: 243303.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244528.0 (overall: 243304.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244836.0 (overall: 243306.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244508.0 (overall: 243307.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244056.0 (overall: 243308.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241604.0 (overall: 243306.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240302.8 (overall: 243303.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244044.0 (overall: 243304.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244680.0 (overall: 243305.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244844.0 (overall: 243307.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242148.0 (overall: 243305.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243537.9 (overall: 243306.1) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244564.0 (overall: 243307.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244276.0 (overall: 243308.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244172.0 (overall: 243309.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243545.8 (overall: 243309.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243744.0 (overall: 243310.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242980.0 (overall: 243309.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244452.0 (overall: 243311.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244432.0 (overall: 243312.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244016.0 (overall: 243313.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241980.1 (overall: 243311.6) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=244504.0 (overall: 243312.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244776.0 (overall: 243314.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243844.0 (overall: 243315.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244196.0 (overall: 243315.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244482.1 (overall: 243317.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245072.0 (overall: 243319.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244872.0 (overall: 243320.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244076.0 (overall: 243321.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245388.0 (overall: 243323.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244055.8 (overall: 243324.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245344.0 (overall: 243326.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=239268.0 (overall: 243322.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244384.0 (overall: 243323.5) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=244996.0 (overall: 243325.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244681.3 (overall: 243326.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243340.0 (overall: 243326.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243160.0 (overall: 243326.5) avg_msec=0.185 (overall: 0.189)
                                                                      
SET: rps=242836.0 (overall: 243326.0) avg_msec=0.185 (overall: 0.189)
                                                                      
SET: rps=245236.0 (overall: 243328.0) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244147.4 (overall: 243328.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242732.0 (overall: 243328.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242072.0 (overall: 243326.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243188.0 (overall: 243326.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=239836.0 (overall: 243323.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=238780.0 (overall: 243318.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242394.4 (overall: 243317.4) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=241516.0 (overall: 243315.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242868.0 (overall: 243315.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243888.0 (overall: 243315.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243700.0 (overall: 243316.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244496.0 (overall: 243317.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243984.1 (overall: 243318.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244576.0 (overall: 243319.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244208.0 (overall: 243320.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244520.0 (overall: 243321.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244324.0 (overall: 243322.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244568.0 (overall: 243323.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243139.5 (overall: 243323.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241228.0 (overall: 243321.4) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243088.0 (overall: 243321.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243848.0 (overall: 243321.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243800.0 (overall: 243322.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244156.0 (overall: 243323.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244072.0 (overall: 243323.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243442.2 (overall: 243324.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243744.0 (overall: 243324.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243180.0 (overall: 243324.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244588.0 (overall: 243325.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244208.0 (overall: 243326.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243976.0 (overall: 243327.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243251.0 (overall: 243327.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240644.0 (overall: 243324.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244912.0 (overall: 243325.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244516.0 (overall: 243327.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242071.7 (overall: 243325.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243752.0 (overall: 243326.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241020.0 (overall: 243323.9) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=241476.0 (overall: 243322.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243632.0 (overall: 243322.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244004.0 (overall: 243323.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242016.0 (overall: 243321.8) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=243784.0 (overall: 243322.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244188.0 (overall: 243323.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242600.0 (overall: 243322.4) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=240852.0 (overall: 243319.9) avg_msec=0.180 (overall: 0.189)
                                                                      
SET: rps=243478.1 (overall: 243320.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244504.0 (overall: 243321.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244560.0 (overall: 243322.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241044.0 (overall: 243320.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243584.0 (overall: 243320.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243637.5 (overall: 243320.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243168.0 (overall: 243320.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244128.0 (overall: 243321.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243752.0 (overall: 243321.8) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242600.0 (overall: 243321.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243108.0 (overall: 243320.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242736.0 (overall: 243320.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243179.3 (overall: 243320.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244192.0 (overall: 243321.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244352.0 (overall: 243322.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240348.0 (overall: 243319.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242592.0 (overall: 243318.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244172.0 (overall: 243319.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243386.5 (overall: 243319.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245028.0 (overall: 243321.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245116.0 (overall: 243322.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244284.0 (overall: 243323.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243188.0 (overall: 243323.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243196.0 (overall: 243323.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241960.2 (overall: 243322.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243180.0 (overall: 243322.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240332.0 (overall: 243319.1) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=242504.0 (overall: 243318.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244780.0 (overall: 243319.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243757.0 (overall: 243320.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244580.0 (overall: 243321.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245268.0 (overall: 243323.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245528.0 (overall: 243325.4) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244972.0 (overall: 243327.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244402.4 (overall: 243328.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245432.0 (overall: 243330.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244744.0 (overall: 243331.4) avg_msec=0.184 (overall: 0.189)
                                                                      
SET: rps=245056.0 (overall: 243333.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=241540.0 (overall: 243331.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244272.0 (overall: 243332.2) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=243040.0 (overall: 243332.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244043.8 (overall: 243332.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245468.0 (overall: 243334.8) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=238278.9 (overall: 243329.9) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=242808.0 (overall: 243329.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=245172.0 (overall: 243331.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244488.0 (overall: 243332.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244135.5 (overall: 243333.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245888.0 (overall: 243335.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245364.0 (overall: 243337.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244472.0 (overall: 243338.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244454.2 (overall: 243339.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245772.0 (overall: 243341.8) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=245580.0 (overall: 243344.0) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244860.0 (overall: 243345.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242796.0 (overall: 243344.9) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=241498.0 (overall: 243343.2) avg_msec=0.184 (overall: 0.189)
                                                                      
SET: rps=243540.0 (overall: 243343.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243284.0 (overall: 243343.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243284.0 (overall: 243343.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243264.0 (overall: 243343.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243468.0 (overall: 243343.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244004.0 (overall: 243343.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243334.7 (overall: 243343.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243980.0 (overall: 243344.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242841.3 (overall: 243344.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=239620.0 (overall: 243340.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242912.0 (overall: 243340.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242404.0 (overall: 243339.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243872.0 (overall: 243339.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244748.0 (overall: 243341.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244131.5 (overall: 243341.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244088.0 (overall: 243342.5) avg_msec=0.182 (overall: 0.189)
                                                                      
SET: rps=244896.0 (overall: 243343.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244536.0 (overall: 243345.0) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244984.0 (overall: 243346.5) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243676.0 (overall: 243346.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242733.1 (overall: 243346.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=239800.0 (overall: 243343.0) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=238075.7 (overall: 243338.1) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=245008.0 (overall: 243339.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244940.0 (overall: 243341.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244424.0 (overall: 243342.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=239632.0 (overall: 243338.7) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=244740.0 (overall: 243340.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243502.0 (overall: 243340.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244892.0 (overall: 243341.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244284.0 (overall: 243342.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244092.0 (overall: 243343.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242840.7 (overall: 243342.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244720.0 (overall: 243343.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243832.0 (overall: 243344.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245404.0 (overall: 243346.3) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245032.0 (overall: 243347.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244876.0 (overall: 243349.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244023.9 (overall: 243349.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244988.0 (overall: 243351.3) avg_msec=0.188 (overall: 0.189)
                                                                      
