===== Redis 100M Benchmark =====
Instance Type: c8i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:13:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.057 (overall: 0.114)
SET: rps=218176.0 (overall: 218296.4) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218724.0 (overall: 218296.9) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218370.5 (overall: 218297.0) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218512.0 (overall: 218297.3) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217636.0 (overall: 218296.5) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217084.0 (overall: 218295.0) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=216992.0 (overall: 218293.5) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=216924.3 (overall: 218291.8) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217832.0 (overall: 218291.2) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217576.0 (overall: 218290.4) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=220736.0 (overall: 218293.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221200.0 (overall: 218296.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=217840.7 (overall: 218296.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219344.0 (overall: 218297.5) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=218772.0 (overall: 218298.0) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218140.0 (overall: 218297.9) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=216776.9 (overall: 218296.0) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219376.0 (overall: 218297.3) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219892.0 (overall: 218299.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219860.0 (overall: 218301.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220052.0 (overall: 218303.1) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219294.8 (overall: 218304.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219876.0 (overall: 218306.1) avg_msec=0.205 (overall: 0.210)
                                                                      
SET: rps=219600.0 (overall: 218307.7) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=217652.0 (overall: 218306.9) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=216688.0 (overall: 218305.0) avg_msec=0.213 (overall: 0.210)
                                                                      
SET: rps=216450.2 (overall: 218302.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=220924.0 (overall: 218305.9) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=217556.0 (overall: 218305.0) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=216284.0 (overall: 218302.6) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=218282.9 (overall: 218302.6) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220724.0 (overall: 218305.5) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=215972.0 (overall: 218302.7) avg_msec=0.213 (overall: 0.210)
                                                                      
SET: rps=216140.0 (overall: 218300.2) avg_msec=0.213 (overall: 0.210)
                                                                      
SET: rps=218012.0 (overall: 218299.9) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=219450.2 (overall: 218301.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221408.0 (overall: 218304.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221800.0 (overall: 218308.8) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=219410.4 (overall: 218310.1) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219480.0 (overall: 218311.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=220380.0 (overall: 218313.8) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=218616.0 (overall: 218314.2) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218380.0 (overall: 218314.3) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217828.7 (overall: 218313.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218652.0 (overall: 218314.1) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218000.0 (overall: 218313.7) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218064.0 (overall: 218313.5) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217352.0 (overall: 218312.4) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217282.9 (overall: 218311.2) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218500.0 (overall: 218311.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218452.0 (overall: 218311.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219968.0 (overall: 218313.4) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219896.0 (overall: 218315.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=217555.1 (overall: 218314.4) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=218356.0 (overall: 218314.4) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=220360.0 (overall: 218316.7) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219713.2 (overall: 218318.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219984.0 (overall: 218320.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=217224.0 (overall: 218319.0) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219436.0 (overall: 218320.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221216.0 (overall: 218323.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=218812.8 (overall: 218324.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220512.0 (overall: 218326.5) avg_msec=0.205 (overall: 0.210)
                                                                      
SET: rps=220896.0 (overall: 218329.4) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220280.0 (overall: 218331.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219136.0 (overall: 218332.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=213721.1 (overall: 218327.3) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=219352.0 (overall: 218328.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218644.0 (overall: 218328.8) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=214556.0 (overall: 218324.6) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219920.0 (overall: 218326.3) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219712.0 (overall: 218327.9) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219263.0 (overall: 218328.9) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219824.0 (overall: 218330.6) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221160.0 (overall: 218333.7) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220700.0 (overall: 218336.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221748.0 (overall: 218340.1) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=221155.4 (overall: 218343.2) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=220920.0 (overall: 218346.1) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219272.0 (overall: 218347.1) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218724.0 (overall: 218347.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217956.2 (overall: 218347.1) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218848.0 (overall: 218347.6) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219092.0 (overall: 218348.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219156.0 (overall: 218349.3) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218836.0 (overall: 218349.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219083.7 (overall: 218350.7) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221188.0 (overall: 218353.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221848.0 (overall: 218357.6) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221944.0 (overall: 218361.5) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=221900.0 (overall: 218365.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219944.0 (overall: 218367.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=218008.0 (overall: 218366.6) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=220096.0 (overall: 218368.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220804.0 (overall: 218371.2) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220652.0 (overall: 218373.6) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219844.0 (overall: 218375.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=217398.4 (overall: 218374.2) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218748.0 (overall: 218374.6) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216920.0 (overall: 218373.0) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=215836.0 (overall: 218370.3) avg_msec=0.213 (overall: 0.210)
                                                                      
SET: rps=215248.0 (overall: 218366.9) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217968.0 (overall: 218366.5) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=217984.1 (overall: 218366.1) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219732.0 (overall: 218367.5) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219984.0 (overall: 218369.3) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219520.0 (overall: 218370.5) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=218304.0 (overall: 218370.4) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218274.9 (overall: 218370.3) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=213008.0 (overall: 218364.6) avg_msec=0.213 (overall: 0.210)
                                                                      
SET: rps=219112.0 (overall: 218365.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218512.0 (overall: 218365.5) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219096.0 (overall: 218366.3) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217175.3 (overall: 218365.1) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219260.0 (overall: 218366.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219300.0 (overall: 218367.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=217584.0 (overall: 218366.2) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=215880.5 (overall: 218363.5) avg_msec=0.213 (overall: 0.210)
                                                                      
SET: rps=218536.0 (overall: 218363.7) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218328.0 (overall: 218363.7) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218844.0 (overall: 218364.2) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=213868.0 (overall: 218359.4) avg_msec=0.216 (overall: 0.210)
                                                                      
SET: rps=218988.1 (overall: 218360.1) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=218780.0 (overall: 218360.6) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216896.0 (overall: 218359.0) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=216432.0 (overall: 218357.0) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=217368.0 (overall: 218356.0) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=217709.2 (overall: 218355.3) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219944.0 (overall: 218356.9) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=222404.0 (overall: 218361.2) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=221741.0 (overall: 218364.7) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=221776.0 (overall: 218368.3) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=220696.0 (overall: 218370.7) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220384.0 (overall: 218372.8) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220784.0 (overall: 218375.3) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221396.0 (overall: 218378.4) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220027.9 (overall: 218380.1) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221496.0 (overall: 218383.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221296.0 (overall: 218386.4) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220912.0 (overall: 218389.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220498.0 (overall: 218391.2) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220616.0 (overall: 218393.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220316.0 (overall: 218395.5) avg_msec=0.205 (overall: 0.210)
                                                                      
SET: rps=221292.0 (overall: 218398.4) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=221316.0 (overall: 218401.4) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=217633.5 (overall: 218400.6) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217760.0 (overall: 218400.0) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=220808.0 (overall: 218402.4) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220172.0 (overall: 218404.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=214384.0 (overall: 218400.1) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219677.3 (overall: 218401.5) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221064.0 (overall: 218404.2) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221516.0 (overall: 218407.4) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=218940.0 (overall: 218407.9) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=221356.0 (overall: 218410.9) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220641.5 (overall: 218413.2) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=221172.0 (overall: 218416.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220568.0 (overall: 218418.1) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221952.0 (overall: 218421.7) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=221200.0 (overall: 218424.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219984.1 (overall: 218426.1) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221524.0 (overall: 218429.2) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221716.0 (overall: 218432.6) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221328.0 (overall: 218435.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220856.0 (overall: 218437.9) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221612.0 (overall: 218441.1) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220792.8 (overall: 218443.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=222276.0 (overall: 218447.3) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=222304.0 (overall: 218451.2) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=222468.0 (overall: 218455.2) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=220326.7 (overall: 218457.1) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221612.0 (overall: 218460.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220692.0 (overall: 218462.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=222340.0 (overall: 218466.4) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=221348.0 (overall: 218469.2) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220549.8 (overall: 218471.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221004.0 (overall: 218473.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219468.0 (overall: 218474.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217916.0 (overall: 218474.3) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=218640.0 (overall: 218474.5) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219318.7 (overall: 218475.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=218548.0 (overall: 218475.3) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=216872.0 (overall: 218473.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220620.0 (overall: 218475.9) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220936.0 (overall: 218478.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219852.6 (overall: 218479.7) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=212524.0 (overall: 218473.8) avg_msec=0.213 (overall: 0.210)
                                                                      
SET: rps=221088.0 (overall: 218476.4) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221080.0 (overall: 218479.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=215204.0 (overall: 218475.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217856.6 (overall: 218475.1) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218724.0 (overall: 218475.4) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=221316.0 (overall: 218478.1) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=220616.0 (overall: 218480.2) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221764.0 (overall: 218483.4) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=220438.3 (overall: 218485.4) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220664.0 (overall: 218487.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219980.0 (overall: 218489.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220544.0 (overall: 218491.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221308.0 (overall: 218493.7) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220370.5 (overall: 218495.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220664.0 (overall: 218497.6) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220684.0 (overall: 218499.7) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221828.0 (overall: 218503.0) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=220612.0 (overall: 218505.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=217302.8 (overall: 218503.8) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218276.0 (overall: 218503.6) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=220560.0 (overall: 218505.6) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220324.0 (overall: 218507.4) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219524.0 (overall: 218508.3) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=218673.3 (overall: 218508.5) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219052.0 (overall: 218509.0) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218112.0 (overall: 218508.6) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217824.0 (overall: 218508.0) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218256.0 (overall: 218507.8) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217812.8 (overall: 218507.1) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217120.0 (overall: 218505.8) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218640.0 (overall: 218505.9) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219480.0 (overall: 218506.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=220384.0 (overall: 218508.6) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220736.0 (overall: 218510.7) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=219047.8 (overall: 218511.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=216372.0 (overall: 218509.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=217428.0 (overall: 218508.2) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218920.0 (overall: 218508.6) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=217278.9 (overall: 218507.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218056.0 (overall: 218507.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220960.0 (overall: 218509.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221116.0 (overall: 218511.7) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=216976.1 (overall: 218510.3) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=221260.0 (overall: 218512.9) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=222356.0 (overall: 218516.5) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=221616.0 (overall: 218519.5) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=219896.0 (overall: 218520.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219107.6 (overall: 218521.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219868.0 (overall: 218522.6) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219368.0 (overall: 218523.4) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219264.0 (overall: 218524.1) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220000.0 (overall: 218525.4) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219302.8 (overall: 218526.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219968.0 (overall: 218527.5) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220844.0 (overall: 218529.7) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220896.0 (overall: 218531.9) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=218556.0 (overall: 218531.9) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217454.2 (overall: 218530.9) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217752.0 (overall: 218530.2) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218624.0 (overall: 218530.2) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219108.0 (overall: 218530.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217545.8 (overall: 218529.9) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218944.0 (overall: 218530.2) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219556.0 (overall: 218531.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=222636.0 (overall: 218535.0) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=221800.0 (overall: 218538.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=217537.9 (overall: 218537.1) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220912.0 (overall: 218539.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220700.0 (overall: 218541.3) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221508.0 (overall: 218544.0) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=220892.0 (overall: 218546.2) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221140.0 (overall: 218548.6) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219772.9 (overall: 218549.7) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220036.0 (overall: 218551.1) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219924.0 (overall: 218552.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220328.0 (overall: 218554.0) avg_msec=0.205 (overall: 0.210)
                                                                      
SET: rps=220760.0 (overall: 218556.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219617.5 (overall: 218556.9) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221224.0 (overall: 218559.4) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=218972.0 (overall: 218559.8) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221008.0 (overall: 218562.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220532.0 (overall: 218563.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=216227.1 (overall: 218561.7) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221004.0 (overall: 218563.9) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221776.0 (overall: 218566.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219660.0 (overall: 218567.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219428.0 (overall: 218568.6) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=214506.0 (overall: 218564.9) avg_msec=0.213 (overall: 0.210)
                                                                      
SET: rps=218608.0 (overall: 218564.9) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219920.0 (overall: 218566.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219344.0 (overall: 218566.9) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219000.0 (overall: 218567.2) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219744.0 (overall: 218568.3) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218908.0 (overall: 218568.6) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219652.0 (overall: 218569.6) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=217392.0 (overall: 218568.5) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=217043.8 (overall: 218567.2) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218164.0 (overall: 218566.8) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218240.0 (overall: 218566.5) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217732.0 (overall: 218565.8) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217440.0 (overall: 218564.8) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=216358.6 (overall: 218562.8) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=216704.0 (overall: 218561.1) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=215156.0 (overall: 218558.0) avg_msec=0.214 (overall: 0.210)
                                                                      
SET: rps=214816.0 (overall: 218554.7) avg_msec=0.214 (overall: 0.210)
                                                                      
