===== Redis 100M Benchmark =====
Instance Type: r5.xlarge
Run: 4
Date: 2026-01-23T04:42:25+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:28+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.151 (overall: 0.000)
                                                                      
SET: rps=105661.4 (overall: 106912.6) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=107346.6 (overall: 106912.7) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=106700.0 (overall: 106912.7) avg_msec=0.446 (overall: 0.436)
                                                                      
SET: rps=107366.5 (overall: 106912.8) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=107648.0 (overall: 106913.0) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=107266.9 (overall: 106913.1) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=106548.0 (overall: 106913.0) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=107737.1 (overall: 106913.3) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=107860.0 (overall: 106913.6) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=107852.6 (overall: 106913.9) avg_msec=0.427 (overall: 0.436)
                                                                      
SET: rps=107640.0 (overall: 106914.1) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=108442.2 (overall: 106914.6) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=108388.0 (overall: 106915.0) avg_msec=0.421 (overall: 0.436)
                                                                      
SET: rps=107665.3 (overall: 106915.2) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=106932.0 (overall: 106915.2) avg_msec=0.410 (overall: 0.436)
                                                                      
SET: rps=109192.0 (overall: 106915.9) avg_msec=0.417 (overall: 0.436)
                                                                      
SET: rps=106633.5 (overall: 106915.8) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=106444.0 (overall: 106915.7) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=105418.3 (overall: 106915.2) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=106984.0 (overall: 106915.3) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=107545.8 (overall: 106915.5) avg_msec=0.416 (overall: 0.436)
                                                                      
SET: rps=107372.0 (overall: 106915.6) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=98398.4 (overall: 106913.0) avg_msec=0.463 (overall: 0.436)
                                                                     
SET: rps=91800.0 (overall: 106908.4) avg_msec=0.489 (overall: 0.436)
                                                                     
SET: rps=93852.6 (overall: 106904.4) avg_msec=0.466 (overall: 0.436)
                                                                     
SET: rps=91616.0 (overall: 106899.8) avg_msec=0.492 (overall: 0.436)
                                                                     
SET: rps=87263.0 (overall: 106893.8) avg_msec=0.477 (overall: 0.436)
                                                                     
SET: rps=90669.3 (overall: 106888.9) avg_msec=0.477 (overall: 0.436)
                                                                     
SET: rps=99180.0 (overall: 106886.5) avg_msec=0.459 (overall: 0.436)
                                                                     
SET: rps=106525.9 (overall: 106886.4) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=105476.0 (overall: 106886.0) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=107334.7 (overall: 106886.1) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=108468.0 (overall: 106886.6) avg_msec=0.428 (overall: 0.436)
                                                                      
SET: rps=106282.9 (overall: 106886.4) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=106244.0 (overall: 106886.2) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=107665.3 (overall: 106886.5) avg_msec=0.427 (overall: 0.436)
                                                                      
SET: rps=105376.0 (overall: 106886.0) avg_msec=0.413 (overall: 0.436)
                                                                      
SET: rps=106673.3 (overall: 106886.0) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=107176.0 (overall: 106886.1) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=108944.2 (overall: 106886.7) avg_msec=0.422 (overall: 0.436)
                                                                      
SET: rps=106780.0 (overall: 106886.6) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=107458.2 (overall: 106886.8) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=107496.0 (overall: 106887.0) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=107342.6 (overall: 106887.1) avg_msec=0.431 (overall: 0.436)
                                                                      
SET: rps=108112.0 (overall: 106887.5) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=108047.8 (overall: 106887.9) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=105604.0 (overall: 106887.5) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=107342.6 (overall: 106887.6) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=107720.0 (overall: 106887.9) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=105609.6 (overall: 106887.5) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=107488.0 (overall: 106887.6) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=107916.3 (overall: 106888.0) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=107492.0 (overall: 106888.1) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=107494.0 (overall: 106888.3) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=107052.0 (overall: 106888.4) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=107888.5 (overall: 106888.7) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=107944.0 (overall: 106889.0) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=108163.4 (overall: 106889.4) avg_msec=0.424 (overall: 0.436)
                                                                      
SET: rps=104220.0 (overall: 106888.6) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=107087.7 (overall: 106888.6) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=108456.0 (overall: 106889.1) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=107163.4 (overall: 106889.2) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=106500.0 (overall: 106889.1) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=108338.6 (overall: 106889.5) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=109644.0 (overall: 106890.3) avg_msec=0.427 (overall: 0.436)
                                                                      
SET: rps=108167.3 (overall: 106890.7) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=104508.0 (overall: 106890.0) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=106896.4 (overall: 106890.0) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=107288.0 (overall: 106890.1) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=106920.3 (overall: 106890.1) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=106820.0 (overall: 106890.1) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=106904.4 (overall: 106890.1) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=106616.0 (overall: 106890.0) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=106103.6 (overall: 106889.8) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=106444.0 (overall: 106889.7) avg_msec=0.426 (overall: 0.436)
                                                                      
SET: rps=106832.7 (overall: 106889.6) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=103472.0 (overall: 106888.6) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=106533.9 (overall: 106888.5) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=106460.0 (overall: 106888.4) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=107494.0 (overall: 106888.6) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=105880.0 (overall: 106888.3) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=107144.0 (overall: 106888.4) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=106944.2 (overall: 106888.4) avg_msec=0.428 (overall: 0.436)
                                                                      
SET: rps=107064.0 (overall: 106888.4) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=107374.5 (overall: 106888.6) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=108716.0 (overall: 106889.1) avg_msec=0.429 (overall: 0.436)
                                                                      
SET: rps=105617.5 (overall: 106888.7) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=106928.0 (overall: 106888.7) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=105932.3 (overall: 106888.5) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=106840.0 (overall: 106888.5) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=107952.2 (overall: 106888.8) avg_msec=0.426 (overall: 0.436)
                                                                      
SET: rps=107356.0 (overall: 106888.9) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=106816.0 (overall: 106888.9) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=107139.4 (overall: 106889.0) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=107064.0 (overall: 106889.0) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=108163.4 (overall: 106889.4) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=106088.0 (overall: 106889.2) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=105804.8 (overall: 106888.8) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=106188.0 (overall: 106888.6) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=107075.7 (overall: 106888.7) avg_msec=0.428 (overall: 0.436)
                                                                      
SET: rps=107980.0 (overall: 106889.0) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=106745.0 (overall: 106889.0) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=106280.0 (overall: 106888.8) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=108159.4 (overall: 106889.2) avg_msec=0.424 (overall: 0.436)
                                                                      
SET: rps=106508.0 (overall: 106889.0) avg_msec=0.426 (overall: 0.436)
                                                                      
SET: rps=105316.0 (overall: 106888.6) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=103378.5 (overall: 106887.5) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=106167.3 (overall: 106887.3) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=106532.0 (overall: 106887.2) avg_msec=0.446 (overall: 0.436)
                                                                      
SET: rps=106737.1 (overall: 106887.2) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=107924.0 (overall: 106887.5) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=107613.6 (overall: 106887.7) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=107884.0 (overall: 106888.0) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=106900.4 (overall: 106888.0) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=105024.0 (overall: 106887.4) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=107928.3 (overall: 106887.7) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=104996.0 (overall: 106887.2) avg_msec=0.431 (overall: 0.436)
                                                                      
SET: rps=107430.3 (overall: 106887.4) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=107936.0 (overall: 106887.7) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=107649.4 (overall: 106887.9) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=105468.0 (overall: 106887.5) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=105876.5 (overall: 106887.2) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=107292.0 (overall: 106887.3) avg_msec=0.422 (overall: 0.436)
                                                                      
SET: rps=107197.6 (overall: 106887.4) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=106784.9 (overall: 106887.4) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=106532.0 (overall: 106887.2) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=105709.2 (overall: 106886.9) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=107928.0 (overall: 106887.2) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=103665.3 (overall: 106886.2) avg_msec=0.446 (overall: 0.436)
                                                                      
SET: rps=106545.8 (overall: 106886.1) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=107204.0 (overall: 106886.2) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=106900.0 (overall: 106886.2) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=104573.7 (overall: 106885.6) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=106664.0 (overall: 106885.5) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=104840.6 (overall: 106884.9) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=107548.0 (overall: 106885.1) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=105621.5 (overall: 106884.7) avg_msec=0.446 (overall: 0.436)
                                                                      
SET: rps=103733.1 (overall: 106883.8) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=106888.0 (overall: 106883.8) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=106605.6 (overall: 106883.7) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=107100.0 (overall: 106883.8) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=108280.0 (overall: 106884.2) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=106259.0 (overall: 106884.0) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=103864.5 (overall: 106883.1) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=107644.0 (overall: 106883.3) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=104888.5 (overall: 106882.8) avg_msec=0.446 (overall: 0.436)
                                                                      
SET: rps=104816.7 (overall: 106882.1) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=105936.0 (overall: 106881.9) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=106290.8 (overall: 106881.7) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=108760.0 (overall: 106882.2) avg_msec=0.429 (overall: 0.436)
                                                                      
SET: rps=105685.3 (overall: 106881.9) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=107708.0 (overall: 106882.1) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=106115.5 (overall: 106881.9) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=105476.0 (overall: 106881.5) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=106023.9 (overall: 106881.2) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=108956.0 (overall: 106881.9) avg_msec=0.428 (overall: 0.436)
                                                                      
SET: rps=104713.2 (overall: 106881.2) avg_msec=0.427 (overall: 0.436)
                                                                      
SET: rps=108616.0 (overall: 106881.7) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=108239.0 (overall: 106882.1) avg_msec=0.428 (overall: 0.436)
                                                                      
SET: rps=107484.0 (overall: 106882.3) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=107035.9 (overall: 106882.3) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=105728.0 (overall: 106882.0) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=106737.1 (overall: 106882.0) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=108152.0 (overall: 106882.3) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=106207.2 (overall: 106882.1) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=107648.0 (overall: 106882.4) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=107294.8 (overall: 106882.5) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=106692.0 (overall: 106882.4) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=107063.8 (overall: 106882.5) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=107524.0 (overall: 106882.7) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=107772.9 (overall: 106882.9) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=107616.0 (overall: 106883.1) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=107350.6 (overall: 106883.3) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=108356.0 (overall: 106883.7) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=107565.7 (overall: 106883.9) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=108876.0 (overall: 106884.5) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=107059.8 (overall: 106884.5) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=108536.0 (overall: 106885.0) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=107701.2 (overall: 106885.2) avg_msec=0.427 (overall: 0.436)
                                                                      
SET: rps=107636.0 (overall: 106885.5) avg_msec=0.427 (overall: 0.436)
                                                                      
SET: rps=108653.4 (overall: 106886.0) avg_msec=0.422 (overall: 0.436)
                                                                      
SET: rps=108024.0 (overall: 106886.3) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=107326.7 (overall: 106886.4) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=108160.0 (overall: 106886.8) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=108067.7 (overall: 106887.1) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=106884.0 (overall: 106887.1) avg_msec=0.429 (overall: 0.436)
                                                                      
SET: rps=106764.9 (overall: 106887.1) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=108024.0 (overall: 106887.4) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=108884.5 (overall: 106888.0) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=108932.0 (overall: 106888.6) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=108330.7 (overall: 106889.0) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=108396.0 (overall: 106889.5) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=107709.2 (overall: 106889.7) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=107944.0 (overall: 106890.0) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=106980.1 (overall: 106890.0) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=108548.0 (overall: 106890.5) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=104828.7 (overall: 106889.9) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=108060.0 (overall: 106890.2) avg_msec=0.436 (overall: 0.436)
                                                                      
SET: rps=107960.2 (overall: 106890.6) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=108896.0 (overall: 106891.1) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=108179.3 (overall: 106891.5) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=107772.0 (overall: 106891.8) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=108569.7 (overall: 106892.2) avg_msec=0.424 (overall: 0.436)
                                                                      
SET: rps=108440.0 (overall: 106892.7) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=107721.1 (overall: 106892.9) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=108428.0 (overall: 106893.4) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=107992.0 (overall: 106893.7) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=107936.0 (overall: 106894.0) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=108597.6 (overall: 106894.5) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=108644.0 (overall: 106895.0) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=105800.8 (overall: 106894.7) avg_msec=0.433 (overall: 0.436)
                                                                      
SET: rps=105128.0 (overall: 106894.1) avg_msec=0.454 (overall: 0.436)
                                                                      
SET: rps=107573.7 (overall: 106894.3) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=105388.0 (overall: 106893.9) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=106382.5 (overall: 106893.8) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=107916.0 (overall: 106894.1) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=106637.5 (overall: 106894.0) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=105932.0 (overall: 106893.7) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=104219.1 (overall: 106892.9) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=106328.0 (overall: 106892.8) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=104095.6 (overall: 106892.0) avg_msec=0.455 (overall: 0.436)
                                                                      
SET: rps=105660.0 (overall: 106891.6) avg_msec=0.451 (overall: 0.436)
                                                                      
SET: rps=106286.9 (overall: 106891.4) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=106680.0 (overall: 106891.4) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=105753.0 (overall: 106891.1) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=104616.0 (overall: 106890.4) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=104055.8 (overall: 106889.6) avg_msec=0.450 (overall: 0.436)
                                                                      
SET: rps=104496.0 (overall: 106888.9) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=105589.6 (overall: 106888.5) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=106024.0 (overall: 106888.3) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=106004.0 (overall: 106888.1) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=105940.0 (overall: 106887.8) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=105976.1 (overall: 106887.5) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=105056.0 (overall: 106887.0) avg_msec=0.450 (overall: 0.436)
                                                                      
SET: rps=105956.2 (overall: 106886.7) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=106556.0 (overall: 106886.6) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=103223.1 (overall: 106885.6) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=106928.0 (overall: 106885.6) avg_msec=0.432 (overall: 0.436)
                                                                      
SET: rps=106147.4 (overall: 106885.4) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=107296.0 (overall: 106885.5) avg_msec=0.424 (overall: 0.436)
                                                                      
SET: rps=106036.0 (overall: 106885.3) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=104880.5 (overall: 106884.7) avg_msec=0.450 (overall: 0.436)
                                                                      
SET: rps=104456.0 (overall: 106884.0) avg_msec=0.450 (overall: 0.436)
                                                                      
SET: rps=105466.1 (overall: 106883.6) avg_msec=0.450 (overall: 0.436)
                                                                      
SET: rps=106023.9 (overall: 106883.3) avg_msec=0.446 (overall: 0.436)
                                                                      
SET: rps=106916.0 (overall: 106883.4) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=105836.7 (overall: 106883.1) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=105588.0 (overall: 106882.7) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=106561.8 (overall: 106882.6) avg_msec=0.434 (overall: 0.436)
                                                                      
SET: rps=106552.0 (overall: 106882.5) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=106055.8 (overall: 106882.3) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=106860.0 (overall: 106882.3) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=107276.0 (overall: 106882.4) avg_msec=0.412 (overall: 0.436)
                                                                      
SET: rps=106390.4 (overall: 106882.2) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=107108.0 (overall: 106882.3) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=105605.6 (overall: 106881.9) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=106396.0 (overall: 106881.8) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=103000.0 (overall: 106880.7) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=103652.0 (overall: 106879.8) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=106227.1 (overall: 106879.6) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=106984.0 (overall: 106879.6) avg_msec=0.437 (overall: 0.436)
                                                                      
SET: rps=105219.1 (overall: 106879.1) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=107408.0 (overall: 106879.3) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=106008.0 (overall: 106879.0) avg_msec=0.446 (overall: 0.436)
                                                                      
SET: rps=106416.0 (overall: 106878.9) avg_msec=0.446 (overall: 0.436)
                                                                      
SET: rps=103772.9 (overall: 106878.0) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=105728.0 (overall: 106877.7) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=103761.0 (overall: 106876.8) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=106452.0 (overall: 106876.7) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=107119.5 (overall: 106876.8) avg_msec=0.439 (overall: 0.436)
                                                                      
SET: rps=106016.0 (overall: 106876.5) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=105749.0 (overall: 106876.2) avg_msec=0.443 (overall: 0.436)
                                                                      
SET: rps=106168.0 (overall: 106876.0) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=107577.7 (overall: 106876.2) avg_msec=0.408 (overall: 0.436)
                                                                      
SET: rps=107584.0 (overall: 106876.4) avg_msec=0.423 (overall: 0.436)
                                                                      
SET: rps=104378.5 (overall: 106875.7) avg_msec=0.453 (overall: 0.436)
                                                                      
SET: rps=102448.0 (overall: 106874.4) avg_msec=0.426 (overall: 0.436)
                                                                      
SET: rps=104450.2 (overall: 106873.8) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=106470.1 (overall: 106873.7) avg_msec=0.444 (overall: 0.436)
                                                                      
SET: rps=105484.0 (overall: 106873.3) avg_msec=0.448 (overall: 0.436)
                                                                      
SET: rps=105306.8 (overall: 106872.8) avg_msec=0.447 (overall: 0.436)
                                                                      
SET: rps=105740.0 (overall: 106872.5) avg_msec=0.440 (overall: 0.436)
                                                                      
SET: rps=106454.2 (overall: 106872.4) avg_msec=0.431 (overall: 0.436)
                                                                      
SET: rps=108076.0 (overall: 106872.7) avg_msec=0.428 (overall: 0.436)
                                                                      
SET: rps=106900.4 (overall: 106872.7) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=106588.0 (overall: 106872.6) avg_msec=0.442 (overall: 0.436)
                                                                      
SET: rps=106884.5 (overall: 106872.6) avg_msec=0.441 (overall: 0.436)
                                                                      
SET: rps=106680.0 (overall: 106872.6) avg_msec=0.445 (overall: 0.436)
                                                                      
SET: rps=106458.2 (overall: 106872.5) avg_msec=0.438 (overall: 0.436)
                                                                      
SET: rps=107208.0 (overall: 106872.6) avg_msec=0.435 (overall: 0.436)
                                                                      
SET: rps=107776.9 (overall: 106872.8) avg_msec=0.430 (overall: 0.436)
                                                                      
SET: rps=106176.0 (overall: 106872.6) avg_msec=0.445 (overall: 0.436)
                                                                      
