===== Redis 100M Benchmark =====
Instance Type: r5.xlarge
Run: 1
Date: 2026-01-23T02:53:00+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:03+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.085 (overall: 0.000)
                                                                      
SET: rps=116264.0 (overall: 115350.6) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115984.1 (overall: 115350.8) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116640.0 (overall: 115351.4) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116672.0 (overall: 115351.9) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116055.8 (overall: 115352.2) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116624.0 (overall: 115352.7) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=115649.4 (overall: 115352.8) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116564.0 (overall: 115353.3) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=115390.4 (overall: 115353.4) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115624.0 (overall: 115353.5) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=115263.0 (overall: 115353.4) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=116712.0 (overall: 115354.0) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=115545.8 (overall: 115354.1) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=116152.0 (overall: 115354.4) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=116764.0 (overall: 115355.0) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=116278.9 (overall: 115355.3) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=116212.0 (overall: 115355.7) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=115263.0 (overall: 115355.6) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=115428.0 (overall: 115355.7) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=115478.1 (overall: 115355.7) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115656.0 (overall: 115355.9) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=115484.0 (overall: 115355.9) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=114992.0 (overall: 115355.8) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=116396.0 (overall: 115356.2) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115788.9 (overall: 115356.4) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=115320.0 (overall: 115356.3) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=113988.1 (overall: 115355.8) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=111876.0 (overall: 115354.4) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=110736.0 (overall: 115352.5) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=115749.0 (overall: 115352.6) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116023.9 (overall: 115352.9) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116612.0 (overall: 115353.4) avg_msec=0.398 (overall: 0.406)
                                                                      
SET: rps=113092.0 (overall: 115352.5) avg_msec=0.416 (overall: 0.406)
                                                                      
SET: rps=114151.4 (overall: 115352.0) avg_msec=0.415 (overall: 0.406)
                                                                      
SET: rps=115156.0 (overall: 115351.9) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=115378.5 (overall: 115352.0) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=116004.0 (overall: 115352.2) avg_msec=0.399 (overall: 0.406)
                                                                      
SET: rps=115179.3 (overall: 115352.2) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=116016.0 (overall: 115352.4) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116015.9 (overall: 115352.7) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116632.0 (overall: 115353.2) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=115382.5 (overall: 115353.2) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115576.0 (overall: 115353.3) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=115613.6 (overall: 115353.4) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=117132.0 (overall: 115354.1) avg_msec=0.395 (overall: 0.406)
                                                                      
SET: rps=116520.0 (overall: 115354.6) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116362.6 (overall: 115355.0) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=114653.4 (overall: 115354.7) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=116744.0 (overall: 115355.3) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116298.8 (overall: 115355.7) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116556.0 (overall: 115356.2) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=115490.0 (overall: 115356.2) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=115168.0 (overall: 115356.1) avg_msec=0.392 (overall: 0.406)
                                                                      
SET: rps=116195.2 (overall: 115356.5) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116436.0 (overall: 115356.9) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116294.8 (overall: 115357.3) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=115932.0 (overall: 115357.5) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115436.0 (overall: 115357.6) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=115004.0 (overall: 115357.4) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=115628.0 (overall: 115357.5) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=114561.8 (overall: 115357.2) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=115328.0 (overall: 115357.2) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=115207.2 (overall: 115357.1) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=115268.0 (overall: 115357.1) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115348.0 (overall: 115357.1) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=110027.9 (overall: 115354.9) avg_msec=0.421 (overall: 0.406)
                                                                      
SET: rps=112657.4 (overall: 115353.9) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=110768.9 (overall: 115352.0) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=112216.0 (overall: 115350.8) avg_msec=0.415 (overall: 0.406)
                                                                      
SET: rps=114924.3 (overall: 115350.6) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=115280.0 (overall: 115350.6) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=115888.5 (overall: 115350.8) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=115144.0 (overall: 115350.7) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115452.0 (overall: 115350.7) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115111.6 (overall: 115350.6) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=115448.0 (overall: 115350.7) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=114525.9 (overall: 115350.3) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116416.0 (overall: 115350.8) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=115171.3 (overall: 115350.7) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116908.0 (overall: 115351.3) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=116624.0 (overall: 115351.8) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116087.7 (overall: 115352.1) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116636.0 (overall: 115352.6) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116179.3 (overall: 115353.0) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=115820.0 (overall: 115353.1) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115055.8 (overall: 115353.0) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=115292.0 (overall: 115353.0) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=115844.6 (overall: 115353.2) avg_msec=0.399 (overall: 0.406)
                                                                      
SET: rps=111764.0 (overall: 115351.8) avg_msec=0.417 (overall: 0.406)
                                                                      
SET: rps=116470.1 (overall: 115352.2) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=115462.2 (overall: 115352.3) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=115500.0 (overall: 115352.3) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=115472.0 (overall: 115352.4) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=113856.6 (overall: 115351.8) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116569.7 (overall: 115352.3) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=115968.1 (overall: 115352.5) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=115972.0 (overall: 115352.8) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=115616.0 (overall: 115352.9) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115107.6 (overall: 115352.8) avg_msec=0.414 (overall: 0.407)
                                                                      
SET: rps=115324.0 (overall: 115352.7) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=114545.8 (overall: 115352.4) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115368.0 (overall: 115352.4) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=114920.3 (overall: 115352.2) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=116636.0 (overall: 115352.8) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115880.5 (overall: 115353.0) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=116036.0 (overall: 115353.2) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=114544.0 (overall: 115352.9) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=111796.8 (overall: 115351.5) avg_msec=0.389 (overall: 0.407)
                                                                      
SET: rps=112324.0 (overall: 115350.3) avg_msec=0.415 (overall: 0.407)
                                                                      
SET: rps=115394.4 (overall: 115350.3) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=115564.0 (overall: 115350.4) avg_msec=0.413 (overall: 0.407)
                                                                      
SET: rps=116705.2 (overall: 115351.0) avg_msec=0.385 (overall: 0.407)
                                                                      
SET: rps=115976.0 (overall: 115351.2) avg_msec=0.398 (overall: 0.407)
                                                                      
SET: rps=115019.9 (overall: 115351.1) avg_msec=0.414 (overall: 0.407)
                                                                      
SET: rps=115636.0 (overall: 115351.2) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=116912.4 (overall: 115351.8) avg_msec=0.388 (overall: 0.407)
                                                                      
SET: rps=115452.0 (overall: 115351.8) avg_msec=0.414 (overall: 0.407)
                                                                      
SET: rps=115116.0 (overall: 115351.8) avg_msec=0.415 (overall: 0.407)
                                                                      
SET: rps=115585.7 (overall: 115351.8) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=116412.0 (overall: 115352.3) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115573.7 (overall: 115352.3) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115068.0 (overall: 115352.2) avg_msec=0.415 (overall: 0.407)
                                                                      
SET: rps=115374.5 (overall: 115352.2) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=114396.0 (overall: 115351.9) avg_msec=0.413 (overall: 0.407)
                                                                      
SET: rps=114940.2 (overall: 115351.7) avg_msec=0.415 (overall: 0.407)
                                                                      
SET: rps=116104.0 (overall: 115352.0) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=114434.3 (overall: 115351.6) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115564.0 (overall: 115351.7) avg_msec=0.413 (overall: 0.407)
                                                                      
SET: rps=116306.8 (overall: 115352.1) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=116356.0 (overall: 115352.5) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=115832.7 (overall: 115352.7) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=117412.0 (overall: 115353.5) avg_msec=0.390 (overall: 0.407)
                                                                      
SET: rps=115496.0 (overall: 115353.5) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=115127.5 (overall: 115353.5) avg_msec=0.413 (overall: 0.407)
                                                                      
SET: rps=115176.0 (overall: 115353.4) avg_msec=0.415 (overall: 0.407)
                                                                      
SET: rps=114757.0 (overall: 115353.2) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115716.0 (overall: 115353.3) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=114996.0 (overall: 115353.1) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=115788.0 (overall: 115353.3) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=114468.0 (overall: 115353.0) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=113406.4 (overall: 115352.2) avg_msec=0.414 (overall: 0.407)
                                                                      
SET: rps=116404.0 (overall: 115352.6) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115872.5 (overall: 115352.8) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=116416.0 (overall: 115353.2) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=116494.0 (overall: 115353.7) avg_msec=0.395 (overall: 0.407)
                                                                      
SET: rps=117192.0 (overall: 115354.4) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=115091.6 (overall: 115354.3) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=111444.0 (overall: 115352.8) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=111920.3 (overall: 115351.4) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=117052.0 (overall: 115352.1) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=116585.7 (overall: 115352.6) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=116180.0 (overall: 115352.9) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=115306.8 (overall: 115352.9) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115364.0 (overall: 115352.9) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115593.6 (overall: 115353.0) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=116116.0 (overall: 115353.3) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=116120.0 (overall: 115353.6) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115976.1 (overall: 115353.8) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115780.9 (overall: 115354.0) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=116244.0 (overall: 115354.3) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115498.0 (overall: 115354.4) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=116160.0 (overall: 115354.7) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115936.0 (overall: 115354.9) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115290.8 (overall: 115354.9) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=116212.0 (overall: 115355.2) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115083.7 (overall: 115355.1) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=114292.0 (overall: 115354.7) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=116239.0 (overall: 115355.0) avg_msec=0.397 (overall: 0.407)
                                                                      
SET: rps=115952.0 (overall: 115355.3) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=115382.5 (overall: 115355.3) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=115968.0 (overall: 115355.5) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=116216.0 (overall: 115355.9) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=115737.1 (overall: 115356.0) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=116912.0 (overall: 115356.6) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=116462.2 (overall: 115357.0) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=116300.0 (overall: 115357.4) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=115115.5 (overall: 115357.3) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115836.0 (overall: 115357.5) avg_msec=0.400 (overall: 0.407)
                                                                      
SET: rps=115956.2 (overall: 115357.7) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115952.0 (overall: 115357.9) avg_msec=0.403 (overall: 0.407)
                                                                      
SET: rps=115079.7 (overall: 115357.8) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=115952.0 (overall: 115358.1) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115657.4 (overall: 115358.2) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=113728.0 (overall: 115357.5) avg_msec=0.414 (overall: 0.407)
                                                                      
SET: rps=116248.0 (overall: 115357.9) avg_msec=0.403 (overall: 0.407)
                                                                      
SET: rps=116103.6 (overall: 115358.2) avg_msec=0.400 (overall: 0.407)
                                                                      
SET: rps=115172.0 (overall: 115358.1) avg_msec=0.394 (overall: 0.407)
                                                                      
SET: rps=108988.1 (overall: 115355.7) avg_msec=0.417 (overall: 0.407)
                                                                      
SET: rps=113780.0 (overall: 115355.1) avg_msec=0.365 (overall: 0.407)
                                                                      
SET: rps=116788.9 (overall: 115355.6) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=116784.0 (overall: 115356.1) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=116605.6 (overall: 115356.6) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=117104.0 (overall: 115357.3) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=116980.1 (overall: 115357.9) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=117164.0 (overall: 115358.6) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=116131.5 (overall: 115358.9) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=116248.0 (overall: 115359.2) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=114836.7 (overall: 115359.0) avg_msec=0.413 (overall: 0.407)
                                                                      
SET: rps=115709.2 (overall: 115359.2) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=114424.0 (overall: 115358.8) avg_msec=0.415 (overall: 0.407)
                                                                      
SET: rps=114836.7 (overall: 115358.6) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=116112.0 (overall: 115358.9) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115908.4 (overall: 115359.1) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=115148.0 (overall: 115359.0) avg_msec=0.413 (overall: 0.407)
                                                                      
SET: rps=115776.9 (overall: 115359.2) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=115288.0 (overall: 115359.2) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115438.2 (overall: 115359.2) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=114396.0 (overall: 115358.8) avg_msec=0.416 (overall: 0.407)
                                                                      
SET: rps=114155.4 (overall: 115358.4) avg_msec=0.415 (overall: 0.407)
                                                                      
SET: rps=116088.0 (overall: 115358.6) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=116272.0 (overall: 115359.0) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=116155.4 (overall: 115359.3) avg_msec=0.399 (overall: 0.407)
                                                                      
SET: rps=115664.0 (overall: 115359.4) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115159.4 (overall: 115359.3) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=115524.0 (overall: 115359.4) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=116195.2 (overall: 115359.7) avg_msec=0.392 (overall: 0.407)
                                                                      
SET: rps=114832.7 (overall: 115359.5) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=116204.0 (overall: 115359.8) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115776.9 (overall: 115360.0) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=114584.0 (overall: 115359.7) avg_msec=0.413 (overall: 0.407)
                                                                      
SET: rps=113988.1 (overall: 115359.2) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=116988.0 (overall: 115359.8) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=114605.6 (overall: 115359.5) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=116524.0 (overall: 115360.0) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=115111.6 (overall: 115359.9) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115996.0 (overall: 115360.1) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=114462.2 (overall: 115359.8) avg_msec=0.403 (overall: 0.407)
                                                                      
SET: rps=111884.0 (overall: 115358.5) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=113362.6 (overall: 115357.7) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=115664.0 (overall: 115357.8) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=115661.4 (overall: 115357.9) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115227.1 (overall: 115357.9) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=115200.0 (overall: 115357.8) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=116704.0 (overall: 115358.3) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=116410.4 (overall: 115358.7) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=116784.0 (overall: 115359.2) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=116490.0 (overall: 115359.7) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=116804.0 (overall: 115360.2) avg_msec=0.403 (overall: 0.407)
                                                                      
SET: rps=115135.5 (overall: 115360.1) avg_msec=0.413 (overall: 0.407)
                                                                      
SET: rps=115660.0 (overall: 115360.3) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115482.1 (overall: 115360.3) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115780.0 (overall: 115360.5) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=115844.6 (overall: 115360.6) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=116024.0 (overall: 115360.9) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115557.8 (overall: 115361.0) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115784.0 (overall: 115361.1) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=115749.0 (overall: 115361.3) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=116112.0 (overall: 115361.5) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=115454.2 (overall: 115361.6) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=116240.0 (overall: 115361.9) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115908.0 (overall: 115362.1) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=114964.1 (overall: 115362.0) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=117180.0 (overall: 115362.6) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=116330.7 (overall: 115363.0) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=116424.0 (overall: 115363.4) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115761.0 (overall: 115363.5) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115584.0 (overall: 115363.6) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=115778.7 (overall: 115363.8) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115753.0 (overall: 115363.9) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=117188.0 (overall: 115364.6) avg_msec=0.400 (overall: 0.407)
                                                                      
SET: rps=115533.9 (overall: 115364.7) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=116260.0 (overall: 115365.0) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115892.4 (overall: 115365.2) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=116448.0 (overall: 115365.6) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=116468.0 (overall: 115366.0) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=116601.6 (overall: 115366.5) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=114032.0 (overall: 115366.0) avg_msec=0.401 (overall: 0.407)
                                                                      
SET: rps=109772.9 (overall: 115363.9) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115080.0 (overall: 115363.8) avg_msec=0.397 (overall: 0.407)
                                                                      
SET: rps=115661.4 (overall: 115363.9) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=116064.0 (overall: 115364.2) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115844.6 (overall: 115364.3) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=117016.0 (overall: 115364.9) avg_msec=0.379 (overall: 0.407)
                                                                      
SET: rps=114394.4 (overall: 115364.6) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=116624.0 (overall: 115365.1) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=116087.7 (overall: 115365.3) avg_msec=0.403 (overall: 0.407)
                                                                      
SET: rps=116040.0 (overall: 115365.6) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=117056.0 (overall: 115366.2) avg_msec=0.400 (overall: 0.407)
                                                                      
SET: rps=116856.6 (overall: 115366.7) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=116860.0 (overall: 115367.3) avg_msec=0.400 (overall: 0.407)
                                                                      
SET: rps=115924.3 (overall: 115367.5) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=116668.0 (overall: 115368.0) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=116620.0 (overall: 115368.4) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115972.1 (overall: 115368.7) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=116068.0 (overall: 115368.9) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=115741.0 (overall: 115369.1) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=116620.0 (overall: 115369.5) avg_msec=0.387 (overall: 0.407)
                                                                      
SET: rps=116408.0 (overall: 115369.9) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=116749.0 (overall: 115370.4) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=116340.0 (overall: 115370.8) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=115342.6 (overall: 115370.8) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=115776.0 (overall: 115370.9) avg_msec=0.406 (overall: 0.407)
                                                                      
