===== Redis 100M Benchmark =====
Instance Type: r5b.xlarge
Run: 3
Date: 2026-01-23T02:53:17+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.078 (overall: 0.000)
                                                                      
SET: rps=116223.1 (overall: 113839.8) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=116532.0 (overall: 113841.5) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=116139.4 (overall: 113843.0) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=115952.0 (overall: 113844.4) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=117023.9 (overall: 113846.4) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=115848.0 (overall: 113847.7) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=116749.0 (overall: 113849.6) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=114736.0 (overall: 113850.2) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=117288.0 (overall: 113852.4) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=116808.8 (overall: 113854.3) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=116748.0 (overall: 113856.1) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=112625.5 (overall: 113855.3) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=117328.0 (overall: 113857.6) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=117123.5 (overall: 113859.7) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=117432.0 (overall: 113861.9) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=116290.8 (overall: 113863.5) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=117072.0 (overall: 113865.5) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=116304.0 (overall: 113867.1) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=115856.6 (overall: 113868.4) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=113548.0 (overall: 113868.2) avg_msec=0.414 (overall: 0.411)
                                                                      
SET: rps=114734.1 (overall: 113868.7) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=114466.1 (overall: 113869.1) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=114628.0 (overall: 113869.6) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=113092.0 (overall: 113869.1) avg_msec=0.421 (overall: 0.411)
                                                                      
SET: rps=114593.6 (overall: 113869.6) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=114099.6 (overall: 113869.7) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=112548.0 (overall: 113868.9) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=113788.0 (overall: 113868.8) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113884.5 (overall: 113868.8) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=114696.0 (overall: 113869.4) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=111852.6 (overall: 113868.1) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=113660.0 (overall: 113867.9) avg_msec=0.399 (overall: 0.411)
                                                                      
SET: rps=114721.1 (overall: 113868.5) avg_msec=0.414 (overall: 0.411)
                                                                      
SET: rps=114648.0 (overall: 113869.0) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114274.9 (overall: 113869.2) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=114028.0 (overall: 113869.3) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=114059.8 (overall: 113869.5) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=115212.0 (overall: 113870.3) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=114144.0 (overall: 113870.5) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114000.0 (overall: 113870.6) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=115872.0 (overall: 113871.8) avg_msec=0.394 (overall: 0.411)
                                                                      
SET: rps=113944.2 (overall: 113871.9) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=114124.0 (overall: 113872.0) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=113159.4 (overall: 113871.6) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=114460.0 (overall: 113871.9) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=114028.0 (overall: 113872.0) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=113617.5 (overall: 113871.9) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113684.0 (overall: 113871.8) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=115012.0 (overall: 113872.5) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=114200.0 (overall: 113872.7) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=115462.2 (overall: 113873.7) avg_msec=0.396 (overall: 0.411)
                                                                      
SET: rps=111272.0 (overall: 113872.1) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=114024.0 (overall: 113872.1) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=113856.6 (overall: 113872.1) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114260.0 (overall: 113872.4) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113749.0 (overall: 113872.3) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114808.0 (overall: 113872.9) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=104581.7 (overall: 113867.1) avg_msec=0.435 (overall: 0.411)
                                                                      
SET: rps=102520.0 (overall: 113860.0) avg_msec=0.442 (overall: 0.411)
                                                                      
SET: rps=101502.0 (overall: 113852.3) avg_msec=0.442 (overall: 0.411)
                                                                      
SET: rps=105091.6 (overall: 113846.8) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=103772.0 (overall: 113840.6) avg_msec=0.431 (overall: 0.411)
                                                                      
SET: rps=100143.4 (overall: 113832.0) avg_msec=0.441 (overall: 0.411)
                                                                      
SET: rps=100521.9 (overall: 113823.8) avg_msec=0.444 (overall: 0.411)
                                                                      
SET: rps=110912.0 (overall: 113822.0) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=116330.7 (overall: 113823.5) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=112828.0 (overall: 113822.9) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=115609.6 (overall: 113824.0) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=115468.0 (overall: 113825.0) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=116557.8 (overall: 113826.7) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=113704.0 (overall: 113826.6) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=114514.0 (overall: 113827.1) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=116490.0 (overall: 113828.7) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=116752.0 (overall: 113830.5) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=115676.0 (overall: 113831.7) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=115075.7 (overall: 113832.4) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=116600.0 (overall: 113834.1) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=115920.3 (overall: 113835.4) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=116144.0 (overall: 113836.8) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=116820.7 (overall: 113838.7) avg_msec=0.391 (overall: 0.411)
                                                                      
SET: rps=116680.0 (overall: 113840.4) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=116270.9 (overall: 113841.9) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=116608.0 (overall: 113843.6) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=115976.1 (overall: 113844.9) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=116151.4 (overall: 113846.3) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=117500.0 (overall: 113848.6) avg_msec=0.402 (overall: 0.411)
                                                                      
SET: rps=116705.2 (overall: 113850.3) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=116168.0 (overall: 113851.8) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=116282.9 (overall: 113853.2) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=116520.0 (overall: 113854.9) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=116064.0 (overall: 113856.2) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=113996.0 (overall: 113856.3) avg_msec=0.399 (overall: 0.411)
                                                                      
SET: rps=117188.0 (overall: 113858.3) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=115673.3 (overall: 113859.4) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=115844.0 (overall: 113860.6) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=116263.0 (overall: 113862.1) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=116924.0 (overall: 113864.0) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=116972.1 (overall: 113865.9) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=116532.0 (overall: 113867.5) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=116103.6 (overall: 113868.9) avg_msec=0.389 (overall: 0.411)
                                                                      
SET: rps=117160.0 (overall: 113870.9) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=117316.0 (overall: 113872.9) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=115422.3 (overall: 113873.9) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=116892.0 (overall: 113875.7) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=116665.3 (overall: 113877.4) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=116152.0 (overall: 113878.8) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=112247.0 (overall: 113877.8) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=116652.0 (overall: 113879.5) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=116537.9 (overall: 113881.1) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=117204.0 (overall: 113883.1) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=114904.0 (overall: 113883.7) avg_msec=0.399 (overall: 0.411)
                                                                      
SET: rps=113776.9 (overall: 113883.6) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=116944.0 (overall: 113885.5) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=116585.7 (overall: 113887.1) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=116288.0 (overall: 113888.5) avg_msec=0.399 (overall: 0.411)
                                                                      
SET: rps=114908.4 (overall: 113889.1) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=116096.0 (overall: 113890.5) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=117208.0 (overall: 113892.5) avg_msec=0.397 (overall: 0.411)
                                                                      
SET: rps=116063.8 (overall: 113893.8) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=115824.7 (overall: 113894.9) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=116224.0 (overall: 113896.3) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=116544.0 (overall: 113897.9) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=116019.9 (overall: 113899.2) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=116075.7 (overall: 113900.5) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=117044.0 (overall: 113902.4) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=116176.0 (overall: 113903.7) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=109282.9 (overall: 113901.0) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=114960.2 (overall: 113901.6) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=116924.0 (overall: 113903.4) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=113608.0 (overall: 113903.2) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=115326.7 (overall: 113904.1) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=111560.0 (overall: 113902.7) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114828.7 (overall: 113903.2) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=114900.0 (overall: 113903.8) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=112912.4 (overall: 113903.2) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=113444.0 (overall: 113903.0) avg_msec=0.421 (overall: 0.411)
                                                                      
SET: rps=113637.5 (overall: 113902.8) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114520.0 (overall: 113903.2) avg_msec=0.407 (overall: 0.411)
                                                                      
SET: rps=113800.0 (overall: 113903.1) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=113717.1 (overall: 113903.0) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=115828.0 (overall: 113904.1) avg_msec=0.402 (overall: 0.411)
                                                                      
SET: rps=114824.7 (overall: 113904.7) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=113188.0 (overall: 113904.3) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114788.0 (overall: 113904.8) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=115506.0 (overall: 113905.7) avg_msec=0.393 (overall: 0.411)
                                                                      
SET: rps=115548.0 (overall: 113906.7) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=111932.3 (overall: 113905.5) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114132.0 (overall: 113905.7) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114772.9 (overall: 113906.2) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=114388.0 (overall: 113906.5) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=108525.9 (overall: 113903.3) avg_msec=0.426 (overall: 0.411)
                                                                      
SET: rps=112840.0 (overall: 113902.7) avg_msec=0.414 (overall: 0.411)
                                                                      
SET: rps=113964.1 (overall: 113902.7) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=115856.0 (overall: 113903.8) avg_msec=0.395 (overall: 0.411)
                                                                      
SET: rps=113792.0 (overall: 113903.8) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=114247.0 (overall: 113904.0) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=114568.0 (overall: 113904.4) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114761.0 (overall: 113904.9) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=114632.0 (overall: 113905.3) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=115124.0 (overall: 113906.0) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=114031.9 (overall: 113906.1) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114728.0 (overall: 113906.6) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=113705.2 (overall: 113906.4) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114472.0 (overall: 113906.8) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=113928.3 (overall: 113906.8) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=113912.0 (overall: 113906.8) avg_msec=0.421 (overall: 0.411)
                                                                      
SET: rps=114252.0 (overall: 113907.0) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114426.3 (overall: 113907.3) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=115484.0 (overall: 113908.2) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=113988.1 (overall: 113908.3) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=112852.0 (overall: 113907.6) avg_msec=0.422 (overall: 0.411)
                                                                      
SET: rps=110354.6 (overall: 113905.6) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=114392.0 (overall: 113905.9) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114322.7 (overall: 113906.1) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=113220.0 (overall: 113905.7) avg_msec=0.421 (overall: 0.411)
                                                                      
SET: rps=114071.7 (overall: 113905.8) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114560.0 (overall: 113906.2) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=113956.2 (overall: 113906.2) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113796.0 (overall: 113906.1) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=112247.0 (overall: 113905.2) avg_msec=0.423 (overall: 0.411)
                                                                      
SET: rps=114556.0 (overall: 113905.6) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114749.0 (overall: 113906.0) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=113308.0 (overall: 113905.7) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=114524.0 (overall: 113906.1) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=113824.7 (overall: 113906.0) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114240.0 (overall: 113906.2) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=112318.7 (overall: 113905.3) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114996.0 (overall: 113905.9) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=114976.1 (overall: 113906.5) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=115920.0 (overall: 113907.7) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=110836.0 (overall: 113905.9) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=113231.1 (overall: 113905.5) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114676.0 (overall: 113906.0) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=115051.8 (overall: 113906.6) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=114188.0 (overall: 113906.8) avg_msec=0.399 (overall: 0.411)
                                                                      
SET: rps=112410.4 (overall: 113905.9) avg_msec=0.422 (overall: 0.411)
                                                                      
SET: rps=114572.0 (overall: 113906.3) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114095.6 (overall: 113906.4) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114132.0 (overall: 113906.6) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=114904.0 (overall: 113907.1) avg_msec=0.414 (overall: 0.411)
                                                                      
SET: rps=113944.2 (overall: 113907.1) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114692.0 (overall: 113907.6) avg_msec=0.414 (overall: 0.411)
                                                                      
SET: rps=114187.3 (overall: 113907.8) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=114564.0 (overall: 113908.1) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114179.3 (overall: 113908.3) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114768.0 (overall: 113908.8) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114175.3 (overall: 113908.9) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=113884.0 (overall: 113908.9) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=114665.3 (overall: 113909.3) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=115180.0 (overall: 113910.1) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=115028.0 (overall: 113910.7) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=110529.9 (overall: 113908.8) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114400.0 (overall: 113909.1) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=114533.9 (overall: 113909.4) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=113932.0 (overall: 113909.4) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=113884.5 (overall: 113909.4) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114104.0 (overall: 113909.5) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=115388.0 (overall: 113910.4) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=113601.6 (overall: 113910.2) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=114288.0 (overall: 113910.4) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114585.7 (overall: 113910.8) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=114916.0 (overall: 113911.3) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=113067.7 (overall: 113910.9) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114424.0 (overall: 113911.2) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=113446.2 (overall: 113910.9) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=113196.0 (overall: 113910.5) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=112095.6 (overall: 113909.5) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114824.0 (overall: 113910.0) avg_msec=0.414 (overall: 0.411)
                                                                      
SET: rps=114848.0 (overall: 113910.5) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=113717.1 (overall: 113910.4) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=112332.0 (overall: 113909.5) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=113251.0 (overall: 113909.1) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=114496.0 (overall: 113909.5) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=113972.1 (overall: 113909.5) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113432.0 (overall: 113909.2) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114506.0 (overall: 113909.6) avg_msec=0.414 (overall: 0.411)
                                                                      
SET: rps=115080.0 (overall: 113910.2) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=114286.9 (overall: 113910.4) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=115256.0 (overall: 113911.2) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=113812.8 (overall: 113911.1) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114552.0 (overall: 113911.5) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=113255.0 (overall: 113911.1) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114168.0 (overall: 113911.3) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=114207.2 (overall: 113911.4) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=114396.0 (overall: 113911.7) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114609.6 (overall: 113912.1) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=114628.0 (overall: 113912.5) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=113988.1 (overall: 113912.5) avg_msec=0.416 (overall: 0.411)
                                                                      
SET: rps=114936.0 (overall: 113913.1) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=115192.0 (overall: 113913.8) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=115888.5 (overall: 113914.9) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=112320.0 (overall: 113914.0) avg_msec=0.400 (overall: 0.411)
                                                                      
SET: rps=114514.0 (overall: 113914.4) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=113748.0 (overall: 113914.3) avg_msec=0.422 (overall: 0.411)
                                                                      
SET: rps=113676.0 (overall: 113914.1) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=113844.6 (overall: 113914.1) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113124.0 (overall: 113913.7) avg_msec=0.422 (overall: 0.411)
                                                                      
SET: rps=114342.6 (overall: 113913.9) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=113676.0 (overall: 113913.8) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=114780.9 (overall: 113914.3) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=114780.0 (overall: 113914.7) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=113792.8 (overall: 113914.7) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=112600.0 (overall: 113913.9) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=113749.0 (overall: 113913.9) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114892.0 (overall: 113914.4) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=114368.0 (overall: 113914.6) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=112932.3 (overall: 113914.1) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=114364.0 (overall: 113914.3) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=113430.3 (overall: 113914.1) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114708.0 (overall: 113914.5) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=110235.1 (overall: 113912.5) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=114676.0 (overall: 113912.9) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=114167.3 (overall: 113913.0) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114388.0 (overall: 113913.3) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113573.7 (overall: 113913.1) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=115020.0 (overall: 113913.7) avg_msec=0.414 (overall: 0.411)
                                                                      
SET: rps=114960.0 (overall: 113914.3) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=111988.1 (overall: 113913.2) avg_msec=0.426 (overall: 0.411)
                                                                      
SET: rps=113940.0 (overall: 113913.2) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113482.1 (overall: 113913.0) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114124.0 (overall: 113913.1) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114456.0 (overall: 113913.4) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=113581.7 (overall: 113913.2) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114184.0 (overall: 113913.4) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113673.3 (overall: 113913.3) avg_msec=0.418 (overall: 0.411)
                                                                      
SET: rps=115864.0 (overall: 113914.3) avg_msec=0.406 (overall: 0.411)
                                                                      
SET: rps=112657.4 (overall: 113913.6) avg_msec=0.420 (overall: 0.411)
                                                                      
SET: rps=114076.0 (overall: 113913.7) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=114091.6 (overall: 113913.8) avg_msec=0.417 (overall: 0.411)
                                                                      
SET: rps=114304.0 (overall: 113914.0) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=113374.5 (overall: 113913.7) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=111496.0 (overall: 113912.4) avg_msec=0.417 (overall: 0.411)
                                                                      
