===== Redis 100M Benchmark =====
Instance Type: r5b.xlarge
Run: 4
Date: 2026-01-23T04:42:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.074 (overall: 0.000)
                                                                      
SET: rps=123384.0 (overall: 119746.4) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=122948.2 (overall: 119748.2) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=123388.0 (overall: 119750.3) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=122757.0 (overall: 119752.1) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=123076.0 (overall: 119754.0) avg_msec=0.381 (overall: 0.392)
                                                                      
SET: rps=123274.9 (overall: 119756.0) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=124008.0 (overall: 119758.5) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=121688.0 (overall: 119759.6) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=115211.2 (overall: 119757.0) avg_msec=0.401 (overall: 0.392)
                                                                      
SET: rps=123156.0 (overall: 119758.9) avg_msec=0.384 (overall: 0.392)
                                                                      
SET: rps=121996.0 (overall: 119760.2) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=122304.0 (overall: 119761.7) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=121055.8 (overall: 119762.4) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=120392.0 (overall: 119762.8) avg_msec=0.381 (overall: 0.392)
                                                                      
SET: rps=123544.0 (overall: 119764.9) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=122713.2 (overall: 119766.6) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=123240.0 (overall: 119768.6) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=120936.3 (overall: 119769.3) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=122736.0 (overall: 119771.0) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=122677.3 (overall: 119772.6) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=123288.0 (overall: 119774.6) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=123484.0 (overall: 119776.8) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=122422.3 (overall: 119778.3) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=123152.0 (overall: 119780.2) avg_msec=0.377 (overall: 0.392)
                                                                      
SET: rps=122259.0 (overall: 119781.6) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=122804.0 (overall: 119783.3) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=122248.0 (overall: 119784.8) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=121772.9 (overall: 119785.9) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=122592.0 (overall: 119787.5) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=122051.8 (overall: 119788.8) avg_msec=0.390 (overall: 0.392)
                                                                      
SET: rps=122508.0 (overall: 119790.3) avg_msec=0.390 (overall: 0.392)
                                                                      
SET: rps=123444.0 (overall: 119792.4) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=122247.0 (overall: 119793.8) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=123432.0 (overall: 119795.8) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=122553.8 (overall: 119797.4) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=122720.0 (overall: 119799.1) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=122514.0 (overall: 119800.6) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=122236.0 (overall: 119802.0) avg_msec=0.392 (overall: 0.392)
                                                                      
SET: rps=122649.4 (overall: 119803.6) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=122348.0 (overall: 119805.0) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=122516.0 (overall: 119806.6) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=121067.7 (overall: 119807.3) avg_msec=0.392 (overall: 0.392)
                                                                      
SET: rps=122940.0 (overall: 119809.0) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=121705.2 (overall: 119810.1) avg_msec=0.378 (overall: 0.392)
                                                                      
SET: rps=123187.3 (overall: 119812.0) avg_msec=0.383 (overall: 0.392)
                                                                      
SET: rps=122820.7 (overall: 119813.7) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=122064.0 (overall: 119815.0) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=119776.9 (overall: 119815.0) avg_msec=0.384 (overall: 0.392)
                                                                      
SET: rps=118047.8 (overall: 119814.0) avg_msec=0.397 (overall: 0.392)
                                                                      
SET: rps=124124.0 (overall: 119816.4) avg_msec=0.369 (overall: 0.392)
                                                                      
SET: rps=121244.0 (overall: 119817.2) avg_msec=0.393 (overall: 0.392)
                                                                      
SET: rps=121442.2 (overall: 119818.1) avg_msec=0.390 (overall: 0.392)
                                                                      
SET: rps=123276.0 (overall: 119820.0) avg_msec=0.379 (overall: 0.392)
                                                                      
SET: rps=118948.2 (overall: 119819.5) avg_msec=0.392 (overall: 0.392)
                                                                      
SET: rps=123312.0 (overall: 119821.5) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=123660.0 (overall: 119823.6) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=123294.8 (overall: 119825.6) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=123776.0 (overall: 119827.8) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=123517.9 (overall: 119829.9) avg_msec=0.384 (overall: 0.392)
                                                                      
SET: rps=123680.0 (overall: 119832.0) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=123220.0 (overall: 119833.9) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=121800.8 (overall: 119835.0) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=122568.0 (overall: 119836.5) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=122019.9 (overall: 119837.8) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=122608.0 (overall: 119839.3) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=122736.0 (overall: 119840.9) avg_msec=0.390 (overall: 0.392)
                                                                      
SET: rps=122629.5 (overall: 119842.5) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=122628.0 (overall: 119844.0) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=123556.0 (overall: 119846.1) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=123446.2 (overall: 119848.1) avg_msec=0.384 (overall: 0.392)
                                                                      
SET: rps=124144.0 (overall: 119850.5) avg_msec=0.380 (overall: 0.392)
                                                                      
SET: rps=123215.1 (overall: 119852.3) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=123824.0 (overall: 119854.5) avg_msec=0.384 (overall: 0.392)
                                                                      
SET: rps=124000.0 (overall: 119856.8) avg_msec=0.384 (overall: 0.392)
                                                                      
SET: rps=123314.8 (overall: 119858.8) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=123620.0 (overall: 119860.8) avg_msec=0.381 (overall: 0.392)
                                                                      
SET: rps=122517.9 (overall: 119862.3) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=123024.0 (overall: 119864.1) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=122354.6 (overall: 119865.4) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=123348.0 (overall: 119867.4) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=123055.8 (overall: 119869.1) avg_msec=0.379 (overall: 0.392)
                                                                      
SET: rps=123392.0 (overall: 119871.1) avg_msec=0.384 (overall: 0.392)
                                                                      
SET: rps=123442.2 (overall: 119873.1) avg_msec=0.378 (overall: 0.392)
                                                                      
SET: rps=122396.0 (overall: 119874.4) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=122964.0 (overall: 119876.1) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=122565.7 (overall: 119877.6) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=122964.0 (overall: 119879.3) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=119968.1 (overall: 119879.4) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=120764.0 (overall: 119879.9) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=121792.8 (overall: 119880.9) avg_msec=0.390 (overall: 0.392)
                                                                      
SET: rps=122940.0 (overall: 119882.6) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=121148.0 (overall: 119883.3) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=122374.5 (overall: 119884.7) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=120220.0 (overall: 119884.8) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=122207.2 (overall: 119886.1) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=123052.0 (overall: 119887.9) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=123040.0 (overall: 119889.6) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=122557.8 (overall: 119891.0) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=123776.0 (overall: 119893.2) avg_msec=0.383 (overall: 0.392)
                                                                      
SET: rps=122976.1 (overall: 119894.9) avg_msec=0.384 (overall: 0.392)
                                                                      
SET: rps=124312.0 (overall: 119897.3) avg_msec=0.377 (overall: 0.392)
                                                                      
SET: rps=123067.7 (overall: 119899.0) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=123336.0 (overall: 119900.9) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=123096.0 (overall: 119902.6) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=122545.8 (overall: 119904.1) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=122964.0 (overall: 119905.7) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=122980.1 (overall: 119907.4) avg_msec=0.387 (overall: 0.392)
                                                                      
SET: rps=123340.0 (overall: 119909.3) avg_msec=0.382 (overall: 0.392)
                                                                      
SET: rps=123476.0 (overall: 119911.2) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=123095.6 (overall: 119912.9) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=123624.0 (overall: 119915.0) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=123216.0 (overall: 119916.7) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=121298.8 (overall: 119917.5) avg_msec=0.388 (overall: 0.392)
                                                                      
SET: rps=122660.0 (overall: 119919.0) avg_msec=0.390 (overall: 0.392)
                                                                      
SET: rps=121844.6 (overall: 119920.0) avg_msec=0.390 (overall: 0.392)
                                                                      
SET: rps=122100.0 (overall: 119921.2) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=121780.0 (overall: 119922.2) avg_msec=0.390 (overall: 0.392)
                                                                      
SET: rps=121772.9 (overall: 119923.2) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=121952.0 (overall: 119924.3) avg_msec=0.392 (overall: 0.392)
                                                                      
SET: rps=121621.5 (overall: 119925.2) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=121336.0 (overall: 119926.0) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=122852.0 (overall: 119927.6) avg_msec=0.386 (overall: 0.392)
                                                                      
SET: rps=122494.0 (overall: 119929.0) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=121432.0 (overall: 119929.8) avg_msec=0.383 (overall: 0.392)
                                                                      
SET: rps=119394.4 (overall: 119929.5) avg_msec=0.393 (overall: 0.392)
                                                                      
SET: rps=122040.0 (overall: 119930.6) avg_msec=0.392 (overall: 0.392)
                                                                      
SET: rps=120924.3 (overall: 119931.2) avg_msec=0.391 (overall: 0.392)
                                                                      
SET: rps=117984.0 (overall: 119930.1) avg_msec=0.397 (overall: 0.392)
                                                                      
SET: rps=121516.0 (overall: 119931.0) avg_msec=0.384 (overall: 0.392)
                                                                      
SET: rps=122514.0 (overall: 119932.4) avg_msec=0.378 (overall: 0.391)
                                                                      
SET: rps=123708.0 (overall: 119934.4) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=121896.4 (overall: 119935.4) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=121560.0 (overall: 119936.3) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=120015.9 (overall: 119936.4) avg_msec=0.381 (overall: 0.391)
                                                                      
SET: rps=123656.0 (overall: 119938.4) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=121366.5 (overall: 119939.1) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=122604.0 (overall: 119940.5) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=121260.0 (overall: 119941.2) avg_msec=0.393 (overall: 0.391)
                                                                      
SET: rps=122247.0 (overall: 119942.5) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=121808.8 (overall: 119943.5) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=123148.0 (overall: 119945.2) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=122388.0 (overall: 119946.5) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=122737.1 (overall: 119948.0) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=122228.0 (overall: 119949.2) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=121681.3 (overall: 119950.1) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=122432.0 (overall: 119951.5) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=122220.0 (overall: 119952.7) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=122302.8 (overall: 119953.9) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=122204.0 (overall: 119955.1) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=123764.0 (overall: 119957.1) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=123135.5 (overall: 119958.8) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=123640.0 (overall: 119960.8) avg_msec=0.379 (overall: 0.391)
                                                                      
SET: rps=122362.6 (overall: 119962.1) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=122788.0 (overall: 119963.6) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=122151.4 (overall: 119964.7) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=122740.0 (overall: 119966.2) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=123386.5 (overall: 119968.0) avg_msec=0.367 (overall: 0.391)
                                                                      
SET: rps=123048.0 (overall: 119969.7) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=122553.8 (overall: 119971.0) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=123028.0 (overall: 119972.6) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=124140.0 (overall: 119974.8) avg_msec=0.371 (overall: 0.391)
                                                                      
SET: rps=123549.8 (overall: 119976.7) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=123548.0 (overall: 119978.6) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=122572.0 (overall: 119980.0) avg_msec=0.375 (overall: 0.391)
                                                                      
SET: rps=122776.9 (overall: 119981.5) avg_msec=0.382 (overall: 0.391)
                                                                      
SET: rps=122860.0 (overall: 119983.0) avg_msec=0.382 (overall: 0.391)
                                                                      
SET: rps=122617.5 (overall: 119984.4) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=119256.0 (overall: 119984.0) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=121377.0 (overall: 119984.7) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=122736.0 (overall: 119986.2) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=121972.1 (overall: 119987.2) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=122688.0 (overall: 119988.7) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=123416.0 (overall: 119990.5) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=118609.6 (overall: 119989.7) avg_msec=0.393 (overall: 0.391)
                                                                      
SET: rps=123148.0 (overall: 119991.4) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=121577.7 (overall: 119992.2) avg_msec=0.392 (overall: 0.391)
                                                                      
SET: rps=122732.0 (overall: 119993.7) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=121932.3 (overall: 119994.7) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=122336.0 (overall: 119995.9) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=122665.3 (overall: 119997.3) avg_msec=0.384 (overall: 0.391)
                                                                      
SET: rps=122976.0 (overall: 119998.9) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=122545.8 (overall: 120000.2) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=123300.0 (overall: 120001.9) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=123528.0 (overall: 120003.8) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=123235.1 (overall: 120005.5) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=123136.0 (overall: 120007.1) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=123596.0 (overall: 120009.0) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=122266.9 (overall: 120010.1) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=121972.0 (overall: 120011.2) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=123517.9 (overall: 120013.0) avg_msec=0.384 (overall: 0.391)
                                                                      
SET: rps=123728.0 (overall: 120014.9) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=120880.0 (overall: 120015.4) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=121920.3 (overall: 120016.4) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=123504.0 (overall: 120018.2) avg_msec=0.384 (overall: 0.391)
                                                                      
SET: rps=121064.0 (overall: 120018.7) avg_msec=0.392 (overall: 0.391)
                                                                      
SET: rps=121494.0 (overall: 120019.5) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=122928.0 (overall: 120021.0) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=122609.6 (overall: 120022.3) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=122648.0 (overall: 120023.7) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=122852.6 (overall: 120025.2) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=123172.0 (overall: 120026.8) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=123312.0 (overall: 120028.5) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=122605.6 (overall: 120029.8) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=121392.0 (overall: 120030.5) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=121888.5 (overall: 120031.5) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=122316.0 (overall: 120032.7) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=122617.5 (overall: 120034.0) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=118228.0 (overall: 120033.1) avg_msec=0.392 (overall: 0.391)
                                                                      
SET: rps=120788.9 (overall: 120033.5) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=122749.0 (overall: 120034.9) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=123216.0 (overall: 120036.5) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=122055.8 (overall: 120037.6) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=122680.0 (overall: 120038.9) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=121500.0 (overall: 120039.7) avg_msec=0.370 (overall: 0.391)
                                                                      
SET: rps=122434.3 (overall: 120040.9) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=123272.0 (overall: 120042.6) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=122406.4 (overall: 120043.8) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=123904.0 (overall: 120045.8) avg_msec=0.377 (overall: 0.391)
                                                                      
SET: rps=122298.8 (overall: 120046.9) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=122876.0 (overall: 120048.4) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=122896.4 (overall: 120049.8) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=122280.0 (overall: 120051.0) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=122312.0 (overall: 120052.1) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=122298.8 (overall: 120053.3) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=123612.0 (overall: 120055.1) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=123314.8 (overall: 120056.8) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=123336.0 (overall: 120058.5) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=123432.0 (overall: 120060.2) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=123298.8 (overall: 120061.8) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=124072.0 (overall: 120063.9) avg_msec=0.382 (overall: 0.391)
                                                                      
SET: rps=123374.5 (overall: 120065.6) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=121936.0 (overall: 120066.5) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=123896.4 (overall: 120068.5) avg_msec=0.369 (overall: 0.391)
                                                                      
SET: rps=122720.0 (overall: 120069.8) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=124880.0 (overall: 120072.3) avg_msec=0.357 (overall: 0.391)
                                                                      
SET: rps=122195.2 (overall: 120073.4) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=123064.0 (overall: 120074.9) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=122681.3 (overall: 120076.2) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=123092.0 (overall: 120077.7) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=122844.6 (overall: 120079.2) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=123284.0 (overall: 120080.8) avg_msec=0.376 (overall: 0.391)
                                                                      
SET: rps=121976.1 (overall: 120081.7) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=124112.0 (overall: 120083.8) avg_msec=0.384 (overall: 0.391)
                                                                      
SET: rps=121456.0 (overall: 120084.5) avg_msec=0.381 (overall: 0.391)
                                                                      
SET: rps=122940.2 (overall: 120085.9) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=123988.0 (overall: 120087.9) avg_msec=0.384 (overall: 0.391)
                                                                      
SET: rps=123426.3 (overall: 120089.6) avg_msec=0.384 (overall: 0.391)
                                                                      
SET: rps=117420.0 (overall: 120088.2) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=122549.8 (overall: 120089.5) avg_msec=0.382 (overall: 0.391)
                                                                      
SET: rps=122448.0 (overall: 120090.7) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=123872.0 (overall: 120092.6) avg_msec=0.384 (overall: 0.391)
                                                                      
SET: rps=123992.0 (overall: 120094.6) avg_msec=0.363 (overall: 0.391)
                                                                      
SET: rps=120028.0 (overall: 120094.5) avg_msec=0.388 (overall: 0.391)
                                                                      
SET: rps=120713.2 (overall: 120094.8) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=122912.0 (overall: 120096.2) avg_msec=0.382 (overall: 0.391)
                                                                      
SET: rps=123704.0 (overall: 120098.1) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=122079.7 (overall: 120099.1) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=123348.0 (overall: 120100.7) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=122948.2 (overall: 120102.1) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=123140.0 (overall: 120103.7) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=123240.0 (overall: 120105.2) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=122637.5 (overall: 120106.5) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=123508.0 (overall: 120108.2) avg_msec=0.382 (overall: 0.391)
                                                                      
SET: rps=121764.0 (overall: 120109.0) avg_msec=0.392 (overall: 0.391)
                                                                      
SET: rps=121549.8 (overall: 120109.8) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=121968.0 (overall: 120110.7) avg_msec=0.392 (overall: 0.391)
                                                                      
SET: rps=121764.9 (overall: 120111.5) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=123580.0 (overall: 120113.3) avg_msec=0.367 (overall: 0.391)
                                                                      
SET: rps=121952.0 (overall: 120114.2) avg_msec=0.392 (overall: 0.391)
                                                                      
SET: rps=122187.3 (overall: 120115.2) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=123560.0 (overall: 120116.9) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=123116.0 (overall: 120118.4) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=122697.2 (overall: 120119.7) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=123444.0 (overall: 120121.4) avg_msec=0.386 (overall: 0.391)
                                                                      
SET: rps=122119.5 (overall: 120122.4) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=121484.0 (overall: 120123.1) avg_msec=0.380 (overall: 0.391)
                                                                      
SET: rps=121944.0 (overall: 120124.0) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=121976.1 (overall: 120124.9) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=121936.0 (overall: 120125.8) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=120280.0 (overall: 120125.9) avg_msec=0.397 (overall: 0.391)
                                                                      
SET: rps=122569.7 (overall: 120127.1) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=122840.0 (overall: 120128.4) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=122573.7 (overall: 120129.7) avg_msec=0.373 (overall: 0.391)
                                                                      
SET: rps=121828.0 (overall: 120130.5) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=122175.3 (overall: 120131.5) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=122712.0 (overall: 120132.8) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=122200.0 (overall: 120133.8) avg_msec=0.392 (overall: 0.391)
                                                                      
SET: rps=117737.1 (overall: 120132.6) avg_msec=0.389 (overall: 0.391)
                                                                      
SET: rps=123136.0 (overall: 120134.1) avg_msec=0.369 (overall: 0.391)
                                                                      
SET: rps=117776.9 (overall: 120132.9) avg_msec=0.395 (overall: 0.391)
                                                                      
SET: rps=122260.0 (overall: 120134.0) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=120868.5 (overall: 120134.4) avg_msec=0.390 (overall: 0.391)
                                                                      
