===== Redis Benchmark =====
Instance Type: r8i-flex.xlarge
Redis Host: redis-server-r8i-flex-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:75d03854670f1051f7e7abf2128992e78f30232a
tcp_port:6379
server_time_usec:1768835403763009
uptime_in_seconds:4084
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=78700.0 (overall: 78386.5) avg_msec=0.608 (overall: 0.608)
                                                                            
PING_INLINE: rps=76104.0 (overall: 77247.5) avg_msec=0.622 (overall: 0.615)
                                                                            
PING_INLINE: rps=77444.0 (overall: 77312.9) avg_msec=0.614 (overall: 0.615)
                                                                            
PING_INLINE: rps=74223.1 (overall: 76538.9) avg_msec=0.625 (overall: 0.617)
                                                                            
PING_INLINE: rps=77128.0 (overall: 76656.6) avg_msec=0.609 (overall: 0.616)
                                                                            
PING_INLINE: 76745.97 requests per second, p50=0.607 msec
 
PING_MBULK: rps=51660.0 (overall: 79233.1) avg_msec=0.596 (overall: 0.596)
                                                                           
PING_MBULK: rps=78940.0 (overall: 79055.7) avg_msec=0.601 (overall: 0.599)
                                                                           
PING_MBULK: rps=79183.3 (overall: 79103.9) avg_msec=0.607 (overall: 0.602)
                                                                           
PING_MBULK: rps=79696.0 (overall: 79265.9) avg_msec=0.606 (overall: 0.603)
                                                                           
PING_MBULK: rps=80944.0 (overall: 79626.3) avg_msec=0.597 (overall: 0.602)
                                                                           
PING_MBULK: 79936.05 requests per second, p50=0.591 msec
 
SET: rps=41340.0 (overall: 82023.8) avg_msec=0.584 (overall: 0.584)
                                                                    
SET: rps=81864.0 (overall: 81917.6) avg_msec=0.589 (overall: 0.588)
PING_INLINE: 1041666.69 requests per second, p50=0.711 msec
 
PING_MBULK: 1162790.62 requests per second, p50=0.623 msec
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: 1000000.00 requests per second, p50=0.743 msec
 
GET: 1075268.75 requests per second, p50=0.695 msec
 
INCR: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
INCR: 1123595.50 requests per second, p50=0.663 msec
 
LPUSH: rps=233115.5 (overall: 446656.5) avg_msec=1.680 (overall: 1.680)
                                                                        
LPUSH: 469483.56 requests per second, p50=1.591 msec
 
RPUSH: 1176470.62 requests per second, p50=0.631 msec
 
LPOP: rps=53440.0 (overall: 668000.0) avg_msec=1.073 (overall: 1.073)
                                                                      
LPOP: 704225.31 requests per second, p50=1.063 msec
 
RPOP: 1075268.75 requests per second, p50=0.687 msec
 
SADD: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
SADD: 1162790.62 requests per second, p50=0.639 msec
 
HSET: 1041666.69 requests per second, p50=0.711 msec
 
SPOP: rps=4416.0 (overall: 552000.0) avg_msec=0.860 (overall: 0.860)
                                                                     
SPOP: 1204819.38 requests per second, p50=0.615 msec
 
ZADD: 1111111.12 requests per second, p50=0.679 msec
 
ZPOPMIN: rps=58880.0 (overall: 1226666.6) avg_msec=0.630 (overall: 0.630)
                                                                          
ZPOPMIN: 1204819.38 requests per second, p50=0.615 msec
 
LPUSH (needed to benchmark LRANGE): rps=280733.1 (overall: 492755.2) avg_msec=1.532 (overall: 1.532)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 495049.50 requests per second, p50=1.527 msec
 
LRANGE_100 (first 100 elements): rps=34312.5 (overall: 52915.7) avg_msec=8.915 (overall: 8.915)
                                                                                                
LRANGE_100 (first 100 elements): rps=58312.5 (overall: 56189.6) avg_msec=7.148 (overall: 7.803)
                                                                                                
LRANGE_100 (first 100 elements): rps=58308.3 (overall: 56983.7) avg_msec=7.145 (overall: 7.551)
                                                                                                
LRANGE_100 (first 100 elements): rps=58222.2 (overall: 57320.4) avg_msec=7.163 (overall: 7.443)
                                                                                                
LRANGE_100 (first 100 elements): rps=58459.1 (overall: 57567.6) avg_msec=7.127 (overall: 7.374)
                                                                                                
LRANGE_100 (first 100 elements): rps=58772.9 (overall: 57778.4) avg_msec=7.083 (overall: 7.322)
                                                                                                
LRANGE_100 (first 100 elements): rps=58517.9 (overall: 57888.5) avg_msec=7.116 (overall: 7.291)
                                                                                                
LRANGE_100 (first 100 elements): 57903.88 requests per second, p50=7.063 msec
 
LRANGE_300 (first 300 elements): rps=8952.8 (overall: 12920.5) avg_msec=32.700 (overall: 32.700)
                                                                                                 
LRANGE_300 (first 300 elements): rps=13936.8 (overall: 13519.8) avg_msec=35.953 (overall: 34.677)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14045.8 (overall: 13719.2) avg_msec=34.180 (overall: 34.484)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14500.0 (overall: 13929.1) avg_msec=34.489 (overall: 34.486)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13659.0 (overall: 13870.6) avg_msec=34.353 (overall: 34.458)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14640.6 (overall: 14005.5) avg_msec=32.704 (overall: 34.137)
                                                                                                  
LRANGE_300 (first 300 elements): rps=16368.0 (overall: 14350.5) avg_msec=31.423 (overall: 33.685)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19713.1 (overall: 15036.2) avg_msec=22.303 (overall: 31.777)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17561.8 (overall: 15322.5) avg_msec=27.585 (overall: 31.232)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18836.7 (overall: 15680.3) avg_msec=25.709 (overall: 30.556)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18687.7 (overall: 15960.3) avg_msec=24.732 (overall: 29.922)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19482.1 (overall: 16258.0) avg_msec=24.207 (overall: 29.343)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17753.0 (overall: 16374.5) avg_msec=25.561 (overall: 29.023)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19707.5 (overall: 16617.3) avg_msec=23.122 (overall: 28.513)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13757.8 (overall: 16421.0) avg_msec=32.966 (overall: 28.769)
                                                                                                  
LRANGE_300 (first 300 elements): rps=16393.7 (overall: 16419.3) avg_msec=29.859 (overall: 28.839)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19274.9 (overall: 16588.6) avg_msec=23.744 (overall: 28.488)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19190.5 (overall: 16734.7) avg_msec=23.609 (overall: 28.174)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17046.5 (overall: 16751.7) avg_msec=28.530 (overall: 28.193)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14392.2 (overall: 16631.3) avg_msec=33.791 (overall: 28.440)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13552.1 (overall: 16479.7) avg_msec=35.318 (overall: 28.719)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13294.8 (overall: 16334.5) avg_msec=35.971 (overall: 28.988)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13110.7 (overall: 16188.2) avg_msec=37.303 (overall: 29.294)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17096.0 (overall: 16225.9) avg_msec=28.815 (overall: 29.273)
                                                                                                  
LRANGE_300 (first 300 elements): 16149.87 requests per second, p50=31.551 msec
 
LRANGE_500 (first 500 elements): rps=371.5 (overall: 1709.1) avg_msec=35.147 (overall: 35.147)
                                                                                               
LRANGE_500 (first 500 elements): rps=14216.0 (overall: 11960.7) avg_msec=38.770 (overall: 38.677)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15059.8 (overall: 13359.7) avg_msec=30.980 (overall: 34.760)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15426.9 (overall: 14006.2) avg_msec=30.000 (overall: 33.121)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13693.2 (overall: 13932.1) avg_msec=32.888 (overall: 33.067)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13494.1 (overall: 13847.7) avg_msec=34.658 (overall: 33.365)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14428.6 (overall: 13941.2) avg_msec=33.474 (overall: 33.383)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12135.5 (overall: 13691.6) avg_msec=35.598 (overall: 33.655)
                                                                                                  
LRANGE_500 (first 500 elements): rps=9888.9 (overall: 13228.2) avg_msec=53.032 (overall: 35.420)
                                                                                                 
LRANGE_500 (first 500 elements): rps=7056.0 (overall: 12562.6) avg_msec=55.064 (overall: 36.610)
                                                                                                 
LRANGE_500 (first 500 elements): rps=9619.0 (overall: 12273.9) avg_msec=55.967 (overall: 38.097)
                                                                                                 
LRANGE_500 (first 500 elements): rps=7362.6 (overall: 11836.9) avg_msec=55.403 (overall: 39.055)
                                                                                                 
LRANGE_500 (first 500 elements): rps=9399.2 (overall: 11636.3) avg_msec=57.303 (overall: 40.268)
                                                                                                 
LRANGE_500 (first 500 elements): rps=7928.3 (overall: 11356.4) avg_msec=51.078 (overall: 40.838)
                                                                                                 
LRANGE_500 (first 500 elements): rps=10640.3 (overall: 11305.8) avg_msec=50.374 (overall: 41.473)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14436.5 (overall: 11511.8) avg_msec=31.909 (overall: 40.683)
                                                                                                  
LRANGE_500 (first 500 elements): rps=10095.6 (overall: 11424.7) avg_msec=40.741 (overall: 40.686)
                                                                                                  
LRANGE_500 (first 500 elements): rps=10112.0 (overall: 11348.9) avg_msec=52.651 (overall: 41.302)
                                                                                                  
LRANGE_500 (first 500 elements): rps=11569.2 (overall: 11361.0) avg_msec=40.218 (overall: 41.241)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13406.4 (overall: 11467.2) avg_msec=34.558 (overall: 40.835)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14486.3 (overall: 11618.5) avg_msec=32.392 (overall: 40.308)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14087.3 (overall: 11734.9) avg_msec=31.993 (overall: 39.837)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14591.3 (overall: 11863.6) avg_msec=34.169 (overall: 39.523)
                                                                                                  
LRANGE_500 (first 500 elements): rps=11150.2 (overall: 11832.7) avg_msec=40.329 (overall: 39.556)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12854.9 (overall: 11875.5) avg_msec=36.219 (overall: 39.405)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12812.8 (overall: 11912.5) avg_msec=37.649 (overall: 39.330)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14308.3 (overall: 12004.2) avg_msec=33.916 (overall: 39.083)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13606.3 (overall: 12063.6) avg_msec=32.702 (overall: 38.817)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14129.4 (overall: 12137.6) avg_msec=33.992 (overall: 38.615)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13741.0 (overall: 12192.2) avg_msec=32.997 (overall: 38.400)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13968.6 (overall: 12251.7) avg_msec=34.113 (overall: 38.236)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13262.9 (overall: 12283.9) avg_msec=33.374 (overall: 38.069)
                                                                                                  
LRANGE_500 (first 500 elements): 12333.50 requests per second, p50=34.847 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_600 (first 600 elements): rps=6366.5 (overall: 6341.3) avg_msec=67.283 (overall: 67.283)
                                                                                                
LRANGE_600 (first 600 elements): rps=6417.3 (overall: 6379.4) avg_msec=69.293 (overall: 68.298)
                                                                                                
LRANGE_600 (first 600 elements): rps=7027.9 (overall: 6594.5) avg_msec=63.307 (overall: 66.534)
                                                                                                
LRANGE_600 (first 600 elements): rps=8095.6 (overall: 6968.3) avg_msec=51.663 (overall: 62.232)
                                                                                                
LRANGE_600 (first 600 elements): rps=9785.2 (overall: 7538.8) avg_msec=43.916 (overall: 57.417)
                                                                                                
LRANGE_600 (first 600 elements): rps=11293.0 (overall: 8171.1) avg_msec=40.113 (overall: 53.389)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10168.0 (overall: 8458.9) avg_msec=40.598 (overall: 51.173)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10486.2 (overall: 8711.7) avg_msec=40.398 (overall: 49.556)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10039.5 (overall: 8858.9) avg_msec=47.757 (overall: 49.330)
                                                                                                 
LRANGE_600 (first 600 elements): rps=9976.1 (overall: 8969.6) avg_msec=45.909 (overall: 48.953)
                                                                                                
LRANGE_600 (first 600 elements): rps=7649.4 (overall: 8850.6) avg_msec=56.239 (overall: 49.521)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 8661.6) avg_msec=68.937 (overall: 50.738)
                                                                                                
LRANGE_600 (first 600 elements): rps=6980.5 (overall: 8530.8) avg_msec=58.926 (overall: 51.259)
                                                                                                
LRANGE_600 (first 600 elements): rps=9772.9 (overall: 8618.9) avg_msec=44.642 (overall: 50.727)
                                                                                                
LRANGE_600 (first 600 elements): rps=6693.2 (overall: 8491.4) avg_msec=65.914 (overall: 51.520)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 8375.9) avg_msec=67.257 (overall: 52.293)
                                                                                                
LRANGE_600 (first 600 elements): rps=6502.0 (overall: 8266.4) avg_msec=69.777 (overall: 53.096)
                                                                                                
LRANGE_600 (first 600 elements): rps=6656.0 (overall: 8177.8) avg_msec=62.611 (overall: 53.522)
                                                                                                
LRANGE_600 (first 600 elements): rps=6912.0 (overall: 8111.8) avg_msec=64.432 (overall: 54.007)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 8034.9) avg_msec=68.434 (overall: 54.593)
                                                                                                
LRANGE_600 (first 600 elements): rps=6948.2 (overall: 7983.4) avg_msec=65.198 (overall: 55.031)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 7919.3) avg_msec=68.759 (overall: 55.546)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 7863.4) avg_msec=62.965 (overall: 55.816)
                                                                                                
LRANGE_600 (first 600 elements): rps=6502.0 (overall: 7806.9) avg_msec=68.649 (overall: 56.260)
                                                                                                
LRANGE_600 (first 600 elements): rps=6784.0 (overall: 7766.3) avg_msec=66.926 (overall: 56.630)
                                                                                                
LRANGE_600 (first 600 elements): rps=6757.0 (overall: 7727.7) avg_msec=66.209 (overall: 56.951)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 7684.8) avg_msec=65.212 (overall: 57.211)
                                                                                                
LRANGE_600 (first 600 elements): rps=6693.2 (overall: 7649.5) avg_msec=67.287 (overall: 57.525)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 7614.5) avg_msec=67.577 (overall: 57.825)
                                                                                                
LRANGE_600 (first 600 elements): rps=6820.7 (overall: 7588.1) avg_msec=65.972 (overall: 58.069)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 7555.2) avg_msec=68.173 (overall: 58.351)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 7524.4) avg_msec=68.929 (overall: 58.639)
                                                                                                
LRANGE_600 (first 600 elements): rps=6812.0 (overall: 7502.9) avg_msec=66.552 (overall: 58.855)
                                                                                                
LRANGE_600 (first 600 elements): rps=6702.4 (overall: 7479.4) avg_msec=66.052 (overall: 59.045)
                                                                                                
LRANGE_600 (first 600 elements): rps=6528.0 (overall: 7452.4) avg_msec=68.902 (overall: 59.290)
                                                                                                
LRANGE_600 (first 600 elements): rps=6628.0 (overall: 7429.6) avg_msec=67.823 (overall: 59.500)
                                                                                                
LRANGE_600 (first 600 elements): rps=6525.9 (overall: 7405.3) avg_msec=68.936 (overall: 59.724)
                                                                                                
LRANGE_600 (first 600 elements): rps=6691.7 (overall: 7386.4) avg_msec=66.134 (overall: 59.878)
                                                                                                
LRANGE_600 (first 600 elements): rps=6527.6 (overall: 7364.2) avg_msec=68.091 (overall: 60.066)
                                                                                                
LRANGE_600 (first 600 elements): rps=6253.0 (overall: 7336.2) avg_msec=69.586 (overall: 60.270)
                                                                                                
LRANGE_600 (first 600 elements): rps=6515.7 (overall: 7316.1) avg_msec=67.531 (overall: 60.429)
                                                                                                
LRANGE_600 (first 600 elements): rps=6382.2 (overall: 7293.2) avg_msec=69.982 (overall: 60.634)
                                                                                                
LRANGE_600 (first 600 elements): rps=6377.4 (overall: 7271.5) avg_msec=69.222 (overall: 60.812)
                                                                                                
LRANGE_600 (first 600 elements): rps=6687.5 (overall: 7258.0) avg_msec=66.013 (overall: 60.923)
                                                                                                
LRANGE_600 (first 600 elements): rps=6438.7 (overall: 7239.8) avg_msec=69.225 (overall: 61.087)
                                                                                                
LRANGE_600 (first 600 elements): rps=6721.6 (overall: 7228.4) avg_msec=67.369 (overall: 61.216)
                                                                                                
LRANGE_600 (first 600 elements): rps=6657.5 (overall: 7216.1) avg_msec=66.283 (overall: 61.316)
                                                                                                
LRANGE_600 (first 600 elements): rps=6948.2 (overall: 7210.6) avg_msec=63.280 (overall: 61.355)
                                                                                                
LRANGE_600 (first 600 elements): rps=8474.1 (overall: 7236.2) avg_msec=52.368 (overall: 61.141)
                                                                                                
LRANGE_600 (first 600 elements): rps=10087.3 (overall: 7293.2) avg_msec=41.056 (overall: 60.586)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10490.1 (overall: 7356.1) avg_msec=43.201 (overall: 60.099)
                                                                                                 
LRANGE_600 (first 600 elements): rps=9719.4 (overall: 7401.7) avg_msec=44.200 (overall: 59.696)
                                                                                                
LRANGE_600 (first 600 elements): rps=6992.2 (overall: 7393.8) avg_msec=62.271 (overall: 59.743)
                                                                                                
LRANGE_600 (first 600 elements): 7398.09 requests per second, p50=65.727 msec
 
MSET (10 keys): rps=109440.0 (overall: 369729.7) avg_msec=2.020 (overall: 2.020)
                                                                                 
MSET (10 keys): 380228.12 requests per second, p50=1.975 msec
 
XADD: rps=53482.1 (overall: 462896.6) avg_msec=1.539 (overall: 1.539)
                                                                      
XADD: 500000.00 requests per second, p50=1.503 msec


--- High Concurrency (100 clients) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=106852.0 (overall: 106426.3) avg_msec=0.753 (overall: 0.753)
                                                                              
PING_INLINE: rps=108008.0 (overall: 107215.6) avg_msec=0.747 (overall: 0.750)
                                                                              
PING_INLINE: rps=107362.6 (overall: 107264.6) avg_msec=0.749 (overall: 0.750)
                                                                              
PING_INLINE: rps=108396.0 (overall: 107546.9) avg_msec=0.746 (overall: 0.749)
                                                                              
PING_INLINE: rps=108524.0 (overall: 107742.0) avg_msec=0.745 (overall: 0.748)
                                                                              
PING_INLINE: rps=108828.0 (overall: 107922.8) avg_msec=0.744 (overall: 0.747)
                                                                              
PING_INLINE: rps=107852.6 (overall: 107912.7) avg_msec=0.744 (overall: 0.747)
                                                                              
PING_INLINE: 107933.08 requests per second, p50=0.743 msec
 
PING_MBULK: rps=14760.0 (overall: 105428.6) avg_msec=0.746 (overall: 0.746)
                                                                            
PING_MBULK: rps=109812.0 (overall: 109273.7) avg_msec=0.738 (overall: 0.739)
                                                                             
PING_MBULK: rps=109788.9 (overall: 109514.9) avg_msec=0.738 (overall: 0.738)
                                                                             
PING_MBULK: rps=112264.0 (overall: 110389.3) avg_msec=0.730 (overall: 0.736)
                                                                             
PING_MBULK: rps=107560.0 (overall: 109706.6) avg_msec=0.753 (overall: 0.740)
                                                                             
PING_MBULK: rps=106063.8 (overall: 108996.1) avg_msec=0.756 (overall: 0.743)
                                                                             
PING_MBULK: rps=108860.0 (overall: 108974.0) avg_msec=0.741 (overall: 0.743)
                                                                             
PING_MBULK: rps=108396.0 (overall: 108893.1) avg_msec=0.742 (overall: 0.743)
                                                                             
PING_MBULK: 108873.16 requests per second, p50=0.743 msec
 
SET: rps=37976.0 (overall: 105488.9) avg_msec=0.753 (overall: 0.753)
                                                                     
SET: rps=105788.9 (overall: 105709.7) avg_msec=0.754 (overall: 0.753)
                                                                      
SET: rps=106256.0 (overall: 105940.8) avg_msec=0.754 (overall: 0.754)
                                                                      
SET: rps=106420.0 (overall: 106083.2) avg_msec=0.755 (overall: 0.754)
                                                                      
SET: rps=108075.7 (overall: 106541.2) avg_msec=0.746 (overall: 0.752)
                                                                      
SET: rps=109328.0 (overall: 107060.4) avg_msec=0.741 (overall: 0.750)
                                                                      
SET: rps=109840.0 (overall: 107496.9) avg_msec=0.740 (overall: 0.748)
                                                                      
SET: rps=109342.6 (overall: 107748.2) avg_msec=0.741 (overall: 0.747)
                                                                      
SET: 107758.62 requests per second, p50=0.751 msec
 
GET: rps=50244.0 (overall: 108284.5) avg_msec=0.743 (overall: 0.743)
                                                                     
GET: rps=109480.0 (overall: 109101.1) avg_msec=0.742 (overall: 0.742)
                                                                      
GET: rps=108960.0 (overall: 109043.8) avg_msec=0.741 (overall: 0.742)
                                                                      
GET: rps=109163.4 (overall: 109078.4) avg_msec=0.742 (overall: 0.742)
                                                                      
GET: rps=108868.0 (overall: 109031.3) avg_msec=0.745 (overall: 0.743)
                                                                      
GET: rps=108608.0 (overall: 108953.9) avg_msec=0.744 (overall: 0.743)
                                                                      
GET: rps=112452.0 (overall: 109494.7) avg_msec=0.731 (overall: 0.741)
                                                                      
GET: 109890.11 requests per second, p50=0.743 msec
 
INCR: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
INCR: rps=108132.0 (overall: 107701.2) avg_msec=0.747 (overall: 0.747)
                                                                       
INCR: rps=108004.0 (overall: 107852.6) avg_msec=0.746 (overall: 0.747)
                                                                       
INCR: rps=107584.0 (overall: 107763.3) avg_msec=0.750 (overall: 0.748)
                                                                       
INCR: rps=108324.0 (overall: 107903.2) avg_msec=0.746 (overall: 0.747)
                                                                       
INCR: rps=108068.0 (overall: 107936.1) avg_msec=0.748 (overall: 0.747)
                                                                       
INCR: rps=107374.5 (overall: 107842.3) avg_msec=0.750 (overall: 0.748)
                                                                       
INCR: rps=107972.0 (overall: 107860.8) avg_msec=0.748 (overall: 0.748)
                                                                       
INCR: 107874.87 requests per second, p50=0.743 msec
 
LPUSH: rps=15636.0 (overall: 105648.6) avg_msec=0.765 (overall: 0.765)
                                                                       
LPUSH: rps=108466.1 (overall: 108104.2) avg_msec=0.748 (overall: 0.750)
                                                                        
LPUSH: rps=108824.0 (overall: 108438.7) avg_msec=0.749 (overall: 0.750)
                                                                        
LPUSH: rps=108252.0 (overall: 108379.4) avg_msec=0.752 (overall: 0.750)
                                                                        
LPUSH: rps=107852.6 (overall: 108252.2) avg_msec=0.755 (overall: 0.752)
                                                                        
LPUSH: rps=108020.0 (overall: 108207.1) avg_msec=0.756 (overall: 0.752)
                                                                        
LPUSH: rps=107920.0 (overall: 108160.5) avg_msec=0.760 (overall: 0.754)
                                                                        
LPUSH: rps=108360.0 (overall: 108188.4) avg_msec=0.751 (overall: 0.753)
                                                                        
LPUSH: 108166.58 requests per second, p50=0.751 msec
 
RPUSH: rps=32302.8 (overall: 108106.7) avg_msec=0.745 (overall: 0.745)
                                                                       
RPUSH: rps=110376.0 (overall: 109852.3) avg_msec=0.741 (overall: 0.742)
                                                                        
RPUSH: rps=109556.0 (overall: 109723.5) avg_msec=0.741 (overall: 0.742)
                                                                        
RPUSH: rps=109067.7 (overall: 109524.2) avg_msec=0.742 (overall: 0.742)
                                                                        
RPUSH: rps=109752.0 (overall: 109577.1) avg_msec=0.742 (overall: 0.742)
                                                                        
RPUSH: rps=109292.0 (overall: 109523.4) avg_msec=0.742 (overall: 0.742)
                                                                        
RPUSH: rps=109434.3 (overall: 109509.2) avg_msec=0.742 (overall: 0.742)
                                                                        
RPUSH: 109529.02 requests per second, p50=0.743 msec
 
LPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
LPOP: rps=107577.7 (overall: 107577.7) avg_msec=0.745 (overall: 0.745)
                                                                       
LPOP: rps=111560.0 (overall: 109564.9) avg_msec=0.735 (overall: 0.740)
                                                                       
LPOP: rps=108956.0 (overall: 109362.2) avg_msec=0.743 (overall: 0.741)
                                                                       
LPOP: rps=110208.0 (overall: 109573.4) avg_msec=0.739 (overall: 0.741)
                                                                       
LPOP: rps=107529.9 (overall: 109163.7) avg_msec=0.749 (overall: 0.742)
                                                                       
LPOP: rps=108624.0 (overall: 109073.9) avg_msec=0.746 (overall: 0.743)
                                                                       
LPOP: rps=107300.0 (overall: 108820.8) avg_msec=0.758 (overall: 0.745)
                                                                       
LPOP: 108813.92 requests per second, p50=0.743 msec
 
RPOP: rps=21552.0 (overall: 101660.4) avg_msec=0.782 (overall: 0.782)
                                                                      
RPOP: rps=106498.0 (overall: 105654.6) avg_msec=0.753 (overall: 0.758)
                                                                       
RPOP: rps=107644.0 (overall: 106552.3) avg_msec=0.749 (overall: 0.754)
                                                                       
RPOP: rps=107412.0 (overall: 106819.6) avg_msec=0.750 (overall: 0.752)
                                                                       
RPOP: rps=107588.0 (overall: 107001.9) avg_msec=0.749 (overall: 0.752)
                                                                       
RPOP: rps=107087.7 (overall: 107018.4) avg_msec=0.747 (overall: 0.751)
                                                                       
RPOP: rps=106528.0 (overall: 106939.6) avg_msec=0.753 (overall: 0.751)
                                                                       
RPOP: rps=107716.0 (overall: 107047.1) avg_msec=0.749 (overall: 0.751)
                                                                       
RPOP: 107066.38 requests per second, p50=0.751 msec
 
SADD: rps=29243.0 (overall: 95324.7) avg_msec=0.865 (overall: 0.865)
                                                                     
SADD: rps=108284.0 (overall: 105232.4) avg_msec=0.749 (overall: 0.774)
                                                                       
SADD: rps=111104.0 (overall: 107776.4) avg_msec=0.735 (overall: 0.757)
                                                                       
SADD: rps=110059.8 (overall: 108468.6) avg_msec=0.738 (overall: 0.751)
                                                                       
SADD: rps=110256.0 (overall: 108883.1) avg_msec=0.743 (overall: 0.749)
                                                                       
SADD: rps=110304.0 (overall: 109150.6) avg_msec=0.740 (overall: 0.747)
                                                                       
SADD: rps=111192.0 (overall: 109474.0) avg_msec=0.734 (overall: 0.745)
                                                                       
SADD: 109769.48 requests per second, p50=0.735 msec
 
HSET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
HSET: rps=100079.7 (overall: 99682.5) avg_msec=0.810 (overall: 0.810)
                                                                      
HSET: rps=104876.0 (overall: 102268.9) avg_msec=0.760 (overall: 0.784)
                                                                       
HSET: rps=103852.0 (overall: 102795.2) avg_msec=0.766 (overall: 0.778)
                                                                       
HSET: rps=100223.1 (overall: 102151.5) avg_msec=0.803 (overall: 0.784)
                                                                       
HSET: rps=104844.0 (overall: 102688.7) avg_msec=0.762 (overall: 0.780)
                                                                       
HSET: rps=103956.0 (overall: 102899.5) avg_msec=0.764 (overall: 0.777)
                                                                       
HSET: rps=103442.2 (overall: 102977.2) avg_msec=0.762 (overall: 0.775)
                                                                       
HSET: 103039.67 requests per second, p50=0.759 msec
 
SPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
SPOP: rps=109008.0 (overall: 108573.7) avg_msec=0.742 (overall: 0.742)
