===== Redis 100M Benchmark =====
Instance Type: r8i-flex.xlarge
Run: 1
Date: 2026-01-23T04:42:48+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:51+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.056 (overall: 0.049)
                                                                      
SET: rps=230284.0 (overall: 228578.2) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=230860.0 (overall: 228580.7) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=230000.0 (overall: 228582.2) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=230156.0 (overall: 228583.9) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=230000.0 (overall: 228585.4) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=228436.0 (overall: 228585.2) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228816.0 (overall: 228585.5) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226490.0 (overall: 228583.2) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=225552.0 (overall: 228580.0) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=224732.0 (overall: 228575.9) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=226152.0 (overall: 228573.3) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=225272.0 (overall: 228569.8) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=226900.4 (overall: 228568.0) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=225832.0 (overall: 228565.1) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=228500.0 (overall: 228565.1) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=227808.0 (overall: 228564.3) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226035.9 (overall: 228561.6) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228928.0 (overall: 228562.0) avg_msec=0.197 (overall: 0.200)
                                                                      
SET: rps=227032.0 (overall: 228560.4) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=226336.0 (overall: 228558.0) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=225408.0 (overall: 228554.7) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=227131.5 (overall: 228553.2) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229428.0 (overall: 228554.1) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=228328.0 (overall: 228553.9) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=231172.0 (overall: 228556.6) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=229632.0 (overall: 228557.7) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=228665.3 (overall: 228557.9) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=228528.0 (overall: 228557.8) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=230884.0 (overall: 228560.2) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=229292.0 (overall: 228561.0) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=230454.2 (overall: 228563.0) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=230576.0 (overall: 228565.1) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=230728.0 (overall: 228567.3) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=230860.0 (overall: 228569.7) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=231148.0 (overall: 228572.4) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=221693.2 (overall: 228565.2) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=229044.0 (overall: 228565.8) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229852.0 (overall: 228567.1) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229552.0 (overall: 228568.1) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229652.0 (overall: 228569.2) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228426.3 (overall: 228569.1) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228856.0 (overall: 228569.4) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=230072.0 (overall: 228570.9) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=228128.0 (overall: 228570.4) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226512.0 (overall: 228568.3) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=225259.0 (overall: 228564.9) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=225800.0 (overall: 228562.1) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=224872.0 (overall: 228558.3) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=226104.0 (overall: 228555.8) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=227564.0 (overall: 228554.8) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=226302.8 (overall: 228552.5) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227028.0 (overall: 228550.9) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=228436.0 (overall: 228550.8) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228268.0 (overall: 228550.5) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=227712.0 (overall: 228549.7) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=228047.8 (overall: 228549.1) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229804.0 (overall: 228550.4) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=227728.0 (overall: 228549.6) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229092.0 (overall: 228550.1) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=227792.8 (overall: 228549.4) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=228044.0 (overall: 228548.8) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228468.0 (overall: 228548.8) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=226204.0 (overall: 228546.4) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=226600.0 (overall: 228544.4) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=226605.6 (overall: 228542.5) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228828.0 (overall: 228542.8) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=227952.0 (overall: 228542.2) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227368.0 (overall: 228541.0) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226800.8 (overall: 228539.2) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226928.0 (overall: 228537.6) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228472.0 (overall: 228537.6) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227996.0 (overall: 228537.0) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227613.6 (overall: 228536.1) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227744.0 (overall: 228535.3) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226668.0 (overall: 228533.4) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=225520.0 (overall: 228530.4) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227764.0 (overall: 228529.7) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227374.5 (overall: 228528.5) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227376.0 (overall: 228527.4) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227744.0 (overall: 228526.6) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226448.0 (overall: 228524.5) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=225628.0 (overall: 228521.7) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=225780.9 (overall: 228519.0) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=226244.0 (overall: 228516.7) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=226680.0 (overall: 228514.9) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=226048.0 (overall: 228512.5) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=226708.0 (overall: 228510.7) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=223187.3 (overall: 228505.4) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=224372.0 (overall: 228501.4) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=225312.0 (overall: 228498.2) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=225932.0 (overall: 228495.7) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=226668.0 (overall: 228493.9) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227063.8 (overall: 228492.5) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227952.0 (overall: 228492.0) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=227360.0 (overall: 228490.9) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=228488.0 (overall: 228490.9) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=226533.9 (overall: 228489.0) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=226056.0 (overall: 228486.6) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228488.0 (overall: 228486.6) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=227132.0 (overall: 228485.3) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=226468.0 (overall: 228483.3) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=225051.8 (overall: 228480.0) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227992.0 (overall: 228479.5) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227636.0 (overall: 228478.7) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=226832.0 (overall: 228477.1) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=225697.2 (overall: 228474.4) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=227152.0 (overall: 228473.1) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=225224.0 (overall: 228470.0) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=222912.0 (overall: 228464.6) avg_msec=0.207 (overall: 0.200)
                                                                      
SET: rps=227334.7 (overall: 228463.5) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=229036.0 (overall: 228464.1) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229208.0 (overall: 228464.8) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=229108.0 (overall: 228465.4) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=228960.0 (overall: 228465.9) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=226637.5 (overall: 228464.1) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228328.0 (overall: 228464.0) avg_msec=0.196 (overall: 0.200)
                                                                      
SET: rps=230012.0 (overall: 228465.5) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=230588.0 (overall: 228467.5) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=227338.7 (overall: 228466.4) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=227776.0 (overall: 228465.8) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=229092.0 (overall: 228466.3) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=226336.0 (overall: 228464.3) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=224544.0 (overall: 228460.6) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=224031.9 (overall: 228456.3) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=225828.0 (overall: 228453.8) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=225108.0 (overall: 228450.7) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=225296.0 (overall: 228447.7) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=225358.6 (overall: 228444.8) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=228364.0 (overall: 228444.7) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227944.0 (overall: 228444.2) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227236.0 (overall: 228443.0) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228344.0 (overall: 228443.0) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227653.4 (overall: 228442.2) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=226348.0 (overall: 228440.2) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227388.0 (overall: 228439.3) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=226940.0 (overall: 228437.9) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=229346.6 (overall: 228438.7) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=225744.0 (overall: 228436.2) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=195948.0 (overall: 228405.7) avg_msec=0.230 (overall: 0.200)
                                                                      
SET: rps=212968.0 (overall: 228391.3) avg_msec=0.216 (overall: 0.200)
                                                                      
SET: rps=227668.0 (overall: 228390.6) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227448.0 (overall: 228389.7) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227167.3 (overall: 228388.6) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227040.0 (overall: 228387.3) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228128.0 (overall: 228387.1) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226760.0 (overall: 228385.6) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=226346.6 (overall: 228383.6) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=226188.0 (overall: 228381.6) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=229016.0 (overall: 228382.2) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=228488.0 (overall: 228382.3) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=230932.0 (overall: 228384.7) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=229378.5 (overall: 228385.6) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=230268.0 (overall: 228387.3) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=232116.0 (overall: 228390.8) avg_msec=0.198 (overall: 0.200)
                                                                      
SET: rps=231320.0 (overall: 228393.5) avg_msec=0.198 (overall: 0.200)
                                                                      
SET: rps=228792.8 (overall: 228393.9) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=231400.0 (overall: 228396.6) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=228308.0 (overall: 228396.5) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229532.0 (overall: 228397.6) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=230380.0 (overall: 228399.4) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=229171.3 (overall: 228400.1) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=228000.0 (overall: 228399.7) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226936.0 (overall: 228398.4) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226536.0 (overall: 228396.7) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=224944.0 (overall: 228393.5) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=223422.3 (overall: 228389.0) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=222784.0 (overall: 228383.8) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=225576.0 (overall: 228381.3) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=226272.0 (overall: 228379.4) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=226948.0 (overall: 228378.1) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228836.7 (overall: 228378.5) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=227264.0 (overall: 228377.5) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=226480.0 (overall: 228375.8) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=224612.0 (overall: 228372.4) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=226516.0 (overall: 228370.7) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=225278.9 (overall: 228367.8) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227452.0 (overall: 228367.0) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=227576.0 (overall: 228366.3) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=227748.0 (overall: 228365.8) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227528.0 (overall: 228365.0) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=225131.5 (overall: 228362.1) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227192.0 (overall: 228361.0) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227412.0 (overall: 228360.2) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227188.0 (overall: 228359.1) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228984.0 (overall: 228359.7) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=228334.7 (overall: 228359.6) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=230668.0 (overall: 228361.7) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=230452.0 (overall: 228363.6) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=226620.0 (overall: 228362.0) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227944.0 (overall: 228361.6) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229693.2 (overall: 228362.8) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=229552.0 (overall: 228363.9) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=231092.0 (overall: 228366.3) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=231128.0 (overall: 228368.8) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=229084.0 (overall: 228369.4) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=228880.5 (overall: 228369.9) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=229420.0 (overall: 228370.8) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=229676.0 (overall: 228372.0) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=229884.5 (overall: 228373.3) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=229920.0 (overall: 228374.7) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=226872.0 (overall: 228373.4) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=227656.0 (overall: 228372.7) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=227908.0 (overall: 228372.3) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226418.3 (overall: 228370.6) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=222872.0 (overall: 228365.7) avg_msec=0.207 (overall: 0.200)
                                                                      
SET: rps=227732.0 (overall: 228365.2) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226924.0 (overall: 228363.9) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228408.0 (overall: 228364.0) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=227266.9 (overall: 228363.0) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226432.0 (overall: 228361.3) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=225168.0 (overall: 228358.5) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=224500.0 (overall: 228355.1) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=225380.0 (overall: 228352.5) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=224992.0 (overall: 228349.5) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=225532.0 (overall: 228347.1) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=225976.0 (overall: 228345.0) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=228456.0 (overall: 228345.1) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=223776.9 (overall: 228341.1) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=230432.0 (overall: 228342.9) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=230676.0 (overall: 228344.9) avg_msec=0.199 (overall: 0.200)
                                                                      
SET: rps=227412.0 (overall: 228344.1) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=225824.7 (overall: 228341.9) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228176.0 (overall: 228341.8) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228116.0 (overall: 228341.6) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228184.0 (overall: 228341.5) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=230796.0 (overall: 228343.6) avg_msec=0.200 (overall: 0.200)
                                                                      
SET: rps=226956.2 (overall: 228342.4) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228288.0 (overall: 228342.3) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=228532.0 (overall: 228342.5) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=226932.0 (overall: 228341.3) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=225952.0 (overall: 228339.2) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=227107.6 (overall: 228338.2) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=226952.0 (overall: 228337.0) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=227584.0 (overall: 228336.3) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=228788.0 (overall: 228336.7) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=224660.0 (overall: 228333.5) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=227832.0 (overall: 228333.1) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=225310.8 (overall: 228330.5) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=227892.0 (overall: 228330.1) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=227868.0 (overall: 228329.8) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=228956.0 (overall: 228330.3) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=227143.4 (overall: 228329.2) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=226076.0 (overall: 228327.3) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=229260.0 (overall: 228328.1) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=229696.0 (overall: 228329.3) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=230384.0 (overall: 228331.0) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=229569.7 (overall: 228332.1) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=229936.0 (overall: 228333.5) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=227272.0 (overall: 228332.5) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=224272.0 (overall: 228329.1) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=223992.0 (overall: 228325.4) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=223653.4 (overall: 228321.5) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=223676.0 (overall: 228317.5) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=224088.0 (overall: 228313.9) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=224972.0 (overall: 228311.1) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=224095.6 (overall: 228307.6) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=228896.0 (overall: 228308.0) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=227796.0 (overall: 228307.6) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=227680.0 (overall: 228307.1) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=228580.0 (overall: 228307.3) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=230716.0 (overall: 228309.4) avg_msec=0.199 (overall: 0.201)
                                                                      
SET: rps=230382.5 (overall: 228311.1) avg_msec=0.199 (overall: 0.201)
                                                                      
SET: rps=230568.0 (overall: 228313.0) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=230536.0 (overall: 228314.8) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=229632.0 (overall: 228316.0) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=227354.6 (overall: 228315.1) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=226192.0 (overall: 228313.4) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=224436.0 (overall: 228310.1) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=225224.0 (overall: 228307.5) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=228220.0 (overall: 228307.5) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=229051.8 (overall: 228308.1) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=230348.0 (overall: 228309.8) avg_msec=0.199 (overall: 0.201)
                                                                      
SET: rps=229168.0 (overall: 228310.5) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=229552.0 (overall: 228311.5) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=227316.0 (overall: 228310.7) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=227055.8 (overall: 228309.7) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=226456.0 (overall: 228308.1) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=229320.0 (overall: 228309.0) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=229284.0 (overall: 228309.8) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=229056.0 (overall: 228310.4) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=229458.2 (overall: 228311.4) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=230636.0 (overall: 228313.3) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=228332.0 (overall: 228313.3) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=227108.0 (overall: 228312.3) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=226536.0 (overall: 228310.8) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=228159.4 (overall: 228310.7) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=226888.0 (overall: 228309.5) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=226696.0 (overall: 228308.2) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=223362.6 (overall: 228304.1) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=227604.0 (overall: 228303.5) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=229616.0 (overall: 228304.6) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=229984.0 (overall: 228306.0) avg_msec=0.200 (overall: 0.201)
                                                                      
