===== Redis 100M Benchmark =====
Instance Type: c6gd.xlarge
Run: 4
Date: 2026-01-23T04:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:08+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
SET: rps=147600.0 (overall: 147585.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148196.0 (overall: 147586.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147573.7 (overall: 147586.2) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147908.0 (overall: 147586.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148088.0 (overall: 147586.6) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147302.8 (overall: 147586.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147636.0 (overall: 147586.5) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147516.0 (overall: 147586.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147051.8 (overall: 147586.2) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147960.0 (overall: 147586.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148080.0 (overall: 147586.6) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147752.0 (overall: 147586.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147115.5 (overall: 147586.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148060.0 (overall: 147586.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147740.0 (overall: 147586.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147470.1 (overall: 147586.7) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148268.0 (overall: 147587.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148084.0 (overall: 147587.3) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147402.4 (overall: 147587.2) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=148320.0 (overall: 147587.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148112.0 (overall: 147587.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147800.0 (overall: 147588.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147306.8 (overall: 147587.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147860.0 (overall: 147588.0) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=147673.3 (overall: 147588.0) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147856.6 (overall: 147588.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148160.0 (overall: 147588.4) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147472.0 (overall: 147588.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147127.5 (overall: 147588.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148228.0 (overall: 147588.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148232.0 (overall: 147588.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=138529.9 (overall: 147584.3) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147896.0 (overall: 147584.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148032.0 (overall: 147584.6) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147510.0 (overall: 147584.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147848.0 (overall: 147584.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147856.0 (overall: 147584.9) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148148.0 (overall: 147585.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147227.1 (overall: 147585.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148260.0 (overall: 147585.3) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148076.0 (overall: 147585.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147605.6 (overall: 147585.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147932.0 (overall: 147585.7) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147792.0 (overall: 147585.8) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=146860.6 (overall: 147585.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147940.0 (overall: 147585.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147828.0 (overall: 147585.8) avg_msec=0.310 (overall: 0.318)
                                                                      
SET: rps=147247.0 (overall: 147585.6) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=147768.0 (overall: 147585.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148028.0 (overall: 147585.9) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=147498.0 (overall: 147585.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147888.0 (overall: 147586.0) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147736.0 (overall: 147586.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147888.0 (overall: 147586.2) avg_msec=0.301 (overall: 0.318)
                                                                      
SET: rps=147446.2 (overall: 147586.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147596.0 (overall: 147586.2) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147564.0 (overall: 147586.1) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=147059.8 (overall: 147585.9) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=147960.0 (overall: 147586.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147860.0 (overall: 147586.2) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146880.5 (overall: 147585.9) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147984.0 (overall: 147586.0) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147868.0 (overall: 147586.2) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=145912.4 (overall: 147585.4) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=148144.0 (overall: 147585.7) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148016.0 (overall: 147585.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147820.7 (overall: 147586.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147608.0 (overall: 147586.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147900.0 (overall: 147586.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147374.5 (overall: 147586.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147944.0 (overall: 147586.2) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=142544.0 (overall: 147583.8) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=144506.0 (overall: 147582.3) avg_msec=0.327 (overall: 0.318)
                                                                      
SET: rps=148500.0 (overall: 147582.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148364.0 (overall: 147583.1) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148664.0 (overall: 147583.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148211.2 (overall: 147583.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148588.0 (overall: 147584.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148952.0 (overall: 147585.0) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148131.5 (overall: 147585.3) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148464.0 (overall: 147585.7) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148500.0 (overall: 147586.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148083.7 (overall: 147586.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148216.0 (overall: 147586.7) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=148380.0 (overall: 147587.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147478.1 (overall: 147587.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148552.0 (overall: 147587.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148588.0 (overall: 147588.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148103.6 (overall: 147588.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147908.0 (overall: 147588.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=149200.0 (overall: 147589.2) avg_msec=0.305 (overall: 0.318)
                                                                      
SET: rps=147701.2 (overall: 147589.2) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=148568.0 (overall: 147589.7) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=146820.0 (overall: 147589.3) avg_msec=0.324 (overall: 0.318)
                                                                      
SET: rps=148701.2 (overall: 147589.9) avg_msec=0.309 (overall: 0.318)
                                                                      
SET: rps=147596.0 (overall: 147589.9) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=147996.0 (overall: 147590.1) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147023.9 (overall: 147589.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148152.0 (overall: 147590.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147832.0 (overall: 147590.2) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=147342.6 (overall: 147590.0) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147844.0 (overall: 147590.2) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=147708.0 (overall: 147590.2) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=146852.6 (overall: 147589.9) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147436.0 (overall: 147589.8) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147932.0 (overall: 147590.0) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=147685.3 (overall: 147590.0) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=146652.0 (overall: 147589.6) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147456.0 (overall: 147589.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147071.7 (overall: 147589.2) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147476.0 (overall: 147589.2) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=140800.0 (overall: 147586.0) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=146290.8 (overall: 147585.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148088.0 (overall: 147585.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148024.0 (overall: 147585.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147776.9 (overall: 147585.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148608.0 (overall: 147586.4) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148496.0 (overall: 147586.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147749.0 (overall: 147586.9) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=148396.0 (overall: 147587.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148196.0 (overall: 147587.6) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147912.4 (overall: 147587.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148640.0 (overall: 147588.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148044.0 (overall: 147588.4) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148696.0 (overall: 147588.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147693.2 (overall: 147589.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147528.0 (overall: 147589.0) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=146912.4 (overall: 147588.7) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147628.0 (overall: 147588.7) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148012.0 (overall: 147588.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147498.0 (overall: 147588.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147644.0 (overall: 147588.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147368.0 (overall: 147588.7) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=146761.0 (overall: 147588.4) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=147800.0 (overall: 147588.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147023.9 (overall: 147588.2) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=148008.0 (overall: 147588.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147964.0 (overall: 147588.6) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147820.0 (overall: 147588.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147713.2 (overall: 147588.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147900.0 (overall: 147588.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147510.0 (overall: 147588.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147796.0 (overall: 147588.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147560.0 (overall: 147588.9) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147458.2 (overall: 147588.9) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=148124.0 (overall: 147589.1) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148528.0 (overall: 147589.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147366.5 (overall: 147589.4) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=148276.0 (overall: 147589.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148552.0 (overall: 147590.2) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148260.0 (overall: 147590.5) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=142031.9 (overall: 147587.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147394.4 (overall: 147587.8) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=148196.0 (overall: 147588.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148452.0 (overall: 147588.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147665.3 (overall: 147588.6) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148736.0 (overall: 147589.1) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148544.0 (overall: 147589.5) avg_msec=0.304 (overall: 0.318)
                                                                      
SET: rps=147824.7 (overall: 147589.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148936.0 (overall: 147590.2) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=148796.0 (overall: 147590.8) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=148456.0 (overall: 147591.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147701.2 (overall: 147591.3) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148776.0 (overall: 147591.8) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148207.2 (overall: 147592.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148284.0 (overall: 147592.4) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148552.0 (overall: 147592.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147832.7 (overall: 147593.0) avg_msec=0.309 (overall: 0.318)
                                                                      
SET: rps=148868.0 (overall: 147593.6) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=148270.9 (overall: 147593.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147856.6 (overall: 147594.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148316.0 (overall: 147594.3) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148444.0 (overall: 147594.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148019.9 (overall: 147594.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148016.0 (overall: 147595.1) avg_msec=0.305 (overall: 0.318)
                                                                      
SET: rps=148564.0 (overall: 147595.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148450.2 (overall: 147596.0) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148896.0 (overall: 147596.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148812.0 (overall: 147597.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148398.4 (overall: 147597.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148796.0 (overall: 147598.0) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=148756.0 (overall: 147598.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148464.0 (overall: 147599.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147884.5 (overall: 147599.1) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=148276.0 (overall: 147599.4) avg_msec=0.309 (overall: 0.318)
                                                                      
SET: rps=148856.0 (overall: 147600.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147952.2 (overall: 147600.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148368.0 (overall: 147600.5) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=148032.0 (overall: 147600.7) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=147605.6 (overall: 147600.7) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=147988.0 (overall: 147600.9) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=145284.0 (overall: 147599.8) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=147537.9 (overall: 147599.8) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=148676.0 (overall: 147600.3) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148552.0 (overall: 147600.7) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148394.4 (overall: 147601.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148760.0 (overall: 147601.6) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148235.1 (overall: 147601.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148492.0 (overall: 147602.3) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148876.0 (overall: 147602.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147948.2 (overall: 147603.1) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=148828.0 (overall: 147603.6) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148472.0 (overall: 147604.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=149156.0 (overall: 147604.7) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148063.8 (overall: 147604.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=149080.0 (overall: 147605.6) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148616.0 (overall: 147606.0) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147996.0 (overall: 147606.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148596.0 (overall: 147606.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=149076.0 (overall: 147607.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148318.7 (overall: 147607.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148484.0 (overall: 147608.0) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148380.0 (overall: 147608.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147916.3 (overall: 147608.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148224.0 (overall: 147608.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148752.0 (overall: 147609.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147896.4 (overall: 147609.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148672.0 (overall: 147610.0) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148464.0 (overall: 147610.3) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148290.8 (overall: 147610.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148696.0 (overall: 147611.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148376.0 (overall: 147611.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148103.6 (overall: 147611.7) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=147444.0 (overall: 147611.6) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=148532.0 (overall: 147612.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148272.0 (overall: 147612.3) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=147924.3 (overall: 147612.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148012.0 (overall: 147612.7) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148472.0 (overall: 147613.1) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=148358.6 (overall: 147613.4) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148192.0 (overall: 147613.7) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=143668.0 (overall: 147611.9) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=146135.5 (overall: 147611.2) avg_msec=0.305 (overall: 0.318)
                                                                      
SET: rps=148732.0 (overall: 147611.7) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148047.8 (overall: 147611.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=149012.0 (overall: 147612.5) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148700.0 (overall: 147613.0) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148517.9 (overall: 147613.4) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148932.0 (overall: 147614.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148708.0 (overall: 147614.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148784.0 (overall: 147615.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148083.7 (overall: 147615.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148756.0 (overall: 147615.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148380.0 (overall: 147616.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147912.4 (overall: 147616.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148364.0 (overall: 147616.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148200.0 (overall: 147616.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147549.8 (overall: 147616.8) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=147896.0 (overall: 147616.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148286.9 (overall: 147617.2) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=146772.9 (overall: 147616.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=146752.0 (overall: 147616.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148516.0 (overall: 147616.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147597.6 (overall: 147616.9) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=148136.0 (overall: 147617.1) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148612.0 (overall: 147617.5) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148103.6 (overall: 147617.7) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=149064.0 (overall: 147618.4) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=148880.0 (overall: 147618.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148111.6 (overall: 147619.2) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=149044.0 (overall: 147619.8) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148533.9 (overall: 147620.2) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148824.0 (overall: 147620.7) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147444.0 (overall: 147620.7) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=147685.3 (overall: 147620.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148708.0 (overall: 147621.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148420.0 (overall: 147621.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=145737.1 (overall: 147620.7) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=148512.0 (overall: 147621.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148860.0 (overall: 147621.6) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=146964.2 (overall: 147621.3) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=143464.0 (overall: 147619.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147392.0 (overall: 147619.4) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147768.9 (overall: 147619.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148400.0 (overall: 147619.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148540.0 (overall: 147620.2) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=147613.5 (overall: 147620.2) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148276.0 (overall: 147620.5) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=148476.0 (overall: 147620.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148119.5 (overall: 147621.1) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=148692.0 (overall: 147621.6) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148552.0 (overall: 147622.0) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=148192.0 (overall: 147622.2) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147418.3 (overall: 147622.1) avg_msec=0.304 (overall: 0.318)
                                                                      
SET: rps=148588.0 (overall: 147622.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148436.0 (overall: 147622.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147824.7 (overall: 147623.0) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148528.0 (overall: 147623.4) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148876.0 (overall: 147623.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148346.6 (overall: 147624.2) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148888.0 (overall: 147624.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147004.0 (overall: 147624.5) avg_msec=0.324 (overall: 0.318)
                                                                      
SET: rps=147856.6 (overall: 147624.6) avg_msec=0.321 (overall: 0.318)
                                                                      
