===== Redis Benchmark =====
Instance Type: c8g.xlarge
Redis Host: redis-server-c8g-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:c9d2b326b248553f9eebbba265d5d2bd2fa3090e
tcp_port:6379
server_time_usec:1768835767941101
uptime_in_seconds:4523
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=86175.3 (overall: 86175.3) avg_msec=0.542 (overall: 0.542)
                                                                            
PING_INLINE: rps=84448.0 (overall: 85313.4) avg_msec=0.554 (overall: 0.548)
                                                                            
PING_INLINE: rps=86780.0 (overall: 85801.6) avg_msec=0.545 (overall: 0.547)
                                                                            
PING_INLINE: rps=82720.0 (overall: 85032.0) avg_msec=0.551 (overall: 0.548)
                                                                            
PING_INLINE: 85543.20 requests per second, p50=0.543 msec
 
PING_MBULK: rps=14537.8 (overall: 89000.0) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89648.0 (overall: 89556.7) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89148.0 (overall: 89367.8) avg_msec=0.536 (overall: 0.529)
                                                                           
PING_MBULK: rps=89124.0 (overall: 89290.8) avg_msec=0.533 (overall: 0.530)
                                                                           
PING_MBULK: rps=92348.0 (overall: 90025.0) avg_msec=0.518 (overall: 0.527)
                                                                           
PING_MBULK: 90252.70 requests per second, p50=0.519 msec
 
SET: rps=53422.3 (overall: 91842.5) avg_msec=0.520 (overall: 0.520)
                                                                    
SET: rps=88664.0 (overall: 89835.9) avg_msec=0.535 (overall: 0.529)
                                                                    
SET: rps=89776.0 (overall: 89812.7) avg_msec=0.531 (overall: 0.530)
ZPOPMIN: 1098901.12 requests per second, p50=0.687 msec
 
LPUSH (needed to benchmark LRANGE): rps=194231.1 (overall: 396357.7) avg_msec=1.895 (overall: 1.895)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 403225.81 requests per second, p50=1.887 msec
 
LRANGE_100 (first 100 elements): rps=17015.9 (overall: 48179.8) avg_msec=8.616 (overall: 8.616)
                                                                                                
LRANGE_100 (first 100 elements): rps=48892.4 (overall: 48705.9) avg_msec=8.294 (overall: 8.377)
                                                                                                
LRANGE_100 (first 100 elements): rps=48629.9 (overall: 48673.4) avg_msec=8.233 (overall: 8.316)
                                                                                                
LRANGE_100 (first 100 elements): rps=48629.9 (overall: 48660.4) avg_msec=8.271 (overall: 8.302)
                                                                                                
LRANGE_100 (first 100 elements): rps=48752.9 (overall: 48681.8) avg_msec=8.239 (overall: 8.288)
                                                                                                
LRANGE_100 (first 100 elements): rps=48868.2 (overall: 48717.1) avg_msec=8.159 (overall: 8.263)
                                                                                                
LRANGE_100 (first 100 elements): rps=48752.9 (overall: 48722.8) avg_msec=8.246 (overall: 8.260)
                                                                                                
LRANGE_100 (first 100 elements): rps=48446.2 (overall: 48685.6) avg_msec=8.248 (overall: 8.259)
                                                                                                
LRANGE_100 (first 100 elements): 48661.80 requests per second, p50=8.279 msec
 
LRANGE_300 (first 300 elements): rps=1889.3 (overall: 17703.7) avg_msec=12.888 (overall: 12.888)
                                                                                                 
LRANGE_300 (first 300 elements): rps=23378.5 (overall: 22827.3) avg_msec=12.713 (overall: 12.727)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23325.4 (overall: 23064.2) avg_msec=12.564 (overall: 12.648)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23660.2 (overall: 23259.8) avg_msec=11.751 (overall: 12.349)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23401.6 (overall: 23294.3) avg_msec=12.271 (overall: 12.330)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23634.2 (overall: 23361.5) avg_msec=11.930 (overall: 12.250)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23609.6 (overall: 23401.7) avg_msec=11.917 (overall: 12.196)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23449.6 (overall: 23408.5) avg_msec=12.050 (overall: 12.175)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23805.4 (overall: 23457.9) avg_msec=11.786 (overall: 12.126)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23656.2 (overall: 23479.8) avg_msec=11.893 (overall: 12.100)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23784.6 (overall: 23510.5) avg_msec=11.653 (overall: 12.054)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23777.8 (overall: 23534.2) avg_msec=12.050 (overall: 12.054)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23490.3 (overall: 23530.6) avg_msec=11.771 (overall: 12.030)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23642.9 (overall: 23539.0) avg_msec=12.020 (overall: 12.030)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23784.9 (overall: 23556.2) avg_msec=11.369 (overall: 11.983)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23984.3 (overall: 23584.4) avg_msec=11.050 (overall: 11.920)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23529.9 (overall: 23581.1) avg_msec=11.472 (overall: 11.893)
                                                                                                  
LRANGE_300 (first 300 elements): 23584.91 requests per second, p50=11.263 msec
 
LRANGE_500 (first 500 elements): rps=3729.1 (overall: 13565.2) avg_msec=15.147 (overall: 15.147)
                                                                                                 
LRANGE_500 (first 500 elements): rps=16418.3 (overall: 15803.1) avg_msec=13.348 (overall: 13.681)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16565.9 (overall: 16143.6) avg_msec=12.429 (overall: 13.107)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16551.6 (overall: 16267.5) avg_msec=11.756 (overall: 12.690)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16317.5 (overall: 16279.1) avg_msec=11.979 (overall: 12.524)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16171.3 (overall: 16258.8) avg_msec=12.201 (overall: 12.464)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16192.0 (overall: 16248.3) avg_msec=12.069 (overall: 12.401)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16247.1 (overall: 16248.1) avg_msec=12.455 (overall: 12.409)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16875.5 (overall: 16325.1) avg_msec=12.200 (overall: 12.382)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16839.8 (overall: 16381.1) avg_msec=13.049 (overall: 12.457)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16988.0 (overall: 16439.4) avg_msec=12.526 (overall: 12.464)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16425.2 (overall: 16438.2) avg_msec=12.176 (overall: 12.438)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16432.5 (overall: 16437.7) avg_msec=12.424 (overall: 12.437)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16388.9 (overall: 16434.1) avg_msec=12.533 (overall: 12.444)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16428.6 (overall: 16433.7) avg_msec=12.557 (overall: 12.452)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16367.2 (overall: 16429.3) avg_msec=12.284 (overall: 12.441)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16419.6 (overall: 16428.7) avg_msec=12.313 (overall: 12.433)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16343.7 (overall: 16423.7) avg_msec=12.395 (overall: 12.431)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16412.0 (overall: 16423.1) avg_msec=12.555 (overall: 12.438)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16412.7 (overall: 16422.5) avg_msec=12.517 (overall: 12.442)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16315.2 (overall: 16417.2) avg_msec=12.257 (overall: 12.432)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16456.7 (overall: 16419.0) avg_msec=12.369 (overall: 12.429)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16442.7 (overall: 16420.1) avg_msec=12.380 (overall: 12.427)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16524.0 (overall: 16424.5) avg_msec=12.402 (overall: 12.426)
                                                                                                  
LRANGE_500 (first 500 elements): 16428.46 requests per second, p50=12.167 msec
 
LRANGE_600 (first 600 elements): rps=140.0 (overall: 2333.3) avg_msec=2.500 (overall: 2.500)
                                                                                             
LRANGE_600 (first 600 elements): rps=10617.2 (overall: 10158.7) avg_msec=22.040 (overall: 21.792)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10480.8 (overall: 10316.4) avg_msec=22.317 (overall: 22.053)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11143.4 (overall: 10581.8) avg_msec=20.339 (overall: 21.473)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11055.8 (overall: 10697.0) avg_msec=19.759 (overall: 21.043)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10757.9 (overall: 10708.9) avg_msec=21.192 (overall: 21.072)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10798.5 (overall: 10723.9) avg_msec=19.671 (overall: 20.836)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10786.0 (overall: 10732.8) avg_msec=21.342 (overall: 20.909)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10685.3 (overall: 10727.0) avg_msec=21.571 (overall: 20.990)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10794.5 (overall: 10734.4) avg_msec=21.028 (overall: 20.994)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11348.8 (overall: 10796.3) avg_msec=17.820 (overall: 20.658)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10375.0 (overall: 10758.0) avg_msec=21.456 (overall: 20.728)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10620.6 (overall: 10746.7) avg_msec=22.072 (overall: 20.837)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10734.6 (overall: 10745.7) avg_msec=22.220 (overall: 20.945)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10549.8 (overall: 10732.0) avg_msec=21.706 (overall: 20.997)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10456.0 (overall: 10714.0) avg_msec=21.744 (overall: 21.045)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10439.7 (overall: 10696.7) avg_msec=21.514 (overall: 21.074)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10773.9 (overall: 10701.4) avg_msec=21.367 (overall: 21.091)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10944.9 (overall: 10714.8) avg_msec=20.994 (overall: 21.086)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10752.0 (overall: 10716.8) avg_msec=22.207 (overall: 21.145)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10627.5 (overall: 10712.3) avg_msec=19.596 (overall: 21.068)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11144.0 (overall: 10732.4) avg_msec=20.276 (overall: 21.030)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11097.3 (overall: 10749.1) avg_msec=20.675 (overall: 21.013)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11757.0 (overall: 10792.2) avg_msec=19.768 (overall: 20.955)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10960.8 (overall: 10799.2) avg_msec=18.396 (overall: 20.847)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10661.4 (overall: 10793.8) avg_msec=21.997 (overall: 20.892)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10613.5 (overall: 10787.0) avg_msec=22.200 (overall: 20.940)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10564.7 (overall: 10778.7) avg_msec=22.151 (overall: 20.984)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10881.0 (overall: 10782.3) avg_msec=21.252 (overall: 20.994)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10055.8 (overall: 10757.6) avg_msec=20.890 (overall: 20.991)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10338.6 (overall: 10743.9) avg_msec=21.653 (overall: 21.012)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10847.7 (overall: 10747.2) avg_msec=20.824 (overall: 21.005)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11496.1 (overall: 10770.8) avg_msec=20.340 (overall: 20.983)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12803.9 (overall: 10832.5) avg_msec=15.236 (overall: 20.777)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12617.2 (overall: 10885.2) avg_msec=14.435 (overall: 20.560)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12607.8 (overall: 10934.5) avg_msec=14.483 (overall: 20.359)
                                                                                                  
LRANGE_600 (first 600 elements): 10969.72 requests per second, p50=20.063 msec
 
MSET (10 keys): rps=4780.9 (overall: 240000.0) avg_msec=1.800 (overall: 1.800)
                                                                               
MSET (10 keys): 429184.56 requests per second, p50=1.735 msec
 
XADD: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
XADD: 724637.69 requests per second, p50=1.023 msec


--- High Concurrency (100 clients) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=102956.0 (overall: 102545.8) avg_msec=0.738 (overall: 0.738)
                                                                              
PING_INLINE: rps=107320.0 (overall: 104928.1) avg_msec=0.715 (overall: 0.727)
                                                                              
PING_INLINE: rps=106768.9 (overall: 105542.6) avg_msec=0.718 (overall: 0.724)
                                                                              
PING_INLINE: rps=104488.0 (overall: 105279.4) avg_msec=0.728 (overall: 0.725)
                                                                              
PING_INLINE: rps=105200.0 (overall: 105263.6) avg_msec=0.726 (overall: 0.725)
                                                                              
PING_INLINE: rps=104270.9 (overall: 105097.8) avg_msec=0.729 (overall: 0.725)
                                                                              
PING_INLINE: rps=106288.0 (overall: 105267.5) avg_msec=0.721 (overall: 0.725)
                                                                              
PING_INLINE: 105485.23 requests per second, p50=0.727 msec
 
PING_MBULK: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                  
PING_MBULK: rps=104665.3 (overall: 104665.3) avg_msec=0.724 (overall: 0.724)
                                                                             
PING_MBULK: rps=106320.0 (overall: 105491.0) avg_msec=0.718 (overall: 0.721)
                                                                             
PING_MBULK: rps=107792.0 (overall: 106257.0) avg_msec=0.715 (overall: 0.719)
                                                                             
PING_MBULK: rps=108458.2 (overall: 106808.4) avg_msec=0.715 (overall: 0.718)
                                                                             
PING_MBULK: rps=110344.0 (overall: 107514.4) avg_msec=0.707 (overall: 0.716)
                                                                             
PING_MBULK: rps=110572.0 (overall: 108023.3) avg_msec=0.704 (overall: 0.714)
                                                                             
PING_MBULK: rps=110884.0 (overall: 108431.5) avg_msec=0.703 (overall: 0.712)
                                                                             
PING_MBULK: 108459.87 requests per second, p50=0.711 msec
 
SET: rps=14043.8 (overall: 103676.5) avg_msec=0.721 (overall: 0.721)
                                                                     
SET: rps=108920.0 (overall: 108292.2) avg_msec=0.711 (overall: 0.712)
                                                                      
SET: rps=110368.0 (overall: 109264.0) avg_msec=0.707 (overall: 0.710)
                                                                      
SET: rps=110274.9 (overall: 109587.3) avg_msec=0.706 (overall: 0.708)
                                                                      
SET: rps=111004.0 (overall: 109929.5) avg_msec=0.704 (overall: 0.707)
                                                                      
SET: rps=111408.0 (overall: 110217.1) avg_msec=0.702 (overall: 0.706)
                                                                      
SET: rps=108928.3 (overall: 110006.5) avg_msec=0.709 (overall: 0.707)
                                                                      
SET: rps=110948.0 (overall: 110138.3) avg_msec=0.703 (overall: 0.706)
                                                                      
SET: 110132.16 requests per second, p50=0.703 msec
 
GET: rps=37632.0 (overall: 103384.6) avg_msec=0.730 (overall: 0.730)
                                                                     
GET: rps=108302.8 (overall: 106994.1) avg_msec=0.713 (overall: 0.718)
                                                                      
GET: rps=108976.0 (overall: 107831.1) avg_msec=0.713 (overall: 0.716)
                                                                      
GET: rps=109284.0 (overall: 108262.5) avg_msec=0.710 (overall: 0.714)
                                                                      
GET: rps=109348.0 (overall: 108511.0) avg_msec=0.710 (overall: 0.713)
                                                                      
GET: rps=108693.2 (overall: 108545.0) avg_msec=0.710 (overall: 0.712)
                                                                      
GET: rps=108036.0 (overall: 108465.2) avg_msec=0.714 (overall: 0.713)
                                                                      
GET: 108695.65 requests per second, p50=0.711 msec
 
INCR: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
INCR: rps=112276.0 (overall: 111828.7) avg_msec=0.694 (overall: 0.694)
                                                                       
INCR: rps=111135.5 (overall: 111482.1) avg_msec=0.700 (overall: 0.697)
                                                                       
INCR: rps=110800.0 (overall: 111255.3) avg_msec=0.703 (overall: 0.699)
                                                                       
INCR: rps=111788.0 (overall: 111388.2) avg_msec=0.695 (overall: 0.698)
                                                                       
INCR: rps=110601.6 (overall: 111230.6) avg_msec=0.703 (overall: 0.699)
                                                                       
INCR: rps=110384.0 (overall: 111089.8) avg_msec=0.704 (overall: 0.700)
                                                                       
INCR: rps=111356.0 (overall: 111127.8) avg_msec=0.705 (overall: 0.701)
                                                                       
INCR: 111172.88 requests per second, p50=0.703 msec
 
LPUSH: rps=28092.0 (overall: 94905.4) avg_msec=0.849 (overall: 0.849)
                                                                      
LPUSH: rps=105083.7 (overall: 102766.2) avg_msec=0.745 (overall: 0.767)
                                                                        
LPUSH: rps=109632.0 (overall: 105751.3) avg_msec=0.711 (overall: 0.742)
                                                                        
LPUSH: rps=110708.0 (overall: 107253.3) avg_msec=0.711 (overall: 0.732)
                                                                        
LPUSH: rps=110116.0 (overall: 107919.1) avg_msec=0.713 (overall: 0.728)
                                                                        
LPUSH: rps=110516.0 (overall: 108409.1) avg_msec=0.711 (overall: 0.725)
                                                                        
LPUSH: rps=110175.3 (overall: 108690.4) avg_msec=0.711 (overall: 0.722)
                                                                        
LPUSH: rps=110036.0 (overall: 108874.6) avg_msec=0.715 (overall: 0.721)
                                                                        
LPUSH: 108873.16 requests per second, p50=0.711 msec
 
RPUSH: rps=44944.0 (overall: 109087.4) avg_msec=0.708 (overall: 0.708)
                                                                       
RPUSH: rps=111294.8 (overall: 110652.5) avg_msec=0.700 (overall: 0.702)
                                                                        
RPUSH: rps=111276.0 (overall: 110910.6) avg_msec=0.703 (overall: 0.703)
                                                                        
RPUSH: rps=109368.0 (overall: 110459.0) avg_msec=0.711 (overall: 0.705)
                                                                        
RPUSH: rps=108748.0 (overall: 110071.6) avg_msec=0.710 (overall: 0.706)
                                                                        
RPUSH: rps=107171.3 (overall: 109534.3) avg_msec=0.718 (overall: 0.708)
                                                                        
RPUSH: rps=109292.0 (overall: 109496.6) avg_msec=0.711 (overall: 0.709)
                                                                        
RPUSH: 109409.20 requests per second, p50=0.711 msec
 
LPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
LPOP: rps=107792.8 (overall: 107792.8) avg_msec=0.720 (overall: 0.720)
                                                                       
LPOP: rps=108784.0 (overall: 108287.4) avg_msec=0.718 (overall: 0.719)
                                                                       
LPOP: rps=108248.0 (overall: 108274.3) avg_msec=0.721 (overall: 0.720)
                                                                       
LPOP: rps=108358.6 (overall: 108295.4) avg_msec=0.715 (overall: 0.719)
                                                                       
LPOP: rps=108140.0 (overall: 108264.4) avg_msec=0.718 (overall: 0.719)
                                                                       
LPOP: rps=108476.0 (overall: 108299.6) avg_msec=0.717 (overall: 0.718)
                                                                       
LPOP: rps=107108.0 (overall: 108129.6) avg_msec=0.725 (overall: 0.719)
                                                                       
LPOP: 108166.58 requests per second, p50=0.719 msec
 
RPOP: rps=7669.3 (overall: 106944.4) avg_msec=0.708 (overall: 0.708)
                                                                     
RPOP: rps=109488.0 (overall: 109317.2) avg_msec=0.709 (overall: 0.709)
                                                                       
RPOP: rps=111008.0 (overall: 110133.2) avg_msec=0.705 (overall: 0.707)
                                                                       
RPOP: rps=108892.4 (overall: 109728.2) avg_msec=0.713 (overall: 0.709)
                                                                       
RPOP: rps=110788.0 (overall: 109988.2) avg_msec=0.703 (overall: 0.707)
                                                                       
RPOP: rps=109304.0 (overall: 109853.4) avg_msec=0.710 (overall: 0.708)
                                                                       
RPOP: rps=109900.4 (overall: 109861.2) avg_msec=0.706 (overall: 0.708)
                                                                       
RPOP: rps=110416.0 (overall: 109939.5) avg_msec=0.704 (overall: 0.707)
                                                                       
RPOP: 109950.52 requests per second, p50=0.703 msec
 
SADD: rps=31524.0 (overall: 109458.3) avg_msec=0.707 (overall: 0.707)
                                                                      
SADD: rps=110684.0 (overall: 110409.9) avg_msec=0.703 (overall: 0.704)
                                                                       
SADD: rps=111019.9 (overall: 110677.1) avg_msec=0.703 (overall: 0.703)
                                                                       
SADD: rps=110628.0 (overall: 110662.2) avg_msec=0.705 (overall: 0.704)
                                                                       
SADD: rps=110644.0 (overall: 110658.0) avg_msec=0.705 (overall: 0.704)
                                                                       
SADD: rps=111450.2 (overall: 110808.2) avg_msec=0.700 (overall: 0.703)
                                                                       
SADD: rps=111488.0 (overall: 110916.1) avg_msec=0.702 (overall: 0.703)
                                                                       
SADD: 110253.59 requests per second, p50=0.703 msec
 
HSET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
HSET: rps=105744.0 (overall: 104904.8) avg_msec=0.725 (overall: 0.725)
                                                                       
HSET: rps=107151.4 (overall: 106025.8) avg_msec=0.722 (overall: 0.723)
                                                                       
HSET: rps=107784.0 (overall: 106609.6) avg_msec=0.718 (overall: 0.721)
                                                                       
HSET: rps=107532.0 (overall: 106839.5) avg_msec=0.720 (overall: 0.721)
                                                                       
HSET: rps=107364.0 (overall: 106944.1) avg_msec=0.721 (overall: 0.721)
                                                                       
HSET: rps=106641.4 (overall: 106893.6) avg_msec=0.721 (overall: 0.721)
                                                                       
HSET: rps=108064.0 (overall: 107060.4) avg_msec=0.715 (overall: 0.720)
                                                                       
HSET: 107066.38 requests per second, p50=0.719 msec
 
SPOP: rps=3392.0 (overall: 106000.0) avg_msec=0.708 (overall: 0.708)
                                                                     
SPOP: rps=110432.0 (overall: 110294.6) avg_msec=0.704 (overall: 0.704)
                                                                       
SPOP: rps=111414.4 (overall: 110846.8) avg_msec=0.699 (overall: 0.702)
                                                                       
SPOP: rps=111788.0 (overall: 111156.8) avg_msec=0.695 (overall: 0.700)
                                                                       
SPOP: rps=110128.0 (overall: 110901.9) avg_msec=0.706 (overall: 0.701)
                                                                       
SPOP: rps=110553.8 (overall: 110832.5) avg_msec=0.704 (overall: 0.702)
                                                                       
SPOP: rps=110804.0 (overall: 110827.8) avg_msec=0.706 (overall: 0.703)
                                                                       
SPOP: rps=111376.0 (overall: 110905.7) avg_msec=0.702 (overall: 0.702)
                                                                       
SPOP: 110864.74 requests per second, p50=0.703 msec
 
ZADD: rps=32685.3 (overall: 107947.4) avg_msec=0.711 (overall: 0.711)
                                                                      
ZADD: rps=110336.0 (overall: 109779.1) avg_msec=0.705 (overall: 0.706)
                                                                       
ZADD: rps=111504.0 (overall: 110527.8) avg_msec=0.702 (overall: 0.705)
                                                                       
ZADD: rps=111171.3 (overall: 110723.1) avg_msec=0.702 (overall: 0.704)
                                                                       
ZADD: rps=111112.0 (overall: 110813.4) avg_msec=0.703 (overall: 0.703)
                                                                       
ZADD: rps=111692.0 (overall: 110978.9) avg_msec=0.703 (overall: 0.703)
                                                                       
ZADD: rps=110115.5 (overall: 110841.6) avg_msec=0.706 (overall: 0.704)
                                                                       
ZADD: 110619.47 requests per second, p50=0.703 msec
 
ZPOPMIN: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                               
ZPOPMIN: rps=112713.2 (overall: 112713.2) avg_msec=0.694 (overall: 0.694)
                                                                          
ZPOPMIN: rps=113892.0 (overall: 113301.4) avg_msec=0.692 (overall: 0.693)
                                                                          
ZPOPMIN: rps=114276.0 (overall: 113625.8) avg_msec=0.690 (overall: 0.692)
                                                                          
ZPOPMIN: rps=113064.0 (overall: 113485.5) avg_msec=0.695 (overall: 0.693)
                                                                          
ZPOPMIN: rps=113480.0 (overall: 113484.4) avg_msec=0.695 (overall: 0.693)
                                                                          
ZPOPMIN: rps=113318.7 (overall: 113456.7) avg_msec=0.693 (overall: 0.693)
                                                                          
ZPOPMIN: rps=113452.0 (overall: 113456.1) avg_msec=0.694 (overall: 0.693)
                                                                          
ZPOPMIN: 113442.99 requests per second, p50=0.695 msec
 
LPUSH (needed to benchmark LRANGE): rps=47692.0 (overall: 108390.9) avg_msec=0.721 (overall: 0.721)
                                                                                                    
LPUSH (needed to benchmark LRANGE): rps=110163.4 (overall: 109623.3) avg_msec=0.711 (overall: 0.714)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110728.0 (overall: 110075.3) avg_msec=0.713 (overall: 0.714)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110596.0 (overall: 110226.5) avg_msec=0.709 (overall: 0.712)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=109788.9 (overall: 110127.7) avg_msec=0.712 (overall: 0.712)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110536.0 (overall: 110202.6) avg_msec=0.708 (overall: 0.711)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110920.0 (overall: 110313.9) avg_msec=0.713 (overall: 0.712)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 110314.40 requests per second, p50=0.711 msec
 
LRANGE_100 (first 100 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_100 (first 100 elements): rps=46510.0 (overall: 46325.4) avg_msec=1.325 (overall: 1.325)
                                                                                                
LRANGE_100 (first 100 elements): rps=47136.0 (overall: 46729.1) avg_msec=1.328 (overall: 1.327)
                                                                                                
LRANGE_100 (first 100 elements): rps=47155.4 (overall: 46871.2) avg_msec=1.323 (overall: 1.325)
                                                                                                
LRANGE_100 (first 100 elements): rps=47144.0 (overall: 46939.2) avg_msec=1.325 (overall: 1.325)
                                                                                                
LRANGE_100 (first 100 elements): rps=46864.5 (overall: 46924.2) avg_msec=1.328 (overall: 1.326)
                                                                                                
LRANGE_100 (first 100 elements): rps=46513.9 (overall: 46855.8) avg_msec=1.335 (overall: 1.327)
                                                                                                
LRANGE_100 (first 100 elements): rps=46928.0 (overall: 46866.1) avg_msec=1.332 (overall: 1.328)
                                                                                                
LRANGE_100 (first 100 elements): rps=46721.1 (overall: 46848.0) avg_msec=1.326 (overall: 1.328)
                                                                                                
LRANGE_100 (first 100 elements): rps=46744.0 (overall: 46836.4) avg_msec=1.328 (overall: 1.328)
                                                                                                
LRANGE_100 (first 100 elements): rps=46596.0 (overall: 46812.4) avg_msec=1.321 (overall: 1.327)
                                                                                                
LRANGE_100 (first 100 elements): rps=47059.8 (overall: 46835.0) avg_msec=1.323 (overall: 1.327)
                                                                                                
LRANGE_100 (first 100 elements): rps=46701.2 (overall: 46823.8) avg_msec=1.330 (overall: 1.327)
                                                                                                
LRANGE_100 (first 100 elements): rps=46664.0 (overall: 46811.5) avg_msec=1.334 (overall: 1.327)
                                                                                                
LRANGE_100 (first 100 elements): rps=46440.0 (overall: 46785.1) avg_msec=1.341 (overall: 1.328)
                                                                                                
LRANGE_100 (first 100 elements): rps=46649.4 (overall: 46776.0) avg_msec=1.335 (overall: 1.329)
                                                                                                
