===== Redis 100M Benchmark =====
Instance Type: m5d.xlarge
Run: 3
Date: 2026-01-23T02:51:55+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.116 (overall: 0.000)
                                                                      
SET: rps=119160.0 (overall: 115132.7) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=117589.6 (overall: 115133.9) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=115936.0 (overall: 115134.3) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118131.5 (overall: 115135.8) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=116640.0 (overall: 115136.5) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=109972.1 (overall: 115134.0) avg_msec=0.421 (overall: 0.403)
                                                                      
SET: rps=115436.0 (overall: 115134.1) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=115956.2 (overall: 115134.5) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=115824.0 (overall: 115134.9) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=111434.3 (overall: 115133.1) avg_msec=0.421 (overall: 0.403)
                                                                      
SET: rps=116708.0 (overall: 115133.8) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=116055.8 (overall: 115134.3) avg_msec=0.387 (overall: 0.403)
                                                                      
SET: rps=114247.0 (overall: 115133.9) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=116376.0 (overall: 115134.5) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115620.0 (overall: 115134.7) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=115733.1 (overall: 115135.0) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=115428.0 (overall: 115135.1) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115641.4 (overall: 115135.4) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=114008.0 (overall: 115134.8) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115776.9 (overall: 115135.1) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=115496.0 (overall: 115135.3) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=115183.3 (overall: 115135.3) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=116816.0 (overall: 115136.1) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=116704.0 (overall: 115136.9) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=116047.8 (overall: 115137.3) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=115968.0 (overall: 115137.7) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115605.6 (overall: 115138.0) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115352.0 (overall: 115138.1) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115107.6 (overall: 115138.1) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=115592.0 (overall: 115138.3) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=116151.4 (overall: 115138.7) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=110024.0 (overall: 115136.3) avg_msec=0.417 (overall: 0.403)
                                                                      
SET: rps=114414.4 (overall: 115135.9) avg_msec=0.413 (overall: 0.403)
                                                                      
SET: rps=115244.0 (overall: 115136.0) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=116328.0 (overall: 115136.6) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=115661.4 (overall: 115136.8) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=114768.0 (overall: 115136.6) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=116322.7 (overall: 115137.2) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118304.0 (overall: 115138.7) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118888.5 (overall: 115140.5) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=118340.0 (overall: 115142.1) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118087.7 (overall: 115143.5) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=116328.0 (overall: 115144.0) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=116199.2 (overall: 115144.5) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118268.0 (overall: 115146.0) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=113438.2 (overall: 115145.2) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=115608.0 (overall: 115145.4) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115159.4 (overall: 115145.4) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=114548.0 (overall: 115145.1) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=113163.4 (overall: 115144.2) avg_msec=0.414 (overall: 0.403)
                                                                      
SET: rps=114068.0 (overall: 115143.7) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=114159.4 (overall: 115143.2) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=114752.0 (overall: 115143.0) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=114908.4 (overall: 115142.9) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=116476.0 (overall: 115143.6) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=115510.0 (overall: 115143.7) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=116188.0 (overall: 115144.2) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=116612.0 (overall: 115144.9) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=115832.7 (overall: 115145.3) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115872.0 (overall: 115145.6) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115637.5 (overall: 115145.8) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=115132.0 (overall: 115145.8) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115183.3 (overall: 115145.9) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115220.0 (overall: 115145.9) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=115358.6 (overall: 115146.0) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=115115.5 (overall: 115146.0) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115384.0 (overall: 115146.1) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=115131.5 (overall: 115146.1) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=116064.0 (overall: 115146.5) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=115660.0 (overall: 115146.8) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=114657.4 (overall: 115146.5) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=112088.0 (overall: 115145.1) avg_msec=0.414 (overall: 0.403)
                                                                      
SET: rps=114768.9 (overall: 115144.9) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=114936.0 (overall: 115144.8) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=115737.1 (overall: 115145.1) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=116392.0 (overall: 115145.7) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115362.6 (overall: 115145.8) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115529.9 (overall: 115146.0) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=116288.0 (overall: 115146.5) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=115800.8 (overall: 115146.8) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=116112.0 (overall: 115147.2) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115350.6 (overall: 115147.3) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=114132.0 (overall: 115146.9) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=116051.8 (overall: 115147.3) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=116452.0 (overall: 115147.9) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=105577.7 (overall: 115143.4) avg_msec=0.433 (overall: 0.403)
                                                                      
SET: rps=117729.1 (overall: 115144.6) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118592.0 (overall: 115146.2) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=118054.7 (overall: 115147.6) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=115732.0 (overall: 115147.9) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=116376.0 (overall: 115148.5) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=114844.6 (overall: 115148.3) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115316.0 (overall: 115148.4) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=115023.9 (overall: 115148.4) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115720.0 (overall: 115148.6) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=115139.4 (overall: 115148.6) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115644.0 (overall: 115148.8) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=116147.4 (overall: 115149.3) avg_msec=0.386 (overall: 0.403)
                                                                      
SET: rps=115768.0 (overall: 115149.6) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=115761.0 (overall: 115149.9) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=116780.0 (overall: 115150.6) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=117051.8 (overall: 115151.5) avg_msec=0.389 (overall: 0.403)
                                                                      
SET: rps=116240.0 (overall: 115152.0) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=115512.0 (overall: 115152.2) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115366.5 (overall: 115152.3) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115992.0 (overall: 115152.7) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=114478.1 (overall: 115152.4) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=115740.0 (overall: 115152.6) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=114988.1 (overall: 115152.6) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=116020.0 (overall: 115153.0) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=115227.1 (overall: 115153.0) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=107128.0 (overall: 115149.3) avg_msec=0.427 (overall: 0.403)
                                                                      
SET: rps=115095.6 (overall: 115149.3) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115908.0 (overall: 115149.6) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117342.6 (overall: 115150.6) avg_msec=0.382 (overall: 0.403)
                                                                      
SET: rps=116736.0 (overall: 115151.4) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=116103.6 (overall: 115151.8) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115716.0 (overall: 115152.1) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=115753.0 (overall: 115152.3) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=116344.0 (overall: 115152.9) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115195.2 (overall: 115152.9) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=115248.0 (overall: 115153.0) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=114156.0 (overall: 115152.5) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115462.2 (overall: 115152.6) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115744.0 (overall: 115152.9) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=107876.5 (overall: 115149.6) avg_msec=0.429 (overall: 0.403)
                                                                      
SET: rps=115516.0 (overall: 115149.7) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=115075.7 (overall: 115149.7) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=115484.0 (overall: 115149.8) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115466.1 (overall: 115150.0) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115336.0 (overall: 115150.1) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=114677.3 (overall: 115149.9) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=113500.0 (overall: 115149.1) avg_msec=0.413 (overall: 0.403)
                                                                      
SET: rps=115737.1 (overall: 115149.4) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115140.0 (overall: 115149.4) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=116075.7 (overall: 115149.8) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115760.0 (overall: 115150.1) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=116051.8 (overall: 115150.5) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=114624.0 (overall: 115150.2) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115259.0 (overall: 115150.3) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=116108.0 (overall: 115150.7) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115792.8 (overall: 115151.0) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=116108.0 (overall: 115151.5) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115673.3 (overall: 115151.7) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=115816.0 (overall: 115152.0) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115756.0 (overall: 115152.3) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=115322.7 (overall: 115152.4) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=116172.0 (overall: 115152.8) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=115438.2 (overall: 115153.0) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=117428.0 (overall: 115154.0) avg_msec=0.385 (overall: 0.403)
                                                                      
SET: rps=115573.7 (overall: 115154.2) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=108492.0 (overall: 115151.1) avg_msec=0.424 (overall: 0.403)
                                                                      
SET: rps=115251.0 (overall: 115151.2) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=116648.0 (overall: 115151.9) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=115294.8 (overall: 115151.9) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=115960.0 (overall: 115152.3) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=114876.5 (overall: 115152.2) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115612.0 (overall: 115152.4) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=115608.0 (overall: 115152.6) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=115625.5 (overall: 115152.8) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115844.0 (overall: 115153.1) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=113892.4 (overall: 115152.5) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=114244.0 (overall: 115152.1) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115713.2 (overall: 115152.4) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115876.0 (overall: 115152.7) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=110804.8 (overall: 115150.8) avg_msec=0.417 (overall: 0.403)
                                                                      
SET: rps=115876.0 (overall: 115151.1) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=115757.0 (overall: 115151.3) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115204.0 (overall: 115151.4) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=113171.3 (overall: 115150.5) avg_msec=0.414 (overall: 0.403)
                                                                      
SET: rps=116776.0 (overall: 115151.2) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=115617.5 (overall: 115151.4) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=116464.0 (overall: 115152.0) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118211.2 (overall: 115153.4) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=118296.0 (overall: 115154.8) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117533.9 (overall: 115155.9) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118420.0 (overall: 115157.3) avg_msec=0.386 (overall: 0.403)
                                                                      
SET: rps=117446.2 (overall: 115158.4) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=117912.0 (overall: 115159.6) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=117581.7 (overall: 115160.7) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117256.0 (overall: 115161.6) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=116227.1 (overall: 115162.1) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=103712.0 (overall: 115157.0) avg_msec=0.415 (overall: 0.403)
                                                                      
SET: rps=104382.5 (overall: 115152.1) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=108416.0 (overall: 115149.1) avg_msec=0.381 (overall: 0.403)
                                                                      
SET: rps=107892.4 (overall: 115145.9) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=105095.6 (overall: 115141.4) avg_msec=0.417 (overall: 0.403)
                                                                      
SET: rps=106163.4 (overall: 115137.4) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=105952.2 (overall: 115133.2) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=108750.0 (overall: 115130.4) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=118276.0 (overall: 115131.8) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=113581.7 (overall: 115131.1) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117420.0 (overall: 115132.1) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118968.1 (overall: 115133.8) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=118229.6 (overall: 115135.2) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=118140.0 (overall: 115136.6) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118352.0 (overall: 115138.0) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=116055.8 (overall: 115138.4) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118260.0 (overall: 115139.8) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117689.2 (overall: 115140.9) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117796.0 (overall: 115142.1) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=118051.8 (overall: 115143.4) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=115420.0 (overall: 115143.5) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=117836.7 (overall: 115144.7) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=116940.0 (overall: 115145.5) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=113063.8 (overall: 115144.6) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=117148.0 (overall: 115145.5) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117836.7 (overall: 115146.7) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117280.0 (overall: 115147.6) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=117713.2 (overall: 115148.8) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118148.0 (overall: 115150.1) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=117171.3 (overall: 115151.0) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=117904.0 (overall: 115152.2) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=116868.5 (overall: 115153.0) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=119000.0 (overall: 115154.6) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=117474.1 (overall: 115155.7) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118576.0 (overall: 115157.2) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117601.6 (overall: 115158.3) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118884.0 (overall: 115159.9) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=118693.2 (overall: 115161.5) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=118012.0 (overall: 115162.7) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117741.0 (overall: 115163.8) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117964.0 (overall: 115165.1) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=118203.2 (overall: 115166.4) avg_msec=0.384 (overall: 0.403)
                                                                      
SET: rps=118160.0 (overall: 115167.7) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=118346.6 (overall: 115169.1) avg_msec=0.385 (overall: 0.403)
                                                                      
SET: rps=118704.0 (overall: 115170.7) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117569.7 (overall: 115171.7) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118032.0 (overall: 115173.0) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=118274.9 (overall: 115174.4) avg_msec=0.387 (overall: 0.403)
                                                                      
SET: rps=118776.0 (overall: 115175.9) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=113398.4 (overall: 115175.1) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117608.0 (overall: 115176.2) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=119140.0 (overall: 115177.9) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=118235.1 (overall: 115179.3) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=118348.0 (overall: 115180.7) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117589.6 (overall: 115181.7) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117506.0 (overall: 115182.8) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=118948.0 (overall: 115184.4) avg_msec=0.375 (overall: 0.403)
                                                                      
SET: rps=119300.0 (overall: 115186.2) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=117992.0 (overall: 115187.4) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=118280.0 (overall: 115188.8) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=115908.4 (overall: 115189.1) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=118191.2 (overall: 115190.4) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=117952.0 (overall: 115191.6) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=115585.7 (overall: 115191.8) avg_msec=0.387 (overall: 0.403)
                                                                      
SET: rps=118268.0 (overall: 115193.1) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118685.3 (overall: 115194.6) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=118504.0 (overall: 115196.1) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=118259.0 (overall: 115197.4) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=118216.0 (overall: 115198.7) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118079.7 (overall: 115200.0) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=116420.0 (overall: 115200.5) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=118836.7 (overall: 115202.1) avg_msec=0.387 (overall: 0.403)
                                                                      
SET: rps=118664.0 (overall: 115203.6) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=118284.0 (overall: 115204.9) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118059.8 (overall: 115206.1) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=116844.0 (overall: 115206.9) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118274.9 (overall: 115208.2) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=118448.0 (overall: 115209.6) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=118043.8 (overall: 115210.8) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=118732.0 (overall: 115212.3) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=117326.7 (overall: 115213.3) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118308.0 (overall: 115214.6) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=114621.5 (overall: 115214.3) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=115868.0 (overall: 115214.6) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115944.2 (overall: 115214.9) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=115860.0 (overall: 115215.2) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115220.0 (overall: 115215.2) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115685.3 (overall: 115215.4) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=113948.0 (overall: 115214.9) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=112382.5 (overall: 115213.6) avg_msec=0.416 (overall: 0.403)
                                                                      
SET: rps=114144.0 (overall: 115213.2) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=116012.0 (overall: 115213.5) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=116216.0 (overall: 115214.0) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=114944.2 (overall: 115213.9) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=113044.0 (overall: 115212.9) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=114669.3 (overall: 115212.7) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115416.0 (overall: 115212.8) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=114394.4 (overall: 115212.4) avg_msec=0.413 (overall: 0.403)
                                                                      
SET: rps=114276.0 (overall: 115212.0) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=115055.8 (overall: 115211.9) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=115288.0 (overall: 115212.0) avg_msec=0.386 (overall: 0.403)
                                                                      
SET: rps=117613.6 (overall: 115213.0) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=115424.0 (overall: 115213.1) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117079.7 (overall: 115213.9) avg_msec=0.355 (overall: 0.403)
                                                                      
SET: rps=115188.0 (overall: 115213.9) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=115434.3 (overall: 115214.0) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115008.0 (overall: 115213.9) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=113561.8 (overall: 115213.2) avg_msec=0.415 (overall: 0.403)
                                                                      
SET: rps=114276.0 (overall: 115212.8) avg_msec=0.415 (overall: 0.403)
                                                                      
SET: rps=115332.0 (overall: 115212.9) avg_msec=0.408 (overall: 0.403)
                                                                      
