===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 4
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=197060.0 (overall: 196514.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195203.2 (overall: 196513.7) avg_msec=0.240 (overall: 0.244)
                                                                      
SET: rps=197328.0 (overall: 196514.2) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=195502.0 (overall: 196513.6) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196844.0 (overall: 196513.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197300.0 (overall: 196514.2) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196600.0 (overall: 196514.3) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195434.3 (overall: 196513.7) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196076.0 (overall: 196513.5) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196084.0 (overall: 196513.2) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195812.0 (overall: 196512.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=194099.6 (overall: 196511.4) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=196000.0 (overall: 196511.2) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=194592.0 (overall: 196510.1) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=196436.0 (overall: 196510.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196428.0 (overall: 196510.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195633.5 (overall: 196509.5) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=193196.0 (overall: 196507.6) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=195456.0 (overall: 196507.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195552.0 (overall: 196506.5) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195063.8 (overall: 196505.6) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195844.0 (overall: 196505.3) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196212.0 (overall: 196505.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197124.0 (overall: 196505.5) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=197104.0 (overall: 196505.8) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196474.1 (overall: 196505.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196004.0 (overall: 196505.5) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196116.0 (overall: 196505.3) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196116.0 (overall: 196505.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196183.3 (overall: 196504.9) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=195048.0 (overall: 196504.1) avg_msec=0.241 (overall: 0.244)
                                                                      
SET: rps=195900.0 (overall: 196503.7) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195768.0 (overall: 196503.3) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=194741.0 (overall: 196502.3) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195692.0 (overall: 196501.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195868.0 (overall: 196501.5) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196232.0 (overall: 196501.4) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195406.4 (overall: 196500.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195236.0 (overall: 196500.0) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195368.0 (overall: 196499.4) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196892.0 (overall: 196499.6) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=193179.3 (overall: 196497.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195160.0 (overall: 196497.0) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196216.0 (overall: 196496.9) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195468.0 (overall: 196496.3) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196196.0 (overall: 196496.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=194940.2 (overall: 196495.3) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195672.0 (overall: 196494.8) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=198012.0 (overall: 196495.7) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=194924.3 (overall: 196494.8) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196268.0 (overall: 196494.7) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197080.0 (overall: 196495.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197016.0 (overall: 196495.3) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196232.0 (overall: 196495.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196274.9 (overall: 196495.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197216.0 (overall: 196495.4) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196676.0 (overall: 196495.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196716.0 (overall: 196495.6) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196394.4 (overall: 196495.6) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195636.0 (overall: 196495.1) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196228.0 (overall: 196494.9) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195708.0 (overall: 196494.5) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195410.4 (overall: 196493.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195344.0 (overall: 196493.3) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195812.0 (overall: 196492.9) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=198020.0 (overall: 196493.8) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195688.0 (overall: 196493.3) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196095.6 (overall: 196493.1) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197136.0 (overall: 196493.4) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=194608.0 (overall: 196492.4) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195408.0 (overall: 196491.8) avg_msec=0.242 (overall: 0.244)
                                                                      
SET: rps=195529.9 (overall: 196491.3) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197068.0 (overall: 196491.6) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197248.0 (overall: 196492.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197056.0 (overall: 196492.3) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196328.0 (overall: 196492.2) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195717.1 (overall: 196491.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197520.0 (overall: 196492.3) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196744.0 (overall: 196492.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197388.0 (overall: 196493.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195362.6 (overall: 196492.4) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=194672.0 (overall: 196491.4) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195220.0 (overall: 196490.7) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197564.0 (overall: 196491.3) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=197580.0 (overall: 196491.9) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196852.6 (overall: 196492.1) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196276.0 (overall: 196492.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196164.0 (overall: 196491.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197048.0 (overall: 196492.1) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195872.5 (overall: 196491.7) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196656.0 (overall: 196491.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196356.0 (overall: 196491.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196384.0 (overall: 196491.7) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196362.6 (overall: 196491.6) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197828.0 (overall: 196492.3) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=197580.0 (overall: 196492.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197092.0 (overall: 196493.2) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196239.0 (overall: 196493.1) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196952.0 (overall: 196493.4) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196000.0 (overall: 196493.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195760.0 (overall: 196492.7) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=197416.0 (overall: 196493.2) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=194470.1 (overall: 196492.1) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196492.0 (overall: 196492.1) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196236.0 (overall: 196492.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195840.0 (overall: 196491.6) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=194888.0 (overall: 196490.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195047.8 (overall: 196490.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197060.0 (overall: 196490.3) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195548.0 (overall: 196489.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=194252.0 (overall: 196488.6) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195342.6 (overall: 196488.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196220.0 (overall: 196487.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197760.0 (overall: 196488.5) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=193012.0 (overall: 196486.6) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=193828.7 (overall: 196485.2) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196992.0 (overall: 196485.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196372.0 (overall: 196485.4) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197596.0 (overall: 196486.0) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196334.7 (overall: 196485.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197404.0 (overall: 196486.4) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=193984.0 (overall: 196485.1) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=193588.0 (overall: 196483.5) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=195680.0 (overall: 196483.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196657.4 (overall: 196483.2) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195736.0 (overall: 196482.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=193932.0 (overall: 196481.5) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=195400.0 (overall: 196480.9) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195338.7 (overall: 196480.3) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196520.0 (overall: 196480.3) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196476.0 (overall: 196480.3) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197968.0 (overall: 196481.1) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=198032.0 (overall: 196481.9) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=196055.8 (overall: 196481.7) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196668.0 (overall: 196481.8) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195708.0 (overall: 196481.3) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196524.0 (overall: 196481.4) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195613.6 (overall: 196480.9) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=194836.0 (overall: 196480.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196708.0 (overall: 196480.2) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195484.0 (overall: 196479.7) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=197432.0 (overall: 196480.2) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195924.3 (overall: 196479.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196352.0 (overall: 196479.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197220.0 (overall: 196480.2) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195904.0 (overall: 196479.9) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=192187.3 (overall: 196477.6) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=198188.0 (overall: 196478.5) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=196812.0 (overall: 196478.7) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196876.0 (overall: 196478.9) avg_msec=0.242 (overall: 0.244)
                                                                      
SET: rps=195396.0 (overall: 196478.3) avg_msec=0.239 (overall: 0.244)
                                                                      
SET: rps=196733.1 (overall: 196478.5) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195968.0 (overall: 196478.2) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196584.0 (overall: 196478.2) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196352.0 (overall: 196478.2) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196135.5 (overall: 196478.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197104.0 (overall: 196478.3) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197476.0 (overall: 196478.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197008.0 (overall: 196479.1) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196111.6 (overall: 196478.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197304.0 (overall: 196479.4) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195576.0 (overall: 196478.9) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=197388.0 (overall: 196479.4) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=197660.0 (overall: 196480.0) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196115.5 (overall: 196479.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197816.0 (overall: 196480.5) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196468.0 (overall: 196480.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196252.0 (overall: 196480.4) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195900.4 (overall: 196480.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196532.0 (overall: 196480.1) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197180.0 (overall: 196480.5) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196848.0 (overall: 196480.6) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195996.0 (overall: 196480.4) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197288.0 (overall: 196480.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=198140.0 (overall: 196481.7) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=196688.0 (overall: 196481.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196388.0 (overall: 196481.7) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195944.2 (overall: 196481.5) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195680.0 (overall: 196481.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=194716.0 (overall: 196480.1) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=197308.0 (overall: 196480.6) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197820.0 (overall: 196481.2) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195270.9 (overall: 196480.6) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197552.0 (overall: 196481.2) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=197244.0 (overall: 196481.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197960.0 (overall: 196482.3) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196031.9 (overall: 196482.1) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=197004.0 (overall: 196482.4) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=197004.0 (overall: 196482.6) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196916.0 (overall: 196482.8) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=193700.0 (overall: 196481.4) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197019.9 (overall: 196481.7) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196952.0 (overall: 196481.9) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197168.0 (overall: 196482.3) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195916.0 (overall: 196482.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197171.3 (overall: 196482.4) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196204.0 (overall: 196482.2) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196756.0 (overall: 196482.3) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197872.0 (overall: 196483.1) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196203.2 (overall: 196482.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197272.0 (overall: 196483.3) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196456.0 (overall: 196483.3) avg_msec=0.242 (overall: 0.244)
                                                                      
SET: rps=197256.0 (overall: 196483.7) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197324.0 (overall: 196484.1) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196171.3 (overall: 196484.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=198416.0 (overall: 196485.0) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=197384.0 (overall: 196485.4) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197388.0 (overall: 196485.9) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=197588.0 (overall: 196486.4) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196669.3 (overall: 196486.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197344.0 (overall: 196487.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197900.0 (overall: 196487.7) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=198724.0 (overall: 196488.8) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=196388.0 (overall: 196488.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195952.2 (overall: 196488.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197012.0 (overall: 196488.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197316.0 (overall: 196489.2) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197964.0 (overall: 196489.9) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196175.3 (overall: 196489.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196888.0 (overall: 196490.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196984.0 (overall: 196490.2) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=197560.0 (overall: 196490.8) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197064.0 (overall: 196491.1) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196394.4 (overall: 196491.0) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196984.0 (overall: 196491.2) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196402.4 (overall: 196491.2) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196684.0 (overall: 196491.3) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=197508.0 (overall: 196491.8) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196972.0 (overall: 196492.1) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197120.0 (overall: 196492.4) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=193478.1 (overall: 196490.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195836.0 (overall: 196490.5) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=198256.0 (overall: 196491.4) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195308.0 (overall: 196490.8) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=194143.4 (overall: 196489.6) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195292.0 (overall: 196489.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195100.0 (overall: 196488.3) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196960.0 (overall: 196488.6) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195358.6 (overall: 196488.0) avg_msec=0.241 (overall: 0.244)
                                                                      
SET: rps=196640.0 (overall: 196488.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196036.0 (overall: 196487.9) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195292.0 (overall: 196487.2) avg_msec=0.242 (overall: 0.244)
                                                                      
SET: rps=195828.7 (overall: 196486.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196248.0 (overall: 196486.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195764.0 (overall: 196486.4) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196312.0 (overall: 196486.3) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=194386.5 (overall: 196485.3) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195544.0 (overall: 196484.8) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=198292.0 (overall: 196485.7) avg_msec=0.242 (overall: 0.244)
                                                                      
SET: rps=194608.0 (overall: 196484.8) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=195211.2 (overall: 196484.2) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196336.0 (overall: 196484.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196392.0 (overall: 196484.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196416.0 (overall: 196484.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195573.7 (overall: 196483.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=196852.0 (overall: 196483.7) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195736.0 (overall: 196483.4) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196044.0 (overall: 196483.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195048.0 (overall: 196482.4) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=194972.1 (overall: 196481.7) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196892.0 (overall: 196481.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195568.0 (overall: 196481.4) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195668.0 (overall: 196481.0) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=196168.0 (overall: 196480.9) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195653.4 (overall: 196480.4) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=195820.0 (overall: 196480.1) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=195520.0 (overall: 196479.7) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195486.1 (overall: 196479.2) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197216.0 (overall: 196479.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=194756.0 (overall: 196478.7) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=194812.0 (overall: 196477.8) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195816.8 (overall: 196477.5) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197564.0 (overall: 196478.1) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195464.0 (overall: 196477.6) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=196176.0 (overall: 196477.4) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=195721.1 (overall: 196477.0) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=197228.0 (overall: 196477.4) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195792.0 (overall: 196477.1) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=196984.0 (overall: 196477.3) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=195636.0 (overall: 196476.9) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=194996.0 (overall: 196476.2) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: 196440.11 requests per second, p50=0.231 msec

End: 2026-01-23T03:02:30+00:00

--- Test 2: GET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T03:02:30+00:00
 
GET: rps=0.0 (overall: 19000.0) avg_msec=0.167 (overall: 0.078)
                                                                
GET: rps=204088.0 (overall: 203350.6) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203340.0 (overall: 203345.3) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=203740.0 (overall: 203476.7) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204294.8 (overall: 203681.6) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=202400.0 (overall: 203425.7) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203976.0 (overall: 203517.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204968.0 (overall: 203724.3) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203556.0 (overall: 203703.3) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=201808.8 (overall: 203492.2) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=205432.0 (overall: 203686.0) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=203456.0 (overall: 203665.1) avg_msec=0.234 (overall: 0.233)
                                                                      
