===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 3
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=194004.0 (overall: 194800.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195107.6 (overall: 194800.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=193580.0 (overall: 194800.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194604.0 (overall: 194799.9) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195860.0 (overall: 194800.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195083.7 (overall: 194800.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197456.0 (overall: 194802.8) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=196444.0 (overall: 194803.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194768.0 (overall: 194803.9) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195765.0 (overall: 194804.6) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=195024.0 (overall: 194804.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195800.0 (overall: 194805.5) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195700.0 (overall: 194806.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=178692.0 (overall: 194794.6) avg_msec=0.271 (overall: 0.245)
                                                                      
SET: rps=194581.7 (overall: 194794.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196036.0 (overall: 194795.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195648.0 (overall: 194795.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195268.0 (overall: 194796.3) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195278.9 (overall: 194796.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=191036.0 (overall: 194794.0) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=196224.0 (overall: 194795.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195508.0 (overall: 194795.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196259.0 (overall: 194796.5) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195396.0 (overall: 194796.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194872.0 (overall: 194797.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195468.0 (overall: 194797.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=192964.2 (overall: 194796.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=196896.0 (overall: 194797.6) avg_msec=0.242 (overall: 0.245)
                                                                      
SET: rps=195504.0 (overall: 194798.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193792.8 (overall: 194797.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195572.0 (overall: 194798.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196840.0 (overall: 194799.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196176.0 (overall: 194800.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196312.0 (overall: 194801.4) avg_msec=0.241 (overall: 0.245)
                                                                      
SET: rps=195023.9 (overall: 194801.6) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=194504.0 (overall: 194801.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=192426.3 (overall: 194799.7) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=193904.0 (overall: 194799.1) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=194596.0 (overall: 194799.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195212.0 (overall: 194799.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194800.8 (overall: 194799.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196072.0 (overall: 194800.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=193432.0 (overall: 194799.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195292.0 (overall: 194799.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195362.6 (overall: 194799.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195508.0 (overall: 194800.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196048.0 (overall: 194801.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196092.0 (overall: 194802.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195580.0 (overall: 194802.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195294.8 (overall: 194803.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194304.0 (overall: 194802.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193512.0 (overall: 194801.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195264.0 (overall: 194802.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=193677.3 (overall: 194801.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195988.0 (overall: 194802.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197208.0 (overall: 194803.8) avg_msec=0.242 (overall: 0.245)
                                                                      
SET: rps=196480.0 (overall: 194805.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196704.0 (overall: 194806.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194545.8 (overall: 194806.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193756.0 (overall: 194805.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193144.0 (overall: 194804.3) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=192410.4 (overall: 194802.6) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=193212.0 (overall: 194801.5) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=193500.0 (overall: 194800.6) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193476.0 (overall: 194799.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193592.0 (overall: 194798.9) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=192792.8 (overall: 194797.5) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=191272.0 (overall: 194795.1) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=193888.0 (overall: 194794.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193488.0 (overall: 194793.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=192446.2 (overall: 194791.9) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=193944.0 (overall: 194791.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=192904.0 (overall: 194790.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=189968.0 (overall: 194786.8) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=191322.7 (overall: 194784.4) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=195260.0 (overall: 194784.7) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=193804.0 (overall: 194784.1) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194478.1 (overall: 194783.8) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194776.0 (overall: 194783.8) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193396.0 (overall: 194782.9) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194500.0 (overall: 194782.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194056.0 (overall: 194782.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=192215.2 (overall: 194780.5) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194224.0 (overall: 194780.1) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194548.0 (overall: 194779.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195220.0 (overall: 194780.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194494.0 (overall: 194780.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195852.0 (overall: 194780.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195236.0 (overall: 194781.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195684.0 (overall: 194781.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195761.0 (overall: 194782.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195636.0 (overall: 194782.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196324.0 (overall: 194783.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196428.0 (overall: 194785.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195240.0 (overall: 194785.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193697.2 (overall: 194784.6) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=196352.0 (overall: 194785.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195996.0 (overall: 194786.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195564.0 (overall: 194787.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194004.0 (overall: 194786.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196248.0 (overall: 194787.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195432.0 (overall: 194787.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195184.0 (overall: 194788.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194119.5 (overall: 194787.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196224.0 (overall: 194788.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196176.0 (overall: 194789.6) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195652.0 (overall: 194790.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=193892.4 (overall: 194789.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195488.0 (overall: 194790.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=192676.0 (overall: 194788.6) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=196328.0 (overall: 194789.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=193852.6 (overall: 194789.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195200.0 (overall: 194789.3) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=191864.0 (overall: 194787.4) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=195964.0 (overall: 194788.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=193772.9 (overall: 194787.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=197456.0 (overall: 194789.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195436.0 (overall: 194789.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194376.0 (overall: 194789.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=192784.0 (overall: 194788.1) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=192342.6 (overall: 194786.4) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=194424.0 (overall: 194786.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194432.0 (overall: 194786.0) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=193708.0 (overall: 194785.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=193780.9 (overall: 194784.6) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194368.0 (overall: 194784.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194488.0 (overall: 194784.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194396.0 (overall: 194783.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193553.8 (overall: 194783.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193640.0 (overall: 194782.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195076.0 (overall: 194782.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=197188.0 (overall: 194784.1) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196139.5 (overall: 194785.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196104.0 (overall: 194785.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196628.0 (overall: 194787.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195784.0 (overall: 194787.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195533.9 (overall: 194788.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197828.0 (overall: 194790.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196572.0 (overall: 194791.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195064.0 (overall: 194791.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196552.0 (overall: 194792.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195808.8 (overall: 194793.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196176.0 (overall: 194794.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195792.0 (overall: 194794.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194968.0 (overall: 194795.0) avg_msec=0.241 (overall: 0.245)
                                                                      
SET: rps=195593.6 (overall: 194795.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196128.0 (overall: 194796.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=180844.0 (overall: 194787.3) avg_msec=0.265 (overall: 0.245)
                                                                      
SET: rps=195980.0 (overall: 194788.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194589.7 (overall: 194788.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196444.0 (overall: 194789.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196148.0 (overall: 194789.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197196.0 (overall: 194791.5) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=198163.4 (overall: 194793.7) avg_msec=0.239 (overall: 0.245)
                                                                      
SET: rps=196308.0 (overall: 194794.7) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=195764.0 (overall: 194795.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196256.0 (overall: 194796.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196524.0 (overall: 194797.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196282.9 (overall: 194798.3) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195904.0 (overall: 194799.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196428.0 (overall: 194800.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196027.9 (overall: 194800.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194660.0 (overall: 194800.8) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195868.0 (overall: 194801.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197304.0 (overall: 194803.1) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196840.0 (overall: 194804.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196342.6 (overall: 194805.4) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196680.0 (overall: 194806.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197252.0 (overall: 194808.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195780.0 (overall: 194808.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196199.2 (overall: 194809.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195068.0 (overall: 194809.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197496.0 (overall: 194811.5) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196260.0 (overall: 194812.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196131.5 (overall: 194813.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195316.0 (overall: 194813.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196088.0 (overall: 194814.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197048.0 (overall: 194815.9) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195458.2 (overall: 194816.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195600.0 (overall: 194816.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195448.0 (overall: 194817.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196584.0 (overall: 194818.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195460.0 (overall: 194818.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=193382.5 (overall: 194817.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=194340.0 (overall: 194817.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=196156.0 (overall: 194818.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196860.0 (overall: 194819.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194023.9 (overall: 194819.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195552.0 (overall: 194819.6) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197132.0 (overall: 194821.1) avg_msec=0.241 (overall: 0.245)
                                                                      
SET: rps=196452.0 (overall: 194822.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195358.6 (overall: 194822.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195052.0 (overall: 194822.6) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193532.0 (overall: 194821.8) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196708.0 (overall: 194823.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196604.0 (overall: 194824.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195394.4 (overall: 194824.5) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197092.0 (overall: 194825.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196088.0 (overall: 194826.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195589.7 (overall: 194827.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195952.0 (overall: 194827.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195636.0 (overall: 194828.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=192852.0 (overall: 194827.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194418.3 (overall: 194826.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194760.0 (overall: 194826.8) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194912.0 (overall: 194826.9) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195456.0 (overall: 194827.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195832.7 (overall: 194827.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196420.0 (overall: 194828.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196272.0 (overall: 194829.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195740.0 (overall: 194830.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195529.9 (overall: 194830.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196372.0 (overall: 194831.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196300.0 (overall: 194832.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195380.0 (overall: 194833.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195760.0 (overall: 194833.6) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195103.6 (overall: 194833.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196180.0 (overall: 194834.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196668.0 (overall: 194835.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194856.0 (overall: 194835.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194984.1 (overall: 194835.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195172.0 (overall: 194836.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196636.0 (overall: 194837.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=197884.0 (overall: 194839.1) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196705.2 (overall: 194840.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196288.0 (overall: 194841.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197156.0 (overall: 194842.6) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=191884.0 (overall: 194840.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195988.0 (overall: 194841.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194446.2 (overall: 194841.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196100.0 (overall: 194842.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194749.0 (overall: 194841.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194724.0 (overall: 194841.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193632.0 (overall: 194841.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196872.0 (overall: 194842.4) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196908.0 (overall: 194843.7) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=194996.0 (overall: 194843.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197088.0 (overall: 194845.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196732.0 (overall: 194846.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195852.0 (overall: 194846.9) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195008.0 (overall: 194847.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195824.0 (overall: 194847.6) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195572.0 (overall: 194848.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196732.0 (overall: 194849.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195306.8 (overall: 194849.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196404.0 (overall: 194850.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195176.0 (overall: 194850.6) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194128.0 (overall: 194850.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194528.0 (overall: 194850.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193510.0 (overall: 194849.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194056.0 (overall: 194848.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194880.0 (overall: 194848.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195156.0 (overall: 194848.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194968.1 (overall: 194849.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194864.0 (overall: 194849.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193940.0 (overall: 194848.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193494.0 (overall: 194847.6) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193876.0 (overall: 194847.0) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=193728.0 (overall: 194846.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=192051.8 (overall: 194844.6) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=194272.0 (overall: 194844.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194736.0 (overall: 194844.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194464.0 (overall: 194844.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=192632.0 (overall: 194842.6) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=193386.5 (overall: 194841.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194952.0 (overall: 194841.8) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194604.0 (overall: 194841.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=192616.0 (overall: 194840.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194709.2 (overall: 194840.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=192568.0 (overall: 194838.9) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=194560.0 (overall: 194838.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196048.0 (overall: 194839.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195231.1 (overall: 194839.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=192924.0 (overall: 194838.5) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195240.0 (overall: 194838.8) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=189848.0 (overall: 194835.8) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=192816.8 (overall: 194834.5) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=192560.0 (overall: 194833.2) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=192872.0 (overall: 194832.0) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=191284.0 (overall: 194829.9) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=192207.2 (overall: 194828.3) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=194200.0 (overall: 194827.9) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196164.0 (overall: 194828.7) avg_msec=0.240 (overall: 0.245)
                                                                      
SET: rps=193268.0 (overall: 194827.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=193215.2 (overall: 194826.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193748.0 (overall: 194826.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194604.0 (overall: 194826.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193808.0 (overall: 194825.5) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=191721.1 (overall: 194823.6) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=192444.0 (overall: 194822.2) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=192784.0 (overall: 194821.0) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=192128.0 (overall: 194819.4) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=194107.6 (overall: 194818.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195092.0 (overall: 194819.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194868.0 (overall: 194819.1) avg_msec=0.247 (overall: 0.245)
                                                                      
