===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 5
Date: 2026-01-23T02:54:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=195968.1 (overall: 195274.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196708.0 (overall: 195275.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196660.0 (overall: 195276.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197308.0 (overall: 195277.5) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197144.0 (overall: 195278.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196310.8 (overall: 195279.5) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196808.0 (overall: 195280.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197464.0 (overall: 195282.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196996.0 (overall: 195283.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195366.5 (overall: 195283.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197396.0 (overall: 195285.0) avg_msec=0.242 (overall: 0.245)
                                                                      
SET: rps=197012.0 (overall: 195286.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196208.0 (overall: 195286.8) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195772.9 (overall: 195287.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196564.0 (overall: 195288.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197004.0 (overall: 195289.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197440.0 (overall: 195290.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194286.9 (overall: 195290.1) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193708.0 (overall: 195289.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194968.0 (overall: 195288.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=198320.0 (overall: 195290.9) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=198072.0 (overall: 195292.8) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=193689.2 (overall: 195291.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196624.0 (overall: 195292.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=198248.0 (overall: 195294.7) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=196844.0 (overall: 195295.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195940.2 (overall: 195296.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197004.0 (overall: 195297.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196600.0 (overall: 195298.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197364.0 (overall: 195299.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196338.7 (overall: 195300.5) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196812.0 (overall: 195301.5) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197564.0 (overall: 195303.1) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196748.0 (overall: 195304.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196892.0 (overall: 195305.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194270.9 (overall: 195304.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195952.0 (overall: 195305.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195908.0 (overall: 195305.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=197132.0 (overall: 195306.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195410.4 (overall: 195306.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196304.0 (overall: 195307.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196108.0 (overall: 195308.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197272.0 (overall: 195309.3) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196372.0 (overall: 195310.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194956.2 (overall: 195309.8) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196776.0 (overall: 195310.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=198160.0 (overall: 195312.8) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=195152.0 (overall: 195312.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194868.5 (overall: 195312.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196284.0 (overall: 195313.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=192972.0 (overall: 195311.4) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=195632.0 (overall: 195311.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=192996.0 (overall: 195310.1) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=195426.3 (overall: 195310.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196632.0 (overall: 195311.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197096.0 (overall: 195312.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197712.0 (overall: 195313.9) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197192.0 (overall: 195315.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=198621.5 (overall: 195317.5) avg_msec=0.240 (overall: 0.245)
                                                                      
SET: rps=195716.0 (overall: 195317.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196456.0 (overall: 195318.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196504.0 (overall: 195319.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197000.0 (overall: 195320.5) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=194609.6 (overall: 195320.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=196396.0 (overall: 195320.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196068.0 (overall: 195321.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195808.0 (overall: 195321.6) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195649.4 (overall: 195321.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196944.0 (overall: 195322.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196152.0 (overall: 195323.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=197200.0 (overall: 195324.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195757.0 (overall: 195325.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=198524.0 (overall: 195327.2) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197444.0 (overall: 195328.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=198364.0 (overall: 195330.7) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197836.0 (overall: 195332.3) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197139.5 (overall: 195333.6) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=198852.0 (overall: 195336.0) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=198980.0 (overall: 195338.4) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197656.0 (overall: 195340.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=198235.1 (overall: 195341.9) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197992.0 (overall: 195343.7) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=197188.0 (overall: 195344.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196164.0 (overall: 195345.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196274.9 (overall: 195346.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=198192.0 (overall: 195348.0) avg_msec=0.238 (overall: 0.245)
                                                                      
SET: rps=197336.0 (overall: 195349.4) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197316.0 (overall: 195350.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195904.4 (overall: 195351.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197080.0 (overall: 195352.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195924.0 (overall: 195352.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197808.0 (overall: 195354.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196228.0 (overall: 195354.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195625.5 (overall: 195355.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196936.0 (overall: 195356.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196828.0 (overall: 195357.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195848.0 (overall: 195357.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195232.0 (overall: 195357.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=194370.5 (overall: 195356.6) avg_msec=0.242 (overall: 0.245)
                                                                      
SET: rps=196960.0 (overall: 195357.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197252.0 (overall: 195358.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196012.0 (overall: 195359.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194498.0 (overall: 195358.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195216.0 (overall: 195358.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195700.0 (overall: 195358.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196216.0 (overall: 195359.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194948.2 (overall: 195359.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195752.0 (overall: 195359.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=197136.0 (overall: 195360.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196368.0 (overall: 195361.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196500.0 (overall: 195362.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194988.1 (overall: 195361.8) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196308.0 (overall: 195362.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196408.0 (overall: 195363.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195884.0 (overall: 195363.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=193167.3 (overall: 195362.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195508.0 (overall: 195362.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196620.0 (overall: 195362.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197680.0 (overall: 195364.5) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196175.3 (overall: 195365.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197096.0 (overall: 195366.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=197308.0 (overall: 195367.4) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196288.0 (overall: 195368.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197684.0 (overall: 195369.5) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195661.4 (overall: 195369.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197376.0 (overall: 195371.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=197048.0 (overall: 195372.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197244.0 (overall: 195373.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196239.0 (overall: 195373.9) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196624.0 (overall: 195374.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197884.0 (overall: 195376.4) avg_msec=0.242 (overall: 0.245)
                                                                      
SET: rps=197936.0 (overall: 195378.0) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197128.0 (overall: 195379.2) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=196812.8 (overall: 195380.1) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=197240.0 (overall: 195381.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197004.0 (overall: 195382.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196668.0 (overall: 195383.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195446.2 (overall: 195383.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195852.0 (overall: 195383.5) avg_msec=0.239 (overall: 0.245)
                                                                      
SET: rps=194788.0 (overall: 195383.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195596.0 (overall: 195383.3) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195095.6 (overall: 195383.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195724.0 (overall: 195383.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196332.0 (overall: 195384.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195060.0 (overall: 195383.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195008.0 (overall: 195383.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196304.0 (overall: 195384.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195368.0 (overall: 195384.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195284.0 (overall: 195384.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195290.8 (overall: 195384.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195140.0 (overall: 195383.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195592.0 (overall: 195383.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194784.0 (overall: 195383.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=196729.1 (overall: 195384.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196744.0 (overall: 195385.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=198124.0 (overall: 195387.0) avg_msec=0.241 (overall: 0.245)
                                                                      
SET: rps=193836.0 (overall: 195386.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=196780.9 (overall: 195386.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195752.0 (overall: 195387.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196508.0 (overall: 195387.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196208.0 (overall: 195388.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196136.0 (overall: 195388.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195406.4 (overall: 195388.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197320.0 (overall: 195390.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195348.0 (overall: 195390.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196344.0 (overall: 195390.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196035.9 (overall: 195391.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197884.0 (overall: 195392.7) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196952.0 (overall: 195393.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196560.0 (overall: 195394.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196004.0 (overall: 195394.8) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=197724.0 (overall: 195396.3) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=194204.0 (overall: 195395.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=197052.0 (overall: 195396.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194517.9 (overall: 195396.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195928.0 (overall: 195396.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195496.0 (overall: 195396.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195756.0 (overall: 195396.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=189276.0 (overall: 195392.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=195816.8 (overall: 195393.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195632.0 (overall: 195393.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=197320.0 (overall: 195394.5) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196248.0 (overall: 195395.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195960.2 (overall: 195395.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196156.0 (overall: 195395.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196248.0 (overall: 195396.3) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196944.0 (overall: 195397.3) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195928.3 (overall: 195397.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195208.0 (overall: 195397.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=196424.0 (overall: 195398.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196408.0 (overall: 195398.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195704.0 (overall: 195399.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194346.6 (overall: 195398.3) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196588.0 (overall: 195399.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196392.0 (overall: 195399.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194340.0 (overall: 195399.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196390.5 (overall: 195399.7) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195848.0 (overall: 195400.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196668.0 (overall: 195400.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196944.0 (overall: 195401.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196549.8 (overall: 195402.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196824.0 (overall: 195403.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197180.0 (overall: 195404.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197364.0 (overall: 195405.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196920.3 (overall: 195406.6) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=197024.0 (overall: 195407.6) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196528.0 (overall: 195408.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196732.0 (overall: 195409.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196348.0 (overall: 195409.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196266.9 (overall: 195410.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195448.0 (overall: 195410.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196916.0 (overall: 195411.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=192076.0 (overall: 195409.1) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195645.4 (overall: 195409.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195808.0 (overall: 195409.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196288.0 (overall: 195410.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195900.0 (overall: 195410.3) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196588.0 (overall: 195411.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=191884.5 (overall: 195408.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196256.0 (overall: 195409.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196160.0 (overall: 195409.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196572.0 (overall: 195410.6) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195765.0 (overall: 195410.8) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196176.0 (overall: 195411.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196756.0 (overall: 195412.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196584.0 (overall: 195412.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=193378.5 (overall: 195411.5) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=196108.0 (overall: 195412.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196244.0 (overall: 195412.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196172.0 (overall: 195413.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195140.0 (overall: 195412.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=196175.3 (overall: 195413.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195648.0 (overall: 195413.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195928.0 (overall: 195413.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195224.0 (overall: 195413.6) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194685.3 (overall: 195413.2) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=196904.0 (overall: 195414.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195980.0 (overall: 195414.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196276.0 (overall: 195414.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196624.0 (overall: 195415.7) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194446.2 (overall: 195415.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196888.0 (overall: 195416.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195296.0 (overall: 195415.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195944.0 (overall: 195416.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196322.7 (overall: 195416.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196816.0 (overall: 195417.6) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197584.0 (overall: 195418.9) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197228.0 (overall: 195420.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196442.2 (overall: 195420.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196080.0 (overall: 195421.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193688.0 (overall: 195420.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195504.0 (overall: 195420.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193609.6 (overall: 195419.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=193872.0 (overall: 195418.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195264.0 (overall: 195417.9) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=197948.0 (overall: 195419.5) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196836.0 (overall: 195420.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195446.2 (overall: 195420.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=192640.0 (overall: 195418.7) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196084.0 (overall: 195419.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196812.0 (overall: 195419.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=199112.0 (overall: 195422.1) avg_msec=0.242 (overall: 0.245)
                                                                      
SET: rps=195892.4 (overall: 195422.4) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=196632.0 (overall: 195423.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195936.0 (overall: 195423.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195264.0 (overall: 195423.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=195584.0 (overall: 195423.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195374.5 (overall: 195423.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196312.0 (overall: 195423.9) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196352.0 (overall: 195424.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197824.0 (overall: 195425.9) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=196302.8 (overall: 195426.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=198264.0 (overall: 195428.1) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197304.0 (overall: 195429.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197880.0 (overall: 195430.7) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=197004.0 (overall: 195431.6) avg_msec=0.237 (overall: 0.245)
                                                                      
SET: rps=197096.0 (overall: 195432.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197720.0 (overall: 195434.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196312.0 (overall: 195434.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196824.0 (overall: 195435.3) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196223.1 (overall: 195435.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197684.0 (overall: 195437.1) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196232.0 (overall: 195437.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197384.0 (overall: 195438.8) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195462.2 (overall: 195438.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197676.0 (overall: 195440.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196976.0 (overall: 195441.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197116.0 (overall: 195442.0) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197063.8 (overall: 195443.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196156.0 (overall: 195443.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196440.0 (overall: 195444.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196940.0 (overall: 195444.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196462.2 (overall: 195445.5) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=196896.0 (overall: 195446.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196472.0 (overall: 195446.9) avg_msec=0.246 (overall: 0.245)
                                                                      
