===== Redis 100M Benchmark =====
Instance Type: c5a.xlarge
Run: 4
Date: 2026-01-21T04:54:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: AMD EPYC 7R32
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:07:14+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.089 (overall: 0.000)
                                                                    
SET: rps=89486.1 (overall: 89996.4) avg_msec=0.524 (overall: 0.526)
                                                                    
SET: rps=88620.0 (overall: 89996.0) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=89948.2 (overall: 89996.0) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=92216.0 (overall: 89996.6) avg_msec=0.498 (overall: 0.526)
                                                                    
SET: rps=90716.0 (overall: 89996.8) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90012.0 (overall: 89996.8) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=89040.0 (overall: 89996.5) avg_msec=0.504 (overall: 0.526)
                                                                    
SET: rps=90204.0 (overall: 89996.6) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=90015.9 (overall: 89996.6) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=90960.0 (overall: 89996.9) avg_msec=0.516 (overall: 0.526)
                                                                    
SET: rps=90204.0 (overall: 89996.9) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=89517.9 (overall: 89996.8) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89784.0 (overall: 89996.7) avg_msec=0.518 (overall: 0.526)
                                                                    
SET: rps=90008.0 (overall: 89996.7) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=90800.8 (overall: 89996.9) avg_msec=0.514 (overall: 0.526)
                                                                    
SET: rps=90224.0 (overall: 89997.0) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90216.0 (overall: 89997.1) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=91251.0 (overall: 89997.4) avg_msec=0.515 (overall: 0.526)
                                                                    
SET: rps=87560.0 (overall: 89996.7) avg_msec=0.545 (overall: 0.526)
                                                                    
SET: rps=87536.0 (overall: 89996.1) avg_msec=0.543 (overall: 0.526)
                                                                    
SET: rps=86952.2 (overall: 89995.2) avg_msec=0.545 (overall: 0.526)
                                                                    
SET: rps=86940.0 (overall: 89994.4) avg_msec=0.544 (overall: 0.526)
                                                                    
SET: rps=87720.0 (overall: 89993.8) avg_msec=0.544 (overall: 0.526)
                                                                    
SET: rps=87203.2 (overall: 89993.0) avg_msec=0.542 (overall: 0.526)
                                                                    
SET: rps=89888.0 (overall: 89993.0) avg_msec=0.514 (overall: 0.526)
                                                                    
SET: rps=87672.0 (overall: 89992.4) avg_msec=0.542 (overall: 0.526)
                                                                    
SET: rps=87274.9 (overall: 89991.6) avg_msec=0.545 (overall: 0.526)
                                                                    
SET: rps=87392.0 (overall: 89990.9) avg_msec=0.542 (overall: 0.526)
                                                                    
SET: rps=87296.0 (overall: 89990.2) avg_msec=0.547 (overall: 0.526)
                                                                    
SET: rps=87673.3 (overall: 89989.6) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=88304.0 (overall: 89989.1) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=87256.0 (overall: 89988.4) avg_msec=0.546 (overall: 0.526)
                                                                    
SET: rps=87008.0 (overall: 89987.6) avg_msec=0.545 (overall: 0.526)
                                                                    
SET: rps=88160.0 (overall: 89987.1) avg_msec=0.541 (overall: 0.526)
                                                                    
SET: rps=87641.4 (overall: 89986.5) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=87292.0 (overall: 89985.7) avg_msec=0.543 (overall: 0.526)
                                                                    
SET: rps=87948.0 (overall: 89985.2) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=86506.0 (overall: 89984.2) avg_msec=0.544 (overall: 0.526)
                                                                    
SET: rps=87632.0 (overall: 89983.6) avg_msec=0.543 (overall: 0.526)
                                                                    
SET: rps=87672.0 (overall: 89983.0) avg_msec=0.543 (overall: 0.526)
                                                                    
SET: rps=87701.2 (overall: 89982.4) avg_msec=0.521 (overall: 0.526)
                                                                    
SET: rps=86448.0 (overall: 89981.4) avg_msec=0.539 (overall: 0.526)
                                                                    
SET: rps=87544.0 (overall: 89980.8) avg_msec=0.542 (overall: 0.526)
                                                                    
SET: rps=86681.3 (overall: 89979.9) avg_msec=0.545 (overall: 0.526)
                                                                    
SET: rps=87220.0 (overall: 89979.1) avg_msec=0.547 (overall: 0.526)
                                                                    
SET: rps=88040.0 (overall: 89978.6) avg_msec=0.537 (overall: 0.526)
                                                                    
SET: rps=86131.5 (overall: 89977.6) avg_msec=0.537 (overall: 0.526)
                                                                    
SET: rps=89304.0 (overall: 89977.4) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=88056.0 (overall: 89976.9) avg_msec=0.542 (overall: 0.526)
                                                                    
SET: rps=87741.0 (overall: 89976.3) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=88472.0 (overall: 89975.9) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=88496.0 (overall: 89975.5) avg_msec=0.539 (overall: 0.526)
                                                                    
SET: rps=88984.1 (overall: 89975.2) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=89484.0 (overall: 89975.1) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=88476.0 (overall: 89974.7) avg_msec=0.541 (overall: 0.526)
                                                                    
SET: rps=87577.7 (overall: 89974.0) avg_msec=0.541 (overall: 0.526)
                                                                    
SET: rps=88352.0 (overall: 89973.6) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=87438.2 (overall: 89972.9) avg_msec=0.540 (overall: 0.526)
                                                                    
SET: rps=88640.0 (overall: 89972.5) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=90892.0 (overall: 89972.8) avg_msec=0.515 (overall: 0.526)
                                                                    
SET: rps=88788.9 (overall: 89972.5) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=87860.0 (overall: 89971.9) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=88632.0 (overall: 89971.5) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=88255.0 (overall: 89971.1) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=90024.0 (overall: 89971.1) avg_msec=0.522 (overall: 0.526)
                                                                    
SET: rps=88552.0 (overall: 89970.7) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=88564.0 (overall: 89970.3) avg_msec=0.537 (overall: 0.526)
                                                                    
SET: rps=88860.6 (overall: 89970.0) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=91604.0 (overall: 89970.5) avg_msec=0.507 (overall: 0.526)
                                                                    
SET: rps=88504.0 (overall: 89970.1) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=89051.8 (overall: 89969.8) avg_msec=0.534 (overall: 0.526)
                                                                    
SET: rps=88604.0 (overall: 89969.5) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=88633.5 (overall: 89969.1) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=88236.0 (overall: 89968.6) avg_msec=0.542 (overall: 0.526)
                                                                    
SET: rps=88020.0 (overall: 89968.1) avg_msec=0.540 (overall: 0.526)
                                                                    
SET: rps=89104.0 (overall: 89967.9) avg_msec=0.534 (overall: 0.526)
                                                                    
SET: rps=87784.9 (overall: 89967.3) avg_msec=0.510 (overall: 0.526)
                                                                    
SET: rps=86800.8 (overall: 89966.5) avg_msec=0.534 (overall: 0.526)
                                                                    
SET: rps=88344.0 (overall: 89966.0) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=88944.0 (overall: 89965.8) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=85589.6 (overall: 89964.6) avg_msec=0.542 (overall: 0.526)
                                                                    
SET: rps=87624.0 (overall: 89964.0) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=89000.0 (overall: 89963.7) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=88203.2 (overall: 89963.2) avg_msec=0.539 (overall: 0.526)
                                                                    
SET: rps=89380.0 (overall: 89963.1) avg_msec=0.535 (overall: 0.526)
                                                                    
SET: rps=88940.0 (overall: 89962.8) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=85924.3 (overall: 89961.7) avg_msec=0.539 (overall: 0.526)
                                                                    
SET: rps=87812.0 (overall: 89961.2) avg_msec=0.545 (overall: 0.526)
                                                                    
SET: rps=88488.0 (overall: 89960.8) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=88442.2 (overall: 89960.4) avg_msec=0.534 (overall: 0.526)
                                                                    
SET: rps=87604.0 (overall: 89959.7) avg_msec=0.540 (overall: 0.526)
                                                                    
SET: rps=88733.1 (overall: 89959.4) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=89788.0 (overall: 89959.4) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=89776.0 (overall: 89959.3) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=88657.4 (overall: 89959.0) avg_msec=0.534 (overall: 0.526)
                                                                    
SET: rps=89268.0 (overall: 89958.8) avg_msec=0.532 (overall: 0.526)
                                                                    
SET: rps=89187.3 (overall: 89958.6) avg_msec=0.534 (overall: 0.526)
                                                                    
SET: rps=90000.0 (overall: 89958.6) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=89848.0 (overall: 89958.6) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=89492.0 (overall: 89958.4) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=89306.8 (overall: 89958.3) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=90376.0 (overall: 89958.4) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=89784.9 (overall: 89958.3) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=90464.0 (overall: 89958.5) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90916.0 (overall: 89958.7) avg_msec=0.524 (overall: 0.526)
                                                                    
SET: rps=92120.0 (overall: 89959.3) avg_msec=0.508 (overall: 0.526)
                                                                    
SET: rps=89856.6 (overall: 89959.3) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89824.0 (overall: 89959.2) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=90248.0 (overall: 89959.3) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=90406.4 (overall: 89959.4) avg_msec=0.521 (overall: 0.526)
                                                                    
SET: rps=89948.0 (overall: 89959.4) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=90520.0 (overall: 89959.6) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=91159.4 (overall: 89959.9) avg_msec=0.515 (overall: 0.526)
                                                                    
SET: rps=90432.0 (overall: 89960.0) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=90352.0 (overall: 89960.1) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=90490.0 (overall: 89960.3) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90448.0 (overall: 89960.4) avg_msec=0.519 (overall: 0.526)
                                                                    
SET: rps=89824.7 (overall: 89960.4) avg_msec=0.522 (overall: 0.526)
                                                                    
SET: rps=90236.0 (overall: 89960.4) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=90008.0 (overall: 89960.4) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=89290.8 (overall: 89960.3) avg_msec=0.516 (overall: 0.526)
                                                                    
SET: rps=89192.0 (overall: 89960.1) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=89880.0 (overall: 89960.0) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=89107.6 (overall: 89959.8) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=90156.0 (overall: 89959.9) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=89512.0 (overall: 89959.7) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=89314.7 (overall: 89959.6) avg_msec=0.515 (overall: 0.526)
                                                                    
SET: rps=89696.0 (overall: 89959.5) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=90552.0 (overall: 89959.7) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90195.2 (overall: 89959.7) avg_msec=0.520 (overall: 0.526)
                                                                    
SET: rps=88644.0 (overall: 89959.4) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=90400.0 (overall: 89959.5) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=89302.8 (overall: 89959.3) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=90392.0 (overall: 89959.4) avg_msec=0.524 (overall: 0.526)
                                                                    
SET: rps=89504.0 (overall: 89959.3) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=89920.3 (overall: 89959.3) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=89804.0 (overall: 89959.3) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89072.0 (overall: 89959.0) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=89836.7 (overall: 89959.0) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=90060.0 (overall: 89959.0) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=90184.0 (overall: 89959.1) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=89374.5 (overall: 89958.9) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=89976.0 (overall: 89958.9) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=90928.0 (overall: 89959.2) avg_msec=0.520 (overall: 0.526)
                                                                    
SET: rps=89920.3 (overall: 89959.2) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90320.0 (overall: 89959.3) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=89648.0 (overall: 89959.2) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=89673.3 (overall: 89959.1) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89860.0 (overall: 89959.1) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=89392.0 (overall: 89958.9) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=90394.4 (overall: 89959.1) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=89872.0 (overall: 89959.0) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89652.0 (overall: 89958.9) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=89685.3 (overall: 89958.9) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=90740.0 (overall: 89959.1) avg_msec=0.523 (overall: 0.526)
                                                                    
SET: rps=90199.2 (overall: 89959.1) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=91536.0 (overall: 89959.6) avg_msec=0.502 (overall: 0.526)
                                                                    
SET: rps=89628.0 (overall: 89959.5) avg_msec=0.532 (overall: 0.526)
                                                                    
SET: rps=90100.0 (overall: 89959.5) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=88482.1 (overall: 89959.1) avg_msec=0.532 (overall: 0.526)
                                                                    
SET: rps=91136.0 (overall: 89959.4) avg_msec=0.498 (overall: 0.526)
                                                                    
SET: rps=89729.1 (overall: 89959.4) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=90184.0 (overall: 89959.4) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=89936.0 (overall: 89959.4) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=91378.5 (overall: 89959.8) avg_msec=0.513 (overall: 0.526)
                                                                    
SET: rps=90020.0 (overall: 89959.8) avg_msec=0.523 (overall: 0.526)
                                                                    
SET: rps=87772.9 (overall: 89959.2) avg_msec=0.532 (overall: 0.526)
                                                                    
SET: rps=91108.0 (overall: 89959.5) avg_msec=0.518 (overall: 0.526)
                                                                    
SET: rps=87027.9 (overall: 89958.8) avg_msec=0.547 (overall: 0.526)
                                                                    
SET: rps=87348.0 (overall: 89958.1) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=86924.0 (overall: 89957.3) avg_msec=0.549 (overall: 0.526)
                                                                    
SET: rps=86521.9 (overall: 89956.4) avg_msec=0.548 (overall: 0.526)
                                                                    
SET: rps=86900.0 (overall: 89955.6) avg_msec=0.543 (overall: 0.526)
                                                                    
SET: rps=87228.0 (overall: 89954.9) avg_msec=0.541 (overall: 0.526)
                                                                    
SET: rps=87215.1 (overall: 89954.2) avg_msec=0.543 (overall: 0.526)
                                                                    
SET: rps=87332.0 (overall: 89953.5) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=89552.0 (overall: 89953.4) avg_msec=0.523 (overall: 0.526)
                                                                    
SET: rps=87179.3 (overall: 89952.7) avg_msec=0.540 (overall: 0.526)
                                                                    
SET: rps=87600.0 (overall: 89952.1) avg_msec=0.544 (overall: 0.526)
                                                                    
SET: rps=87460.0 (overall: 89951.4) avg_msec=0.543 (overall: 0.526)
                                                                    
SET: rps=87390.4 (overall: 89950.7) avg_msec=0.546 (overall: 0.526)
                                                                    
SET: rps=87088.0 (overall: 89950.0) avg_msec=0.545 (overall: 0.526)
                                                                    
SET: rps=89099.6 (overall: 89949.8) avg_msec=0.522 (overall: 0.526)
                                                                    
SET: rps=88368.0 (overall: 89949.4) avg_msec=0.536 (overall: 0.526)
                                                                    
SET: rps=87500.0 (overall: 89948.7) avg_msec=0.543 (overall: 0.526)
                                                                    
SET: rps=86625.5 (overall: 89947.9) avg_msec=0.548 (overall: 0.526)
                                                                    
SET: rps=87988.0 (overall: 89947.4) avg_msec=0.542 (overall: 0.526)
                                                                    
SET: rps=87824.0 (overall: 89946.8) avg_msec=0.540 (overall: 0.526)
                                                                    
SET: rps=88191.2 (overall: 89946.4) avg_msec=0.539 (overall: 0.526)
                                                                    
SET: rps=87592.0 (overall: 89945.8) avg_msec=0.540 (overall: 0.526)
                                                                    
SET: rps=87840.0 (overall: 89945.2) avg_msec=0.546 (overall: 0.526)
                                                                    
SET: rps=87597.6 (overall: 89944.6) avg_msec=0.540 (overall: 0.526)
                                                                    
SET: rps=87248.0 (overall: 89943.9) avg_msec=0.546 (overall: 0.526)
                                                                    
SET: rps=88276.0 (overall: 89943.5) avg_msec=0.539 (overall: 0.526)
                                                                    
SET: rps=93544.0 (overall: 89944.4) avg_msec=0.482 (overall: 0.526)
                                                                    
SET: rps=88083.7 (overall: 89943.9) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=87216.0 (overall: 89943.2) avg_msec=0.539 (overall: 0.526)
                                                                    
SET: rps=87541.8 (overall: 89942.6) avg_msec=0.522 (overall: 0.526)
                                                                    
SET: rps=89088.0 (overall: 89942.4) avg_msec=0.534 (overall: 0.526)
                                                                    
SET: rps=91656.4 (overall: 89942.8) avg_msec=0.504 (overall: 0.526)
                                                                    
SET: rps=90107.6 (overall: 89942.9) avg_msec=0.504 (overall: 0.526)
                                                                    
SET: rps=90076.0 (overall: 89942.9) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90540.0 (overall: 89943.1) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=91247.0 (overall: 89943.4) avg_msec=0.517 (overall: 0.526)
                                                                    
SET: rps=90372.0 (overall: 89943.5) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=88597.6 (overall: 89943.2) avg_msec=0.523 (overall: 0.526)
                                                                    
SET: rps=89204.0 (overall: 89943.0) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=90288.0 (overall: 89943.1) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=89772.9 (overall: 89943.0) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=90068.0 (overall: 89943.0) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90360.0 (overall: 89943.1) avg_msec=0.524 (overall: 0.526)
                                                                    
SET: rps=89592.0 (overall: 89943.0) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89095.6 (overall: 89942.8) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=90148.0 (overall: 89942.9) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=90216.0 (overall: 89943.0) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=91378.5 (overall: 89943.3) avg_msec=0.513 (overall: 0.526)
                                                                    
SET: rps=90340.0 (overall: 89943.4) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=89398.4 (overall: 89943.3) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=89736.0 (overall: 89943.2) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=90172.0 (overall: 89943.3) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=90115.5 (overall: 89943.3) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=89760.0 (overall: 89943.3) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=90496.0 (overall: 89943.4) avg_msec=0.524 (overall: 0.526)
                                                                    
SET: rps=89868.0 (overall: 89943.4) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=89665.3 (overall: 89943.3) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=89748.0 (overall: 89943.3) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=89728.0 (overall: 89943.2) avg_msec=0.532 (overall: 0.526)
                                                                    
SET: rps=89513.9 (overall: 89943.1) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=90296.0 (overall: 89943.2) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=90052.0 (overall: 89943.2) avg_msec=0.520 (overall: 0.526)
                                                                    
SET: rps=91000.0 (overall: 89943.5) avg_msec=0.516 (overall: 0.526)
                                                                    
SET: rps=90016.0 (overall: 89943.5) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89848.0 (overall: 89943.5) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89071.7 (overall: 89943.3) avg_msec=0.535 (overall: 0.526)
                                                                    
SET: rps=90540.0 (overall: 89943.4) avg_msec=0.519 (overall: 0.526)
                                                                    
SET: rps=89052.0 (overall: 89943.2) avg_msec=0.535 (overall: 0.526)
                                                                    
SET: rps=88860.6 (overall: 89942.9) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=89544.0 (overall: 89942.8) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=91076.0 (overall: 89943.1) avg_msec=0.519 (overall: 0.526)
                                                                    
SET: rps=89673.3 (overall: 89943.1) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=88195.2 (overall: 89942.6) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=89464.0 (overall: 89942.5) avg_msec=0.532 (overall: 0.526)
                                                                    
SET: rps=89960.0 (overall: 89942.5) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=93430.3 (overall: 89943.4) avg_msec=0.487 (overall: 0.526)
                                                                    
SET: rps=90192.0 (overall: 89943.4) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=89156.0 (overall: 89943.2) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=88980.1 (overall: 89943.0) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90344.0 (overall: 89943.1) avg_msec=0.524 (overall: 0.526)
                                                                    
SET: rps=90152.0 (overall: 89943.1) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89649.4 (overall: 89943.1) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=86688.0 (overall: 89942.2) avg_msec=0.547 (overall: 0.526)
                                                                    
SET: rps=88760.0 (overall: 89942.0) avg_msec=0.538 (overall: 0.526)
                                                                    
SET: rps=88482.1 (overall: 89941.6) avg_msec=0.534 (overall: 0.526)
                                                                    
SET: rps=89912.0 (overall: 89941.6) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89836.0 (overall: 89941.5) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=89673.3 (overall: 89941.5) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=90860.0 (overall: 89941.7) avg_msec=0.524 (overall: 0.526)
                                                                    
SET: rps=90528.0 (overall: 89941.9) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=90259.0 (overall: 89941.9) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=89584.0 (overall: 89941.8) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=90300.0 (overall: 89941.9) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=89211.2 (overall: 89941.8) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=92124.0 (overall: 89942.3) avg_msec=0.499 (overall: 0.526)
                                                                    
SET: rps=91180.0 (overall: 89942.6) avg_msec=0.510 (overall: 0.526)
                                                                    
SET: rps=90278.9 (overall: 89942.7) avg_msec=0.520 (overall: 0.526)
                                                                    
SET: rps=89712.0 (overall: 89942.6) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=90380.0 (overall: 89942.8) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=89976.1 (overall: 89942.8) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=90424.0 (overall: 89942.9) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=90456.0 (overall: 89943.0) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=90107.6 (overall: 89943.1) avg_msec=0.527 (overall: 0.526)
                                                                    
SET: rps=90120.0 (overall: 89943.1) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=89820.0 (overall: 89943.1) avg_msec=0.532 (overall: 0.526)
                                                                    
SET: rps=89310.8 (overall: 89942.9) avg_msec=0.532 (overall: 0.526)
                                                                    
SET: rps=89876.0 (overall: 89942.9) avg_msec=0.523 (overall: 0.526)
                                                                    
SET: rps=90406.4 (overall: 89943.0) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=90776.0 (overall: 89943.2) avg_msec=0.513 (overall: 0.526)
                                                                    
SET: rps=91824.0 (overall: 89943.7) avg_msec=0.497 (overall: 0.526)
                                                                    
SET: rps=89840.6 (overall: 89943.7) avg_msec=0.529 (overall: 0.526)
                                                                    
SET: rps=90092.0 (overall: 89943.7) avg_msec=0.523 (overall: 0.526)
                                                                    
SET: rps=87629.5 (overall: 89943.1) avg_msec=0.522 (overall: 0.526)
                                                                    
SET: rps=90116.0 (overall: 89943.2) avg_msec=0.518 (overall: 0.526)
                                                                    
SET: rps=89992.0 (overall: 89943.2) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=92370.5 (overall: 89943.8) avg_msec=0.503 (overall: 0.526)
                                                                    
SET: rps=91144.0 (overall: 89944.1) avg_msec=0.489 (overall: 0.526)
                                                                    
SET: rps=90620.7 (overall: 89944.3) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=89440.0 (overall: 89944.1) avg_msec=0.525 (overall: 0.526)
                                                                    
SET: rps=89940.0 (overall: 89944.1) avg_msec=0.531 (overall: 0.526)
                                                                    
SET: rps=89605.6 (overall: 89944.1) avg_msec=0.533 (overall: 0.526)
                                                                    
SET: rps=89848.0 (overall: 89944.0) avg_msec=0.526 (overall: 0.526)
                                                                    
SET: rps=90304.0 (overall: 89944.1) avg_msec=0.530 (overall: 0.526)
                                                                    
SET: rps=89705.2 (overall: 89944.1) avg_msec=0.529 (overall: 0.526)
                                                                    
