===== Redis Benchmark =====
Instance Type: r5a.xlarge
Redis Host: redis-server-r5a-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:2bb25dfdf979e9ac115387b6ab7d22b986250834
tcp_port:6379
server_time_usec:1768834624993707
uptime_in_seconds:3277
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=68552.0 (overall: 68552.0) avg_msec=0.712 (overall: 0.712)
                                                                            
PING_INLINE: rps=59784.9 (overall: 64159.7) avg_msec=0.818 (overall: 0.761)
                                                                            
PING_INLINE: rps=71256.0 (overall: 66522.0) avg_msec=0.680 (overall: 0.732)
                                                                            
PING_INLINE: rps=71728.0 (overall: 67822.2) avg_msec=0.677 (overall: 0.718)
                                                                            
PING_INLINE: rps=62528.0 (overall: 66764.2) avg_msec=0.780 (overall: 0.729)
                                                                            
PING_INLINE: 66844.91 requests per second, p50=0.711 msec
 
PING_MBULK: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                 
PING_MBULK: rps=70408.0 (overall: 70127.5) avg_msec=0.693 (overall: 0.693)
                                                                           
PING_MBULK: rps=70096.0 (overall: 70111.8) avg_msec=0.697 (overall: 0.695)
                                                                           
PING_MBULK: rps=66964.0 (overall: 69063.9) avg_msec=0.732 (overall: 0.707)
                                                                           
PING_MBULK: rps=65052.0 (overall: 68061.9) avg_msec=0.752 (overall: 0.718)
                                                                           
PING_MBULK: rps=59350.6 (overall: 66315.5) avg_msec=0.820 (overall: 0.736)
                                                                           
PING_MBULK: 66755.67 requests per second, p50=0.719 msec
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
LRANGE_600 (first 600 elements): rps=8774.7 (overall: 8722.7) avg_msec=3.042 (overall: 3.066)
                                                                                              
LRANGE_600 (first 600 elements): rps=8753.0 (overall: 8723.4) avg_msec=3.051 (overall: 3.066)
                                                                                              
LRANGE_600 (first 600 elements): rps=8756.0 (overall: 8724.2) avg_msec=3.076 (overall: 3.066)
                                                                                              
LRANGE_600 (first 600 elements): rps=8832.7 (overall: 8726.6) avg_msec=3.019 (overall: 3.065)
                                                                                              
LRANGE_600 (first 600 elements): rps=8705.2 (overall: 8726.2) avg_msec=3.063 (overall: 3.065)
                                                                                              
LRANGE_600 (first 600 elements): 8725.24 requests per second, p50=3.007 msec
 
MSET (10 keys): rps=12480.0 (overall: 53793.1) avg_msec=0.898 (overall: 0.898)
                                                                               
MSET (10 keys): rps=57195.2 (overall: 56556.6) avg_msec=0.854 (overall: 0.862)
                                                                               
MSET (10 keys): rps=57356.0 (overall: 56914.1) avg_msec=0.855 (overall: 0.859)
                                                                               
MSET (10 keys): rps=54852.0 (overall: 56276.9) avg_msec=0.894 (overall: 0.870)
                                                                               
MSET (10 keys): rps=52092.0 (overall: 55288.9) avg_msec=0.941 (overall: 0.885)
                                                                               
MSET (10 keys): rps=55629.5 (overall: 55354.2) avg_msec=0.876 (overall: 0.884)
                                                                               
MSET (10 keys): rps=49604.0 (overall: 54432.7) avg_msec=0.991 (overall: 0.899)
                                                                               
MSET (10 keys): rps=52236.0 (overall: 54129.3) avg_msec=0.938 (overall: 0.904)
                                                                               
MSET (10 keys): 54083.29 requests per second, p50=0.895 msec
 
XADD: rps=37984.1 (overall: 57433.7) avg_msec=0.845 (overall: 0.845)
                                                                     
XADD: rps=62136.0 (overall: 60259.6) avg_msec=0.788 (overall: 0.810)
                                                                     
XADD: rps=61240.0 (overall: 60627.6) avg_msec=0.800 (overall: 0.806)
                                                                     
XADD: rps=57056.0 (overall: 59652.8) avg_msec=0.859 (overall: 0.820)
                                                                     
XADD: rps=60255.0 (overall: 59782.3) avg_msec=0.810 (overall: 0.818)
                                                                     
XADD: rps=61104.0 (overall: 60015.5) avg_msec=0.799 (overall: 0.814)
                                                                     
XADD: rps=52264.0 (overall: 58853.0) avg_msec=0.938 (overall: 0.831)
                                                                     
XADD: 58685.45 requests per second, p50=0.807 msec


--- Pipeline Benchmark (16 commands per pipeline) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: 546448.06 requests per second, p50=1.399 msec
 
PING_MBULK: rps=60685.3 (overall: 585846.1) avg_msec=1.266 (overall: 1.266)
                                                                            
PING_MBULK: 641025.62 requests per second, p50=1.199 msec
 
SET: rps=157248.0 (overall: 517263.2) avg_msec=1.477 (overall: 1.477)
                                                                      
SET: 523560.22 requests per second, p50=1.447 msec
 
GET: rps=201243.0 (overall: 549043.5) avg_msec=1.382 (overall: 1.382)
                                                                      
GET: 549450.56 requests per second, p50=1.391 msec
 
INCR: rps=292160.0 (overall: 618983.1) avg_msec=1.242 (overall: 1.242)
                                                                       
INCR: 625000.00 requests per second, p50=1.215 msec
 
LPUSH: rps=162868.5 (overall: 250797.5) avg_msec=3.071 (overall: 3.071)
                                                                        
LPUSH: 253164.55 requests per second, p50=3.095 msec
 
RPUSH: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                            
RPUSH: 523560.22 requests per second, p50=1.447 msec
 
LPOP: rps=33024.0 (overall: 412800.0) avg_msec=1.807 (overall: 1.807)
                                                                      
LPOP: 429184.56 requests per second, p50=1.799 msec
 
RPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
RPOP: 490196.09 requests per second, p50=1.575 msec
 
SADD: rps=3456.0 (overall: 432000.0) avg_msec=1.324 (overall: 1.324)
                                                                     
SADD: 584795.31 requests per second, p50=1.303 msec
 
HSET: rps=70119.5 (overall: 475675.7) avg_msec=1.602 (overall: 1.602)
                                                                      
HSET: 473933.66 requests per second, p50=1.623 msec
 
SPOP: rps=76224.0 (overall: 560470.6) avg_msec=1.332 (overall: 1.332)
                                                                      
SPOP: 609756.06 requests per second, p50=1.247 msec
 
ZADD: rps=143296.0 (overall: 453468.3) avg_msec=1.696 (overall: 1.696)
                                                                       
ZADD: 456621.00 requests per second, p50=1.687 msec
 
ZPOPMIN: rps=156621.5 (overall: 578117.6) avg_msec=1.313 (overall: 1.313)
                                                                          
ZPOPMIN: 602409.69 requests per second, p50=1.271 msec
 
LPUSH (needed to benchmark LRANGE): rps=104704.0 (overall: 244635.5) avg_msec=3.195 (overall: 3.195)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=245545.8 (overall: 245273.7) avg_msec=3.202 (overall: 3.200)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 242130.77 requests per second, p50=3.231 msec
 
LRANGE_100 (first 100 elements): rps=29085.3 (overall: 46608.7) avg_msec=9.469 (overall: 9.469)
                                                                                                
LRANGE_100 (first 100 elements): rps=47874.0 (overall: 47383.1) avg_msec=8.532 (overall: 8.890)
                                                                                                
LRANGE_100 (first 100 elements): rps=48249.0 (overall: 47714.3) avg_msec=8.381 (overall: 8.693)
                                                                                                
LRANGE_100 (first 100 elements): rps=48382.5 (overall: 47896.0) avg_msec=8.361 (overall: 8.602)
                                                                                                
LRANGE_100 (first 100 elements): rps=47315.2 (overall: 47769.5) avg_msec=8.540 (overall: 8.588)
                                                                                                
LRANGE_100 (first 100 elements): rps=47748.0 (overall: 47765.7) avg_msec=8.460 (overall: 8.566)
                                                                                                
LRANGE_100 (first 100 elements): rps=48370.7 (overall: 47858.2) avg_msec=8.400 (overall: 8.540)
                                                                                                
LRANGE_100 (first 100 elements): rps=48564.7 (overall: 47950.7) avg_msec=8.382 (overall: 8.519)
                                                                                                
LRANGE_100 (first 100 elements): 47938.64 requests per second, p50=8.399 msec
 
LRANGE_300 (first 300 elements): rps=3506.0 (overall: 13134.3) avg_msec=38.441 (overall: 38.441)
                                                                                                 
LRANGE_300 (first 300 elements): rps=13705.2 (overall: 13584.9) avg_msec=31.784 (overall: 33.140)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17728.0 (overall: 15408.5) avg_msec=23.975 (overall: 28.499)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14853.8 (overall: 15234.3) avg_msec=33.148 (overall: 29.922)
                                                                                                  
LRANGE_300 (first 300 elements): rps=15490.0 (overall: 15293.8) avg_msec=31.880 (overall: 30.384)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13544.0 (overall: 14964.6) avg_msec=32.448 (overall: 30.735)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13988.6 (overall: 14803.4) avg_msec=32.332 (overall: 30.984)
                                                                                                  
LRANGE_300 (first 300 elements): rps=15492.0 (overall: 14896.9) avg_msec=30.997 (overall: 30.986)
                                                                                                  
LRANGE_300 (first 300 elements): rps=20845.8 (overall: 15615.3) avg_msec=20.106 (overall: 29.232)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23552.9 (overall: 16476.6) avg_msec=14.735 (overall: 26.983)
                                                                                                  
LRANGE_300 (first 300 elements): rps=22976.0 (overall: 17101.5) avg_msec=16.137 (overall: 25.582)
                                                                                                  
LRANGE_300 (first 300 elements): rps=15051.8 (overall: 16921.1) avg_msec=32.545 (overall: 26.127)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14015.9 (overall: 16686.0) avg_msec=34.147 (overall: 26.673)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14492.1 (overall: 16521.2) avg_msec=31.917 (overall: 27.018)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19301.6 (overall: 16715.5) avg_msec=24.997 (overall: 26.855)
                                                                                                  
LRANGE_300 (first 300 elements): rps=20424.0 (overall: 16955.9) avg_msec=21.371 (overall: 26.427)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14134.9 (overall: 16782.9) avg_msec=30.930 (overall: 26.659)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14164.7 (overall: 16629.8) avg_msec=31.044 (overall: 26.878)
                                                                                                  
LRANGE_300 (first 300 elements): rps=16031.6 (overall: 16597.1) avg_msec=30.710 (overall: 27.081)
                                                                                                  
LRANGE_300 (first 300 elements): rps=15219.1 (overall: 16526.0) avg_msec=31.334 (overall: 27.283)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14852.6 (overall: 16443.9) avg_msec=29.600 (overall: 27.385)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14255.0 (overall: 16341.6) avg_msec=31.545 (overall: 27.555)
                                                                                                  
LRANGE_300 (first 300 elements): rps=15741.2 (overall: 16314.4) avg_msec=31.293 (overall: 27.718)
                                                                                                  
LRANGE_300 (first 300 elements): rps=15012.0 (overall: 16258.7) avg_msec=30.558 (overall: 27.830)
                                                                                                  
LRANGE_300 (first 300 elements): rps=14080.0 (overall: 16169.8) avg_msec=30.934 (overall: 27.941)
                                                                                                  
LRANGE_300 (first 300 elements): 16189.09 requests per second, p50=29.583 msec
 
LRANGE_500 (first 500 elements): rps=5135.1 (overall: 8209.9) avg_msec=46.403 (overall: 46.403)
                                                                                                
LRANGE_500 (first 500 elements): rps=9414.7 (overall: 8950.0) avg_msec=44.389 (overall: 45.102)
                                                                                                
LRANGE_500 (first 500 elements): rps=10405.5 (overall: 9498.5) avg_msec=43.023 (overall: 44.243)
                                                                                                 
LRANGE_500 (first 500 elements): rps=11110.7 (overall: 9938.5) avg_msec=39.646 (overall: 42.841)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14154.8 (overall: 10839.7) avg_msec=33.164 (overall: 40.140)
                                                                                                  
LRANGE_500 (first 500 elements): rps=11600.0 (overall: 10972.7) avg_msec=37.342 (overall: 39.622)
                                                                                                  
LRANGE_500 (first 500 elements): rps=10454.2 (overall: 10895.2) avg_msec=45.632 (overall: 40.484)
                                                                                                  
LRANGE_500 (first 500 elements): rps=9201.6 (overall: 10669.8) avg_msec=45.178 (overall: 41.023)
                                                                                                 
LRANGE_500 (first 500 elements): rps=9186.5 (overall: 10499.1) avg_msec=44.841 (overall: 41.407)
                                                                                                 
LRANGE_500 (first 500 elements): rps=9685.3 (overall: 10415.4) avg_msec=46.727 (overall: 41.916)
                                                                                                 
LRANGE_500 (first 500 elements): rps=10581.7 (overall: 10430.9) avg_msec=45.528 (overall: 42.257)
                                                                                                  
LRANGE_500 (first 500 elements): rps=9824.0 (overall: 10379.3) avg_msec=44.809 (overall: 42.463)
                                                                                                 
LRANGE_500 (first 500 elements): rps=8818.9 (overall: 10255.3) avg_msec=46.071 (overall: 42.709)
                                                                                                 
LRANGE_500 (first 500 elements): rps=9529.9 (overall: 10202.5) avg_msec=45.771 (overall: 42.918)
                                                                                                 
LRANGE_500 (first 500 elements): rps=10944.0 (overall: 10252.6) avg_msec=46.868 (overall: 43.203)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13484.4 (overall: 10461.9) avg_msec=32.799 (overall: 42.334)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15681.3 (overall: 10773.5) avg_msec=25.566 (overall: 40.877)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13537.5 (overall: 10930.4) avg_msec=32.241 (overall: 40.270)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12876.0 (overall: 11033.8) avg_msec=35.016 (overall: 39.944)
                                                                                                  
LRANGE_500 (first 500 elements): rps=11207.2 (overall: 11042.6) avg_msec=40.655 (overall: 39.981)
                                                                                                  
LRANGE_500 (first 500 elements): rps=10089.8 (overall: 10995.8) avg_msec=45.602 (overall: 40.234)
                                                                                                  
LRANGE_500 (first 500 elements): rps=9702.0 (overall: 10935.5) avg_msec=42.912 (overall: 40.345)
                                                                                                 
LRANGE_500 (first 500 elements): rps=10653.8 (overall: 10922.7) avg_msec=42.762 (overall: 40.452)
                                                                                                  
LRANGE_500 (first 500 elements): rps=9740.2 (overall: 10872.5) avg_msec=42.080 (overall: 40.514)
                                                                                                 
LRANGE_500 (first 500 elements): rps=13349.2 (overall: 10972.6) avg_msec=35.065 (overall: 40.246)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15173.9 (overall: 11136.4) avg_msec=30.548 (overall: 39.731)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12576.5 (overall: 11190.9) avg_msec=35.039 (overall: 39.531)
                                                                                                  
LRANGE_500 (first 500 elements): rps=10259.8 (overall: 11157.1) avg_msec=41.049 (overall: 39.582)
                                                                                                  
LRANGE_500 (first 500 elements): rps=9004.0 (overall: 11082.5) avg_msec=45.376 (overall: 39.745)
                                                                                                 
LRANGE_500 (first 500 elements): rps=10812.8 (overall: 11073.5) avg_msec=45.751 (overall: 39.941)
                                                                                                  
LRANGE_500 (first 500 elements): rps=9960.8 (overall: 11036.9) avg_msec=46.152 (overall: 40.125)
                                                                                                 
LRANGE_500 (first 500 elements): rps=10940.5 (overall: 11033.9) avg_msec=39.112 (overall: 40.094)
                                                                                                  
LRANGE_500 (first 500 elements): rps=14131.5 (overall: 11128.0) avg_msec=30.431 (overall: 39.721)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13912.4 (overall: 11210.2) avg_msec=31.107 (overall: 39.406)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13957.0 (overall: 11290.4) avg_msec=31.732 (overall: 39.128)
                                                                                                  
LRANGE_500 (first 500 elements): 11319.90 requests per second, p50=43.615 msec
 
LRANGE_600 (first 600 elements): rps=4015.9 (overall: 7357.7) avg_msec=50.064 (overall: 50.064)
                                                                                                
LRANGE_600 (first 600 elements): rps=6976.0 (overall: 7111.1) avg_msec=55.017 (overall: 53.203)
                                                                                                
LRANGE_600 (first 600 elements): rps=8414.4 (overall: 7638.5) avg_msec=51.616 (overall: 52.496)
                                                                                                
LRANGE_600 (first 600 elements): rps=11302.8 (overall: 8659.3) avg_msec=38.156 (overall: 47.281)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10328.0 (overall: 9021.7) avg_msec=37.781 (overall: 44.919)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10191.2 (overall: 9231.1) avg_msec=38.341 (overall: 43.619)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10131.5 (overall: 9367.8) avg_msec=43.766 (overall: 43.643)
                                                                                                 
LRANGE_600 (first 600 elements): rps=7052.0 (overall: 9063.6) avg_msec=55.217 (overall: 44.826)
                                                                                                
LRANGE_600 (first 600 elements): rps=7012.0 (overall: 8824.5) avg_msec=55.089 (overall: 45.776)
                                                                                                
LRANGE_600 (first 600 elements): rps=7645.9 (overall: 8698.9) avg_msec=55.346 (overall: 46.673)
                                                                                                
LRANGE_600 (first 600 elements): rps=7356.0 (overall: 8572.7) avg_msec=58.874 (overall: 47.657)
                                                                                                
LRANGE_600 (first 600 elements): rps=7239.2 (overall: 8456.1) avg_msec=60.275 (overall: 48.601)
                                                                                                
LRANGE_600 (first 600 elements): rps=7617.5 (overall: 8389.6) avg_msec=58.509 (overall: 49.314)
                                                                                                
LRANGE_600 (first 600 elements): rps=7000.0 (overall: 8288.0) avg_msec=57.209 (overall: 49.802)
                                                                                                
LRANGE_600 (first 600 elements): rps=6884.5 (overall: 8191.9) avg_msec=56.994 (overall: 50.216)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 8091.9) avg_msec=58.926 (overall: 50.673)
                                                                                                
LRANGE_600 (first 600 elements): rps=7742.3 (overall: 8070.1) avg_msec=53.307 (overall: 50.830)
                                                                                                
LRANGE_600 (first 600 elements): rps=7735.2 (overall: 8051.0) avg_msec=56.664 (overall: 51.150)
                                                                                                
LRANGE_600 (first 600 elements): rps=8339.9 (overall: 8066.6) avg_msec=54.470 (overall: 51.335)
                                                                                                
LRANGE_600 (first 600 elements): rps=7220.0 (overall: 8023.7) avg_msec=56.104 (overall: 51.553)
                                                                                                
LRANGE_600 (first 600 elements): rps=6641.4 (overall: 7956.8) avg_msec=58.240 (overall: 51.823)
                                                                                                
LRANGE_600 (first 600 elements): rps=6912.0 (overall: 7908.8) avg_msec=57.847 (overall: 52.065)
                                                                                                
LRANGE_600 (first 600 elements): rps=7062.5 (overall: 7870.7) avg_msec=56.724 (overall: 52.253)
                                                                                                
LRANGE_600 (first 600 elements): rps=7391.5 (overall: 7849.9) avg_msec=59.214 (overall: 52.537)
                                                                                                
LRANGE_600 (first 600 elements): rps=8142.3 (overall: 7861.8) avg_msec=54.009 (overall: 52.599)
                                                                                                
LRANGE_600 (first 600 elements): rps=7567.5 (overall: 7850.3) avg_msec=58.985 (overall: 52.840)
                                                                                                
LRANGE_600 (first 600 elements): rps=7322.7 (overall: 7830.6) avg_msec=54.800 (overall: 52.908)
                                                                                                
LRANGE_600 (first 600 elements): rps=7012.0 (overall: 7801.1) avg_msec=54.997 (overall: 52.976)
                                                                                                
LRANGE_600 (first 600 elements): rps=6656.0 (overall: 7761.3) avg_msec=58.745 (overall: 53.148)
                                                                                                
LRANGE_600 (first 600 elements): rps=7273.4 (overall: 7744.6) avg_msec=58.712 (overall: 53.327)
                                                                                                
LRANGE_600 (first 600 elements): rps=7874.0 (overall: 7749.0) avg_msec=56.057 (overall: 53.421)
                                                                                                
LRANGE_600 (first 600 elements): rps=7929.1 (overall: 7754.7) avg_msec=56.192 (overall: 53.511)
                                                                                                
LRANGE_600 (first 600 elements): rps=7701.2 (overall: 7753.1) avg_msec=53.377 (overall: 53.507)
                                                                                                
LRANGE_600 (first 600 elements): rps=6884.5 (overall: 7727.4) avg_msec=54.685 (overall: 53.538)
                                                                                                
LRANGE_600 (first 600 elements): rps=7464.6 (overall: 7719.7) avg_msec=55.947 (overall: 53.606)
                                                                                                
LRANGE_600 (first 600 elements): rps=7557.3 (overall: 7715.2) avg_msec=56.459 (overall: 53.685)
                                                                                                
LRANGE_600 (first 600 elements): rps=7675.7 (overall: 7714.1) avg_msec=58.665 (overall: 53.823)
                                                                                                
LRANGE_600 (first 600 elements): rps=8115.5 (overall: 7724.7) avg_msec=51.390 (overall: 53.756)
                                                                                                
LRANGE_600 (first 600 elements): rps=7231.1 (overall: 7712.0) avg_msec=54.233 (overall: 53.767)
                                                                                                
LRANGE_600 (first 600 elements): rps=6757.0 (overall: 7688.0) avg_msec=56.986 (overall: 53.838)
                                                                                                
LRANGE_600 (first 600 elements): rps=7232.0 (overall: 7676.9) avg_msec=55.569 (overall: 53.878)
                                                                                                
LRANGE_600 (first 600 elements): rps=9047.6 (overall: 7709.8) avg_msec=56.817 (overall: 53.961)
                                                                                                
LRANGE_600 (first 600 elements): rps=10343.9 (overall: 7771.7) avg_msec=45.375 (overall: 53.692)
                                                                                                 
LRANGE_600 (first 600 elements): rps=11358.6 (overall: 7853.5) avg_msec=35.630 (overall: 53.096)
                                                                                                 
LRANGE_600 (first 600 elements): rps=10806.9 (overall: 7921.4) avg_msec=30.240 (overall: 52.379)
                                                                                                 
LRANGE_600 (first 600 elements): rps=8450.4 (overall: 7933.5) avg_msec=49.676 (overall: 52.314)
                                                                                                
LRANGE_600 (first 600 elements): rps=8235.1 (overall: 7939.9) avg_msec=54.764 (overall: 52.368)
                                                                                                
LRANGE_600 (first 600 elements): rps=7601.6 (overall: 7932.8) avg_msec=52.811 (overall: 52.377)
                                                                                                
LRANGE_600 (first 600 elements): rps=6912.0 (overall: 7912.0) avg_msec=56.677 (overall: 52.453)
                                                                                                
LRANGE_600 (first 600 elements): rps=7012.0 (overall: 7894.0) avg_msec=55.015 (overall: 52.499)
                                                                                                
LRANGE_600 (first 600 elements): 7905.76 requests per second, p50=56.831 msec
 
MSET (10 keys): rps=53184.0 (overall: 154604.6) avg_msec=5.013 (overall: 5.013)
                                                                                
MSET (10 keys): rps=131888.5 (overall: 137685.5) avg_msec=5.985 (overall: 5.706)
                                                                                 
MSET (10 keys): rps=131697.2 (overall: 135129.2) avg_msec=6.040 (overall: 5.845)
                                                                                 
MSET (10 keys): 134770.89 requests per second, p50=5.983 msec
 
XADD: rps=41472.0 (overall: 199384.6) avg_msec=3.792 (overall: 3.792)
                                                                      
XADD: rps=208765.0 (overall: 207155.1) avg_msec=3.787 (overall: 3.788)
                                                                       
XADD: 201612.91 requests per second, p50=3.751 msec


--- High Concurrency (100 clients) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=70470.1 (overall: 70190.5) avg_msec=1.364 (overall: 1.364)
                                                                            
PING_INLINE: rps=68244.0 (overall: 69221.1) avg_msec=1.409 (overall: 1.386)
                                                                            
PING_INLINE: rps=58396.0 (overall: 65622.3) avg_msec=1.669 (overall: 1.470)
                                                                            
PING_INLINE: rps=69100.0 (overall: 66490.0) avg_msec=1.397 (overall: 1.451)
                                                                            
PING_INLINE: rps=58589.6 (overall: 64907.4) avg_msec=1.652 (overall: 1.488)
                                                                            
PING_INLINE: rps=65184.0 (overall: 64953.4) avg_msec=1.484 (overall: 1.487)
                                                                            
PING_INLINE: rps=61232.0 (overall: 64422.7) avg_msec=1.594 (overall: 1.501)
                                                                            
PING_INLINE: rps=61380.0 (overall: 64042.9) avg_msec=1.586 (overall: 1.512)
                                                                            
PING_INLINE: rps=58652.0 (overall: 63444.7) avg_msec=1.653 (overall: 1.526)
                                                                            
PING_INLINE: rps=67322.7 (overall: 63833.5) avg_msec=1.430 (overall: 1.516)
                                                                            
PING_INLINE: rps=72964.0 (overall: 64662.3) avg_msec=1.321 (overall: 1.496)
                                                                            
PING_INLINE: rps=71740.0 (overall: 65251.3) avg_msec=1.334 (overall: 1.481)
                                                                            
PING_INLINE: 65423.62 requests per second, p50=1.471 msec
 
PING_MBULK: rps=18632.0 (overall: 67507.2) avg_msec=1.405 (overall: 1.405)
                                                                           
PING_MBULK: rps=65940.2 (overall: 66278.1) avg_msec=1.460 (overall: 1.448)
                                                                           
PING_MBULK: rps=71216.0 (overall: 68443.9) avg_msec=1.353 (overall: 1.405)
                                                                           
PING_MBULK: rps=60172.0 (overall: 65922.0) avg_msec=1.620 (overall: 1.465)
                                                                           
PING_MBULK: rps=59696.0 (overall: 64467.3) avg_msec=1.636 (overall: 1.502)
                                                                           
PING_MBULK: rps=60310.8 (overall: 63677.5) avg_msec=1.610 (overall: 1.521)
                                                                           
PING_MBULK: rps=63004.0 (overall: 63570.3) avg_msec=1.539 (overall: 1.524)
                                                                           
PING_MBULK: rps=58536.0 (overall: 62879.2) avg_msec=1.669 (overall: 1.543)
                                                                           
PING_MBULK: rps=62676.0 (overall: 62854.7) avg_msec=1.554 (overall: 1.544)
                                                                           
PING_MBULK: rps=71382.5 (overall: 63776.5) avg_msec=1.347 (overall: 1.520)
                                                                           
PING_MBULK: rps=71472.0 (overall: 64524.5) avg_msec=1.353 (overall: 1.502)
                                                                           
PING_MBULK: rps=66360.0 (overall: 64687.1) avg_msec=1.459 (overall: 1.498)
                                                                           
PING_MBULK: rps=60160.0 (overall: 64318.7) avg_msec=1.612 (overall: 1.507)
                                                                           
PING_MBULK: 64205.46 requests per second, p50=1.463 msec
 
SET: rps=15091.6 (overall: 51189.2) avg_msec=1.836 (overall: 1.836)
                                                                    
SET: rps=59788.0 (overall: 57824.1) avg_msec=1.633 (overall: 1.674)
                                                                    
SET: rps=56280.0 (overall: 57151.6) avg_msec=1.732 (overall: 1.699)
                                                                    
SET: rps=65080.0 (overall: 59557.0) avg_msec=1.485 (overall: 1.628)
                                                                    
SET: rps=69864.5 (overall: 61963.7) avg_msec=1.372 (overall: 1.561)
                                                                    
SET: rps=58760.0 (overall: 61359.2) avg_msec=1.663 (overall: 1.579)
                                                                    
SET: rps=64380.0 (overall: 61838.7) avg_msec=1.504 (overall: 1.567)
                                                                    
SET: rps=71532.0 (overall: 63166.6) avg_msec=1.350 (overall: 1.533)
                                                                    
SET: rps=71556.0 (overall: 64177.3) avg_msec=1.345 (overall: 1.508)
                                                                    
SET: rps=68645.4 (overall: 64659.5) avg_msec=1.402 (overall: 1.496)
                                                                    
SET: rps=69304.0 (overall: 65110.2) avg_msec=1.393 (overall: 1.485)
                                                                    
SET: rps=72336.0 (overall: 65749.5) avg_msec=1.338 (overall: 1.471)
                                                                    
SET: 66050.20 requests per second, p50=1.487 msec
 
GET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
GET: rps=73400.0 (overall: 73107.6) avg_msec=1.315 (overall: 1.315)
                                                                    
GET: rps=65480.0 (overall: 69301.4) avg_msec=1.489 (overall: 1.397)
                                                                    
GET: rps=68568.0 (overall: 69057.3) avg_msec=1.420 (overall: 1.404)
                                                                    
GET: rps=74224.0 (overall: 70347.6) avg_msec=1.303 (overall: 1.378)
                                                                    
GET: rps=68350.6 (overall: 69947.3) avg_msec=1.400 (overall: 1.382)
                                                                    
GET: rps=75952.0 (overall: 70946.7) avg_msec=1.267 (overall: 1.362)
                                                                    
GET: rps=74788.0 (overall: 71494.9) avg_msec=1.297 (overall: 1.352)
                                                                    
GET: rps=72120.0 (overall: 71572.9) avg_msec=1.337 (overall: 1.350)
                                                                    
GET: rps=57916.3 (overall: 70051.5) avg_msec=1.686 (overall: 1.381)
                                                                    
GET: rps=57572.0 (overall: 68805.0) avg_msec=1.700 (overall: 1.408)
                                                                    
GET: rps=69060.0 (overall: 68828.2) avg_msec=1.400 (overall: 1.407)
                                                                    
GET: 68894.24 requests per second, p50=1.439 msec
 
INCR: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
INCR: rps=61888.0 (overall: 61641.4) avg_msec=1.566 (overall: 1.566)
                                                                     
INCR: rps=63816.0 (overall: 62726.5) avg_msec=1.514 (overall: 1.540)
                                                                     
