===== Redis 100M Benchmark =====
Instance Type: r5a.xlarge
Run: 5
Date: 2026-01-21T04:56:38+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.1G
model name	: AMD EPYC 7571
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:12:23+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.078 (overall: 0.000)
SET: rps=67657.4 (overall: 67786.5) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67632.0 (overall: 67786.1) avg_msec=0.709 (overall: 0.701)
                                                                    
SET: rps=68012.0 (overall: 67786.7) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=67649.4 (overall: 67786.3) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=68140.0 (overall: 67787.3) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=68330.7 (overall: 67788.8) avg_msec=0.700 (overall: 0.701)
                                                                    
SET: rps=66980.0 (overall: 67786.6) avg_msec=0.690 (overall: 0.701)
                                                                    
SET: rps=68276.0 (overall: 67787.9) avg_msec=0.671 (overall: 0.700)
                                                                    
SET: rps=67920.3 (overall: 67788.3) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=67744.0 (overall: 67788.1) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67083.7 (overall: 67786.2) avg_msec=0.695 (overall: 0.700)
                                                                    
SET: rps=68068.0 (overall: 67787.0) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=68012.0 (overall: 67787.6) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=68052.0 (overall: 67788.3) avg_msec=0.687 (overall: 0.700)
                                                                    
SET: rps=67936.3 (overall: 67788.7) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=68064.0 (overall: 67789.4) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=67988.0 (overall: 67789.9) avg_msec=0.695 (overall: 0.700)
                                                                    
SET: rps=65776.9 (overall: 67784.6) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=68150.8 (overall: 67785.6) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68560.0 (overall: 67787.6) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68378.5 (overall: 67789.2) avg_msec=0.692 (overall: 0.700)
                                                                    
SET: rps=68272.0 (overall: 67790.4) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68012.0 (overall: 67791.0) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=67466.1 (overall: 67790.1) avg_msec=0.708 (overall: 0.700)
                                                                    
SET: rps=66712.0 (overall: 67787.4) avg_msec=0.709 (overall: 0.700)
                                                                    
SET: rps=66956.2 (overall: 67785.2) avg_msec=0.710 (overall: 0.700)
                                                                    
SET: rps=67696.0 (overall: 67785.0) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=68344.0 (overall: 67786.4) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=67677.3 (overall: 67786.2) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67348.0 (overall: 67785.0) avg_msec=0.712 (overall: 0.701)
                                                                    
SET: rps=68179.3 (overall: 67786.0) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=68432.0 (overall: 67787.7) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=67398.4 (overall: 67786.7) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=68984.0 (overall: 67789.7) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=67532.0 (overall: 67789.1) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=68091.6 (overall: 67789.8) avg_msec=0.696 (overall: 0.701)
                                                                    
SET: rps=68484.0 (overall: 67791.5) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=68135.5 (overall: 67792.4) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68536.0 (overall: 67794.2) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=67749.0 (overall: 67794.1) avg_msec=0.692 (overall: 0.700)
                                                                    
SET: rps=68012.0 (overall: 67794.7) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67693.2 (overall: 67794.4) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67872.0 (overall: 67794.6) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=68561.8 (overall: 67796.5) avg_msec=0.690 (overall: 0.700)
                                                                    
SET: rps=68916.0 (overall: 67799.2) avg_msec=0.692 (overall: 0.700)
                                                                    
SET: rps=67669.3 (overall: 67798.9) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=67632.0 (overall: 67798.5) avg_msec=0.687 (overall: 0.700)
                                                                    
SET: rps=66404.0 (overall: 67795.1) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=67533.9 (overall: 67794.5) avg_msec=0.685 (overall: 0.700)
                                                                    
SET: rps=67888.0 (overall: 67794.7) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67800.8 (overall: 67794.7) avg_msec=0.693 (overall: 0.700)
                                                                    
SET: rps=67476.0 (overall: 67794.0) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=68111.6 (overall: 67794.7) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=67362.6 (overall: 67793.7) avg_msec=0.694 (overall: 0.700)
                                                                    
SET: rps=68500.0 (overall: 67795.4) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=68494.0 (overall: 67797.1) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=67228.0 (overall: 67795.7) avg_msec=0.695 (overall: 0.700)
                                                                    
SET: rps=66800.8 (overall: 67793.3) avg_msec=0.693 (overall: 0.700)
                                                                    
SET: rps=67888.0 (overall: 67793.6) avg_msec=0.695 (overall: 0.700)
                                                                    
SET: rps=67736.0 (overall: 67793.4) avg_msec=0.709 (overall: 0.700)
                                                                    
SET: rps=68223.1 (overall: 67794.4) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=68107.6 (overall: 67795.2) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67852.0 (overall: 67795.3) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67972.1 (overall: 67795.7) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68892.0 (overall: 67798.3) avg_msec=0.686 (overall: 0.700)
                                                                    
SET: rps=68176.0 (overall: 67799.2) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67621.5 (overall: 67798.8) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67644.0 (overall: 67798.4) avg_msec=0.712 (overall: 0.700)
                                                                    
SET: rps=68266.9 (overall: 67799.5) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=67572.0 (overall: 67799.0) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=67553.8 (overall: 67798.4) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68252.0 (overall: 67799.4) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67701.2 (overall: 67799.2) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=68696.0 (overall: 67801.2) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=68019.9 (overall: 67801.8) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=67512.0 (overall: 67801.1) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=68043.8 (overall: 67801.6) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68476.0 (overall: 67803.2) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67628.0 (overall: 67802.8) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=68251.0 (overall: 67803.8) avg_msec=0.688 (overall: 0.700)
                                                                    
SET: rps=68192.0 (overall: 67804.7) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67880.5 (overall: 67804.8) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67668.0 (overall: 67804.5) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=67557.8 (overall: 67804.0) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=68240.0 (overall: 67804.9) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=66541.8 (overall: 67802.1) avg_msec=0.714 (overall: 0.700)
                                                                    
SET: rps=67294.8 (overall: 67801.0) avg_msec=0.690 (overall: 0.700)
                                                                    
SET: rps=67220.0 (overall: 67799.7) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67844.6 (overall: 67799.8) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=68212.0 (overall: 67800.7) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=67426.3 (overall: 67799.9) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=68220.0 (overall: 67800.8) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=68268.0 (overall: 67801.8) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=67123.5 (overall: 67800.4) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=68576.0 (overall: 67802.0) avg_msec=0.692 (overall: 0.700)
                                                                    
SET: rps=67681.3 (overall: 67801.8) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=67645.4 (overall: 67801.4) avg_msec=0.680 (overall: 0.700)
                                                                    
SET: rps=65596.0 (overall: 67796.7) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68442.2 (overall: 67798.1) avg_msec=0.690 (overall: 0.700)
                                                                    
SET: rps=67780.9 (overall: 67798.0) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=68660.0 (overall: 67799.9) avg_msec=0.694 (overall: 0.700)
                                                                    
SET: rps=68188.0 (overall: 67800.7) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67828.7 (overall: 67800.8) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=67748.0 (overall: 67800.7) avg_msec=0.710 (overall: 0.700)
                                                                    
SET: rps=67613.5 (overall: 67800.3) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67565.7 (overall: 67799.8) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67992.0 (overall: 67800.2) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67812.8 (overall: 67800.2) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67716.0 (overall: 67800.0) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67916.3 (overall: 67800.3) avg_msec=0.692 (overall: 0.700)
                                                                    
SET: rps=67716.0 (overall: 67800.1) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=68136.0 (overall: 67800.8) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67434.3 (overall: 67800.0) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=68072.0 (overall: 67800.6) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67442.2 (overall: 67799.8) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67832.0 (overall: 67799.9) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=68012.0 (overall: 67800.3) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67561.8 (overall: 67799.8) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67432.0 (overall: 67799.1) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=67776.9 (overall: 67799.0) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=67336.0 (overall: 67798.1) avg_msec=0.710 (overall: 0.700)
                                                                    
SET: rps=67517.9 (overall: 67797.5) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67972.0 (overall: 67797.9) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67725.1 (overall: 67797.7) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67640.0 (overall: 67797.4) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=67219.1 (overall: 67796.2) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=66788.9 (overall: 67794.1) avg_msec=0.673 (overall: 0.700)
                                                                    
SET: rps=69044.0 (overall: 67796.7) avg_msec=0.681 (overall: 0.700)
                                                                    
SET: rps=67613.5 (overall: 67796.3) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=68804.0 (overall: 67798.4) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=67557.8 (overall: 67797.9) avg_msec=0.690 (overall: 0.700)
                                                                    
SET: rps=68104.0 (overall: 67798.5) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=68342.6 (overall: 67799.6) avg_msec=0.684 (overall: 0.700)
                                                                    
SET: rps=67324.0 (overall: 67798.6) avg_msec=0.692 (overall: 0.700)
                                                                    
SET: rps=66498.0 (overall: 67796.0) avg_msec=0.713 (overall: 0.700)
                                                                    
SET: rps=67992.0 (overall: 67796.4) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=66592.0 (overall: 67794.0) avg_msec=0.708 (overall: 0.700)
                                                                    
SET: rps=66653.4 (overall: 67791.7) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67992.0 (overall: 67792.1) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67410.4 (overall: 67791.4) avg_msec=0.709 (overall: 0.700)
                                                                    
SET: rps=67956.0 (overall: 67791.7) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=67884.5 (overall: 67791.9) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=68220.0 (overall: 67792.7) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=67944.0 (overall: 67793.0) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=67139.4 (overall: 67791.7) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67952.0 (overall: 67792.0) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=67880.5 (overall: 67792.2) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=68516.0 (overall: 67793.6) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67856.6 (overall: 67793.7) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67512.0 (overall: 67793.2) avg_msec=0.711 (overall: 0.700)
                                                                    
SET: rps=67652.0 (overall: 67792.9) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=67940.2 (overall: 67793.2) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=68248.0 (overall: 67794.1) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=67780.9 (overall: 67794.1) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=68060.0 (overall: 67794.6) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67725.1 (overall: 67794.4) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=67840.0 (overall: 67794.5) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=67227.1 (overall: 67793.4) avg_msec=0.713 (overall: 0.701)
                                                                    
SET: rps=67900.0 (overall: 67793.6) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=68260.0 (overall: 67794.5) avg_msec=0.695 (overall: 0.701)
                                                                    
SET: rps=67541.8 (overall: 67794.0) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=68004.0 (overall: 67794.4) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67761.0 (overall: 67794.4) avg_msec=0.697 (overall: 0.701)
                                                                    
SET: rps=68520.0 (overall: 67795.8) avg_msec=0.692 (overall: 0.701)
                                                                    
SET: rps=67448.0 (overall: 67795.1) avg_msec=0.707 (overall: 0.701)
                                                                    
SET: rps=67219.1 (overall: 67794.0) avg_msec=0.710 (overall: 0.701)
                                                                    
SET: rps=65816.0 (overall: 67790.3) avg_msec=0.689 (overall: 0.701)
                                                                    
SET: rps=67617.5 (overall: 67790.0) avg_msec=0.704 (overall: 0.701)
                                                                    
SET: rps=67972.0 (overall: 67790.3) avg_msec=0.701 (overall: 0.701)
                                                                    
SET: rps=67724.0 (overall: 67790.2) avg_msec=0.708 (overall: 0.701)
                                                                    
SET: rps=68147.4 (overall: 67790.8) avg_msec=0.689 (overall: 0.701)
                                                                    
SET: rps=68532.0 (overall: 67792.2) avg_msec=0.697 (overall: 0.701)
                                                                    
SET: rps=68231.1 (overall: 67793.0) avg_msec=0.696 (overall: 0.701)
                                                                    
SET: rps=67828.0 (overall: 67793.1) avg_msec=0.691 (overall: 0.700)
                                                                    
SET: rps=67968.1 (overall: 67793.4) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=68164.0 (overall: 67794.1) avg_msec=0.706 (overall: 0.701)
                                                                    
SET: rps=66720.0 (overall: 67792.1) avg_msec=0.686 (overall: 0.700)
                                                                    
SET: rps=67422.3 (overall: 67791.5) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67848.6 (overall: 67791.6) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68124.0 (overall: 67792.2) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68180.0 (overall: 67792.9) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=67880.5 (overall: 67793.0) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68332.0 (overall: 67794.0) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=67988.1 (overall: 67794.4) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=68148.0 (overall: 67795.0) avg_msec=0.693 (overall: 0.700)
                                                                    
SET: rps=67756.0 (overall: 67795.0) avg_msec=0.709 (overall: 0.700)
                                                                    
SET: rps=68366.5 (overall: 67796.0) avg_msec=0.694 (overall: 0.700)
                                                                    
SET: rps=68436.0 (overall: 67797.2) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=68398.4 (overall: 67798.2) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=68048.0 (overall: 67798.7) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=67179.3 (overall: 67797.6) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=67544.0 (overall: 67797.1) avg_msec=0.710 (overall: 0.700)
                                                                    
SET: rps=67768.9 (overall: 67797.1) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=68136.0 (overall: 67797.7) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=68442.2 (overall: 67798.8) avg_msec=0.690 (overall: 0.700)
                                                                    
SET: rps=67752.0 (overall: 67798.8) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=68442.2 (overall: 67799.9) avg_msec=0.668 (overall: 0.700)
                                                                    
SET: rps=68760.0 (overall: 67801.6) avg_msec=0.695 (overall: 0.700)
                                                                    
SET: rps=67812.8 (overall: 67801.6) avg_msec=0.694 (overall: 0.700)
                                                                    
SET: rps=67876.0 (overall: 67801.8) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=68468.0 (overall: 67802.9) avg_msec=0.690 (overall: 0.700)
                                                                    
SET: rps=68406.4 (overall: 67804.0) avg_msec=0.695 (overall: 0.700)
                                                                    
SET: rps=68612.0 (overall: 67805.4) avg_msec=0.693 (overall: 0.700)
                                                                    
SET: rps=67721.1 (overall: 67805.3) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=68872.0 (overall: 67807.2) avg_msec=0.689 (overall: 0.700)
                                                                    
SET: rps=67235.1 (overall: 67806.2) avg_msec=0.713 (overall: 0.700)
                                                                    
SET: rps=66288.0 (overall: 67803.5) avg_msec=0.693 (overall: 0.700)
                                                                    
SET: rps=67661.4 (overall: 67803.2) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67856.0 (overall: 67803.3) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=67740.0 (overall: 67803.2) avg_msec=0.710 (overall: 0.700)
                                                                    
SET: rps=67541.8 (overall: 67802.8) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=68076.0 (overall: 67803.2) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67928.3 (overall: 67803.5) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=70060.0 (overall: 67807.4) avg_msec=0.631 (overall: 0.700)
                                                                    
SET: rps=67693.2 (overall: 67807.2) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68236.0 (overall: 67807.9) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67027.9 (overall: 67806.6) avg_msec=0.689 (overall: 0.700)
                                                                    
SET: rps=67668.0 (overall: 67806.3) avg_msec=0.694 (overall: 0.700)
                                                                    
SET: rps=67617.5 (overall: 67806.0) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=68012.0 (overall: 67806.4) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=68047.8 (overall: 67806.8) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67572.0 (overall: 67806.4) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=67824.0 (overall: 67806.4) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67370.5 (overall: 67805.6) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=67468.0 (overall: 67805.1) avg_msec=0.710 (overall: 0.700)
                                                                    
SET: rps=67804.8 (overall: 67805.1) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=67980.0 (overall: 67805.4) avg_msec=0.705 (overall: 0.700)
                                                                    
SET: rps=68235.1 (overall: 67806.1) avg_msec=0.691 (overall: 0.700)
                                                                    
SET: rps=68264.0 (overall: 67806.9) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67480.0 (overall: 67806.3) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=67900.4 (overall: 67806.5) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67996.0 (overall: 67806.8) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=67506.0 (overall: 67806.3) avg_msec=0.708 (overall: 0.700)
                                                                    
SET: rps=67588.0 (overall: 67805.9) avg_msec=0.709 (overall: 0.700)
                                                                    
SET: rps=67561.8 (overall: 67805.5) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=68020.0 (overall: 67805.9) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=68180.0 (overall: 67806.5) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67788.9 (overall: 67806.5) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=68008.0 (overall: 67806.8) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67541.8 (overall: 67806.4) avg_msec=0.695 (overall: 0.700)
                                                                    
SET: rps=67956.0 (overall: 67806.6) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67972.0 (overall: 67806.9) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67984.1 (overall: 67807.2) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=68620.0 (overall: 67808.5) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=67816.7 (overall: 67808.5) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67740.0 (overall: 67808.4) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=62681.3 (overall: 67800.0) avg_msec=0.711 (overall: 0.700)
                                                                    
SET: rps=68292.0 (overall: 67800.8) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=67091.6 (overall: 67799.6) avg_msec=0.711 (overall: 0.700)
                                                                    
SET: rps=67404.0 (overall: 67799.0) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=67376.0 (overall: 67798.3) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=66776.9 (overall: 67796.6) avg_msec=0.711 (overall: 0.700)
                                                                    
SET: rps=67896.0 (overall: 67796.8) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67159.4 (overall: 67795.8) avg_msec=0.687 (overall: 0.700)
                                                                    
SET: rps=67932.0 (overall: 67796.0) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67972.0 (overall: 67796.3) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=67083.7 (overall: 67795.1) avg_msec=0.673 (overall: 0.700)
                                                                    
SET: rps=68200.0 (overall: 67795.8) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68302.8 (overall: 67796.6) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=68104.0 (overall: 67797.1) avg_msec=0.703 (overall: 0.700)
                                                                    
SET: rps=67772.9 (overall: 67797.0) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68324.0 (overall: 67797.9) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=68112.0 (overall: 67798.4) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68306.8 (overall: 67799.2) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=67828.0 (overall: 67799.2) avg_msec=0.698 (overall: 0.700)
                                                                    
SET: rps=67824.7 (overall: 67799.3) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=67660.0 (overall: 67799.1) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67944.2 (overall: 67799.3) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68236.0 (overall: 67800.0) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=68035.9 (overall: 67800.4) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=68368.0 (overall: 67801.2) avg_msec=0.694 (overall: 0.700)
                                                                    
SET: rps=68529.9 (overall: 67802.4) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=67744.0 (overall: 67802.3) avg_msec=0.707 (overall: 0.700)
                                                                    
SET: rps=68232.0 (overall: 67803.0) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=67792.8 (overall: 67803.0) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=68828.0 (overall: 67804.6) avg_msec=0.692 (overall: 0.700)
                                                                    
SET: rps=68067.7 (overall: 67805.0) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=68012.0 (overall: 67805.3) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=67565.7 (overall: 67804.9) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67284.0 (overall: 67804.1) avg_msec=0.694 (overall: 0.700)
                                                                    
SET: rps=67804.8 (overall: 67804.1) avg_msec=0.697 (overall: 0.700)
                                                                    
SET: rps=68364.0 (overall: 67805.0) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=67884.0 (overall: 67805.1) avg_msec=0.704 (overall: 0.700)
                                                                    
SET: rps=68235.1 (overall: 67805.8) avg_msec=0.699 (overall: 0.700)
                                                                    
SET: rps=68227.1 (overall: 67806.4) avg_msec=0.692 (overall: 0.700)
                                                                    
SET: rps=68632.0 (overall: 67807.7) avg_msec=0.694 (overall: 0.700)
                                                                    
SET: rps=68568.0 (overall: 67808.9) avg_msec=0.639 (overall: 0.700)
                                                                    
SET: rps=67812.8 (overall: 67808.9) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=67504.0 (overall: 67808.4) avg_msec=0.692 (overall: 0.700)
                                                                    
SET: rps=67665.3 (overall: 67808.2) avg_msec=0.702 (overall: 0.700)
                                                                    
SET: rps=68064.0 (overall: 67808.6) avg_msec=0.691 (overall: 0.700)
                                                                    
SET: rps=67322.7 (overall: 67807.8) avg_msec=0.708 (overall: 0.700)
                                                                    
SET: rps=67656.0 (overall: 67807.6) avg_msec=0.706 (overall: 0.700)
