===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 2
Date: 2026-01-21T04:55:23+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:28+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.152 (overall: 0.000)
SET: rps=63944.0 (overall: 63522.8) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=64047.8 (overall: 63522.9) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63632.0 (overall: 63523.0) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63904.4 (overall: 63523.0) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63620.0 (overall: 63523.1) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63613.6 (overall: 63523.1) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=64276.0 (overall: 63523.2) avg_msec=0.729 (overall: 0.751)
                                                                    
SET: rps=63115.5 (overall: 63523.1) avg_msec=0.728 (overall: 0.751)
                                                                    
SET: rps=64264.0 (overall: 63523.3) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63737.1 (overall: 63523.3) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63972.0 (overall: 63523.4) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63820.0 (overall: 63523.5) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63629.5 (overall: 63523.5) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63824.0 (overall: 63523.6) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63944.2 (overall: 63523.7) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63552.0 (overall: 63523.7) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63298.8 (overall: 63523.6) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=64040.0 (overall: 63523.7) avg_msec=0.741 (overall: 0.751)
                                                                    
SET: rps=63227.1 (overall: 63523.7) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=62876.0 (overall: 63523.5) avg_msec=0.718 (overall: 0.751)
                                                                    
SET: rps=62705.2 (overall: 63523.4) avg_msec=0.767 (overall: 0.751)
                                                                    
SET: rps=63784.0 (overall: 63523.4) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=62980.1 (overall: 63523.3) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63804.0 (overall: 63523.4) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63752.0 (overall: 63523.4) avg_msec=0.739 (overall: 0.751)
                                                                    
SET: rps=61884.5 (overall: 63523.1) avg_msec=0.741 (overall: 0.751)
                                                                    
SET: rps=63732.0 (overall: 63523.1) avg_msec=0.745 (overall: 0.751)
                                                                    
SET: rps=62976.1 (overall: 63523.0) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=64180.0 (overall: 63523.1) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63608.0 (overall: 63523.2) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63302.8 (overall: 63523.1) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=64196.0 (overall: 63523.2) avg_msec=0.745 (overall: 0.751)
                                                                    
SET: rps=63183.3 (overall: 63523.2) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63480.0 (overall: 63523.2) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63772.0 (overall: 63523.2) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63517.9 (overall: 63523.2) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63513.9 (overall: 63523.2) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63792.0 (overall: 63523.3) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63494.0 (overall: 63523.3) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63148.0 (overall: 63523.2) avg_msec=0.765 (overall: 0.751)
                                                                    
SET: rps=63948.2 (overall: 63523.3) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63716.0 (overall: 63523.3) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63860.0 (overall: 63523.4) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63446.2 (overall: 63523.4) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=62924.0 (overall: 63523.2) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=62757.0 (overall: 63523.1) avg_msec=0.763 (overall: 0.751)
                                                                    
SET: rps=63576.0 (overall: 63523.1) avg_msec=0.737 (overall: 0.751)
                                                                    
SET: rps=62700.0 (overall: 63522.9) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=63549.8 (overall: 63522.9) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63860.0 (overall: 63523.0) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63952.2 (overall: 63523.1) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=63596.0 (overall: 63523.1) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63474.1 (overall: 63523.1) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63076.0 (overall: 63523.0) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=64302.8 (overall: 63523.2) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=64432.0 (overall: 63523.4) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=63952.2 (overall: 63523.4) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=63524.0 (overall: 63523.4) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63302.8 (overall: 63523.4) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63392.0 (overall: 63523.4) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63828.7 (overall: 63523.4) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=64136.0 (overall: 63523.6) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=63334.7 (overall: 63523.5) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=62940.0 (overall: 63523.4) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63219.1 (overall: 63523.3) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=62752.0 (overall: 63523.2) avg_msec=0.738 (overall: 0.751)
                                                                    
SET: rps=63689.2 (overall: 63523.2) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63300.0 (overall: 63523.2) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=62621.5 (overall: 63523.0) avg_msec=0.767 (overall: 0.751)
                                                                    
SET: rps=63852.0 (overall: 63523.1) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63804.0 (overall: 63523.1) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63278.9 (overall: 63523.1) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63784.0 (overall: 63523.1) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63426.3 (overall: 63523.1) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63908.0 (overall: 63523.2) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63458.2 (overall: 63523.2) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63912.0 (overall: 63523.2) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63390.4 (overall: 63523.2) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63748.0 (overall: 63523.3) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63701.2 (overall: 63523.3) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=64228.0 (overall: 63523.4) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=63426.3 (overall: 63523.4) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63384.0 (overall: 63523.4) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63059.8 (overall: 63523.3) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63768.9 (overall: 63523.3) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63059.8 (overall: 63523.2) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=62856.0 (overall: 63523.1) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=62940.2 (overall: 63523.0) avg_msec=0.734 (overall: 0.751)
                                                                    
SET: rps=63304.0 (overall: 63523.0) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63203.2 (overall: 63522.9) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63260.0 (overall: 63522.8) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63532.0 (overall: 63522.8) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63577.7 (overall: 63522.8) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=64200.0 (overall: 63523.0) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=63840.6 (overall: 63523.0) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63392.0 (overall: 63523.0) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63700.0 (overall: 63523.1) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=64055.8 (overall: 63523.2) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=62884.0 (overall: 63523.0) avg_msec=0.763 (overall: 0.751)
                                                                    
SET: rps=63800.8 (overall: 63523.1) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63536.0 (overall: 63523.1) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=62673.3 (overall: 63522.9) avg_msec=0.764 (overall: 0.751)
                                                                    
SET: rps=63868.0 (overall: 63523.0) avg_msec=0.753 (overall: 0.751)
                                                                    
SET: rps=63015.9 (overall: 63522.9) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63944.0 (overall: 63523.0) avg_msec=0.720 (overall: 0.751)
                                                                    
SET: rps=61936.3 (overall: 63522.6) avg_msec=0.730 (overall: 0.751)
                                                                    
SET: rps=63195.2 (overall: 63522.6) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63652.0 (overall: 63522.6) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63398.4 (overall: 63522.6) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63456.0 (overall: 63522.6) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63160.0 (overall: 63522.5) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63645.4 (overall: 63522.5) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63904.4 (overall: 63522.6) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63376.0 (overall: 63522.6) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=63557.8 (overall: 63522.6) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=64088.0 (overall: 63522.7) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63932.0 (overall: 63522.8) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63382.5 (overall: 63522.7) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=64024.0 (overall: 63522.8) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63151.4 (overall: 63522.8) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63372.0 (overall: 63522.7) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=63344.0 (overall: 63522.7) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63701.2 (overall: 63522.7) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63372.0 (overall: 63522.7) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=62745.0 (overall: 63522.6) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=63848.0 (overall: 63522.6) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=62892.4 (overall: 63522.5) avg_msec=0.727 (overall: 0.751)
                                                                    
SET: rps=62992.0 (overall: 63522.4) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63617.5 (overall: 63522.4) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=64064.0 (overall: 63522.5) avg_msec=0.738 (overall: 0.751)
                                                                    
SET: rps=63904.0 (overall: 63522.6) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63322.7 (overall: 63522.6) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63552.0 (overall: 63522.6) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=63504.0 (overall: 63522.6) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63629.5 (overall: 63522.6) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=62908.0 (overall: 63522.5) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=63490.0 (overall: 63522.4) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=64056.0 (overall: 63522.6) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63239.0 (overall: 63522.5) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=64048.0 (overall: 63522.6) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63605.6 (overall: 63522.6) avg_msec=0.722 (overall: 0.751)
                                                                    
SET: rps=63456.0 (overall: 63522.6) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63732.0 (overall: 63522.6) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=62956.2 (overall: 63522.5) avg_msec=0.763 (overall: 0.751)
                                                                    
SET: rps=63632.0 (overall: 63522.6) avg_msec=0.732 (overall: 0.751)
                                                                    
SET: rps=63008.0 (overall: 63522.5) avg_msec=0.711 (overall: 0.751)
                                                                    
SET: rps=66212.0 (overall: 63523.0) avg_msec=0.703 (overall: 0.751)
                                                                    
SET: rps=64031.9 (overall: 63523.1) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=64052.0 (overall: 63523.2) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=63274.9 (overall: 63523.1) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63832.0 (overall: 63523.2) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63796.0 (overall: 63523.3) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=64012.0 (overall: 63523.4) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63504.0 (overall: 63523.4) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63924.3 (overall: 63523.4) avg_msec=0.737 (overall: 0.751)
                                                                    
SET: rps=63724.0 (overall: 63523.5) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63290.8 (overall: 63523.4) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=64140.0 (overall: 63523.6) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63632.0 (overall: 63523.6) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=63047.8 (overall: 63523.5) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63680.0 (overall: 63523.5) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=62836.7 (overall: 63523.4) avg_msec=0.763 (overall: 0.751)
                                                                    
SET: rps=63276.0 (overall: 63523.3) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63322.7 (overall: 63523.3) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=64584.0 (overall: 63523.5) avg_msec=0.735 (overall: 0.751)
                                                                    
SET: rps=63004.0 (overall: 63523.4) avg_msec=0.764 (overall: 0.751)
                                                                    
SET: rps=62502.0 (overall: 63523.2) avg_msec=0.733 (overall: 0.751)
                                                                    
SET: rps=62083.7 (overall: 63522.9) avg_msec=0.768 (overall: 0.751)
                                                                    
SET: rps=63996.0 (overall: 63523.0) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63840.0 (overall: 63523.1) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=62892.4 (overall: 63522.9) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63884.0 (overall: 63523.0) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63701.2 (overall: 63523.0) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63468.0 (overall: 63523.0) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63263.0 (overall: 63523.0) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=64100.0 (overall: 63523.1) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63697.2 (overall: 63523.1) avg_msec=0.736 (overall: 0.751)
                                                                    
SET: rps=63332.0 (overall: 63523.1) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63276.0 (overall: 63523.0) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63255.0 (overall: 63523.0) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63736.0 (overall: 63523.0) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=62872.5 (overall: 63522.9) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63428.0 (overall: 63522.9) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=63548.0 (overall: 63522.9) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63110.7 (overall: 63522.8) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=60972.1 (overall: 63522.3) avg_msec=0.735 (overall: 0.751)
                                                                    
SET: rps=64300.0 (overall: 63522.4) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=63653.4 (overall: 63522.5) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=62544.0 (overall: 63522.3) avg_msec=0.771 (overall: 0.751)
                                                                    
SET: rps=63589.6 (overall: 63522.3) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63036.0 (overall: 63522.2) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63296.0 (overall: 63522.1) avg_msec=0.759 (overall: 0.751)
                                                                    
SET: rps=63107.6 (overall: 63522.1) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=63200.0 (overall: 63522.0) avg_msec=0.756 (overall: 0.751)
                                                                    
SET: rps=64039.8 (overall: 63522.1) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63816.0 (overall: 63522.2) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63852.0 (overall: 63522.2) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63569.7 (overall: 63522.2) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=64472.0 (overall: 63522.4) avg_msec=0.736 (overall: 0.751)
                                                                    
SET: rps=63111.6 (overall: 63522.3) avg_msec=0.760 (overall: 0.751)
                                                                    
SET: rps=65092.0 (overall: 63522.7) avg_msec=0.734 (overall: 0.751)
                                                                    
SET: rps=63800.8 (overall: 63522.7) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=64000.0 (overall: 63522.8) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63259.0 (overall: 63522.8) avg_msec=0.755 (overall: 0.751)
                                                                    
SET: rps=63260.0 (overall: 63522.7) avg_msec=0.761 (overall: 0.751)
                                                                    
SET: rps=63992.0 (overall: 63522.8) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=62536.0 (overall: 63522.6) avg_msec=0.721 (overall: 0.751)
                                                                    
SET: rps=62717.1 (overall: 63522.4) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=63676.0 (overall: 63522.5) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=64856.6 (overall: 63522.7) avg_msec=0.727 (overall: 0.751)
                                                                    
SET: rps=63665.3 (overall: 63522.8) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63736.0 (overall: 63522.8) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63342.6 (overall: 63522.8) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=64036.0 (overall: 63522.9) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=64270.9 (overall: 63523.0) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=64220.0 (overall: 63523.2) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=64430.3 (overall: 63523.3) avg_msec=0.724 (overall: 0.751)
                                                                    
SET: rps=64280.0 (overall: 63523.5) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63768.0 (overall: 63523.5) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63673.3 (overall: 63523.6) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=64660.0 (overall: 63523.8) avg_msec=0.732 (overall: 0.751)
                                                                    
SET: rps=63338.6 (overall: 63523.8) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=63460.0 (overall: 63523.7) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=63412.0 (overall: 63523.7) avg_msec=0.754 (overall: 0.751)
                                                                    
SET: rps=62557.8 (overall: 63523.5) avg_msec=0.765 (overall: 0.751)
                                                                    
SET: rps=61704.0 (overall: 63523.2) avg_msec=0.717 (overall: 0.751)
                                                                    
SET: rps=63876.5 (overall: 63523.2) avg_msec=0.745 (overall: 0.751)
                                                                    
SET: rps=63236.0 (overall: 63523.2) avg_msec=0.758 (overall: 0.751)
                                                                    
SET: rps=64438.2 (overall: 63523.4) avg_msec=0.730 (overall: 0.751)
                                                                    
SET: rps=64136.0 (overall: 63523.5) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63187.3 (overall: 63523.4) avg_msec=0.757 (overall: 0.751)
                                                                    
SET: rps=63984.0 (overall: 63523.5) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=63713.2 (overall: 63523.5) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=64068.0 (overall: 63523.7) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=64028.0 (overall: 63523.8) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63681.3 (overall: 63523.8) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=64280.0 (overall: 63523.9) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=64055.8 (overall: 63524.0) avg_msec=0.746 (overall: 0.751)
                                                                    
SET: rps=64108.0 (overall: 63524.2) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=64131.5 (overall: 63524.3) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=63852.0 (overall: 63524.3) avg_msec=0.752 (overall: 0.751)
                                                                    
SET: rps=64075.7 (overall: 63524.5) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=64576.0 (overall: 63524.7) avg_msec=0.741 (overall: 0.751)
                                                                    
SET: rps=62768.0 (overall: 63524.5) avg_msec=0.766 (overall: 0.751)
                                                                    
SET: rps=64816.7 (overall: 63524.8) avg_msec=0.729 (overall: 0.751)
                                                                    
SET: rps=63332.0 (overall: 63524.7) avg_msec=0.762 (overall: 0.751)
                                                                    
SET: rps=61701.2 (overall: 63524.4) avg_msec=0.738 (overall: 0.751)
                                                                    
SET: rps=63628.0 (overall: 63524.4) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63458.2 (overall: 63524.4) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63812.0 (overall: 63524.4) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63701.2 (overall: 63524.5) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=64432.0 (overall: 63524.6) avg_msec=0.737 (overall: 0.751)
                                                                    
SET: rps=64184.0 (overall: 63524.8) avg_msec=0.741 (overall: 0.751)
                                                                    
SET: rps=63549.8 (overall: 63524.8) avg_msec=0.741 (overall: 0.751)
                                                                    
SET: rps=64512.0 (overall: 63525.0) avg_msec=0.739 (overall: 0.751)
                                                                    
SET: rps=64334.7 (overall: 63525.1) avg_msec=0.733 (overall: 0.751)
                                                                    
SET: rps=63932.3 (overall: 63525.2) avg_msec=0.740 (overall: 0.751)
                                                                    
SET: rps=64340.0 (overall: 63525.4) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=63892.4 (overall: 63525.4) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=64672.0 (overall: 63525.7) avg_msec=0.735 (overall: 0.751)
                                                                    
SET: rps=64143.4 (overall: 63525.8) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=64164.0 (overall: 63525.9) avg_msec=0.741 (overall: 0.751)
                                                                    
SET: rps=63832.0 (overall: 63526.0) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63836.7 (overall: 63526.0) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63490.0 (overall: 63526.0) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=59168.0 (overall: 63525.2) avg_msec=0.770 (overall: 0.751)
                                                                    
SET: rps=63804.0 (overall: 63525.2) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63661.4 (overall: 63525.3) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63848.0 (overall: 63525.3) avg_msec=0.745 (overall: 0.751)
                                                                    
SET: rps=63772.9 (overall: 63525.4) avg_msec=0.745 (overall: 0.751)
                                                                    
SET: rps=63820.0 (overall: 63525.4) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63892.4 (overall: 63525.5) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=63872.0 (overall: 63525.6) avg_msec=0.748 (overall: 0.751)
                                                                    
SET: rps=63888.4 (overall: 63525.6) avg_msec=0.739 (overall: 0.751)
                                                                    
SET: rps=64072.0 (overall: 63525.7) avg_msec=0.751 (overall: 0.751)
                                                                    
SET: rps=63418.3 (overall: 63525.7) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63828.0 (overall: 63525.8) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=64568.0 (overall: 63526.0) avg_msec=0.743 (overall: 0.751)
                                                                    
SET: rps=63633.5 (overall: 63526.0) avg_msec=0.747 (overall: 0.751)
                                                                    
SET: rps=63952.0 (overall: 63526.1) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=64167.3 (overall: 63526.2) avg_msec=0.741 (overall: 0.751)
                                                                    
SET: rps=62824.0 (overall: 63526.1) avg_msec=0.763 (overall: 0.751)
                                                                    
SET: rps=64468.0 (overall: 63526.3) avg_msec=0.738 (overall: 0.751)
                                                                    
SET: rps=63776.9 (overall: 63526.3) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63960.0 (overall: 63526.4) avg_msec=0.742 (overall: 0.751)
                                                                    
SET: rps=63896.4 (overall: 63526.5) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=64484.0 (overall: 63526.7) avg_msec=0.681 (overall: 0.751)
                                                                    
SET: rps=63740.0 (overall: 63526.7) avg_msec=0.750 (overall: 0.751)
                                                                    
SET: rps=63761.0 (overall: 63526.7) avg_msec=0.749 (overall: 0.751)
                                                                    
SET: rps=63733.1 (overall: 63526.8) avg_msec=0.741 (overall: 0.751)
                                                                    
SET: rps=64628.0 (overall: 63527.0) avg_msec=0.740 (overall: 0.751)
                                                                    
SET: rps=64752.0 (overall: 63527.2) avg_msec=0.734 (overall: 0.751)
                                                                    
SET: rps=63960.2 (overall: 63527.3) avg_msec=0.742 (overall: 0.751)
