===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 1
Date: 2026-01-21T04:55:22+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:24+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.348 (overall: 0.000)
SET: rps=62992.0 (overall: 63196.3) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63632.0 (overall: 63196.4) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=63199.2 (overall: 63196.4) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63876.0 (overall: 63196.5) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63294.8 (overall: 63196.5) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63800.0 (overall: 63196.6) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63394.4 (overall: 63196.7) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63380.0 (overall: 63196.7) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63544.0 (overall: 63196.8) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63087.7 (overall: 63196.8) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=62620.0 (overall: 63196.7) avg_msec=0.729 (overall: 0.756)
                                                                    
SET: rps=62195.2 (overall: 63196.5) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63532.0 (overall: 63196.5) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63824.7 (overall: 63196.7) avg_msec=0.743 (overall: 0.756)
                                                                    
SET: rps=63016.0 (overall: 63196.6) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63067.7 (overall: 63196.6) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=64192.0 (overall: 63196.8) avg_msec=0.740 (overall: 0.756)
                                                                    
SET: rps=62988.1 (overall: 63196.7) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63772.0 (overall: 63196.9) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=62753.0 (overall: 63196.8) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63348.0 (overall: 63196.8) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63274.9 (overall: 63196.8) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63260.0 (overall: 63196.8) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=62884.5 (overall: 63196.8) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63912.0 (overall: 63196.9) avg_msec=0.713 (overall: 0.756)
                                                                    
SET: rps=62684.0 (overall: 63196.8) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63701.2 (overall: 63196.9) avg_msec=0.706 (overall: 0.756)
                                                                    
SET: rps=62836.0 (overall: 63196.8) avg_msec=0.768 (overall: 0.756)
                                                                    
SET: rps=63187.3 (overall: 63196.8) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62984.0 (overall: 63196.8) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=62733.1 (overall: 63196.7) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63660.0 (overall: 63196.8) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63601.6 (overall: 63196.9) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63776.0 (overall: 63197.0) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63159.4 (overall: 63197.0) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63524.0 (overall: 63197.1) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63219.1 (overall: 63197.1) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63832.0 (overall: 63197.2) avg_msec=0.743 (overall: 0.756)
                                                                    
SET: rps=63027.9 (overall: 63197.2) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=62992.0 (overall: 63197.1) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63322.7 (overall: 63197.1) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=62900.0 (overall: 63197.1) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=62580.0 (overall: 63197.0) avg_msec=0.771 (overall: 0.756)
                                                                    
SET: rps=62916.3 (overall: 63196.9) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=62904.0 (overall: 63196.8) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62972.1 (overall: 63196.8) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63540.0 (overall: 63196.9) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63235.1 (overall: 63196.9) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=63832.0 (overall: 63197.0) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63211.2 (overall: 63197.0) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63420.0 (overall: 63197.0) avg_msec=0.736 (overall: 0.756)
                                                                    
SET: rps=62468.0 (overall: 63196.9) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=62944.2 (overall: 63196.8) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63500.0 (overall: 63196.9) avg_msec=0.746 (overall: 0.756)
                                                                    
SET: rps=63613.6 (overall: 63197.0) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=63396.0 (overall: 63197.0) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63510.0 (overall: 63197.1) avg_msec=0.735 (overall: 0.756)
                                                                    
SET: rps=63328.0 (overall: 63197.1) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63048.0 (overall: 63197.1) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62836.7 (overall: 63197.0) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63348.0 (overall: 63197.1) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62876.5 (overall: 63197.0) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=62264.0 (overall: 63196.8) avg_msec=0.778 (overall: 0.756)
                                                                    
SET: rps=63408.0 (overall: 63196.8) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62342.6 (overall: 63196.7) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63088.0 (overall: 63196.6) avg_msec=0.744 (overall: 0.756)
                                                                    
SET: rps=61892.4 (overall: 63196.4) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63236.0 (overall: 63196.4) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62912.4 (overall: 63196.3) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=62956.0 (overall: 63196.3) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63988.1 (overall: 63196.4) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=64080.0 (overall: 63196.6) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=62824.0 (overall: 63196.6) avg_msec=0.768 (overall: 0.756)
                                                                    
SET: rps=62657.4 (overall: 63196.4) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63652.0 (overall: 63196.5) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63224.0 (overall: 63196.5) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62302.8 (overall: 63196.4) avg_msec=0.770 (overall: 0.756)
                                                                    
SET: rps=63148.0 (overall: 63196.3) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=62952.2 (overall: 63196.3) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63948.0 (overall: 63196.4) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63200.0 (overall: 63196.4) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63131.5 (overall: 63196.4) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63396.0 (overall: 63196.5) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62944.2 (overall: 63196.4) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=64040.0 (overall: 63196.6) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=62872.5 (overall: 63196.5) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63468.0 (overall: 63196.6) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63259.0 (overall: 63196.6) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62828.0 (overall: 63196.5) avg_msec=0.768 (overall: 0.756)
                                                                    
SET: rps=63294.8 (overall: 63196.5) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=62520.0 (overall: 63196.4) avg_msec=0.729 (overall: 0.756)
                                                                    
SET: rps=62892.0 (overall: 63196.3) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=61968.1 (overall: 63196.1) avg_msec=0.776 (overall: 0.756)
                                                                    
SET: rps=63428.0 (overall: 63196.1) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=62442.2 (overall: 63196.0) avg_msec=0.770 (overall: 0.756)
                                                                    
SET: rps=63533.9 (overall: 63196.1) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63512.0 (overall: 63196.1) avg_msec=0.744 (overall: 0.756)
                                                                    
SET: rps=62693.2 (overall: 63196.0) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63212.0 (overall: 63196.0) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63604.0 (overall: 63196.1) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63310.8 (overall: 63196.1) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63672.0 (overall: 63196.2) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63091.6 (overall: 63196.2) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63024.0 (overall: 63196.2) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=62944.2 (overall: 63196.1) avg_msec=0.742 (overall: 0.756)
                                                                    
SET: rps=62852.0 (overall: 63196.1) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=61434.3 (overall: 63195.7) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63700.0 (overall: 63195.8) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63696.0 (overall: 63195.9) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=62601.6 (overall: 63195.8) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=62728.0 (overall: 63195.7) avg_msec=0.768 (overall: 0.756)
                                                                    
SET: rps=63263.0 (overall: 63195.7) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63836.0 (overall: 63195.8) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63848.0 (overall: 63196.0) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63705.2 (overall: 63196.1) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63244.0 (overall: 63196.1) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63589.6 (overall: 63196.2) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63517.9 (overall: 63196.2) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=63364.0 (overall: 63196.2) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63020.0 (overall: 63196.2) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63143.4 (overall: 63196.2) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=62760.0 (overall: 63196.1) avg_msec=0.767 (overall: 0.756)
                                                                    
SET: rps=62956.2 (overall: 63196.1) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=64160.0 (overall: 63196.3) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=62697.2 (overall: 63196.2) avg_msec=0.767 (overall: 0.756)
                                                                    
SET: rps=63184.0 (overall: 63196.2) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63107.6 (overall: 63196.1) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63900.0 (overall: 63196.3) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63472.0 (overall: 63196.3) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63334.7 (overall: 63196.4) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=63296.0 (overall: 63196.4) avg_msec=0.722 (overall: 0.756)
                                                                    
SET: rps=62374.5 (overall: 63196.2) avg_msec=0.769 (overall: 0.756)
                                                                    
SET: rps=63092.0 (overall: 63196.2) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63844.0 (overall: 63196.3) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63235.1 (overall: 63196.3) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63593.6 (overall: 63196.4) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63168.0 (overall: 63196.4) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63573.7 (overall: 63196.5) avg_msec=0.745 (overall: 0.756)
                                                                    
SET: rps=63584.0 (overall: 63196.6) avg_msec=0.741 (overall: 0.756)
                                                                    
SET: rps=62952.2 (overall: 63196.5) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63200.0 (overall: 63196.5) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=62657.4 (overall: 63196.4) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63028.0 (overall: 63196.4) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63330.7 (overall: 63196.4) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=62788.0 (overall: 63196.3) avg_msec=0.741 (overall: 0.756)
                                                                    
SET: rps=63573.7 (overall: 63196.4) avg_msec=0.725 (overall: 0.756)
                                                                    
SET: rps=63760.0 (overall: 63196.5) avg_msec=0.722 (overall: 0.756)
                                                                    
SET: rps=63322.7 (overall: 63196.5) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63624.0 (overall: 63196.6) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63452.0 (overall: 63196.7) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63115.5 (overall: 63196.6) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63392.0 (overall: 63196.7) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62263.0 (overall: 63196.5) avg_msec=0.773 (overall: 0.756)
                                                                    
SET: rps=63588.0 (overall: 63196.6) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63456.0 (overall: 63196.6) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63314.7 (overall: 63196.6) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63028.0 (overall: 63196.6) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63231.1 (overall: 63196.6) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63028.0 (overall: 63196.6) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=62529.9 (overall: 63196.5) avg_msec=0.767 (overall: 0.756)
                                                                    
SET: rps=63191.2 (overall: 63196.5) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63348.0 (overall: 63196.5) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63528.0 (overall: 63196.6) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63043.8 (overall: 63196.5) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63592.0 (overall: 63196.6) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63216.0 (overall: 63196.6) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=62960.2 (overall: 63196.6) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63208.0 (overall: 63196.6) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63498.0 (overall: 63196.6) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63324.0 (overall: 63196.6) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62422.3 (overall: 63196.5) avg_msec=0.726 (overall: 0.756)
                                                                    
SET: rps=62717.1 (overall: 63196.4) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63764.0 (overall: 63196.5) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63004.0 (overall: 63196.5) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63788.0 (overall: 63196.6) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=63324.0 (overall: 63196.6) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63171.3 (overall: 63196.6) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=63924.0 (overall: 63196.7) avg_msec=0.743 (overall: 0.756)
                                                                    
SET: rps=63199.2 (overall: 63196.7) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63220.0 (overall: 63196.8) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=64176.0 (overall: 63196.9) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=63418.3 (overall: 63197.0) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=63168.0 (overall: 63197.0) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62426.3 (overall: 63196.8) avg_msec=0.769 (overall: 0.756)
                                                                    
SET: rps=63204.0 (overall: 63196.8) avg_msec=0.746 (overall: 0.756)
                                                                    
SET: rps=62154.8 (overall: 63196.6) avg_msec=0.745 (overall: 0.756)
                                                                    
SET: rps=62721.1 (overall: 63196.5) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=62512.0 (overall: 63196.4) avg_msec=0.771 (overall: 0.756)
                                                                    
SET: rps=63632.0 (overall: 63196.5) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63545.8 (overall: 63196.6) avg_msec=0.742 (overall: 0.756)
                                                                    
SET: rps=63960.2 (overall: 63196.7) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=62984.0 (overall: 63196.7) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63031.9 (overall: 63196.6) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=62788.0 (overall: 63196.6) avg_msec=0.768 (overall: 0.756)
                                                                    
SET: rps=63386.5 (overall: 63196.6) avg_msec=0.746 (overall: 0.756)
                                                                    
SET: rps=63052.0 (overall: 63196.6) avg_msec=0.767 (overall: 0.756)
                                                                    
SET: rps=62916.3 (overall: 63196.5) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=62936.0 (overall: 63196.5) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63316.0 (overall: 63196.5) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=61525.9 (overall: 63196.1) avg_msec=0.775 (overall: 0.756)
                                                                    
SET: rps=63776.0 (overall: 63196.3) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63836.7 (overall: 63196.4) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=64052.0 (overall: 63196.6) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63071.7 (overall: 63196.5) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=62844.0 (overall: 63196.5) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=62900.4 (overall: 63196.4) avg_msec=0.723 (overall: 0.756)
                                                                    
SET: rps=63236.0 (overall: 63196.4) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63028.0 (overall: 63196.4) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63091.6 (overall: 63196.4) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63012.0 (overall: 63196.3) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=61617.5 (overall: 63196.0) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63760.0 (overall: 63196.1) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=62992.0 (overall: 63196.1) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=62458.2 (overall: 63195.9) avg_msec=0.767 (overall: 0.756)
                                                                    
SET: rps=63468.0 (overall: 63196.0) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=62996.0 (overall: 63196.0) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63556.0 (overall: 63196.0) avg_msec=0.736 (overall: 0.756)
                                                                    
SET: rps=63100.0 (overall: 63196.0) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63223.1 (overall: 63196.0) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63356.0 (overall: 63196.0) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=62780.9 (overall: 63196.0) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63232.0 (overall: 63196.0) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63362.6 (overall: 63196.0) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=64200.0 (overall: 63196.2) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=63310.8 (overall: 63196.2) avg_msec=0.739 (overall: 0.756)
                                                                    
SET: rps=64748.0 (overall: 63196.5) avg_msec=0.689 (overall: 0.756)
                                                                    
SET: rps=62644.0 (overall: 63196.4) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=62155.4 (overall: 63196.2) avg_msec=0.775 (overall: 0.756)
                                                                    
SET: rps=63107.6 (overall: 63196.2) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63120.0 (overall: 63196.2) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63488.0 (overall: 63196.2) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63761.0 (overall: 63196.3) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=63168.0 (overall: 63196.3) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63673.3 (overall: 63196.4) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=62629.5 (overall: 63196.3) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63552.0 (overall: 63196.4) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63680.0 (overall: 63196.5) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=62824.7 (overall: 63196.4) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63256.0 (overall: 63196.4) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62852.6 (overall: 63196.4) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63440.0 (overall: 63196.4) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63824.7 (overall: 63196.5) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=63268.0 (overall: 63196.5) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63565.7 (overall: 63196.6) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63772.0 (overall: 63196.7) avg_msec=0.746 (overall: 0.756)
                                                                    
SET: rps=63596.0 (overall: 63196.8) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63406.4 (overall: 63196.8) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63696.0 (overall: 63196.9) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=62243.0 (overall: 63196.8) avg_msec=0.775 (overall: 0.756)
                                                                    
SET: rps=63556.0 (overall: 63196.8) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=62342.6 (overall: 63196.7) avg_msec=0.736 (overall: 0.756)
                                                                    
SET: rps=63016.0 (overall: 63196.6) avg_msec=0.768 (overall: 0.756)
                                                                    
SET: rps=63019.9 (overall: 63196.6) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63688.0 (overall: 63196.7) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63047.8 (overall: 63196.6) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=62544.0 (overall: 63196.5) avg_msec=0.771 (overall: 0.756)
                                                                    
SET: rps=62525.9 (overall: 63196.4) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63012.0 (overall: 63196.4) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63184.0 (overall: 63196.4) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=62852.6 (overall: 63196.3) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62724.0 (overall: 63196.2) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63633.5 (overall: 63196.3) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=64080.0 (overall: 63196.5) avg_msec=0.748 (overall: 0.756)
                                                                    
SET: rps=63350.6 (overall: 63196.5) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63764.0 (overall: 63196.6) avg_msec=0.739 (overall: 0.756)
                                                                    
SET: rps=61521.9 (overall: 63196.3) avg_msec=0.740 (overall: 0.756)
                                                                    
SET: rps=62308.0 (overall: 63196.1) avg_msec=0.771 (overall: 0.756)
                                                                    
SET: rps=62468.0 (overall: 63196.0) avg_msec=0.771 (overall: 0.756)
                                                                    
SET: rps=62645.4 (overall: 63195.9) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63052.0 (overall: 63195.8) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63768.0 (overall: 63195.9) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=62800.8 (overall: 63195.9) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63456.0 (overall: 63195.9) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62549.8 (overall: 63195.8) avg_msec=0.770 (overall: 0.756)
                                                                    
SET: rps=63180.0 (overall: 63195.8) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=62362.6 (overall: 63195.6) avg_msec=0.771 (overall: 0.756)
                                                                    
SET: rps=63196.0 (overall: 63195.6) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63696.0 (overall: 63195.7) avg_msec=0.740 (overall: 0.756)
                                                                    
SET: rps=63541.8 (overall: 63195.8) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63016.0 (overall: 63195.8) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=62972.1 (overall: 63195.7) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=62748.0 (overall: 63195.6) avg_msec=0.768 (overall: 0.756)
                                                                    
SET: rps=62753.0 (overall: 63195.5) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63604.0 (overall: 63195.6) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63800.0 (overall: 63195.7) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=62960.2 (overall: 63195.7) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=64092.0 (overall: 63195.9) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=62804.8 (overall: 63195.8) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63708.0 (overall: 63195.9) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=64028.0 (overall: 63196.0) avg_msec=0.740 (overall: 0.756)
                                                                    
SET: rps=61537.9 (overall: 63195.7) avg_msec=0.742 (overall: 0.756)
                                                                    
SET: rps=63320.0 (overall: 63195.7) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=62490.0 (overall: 63195.6) avg_msec=0.767 (overall: 0.756)
