===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 4
Date: 2026-01-21T04:55:27+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.117 (overall: 0.000)
                                                                    
SET: rps=63896.0 (overall: 63264.3) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63131.5 (overall: 63264.3) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63936.0 (overall: 63264.5) avg_msec=0.746 (overall: 0.755)
                                                                    
SET: rps=62936.0 (overall: 63264.4) avg_msec=0.769 (overall: 0.755)
                                                                    
SET: rps=63067.7 (overall: 63264.3) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63780.0 (overall: 63264.5) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=63681.3 (overall: 63264.6) avg_msec=0.750 (overall: 0.755)
                                                                    
SET: rps=64292.0 (overall: 63264.9) avg_msec=0.748 (overall: 0.755)
                                                                    
SET: rps=63920.3 (overall: 63265.1) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=64384.0 (overall: 63265.4) avg_msec=0.744 (overall: 0.755)
                                                                    
SET: rps=63936.0 (overall: 63265.6) avg_msec=0.748 (overall: 0.755)
                                                                    
SET: rps=63115.5 (overall: 63265.6) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=63592.0 (overall: 63265.7) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63019.9 (overall: 63265.6) avg_msec=0.760 (overall: 0.755)
                                                                    
SET: rps=62876.5 (overall: 63265.5) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63648.0 (overall: 63265.6) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63360.0 (overall: 63265.6) avg_msec=0.763 (overall: 0.755)
                                                                    
SET: rps=63686.5 (overall: 63265.8) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=62540.0 (overall: 63265.6) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63004.0 (overall: 63265.5) avg_msec=0.727 (overall: 0.755)
                                                                    
SET: rps=63684.0 (overall: 63265.6) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63996.0 (overall: 63265.8) avg_msec=0.738 (overall: 0.755)
                                                                    
SET: rps=63756.0 (overall: 63266.0) avg_msec=0.746 (overall: 0.755)
                                                                    
SET: rps=63051.8 (overall: 63265.9) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=63472.0 (overall: 63266.0) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63486.1 (overall: 63266.0) avg_msec=0.748 (overall: 0.755)
                                                                    
SET: rps=63776.0 (overall: 63266.2) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=63366.5 (overall: 63266.2) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63924.0 (overall: 63266.4) avg_msec=0.740 (overall: 0.755)
                                                                    
SET: rps=63641.4 (overall: 63266.5) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=65520.0 (overall: 63267.2) avg_msec=0.690 (overall: 0.755)
                                                                    
SET: rps=63160.0 (overall: 63267.1) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63239.0 (overall: 63267.1) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=64336.0 (overall: 63267.4) avg_msec=0.745 (overall: 0.755)
                                                                    
SET: rps=63227.1 (overall: 63267.4) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63701.2 (overall: 63267.6) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63120.0 (overall: 63267.5) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=62960.2 (overall: 63267.4) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63396.0 (overall: 63267.5) avg_msec=0.725 (overall: 0.755)
                                                                    
SET: rps=62605.6 (overall: 63267.3) avg_msec=0.766 (overall: 0.755)
                                                                    
SET: rps=64004.0 (overall: 63267.5) avg_msec=0.746 (overall: 0.755)
                                                                    
SET: rps=63649.4 (overall: 63267.6) avg_msec=0.747 (overall: 0.755)
                                                                    
SET: rps=63484.0 (overall: 63267.7) avg_msec=0.760 (overall: 0.755)
                                                                    
SET: rps=63640.0 (overall: 63267.8) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63251.0 (overall: 63267.8) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=63072.0 (overall: 63267.7) avg_msec=0.763 (overall: 0.755)
                                                                    
SET: rps=63944.2 (overall: 63267.9) avg_msec=0.743 (overall: 0.755)
                                                                    
SET: rps=62940.0 (overall: 63267.8) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=64208.0 (overall: 63268.1) avg_msec=0.744 (overall: 0.755)
                                                                    
SET: rps=63251.0 (overall: 63268.1) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63856.0 (overall: 63268.3) avg_msec=0.748 (overall: 0.755)
                                                                    
SET: rps=63749.0 (overall: 63268.4) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63892.0 (overall: 63268.6) avg_msec=0.750 (overall: 0.755)
                                                                    
SET: rps=62876.5 (overall: 63268.5) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=63852.0 (overall: 63268.6) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=64168.0 (overall: 63268.9) avg_msec=0.748 (overall: 0.755)
                                                                    
SET: rps=62984.1 (overall: 63268.8) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=63676.0 (overall: 63268.9) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63685.3 (overall: 63269.0) avg_msec=0.744 (overall: 0.755)
                                                                    
SET: rps=63136.0 (overall: 63269.0) avg_msec=0.696 (overall: 0.755)
                                                                    
SET: rps=63151.4 (overall: 63269.0) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63664.0 (overall: 63269.1) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=64482.1 (overall: 63269.4) avg_msec=0.738 (overall: 0.755)
                                                                    
SET: rps=63644.0 (overall: 63269.6) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63059.8 (overall: 63269.5) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=62580.0 (overall: 63269.3) avg_msec=0.769 (overall: 0.755)
                                                                    
SET: rps=63588.0 (overall: 63269.4) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=62888.4 (overall: 63269.3) avg_msec=0.760 (overall: 0.755)
                                                                    
SET: rps=62239.0 (overall: 63269.0) avg_msec=0.769 (overall: 0.755)
                                                                    
SET: rps=63160.0 (overall: 63268.9) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=64628.0 (overall: 63269.3) avg_msec=0.722 (overall: 0.755)
                                                                    
SET: rps=62856.6 (overall: 63269.2) avg_msec=0.763 (overall: 0.755)
                                                                    
SET: rps=63000.0 (overall: 63269.1) avg_msec=0.766 (overall: 0.755)
                                                                    
SET: rps=62290.8 (overall: 63268.9) avg_msec=0.768 (overall: 0.755)
                                                                    
SET: rps=63388.0 (overall: 63268.9) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=62533.9 (overall: 63268.7) avg_msec=0.763 (overall: 0.755)
                                                                    
SET: rps=63856.0 (overall: 63268.8) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63936.0 (overall: 63269.0) avg_msec=0.744 (overall: 0.755)
                                                                    
SET: rps=62282.9 (overall: 63268.8) avg_msec=0.736 (overall: 0.755)
                                                                    
SET: rps=63036.0 (overall: 63268.7) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=62195.2 (overall: 63268.4) avg_msec=0.772 (overall: 0.755)
                                                                    
SET: rps=62804.0 (overall: 63268.2) avg_msec=0.763 (overall: 0.755)
                                                                    
SET: rps=62884.5 (overall: 63268.1) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=63332.0 (overall: 63268.1) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=62259.0 (overall: 63267.9) avg_msec=0.771 (overall: 0.755)
                                                                    
SET: rps=63560.0 (overall: 63267.9) avg_msec=0.746 (overall: 0.755)
                                                                    
SET: rps=62023.9 (overall: 63267.6) avg_msec=0.775 (overall: 0.755)
                                                                    
SET: rps=63704.0 (overall: 63267.7) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=62677.3 (overall: 63267.5) avg_msec=0.768 (overall: 0.755)
                                                                    
SET: rps=62676.0 (overall: 63267.4) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=63016.0 (overall: 63267.3) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=63605.6 (overall: 63267.4) avg_msec=0.750 (overall: 0.755)
                                                                    
SET: rps=63080.0 (overall: 63267.3) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=62808.8 (overall: 63267.2) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63532.0 (overall: 63267.3) avg_msec=0.747 (overall: 0.755)
                                                                    
SET: rps=63111.6 (overall: 63267.2) avg_msec=0.760 (overall: 0.755)
                                                                    
SET: rps=63724.0 (overall: 63267.4) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=62689.2 (overall: 63267.2) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=62892.0 (overall: 63267.1) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=62780.9 (overall: 63266.9) avg_msec=0.723 (overall: 0.755)
                                                                    
SET: rps=62328.0 (overall: 63266.7) avg_msec=0.773 (overall: 0.755)
                                                                    
SET: rps=63167.3 (overall: 63266.7) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=62888.0 (overall: 63266.5) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=63171.3 (overall: 63266.5) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=62900.0 (overall: 63266.4) avg_msec=0.768 (overall: 0.755)
                                                                    
SET: rps=63940.0 (overall: 63266.6) avg_msec=0.745 (overall: 0.755)
                                                                    
SET: rps=62764.9 (overall: 63266.5) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=62609.6 (overall: 63266.3) avg_msec=0.768 (overall: 0.755)
                                                                    
SET: rps=63360.0 (overall: 63266.3) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=63148.0 (overall: 63266.3) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=62952.2 (overall: 63266.2) avg_msec=0.738 (overall: 0.755)
                                                                    
SET: rps=63232.0 (overall: 63266.2) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=62235.1 (overall: 63265.9) avg_msec=0.773 (overall: 0.755)
                                                                    
SET: rps=63588.0 (overall: 63266.0) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=62584.0 (overall: 63265.8) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=61968.1 (overall: 63265.4) avg_msec=0.777 (overall: 0.755)
                                                                    
SET: rps=62588.0 (overall: 63265.2) avg_msec=0.771 (overall: 0.755)
                                                                    
SET: rps=63000.0 (overall: 63265.1) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=64984.0 (overall: 63265.6) avg_msec=0.692 (overall: 0.755)
                                                                    
SET: rps=62657.4 (overall: 63265.4) avg_msec=0.767 (overall: 0.755)
                                                                    
SET: rps=63164.0 (overall: 63265.4) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=63472.0 (overall: 63265.5) avg_msec=0.749 (overall: 0.755)
                                                                    
SET: rps=63195.2 (overall: 63265.4) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63324.0 (overall: 63265.5) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=62776.9 (overall: 63265.3) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=63188.0 (overall: 63265.3) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63195.2 (overall: 63265.3) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63136.0 (overall: 63265.2) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=62637.5 (overall: 63265.1) avg_msec=0.766 (overall: 0.755)
                                                                    
SET: rps=64008.0 (overall: 63265.3) avg_msec=0.750 (overall: 0.755)
                                                                    
SET: rps=63366.5 (overall: 63265.3) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63660.0 (overall: 63265.4) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63892.0 (overall: 63265.6) avg_msec=0.746 (overall: 0.755)
                                                                    
SET: rps=62191.2 (overall: 63265.3) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=62976.0 (overall: 63265.2) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=63494.0 (overall: 63265.3) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=63572.0 (overall: 63265.4) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63506.0 (overall: 63265.4) avg_msec=0.750 (overall: 0.755)
                                                                    
SET: rps=63136.0 (overall: 63265.4) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63344.0 (overall: 63265.4) avg_msec=0.714 (overall: 0.755)
                                                                    
SET: rps=63047.8 (overall: 63265.3) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=63956.2 (overall: 63265.6) avg_msec=0.748 (overall: 0.755)
                                                                    
SET: rps=63372.0 (overall: 63265.6) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63932.0 (overall: 63265.8) avg_msec=0.745 (overall: 0.755)
                                                                    
SET: rps=62872.5 (overall: 63265.7) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=63440.0 (overall: 63265.7) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63322.7 (overall: 63265.7) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63688.0 (overall: 63265.8) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63884.0 (overall: 63266.0) avg_msec=0.748 (overall: 0.755)
                                                                    
SET: rps=63318.7 (overall: 63266.0) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=64620.0 (overall: 63266.4) avg_msec=0.717 (overall: 0.755)
                                                                    
SET: rps=63000.0 (overall: 63266.3) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=63396.0 (overall: 63266.4) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=63414.3 (overall: 63266.4) avg_msec=0.750 (overall: 0.755)
                                                                    
SET: rps=63448.0 (overall: 63266.5) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63131.5 (overall: 63266.4) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=62684.0 (overall: 63266.3) avg_msec=0.770 (overall: 0.755)
                                                                    
SET: rps=63528.0 (overall: 63266.3) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=62713.2 (overall: 63266.2) avg_msec=0.734 (overall: 0.755)
                                                                    
SET: rps=63692.0 (overall: 63266.3) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=64255.0 (overall: 63266.6) avg_msec=0.744 (overall: 0.755)
                                                                    
SET: rps=63812.0 (overall: 63266.7) avg_msec=0.750 (overall: 0.755)
                                                                    
SET: rps=63040.0 (overall: 63266.7) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=62812.8 (overall: 63266.5) avg_msec=0.766 (overall: 0.755)
                                                                    
SET: rps=62964.1 (overall: 63266.5) avg_msec=0.763 (overall: 0.755)
                                                                    
SET: rps=63616.0 (overall: 63266.6) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63123.5 (overall: 63266.5) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63564.0 (overall: 63266.6) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=63680.0 (overall: 63266.7) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63649.4 (overall: 63266.8) avg_msec=0.741 (overall: 0.755)
                                                                    
SET: rps=63504.0 (overall: 63266.9) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63513.9 (overall: 63267.0) avg_msec=0.749 (overall: 0.755)
                                                                    
SET: rps=63308.0 (overall: 63267.0) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63848.0 (overall: 63267.1) avg_msec=0.747 (overall: 0.755)
                                                                    
SET: rps=63298.8 (overall: 63267.1) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63372.0 (overall: 63267.2) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=62920.3 (overall: 63267.1) avg_msec=0.763 (overall: 0.755)
                                                                    
SET: rps=63408.0 (overall: 63267.1) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63780.9 (overall: 63267.3) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=63108.0 (overall: 63267.2) avg_msec=0.720 (overall: 0.755)
                                                                    
SET: rps=63252.0 (overall: 63267.2) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63458.2 (overall: 63267.3) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63548.0 (overall: 63267.3) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63398.4 (overall: 63267.4) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63100.0 (overall: 63267.3) avg_msec=0.766 (overall: 0.755)
                                                                    
SET: rps=64434.3 (overall: 63267.7) avg_msec=0.718 (overall: 0.755)
                                                                    
SET: rps=62228.0 (overall: 63267.4) avg_msec=0.768 (overall: 0.755)
                                                                    
SET: rps=63549.8 (overall: 63267.5) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=64322.7 (overall: 63267.8) avg_msec=0.735 (overall: 0.755)
                                                                    
SET: rps=64028.0 (overall: 63268.0) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=64952.2 (overall: 63268.4) avg_msec=0.714 (overall: 0.755)
                                                                    
SET: rps=63016.0 (overall: 63268.4) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=64108.0 (overall: 63268.6) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=63525.9 (overall: 63268.7) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=63280.0 (overall: 63268.7) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63478.1 (overall: 63268.7) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=64532.0 (overall: 63269.1) avg_msec=0.744 (overall: 0.755)
                                                                    
SET: rps=63502.0 (overall: 63269.2) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=63136.0 (overall: 63269.1) avg_msec=0.720 (overall: 0.755)
                                                                    
SET: rps=62135.5 (overall: 63268.8) avg_msec=0.766 (overall: 0.755)
                                                                    
SET: rps=63656.0 (overall: 63268.9) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63366.5 (overall: 63268.9) avg_msec=0.747 (overall: 0.755)
                                                                    
SET: rps=63316.0 (overall: 63268.9) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=63688.0 (overall: 63269.1) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=62940.2 (overall: 63269.0) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=63540.0 (overall: 63269.0) avg_msec=0.760 (overall: 0.755)
                                                                    
SET: rps=63713.2 (overall: 63269.2) avg_msec=0.750 (overall: 0.755)
                                                                    
SET: rps=63276.0 (overall: 63269.2) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63015.9 (overall: 63269.1) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63544.0 (overall: 63269.2) avg_msec=0.741 (overall: 0.755)
                                                                    
SET: rps=62669.3 (overall: 63269.0) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=63672.0 (overall: 63269.1) avg_msec=0.741 (overall: 0.755)
                                                                    
SET: rps=63223.1 (overall: 63269.1) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=63264.0 (overall: 63269.1) avg_msec=0.760 (overall: 0.755)
                                                                    
SET: rps=63816.7 (overall: 63269.3) avg_msec=0.746 (overall: 0.755)
                                                                    
SET: rps=63312.0 (overall: 63269.3) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63476.0 (overall: 63269.3) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63004.0 (overall: 63269.3) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63112.0 (overall: 63269.2) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=61812.8 (overall: 63268.8) avg_msec=0.748 (overall: 0.755)
                                                                    
SET: rps=62880.0 (overall: 63268.7) avg_msec=0.767 (overall: 0.755)
                                                                    
SET: rps=63372.0 (overall: 63268.7) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63625.5 (overall: 63268.8) avg_msec=0.749 (overall: 0.755)
                                                                    
SET: rps=63540.0 (overall: 63268.9) avg_msec=0.750 (overall: 0.755)
                                                                    
SET: rps=62597.6 (overall: 63268.7) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=63548.0 (overall: 63268.8) avg_msec=0.749 (overall: 0.755)
                                                                    
SET: rps=62976.1 (overall: 63268.7) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=62840.0 (overall: 63268.6) avg_msec=0.769 (overall: 0.755)
                                                                    
SET: rps=63868.5 (overall: 63268.8) avg_msec=0.737 (overall: 0.755)
                                                                    
SET: rps=62924.0 (overall: 63268.7) avg_msec=0.724 (overall: 0.755)
                                                                    
SET: rps=63992.0 (overall: 63268.9) avg_msec=0.708 (overall: 0.755)
                                                                    
SET: rps=63892.0 (overall: 63269.0) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=62673.3 (overall: 63268.9) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=63940.0 (overall: 63269.1) avg_msec=0.744 (overall: 0.755)
                                                                    
SET: rps=63529.9 (overall: 63269.1) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63980.0 (overall: 63269.3) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=63625.5 (overall: 63269.4) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=62284.6 (overall: 63269.1) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=64083.7 (overall: 63269.4) avg_msec=0.715 (overall: 0.755)
                                                                    
SET: rps=64180.0 (overall: 63269.6) avg_msec=0.747 (overall: 0.755)
                                                                    
SET: rps=64296.0 (overall: 63269.9) avg_msec=0.746 (overall: 0.755)
                                                                    
SET: rps=62856.6 (overall: 63269.8) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63167.3 (overall: 63269.8) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=64032.0 (overall: 63270.0) avg_msec=0.744 (overall: 0.755)
                                                                    
SET: rps=64004.0 (overall: 63270.2) avg_msec=0.749 (overall: 0.755)
                                                                    
SET: rps=64036.0 (overall: 63270.4) avg_msec=0.741 (overall: 0.755)
                                                                    
SET: rps=63753.0 (overall: 63270.5) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=63640.0 (overall: 63270.6) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63274.9 (overall: 63270.6) avg_msec=0.760 (overall: 0.755)
                                                                    
SET: rps=63556.0 (overall: 63270.7) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63282.9 (overall: 63270.7) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=63620.0 (overall: 63270.8) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=62649.4 (overall: 63270.6) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=63068.0 (overall: 63270.6) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=63055.8 (overall: 63270.5) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63280.0 (overall: 63270.5) avg_msec=0.762 (overall: 0.755)
                                                                    
SET: rps=63414.3 (overall: 63270.6) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63084.0 (overall: 63270.5) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=63502.0 (overall: 63270.6) avg_msec=0.743 (overall: 0.755)
                                                                    
SET: rps=62968.1 (overall: 63270.5) avg_msec=0.735 (overall: 0.755)
                                                                    
SET: rps=63608.0 (overall: 63270.6) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63232.0 (overall: 63270.6) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63685.3 (overall: 63270.7) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63374.5 (overall: 63270.7) avg_msec=0.758 (overall: 0.755)
                                                                    
SET: rps=63183.3 (overall: 63270.7) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=64224.0 (overall: 63271.0) avg_msec=0.743 (overall: 0.755)
                                                                    
SET: rps=63084.0 (overall: 63270.9) avg_msec=0.761 (overall: 0.755)
                                                                    
SET: rps=63131.5 (overall: 63270.9) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63144.0 (overall: 63270.8) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63294.8 (overall: 63270.8) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63124.0 (overall: 63270.8) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=65968.1 (overall: 63271.5) avg_msec=0.699 (overall: 0.755)
                                                                    
SET: rps=63708.0 (overall: 63271.7) avg_msec=0.755 (overall: 0.755)
                                                                    
SET: rps=63344.0 (overall: 63271.7) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63278.9 (overall: 63271.7) avg_msec=0.760 (overall: 0.755)
                                                                    
SET: rps=62796.8 (overall: 63271.6) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=62932.0 (overall: 63271.5) avg_msec=0.768 (overall: 0.755)
                                                                    
SET: rps=62800.8 (overall: 63271.3) avg_msec=0.738 (overall: 0.755)
                                                                    
SET: rps=62660.0 (overall: 63271.2) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63302.8 (overall: 63271.2) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63320.0 (overall: 63271.2) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=62900.4 (overall: 63271.1) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63456.0 (overall: 63271.1) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63426.3 (overall: 63271.2) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63936.0 (overall: 63271.4) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63876.0 (overall: 63271.5) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63410.4 (overall: 63271.6) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=63636.0 (overall: 63271.7) avg_msec=0.756 (overall: 0.755)
                                                                    
SET: rps=63139.4 (overall: 63271.6) avg_msec=0.759 (overall: 0.755)
                                                                    
SET: rps=63544.0 (overall: 63271.7) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63466.1 (overall: 63271.8) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63020.0 (overall: 63271.7) avg_msec=0.767 (overall: 0.755)
                                                                    
