===== Redis Benchmark =====
Instance Type: c8i.xlarge
Redis Host: redis-server-c8i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:709231ac628e356f0a59f75acd5cd865ff2db6df
tcp_port:6379
server_time_usec:1768643923944152
uptime_in_seconds:1599
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=41956.0 (overall: 41788.8) avg_msec=1.178 (overall: 1.178)
                                                                            
PING_INLINE: rps=41632.0 (overall: 41710.6) avg_msec=1.190 (overall: 1.184)
                                                                            
PING_INLINE: rps=41908.0 (overall: 41776.3) avg_msec=1.183 (overall: 1.183)
                                                                            
PING_INLINE: rps=41394.4 (overall: 41680.6) avg_msec=1.185 (overall: 1.184)
                                                                            
PING_INLINE: rps=41480.0 (overall: 41640.6) avg_msec=1.192 (overall: 1.185)
                                                                            
PING_INLINE: rps=41348.0 (overall: 41591.9) avg_msec=1.191 (overall: 1.186)
                                                                            
PING_INLINE: rps=41541.8 (overall: 41584.7) avg_msec=1.188 (overall: 1.187)
                                                                            
PING_INLINE: rps=41160.0 (overall: 41531.7) avg_msec=1.195 (overall: 1.188)
                                                                            
PING_INLINE: rps=41408.0 (overall: 41518.0) avg_msec=1.193 (overall: 1.188)
                                                                            
PING_INLINE: 41528.24 requests per second, p50=1.183 msec
 
PING_MBULK: rps=8188.0 (overall: 41775.5) avg_msec=1.164 (overall: 1.164)
                                                                          
PING_MBULK: rps=41836.7 (overall: 41826.7) avg_msec=1.180 (overall: 1.177)
                                                                           
PING_MBULK: rps=41804.0 (overall: 41816.4) avg_msec=1.183 (overall: 1.180)
                                                                           
LRANGE_500 (first 500 elements): rps=9071.7 (overall: 8933.2) avg_msec=3.419 (overall: 3.404)
                                                                                              
LRANGE_500 (first 500 elements): rps=9623.0 (overall: 8949.5) avg_msec=3.224 (overall: 3.400)
                                                                                              
LRANGE_500 (first 500 elements): rps=9521.9 (overall: 8962.7) avg_msec=3.352 (overall: 3.398)
                                                                                              
LRANGE_500 (first 500 elements): 8975.05 requests per second, p50=3.303 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_600 (first 600 elements): rps=7876.0 (overall: 7844.6) avg_msec=3.896 (overall: 3.896)
                                                                                              
LRANGE_600 (first 600 elements): rps=7700.8 (overall: 7772.3) avg_msec=3.916 (overall: 3.906)
                                                                                              
LRANGE_600 (first 600 elements): rps=8191.2 (overall: 7911.4) avg_msec=3.770 (overall: 3.860)
                                                                                              
LRANGE_600 (first 600 elements): rps=8223.1 (overall: 7989.1) avg_msec=3.727 (overall: 3.826)
                                                                                              
LRANGE_600 (first 600 elements): rps=8095.2 (overall: 8010.3) avg_msec=3.719 (overall: 3.804)
                                                                                              
LRANGE_600 (first 600 elements): rps=8424.6 (overall: 8079.4) avg_msec=3.576 (overall: 3.764)
                                                                                              
LRANGE_600 (first 600 elements): rps=8740.0 (overall: 8173.2) avg_msec=3.524 (overall: 3.728)
                                                                                              
LRANGE_600 (first 600 elements): rps=8742.1 (overall: 8244.4) avg_msec=3.778 (overall: 3.734)
                                                                                              
LRANGE_600 (first 600 elements): rps=8732.0 (overall: 8298.3) avg_msec=3.468 (overall: 3.703)
                                                                                              
LRANGE_600 (first 600 elements): rps=8713.1 (overall: 8339.7) avg_msec=3.422 (overall: 3.674)
                                                                                              
LRANGE_600 (first 600 elements): rps=8642.9 (overall: 8367.3) avg_msec=3.543 (overall: 3.662)
                                                                                              
LRANGE_600 (first 600 elements): rps=8480.2 (overall: 8376.7) avg_msec=3.769 (overall: 3.671)
                                                                                              
LRANGE_600 (first 600 elements): rps=8673.3 (overall: 8399.5) avg_msec=3.477 (overall: 3.655)
                                                                                              
LRANGE_600 (first 600 elements): rps=8290.8 (overall: 8391.8) avg_msec=3.636 (overall: 3.654)
                                                                                              
LRANGE_600 (first 600 elements): rps=7597.6 (overall: 8338.9) avg_msec=3.896 (overall: 3.669)
                                                                                              
LRANGE_600 (first 600 elements): rps=7944.4 (overall: 8314.2) avg_msec=3.754 (overall: 3.674)
                                                                                              
LRANGE_600 (first 600 elements): rps=8088.0 (overall: 8301.0) avg_msec=3.777 (overall: 3.680)
                                                                                              
LRANGE_600 (first 600 elements): rps=7912.4 (overall: 8279.4) avg_msec=3.827 (overall: 3.688)
                                                                                              
LRANGE_600 (first 600 elements): rps=8071.7 (overall: 8268.5) avg_msec=3.685 (overall: 3.687)
                                                                                              
LRANGE_600 (first 600 elements): rps=7960.2 (overall: 8253.1) avg_msec=3.794 (overall: 3.693)
                                                                                              
LRANGE_600 (first 600 elements): rps=8083.7 (overall: 8245.0) avg_msec=3.777 (overall: 3.697)
                                                                                              
LRANGE_600 (first 600 elements): rps=8059.5 (overall: 8236.6) avg_msec=3.763 (overall: 3.700)
                                                                                              
LRANGE_600 (first 600 elements): rps=8063.7 (overall: 8229.1) avg_msec=3.866 (overall: 3.707)
                                                                                              
LRANGE_600 (first 600 elements): rps=8020.0 (overall: 8220.4) avg_msec=3.781 (overall: 3.710)
                                                                                              
LRANGE_600 (first 600 elements): rps=8080.0 (overall: 8214.8) avg_msec=3.754 (overall: 3.711)
                                                                                              
LRANGE_600 (first 600 elements): rps=7649.4 (overall: 8193.1) avg_msec=3.808 (overall: 3.715)
                                                                                              
LRANGE_600 (first 600 elements): rps=7328.0 (overall: 8161.2) avg_msec=4.128 (overall: 3.728)
                                                                                              
LRANGE_600 (first 600 elements): rps=8115.5 (overall: 8159.6) avg_msec=3.689 (overall: 3.727)
                                                                                              
LRANGE_600 (first 600 elements): rps=8138.9 (overall: 8158.8) avg_msec=3.735 (overall: 3.727)
                                                                                              
LRANGE_600 (first 600 elements): rps=8179.3 (overall: 8159.5) avg_msec=3.656 (overall: 3.725)
                                                                                              
LRANGE_600 (first 600 elements): rps=7553.8 (overall: 8140.0) avg_msec=3.937 (overall: 3.731)
                                                                                              
LRANGE_600 (first 600 elements): rps=8196.0 (overall: 8141.7) avg_msec=3.717 (overall: 3.731)
                                                                                              
LRANGE_600 (first 600 elements): rps=7988.0 (overall: 8137.1) avg_msec=3.775 (overall: 3.732)
                                                                                              
LRANGE_600 (first 600 elements): rps=7533.9 (overall: 8119.3) avg_msec=3.887 (overall: 3.736)
                                                                                              
LRANGE_600 (first 600 elements): rps=8032.0 (overall: 8116.9) avg_msec=3.781 (overall: 3.738)
                                                                                              
LRANGE_600 (first 600 elements): rps=7932.5 (overall: 8111.7) avg_msec=3.804 (overall: 3.739)
                                                                                              
LRANGE_600 (first 600 elements): rps=7225.3 (overall: 8087.6) avg_msec=4.099 (overall: 3.748)
                                                                                              
LRANGE_600 (first 600 elements): rps=7944.0 (overall: 8083.8) avg_msec=3.790 (overall: 3.749)
                                                                                              
LRANGE_600 (first 600 elements): rps=7878.0 (overall: 8078.5) avg_msec=3.875 (overall: 3.752)
                                                                                              
LRANGE_600 (first 600 elements): rps=7881.0 (overall: 8073.5) avg_msec=3.847 (overall: 3.755)
                                                                                              
LRANGE_600 (first 600 elements): rps=7856.6 (overall: 8068.3) avg_msec=3.809 (overall: 3.756)
                                                                                              
LRANGE_600 (first 600 elements): rps=7806.3 (overall: 8062.0) avg_msec=3.789 (overall: 3.757)
                                                                                              
LRANGE_600 (first 600 elements): rps=7948.2 (overall: 8059.3) avg_msec=3.749 (overall: 3.757)
                                                                                              
LRANGE_600 (first 600 elements): rps=8019.8 (overall: 8058.4) avg_msec=3.690 (overall: 3.755)
                                                                                              
LRANGE_600 (first 600 elements): rps=7924.6 (overall: 8055.4) avg_msec=3.695 (overall: 3.754)
                                                                                              
LRANGE_600 (first 600 elements): rps=7482.1 (overall: 8043.0) avg_msec=3.947 (overall: 3.758)
                                                                                              
LRANGE_600 (first 600 elements): rps=7888.9 (overall: 8039.7) avg_msec=3.740 (overall: 3.757)
                                                                                              
LRANGE_600 (first 600 elements): rps=7756.0 (overall: 8033.8) avg_msec=3.859 (overall: 3.759)
                                                                                              
LRANGE_600 (first 600 elements): rps=7677.3 (overall: 8026.6) avg_msec=3.853 (overall: 3.761)
                                                                                              
LRANGE_600 (first 600 elements): 8023.75 requests per second, p50=3.663 msec
 
MSET (10 keys): rps=8604.0 (overall: 40584.9) avg_msec=1.180 (overall: 1.180)
                                                                              
MSET (10 keys): rps=41496.0 (overall: 41336.6) avg_msec=1.193 (overall: 1.191)
                                                                               
MSET (10 keys): rps=41836.7 (overall: 41563.2) avg_msec=1.181 (overall: 1.186)
                                                                               
MSET (10 keys): rps=42380.0 (overall: 41817.2) avg_msec=1.170 (overall: 1.181)
                                                                               
MSET (10 keys): rps=41952.0 (overall: 41849.1) avg_msec=1.183 (overall: 1.182)
                                                                               
MSET (10 keys): rps=41764.0 (overall: 41832.8) avg_msec=1.182 (overall: 1.182)
                                                                               
MSET (10 keys): rps=41384.0 (overall: 41760.6) avg_msec=1.198 (overall: 1.184)
                                                                               
MSET (10 keys): rps=41294.8 (overall: 41695.8) avg_msec=1.195 (overall: 1.186)
                                                                               
MSET (10 keys): rps=41408.0 (overall: 41660.8) avg_msec=1.196 (overall: 1.187)
                                                                               
MSET (10 keys): rps=41512.0 (overall: 41644.7) avg_msec=1.191 (overall: 1.187)
                                                                               
MSET (10 keys): 41649.31 requests per second, p50=1.183 msec
 
XADD: rps=18180.0 (overall: 42083.3) avg_msec=1.166 (overall: 1.166)
                                                                     
XADD: rps=41605.6 (overall: 41749.3) avg_msec=1.185 (overall: 1.179)
                                                                     
XADD: rps=41824.0 (overall: 41780.0) avg_msec=1.183 (overall: 1.181)
                                                                     
XADD: rps=41816.0 (overall: 41790.5) avg_msec=1.186 (overall: 1.182)
                                                                     
XADD: rps=41724.0 (overall: 41775.5) avg_msec=1.184 (overall: 1.183)
                                                                     
XADD: rps=41119.5 (overall: 41654.4) avg_msec=1.194 (overall: 1.185)
                                                                     
XADD: rps=41536.0 (overall: 41636.0) avg_msec=1.193 (overall: 1.186)
                                                                     
XADD: rps=41332.0 (overall: 41595.2) avg_msec=1.195 (overall: 1.187)
                                                                     
XADD: rps=41740.0 (overall: 41612.3) avg_msec=1.187 (overall: 1.187)
                                                                     
XADD: rps=41528.0 (overall: 41603.4) avg_msec=1.191 (overall: 1.187)
                                                                     
XADD: 41597.34 requests per second, p50=1.183 msec


--- Pipeline Benchmark (16 commands per pipeline) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: 636942.62 requests per second, p50=1.223 msec
 
PING_MBULK: rps=103139.4 (overall: 616380.9) avg_msec=1.230 (overall: 1.230)
                                                                             
PING_MBULK: 632911.38 requests per second, p50=1.207 msec
 
SET: rps=244736.0 (overall: 650893.6) avg_msec=1.204 (overall: 1.204)
                                                                      
SET: 653594.81 requests per second, p50=1.183 msec
 
GET: rps=357696.0 (overall: 616717.2) avg_msec=1.236 (overall: 1.236)
                                                                      
GET: 617283.94 requests per second, p50=1.223 msec
 
INCR: 649350.62 requests per second, p50=1.191 msec
 
LPUSH: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                            
LPUSH: rps=349632.0 (overall: 348239.1) avg_msec=2.226 (overall: 2.226)
                                                                        
LPUSH: 344827.59 requests per second, p50=2.167 msec
 
RPUSH: 632911.38 requests per second, p50=1.215 msec
 
LPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
LPOP: 641025.62 requests per second, p50=1.215 msec
 
RPOP: rps=117760.0 (overall: 626383.0) avg_msec=1.229 (overall: 1.229)
                                                                       
RPOP: 632911.38 requests per second, p50=1.215 msec
 
SADD: rps=234454.2 (overall: 639652.2) avg_msec=1.219 (overall: 1.219)
                                                                       
SADD: 636942.62 requests per second, p50=1.215 msec
 
HSET: rps=362368.0 (overall: 633510.4) avg_msec=1.239 (overall: 1.239)
                                                                       
HSET: 632911.38 requests per second, p50=1.231 msec
 
SPOP: 641025.62 requests per second, p50=1.207 msec
 
ZADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
ZADD: 628930.81 requests per second, p50=1.231 msec
 
ZPOPMIN: rps=116032.0 (overall: 644622.2) avg_msec=1.207 (overall: 1.207)
                                                                          
ZPOPMIN: 649350.62 requests per second, p50=1.191 msec
 
LPUSH (needed to benchmark LRANGE): rps=179824.7 (overall: 455919.2) avg_msec=1.696 (overall: 1.696)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 389105.06 requests per second, p50=1.895 msec
 
LRANGE_100 (first 100 elements): rps=6242.4 (overall: 27016.4) avg_msec=19.214 (overall: 19.214)
                                                                                                 
LRANGE_100 (first 100 elements): rps=37396.8 (overall: 35373.8) avg_msec=12.460 (overall: 13.465)
                                                                                                  
LRANGE_100 (first 100 elements): rps=40496.1 (overall: 37688.3) avg_msec=10.314 (overall: 11.936)
                                                                                                  
LRANGE_100 (first 100 elements): rps=40972.6 (overall: 38702.2) avg_msec=10.234 (overall: 11.380)
                                                                                                  
LRANGE_100 (first 100 elements): rps=39715.4 (overall: 38939.8) avg_msec=10.640 (overall: 11.203)
                                                                                                  
LRANGE_100 (first 100 elements): rps=40127.0 (overall: 39164.5) avg_msec=10.484 (overall: 11.063)
                                                                                                  
LRANGE_100 (first 100 elements): rps=36200.8 (overall: 38681.8) avg_msec=11.580 (overall: 11.142)
                                                                                                  
LRANGE_100 (first 100 elements): rps=38610.0 (overall: 38671.7) avg_msec=10.840 (overall: 11.100)
                                                                                                  
LRANGE_100 (first 100 elements): rps=40541.8 (overall: 38895.2) avg_msec=10.369 (overall: 11.009)
                                                                                                  
LRANGE_100 (first 100 elements): rps=38007.9 (overall: 38799.8) avg_msec=11.046 (overall: 11.013)
                                                                                                  
LRANGE_100 (first 100 elements): 38669.76 requests per second, p50=10.471 msec
 
LRANGE_300 (first 300 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_300 (first 300 elements): rps=11517.5 (overall: 11472.9) avg_msec=36.706 (overall: 36.706)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17936.3 (overall: 14660.1) avg_msec=26.515 (overall: 30.557)
                                                                                                  
LRANGE_300 (first 300 elements): rps=22579.4 (overall: 17282.5) avg_msec=18.984 (overall: 25.550)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23086.6 (overall: 18735.0) avg_msec=17.628 (overall: 23.107)
                                                                                                  
LRANGE_300 (first 300 elements): rps=16597.6 (overall: 18311.2) avg_msec=29.614 (overall: 24.277)
                                                                                                  
LRANGE_300 (first 300 elements): rps=11602.4 (overall: 17190.1) avg_msec=36.579 (overall: 25.664)
                                                                                                  
LRANGE_300 (first 300 elements): rps=16314.7 (overall: 17066.1) avg_msec=25.724 (overall: 25.672)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13705.2 (overall: 16648.9) avg_msec=36.690 (overall: 26.798)
                                                                                                  
LRANGE_300 (first 300 elements): rps=11019.2 (overall: 16005.3) avg_msec=39.356 (overall: 27.787)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13148.4 (overall: 15717.2) avg_msec=36.041 (overall: 28.483)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12677.3 (overall: 15443.7) avg_msec=35.580 (overall: 29.007)
                                                                                                  
LRANGE_300 (first 300 elements): rps=11323.2 (overall: 15088.8) avg_msec=38.434 (overall: 29.616)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12103.6 (overall: 14862.0) avg_msec=41.152 (overall: 30.330)
                                                                                                  
LRANGE_300 (first 300 elements): rps=10816.0 (overall: 14577.4) avg_msec=37.352 (overall: 30.697)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13386.5 (overall: 14498.8) avg_msec=37.879 (overall: 31.134)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12657.8 (overall: 14379.8) avg_msec=34.687 (overall: 31.336)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13011.9 (overall: 14300.0) avg_msec=35.062 (overall: 31.534)
                                                                                                  
LRANGE_300 (first 300 elements): rps=15094.7 (overall: 14345.8) avg_msec=28.448 (overall: 31.347)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12860.0 (overall: 14268.9) avg_msec=36.591 (overall: 31.591)
                                                                                                  
LRANGE_300 (first 300 elements): rps=11079.4 (overall: 14110.9) avg_msec=40.572 (overall: 31.941)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13227.1 (overall: 14069.3) avg_msec=34.343 (overall: 32.047)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13696.0 (overall: 14052.6) avg_msec=36.856 (overall: 32.257)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18047.6 (overall: 14225.0) avg_msec=22.165 (overall: 31.704)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17131.5 (overall: 14344.8) avg_msec=25.055 (overall: 31.377)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13478.3 (overall: 14310.3) avg_msec=35.242 (overall: 31.522)
                                                                                                  
LRANGE_300 (first 300 elements): rps=12358.6 (overall: 14236.0) avg_msec=34.999 (overall: 31.637)
                                                                                                  
LRANGE_300 (first 300 elements): rps=13105.1 (overall: 14193.5) avg_msec=36.891 (overall: 31.819)
                                                                                                  
LRANGE_300 (first 300 elements): 14120.31 requests per second, p50=34.527 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_500 (first 500 elements): rps=6693.2 (overall: 6693.2) avg_msec=57.632 (overall: 57.632)
                                                                                                
LRANGE_500 (first 500 elements): rps=7386.1 (overall: 7045.1) avg_msec=56.529 (overall: 57.045)
                                                                                                
LRANGE_500 (first 500 elements): rps=8660.0 (overall: 7576.3) avg_msec=58.587 (overall: 57.625)
                                                                                                
LRANGE_500 (first 500 elements): rps=7593.6 (overall: 7580.6) avg_msec=55.865 (overall: 57.187)
                                                                                                
LRANGE_500 (first 500 elements): rps=8645.4 (overall: 7792.4) avg_msec=57.719 (overall: 57.304)
                                                                                                
LRANGE_500 (first 500 elements): rps=7896.0 (overall: 7809.5) avg_msec=56.079 (overall: 57.099)
                                                                                                
LRANGE_500 (first 500 elements): rps=9496.1 (overall: 8053.7) avg_msec=54.033 (overall: 56.576)
                                                                                                
LRANGE_500 (first 500 elements): rps=8708.0 (overall: 8134.8) avg_msec=50.784 (overall: 55.808)
                                                                                                
LRANGE_500 (first 500 elements): rps=6601.6 (overall: 7965.2) avg_msec=60.273 (overall: 56.217)
                                                                                                
LRANGE_500 (first 500 elements): rps=9577.1 (overall: 8126.9) avg_msec=44.395 (overall: 54.820)
                                                                                                
LRANGE_500 (first 500 elements): rps=10422.3 (overall: 8334.7) avg_msec=43.224 (overall: 53.507)
                                                                                                 
LRANGE_500 (first 500 elements): rps=13281.7 (overall: 8746.8) avg_msec=29.003 (overall: 50.407)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14476.2 (overall: 9187.4) avg_msec=25.023 (overall: 47.332)
                                                                                                 
LRANGE_500 (first 500 elements): rps=14366.1 (overall: 9559.9) avg_msec=24.548 (overall: 44.869)
                                                                                                 
LRANGE_500 (first 500 elements): rps=12211.8 (overall: 9738.5) avg_msec=31.617 (overall: 43.749)
                                                                                                 
LRANGE_500 (first 500 elements): rps=12589.6 (overall: 9915.8) avg_msec=36.347 (overall: 43.165)
                                                                                                 
LRANGE_500 (first 500 elements): rps=10042.5 (overall: 9923.4) avg_msec=38.760 (overall: 42.896)
                                                                                                 
LRANGE_500 (first 500 elements): rps=10910.9 (overall: 9979.4) avg_msec=43.740 (overall: 42.949)
                                                                                                 
LRANGE_500 (first 500 elements): rps=11057.9 (overall: 10037.4) avg_msec=38.757 (overall: 42.700)
                                                                                                  
LRANGE_500 (first 500 elements): rps=9729.1 (overall: 10022.1) avg_msec=42.062 (overall: 42.669)
                                                                                                 
LRANGE_500 (first 500 elements): rps=10724.4 (overall: 10055.7) avg_msec=41.475 (overall: 42.609)
                                                                                                  
LRANGE_500 (first 500 elements): rps=8162.1 (overall: 9969.7) avg_msec=44.563 (overall: 42.681)
                                                                                                
LRANGE_500 (first 500 elements): rps=9996.0 (overall: 9970.8) avg_msec=50.132 (overall: 43.003)
                                                                                                
LRANGE_500 (first 500 elements): rps=6876.5 (overall: 9842.9) avg_msec=58.390 (overall: 43.448)
                                                                                                
LRANGE_500 (first 500 elements): rps=6820.7 (overall: 9723.0) avg_msec=57.565 (overall: 43.841)
                                                                                                
LRANGE_500 (first 500 elements): rps=8575.4 (overall: 9679.0) avg_msec=53.325 (overall: 44.163)
                                                                                                
LRANGE_500 (first 500 elements): rps=10399.2 (overall: 9705.7) avg_msec=48.396 (overall: 44.331)
                                                                                                 
LRANGE_500 (first 500 elements): rps=8063.7 (overall: 9647.5) avg_msec=48.966 (overall: 44.468)
                                                                                                
LRANGE_500 (first 500 elements): rps=6784.0 (overall: 9549.8) avg_msec=58.338 (overall: 44.804)
                                                                                                
LRANGE_500 (first 500 elements): rps=7724.5 (overall: 9486.1) avg_msec=53.324 (overall: 45.046)
                                                                                                
LRANGE_500 (first 500 elements): rps=8352.7 (overall: 9448.9) avg_msec=60.407 (overall: 45.492)
                                                                                                
LRANGE_500 (first 500 elements): rps=9688.0 (overall: 9456.3) avg_msec=44.328 (overall: 45.455)
                                                                                                
LRANGE_500 (first 500 elements): rps=11078.7 (overall: 9505.6) avg_msec=40.796 (overall: 45.290)
                                                                                                 
LRANGE_500 (first 500 elements): rps=12039.7 (overall: 9579.7) avg_msec=36.450 (overall: 44.965)
                                                                                                 
LRANGE_500 (first 500 elements): rps=11442.2 (overall: 9632.5) avg_msec=33.447 (overall: 44.578)
                                                                                                 
LRANGE_500 (first 500 elements): rps=6976.0 (overall: 9559.6) avg_msec=59.941 (overall: 44.885)
                                                                                                
LRANGE_500 (first 500 elements): rps=6948.2 (overall: 9489.6) avg_msec=57.140 (overall: 45.126)
                                                                                                
LRANGE_500 (first 500 elements): rps=6693.2 (overall: 9416.6) avg_msec=57.843 (overall: 45.362)
                                                                                                
LRANGE_500 (first 500 elements): rps=9381.0 (overall: 9415.7) avg_msec=47.901 (overall: 45.426)
                                                                                                
LRANGE_500 (first 500 elements): rps=10342.6 (overall: 9438.7) avg_msec=48.694 (overall: 45.515)
                                                                                                 
LRANGE_500 (first 500 elements): rps=8492.1 (overall: 9415.5) avg_msec=51.864 (overall: 45.656)
                                                                                                
LRANGE_500 (first 500 elements): 9431.29 requests per second, p50=52.607 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_600 (first 600 elements): rps=6226.2 (overall: 6226.2) avg_msec=69.389 (overall: 69.389)
                                                                                                
LRANGE_600 (first 600 elements): rps=7098.4 (overall: 6664.0) avg_msec=61.530 (overall: 65.187)
                                                                                                
LRANGE_600 (first 600 elements): rps=8900.8 (overall: 7407.7) avg_msec=49.129 (overall: 58.772)
                                                                                                
LRANGE_600 (first 600 elements): rps=7334.7 (overall: 7389.5) avg_msec=54.182 (overall: 57.639)
                                                                                                
LRANGE_600 (first 600 elements): rps=6152.9 (overall: 7140.0) avg_msec=69.991 (overall: 59.786)
                                                                                                
LRANGE_600 (first 600 elements): rps=5225.7 (overall: 6816.6) avg_msec=71.235 (overall: 61.269)
                                                                                                
LRANGE_600 (first 600 elements): rps=5195.4 (overall: 6579.1) avg_msec=71.451 (overall: 62.447)
                                                                                                
LRANGE_600 (first 600 elements): rps=6008.0 (overall: 6508.6) avg_msec=70.710 (overall: 63.388)
                                                                                                
LRANGE_600 (first 600 elements): rps=6565.7 (overall: 6514.9) avg_msec=71.173 (overall: 64.251)
                                                                                                
LRANGE_600 (first 600 elements): rps=4856.0 (overall: 6347.1) avg_msec=72.028 (overall: 64.852)
                                                                                                
LRANGE_600 (first 600 elements): rps=4780.9 (overall: 6206.3) avg_msec=73.234 (overall: 65.433)
                                                                                                
LRANGE_600 (first 600 elements): rps=6528.0 (overall: 6232.7) avg_msec=73.164 (overall: 66.098)
                                                                                                
LRANGE_600 (first 600 elements): rps=5332.0 (overall: 6162.8) avg_msec=67.113 (overall: 66.166)
                                                                                                
LRANGE_600 (first 600 elements): rps=5612.0 (overall: 6124.0) avg_msec=64.837 (overall: 66.081)
                                                                                                
LRANGE_600 (first 600 elements): rps=6502.0 (overall: 6149.0) avg_msec=72.487 (overall: 66.528)
                                                                                                
LRANGE_600 (first 600 elements): rps=4218.8 (overall: 6027.1) avg_msec=72.774 (overall: 66.804)
                                                                                                
LRANGE_600 (first 600 elements): rps=6661.4 (overall: 6064.1) avg_msec=61.447 (overall: 66.461)
                                                                                                
LRANGE_600 (first 600 elements): rps=5653.4 (overall: 6041.5) avg_msec=73.118 (overall: 66.804)
                                                                                                
LRANGE_600 (first 600 elements): rps=4227.1 (overall: 5946.8) avg_msec=75.373 (overall: 67.122)
                                                                                                
LRANGE_600 (first 600 elements): rps=5456.7 (overall: 5922.2) avg_msec=72.993 (overall: 67.394)
                                                                                                
LRANGE_600 (first 600 elements): rps=4670.6 (overall: 5862.1) avg_msec=72.859 (overall: 67.602)
                                                                                                
LRANGE_600 (first 600 elements): rps=5988.0 (overall: 5867.8) avg_msec=73.592 (overall: 67.878)
                                                                                                
LRANGE_600 (first 600 elements): rps=5535.7 (overall: 5853.4) avg_msec=72.960 (overall: 68.086)
                                                                                                
LRANGE_600 (first 600 elements): rps=4742.2 (overall: 5806.6) avg_msec=69.254 (overall: 68.126)
                                                                                                
LRANGE_600 (first 600 elements): rps=5988.0 (overall: 5813.8) avg_msec=72.925 (overall: 68.322)
                                                                                                
LRANGE_600 (first 600 elements): rps=6015.6 (overall: 5821.7) avg_msec=73.282 (overall: 68.522)
                                                                                                
LRANGE_600 (first 600 elements): rps=4928.9 (overall: 5788.6) avg_msec=70.518 (overall: 68.585)
                                                                                                
LRANGE_600 (first 600 elements): rps=5636.4 (overall: 5783.0) avg_msec=72.316 (overall: 68.720)
                                                                                                
LRANGE_600 (first 600 elements): rps=6324.0 (overall: 5801.4) avg_msec=68.323 (overall: 68.705)
                                                                                                
LRANGE_600 (first 600 elements): rps=6502.0 (overall: 5824.5) avg_msec=70.366 (overall: 68.766)
                                                                                                
LRANGE_600 (first 600 elements): rps=11400.0 (overall: 6008.9) avg_msec=40.643 (overall: 67.002)
                                                                                                 
LRANGE_600 (first 600 elements): rps=8762.6 (overall: 6096.1) avg_msec=49.263 (overall: 66.194)
                                                                                                
LRANGE_600 (first 600 elements): rps=5708.3 (overall: 6083.9) avg_msec=70.247 (overall: 66.314)
                                                                                                
LRANGE_600 (first 600 elements): rps=5446.6 (overall: 6064.6) avg_msec=71.462 (overall: 66.454)
                                                                                                
LRANGE_600 (first 600 elements): rps=6396.9 (overall: 6074.3) avg_msec=62.157 (overall: 66.321)
                                                                                                
LRANGE_600 (first 600 elements): rps=6072.0 (overall: 6074.3) avg_msec=70.566 (overall: 66.437)
                                                                                                
LRANGE_600 (first 600 elements): rps=6113.7 (overall: 6075.3) avg_msec=72.336 (overall: 66.598)
                                                                                                
LRANGE_600 (first 600 elements): rps=4707.5 (overall: 6039.5) avg_msec=69.221 (overall: 66.651)
                                                                                                
