===== Redis 100M Benchmark =====
Instance Type: c8i.xlarge
Run: 3
Date: 2026-01-23T02:51:15+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:17+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=229091.6 (overall: 231592.7) avg_msec=0.203 (overall: 0.202)
                                                                      
SET: rps=230460.0 (overall: 231590.8) avg_msec=0.203 (overall: 0.202)
                                                                      
SET: rps=232320.0 (overall: 231592.0) avg_msec=0.204 (overall: 0.202)
                                                                      
SET: rps=232216.0 (overall: 231593.0) avg_msec=0.204 (overall: 0.202)
                                                                      
SET: rps=231528.0 (overall: 231592.9) avg_msec=0.205 (overall: 0.202)
                                                                      
SET: rps=231442.2 (overall: 231592.6) avg_msec=0.201 (overall: 0.202)
                                                                      
SET: rps=231140.0 (overall: 231591.9) avg_msec=0.206 (overall: 0.202)
                                                                      
SET: rps=231800.0 (overall: 231592.2) avg_msec=0.205 (overall: 0.202)
                                                                      
SET: rps=232344.0 (overall: 231593.4) avg_msec=0.205 (overall: 0.202)
                                                                      
SET: rps=230396.0 (overall: 231591.5) avg_msec=0.206 (overall: 0.202)
                                                                      
SET: rps=229450.2 (overall: 231588.2) avg_msec=0.204 (overall: 0.202)
                                                                      
SET: rps=232300.0 (overall: 231589.3) avg_msec=0.204 (overall: 0.202)
                                                                      
SET: rps=232620.0 (overall: 231590.9) avg_msec=0.204 (overall: 0.202)
                                                                      
SET: rps=233160.0 (overall: 231593.4) avg_msec=0.204 (overall: 0.202)
                                                                      
SET: rps=231514.0 (overall: 231593.2) avg_msec=0.205 (overall: 0.202)
                                                                      
SET: rps=231832.0 (overall: 231593.6) avg_msec=0.205 (overall: 0.202)
                                                                      
SET: rps=232204.0 (overall: 231594.5) avg_msec=0.205 (overall: 0.202)
                                                                      
SET: rps=228648.0 (overall: 231590.0) avg_msec=0.207 (overall: 0.202)
                                                                      
SET: rps=231260.0 (overall: 231589.5) avg_msec=0.206 (overall: 0.202)
                                                                      
SET: rps=230685.3 (overall: 231588.1) avg_msec=0.206 (overall: 0.202)
                                                                      
SET: rps=231376.0 (overall: 231587.8) avg_msec=0.206 (overall: 0.202)
                                                                      
SET: rps=232292.0 (overall: 231588.8) avg_msec=0.205 (overall: 0.202)
                                                                      
SET: rps=230408.0 (overall: 231587.0) avg_msec=0.203 (overall: 0.202)
                                                                      
SET: rps=232040.0 (overall: 231587.7) avg_msec=0.205 (overall: 0.202)
                                                                      
SET: rps=230282.9 (overall: 231585.7) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232092.0 (overall: 231586.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=229308.0 (overall: 231583.0) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232000.0 (overall: 231583.7) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230940.0 (overall: 231582.7) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=230390.5 (overall: 231580.9) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232064.0 (overall: 231581.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=233348.0 (overall: 231584.3) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=230816.8 (overall: 231583.1) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=231116.0 (overall: 231582.4) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231896.0 (overall: 231582.9) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=233136.0 (overall: 231585.2) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=231756.0 (overall: 231585.5) avg_msec=0.199 (overall: 0.203)
                                                                      
SET: rps=231366.5 (overall: 231585.1) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231908.0 (overall: 231585.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232944.0 (overall: 231587.7) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=230376.0 (overall: 231585.9) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=232008.0 (overall: 231586.5) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232848.6 (overall: 231588.3) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=232964.0 (overall: 231590.4) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=228608.0 (overall: 231586.0) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231452.0 (overall: 231585.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231274.9 (overall: 231585.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230864.5 (overall: 231584.2) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231239.1 (overall: 231583.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230344.0 (overall: 231581.9) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231936.0 (overall: 231582.4) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231468.0 (overall: 231582.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231756.0 (overall: 231582.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232386.5 (overall: 231583.7) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=232136.0 (overall: 231584.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231812.0 (overall: 231584.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232336.0 (overall: 231585.9) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231888.0 (overall: 231586.4) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=227259.0 (overall: 231580.0) avg_msec=0.207 (overall: 0.203)
                                                                      
SET: rps=231648.0 (overall: 231580.1) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230560.0 (overall: 231578.7) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231936.0 (overall: 231579.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=233752.0 (overall: 231582.3) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=232084.0 (overall: 231583.0) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=230123.5 (overall: 231580.9) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231772.0 (overall: 231581.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231092.0 (overall: 231580.5) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232808.0 (overall: 231582.3) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=230569.7 (overall: 231580.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231940.0 (overall: 231581.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230456.0 (overall: 231579.7) avg_msec=0.207 (overall: 0.203)
                                                                      
SET: rps=231448.0 (overall: 231579.5) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=230960.0 (overall: 231578.6) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=230613.6 (overall: 231577.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232052.0 (overall: 231578.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231840.0 (overall: 231578.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=223412.0 (overall: 231566.8) avg_msec=0.210 (overall: 0.203)
                                                                      
SET: rps=231272.0 (overall: 231566.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230613.6 (overall: 231565.0) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231260.0 (overall: 231564.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=233856.0 (overall: 231567.8) avg_msec=0.197 (overall: 0.203)
                                                                      
SET: rps=233760.0 (overall: 231570.9) avg_msec=0.199 (overall: 0.203)
                                                                      
SET: rps=231680.0 (overall: 231571.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230537.9 (overall: 231569.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232252.0 (overall: 231570.5) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231644.0 (overall: 231570.6) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=229832.0 (overall: 231568.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231268.0 (overall: 231567.8) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=230450.2 (overall: 231566.2) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232492.0 (overall: 231567.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231792.0 (overall: 231567.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=229976.0 (overall: 231565.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=228916.3 (overall: 231561.9) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=229696.0 (overall: 231559.3) avg_msec=0.207 (overall: 0.203)
                                                                      
SET: rps=231424.0 (overall: 231559.1) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231652.0 (overall: 231559.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=229736.0 (overall: 231556.8) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=232148.0 (overall: 231557.6) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231729.1 (overall: 231557.8) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=233196.0 (overall: 231560.1) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=234768.0 (overall: 231564.5) avg_msec=0.199 (overall: 0.203)
                                                                      
SET: rps=232228.0 (overall: 231565.4) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232512.0 (overall: 231566.7) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=230968.1 (overall: 231565.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=233000.0 (overall: 231567.8) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=233776.0 (overall: 231570.8) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=232420.0 (overall: 231572.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230544.0 (overall: 231570.6) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232732.0 (overall: 231572.1) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=228079.7 (overall: 231567.4) avg_msec=0.207 (overall: 0.203)
                                                                      
SET: rps=231804.0 (overall: 231567.7) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232356.0 (overall: 231568.8) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231332.0 (overall: 231568.4) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=231200.0 (overall: 231568.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232362.6 (overall: 231569.0) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=232508.0 (overall: 231570.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231352.0 (overall: 231570.0) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=231188.0 (overall: 231569.5) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=233155.4 (overall: 231571.6) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=232736.0 (overall: 231573.2) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=227736.0 (overall: 231568.0) avg_msec=0.207 (overall: 0.203)
                                                                      
SET: rps=232888.0 (overall: 231569.8) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232960.0 (overall: 231571.7) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=233673.3 (overall: 231574.5) avg_msec=0.198 (overall: 0.203)
                                                                      
SET: rps=232016.0 (overall: 231575.0) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231932.0 (overall: 231575.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231644.0 (overall: 231575.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232928.0 (overall: 231577.4) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=228657.4 (overall: 231573.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232460.0 (overall: 231574.7) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231128.0 (overall: 231574.1) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232224.0 (overall: 231575.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=233164.0 (overall: 231577.1) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=230561.8 (overall: 231575.7) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232308.0 (overall: 231576.7) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=230482.1 (overall: 231575.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232184.0 (overall: 231576.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230900.0 (overall: 231575.1) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=231860.0 (overall: 231575.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232180.0 (overall: 231576.3) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231498.0 (overall: 231576.2) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232868.0 (overall: 231577.9) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=232704.0 (overall: 231579.3) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232592.0 (overall: 231580.6) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231968.0 (overall: 231581.1) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231103.6 (overall: 231580.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232424.0 (overall: 231581.6) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=232960.0 (overall: 231583.4) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232440.0 (overall: 231584.5) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232328.0 (overall: 231585.4) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=229199.2 (overall: 231582.4) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232716.0 (overall: 231583.8) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=231168.0 (overall: 231583.3) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=232296.0 (overall: 231584.2) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232548.0 (overall: 231585.4) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=229544.0 (overall: 231582.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=229215.2 (overall: 231579.8) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=232128.0 (overall: 231580.5) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231456.0 (overall: 231580.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=229520.0 (overall: 231577.7) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=226705.2 (overall: 231571.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231004.0 (overall: 231570.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231484.0 (overall: 231570.7) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232692.0 (overall: 231572.1) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=234996.0 (overall: 231576.4) avg_msec=0.198 (overall: 0.203)
                                                                      
SET: rps=232091.6 (overall: 231577.1) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231956.0 (overall: 231577.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231944.0 (overall: 231578.0) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=233280.0 (overall: 231580.2) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=232048.0 (overall: 231580.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231665.3 (overall: 231580.8) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232280.0 (overall: 231581.7) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231612.0 (overall: 231581.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232612.0 (overall: 231583.0) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=231448.0 (overall: 231582.9) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231298.8 (overall: 231582.5) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232352.0 (overall: 231583.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=233772.0 (overall: 231586.2) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=231268.0 (overall: 231585.8) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232008.0 (overall: 231586.3) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=230183.3 (overall: 231584.6) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232080.0 (overall: 231585.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232808.0 (overall: 231586.7) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=227940.0 (overall: 231582.2) avg_msec=0.207 (overall: 0.203)
                                                                      
SET: rps=230424.0 (overall: 231580.8) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=228896.4 (overall: 231577.5) avg_msec=0.207 (overall: 0.203)
                                                                      
SET: rps=230880.0 (overall: 231576.6) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231932.0 (overall: 231577.1) avg_msec=0.199 (overall: 0.203)
                                                                      
SET: rps=230760.0 (overall: 231576.1) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231540.0 (overall: 231576.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231672.0 (overall: 231576.1) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231896.4 (overall: 231576.5) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=233128.0 (overall: 231578.4) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=232640.0 (overall: 231579.7) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=230892.4 (overall: 231578.9) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232276.0 (overall: 231579.7) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=226316.0 (overall: 231573.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231948.0 (overall: 231573.8) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232036.0 (overall: 231574.3) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231448.0 (overall: 231574.2) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=226326.7 (overall: 231567.8) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=233028.0 (overall: 231569.6) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=232488.0 (overall: 231570.7) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231976.0 (overall: 231571.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231768.0 (overall: 231571.4) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230362.6 (overall: 231570.0) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=227440.0 (overall: 231565.0) avg_msec=0.209 (overall: 0.203)
                                                                      
SET: rps=228584.0 (overall: 231561.5) avg_msec=0.208 (overall: 0.203)
                                                                      
SET: rps=231644.0 (overall: 231561.6) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231008.0 (overall: 231560.9) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=230780.9 (overall: 231560.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=225632.0 (overall: 231552.9) avg_msec=0.210 (overall: 0.203)
                                                                      
SET: rps=230636.0 (overall: 231551.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231856.0 (overall: 231552.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232256.0 (overall: 231553.0) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=233051.8 (overall: 231554.8) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=232496.0 (overall: 231555.9) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=232600.0 (overall: 231557.2) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231376.0 (overall: 231556.9) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231852.6 (overall: 231557.3) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=234060.0 (overall: 231560.2) avg_msec=0.199 (overall: 0.203)
                                                                      
SET: rps=232436.0 (overall: 231561.3) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232980.0 (overall: 231562.9) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=228540.0 (overall: 231559.4) avg_msec=0.208 (overall: 0.203)
                                                                      
SET: rps=231605.6 (overall: 231559.4) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=229912.0 (overall: 231557.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232096.0 (overall: 231558.2) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232168.0 (overall: 231558.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232472.0 (overall: 231559.9) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231135.5 (overall: 231559.4) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=234420.0 (overall: 231562.8) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=231920.0 (overall: 231563.2) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231840.0 (overall: 231563.5) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232848.0 (overall: 231565.0) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232398.4 (overall: 231566.0) avg_msec=0.199 (overall: 0.203)
                                                                      
SET: rps=231164.0 (overall: 231565.5) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=230196.0 (overall: 231563.9) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232468.0 (overall: 231564.9) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=232460.0 (overall: 231566.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=228880.5 (overall: 231562.9) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230020.0 (overall: 231561.1) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231956.0 (overall: 231561.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231564.0 (overall: 231561.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230300.0 (overall: 231560.1) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=230868.5 (overall: 231559.3) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=234120.0 (overall: 231562.2) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=232216.0 (overall: 231563.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231544.0 (overall: 231563.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232012.0 (overall: 231563.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231749.0 (overall: 231563.7) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=232624.0 (overall: 231564.9) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231176.0 (overall: 231564.5) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231388.0 (overall: 231564.3) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231756.0 (overall: 231564.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=228111.6 (overall: 231560.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231040.0 (overall: 231560.0) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232072.0 (overall: 231560.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230740.0 (overall: 231559.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=229980.0 (overall: 231557.8) avg_msec=0.207 (overall: 0.203)
                                                                      
SET: rps=228159.4 (overall: 231554.0) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231440.0 (overall: 231553.9) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232504.0 (overall: 231554.9) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231472.0 (overall: 231554.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231696.0 (overall: 231555.0) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=230888.5 (overall: 231554.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231680.0 (overall: 231554.4) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=229804.0 (overall: 231552.4) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=230948.0 (overall: 231551.8) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231300.0 (overall: 231551.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231172.0 (overall: 231551.1) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=227908.4 (overall: 231547.0) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=230056.0 (overall: 231545.3) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=230704.0 (overall: 231544.4) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231456.0 (overall: 231544.3) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231800.0 (overall: 231544.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230549.8 (overall: 231543.5) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=227772.0 (overall: 231539.3) avg_msec=0.207 (overall: 0.203)
                                                                      
SET: rps=231588.0 (overall: 231539.4) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=233668.0 (overall: 231541.7) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=232980.1 (overall: 231543.3) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=227256.0 (overall: 231538.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231012.0 (overall: 231538.0) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=232412.0 (overall: 231539.0) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231504.0 (overall: 231538.9) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=229820.7 (overall: 231537.1) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=231340.0 (overall: 231536.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231896.0 (overall: 231537.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232028.0 (overall: 231537.8) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231216.0 (overall: 231537.4) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=233840.7 (overall: 231539.9) avg_msec=0.199 (overall: 0.203)
                                                                      
SET: rps=231876.0 (overall: 231540.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231596.0 (overall: 231540.4) avg_msec=0.205 (overall: 0.203)
                                                                      
