===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 2
Date: 2026-01-23T02:53:34+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:37+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.070 (overall: 0.000)
                                                                      
SET: rps=117336.0 (overall: 115310.6) avg_msec=0.399 (overall: 0.406)
                                                                      
SET: rps=117968.0 (overall: 115311.7) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=117549.8 (overall: 115312.7) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=118216.0 (overall: 115314.0) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=117410.4 (overall: 115314.9) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=116376.0 (overall: 115315.4) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116685.3 (overall: 115316.0) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117396.0 (overall: 115316.9) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=117304.0 (overall: 115317.8) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116856.6 (overall: 115318.5) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=117284.0 (overall: 115319.3) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117470.1 (overall: 115320.3) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=117320.0 (overall: 115321.2) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117155.4 (overall: 115322.0) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117232.0 (overall: 115322.8) avg_msec=0.396 (overall: 0.406)
                                                                      
SET: rps=117788.9 (overall: 115323.9) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=118352.0 (overall: 115325.2) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=116832.7 (overall: 115325.9) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=118048.0 (overall: 115327.0) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=113884.0 (overall: 115326.4) avg_msec=0.391 (overall: 0.406)
                                                                      
SET: rps=117179.3 (overall: 115327.2) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117284.0 (overall: 115328.1) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=116541.8 (overall: 115328.6) avg_msec=0.389 (overall: 0.406)
                                                                      
SET: rps=116624.0 (overall: 115329.2) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117604.0 (overall: 115330.2) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117127.5 (overall: 115331.0) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=116840.0 (overall: 115331.6) avg_msec=0.392 (overall: 0.406)
                                                                      
SET: rps=115462.2 (overall: 115331.7) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=115312.0 (overall: 115331.7) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=115541.8 (overall: 115331.7) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=115364.0 (overall: 115331.8) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117932.0 (overall: 115332.9) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=117701.2 (overall: 115333.9) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=117572.0 (overall: 115334.9) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117657.4 (overall: 115335.9) avg_msec=0.376 (overall: 0.406)
                                                                      
SET: rps=117324.0 (overall: 115336.8) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116717.1 (overall: 115337.4) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=115196.0 (overall: 115337.3) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116996.0 (overall: 115338.0) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117000.0 (overall: 115338.7) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117516.0 (overall: 115339.7) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=116593.6 (overall: 115340.2) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117184.0 (overall: 115341.0) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=117852.6 (overall: 115342.1) avg_msec=0.398 (overall: 0.406)
                                                                      
SET: rps=118136.0 (overall: 115343.3) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=117268.0 (overall: 115344.1) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116498.0 (overall: 115344.7) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=117302.8 (overall: 115345.5) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117668.0 (overall: 115346.5) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=116402.4 (overall: 115347.0) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=117172.0 (overall: 115347.7) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=117386.5 (overall: 115348.6) avg_msec=0.394 (overall: 0.406)
                                                                      
SET: rps=117048.0 (overall: 115349.4) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=115633.5 (overall: 115349.5) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115844.0 (overall: 115349.7) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116215.1 (overall: 115350.1) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=117172.0 (overall: 115350.9) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116644.0 (overall: 115351.4) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=117274.9 (overall: 115352.2) avg_msec=0.392 (overall: 0.406)
                                                                      
SET: rps=113800.0 (overall: 115351.6) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117051.8 (overall: 115352.3) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116848.0 (overall: 115352.9) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=113705.2 (overall: 115352.2) avg_msec=0.388 (overall: 0.406)
                                                                      
SET: rps=116472.0 (overall: 115352.7) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=115541.8 (overall: 115352.8) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116404.0 (overall: 115353.2) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=113167.3 (overall: 115352.3) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116764.0 (overall: 115352.9) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=114039.8 (overall: 115352.3) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=113092.0 (overall: 115351.4) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=111725.1 (overall: 115349.8) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115123.5 (overall: 115349.7) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116700.0 (overall: 115350.3) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=115613.6 (overall: 115350.4) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116060.0 (overall: 115350.7) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=117568.0 (overall: 115351.7) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117015.9 (overall: 115352.4) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117064.0 (overall: 115353.1) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116757.0 (overall: 115353.7) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117500.0 (overall: 115354.6) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117835.3 (overall: 115355.7) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=116243.0 (overall: 115356.1) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116104.0 (overall: 115356.4) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=114780.9 (overall: 115356.1) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=116192.0 (overall: 115356.5) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115541.8 (overall: 115356.6) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116224.0 (overall: 115356.9) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116430.3 (overall: 115357.4) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116384.0 (overall: 115357.8) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116418.3 (overall: 115358.3) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117100.0 (overall: 115359.0) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116701.2 (overall: 115359.6) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116604.0 (overall: 115360.1) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115972.1 (overall: 115360.4) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116248.0 (overall: 115360.8) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117384.0 (overall: 115361.6) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117231.1 (overall: 115362.4) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116504.0 (overall: 115362.9) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=114984.1 (overall: 115362.7) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=112336.0 (overall: 115361.4) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116099.6 (overall: 115361.8) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=115496.0 (overall: 115361.8) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115532.0 (overall: 115361.9) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=115968.1 (overall: 115362.1) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116300.0 (overall: 115362.5) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116458.2 (overall: 115363.0) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=112496.0 (overall: 115361.8) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116270.9 (overall: 115362.2) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=113704.0 (overall: 115361.5) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=114880.5 (overall: 115361.3) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=114440.0 (overall: 115360.9) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=114645.4 (overall: 115360.6) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=116464.0 (overall: 115361.0) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=113360.0 (overall: 115360.2) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=114900.4 (overall: 115360.0) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=116348.0 (overall: 115360.4) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115924.3 (overall: 115360.7) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116015.9 (overall: 115360.9) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116452.0 (overall: 115361.4) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116648.0 (overall: 115361.9) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116004.0 (overall: 115362.2) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116131.5 (overall: 115362.5) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=117296.0 (overall: 115363.3) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116450.2 (overall: 115363.8) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117176.0 (overall: 115364.5) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117063.8 (overall: 115365.3) avg_msec=0.398 (overall: 0.406)
                                                                      
SET: rps=115036.0 (overall: 115365.1) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=116136.0 (overall: 115365.4) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116900.4 (overall: 115366.1) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117436.0 (overall: 115367.0) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116996.0 (overall: 115367.6) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117556.0 (overall: 115368.5) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117203.2 (overall: 115369.3) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116964.0 (overall: 115370.0) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=116540.0 (overall: 115370.4) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=116195.2 (overall: 115370.8) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116908.0 (overall: 115371.4) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116199.2 (overall: 115371.8) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=116872.0 (overall: 115372.4) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=113326.7 (overall: 115371.5) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=117036.0 (overall: 115372.2) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116486.1 (overall: 115372.7) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116148.0 (overall: 115373.0) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=116500.0 (overall: 115373.5) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=115577.7 (overall: 115373.6) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115960.2 (overall: 115373.8) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=113445.7 (overall: 115373.0) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=115872.0 (overall: 115373.2) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=114617.5 (overall: 115372.9) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116168.0 (overall: 115373.2) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=114701.2 (overall: 115372.9) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=116700.0 (overall: 115373.5) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116055.8 (overall: 115373.8) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116448.0 (overall: 115374.2) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116235.1 (overall: 115374.6) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=116824.0 (overall: 115375.2) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116764.0 (overall: 115375.7) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=115880.5 (overall: 115375.9) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=117460.0 (overall: 115376.8) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=117223.1 (overall: 115377.6) avg_msec=0.392 (overall: 0.406)
                                                                      
SET: rps=116340.0 (overall: 115378.0) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116496.0 (overall: 115378.4) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=115625.5 (overall: 115378.5) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=114239.0 (overall: 115378.1) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117452.0 (overall: 115378.9) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116760.0 (overall: 115379.5) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=115621.5 (overall: 115379.6) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116680.0 (overall: 115380.1) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116434.3 (overall: 115380.5) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=116052.0 (overall: 115380.8) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115486.1 (overall: 115380.9) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116928.0 (overall: 115381.5) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116692.0 (overall: 115382.0) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116613.6 (overall: 115382.5) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=115692.0 (overall: 115382.7) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117266.9 (overall: 115383.4) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=117832.0 (overall: 115384.4) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=116872.5 (overall: 115385.0) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=115620.0 (overall: 115385.1) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=114358.6 (overall: 115384.7) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=117364.0 (overall: 115385.5) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=115015.9 (overall: 115385.4) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115932.0 (overall: 115385.6) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=115956.2 (overall: 115385.8) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=117548.0 (overall: 115386.7) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=115681.3 (overall: 115386.8) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=109916.0 (overall: 115384.6) avg_msec=0.420 (overall: 0.406)
                                                                      
SET: rps=116656.0 (overall: 115385.1) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=114792.8 (overall: 115384.9) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=115668.0 (overall: 115385.0) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=114270.9 (overall: 115384.5) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=114912.0 (overall: 115384.3) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116115.5 (overall: 115384.6) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116120.0 (overall: 115384.9) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115920.3 (overall: 115385.2) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116696.0 (overall: 115385.7) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116231.1 (overall: 115386.0) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116396.0 (overall: 115386.4) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=118900.0 (overall: 115387.9) avg_msec=0.370 (overall: 0.406)
                                                                      
SET: rps=116517.9 (overall: 115388.3) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116384.0 (overall: 115388.7) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116302.8 (overall: 115389.1) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=116412.0 (overall: 115389.5) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=117316.0 (overall: 115390.3) avg_msec=0.390 (overall: 0.406)
                                                                      
SET: rps=115507.9 (overall: 115390.3) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115840.0 (overall: 115390.5) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116426.3 (overall: 115390.9) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116256.0 (overall: 115391.3) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=116378.5 (overall: 115391.7) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=117544.0 (overall: 115392.6) avg_msec=0.393 (overall: 0.406)
                                                                      
SET: rps=117824.0 (overall: 115393.5) avg_msec=0.395 (overall: 0.406)
                                                                      
SET: rps=117119.5 (overall: 115394.2) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117468.0 (overall: 115395.1) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116792.8 (overall: 115395.6) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=116672.0 (overall: 115396.1) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=116318.7 (overall: 115396.5) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=117300.0 (overall: 115397.3) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=115259.0 (overall: 115397.2) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=115332.0 (overall: 115397.2) avg_msec=0.398 (overall: 0.406)
                                                                      
SET: rps=115151.4 (overall: 115397.1) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=116744.0 (overall: 115397.6) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116434.3 (overall: 115398.1) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=115468.0 (overall: 115398.1) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=115944.2 (overall: 115398.3) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116512.0 (overall: 115398.8) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116601.6 (overall: 115399.2) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=112912.0 (overall: 115398.2) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=114223.1 (overall: 115397.8) avg_msec=0.415 (overall: 0.406)
                                                                      
SET: rps=115440.0 (overall: 115397.8) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116669.3 (overall: 115398.3) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=115976.0 (overall: 115398.5) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=116364.0 (overall: 115398.9) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=115167.3 (overall: 115398.8) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116356.0 (overall: 115399.2) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=117470.1 (overall: 115400.0) avg_msec=0.384 (overall: 0.406)
                                                                      
SET: rps=117544.0 (overall: 115400.9) avg_msec=0.399 (overall: 0.406)
                                                                      
SET: rps=117494.0 (overall: 115401.7) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=117436.0 (overall: 115402.5) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=116474.1 (overall: 115403.0) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116964.0 (overall: 115403.6) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116386.5 (overall: 115404.0) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116812.0 (overall: 115404.5) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116470.1 (overall: 115404.9) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116916.0 (overall: 115405.5) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116406.4 (overall: 115405.9) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116216.0 (overall: 115406.3) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=117298.8 (overall: 115407.0) avg_msec=0.388 (overall: 0.406)
                                                                      
SET: rps=117336.0 (overall: 115407.8) avg_msec=0.402 (overall: 0.406)
                                                                      
SET: rps=117350.6 (overall: 115408.6) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=117712.0 (overall: 115409.5) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=117151.4 (overall: 115410.2) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117268.0 (overall: 115410.9) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=117649.4 (overall: 115411.8) avg_msec=0.399 (overall: 0.406)
                                                                      
SET: rps=117488.0 (overall: 115412.6) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=115780.9 (overall: 115412.8) avg_msec=0.394 (overall: 0.406)
                                                                      
SET: rps=117544.0 (overall: 115413.6) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=117820.0 (overall: 115414.6) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=117657.4 (overall: 115415.5) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=116896.0 (overall: 115416.0) avg_msec=0.393 (overall: 0.406)
                                                                      
SET: rps=115533.9 (overall: 115416.1) avg_msec=0.398 (overall: 0.406)
                                                                      
SET: rps=117452.0 (overall: 115416.9) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=116043.8 (overall: 115417.1) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=113440.0 (overall: 115416.4) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=115761.0 (overall: 115416.5) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=115236.0 (overall: 115416.4) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=115055.8 (overall: 115416.3) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=113524.0 (overall: 115415.5) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=117510.0 (overall: 115416.4) avg_msec=0.382 (overall: 0.406)
                                                                      
SET: rps=114864.0 (overall: 115416.1) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116613.6 (overall: 115416.6) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=115119.5 (overall: 115416.5) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=117020.0 (overall: 115417.1) avg_msec=0.398 (overall: 0.406)
                                                                      
SET: rps=116354.6 (overall: 115417.5) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116264.0 (overall: 115417.8) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116067.7 (overall: 115418.1) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=117088.0 (overall: 115418.7) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116294.8 (overall: 115419.1) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116264.0 (overall: 115419.4) avg_msec=0.409 (overall: 0.406)
                                                                      
SET: rps=116944.2 (overall: 115420.0) avg_msec=0.398 (overall: 0.406)
                                                                      
SET: rps=116912.0 (overall: 115420.6) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=115984.1 (overall: 115420.8) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=116396.0 (overall: 115421.2) avg_msec=0.401 (overall: 0.406)
                                                                      
SET: rps=115920.3 (overall: 115421.4) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=117004.0 (overall: 115422.0) avg_msec=0.407 (overall: 0.406)
                                                                      
SET: rps=116139.4 (overall: 115422.3) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=116168.0 (overall: 115422.6) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=115848.0 (overall: 115422.8) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=115701.2 (overall: 115422.9) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=117204.0 (overall: 115423.6) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=116609.6 (overall: 115424.0) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=117588.0 (overall: 115424.9) avg_msec=0.405 (overall: 0.406)
                                                                      
SET: rps=117490.0 (overall: 115425.7) avg_msec=0.396 (overall: 0.406)
                                                                      
