===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 1
Date: 2026-01-23T02:53:38+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:41+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.082 (overall: 0.000)
                                                                      
SET: rps=120596.0 (overall: 118336.1) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120075.7 (overall: 118337.0) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=118144.0 (overall: 118336.9) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119884.5 (overall: 118337.6) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=120412.0 (overall: 118338.7) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119346.6 (overall: 118339.2) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=120164.0 (overall: 118340.1) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119450.2 (overall: 118340.6) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=120008.0 (overall: 118341.4) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=120340.0 (overall: 118342.4) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=120278.9 (overall: 118343.4) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=120912.0 (overall: 118344.6) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=113274.9 (overall: 118342.1) avg_msec=0.407 (overall: 0.396)
                                                                      
SET: rps=120268.0 (overall: 118343.1) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=120360.0 (overall: 118344.0) avg_msec=0.386 (overall: 0.396)
                                                                      
SET: rps=119697.2 (overall: 118344.7) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120764.0 (overall: 118345.9) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=120274.9 (overall: 118346.8) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120732.0 (overall: 118348.0) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=120328.0 (overall: 118349.0) avg_msec=0.391 (overall: 0.396)
                                                                      
SET: rps=120410.4 (overall: 118350.0) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=121572.0 (overall: 118351.5) avg_msec=0.371 (overall: 0.396)
                                                                      
SET: rps=120613.6 (overall: 118352.6) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=119884.0 (overall: 118353.4) avg_msec=0.390 (overall: 0.396)
                                                                      
SET: rps=120916.0 (overall: 118354.6) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=120338.6 (overall: 118355.6) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=119760.0 (overall: 118356.3) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=120306.8 (overall: 118357.2) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120960.0 (overall: 118358.5) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=115868.0 (overall: 118357.3) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=117705.2 (overall: 118357.0) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=118388.0 (overall: 118357.0) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=119629.5 (overall: 118357.6) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=120420.0 (overall: 118358.6) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=119860.6 (overall: 118359.3) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=120660.0 (overall: 118360.5) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=119868.5 (overall: 118361.2) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120640.0 (overall: 118362.3) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=121028.0 (overall: 118363.6) avg_msec=0.385 (overall: 0.396)
                                                                      
SET: rps=119075.7 (overall: 118363.9) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118404.0 (overall: 118363.9) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119761.0 (overall: 118364.6) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120112.0 (overall: 118365.5) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=119776.0 (overall: 118366.1) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119557.8 (overall: 118366.7) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=120064.0 (overall: 118367.5) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119302.8 (overall: 118368.0) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119808.0 (overall: 118368.7) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=120545.8 (overall: 118369.7) avg_msec=0.384 (overall: 0.396)
                                                                      
SET: rps=120944.0 (overall: 118371.0) avg_msec=0.389 (overall: 0.396)
                                                                      
SET: rps=120151.4 (overall: 118371.8) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=118580.0 (overall: 118371.9) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=116916.3 (overall: 118371.2) avg_msec=0.387 (overall: 0.396)
                                                                      
SET: rps=119980.0 (overall: 118372.0) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=118450.2 (overall: 118372.0) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=118450.2 (overall: 118372.1) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119272.0 (overall: 118372.5) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=119516.0 (overall: 118373.0) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=113928.3 (overall: 118370.9) avg_msec=0.405 (overall: 0.396)
                                                                      
SET: rps=119776.0 (overall: 118371.6) avg_msec=0.375 (overall: 0.396)
                                                                      
SET: rps=118705.2 (overall: 118371.7) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=119292.0 (overall: 118372.2) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=118183.3 (overall: 118372.1) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=118116.0 (overall: 118372.0) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=119148.0 (overall: 118372.3) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=119358.6 (overall: 118372.8) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119308.0 (overall: 118373.2) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118872.5 (overall: 118373.5) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=119700.0 (overall: 118374.1) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=115406.4 (overall: 118372.7) avg_msec=0.403 (overall: 0.396)
                                                                      
SET: rps=118104.0 (overall: 118372.6) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=118696.0 (overall: 118372.7) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119729.1 (overall: 118373.4) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=120496.0 (overall: 118374.4) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=119717.1 (overall: 118375.0) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120576.0 (overall: 118376.1) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120012.0 (overall: 118376.9) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119984.0 (overall: 118377.6) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=120536.0 (overall: 118378.6) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=119804.8 (overall: 118379.3) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=120108.0 (overall: 118380.1) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119239.0 (overall: 118380.5) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=120960.0 (overall: 118381.8) avg_msec=0.379 (overall: 0.396)
                                                                      
SET: rps=119364.0 (overall: 118382.2) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=118442.2 (overall: 118382.2) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119364.0 (overall: 118382.7) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=119067.7 (overall: 118383.0) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119400.0 (overall: 118383.5) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119944.0 (overall: 118384.2) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119294.8 (overall: 118384.7) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=118816.0 (overall: 118384.9) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=117856.6 (overall: 118384.6) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=116816.0 (overall: 118383.9) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=118920.3 (overall: 118384.1) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119292.0 (overall: 118384.6) avg_msec=0.391 (overall: 0.396)
                                                                      
SET: rps=119796.0 (overall: 118385.2) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119430.3 (overall: 118385.7) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=120572.0 (overall: 118386.8) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=118462.2 (overall: 118386.8) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=120196.0 (overall: 118387.6) avg_msec=0.391 (overall: 0.396)
                                                                      
SET: rps=119382.5 (overall: 118388.1) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119664.0 (overall: 118388.7) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119836.7 (overall: 118389.4) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=118944.0 (overall: 118389.6) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120581.7 (overall: 118390.7) avg_msec=0.387 (overall: 0.396)
                                                                      
SET: rps=120396.0 (overall: 118391.6) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=118460.0 (overall: 118391.6) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=118629.5 (overall: 118391.8) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=116584.0 (overall: 118390.9) avg_msec=0.403 (overall: 0.396)
                                                                      
SET: rps=116533.9 (overall: 118390.0) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119808.0 (overall: 118390.7) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=117868.5 (overall: 118390.5) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=117420.0 (overall: 118390.0) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119500.0 (overall: 118390.5) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=118944.2 (overall: 118390.8) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=120348.0 (overall: 118391.7) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=120111.6 (overall: 118392.5) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=120760.0 (overall: 118393.6) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=120212.0 (overall: 118394.4) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120027.9 (overall: 118395.2) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=118216.0 (overall: 118395.1) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=119223.1 (overall: 118395.5) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119404.0 (overall: 118396.0) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119286.9 (overall: 118396.4) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=120292.0 (overall: 118397.3) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119832.0 (overall: 118397.9) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=120378.5 (overall: 118398.9) avg_msec=0.383 (overall: 0.396)
                                                                      
SET: rps=120664.0 (overall: 118399.9) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=119613.6 (overall: 118400.5) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120572.0 (overall: 118401.5) avg_msec=0.389 (overall: 0.396)
                                                                      
SET: rps=119304.0 (overall: 118401.9) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=116629.5 (overall: 118401.1) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=115436.0 (overall: 118399.7) avg_msec=0.406 (overall: 0.396)
                                                                      
SET: rps=116868.5 (overall: 118399.0) avg_msec=0.403 (overall: 0.396)
                                                                      
SET: rps=119052.0 (overall: 118399.3) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119936.3 (overall: 118400.0) avg_msec=0.382 (overall: 0.396)
                                                                      
SET: rps=119584.0 (overall: 118400.5) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=120100.0 (overall: 118401.3) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=118402.4 (overall: 118401.3) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119604.0 (overall: 118401.9) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119270.9 (overall: 118402.3) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119692.0 (overall: 118402.9) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119127.5 (overall: 118403.2) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=118568.0 (overall: 118403.3) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=119396.0 (overall: 118403.7) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119211.2 (overall: 118404.1) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118916.3 (overall: 118404.4) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119628.0 (overall: 118404.9) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118440.0 (overall: 118404.9) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=118310.8 (overall: 118404.9) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=120432.0 (overall: 118405.8) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=119705.2 (overall: 118406.4) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120188.0 (overall: 118407.2) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119474.1 (overall: 118407.7) avg_msec=0.391 (overall: 0.396)
                                                                      
SET: rps=120008.0 (overall: 118408.5) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=121228.0 (overall: 118409.7) avg_msec=0.381 (overall: 0.396)
                                                                      
SET: rps=118681.3 (overall: 118409.9) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=119564.0 (overall: 118410.4) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119151.4 (overall: 118410.7) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119192.0 (overall: 118411.1) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118844.0 (overall: 118411.3) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=118721.1 (overall: 118411.4) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=118856.0 (overall: 118411.6) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119378.5 (overall: 118412.1) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119736.0 (overall: 118412.7) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119828.0 (overall: 118413.3) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119263.0 (overall: 118413.7) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119680.0 (overall: 118414.3) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=119123.5 (overall: 118414.6) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119100.0 (overall: 118414.9) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=118601.6 (overall: 118415.0) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118020.0 (overall: 118414.8) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=117852.0 (overall: 118414.6) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118928.3 (overall: 118414.8) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=120200.0 (overall: 118415.6) avg_msec=0.382 (overall: 0.396)
                                                                      
SET: rps=119521.9 (overall: 118416.1) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120892.0 (overall: 118417.2) avg_msec=0.390 (overall: 0.396)
                                                                      
SET: rps=119729.1 (overall: 118417.8) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119048.0 (overall: 118418.1) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=121388.0 (overall: 118419.5) avg_msec=0.371 (overall: 0.396)
                                                                      
SET: rps=119223.1 (overall: 118419.8) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119764.0 (overall: 118420.4) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=118924.3 (overall: 118420.7) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119204.7 (overall: 118421.0) avg_msec=0.371 (overall: 0.396)
                                                                      
SET: rps=117972.1 (overall: 118420.8) avg_msec=0.404 (overall: 0.396)
                                                                      
SET: rps=119720.0 (overall: 118421.4) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=120432.0 (overall: 118422.3) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=120083.7 (overall: 118423.1) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=118252.0 (overall: 118423.0) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=118123.5 (overall: 118422.9) avg_msec=0.383 (overall: 0.396)
                                                                      
SET: rps=118528.0 (overall: 118422.9) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=118039.8 (overall: 118422.7) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=118700.0 (overall: 118422.8) avg_msec=0.403 (overall: 0.396)
                                                                      
SET: rps=118430.3 (overall: 118422.9) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=118716.0 (overall: 118423.0) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=120080.0 (overall: 118423.7) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119306.8 (overall: 118424.1) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=120060.0 (overall: 118424.9) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119729.1 (overall: 118425.4) avg_msec=0.391 (overall: 0.396)
                                                                      
SET: rps=118648.0 (overall: 118425.5) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=118541.8 (overall: 118425.6) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=118612.0 (overall: 118425.7) avg_msec=0.403 (overall: 0.396)
                                                                      
SET: rps=119294.8 (overall: 118426.1) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=119620.0 (overall: 118426.6) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=119484.0 (overall: 118427.1) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=118621.5 (overall: 118427.2) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=119328.0 (overall: 118427.6) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118800.8 (overall: 118427.7) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=119300.0 (overall: 118428.1) avg_msec=0.401 (overall: 0.396)
                                                                      
SET: rps=118868.5 (overall: 118428.3) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=118536.0 (overall: 118428.4) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=114434.3 (overall: 118426.6) avg_msec=0.407 (overall: 0.396)
                                                                      
SET: rps=117051.8 (overall: 118426.0) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=119496.0 (overall: 118426.4) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=118597.6 (overall: 118426.5) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119516.0 (overall: 118427.0) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=119079.7 (overall: 118427.3) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=118745.0 (overall: 118427.4) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=118444.4 (overall: 118427.5) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119573.7 (overall: 118428.0) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120384.0 (overall: 118428.8) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119637.5 (overall: 118429.4) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119908.0 (overall: 118430.0) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=117532.0 (overall: 118429.6) avg_msec=0.404 (overall: 0.396)
                                                                      
SET: rps=119804.8 (overall: 118430.2) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120380.0 (overall: 118431.1) avg_msec=0.388 (overall: 0.396)
                                                                      
SET: rps=120896.4 (overall: 118432.2) avg_msec=0.367 (overall: 0.396)
                                                                      
SET: rps=119728.0 (overall: 118432.8) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=115968.1 (overall: 118431.7) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119392.0 (overall: 118432.1) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119004.0 (overall: 118432.3) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119228.0 (overall: 118432.7) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119657.4 (overall: 118433.2) avg_msec=0.388 (overall: 0.396)
                                                                      
SET: rps=120376.0 (overall: 118434.1) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=118852.6 (overall: 118434.3) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120388.0 (overall: 118435.2) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=120196.0 (overall: 118435.9) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120259.0 (overall: 118436.7) avg_msec=0.391 (overall: 0.396)
                                                                      
SET: rps=120288.0 (overall: 118437.5) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119095.6 (overall: 118437.8) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119492.0 (overall: 118438.3) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119748.0 (overall: 118438.9) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119143.4 (overall: 118439.2) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119992.0 (overall: 118439.9) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119239.0 (overall: 118440.2) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119732.0 (overall: 118440.8) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119768.9 (overall: 118441.4) avg_msec=0.387 (overall: 0.396)
                                                                      
SET: rps=119440.0 (overall: 118441.8) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118924.3 (overall: 118442.0) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119680.0 (overall: 118442.6) avg_msec=0.389 (overall: 0.396)
                                                                      
SET: rps=120640.0 (overall: 118443.5) avg_msec=0.388 (overall: 0.396)
                                                                      
SET: rps=116147.4 (overall: 118442.5) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119456.0 (overall: 118443.0) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=120159.4 (overall: 118443.7) avg_msec=0.386 (overall: 0.396)
                                                                      
SET: rps=120200.0 (overall: 118444.5) avg_msec=0.386 (overall: 0.396)
                                                                      
SET: rps=119609.6 (overall: 118445.0) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120696.0 (overall: 118446.0) avg_msec=0.390 (overall: 0.396)
                                                                      
SET: rps=120512.0 (overall: 118446.9) avg_msec=0.385 (overall: 0.396)
                                                                      
SET: rps=119541.8 (overall: 118447.4) avg_msec=0.391 (overall: 0.396)
                                                                      
SET: rps=120576.0 (overall: 118448.3) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=119984.1 (overall: 118449.0) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120676.0 (overall: 118449.9) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=119701.2 (overall: 118450.5) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=119132.0 (overall: 118450.8) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=118247.0 (overall: 118450.7) avg_msec=0.402 (overall: 0.396)
                                                                      
SET: rps=119740.0 (overall: 118451.2) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119306.8 (overall: 118451.6) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119832.0 (overall: 118452.2) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=115561.8 (overall: 118451.0) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119556.0 (overall: 118451.4) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119247.0 (overall: 118451.8) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=117236.0 (overall: 118451.2) avg_msec=0.405 (overall: 0.396)
                                                                      
SET: rps=121163.4 (overall: 118452.4) avg_msec=0.371 (overall: 0.396)
                                                                      
SET: rps=120052.0 (overall: 118453.1) avg_msec=0.388 (overall: 0.396)
                                                                      
SET: rps=119143.4 (overall: 118453.4) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=120152.0 (overall: 118454.2) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120264.0 (overall: 118455.0) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=119370.5 (overall: 118455.3) avg_msec=0.389 (overall: 0.396)
                                                                      
SET: rps=119408.0 (overall: 118455.8) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119083.7 (overall: 118456.0) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119564.0 (overall: 118456.5) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=119908.4 (overall: 118457.1) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=120196.0 (overall: 118457.9) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=118908.4 (overall: 118458.1) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119808.0 (overall: 118458.7) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118864.5 (overall: 118458.8) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119908.0 (overall: 118459.5) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=117717.1 (overall: 118459.1) avg_msec=0.403 (overall: 0.396)
                                                                      
SET: rps=119668.0 (overall: 118459.7) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=118972.1 (overall: 118459.9) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120600.0 (overall: 118460.8) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=117404.0 (overall: 118460.4) avg_msec=0.394 (overall: 0.396)
                                                                      
