===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 5
Date: 2026-01-23T02:53:35+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:38+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.093 (overall: 0.000)
SET: rps=118612.0 (overall: 116593.6) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117478.1 (overall: 116593.9) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117496.0 (overall: 116594.2) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117458.2 (overall: 116594.6) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117144.0 (overall: 116594.7) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117689.2 (overall: 116595.1) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=116620.0 (overall: 116595.1) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117450.2 (overall: 116595.4) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=118788.0 (overall: 116596.2) avg_msec=0.384 (overall: 0.403)
                                                                      
SET: rps=118398.4 (overall: 116596.8) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=115884.0 (overall: 116596.6) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117541.8 (overall: 116596.9) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=118752.0 (overall: 116597.7) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=116139.4 (overall: 116597.5) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=115288.0 (overall: 116597.1) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=114864.5 (overall: 116596.4) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118484.0 (overall: 116597.1) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=116585.7 (overall: 116597.1) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=119192.0 (overall: 116598.0) avg_msec=0.390 (overall: 0.403)
                                                                      
SET: rps=117525.9 (overall: 116598.3) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=118460.0 (overall: 116599.0) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117868.5 (overall: 116599.4) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=116924.3 (overall: 116599.5) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=118084.0 (overall: 116600.1) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=115688.0 (overall: 116599.7) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=116298.8 (overall: 116599.6) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=117792.0 (overall: 116600.1) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=116219.1 (overall: 116599.9) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=117744.0 (overall: 116600.3) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117223.1 (overall: 116600.5) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118804.0 (overall: 116601.3) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117721.1 (overall: 116601.7) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118588.0 (overall: 116602.4) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117378.5 (overall: 116602.7) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=118080.0 (overall: 116603.2) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117816.7 (overall: 116603.6) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=119512.0 (overall: 116604.6) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=118251.0 (overall: 116605.2) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118560.0 (overall: 116605.9) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118228.0 (overall: 116606.4) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118103.6 (overall: 116606.9) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118840.0 (overall: 116607.7) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118466.1 (overall: 116608.4) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118232.0 (overall: 116608.9) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118572.0 (overall: 116609.6) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118191.2 (overall: 116610.1) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=117908.4 (overall: 116610.6) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117836.0 (overall: 116611.0) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=116932.3 (overall: 116611.1) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117736.0 (overall: 116611.5) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=114004.0 (overall: 116610.6) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=118084.0 (overall: 116611.1) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118478.1 (overall: 116611.8) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118644.0 (overall: 116612.5) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=113131.5 (overall: 116611.3) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=116560.0 (overall: 116611.2) avg_msec=0.394 (overall: 0.403)
                                                                      
SET: rps=116948.2 (overall: 116611.4) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=118168.0 (overall: 116611.9) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118235.1 (overall: 116612.5) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=116243.0 (overall: 116612.3) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118140.0 (overall: 116612.9) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118318.7 (overall: 116613.5) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118912.0 (overall: 116614.2) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118468.0 (overall: 116614.9) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117537.9 (overall: 116615.2) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117752.0 (overall: 116615.6) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117776.9 (overall: 116616.0) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=116156.0 (overall: 116615.8) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=117597.6 (overall: 116616.2) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118444.0 (overall: 116616.8) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=117490.0 (overall: 116617.1) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118180.0 (overall: 116617.6) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=117948.0 (overall: 116618.1) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=116932.3 (overall: 116618.2) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=118360.0 (overall: 116618.8) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=119394.4 (overall: 116619.7) avg_msec=0.379 (overall: 0.403)
                                                                      
SET: rps=118560.0 (overall: 116620.4) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118589.6 (overall: 116621.1) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=119176.0 (overall: 116622.0) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117884.5 (overall: 116622.4) avg_msec=0.385 (overall: 0.403)
                                                                      
SET: rps=118268.0 (overall: 116623.0) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117653.4 (overall: 116623.3) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=119116.0 (overall: 116624.2) avg_msec=0.387 (overall: 0.403)
                                                                      
SET: rps=118140.0 (overall: 116624.7) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118498.0 (overall: 116625.3) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=118394.4 (overall: 116625.9) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=119128.0 (overall: 116626.8) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117533.9 (overall: 116627.1) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=116669.3 (overall: 116627.1) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=119068.0 (overall: 116628.0) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=113964.1 (overall: 116627.0) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=116688.0 (overall: 116627.1) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118832.7 (overall: 116627.8) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118356.0 (overall: 116628.4) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=110438.2 (overall: 116626.3) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=116984.0 (overall: 116626.4) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117187.3 (overall: 116626.6) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117612.0 (overall: 116626.9) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117282.9 (overall: 116627.2) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=116548.0 (overall: 116627.1) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117956.0 (overall: 116627.6) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=115326.7 (overall: 116627.1) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=118508.0 (overall: 116627.8) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117450.2 (overall: 116628.0) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=119264.0 (overall: 116629.0) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=118012.0 (overall: 116629.4) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118940.0 (overall: 116630.2) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=118494.0 (overall: 116630.8) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=118544.0 (overall: 116631.5) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117940.0 (overall: 116631.9) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117155.4 (overall: 116632.1) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117176.0 (overall: 116632.3) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=118095.6 (overall: 116632.8) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118128.0 (overall: 116633.3) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=118123.5 (overall: 116633.8) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118280.0 (overall: 116634.4) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=116912.4 (overall: 116634.5) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=119280.0 (overall: 116635.3) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=117920.3 (overall: 116635.8) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=116988.0 (overall: 116635.9) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118394.4 (overall: 116636.5) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118604.0 (overall: 116637.2) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118224.0 (overall: 116637.7) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117410.4 (overall: 116637.9) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118204.0 (overall: 116638.5) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=115916.3 (overall: 116638.2) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=117736.0 (overall: 116638.6) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117100.0 (overall: 116638.8) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=117386.5 (overall: 116639.0) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117880.0 (overall: 116639.4) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=114968.1 (overall: 116638.9) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=116912.0 (overall: 116639.0) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=117657.4 (overall: 116639.3) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=117668.0 (overall: 116639.6) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=111478.1 (overall: 116637.9) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=117796.0 (overall: 116638.3) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117984.1 (overall: 116638.7) avg_msec=0.386 (overall: 0.403)
                                                                      
SET: rps=118584.0 (overall: 116639.4) avg_msec=0.390 (overall: 0.403)
                                                                      
SET: rps=118537.9 (overall: 116640.0) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117756.0 (overall: 116640.4) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118462.2 (overall: 116641.0) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=117536.0 (overall: 116641.3) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117804.8 (overall: 116641.7) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=118652.0 (overall: 116642.4) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118260.0 (overall: 116642.9) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117753.0 (overall: 116643.3) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118652.0 (overall: 116644.0) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=118406.4 (overall: 116644.6) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=118464.0 (overall: 116645.2) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118442.2 (overall: 116645.8) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=116836.7 (overall: 116645.8) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118132.0 (overall: 116646.3) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118576.0 (overall: 116647.0) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117860.6 (overall: 116647.4) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118624.0 (overall: 116648.0) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=118203.2 (overall: 116648.6) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117649.4 (overall: 116648.9) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117904.0 (overall: 116649.3) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117912.4 (overall: 116649.7) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118064.0 (overall: 116650.2) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117892.4 (overall: 116650.6) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118100.0 (overall: 116651.1) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117298.8 (overall: 116651.3) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=118208.0 (overall: 116651.8) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117187.3 (overall: 116652.0) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117708.0 (overall: 116652.4) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117263.0 (overall: 116652.6) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=116492.0 (overall: 116652.5) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117964.1 (overall: 116653.0) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118096.0 (overall: 116653.4) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=114932.3 (overall: 116652.9) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=118072.0 (overall: 116653.3) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=118476.0 (overall: 116653.9) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=118322.7 (overall: 116654.5) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=110888.0 (overall: 116652.6) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117641.4 (overall: 116652.9) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118184.0 (overall: 116653.4) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117270.9 (overall: 116653.6) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117204.0 (overall: 116653.8) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=116354.6 (overall: 116653.7) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=116868.0 (overall: 116653.8) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=116729.1 (overall: 116653.8) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115652.0 (overall: 116653.5) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=117370.5 (overall: 116653.7) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=115112.0 (overall: 116653.2) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=116892.4 (overall: 116653.3) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117352.0 (overall: 116653.5) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=117484.0 (overall: 116653.8) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117697.2 (overall: 116654.1) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117624.0 (overall: 116654.5) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117868.5 (overall: 116654.8) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=117632.0 (overall: 116655.2) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=116422.3 (overall: 116655.1) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=118580.0 (overall: 116655.7) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=117525.9 (overall: 116656.0) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118364.0 (overall: 116656.6) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117316.0 (overall: 116656.8) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=116948.2 (overall: 116656.9) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118092.0 (overall: 116657.4) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117808.8 (overall: 116657.7) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117964.0 (overall: 116658.2) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117099.6 (overall: 116658.3) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118912.0 (overall: 116659.0) avg_msec=0.389 (overall: 0.403)
                                                                      
SET: rps=117880.5 (overall: 116659.5) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117244.0 (overall: 116659.7) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117753.0 (overall: 116660.0) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=116444.0 (overall: 116659.9) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117148.0 (overall: 116660.1) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117163.4 (overall: 116660.3) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117524.0 (overall: 116660.5) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=112008.0 (overall: 116659.0) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=116580.0 (overall: 116659.0) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=116274.9 (overall: 116658.9) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=116956.0 (overall: 116659.0) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=111568.0 (overall: 116657.3) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=116988.1 (overall: 116657.4) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=117012.0 (overall: 116657.5) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=117000.0 (overall: 116657.6) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=118252.0 (overall: 116658.2) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=115263.0 (overall: 116657.7) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117616.0 (overall: 116658.0) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=118256.0 (overall: 116658.5) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117314.8 (overall: 116658.8) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117980.0 (overall: 116659.2) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117330.7 (overall: 116659.4) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117260.0 (overall: 116659.6) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=117040.0 (overall: 116659.7) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=118270.9 (overall: 116660.2) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=118592.0 (overall: 116660.9) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=116733.1 (overall: 116660.9) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118204.0 (overall: 116661.4) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=116757.0 (overall: 116661.4) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117664.0 (overall: 116661.8) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117510.0 (overall: 116662.0) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=116488.0 (overall: 116662.0) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=118736.0 (overall: 116662.6) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=117952.2 (overall: 116663.1) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=118856.0 (overall: 116663.8) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117768.9 (overall: 116664.1) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=118164.0 (overall: 116664.6) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117645.4 (overall: 116665.0) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117520.0 (overall: 116665.2) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=116278.9 (overall: 116665.1) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=118028.0 (overall: 116665.5) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=117525.9 (overall: 116665.8) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=118064.0 (overall: 116666.3) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118112.0 (overall: 116666.7) avg_msec=0.397 (overall: 0.403)
                                                                      
SET: rps=117039.8 (overall: 116666.9) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=116816.0 (overall: 116666.9) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=116629.5 (overall: 116666.9) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=112304.0 (overall: 116665.5) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=117645.4 (overall: 116665.8) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=118228.0 (overall: 116666.3) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=117661.4 (overall: 116666.6) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=110304.0 (overall: 116664.6) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=117836.7 (overall: 116665.0) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117224.0 (overall: 116665.1) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=116852.6 (overall: 116665.2) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117464.0 (overall: 116665.5) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117444.0 (overall: 116665.7) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117095.6 (overall: 116665.8) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=115712.0 (overall: 116665.5) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=117394.4 (overall: 116665.8) avg_msec=0.384 (overall: 0.403)
                                                                      
SET: rps=116852.6 (overall: 116665.8) avg_msec=0.393 (overall: 0.403)
                                                                      
SET: rps=115976.0 (overall: 116665.6) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=116103.6 (overall: 116665.4) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115860.0 (overall: 116665.2) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=115749.0 (overall: 116664.9) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=117436.0 (overall: 116665.1) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=116928.3 (overall: 116665.2) avg_msec=0.401 (overall: 0.403)
                                                                      
SET: rps=116788.0 (overall: 116665.2) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=117184.0 (overall: 116665.4) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=115800.8 (overall: 116665.1) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=115968.0 (overall: 116664.9) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115095.6 (overall: 116664.4) avg_msec=0.412 (overall: 0.403)
                                                                      
SET: rps=116348.0 (overall: 116664.3) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=117330.7 (overall: 116664.5) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=117288.0 (overall: 116664.7) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=116996.0 (overall: 116664.8) avg_msec=0.400 (overall: 0.403)
                                                                      
SET: rps=117360.0 (overall: 116665.1) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=117067.7 (overall: 116665.2) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=116896.0 (overall: 116665.2) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=116490.0 (overall: 116665.2) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=116720.0 (overall: 116665.2) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=116235.1 (overall: 116665.1) avg_msec=0.408 (overall: 0.403)
                                                                      
SET: rps=117708.0 (overall: 116665.4) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117880.5 (overall: 116665.8) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=118380.0 (overall: 116666.3) avg_msec=0.386 (overall: 0.403)
                                                                      
SET: rps=116800.8 (overall: 116666.4) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=117220.0 (overall: 116666.6) avg_msec=0.407 (overall: 0.403)
                                                                      
SET: rps=114300.0 (overall: 116665.8) avg_msec=0.405 (overall: 0.403)
                                                                      
SET: rps=114438.2 (overall: 116665.1) avg_msec=0.409 (overall: 0.403)
                                                                      
