===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 1
Date: 2026-01-23T04:43:12+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:15+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.093)
                                                                      
SET: rps=141632.0 (overall: 142172.6) avg_msec=0.337 (overall: 0.327)
                                                                      
SET: rps=142199.2 (overall: 142172.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142636.0 (overall: 142173.5) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142844.0 (overall: 142174.8) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142744.0 (overall: 142175.8) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142398.4 (overall: 142176.3) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142732.0 (overall: 142177.3) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=141248.0 (overall: 142175.6) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=141342.6 (overall: 142174.0) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143472.0 (overall: 142176.4) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143004.0 (overall: 142178.0) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143836.0 (overall: 142181.0) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=143812.0 (overall: 142184.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143760.0 (overall: 142186.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143251.0 (overall: 142188.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143656.0 (overall: 142191.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142972.0 (overall: 142193.0) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142478.1 (overall: 142193.5) avg_msec=0.320 (overall: 0.327)
                                                                      
SET: rps=143864.0 (overall: 142196.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=144032.0 (overall: 142199.9) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=139063.8 (overall: 142194.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143368.0 (overall: 142196.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143255.0 (overall: 142198.2) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143896.0 (overall: 142201.3) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143960.0 (overall: 142204.4) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143251.0 (overall: 142206.3) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143664.0 (overall: 142208.9) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143744.0 (overall: 142211.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143756.0 (overall: 142214.4) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143733.1 (overall: 142217.2) avg_msec=0.315 (overall: 0.327)
                                                                      
SET: rps=143700.0 (overall: 142219.8) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=143540.0 (overall: 142222.1) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143302.8 (overall: 142224.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143820.0 (overall: 142226.9) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142908.0 (overall: 142228.1) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143255.0 (overall: 142229.9) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=143616.0 (overall: 142232.3) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=144068.0 (overall: 142235.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=140418.3 (overall: 142232.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143392.0 (overall: 142234.4) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143360.0 (overall: 142236.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142872.5 (overall: 142237.5) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143812.0 (overall: 142240.2) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142988.1 (overall: 142241.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143624.0 (overall: 142243.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=144172.0 (overall: 142247.3) avg_msec=0.318 (overall: 0.327)
                                                                      
SET: rps=143613.5 (overall: 142249.6) avg_msec=0.311 (overall: 0.327)
                                                                      
SET: rps=141424.0 (overall: 142248.2) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=141948.0 (overall: 142247.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143115.5 (overall: 142249.2) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143620.0 (overall: 142251.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=144068.0 (overall: 142254.7) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=143796.0 (overall: 142257.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143251.0 (overall: 142259.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143940.0 (overall: 142261.9) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143460.0 (overall: 142263.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143095.6 (overall: 142265.3) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143472.0 (overall: 142267.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143203.2 (overall: 142269.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143328.0 (overall: 142270.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143612.0 (overall: 142273.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143776.0 (overall: 142275.6) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143155.4 (overall: 142277.1) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143824.0 (overall: 142279.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143224.0 (overall: 142281.3) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142147.4 (overall: 142281.0) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=143932.0 (overall: 142283.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143852.0 (overall: 142286.4) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143496.0 (overall: 142288.4) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143035.9 (overall: 142289.7) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=143540.0 (overall: 142291.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143364.0 (overall: 142293.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142629.5 (overall: 142294.1) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143224.0 (overall: 142295.6) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143588.0 (overall: 142297.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142936.3 (overall: 142298.8) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143296.0 (overall: 142300.5) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143352.0 (overall: 142302.2) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=141744.0 (overall: 142301.3) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143004.0 (overall: 142302.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143147.4 (overall: 142303.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143748.0 (overall: 142306.2) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142450.2 (overall: 142306.4) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=143576.0 (overall: 142308.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143188.0 (overall: 142309.9) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143019.9 (overall: 142311.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143864.0 (overall: 142313.6) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141856.0 (overall: 142312.8) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=141103.6 (overall: 142310.9) avg_msec=0.317 (overall: 0.327)
                                                                      
SET: rps=143440.0 (overall: 142312.7) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142697.2 (overall: 142313.3) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142324.0 (overall: 142313.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143296.0 (overall: 142314.9) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142620.0 (overall: 142315.4) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=141629.5 (overall: 142314.3) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=143532.0 (overall: 142316.2) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=142733.1 (overall: 142316.9) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143204.0 (overall: 142318.3) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143216.0 (overall: 142319.7) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142685.3 (overall: 142320.3) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=142916.0 (overall: 142321.3) avg_msec=0.322 (overall: 0.327)
                                                                      
SET: rps=141664.0 (overall: 142320.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141800.8 (overall: 142319.4) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=142348.0 (overall: 142319.4) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=142720.0 (overall: 142320.1) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142596.0 (overall: 142320.5) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142183.3 (overall: 142320.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142532.0 (overall: 142320.6) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142788.0 (overall: 142321.4) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142095.6 (overall: 142321.0) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142768.0 (overall: 142321.7) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=142588.0 (overall: 142322.1) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142243.0 (overall: 142322.0) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142692.0 (overall: 142322.5) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142820.0 (overall: 142323.3) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142302.8 (overall: 142323.3) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=143252.0 (overall: 142324.7) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142466.1 (overall: 142325.0) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=140252.0 (overall: 142321.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142064.0 (overall: 142321.4) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=143324.0 (overall: 142322.9) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143012.0 (overall: 142324.0) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=144096.0 (overall: 142326.7) avg_msec=0.313 (overall: 0.327)
                                                                      
SET: rps=143035.9 (overall: 142327.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143492.0 (overall: 142329.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143560.0 (overall: 142331.4) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143039.8 (overall: 142332.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141636.0 (overall: 142331.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141660.0 (overall: 142330.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143478.1 (overall: 142332.2) avg_msec=0.312 (overall: 0.327)
                                                                      
SET: rps=143472.0 (overall: 142333.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143308.0 (overall: 142335.3) avg_msec=0.322 (overall: 0.327)
                                                                      
SET: rps=143278.9 (overall: 142336.8) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=143276.0 (overall: 142338.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143768.0 (overall: 142340.3) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142860.6 (overall: 142341.1) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143404.0 (overall: 142342.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143696.0 (overall: 142344.7) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143912.0 (overall: 142347.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142143.4 (overall: 142346.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143004.0 (overall: 142347.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143144.0 (overall: 142348.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142828.7 (overall: 142349.6) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143520.0 (overall: 142351.4) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143304.0 (overall: 142352.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142840.6 (overall: 142353.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143208.0 (overall: 142354.8) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=143420.0 (overall: 142356.3) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143434.3 (overall: 142357.9) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143100.0 (overall: 142359.0) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143832.0 (overall: 142361.2) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143095.6 (overall: 142362.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143224.0 (overall: 142363.5) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142940.2 (overall: 142364.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143824.0 (overall: 142366.5) avg_msec=0.318 (overall: 0.327)
                                                                      
SET: rps=143228.0 (overall: 142367.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142940.2 (overall: 142368.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142100.0 (overall: 142368.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=138490.0 (overall: 142362.5) avg_msec=0.336 (overall: 0.327)
                                                                      
SET: rps=143536.0 (overall: 142364.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143688.0 (overall: 142366.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143175.3 (overall: 142367.3) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143928.0 (overall: 142369.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143240.0 (overall: 142370.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143386.5 (overall: 142372.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143236.0 (overall: 142373.5) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143760.0 (overall: 142375.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141541.8 (overall: 142374.3) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=143316.2 (overall: 142375.7) avg_msec=0.317 (overall: 0.327)
                                                                      
SET: rps=143204.0 (overall: 142376.9) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143080.0 (overall: 142377.9) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=143060.0 (overall: 142378.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142904.4 (overall: 142379.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143632.0 (overall: 142381.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143360.0 (overall: 142382.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142290.8 (overall: 142382.6) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=143236.0 (overall: 142383.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143128.0 (overall: 142384.9) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142988.0 (overall: 142385.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142219.1 (overall: 142385.5) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142368.0 (overall: 142385.5) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142524.0 (overall: 142385.7) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142302.8 (overall: 142385.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142840.0 (overall: 142386.2) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=143020.0 (overall: 142387.1) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142581.7 (overall: 142387.3) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=143104.0 (overall: 142388.3) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142348.0 (overall: 142388.3) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=143060.0 (overall: 142389.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141988.1 (overall: 142388.6) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142346.6 (overall: 142388.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142468.0 (overall: 142388.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142560.0 (overall: 142388.9) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=142588.0 (overall: 142389.2) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=142318.7 (overall: 142389.1) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142704.0 (overall: 142389.5) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142756.0 (overall: 142390.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142187.3 (overall: 142389.8) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=139380.0 (overall: 142385.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142888.0 (overall: 142386.3) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142115.5 (overall: 142386.0) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142736.0 (overall: 142386.4) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142520.0 (overall: 142386.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141552.0 (overall: 142385.5) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=142494.0 (overall: 142385.6) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142544.0 (overall: 142385.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142888.0 (overall: 142386.5) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=137932.3 (overall: 142380.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142099.6 (overall: 142380.1) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142288.0 (overall: 142380.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142251.0 (overall: 142379.8) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=141824.0 (overall: 142379.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142912.0 (overall: 142379.8) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=142148.0 (overall: 142379.5) avg_msec=0.335 (overall: 0.327)
                                                                      
SET: rps=142211.2 (overall: 142379.2) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=142760.0 (overall: 142379.7) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142792.0 (overall: 142380.3) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142195.2 (overall: 142380.0) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142408.0 (overall: 142380.1) avg_msec=0.335 (overall: 0.328)
                                                                      
SET: rps=142736.0 (overall: 142380.5) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142243.0 (overall: 142380.4) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142856.0 (overall: 142381.0) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142936.0 (overall: 142381.8) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142512.0 (overall: 142381.9) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142713.2 (overall: 142382.3) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142948.0 (overall: 142383.1) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142944.0 (overall: 142383.8) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=142470.1 (overall: 142384.0) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=143396.0 (overall: 142385.3) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=143096.0 (overall: 142386.2) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142765.0 (overall: 142386.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143028.0 (overall: 142387.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142992.0 (overall: 142388.3) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142215.1 (overall: 142388.1) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142700.0 (overall: 142388.5) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142123.5 (overall: 142388.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142884.0 (overall: 142388.8) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142572.0 (overall: 142389.1) avg_msec=0.319 (overall: 0.328)
                                                                      
SET: rps=140055.8 (overall: 142386.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142336.0 (overall: 142385.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142312.0 (overall: 142385.9) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142334.7 (overall: 142385.8) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142632.0 (overall: 142386.1) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142044.0 (overall: 142385.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142087.7 (overall: 142385.3) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142240.0 (overall: 142385.1) avg_msec=0.336 (overall: 0.328)
                                                                      
SET: rps=142856.0 (overall: 142385.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=138860.6 (overall: 142381.2) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=142412.0 (overall: 142381.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142239.0 (overall: 142381.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142888.0 (overall: 142381.7) avg_msec=0.317 (overall: 0.328)
                                                                      
SET: rps=142314.8 (overall: 142381.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142308.0 (overall: 142381.5) avg_msec=0.335 (overall: 0.328)
                                                                      
SET: rps=142360.0 (overall: 142381.5) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=141980.1 (overall: 142380.9) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=143036.0 (overall: 142381.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142008.0 (overall: 142381.3) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142908.0 (overall: 142382.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142896.0 (overall: 142382.6) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142748.0 (overall: 142383.1) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=139884.5 (overall: 142379.9) avg_msec=0.320 (overall: 0.328)
                                                                      
SET: rps=142776.0 (overall: 142380.4) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140597.6 (overall: 142378.2) avg_msec=0.338 (overall: 0.328)
                                                                      
SET: rps=141672.0 (overall: 142377.3) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142446.2 (overall: 142377.4) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142928.0 (overall: 142378.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142880.0 (overall: 142378.7) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142406.4 (overall: 142378.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142668.0 (overall: 142379.1) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142924.0 (overall: 142379.8) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142251.0 (overall: 142379.6) avg_msec=0.335 (overall: 0.328)
                                                                      
SET: rps=143292.0 (overall: 142380.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142569.7 (overall: 142381.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=143040.0 (overall: 142381.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142624.0 (overall: 142382.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142502.0 (overall: 142382.2) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=142756.0 (overall: 142382.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142872.0 (overall: 142383.3) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=139308.0 (overall: 142379.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142159.4 (overall: 142379.2) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142552.0 (overall: 142379.4) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142472.0 (overall: 142379.5) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=141486.1 (overall: 142378.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142712.0 (overall: 142378.9) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142378.5 (overall: 142378.9) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142968.0 (overall: 142379.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142740.0 (overall: 142380.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=138051.8 (overall: 142374.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142452.0 (overall: 142374.8) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=143264.0 (overall: 142375.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143636.0 (overall: 142377.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142868.5 (overall: 142378.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143840.0 (overall: 142379.8) avg_msec=0.331 (overall: 0.328)
                                                                      
