===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.154)
                                                                      
SET: rps=139545.8 (overall: 147477.7) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147388.0 (overall: 147477.7) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=146709.2 (overall: 147477.3) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147432.0 (overall: 147477.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147040.0 (overall: 147477.0) avg_msec=0.324 (overall: 0.318)
                                                                      
SET: rps=147187.3 (overall: 147476.9) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=145040.0 (overall: 147475.7) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148040.0 (overall: 147476.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148404.0 (overall: 147476.4) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147737.1 (overall: 147476.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148252.0 (overall: 147476.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147605.6 (overall: 147477.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148360.0 (overall: 147477.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148560.0 (overall: 147478.0) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147083.7 (overall: 147477.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148724.0 (overall: 147478.4) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148296.0 (overall: 147478.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147609.6 (overall: 147478.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147796.0 (overall: 147479.0) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148116.0 (overall: 147479.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148099.6 (overall: 147479.7) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148560.0 (overall: 147480.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148380.0 (overall: 147480.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147243.0 (overall: 147480.5) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148772.0 (overall: 147481.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148760.0 (overall: 147481.8) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147884.5 (overall: 147482.0) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148624.0 (overall: 147482.6) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147856.0 (overall: 147482.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147653.4 (overall: 147482.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147960.2 (overall: 147483.1) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147396.0 (overall: 147483.0) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148056.0 (overall: 147483.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147876.5 (overall: 147483.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148216.0 (overall: 147483.9) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=144800.0 (overall: 147482.6) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=146824.7 (overall: 147482.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148572.0 (overall: 147482.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148116.0 (overall: 147483.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148232.0 (overall: 147483.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147912.4 (overall: 147483.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147952.0 (overall: 147483.9) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=147868.0 (overall: 147484.1) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147573.7 (overall: 147484.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148328.0 (overall: 147484.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147669.3 (overall: 147484.6) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=146374.5 (overall: 147484.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148124.0 (overall: 147484.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147430.3 (overall: 147484.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148284.0 (overall: 147484.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148120.0 (overall: 147485.1) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147577.7 (overall: 147485.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148152.0 (overall: 147485.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148160.0 (overall: 147485.8) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147697.2 (overall: 147485.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148064.0 (overall: 147486.2) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148152.0 (overall: 147486.5) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148091.6 (overall: 147486.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148452.0 (overall: 147487.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148188.0 (overall: 147487.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147820.7 (overall: 147487.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148404.0 (overall: 147488.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148100.0 (overall: 147488.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148051.8 (overall: 147488.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148396.0 (overall: 147489.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148200.0 (overall: 147489.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147448.0 (overall: 147489.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=146561.8 (overall: 147489.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147900.0 (overall: 147489.3) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148080.0 (overall: 147489.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147215.1 (overall: 147489.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147040.0 (overall: 147489.2) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=147492.0 (overall: 147489.2) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147171.3 (overall: 147489.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147480.0 (overall: 147489.1) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=144800.0 (overall: 147487.8) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=147390.5 (overall: 147487.7) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147816.0 (overall: 147487.9) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148076.0 (overall: 147488.2) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=146705.2 (overall: 147487.8) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147704.0 (overall: 147487.9) avg_msec=0.310 (overall: 0.318)
                                                                      
SET: rps=147223.1 (overall: 147487.8) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147576.0 (overall: 147487.8) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=148084.0 (overall: 147488.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146577.7 (overall: 147487.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147140.0 (overall: 147487.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=145661.4 (overall: 147486.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147776.0 (overall: 147486.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147968.0 (overall: 147487.0) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147067.7 (overall: 147486.8) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=147912.0 (overall: 147487.0) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=147908.0 (overall: 147487.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147151.4 (overall: 147487.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147676.0 (overall: 147487.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147756.0 (overall: 147487.2) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147948.0 (overall: 147487.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147255.0 (overall: 147487.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148108.0 (overall: 147487.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147680.0 (overall: 147487.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147597.6 (overall: 147487.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147912.0 (overall: 147488.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147039.8 (overall: 147487.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148012.0 (overall: 147488.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147692.0 (overall: 147488.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147200.0 (overall: 147488.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146872.5 (overall: 147487.7) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147532.0 (overall: 147487.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=146545.8 (overall: 147487.3) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147840.0 (overall: 147487.4) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=147688.0 (overall: 147487.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147350.6 (overall: 147487.5) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147304.0 (overall: 147487.4) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=147282.9 (overall: 147487.3) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147712.0 (overall: 147487.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148132.0 (overall: 147487.7) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=143788.9 (overall: 147485.9) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146636.0 (overall: 147485.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147544.0 (overall: 147485.6) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147504.0 (overall: 147485.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147019.9 (overall: 147485.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147440.0 (overall: 147485.3) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147752.0 (overall: 147485.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147354.6 (overall: 147485.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147804.0 (overall: 147485.5) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147640.0 (overall: 147485.6) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=146051.8 (overall: 147484.9) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146164.0 (overall: 147484.3) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147628.0 (overall: 147484.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147362.6 (overall: 147484.3) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147848.0 (overall: 147484.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147960.0 (overall: 147484.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=146856.6 (overall: 147484.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=146692.0 (overall: 147484.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147040.0 (overall: 147483.8) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=147239.0 (overall: 147483.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147960.0 (overall: 147484.0) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147800.0 (overall: 147484.1) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147450.2 (overall: 147484.1) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=146600.0 (overall: 147483.7) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147510.0 (overall: 147483.7) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=148200.0 (overall: 147484.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147470.1 (overall: 147484.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147624.0 (overall: 147484.0) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147488.0 (overall: 147484.0) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=147179.3 (overall: 147483.9) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148160.0 (overall: 147484.2) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148388.0 (overall: 147484.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147488.0 (overall: 147484.7) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147310.8 (overall: 147484.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148100.0 (overall: 147484.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147672.0 (overall: 147485.0) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147171.3 (overall: 147484.8) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147868.0 (overall: 147485.0) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=147486.1 (overall: 147485.0) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148364.0 (overall: 147485.4) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=146864.0 (overall: 147485.1) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147537.9 (overall: 147485.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147900.0 (overall: 147485.3) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147840.0 (overall: 147485.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147342.6 (overall: 147485.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148504.0 (overall: 147485.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147668.0 (overall: 147486.0) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=147541.8 (overall: 147486.0) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=148464.0 (overall: 147486.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147984.0 (overall: 147486.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=144964.2 (overall: 147485.5) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=144740.0 (overall: 147484.2) avg_msec=0.324 (overall: 0.318)
                                                                      
SET: rps=147468.0 (overall: 147484.2) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=147139.5 (overall: 147484.1) avg_msec=0.309 (overall: 0.318)
                                                                      
SET: rps=148092.0 (overall: 147484.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147672.0 (overall: 147484.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147545.8 (overall: 147484.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148360.0 (overall: 147484.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148136.0 (overall: 147485.2) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=147992.0 (overall: 147485.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147514.0 (overall: 147485.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148012.0 (overall: 147485.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147976.0 (overall: 147485.9) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146705.2 (overall: 147485.5) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=148116.0 (overall: 147485.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147183.3 (overall: 147485.7) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=148056.0 (overall: 147485.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148268.0 (overall: 147486.3) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=146474.1 (overall: 147485.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148536.0 (overall: 147486.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147608.0 (overall: 147486.4) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147410.4 (overall: 147486.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147404.0 (overall: 147486.3) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148328.0 (overall: 147486.7) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147589.7 (overall: 147486.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148444.0 (overall: 147487.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=146884.5 (overall: 147486.9) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=147856.0 (overall: 147487.1) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=148304.0 (overall: 147487.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147510.0 (overall: 147487.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=143848.0 (overall: 147485.8) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147880.0 (overall: 147486.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147553.8 (overall: 147486.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147372.0 (overall: 147486.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147572.0 (overall: 147486.0) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147334.7 (overall: 147485.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147820.0 (overall: 147486.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148200.0 (overall: 147486.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147502.0 (overall: 147486.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148004.0 (overall: 147486.6) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147044.0 (overall: 147486.4) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=145135.5 (overall: 147485.4) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147916.0 (overall: 147485.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148140.0 (overall: 147485.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147788.0 (overall: 147486.0) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147549.8 (overall: 147486.0) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=145860.0 (overall: 147485.3) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=147180.0 (overall: 147485.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147111.6 (overall: 147485.0) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147904.0 (overall: 147485.2) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147864.0 (overall: 147485.3) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146593.6 (overall: 147484.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147964.0 (overall: 147485.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147872.0 (overall: 147485.3) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147310.8 (overall: 147485.2) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147752.0 (overall: 147485.4) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147338.7 (overall: 147485.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147708.0 (overall: 147485.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148076.0 (overall: 147485.7) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147211.2 (overall: 147485.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147908.0 (overall: 147485.7) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147836.0 (overall: 147485.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147135.5 (overall: 147485.7) avg_msec=0.304 (overall: 0.318)
                                                                      
SET: rps=147556.0 (overall: 147485.8) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=147183.3 (overall: 147485.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147844.0 (overall: 147485.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=146396.0 (overall: 147485.3) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147015.9 (overall: 147485.1) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=147996.0 (overall: 147485.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=146609.6 (overall: 147484.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=146544.0 (overall: 147484.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147528.0 (overall: 147484.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147314.8 (overall: 147484.4) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147340.0 (overall: 147484.4) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=145956.0 (overall: 147483.7) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=146972.1 (overall: 147483.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147680.0 (overall: 147483.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147155.4 (overall: 147483.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148000.0 (overall: 147483.6) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147128.0 (overall: 147483.5) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=146019.9 (overall: 147482.8) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=146784.0 (overall: 147482.5) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147392.0 (overall: 147482.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148036.0 (overall: 147482.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147354.6 (overall: 147482.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147876.0 (overall: 147482.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148324.0 (overall: 147483.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147697.2 (overall: 147483.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148356.0 (overall: 147483.7) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148376.0 (overall: 147484.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148107.6 (overall: 147484.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148376.0 (overall: 147484.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148324.0 (overall: 147485.1) avg_msec=0.312 (overall: 0.318)
                                                                      
SET: rps=146940.2 (overall: 147484.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148756.0 (overall: 147485.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148304.0 (overall: 147485.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147844.6 (overall: 147486.0) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148452.0 (overall: 147486.4) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148059.8 (overall: 147486.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148512.0 (overall: 147487.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148548.0 (overall: 147487.6) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=148564.0 (overall: 147488.1) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=148063.8 (overall: 147488.3) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148520.0 (overall: 147488.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148672.0 (overall: 147489.3) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147454.2 (overall: 147489.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147856.0 (overall: 147489.5) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148176.0 (overall: 147489.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147713.2 (overall: 147489.8) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147476.0 (overall: 147489.8) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147284.0 (overall: 147489.8) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147131.5 (overall: 147489.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147812.0 (overall: 147489.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146661.4 (overall: 147489.4) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147852.0 (overall: 147489.5) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147167.3 (overall: 147489.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147844.0 (overall: 147489.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148372.0 (overall: 147489.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147840.6 (overall: 147490.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148088.0 (overall: 147490.4) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=145492.0 (overall: 147489.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147282.9 (overall: 147489.4) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=148376.0 (overall: 147489.8) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148320.0 (overall: 147490.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147828.7 (overall: 147490.3) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=148156.0 (overall: 147490.6) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148172.0 (overall: 147490.9) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147502.0 (overall: 147490.9) avg_msec=0.321 (overall: 0.318)
                                                                      
