===== Redis 100M Benchmark =====
Instance Type: r5d.xlarge
Run: 4
Date: 2026-01-23T02:53:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.038 (overall: 0.000)
                                                                      
SET: rps=119500.0 (overall: 118270.0) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120008.0 (overall: 118270.7) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=120636.0 (overall: 118271.5) avg_msec=0.388 (overall: 0.394)
                                                                      
SET: rps=118665.3 (overall: 118271.7) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=113736.0 (overall: 118270.0) avg_msec=0.401 (overall: 0.394)
                                                                      
SET: rps=119318.7 (overall: 118270.4) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=117888.0 (overall: 118270.2) avg_msec=0.402 (overall: 0.394)
                                                                      
SET: rps=120100.0 (overall: 118270.9) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=117414.4 (overall: 118270.6) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=118904.0 (overall: 118270.8) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=119541.8 (overall: 118271.3) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=120392.0 (overall: 118272.1) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=118768.9 (overall: 118272.3) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=115748.0 (overall: 118271.3) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=119713.2 (overall: 118271.9) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=120664.0 (overall: 118272.8) avg_msec=0.383 (overall: 0.394)
                                                                      
SET: rps=119880.5 (overall: 118273.4) avg_msec=0.388 (overall: 0.394)
                                                                      
SET: rps=119288.0 (overall: 118273.7) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=120476.0 (overall: 118274.5) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=118928.3 (overall: 118274.8) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119964.0 (overall: 118275.4) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=119055.8 (overall: 118275.7) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119436.0 (overall: 118276.1) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=120541.8 (overall: 118277.0) avg_msec=0.375 (overall: 0.394)
                                                                      
SET: rps=119084.0 (overall: 118277.3) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=119019.9 (overall: 118277.5) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=120332.0 (overall: 118278.3) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=120167.3 (overall: 118279.0) avg_msec=0.386 (overall: 0.394)
                                                                      
SET: rps=119152.0 (overall: 118279.3) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=120532.0 (overall: 118280.1) avg_msec=0.385 (overall: 0.394)
                                                                      
SET: rps=119880.5 (overall: 118280.7) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119988.0 (overall: 118281.3) avg_msec=0.389 (overall: 0.394)
                                                                      
SET: rps=118964.1 (overall: 118281.6) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=118560.0 (overall: 118281.7) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=119179.3 (overall: 118282.0) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=120552.0 (overall: 118282.9) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=118506.0 (overall: 118283.0) avg_msec=0.384 (overall: 0.394)
                                                                      
SET: rps=119992.0 (overall: 118283.6) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119219.1 (overall: 118283.9) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=120392.0 (overall: 118284.7) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=118470.1 (overall: 118284.8) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119552.0 (overall: 118285.2) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119701.2 (overall: 118285.7) avg_msec=0.388 (overall: 0.394)
                                                                      
SET: rps=118468.0 (overall: 118285.8) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=114458.2 (overall: 118284.4) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=121340.0 (overall: 118285.5) avg_msec=0.374 (overall: 0.394)
                                                                      
SET: rps=120432.0 (overall: 118286.3) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119792.8 (overall: 118286.9) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=118628.0 (overall: 118287.0) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=119653.4 (overall: 118287.5) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119988.0 (overall: 118288.1) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119569.7 (overall: 118288.6) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119396.0 (overall: 118289.0) avg_msec=0.378 (overall: 0.394)
                                                                      
SET: rps=115219.1 (overall: 118287.8) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=118645.4 (overall: 118288.0) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=119664.0 (overall: 118288.5) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=118216.0 (overall: 118288.4) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119745.0 (overall: 118289.0) avg_msec=0.379 (overall: 0.394)
                                                                      
SET: rps=119868.0 (overall: 118289.5) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=120087.7 (overall: 118290.2) avg_msec=0.382 (overall: 0.394)
                                                                      
SET: rps=120468.0 (overall: 118291.0) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120286.9 (overall: 118291.7) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119556.0 (overall: 118292.2) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=118266.9 (overall: 118292.2) avg_msec=0.388 (overall: 0.394)
                                                                      
SET: rps=121460.0 (overall: 118293.3) avg_msec=0.375 (overall: 0.394)
                                                                      
SET: rps=119418.3 (overall: 118293.7) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=118048.0 (overall: 118293.7) avg_msec=0.401 (overall: 0.394)
                                                                      
SET: rps=119988.1 (overall: 118294.3) avg_msec=0.382 (overall: 0.394)
                                                                      
SET: rps=120208.0 (overall: 118295.0) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=120521.9 (overall: 118295.8) avg_msec=0.384 (overall: 0.394)
                                                                      
SET: rps=121132.0 (overall: 118296.8) avg_msec=0.368 (overall: 0.394)
                                                                      
SET: rps=120278.9 (overall: 118297.5) avg_msec=0.387 (overall: 0.394)
                                                                      
SET: rps=119396.0 (overall: 118297.9) avg_msec=0.386 (overall: 0.394)
                                                                      
SET: rps=120350.6 (overall: 118298.7) avg_msec=0.383 (overall: 0.394)
                                                                      
SET: rps=119940.0 (overall: 118299.2) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119896.4 (overall: 118299.8) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=118880.0 (overall: 118300.0) avg_msec=0.389 (overall: 0.394)
                                                                      
SET: rps=119541.8 (overall: 118300.5) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=120188.0 (overall: 118301.2) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=120067.7 (overall: 118301.8) avg_msec=0.390 (overall: 0.394)
                                                                      
SET: rps=119456.0 (overall: 118302.2) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119677.3 (overall: 118302.7) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=120476.0 (overall: 118303.5) avg_msec=0.390 (overall: 0.394)
                                                                      
SET: rps=118549.8 (overall: 118303.6) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=111924.0 (overall: 118301.3) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=118119.5 (overall: 118301.2) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=118652.0 (overall: 118301.4) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=118669.3 (overall: 118301.5) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=118240.0 (overall: 118301.5) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=118079.7 (overall: 118301.4) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119128.0 (overall: 118301.7) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=110143.4 (overall: 118298.7) avg_msec=0.429 (overall: 0.394)
                                                                      
SET: rps=102621.5 (overall: 118293.1) avg_msec=0.455 (overall: 0.394)
                                                                      
SET: rps=104820.0 (overall: 118288.3) avg_msec=0.451 (overall: 0.394)
                                                                      
SET: rps=106537.9 (overall: 118284.0) avg_msec=0.443 (overall: 0.394)
                                                                      
SET: rps=105160.0 (overall: 118279.3) avg_msec=0.457 (overall: 0.394)
                                                                      
SET: rps=106000.0 (overall: 118274.9) avg_msec=0.452 (overall: 0.394)
                                                                      
SET: rps=105816.7 (overall: 118270.4) avg_msec=0.451 (overall: 0.394)
                                                                      
SET: rps=106844.0 (overall: 118266.3) avg_msec=0.447 (overall: 0.394)
                                                                      
SET: rps=104589.6 (overall: 118261.4) avg_msec=0.457 (overall: 0.394)
                                                                      
SET: rps=105192.0 (overall: 118256.8) avg_msec=0.455 (overall: 0.394)
                                                                      
SET: rps=104545.8 (overall: 118251.8) avg_msec=0.459 (overall: 0.394)
                                                                      
SET: rps=107012.0 (overall: 118247.8) avg_msec=0.446 (overall: 0.394)
                                                                      
SET: rps=106684.0 (overall: 118243.7) avg_msec=0.448 (overall: 0.394)
                                                                      
SET: rps=102868.5 (overall: 118238.1) avg_msec=0.449 (overall: 0.394)
                                                                      
SET: rps=109490.0 (overall: 118235.0) avg_msec=0.412 (overall: 0.394)
                                                                      
SET: rps=105732.0 (overall: 118230.6) avg_msec=0.455 (overall: 0.394)
                                                                      
SET: rps=105438.2 (overall: 118226.0) avg_msec=0.452 (overall: 0.394)
                                                                      
SET: rps=105944.0 (overall: 118221.6) avg_msec=0.447 (overall: 0.394)
                                                                      
SET: rps=112633.5 (overall: 118219.6) avg_msec=0.418 (overall: 0.394)
                                                                      
SET: rps=119452.0 (overall: 118220.0) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119167.3 (overall: 118220.4) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=120168.0 (overall: 118221.1) avg_msec=0.384 (overall: 0.394)
                                                                      
SET: rps=119980.1 (overall: 118221.7) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119724.0 (overall: 118222.2) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=117944.2 (overall: 118222.1) avg_msec=0.382 (overall: 0.394)
                                                                      
SET: rps=117816.0 (overall: 118222.0) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=118896.4 (overall: 118222.2) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119072.0 (overall: 118222.5) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=119163.4 (overall: 118222.9) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=118232.0 (overall: 118222.9) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=118322.7 (overall: 118222.9) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=120056.0 (overall: 118223.5) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=117446.2 (overall: 118223.3) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=114456.0 (overall: 118221.9) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=118948.2 (overall: 118222.2) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119832.0 (overall: 118222.8) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=118609.6 (overall: 118222.9) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=115952.0 (overall: 118222.1) avg_msec=0.375 (overall: 0.394)
                                                                      
SET: rps=119462.2 (overall: 118222.5) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=120484.0 (overall: 118223.3) avg_msec=0.383 (overall: 0.394)
                                                                      
SET: rps=120039.8 (overall: 118224.0) avg_msec=0.383 (overall: 0.394)
                                                                      
SET: rps=118060.0 (overall: 118223.9) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=115386.5 (overall: 118222.9) avg_msec=0.404 (overall: 0.394)
                                                                      
SET: rps=119428.0 (overall: 118223.3) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119569.7 (overall: 118223.8) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119284.0 (overall: 118224.2) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=118757.0 (overall: 118224.4) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=120724.0 (overall: 118225.3) avg_msec=0.382 (overall: 0.394)
                                                                      
SET: rps=119167.3 (overall: 118225.6) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=118548.0 (overall: 118225.7) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=118920.3 (overall: 118226.0) avg_msec=0.386 (overall: 0.394)
                                                                      
SET: rps=118844.0 (overall: 118226.2) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=118581.7 (overall: 118226.3) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=118256.0 (overall: 118226.3) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=118836.0 (overall: 118226.5) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=118557.8 (overall: 118226.6) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=118540.0 (overall: 118226.8) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119019.9 (overall: 118227.0) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120492.0 (overall: 118227.8) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119852.6 (overall: 118228.4) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=119761.0 (overall: 118228.9) avg_msec=0.390 (overall: 0.394)
                                                                      
SET: rps=119768.0 (overall: 118229.5) avg_msec=0.390 (overall: 0.394)
                                                                      
SET: rps=120191.2 (overall: 118230.2) avg_msec=0.390 (overall: 0.394)
                                                                      
SET: rps=119836.0 (overall: 118230.7) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119051.8 (overall: 118231.0) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=118784.0 (overall: 118231.2) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119107.6 (overall: 118231.5) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119012.0 (overall: 118231.8) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119749.0 (overall: 118232.3) avg_msec=0.389 (overall: 0.394)
                                                                      
SET: rps=119840.0 (overall: 118232.9) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=119984.0 (overall: 118233.5) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=118390.4 (overall: 118233.6) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=116960.0 (overall: 118233.1) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=115139.4 (overall: 118232.0) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119960.2 (overall: 118232.6) avg_msec=0.388 (overall: 0.394)
                                                                      
SET: rps=119572.0 (overall: 118233.1) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=117529.9 (overall: 118232.9) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=116964.0 (overall: 118232.4) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=120012.0 (overall: 118233.0) avg_msec=0.390 (overall: 0.394)
                                                                      
SET: rps=120412.0 (overall: 118233.8) avg_msec=0.385 (overall: 0.394)
                                                                      
SET: rps=119768.9 (overall: 118234.3) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=116536.0 (overall: 118233.8) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=118051.8 (overall: 118233.7) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=120292.0 (overall: 118234.4) avg_msec=0.389 (overall: 0.394)
                                                                      
SET: rps=119330.7 (overall: 118234.8) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=120304.0 (overall: 118235.5) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119924.3 (overall: 118236.1) avg_msec=0.388 (overall: 0.394)
                                                                      
SET: rps=120392.0 (overall: 118236.9) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119195.2 (overall: 118237.2) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=119380.0 (overall: 118237.6) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119657.4 (overall: 118238.1) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=119440.0 (overall: 118238.5) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119338.6 (overall: 118238.9) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=120588.0 (overall: 118239.7) avg_msec=0.383 (overall: 0.394)
                                                                      
SET: rps=119768.9 (overall: 118240.2) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=120844.0 (overall: 118241.1) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=120203.2 (overall: 118241.8) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=118996.0 (overall: 118242.1) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=120095.6 (overall: 118242.7) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120216.0 (overall: 118243.4) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119960.2 (overall: 118244.0) avg_msec=0.386 (overall: 0.394)
                                                                      
SET: rps=118632.0 (overall: 118244.1) avg_msec=0.388 (overall: 0.394)
                                                                      
SET: rps=120191.2 (overall: 118244.8) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120404.0 (overall: 118245.6) avg_msec=0.390 (overall: 0.394)
                                                                      
SET: rps=118944.2 (overall: 118245.8) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=117812.0 (overall: 118245.7) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119573.7 (overall: 118246.1) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119604.0 (overall: 118246.6) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=118872.5 (overall: 118246.8) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119500.0 (overall: 118247.2) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=118844.6 (overall: 118247.4) avg_msec=0.389 (overall: 0.394)
                                                                      
SET: rps=120844.0 (overall: 118248.3) avg_msec=0.385 (overall: 0.394)
                                                                      
SET: rps=118167.3 (overall: 118248.3) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=115384.0 (overall: 118247.3) avg_msec=0.404 (overall: 0.394)
                                                                      
SET: rps=117645.4 (overall: 118247.1) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=119840.0 (overall: 118247.7) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=120175.3 (overall: 118248.3) avg_msec=0.389 (overall: 0.394)
                                                                      
SET: rps=120168.0 (overall: 118249.0) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=120398.4 (overall: 118249.7) avg_msec=0.388 (overall: 0.394)
                                                                      
SET: rps=120544.0 (overall: 118250.5) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=119486.1 (overall: 118251.0) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=117004.0 (overall: 118250.5) avg_msec=0.379 (overall: 0.394)
                                                                      
SET: rps=118661.4 (overall: 118250.7) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=119456.0 (overall: 118251.1) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119306.8 (overall: 118251.5) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119572.0 (overall: 118251.9) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=118852.6 (overall: 118252.1) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120568.0 (overall: 118252.9) avg_msec=0.390 (overall: 0.394)
                                                                      
SET: rps=119514.0 (overall: 118253.3) avg_msec=0.385 (overall: 0.394)
                                                                      
SET: rps=119352.0 (overall: 118253.7) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119486.1 (overall: 118254.1) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=118812.0 (overall: 118254.3) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119252.0 (overall: 118254.7) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=117398.4 (overall: 118254.4) avg_msec=0.401 (overall: 0.394)
                                                                      
SET: rps=119088.0 (overall: 118254.7) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=118266.9 (overall: 118254.7) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=119656.0 (overall: 118255.2) avg_msec=0.383 (overall: 0.394)
                                                                      
SET: rps=119374.5 (overall: 118255.5) avg_msec=0.385 (overall: 0.394)
                                                                      
SET: rps=119688.0 (overall: 118256.0) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119908.4 (overall: 118256.6) avg_msec=0.370 (overall: 0.394)
                                                                      
SET: rps=118500.0 (overall: 118256.7) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=119112.0 (overall: 118257.0) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119211.2 (overall: 118257.3) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119244.0 (overall: 118257.6) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=119270.9 (overall: 118258.0) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=118753.0 (overall: 118258.1) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119464.0 (overall: 118258.6) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=118673.3 (overall: 118258.7) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=119960.0 (overall: 118259.3) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=118569.7 (overall: 118259.4) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=117944.0 (overall: 118259.3) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=118569.7 (overall: 118259.4) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=115992.0 (overall: 118258.6) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=116800.8 (overall: 118258.1) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119584.0 (overall: 118258.6) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=118772.9 (overall: 118258.8) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119504.0 (overall: 118259.2) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=117701.2 (overall: 118259.0) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=120244.0 (overall: 118259.6) avg_msec=0.379 (overall: 0.394)
                                                                      
SET: rps=117856.6 (overall: 118259.5) avg_msec=0.401 (overall: 0.394)
                                                                      
SET: rps=119824.0 (overall: 118260.0) avg_msec=0.380 (overall: 0.394)
                                                                      
SET: rps=114506.0 (overall: 118258.8) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=118996.0 (overall: 118259.0) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=117832.7 (overall: 118258.9) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=118123.5 (overall: 118258.8) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=117896.0 (overall: 118258.7) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=120059.8 (overall: 118259.3) avg_msec=0.371 (overall: 0.394)
                                                                      
SET: rps=120004.0 (overall: 118259.9) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=119260.0 (overall: 118260.2) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=118502.0 (overall: 118260.3) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=116976.1 (overall: 118259.9) avg_msec=0.402 (overall: 0.394)
                                                                      
SET: rps=119492.0 (overall: 118260.3) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119620.0 (overall: 118260.8) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119852.6 (overall: 118261.3) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=120220.0 (overall: 118262.0) avg_msec=0.389 (overall: 0.394)
                                                                      
SET: rps=119649.4 (overall: 118262.4) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119652.0 (overall: 118262.9) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=118450.2 (overall: 118263.0) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=120912.0 (overall: 118263.9) avg_msec=0.378 (overall: 0.394)
                                                                      
SET: rps=119681.3 (overall: 118264.3) avg_msec=0.391 (overall: 0.394)
                                                                      
SET: rps=116876.0 (overall: 118263.9) avg_msec=0.402 (overall: 0.394)
                                                                      
SET: rps=117745.0 (overall: 118263.7) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=119720.0 (overall: 118264.2) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119015.9 (overall: 118264.5) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119276.0 (overall: 118264.8) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=118320.0 (overall: 118264.8) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=118944.2 (overall: 118265.0) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=120438.0 (overall: 118265.8) avg_msec=0.362 (overall: 0.394)
                                                                      
SET: rps=119312.0 (overall: 118266.1) avg_msec=0.402 (overall: 0.394)
                                                                      
SET: rps=117904.4 (overall: 118266.0) avg_msec=0.401 (overall: 0.394)
                                                                      
SET: rps=118740.0 (overall: 118266.2) avg_msec=0.400 (overall: 0.394)
                                                                      
SET: rps=117139.4 (overall: 118265.8) avg_msec=0.401 (overall: 0.394)
                                                                      
SET: rps=114608.0 (overall: 118264.6) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=118171.3 (overall: 118264.5) avg_msec=0.382 (overall: 0.394)
                                                                      
SET: rps=119183.3 (overall: 118264.9) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=120172.0 (overall: 118265.5) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119968.1 (overall: 118266.1) avg_msec=0.368 (overall: 0.394)
                                                                      
SET: rps=118628.0 (overall: 118266.2) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=119724.0 (overall: 118266.7) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119557.8 (overall: 118267.1) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=119996.0 (overall: 118267.7) avg_msec=0.390 (overall: 0.394)
                                                                      
