===== Redis 100M Benchmark =====
Instance Type: c5d.xlarge
Run: 2
Date: 2026-01-21T04:54:51+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:14:59+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.102 (overall: 0.000)
                                                                      
SET: rps=122336.0 (overall: 120732.4) avg_msec=0.384 (overall: 0.387)
                                                                      
SET: rps=121733.1 (overall: 120734.2) avg_msec=0.377 (overall: 0.387)
                                                                      
SET: rps=122672.0 (overall: 120737.5) avg_msec=0.384 (overall: 0.387)
                                                                      
SET: rps=122498.0 (overall: 120740.6) avg_msec=0.384 (overall: 0.387)
                                                                      
SET: rps=118468.0 (overall: 120736.7) avg_msec=0.388 (overall: 0.387)
                                                                      
SET: rps=121808.8 (overall: 120738.5) avg_msec=0.380 (overall: 0.387)
                                                                      
SET: rps=119004.0 (overall: 120735.5) avg_msec=0.391 (overall: 0.387)
                                                                      
SET: rps=122888.0 (overall: 120739.2) avg_msec=0.385 (overall: 0.387)
                                                                      
SET: rps=122259.0 (overall: 120741.8) avg_msec=0.385 (overall: 0.387)
                                                                      
SET: rps=122680.0 (overall: 120745.1) avg_msec=0.375 (overall: 0.387)
                                                                      
SET: rps=121641.4 (overall: 120746.7) avg_msec=0.387 (overall: 0.387)
                                                                      
SET: rps=122492.0 (overall: 120749.6) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=121757.0 (overall: 120751.3) avg_msec=0.382 (overall: 0.387)
                                                                      
SET: rps=120256.0 (overall: 120750.5) avg_msec=0.382 (overall: 0.387)
                                                                      
SET: rps=121111.6 (overall: 120751.1) avg_msec=0.386 (overall: 0.387)
                                                                      
SET: rps=123220.0 (overall: 120755.3) avg_msec=0.379 (overall: 0.387)
                                                                      
SET: rps=121376.0 (overall: 120756.3) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=118541.8 (overall: 120752.6) avg_msec=0.393 (overall: 0.387)
                                                                      
SET: rps=122048.0 (overall: 120754.7) avg_msec=0.384 (overall: 0.387)
                                                                      
SET: rps=122677.3 (overall: 120758.0) avg_msec=0.383 (overall: 0.387)
                                                                      
SET: rps=123244.0 (overall: 120762.1) avg_msec=0.379 (overall: 0.387)
                                                                      
SET: rps=123080.0 (overall: 120766.0) avg_msec=0.379 (overall: 0.387)
                                                                      
SET: rps=118310.8 (overall: 120761.9) avg_msec=0.385 (overall: 0.387)
                                                                      
SET: rps=122560.0 (overall: 120764.9) avg_msec=0.379 (overall: 0.387)
                                                                      
SET: rps=122621.5 (overall: 120768.0) avg_msec=0.381 (overall: 0.387)
                                                                      
SET: rps=123256.0 (overall: 120772.1) avg_msec=0.376 (overall: 0.386)
                                                                      
SET: rps=122744.0 (overall: 120775.4) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=120661.4 (overall: 120775.2) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122312.0 (overall: 120777.7) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=122414.4 (overall: 120780.4) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=122836.0 (overall: 120783.8) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=123239.0 (overall: 120787.9) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=123100.0 (overall: 120791.6) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122460.0 (overall: 120794.4) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122374.5 (overall: 120797.0) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=122940.0 (overall: 120800.4) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=118510.0 (overall: 120796.7) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=122588.0 (overall: 120799.6) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=121749.0 (overall: 120801.2) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=122308.0 (overall: 120803.6) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=123264.0 (overall: 120807.6) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=121374.5 (overall: 120808.5) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=120252.0 (overall: 120807.6) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=122458.2 (overall: 120810.3) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=119816.0 (overall: 120808.7) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=122700.0 (overall: 120811.7) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=121243.0 (overall: 120812.4) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=122860.0 (overall: 120815.7) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122207.2 (overall: 120817.9) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=122120.0 (overall: 120820.0) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=122744.0 (overall: 120823.0) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=120378.5 (overall: 120822.4) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122632.0 (overall: 120825.2) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122780.0 (overall: 120828.3) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=119757.0 (overall: 120826.6) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=122852.0 (overall: 120829.8) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=120442.7 (overall: 120829.2) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122084.0 (overall: 120831.2) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122380.0 (overall: 120833.6) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=121661.4 (overall: 120834.9) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=121896.0 (overall: 120836.6) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=122617.5 (overall: 120839.4) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=116936.0 (overall: 120833.3) avg_msec=0.373 (overall: 0.386)
                                                                      
SET: rps=122868.0 (overall: 120836.4) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=121115.5 (overall: 120836.9) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=123112.0 (overall: 120840.4) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=121362.6 (overall: 120841.2) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=122008.0 (overall: 120843.1) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=122420.0 (overall: 120845.5) avg_msec=0.370 (overall: 0.386)
                                                                      
SET: rps=122609.6 (overall: 120848.2) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=123012.0 (overall: 120851.6) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=122310.8 (overall: 120853.8) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=122660.0 (overall: 120856.6) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=123268.0 (overall: 120860.3) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122780.9 (overall: 120863.2) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=123700.0 (overall: 120867.6) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=117310.8 (overall: 120862.2) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=123252.0 (overall: 120865.8) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=121872.0 (overall: 120867.3) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=123171.3 (overall: 120870.8) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=122652.0 (overall: 120873.6) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=122135.5 (overall: 120875.5) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=122216.0 (overall: 120877.5) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=122753.0 (overall: 120880.4) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=120524.0 (overall: 120879.8) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=122406.4 (overall: 120882.1) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=122280.0 (overall: 120884.2) avg_msec=0.375 (overall: 0.386)
                                                                      
SET: rps=122936.0 (overall: 120887.3) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=122290.8 (overall: 120889.4) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=123236.0 (overall: 120893.0) avg_msec=0.371 (overall: 0.386)
                                                                      
SET: rps=122388.0 (overall: 120895.2) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=120573.7 (overall: 120894.7) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=120288.0 (overall: 120893.8) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=121529.9 (overall: 120894.8) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=120792.0 (overall: 120894.6) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=122378.5 (overall: 120896.8) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=122332.0 (overall: 120898.9) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=121004.0 (overall: 120899.1) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=122416.0 (overall: 120901.3) avg_msec=0.371 (overall: 0.386)
                                                                      
SET: rps=122908.0 (overall: 120904.3) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=121079.7 (overall: 120904.6) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=122632.0 (overall: 120907.1) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=116396.0 (overall: 120900.5) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=121956.2 (overall: 120902.0) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=122444.0 (overall: 120904.3) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=121844.6 (overall: 120905.7) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=121976.0 (overall: 120907.2) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=122545.8 (overall: 120909.6) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=122712.0 (overall: 120912.3) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122320.0 (overall: 120914.3) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=120191.2 (overall: 120913.2) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=120816.0 (overall: 120913.1) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=119342.6 (overall: 120910.8) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=119536.0 (overall: 120908.8) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=119928.3 (overall: 120907.4) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120360.0 (overall: 120906.6) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=116920.0 (overall: 120900.9) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=119259.0 (overall: 120898.5) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=121020.0 (overall: 120898.7) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=119964.1 (overall: 120897.3) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120052.0 (overall: 120896.1) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120039.8 (overall: 120894.9) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120120.0 (overall: 120893.8) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=121508.0 (overall: 120894.7) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=118306.8 (overall: 120891.0) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=121228.0 (overall: 120891.5) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=120617.5 (overall: 120891.0) avg_msec=0.366 (overall: 0.386)
                                                                      
SET: rps=121224.0 (overall: 120891.5) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=121272.0 (overall: 120892.1) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=119510.0 (overall: 120890.1) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120196.0 (overall: 120889.1) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120494.0 (overall: 120888.6) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120836.0 (overall: 120888.5) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=121104.0 (overall: 120888.8) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=119880.5 (overall: 120887.4) avg_msec=0.392 (overall: 0.386)
                                                                      
SET: rps=121436.0 (overall: 120888.1) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=119143.4 (overall: 120885.7) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=122732.0 (overall: 120888.3) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122244.0 (overall: 120890.2) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=122569.7 (overall: 120892.5) avg_msec=0.371 (overall: 0.386)
                                                                      
SET: rps=122728.0 (overall: 120895.1) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=122354.6 (overall: 120897.1) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=119152.0 (overall: 120894.7) avg_msec=0.373 (overall: 0.386)
                                                                      
SET: rps=122596.0 (overall: 120897.0) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=122155.4 (overall: 120898.8) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=123552.0 (overall: 120902.5) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=122484.0 (overall: 120904.7) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=120673.3 (overall: 120904.3) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=122872.0 (overall: 120907.0) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122023.9 (overall: 120908.6) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=120124.0 (overall: 120907.5) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=123080.0 (overall: 120910.5) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122358.6 (overall: 120912.5) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=123216.0 (overall: 120915.6) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=122075.7 (overall: 120917.2) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=123000.0 (overall: 120920.1) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=119104.0 (overall: 120917.6) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122422.3 (overall: 120919.6) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122872.0 (overall: 120922.3) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=120900.4 (overall: 120922.3) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=123148.0 (overall: 120925.3) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122394.4 (overall: 120927.3) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=123224.0 (overall: 120930.4) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=122775.6 (overall: 120932.9) avg_msec=0.375 (overall: 0.386)
                                                                      
SET: rps=120372.0 (overall: 120932.1) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=121968.1 (overall: 120933.5) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=119380.0 (overall: 120931.4) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=121633.5 (overall: 120932.4) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=123148.0 (overall: 120935.4) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=122560.0 (overall: 120937.5) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=119478.1 (overall: 120935.6) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120584.0 (overall: 120935.1) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=121298.8 (overall: 120935.6) avg_msec=0.366 (overall: 0.386)
                                                                      
SET: rps=119152.0 (overall: 120933.2) avg_msec=0.397 (overall: 0.386)
                                                                      
SET: rps=120251.0 (overall: 120932.3) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=121340.0 (overall: 120932.9) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=120532.0 (overall: 120932.3) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=120147.4 (overall: 120931.3) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120035.9 (overall: 120930.1) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=120732.0 (overall: 120929.8) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=120532.0 (overall: 120929.3) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120593.6 (overall: 120928.9) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=116788.0 (overall: 120923.4) avg_msec=0.360 (overall: 0.386)
                                                                      
SET: rps=121430.3 (overall: 120924.1) avg_msec=0.368 (overall: 0.386)
                                                                      
SET: rps=120500.0 (overall: 120923.5) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=121660.0 (overall: 120924.5) avg_msec=0.373 (overall: 0.386)
                                                                      
SET: rps=118764.9 (overall: 120921.7) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=121272.0 (overall: 120922.1) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=121557.8 (overall: 120922.9) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=122780.0 (overall: 120925.4) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=121876.5 (overall: 120926.6) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=120248.0 (overall: 120925.7) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=119844.0 (overall: 120924.3) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=120063.8 (overall: 120923.2) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=121444.0 (overall: 120923.9) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=120167.3 (overall: 120922.9) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=118824.0 (overall: 120920.2) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=118840.6 (overall: 120917.5) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120236.0 (overall: 120916.6) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=119469.0 (overall: 120914.7) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=120123.5 (overall: 120913.7) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120592.0 (overall: 120913.3) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120235.1 (overall: 120912.4) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120768.0 (overall: 120912.2) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=118645.4 (overall: 120909.3) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=120068.0 (overall: 120908.2) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=119390.4 (overall: 120906.3) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=120308.0 (overall: 120905.5) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120244.0 (overall: 120904.7) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=119231.1 (overall: 120902.5) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=121048.0 (overall: 120902.7) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=120828.0 (overall: 120902.6) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=120207.2 (overall: 120901.7) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120872.0 (overall: 120901.7) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=120000.0 (overall: 120900.6) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=119884.0 (overall: 120899.3) avg_msec=0.397 (overall: 0.386)
                                                                      
SET: rps=119884.0 (overall: 120898.0) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=119860.6 (overall: 120896.7) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120620.0 (overall: 120896.3) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=120912.0 (overall: 120896.4) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=122685.3 (overall: 120898.6) avg_msec=0.375 (overall: 0.386)
                                                                      
SET: rps=119008.0 (overall: 120896.3) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=116541.8 (overall: 120890.8) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=122460.0 (overall: 120892.8) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=122354.6 (overall: 120894.6) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=123436.0 (overall: 120897.8) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122529.9 (overall: 120899.8) avg_msec=0.367 (overall: 0.386)
                                                                      
SET: rps=123344.0 (overall: 120902.8) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=122470.1 (overall: 120904.8) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=122708.0 (overall: 120907.0) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=120532.0 (overall: 120906.5) avg_msec=0.375 (overall: 0.386)
                                                                      
SET: rps=122223.1 (overall: 120908.2) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=123112.0 (overall: 120910.9) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=122159.4 (overall: 120912.4) avg_msec=0.376 (overall: 0.386)
                                                                      
SET: rps=122996.0 (overall: 120915.0) avg_msec=0.371 (overall: 0.386)
                                                                      
SET: rps=121092.0 (overall: 120915.2) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=120597.6 (overall: 120914.8) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=122888.0 (overall: 120917.2) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122422.3 (overall: 120919.1) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=123156.0 (overall: 120921.8) avg_msec=0.374 (overall: 0.386)
                                                                      
SET: rps=122270.9 (overall: 120923.5) avg_msec=0.382 (overall: 0.386)
                                                                      
SET: rps=122776.0 (overall: 120925.8) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=118784.9 (overall: 120923.1) avg_msec=0.376 (overall: 0.386)
                                                                      
SET: rps=121576.0 (overall: 120923.9) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=116288.0 (overall: 120918.3) avg_msec=0.392 (overall: 0.386)
                                                                      
SET: rps=119008.0 (overall: 120916.0) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120792.0 (overall: 120915.8) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=120227.1 (overall: 120915.0) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120348.0 (overall: 120914.3) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120099.6 (overall: 120913.3) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=121321.7 (overall: 120913.8) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=120502.0 (overall: 120913.3) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=120112.0 (overall: 120912.3) avg_msec=0.392 (overall: 0.386)
                                                                      
SET: rps=118745.0 (overall: 120909.7) avg_msec=0.396 (overall: 0.386)
                                                                      
SET: rps=120560.0 (overall: 120909.3) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=119932.3 (overall: 120908.1) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=119476.0 (overall: 120906.4) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=120120.0 (overall: 120905.5) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120486.1 (overall: 120905.0) avg_msec=0.381 (overall: 0.386)
                                                                      
SET: rps=120700.0 (overall: 120904.7) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=119753.0 (overall: 120903.3) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120708.0 (overall: 120903.1) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=116804.0 (overall: 120898.2) avg_msec=0.396 (overall: 0.386)
                                                                      
SET: rps=120346.6 (overall: 120897.6) avg_msec=0.387 (overall: 0.386)
                                                                      
SET: rps=120900.0 (overall: 120897.6) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=120208.7 (overall: 120896.7) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=119545.8 (overall: 120895.1) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120316.0 (overall: 120894.5) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120402.4 (overall: 120893.9) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=120532.0 (overall: 120893.4) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120500.0 (overall: 120893.0) avg_msec=0.393 (overall: 0.386)
                                                                      
SET: rps=120629.5 (overall: 120892.7) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=120143.4 (overall: 120891.8) avg_msec=0.394 (overall: 0.386)
                                                                      
SET: rps=120120.0 (overall: 120890.9) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=119613.6 (overall: 120889.4) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=119764.0 (overall: 120888.0) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=118224.0 (overall: 120884.9) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120306.8 (overall: 120884.3) avg_msec=0.388 (overall: 0.386)
                                                                      
SET: rps=120508.0 (overall: 120883.8) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=120055.8 (overall: 120882.9) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120056.0 (overall: 120881.9) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=120796.0 (overall: 120881.8) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=119310.8 (overall: 120880.0) avg_msec=0.389 (overall: 0.386)
                                                                      
SET: rps=120824.0 (overall: 120879.9) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=118296.0 (overall: 120876.9) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=117729.1 (overall: 120873.2) avg_msec=0.399 (overall: 0.386)
                                                                      
SET: rps=119540.0 (overall: 120871.7) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=122147.4 (overall: 120873.2) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122944.0 (overall: 120875.6) avg_msec=0.384 (overall: 0.386)
                                                                      
SET: rps=122772.9 (overall: 120877.8) avg_msec=0.371 (overall: 0.386)
                                                                      
SET: rps=122896.0 (overall: 120880.1) avg_msec=0.361 (overall: 0.386)
                                                                      
SET: rps=122868.5 (overall: 120882.4) avg_msec=0.378 (overall: 0.386)
                                                                      
