===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 3
Date: 2026-01-23T04:41:55+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:57+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.152 (overall: 0.091)
SET: rps=163880.5 (overall: 163663.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=167404.0 (overall: 163665.9) avg_msec=0.280 (overall: 0.292)
                                                                      
SET: rps=170764.0 (overall: 163671.3) avg_msec=0.272 (overall: 0.292)
                                                                      
SET: rps=164159.4 (overall: 163671.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164496.0 (overall: 163672.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163264.0 (overall: 163672.0) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164454.2 (overall: 163672.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165328.0 (overall: 163673.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165068.0 (overall: 163674.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164844.6 (overall: 163675.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164564.0 (overall: 163676.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=166576.0 (overall: 163678.6) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164352.0 (overall: 163679.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164211.2 (overall: 163679.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162856.0 (overall: 163678.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162596.0 (overall: 163678.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162705.2 (overall: 163677.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164076.0 (overall: 163677.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=162268.0 (overall: 163676.6) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=164352.0 (overall: 163677.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164553.8 (overall: 163677.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163472.0 (overall: 163677.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165996.0 (overall: 163679.3) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=163721.1 (overall: 163679.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163180.0 (overall: 163679.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163476.0 (overall: 163678.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162784.9 (overall: 163678.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164372.0 (overall: 163678.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165144.0 (overall: 163679.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164592.0 (overall: 163680.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=161876.5 (overall: 163679.1) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=165044.0 (overall: 163680.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164356.0 (overall: 163680.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162952.2 (overall: 163680.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163336.0 (overall: 163679.8) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=165116.0 (overall: 163680.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165040.0 (overall: 163681.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=166247.0 (overall: 163683.8) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=163956.0 (overall: 163684.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164420.0 (overall: 163684.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165144.0 (overall: 163685.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164266.9 (overall: 163686.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163856.0 (overall: 163686.2) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164136.0 (overall: 163686.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=166227.1 (overall: 163688.3) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=164528.0 (overall: 163689.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165592.0 (overall: 163690.4) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163996.0 (overall: 163690.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164892.4 (overall: 163691.5) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=166028.0 (overall: 163693.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164604.0 (overall: 163693.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163259.0 (overall: 163693.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165636.0 (overall: 163695.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163500.0 (overall: 163694.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165288.0 (overall: 163696.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162235.1 (overall: 163694.9) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164684.0 (overall: 163695.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164352.0 (overall: 163696.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163207.2 (overall: 163695.7) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164140.0 (overall: 163696.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164224.0 (overall: 163696.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163673.3 (overall: 163696.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=166484.0 (overall: 163698.4) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=164880.0 (overall: 163699.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163552.0 (overall: 163699.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163035.9 (overall: 163698.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164720.0 (overall: 163699.5) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=163864.5 (overall: 163699.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164968.0 (overall: 163700.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163916.0 (overall: 163700.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163761.0 (overall: 163700.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163208.0 (overall: 163700.3) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=167980.0 (overall: 163703.4) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=163996.0 (overall: 163703.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163227.1 (overall: 163703.3) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165864.0 (overall: 163704.8) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=163644.0 (overall: 163704.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163637.5 (overall: 163704.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163804.0 (overall: 163704.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164736.0 (overall: 163705.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165116.0 (overall: 163706.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162948.2 (overall: 163706.0) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164348.0 (overall: 163706.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=169600.0 (overall: 163710.7) avg_msec=0.279 (overall: 0.292)
                                                                      
SET: rps=164015.9 (overall: 163710.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=167084.0 (overall: 163713.3) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=163860.0 (overall: 163713.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162788.9 (overall: 163712.7) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163400.0 (overall: 163712.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165644.0 (overall: 163713.9) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164884.0 (overall: 163714.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163964.2 (overall: 163714.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=167612.0 (overall: 163717.7) avg_msec=0.282 (overall: 0.292)
                                                                      
SET: rps=164192.0 (overall: 163718.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163223.1 (overall: 163717.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164992.0 (overall: 163718.5) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=165540.0 (overall: 163719.8) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164008.0 (overall: 163720.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=161119.5 (overall: 163718.2) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=165196.0 (overall: 163719.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163629.5 (overall: 163719.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164332.0 (overall: 163719.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162804.0 (overall: 163719.0) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163593.6 (overall: 163718.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=161968.0 (overall: 163717.6) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=162008.0 (overall: 163716.4) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=161264.0 (overall: 163714.7) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=163956.2 (overall: 163714.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164532.0 (overall: 163715.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165036.0 (overall: 163716.4) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165524.0 (overall: 163717.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164677.3 (overall: 163718.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=166052.0 (overall: 163719.9) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164152.0 (overall: 163720.2) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163924.3 (overall: 163720.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=166580.0 (overall: 163722.4) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=167071.7 (overall: 163724.7) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=164685.3 (overall: 163725.4) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165068.0 (overall: 163726.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163592.0 (overall: 163726.2) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164508.0 (overall: 163726.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162808.8 (overall: 163726.1) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=167712.0 (overall: 163728.9) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=163612.0 (overall: 163728.8) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=165653.4 (overall: 163730.2) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=166088.0 (overall: 163731.8) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=162812.0 (overall: 163731.2) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=163052.0 (overall: 163730.7) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=163263.0 (overall: 163730.4) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163920.0 (overall: 163730.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=166244.0 (overall: 163732.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164836.7 (overall: 163733.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164540.0 (overall: 163733.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162780.0 (overall: 163732.9) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=166180.0 (overall: 163734.6) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=160581.7 (overall: 163732.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164808.0 (overall: 163733.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163832.0 (overall: 163733.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163681.3 (overall: 163733.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163980.0 (overall: 163733.3) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164484.0 (overall: 163733.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163286.9 (overall: 163733.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165428.0 (overall: 163734.7) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164920.0 (overall: 163735.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162354.6 (overall: 163734.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163548.0 (overall: 163734.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163632.0 (overall: 163734.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164588.0 (overall: 163735.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164211.2 (overall: 163735.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163704.0 (overall: 163735.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=167028.0 (overall: 163737.5) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=166633.5 (overall: 163739.5) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=164304.0 (overall: 163739.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164672.0 (overall: 163740.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162900.0 (overall: 163739.9) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=163524.0 (overall: 163739.8) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163976.1 (overall: 163740.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165012.0 (overall: 163740.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=167816.0 (overall: 163743.6) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=164740.0 (overall: 163744.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163430.3 (overall: 163744.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=169396.0 (overall: 163747.8) avg_msec=0.281 (overall: 0.292)
                                                                      
SET: rps=165124.0 (overall: 163748.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163976.1 (overall: 163748.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165768.0 (overall: 163750.3) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163864.5 (overall: 163750.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=169268.0 (overall: 163754.1) avg_msec=0.281 (overall: 0.292)
                                                                      
SET: rps=166804.0 (overall: 163756.1) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165452.0 (overall: 163757.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164342.6 (overall: 163757.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=167032.0 (overall: 163759.9) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=164984.0 (overall: 163760.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164565.8 (overall: 163761.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164500.0 (overall: 163761.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165448.0 (overall: 163762.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162099.6 (overall: 163761.8) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163612.0 (overall: 163761.7) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=166748.0 (overall: 163763.6) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=166648.0 (overall: 163765.6) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165159.4 (overall: 163766.5) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163808.0 (overall: 163766.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164356.0 (overall: 163766.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163008.0 (overall: 163766.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164608.0 (overall: 163767.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165616.0 (overall: 163768.2) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=161992.0 (overall: 163767.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=162330.7 (overall: 163766.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163852.0 (overall: 163766.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164008.0 (overall: 163766.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162008.0 (overall: 163765.1) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=161612.0 (overall: 163763.7) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164724.0 (overall: 163764.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164107.6 (overall: 163764.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163088.0 (overall: 163764.1) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=164328.0 (overall: 163764.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162360.0 (overall: 163763.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165788.9 (overall: 163764.9) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=164672.0 (overall: 163765.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164288.0 (overall: 163765.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162326.7 (overall: 163764.9) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=164608.0 (overall: 163765.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165472.0 (overall: 163766.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165366.5 (overall: 163767.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=166700.0 (overall: 163769.5) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=165700.0 (overall: 163770.8) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165272.0 (overall: 163771.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=166908.4 (overall: 163773.9) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=164712.0 (overall: 163774.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162988.0 (overall: 163774.0) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=163510.0 (overall: 163773.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163876.0 (overall: 163773.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164640.0 (overall: 163774.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163816.7 (overall: 163774.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=166584.0 (overall: 163776.3) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=164752.0 (overall: 163776.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=161772.9 (overall: 163775.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165128.0 (overall: 163776.5) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164564.0 (overall: 163777.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164108.0 (overall: 163777.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163521.9 (overall: 163777.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163948.0 (overall: 163777.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164612.0 (overall: 163777.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163940.2 (overall: 163777.8) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=163220.0 (overall: 163777.4) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=162672.0 (overall: 163776.7) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=161876.0 (overall: 163775.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163139.5 (overall: 163775.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163124.0 (overall: 163774.7) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164676.0 (overall: 163775.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163398.4 (overall: 163775.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164620.0 (overall: 163775.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165384.0 (overall: 163776.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163932.0 (overall: 163776.7) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163597.6 (overall: 163776.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162844.0 (overall: 163776.0) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=164616.0 (overall: 163776.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163761.0 (overall: 163776.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164900.0 (overall: 163777.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164848.0 (overall: 163777.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164804.0 (overall: 163778.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163494.0 (overall: 163778.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163740.0 (overall: 163778.4) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164424.0 (overall: 163778.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162856.6 (overall: 163778.2) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164424.0 (overall: 163778.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163924.0 (overall: 163778.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163326.7 (overall: 163778.4) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164520.0 (overall: 163778.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=166488.0 (overall: 163780.6) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=164880.5 (overall: 163781.3) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165012.0 (overall: 163782.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164296.0 (overall: 163782.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165344.0 (overall: 163783.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163517.9 (overall: 163783.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164228.0 (overall: 163783.5) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=162652.0 (overall: 163782.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163600.0 (overall: 163782.7) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163589.7 (overall: 163782.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162592.0 (overall: 163781.8) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163992.0 (overall: 163781.9) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164514.0 (overall: 163782.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163856.0 (overall: 163782.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164476.0 (overall: 163782.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163912.4 (overall: 163783.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163508.0 (overall: 163782.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162352.0 (overall: 163781.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163565.8 (overall: 163781.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164904.0 (overall: 163782.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165448.0 (overall: 163783.5) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=162446.2 (overall: 163782.7) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163360.0 (overall: 163782.4) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164656.0 (overall: 163783.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163220.0 (overall: 163782.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163788.9 (overall: 163782.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164168.0 (overall: 163782.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165204.0 (overall: 163783.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163888.5 (overall: 163783.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=166564.0 (overall: 163785.5) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=163916.0 (overall: 163785.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164476.0 (overall: 163786.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164290.8 (overall: 163786.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165844.0 (overall: 163787.7) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164372.0 (overall: 163788.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164151.4 (overall: 163788.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163620.0 (overall: 163788.2) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=167776.0 (overall: 163790.6) avg_msec=0.283 (overall: 0.292)
                                                                      
SET: rps=164569.7 (overall: 163791.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164916.0 (overall: 163791.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=167352.0 (overall: 163794.0) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=164464.0 (overall: 163794.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164446.2 (overall: 163794.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165632.0 (overall: 163796.0) avg_msec=0.289 (overall: 0.292)
                                                                      
