===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 5
Date: 2026-01-23T02:52:13+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:16+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.111)
                                                                      
SET: rps=166052.0 (overall: 165404.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167151.4 (overall: 165406.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167708.0 (overall: 165407.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166616.0 (overall: 165408.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166019.9 (overall: 165408.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166704.0 (overall: 165409.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165132.0 (overall: 165409.6) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166216.0 (overall: 165410.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165203.2 (overall: 165410.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165832.0 (overall: 165410.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166039.8 (overall: 165410.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165532.0 (overall: 165410.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166684.0 (overall: 165411.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166680.0 (overall: 165412.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=163322.7 (overall: 165411.1) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166744.0 (overall: 165412.1) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=171248.0 (overall: 165416.1) avg_msec=0.276 (overall: 0.288)
                                                                      
SET: rps=166159.4 (overall: 165416.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167616.0 (overall: 165418.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166692.0 (overall: 165419.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167576.0 (overall: 165420.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165924.3 (overall: 165420.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166372.0 (overall: 165421.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164792.0 (overall: 165421.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=170358.6 (overall: 165424.4) avg_msec=0.277 (overall: 0.288)
                                                                      
SET: rps=166784.0 (overall: 165425.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166440.0 (overall: 165426.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166324.0 (overall: 165426.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165482.1 (overall: 165426.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166956.0 (overall: 165427.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166044.0 (overall: 165428.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165434.3 (overall: 165428.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166228.0 (overall: 165428.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167080.0 (overall: 165429.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165111.6 (overall: 165429.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166876.0 (overall: 165430.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166304.0 (overall: 165431.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166517.9 (overall: 165431.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166900.0 (overall: 165432.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167432.0 (overall: 165434.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166920.0 (overall: 165435.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166087.7 (overall: 165435.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167536.0 (overall: 165437.1) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166577.7 (overall: 165437.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166728.7 (overall: 165438.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166028.0 (overall: 165439.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165556.0 (overall: 165439.2) avg_msec=0.277 (overall: 0.288)
                                                                      
SET: rps=165904.4 (overall: 165439.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167316.0 (overall: 165440.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165180.0 (overall: 165440.6) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166350.6 (overall: 165441.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166084.0 (overall: 165441.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166440.0 (overall: 165442.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166928.0 (overall: 165443.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167470.1 (overall: 165444.7) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=165932.0 (overall: 165445.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165852.0 (overall: 165445.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165752.0 (overall: 165445.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166776.9 (overall: 165446.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166960.0 (overall: 165447.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167876.0 (overall: 165449.0) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166872.5 (overall: 165450.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166152.0 (overall: 165450.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=163336.0 (overall: 165449.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=167056.0 (overall: 165450.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167466.1 (overall: 165451.5) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=165408.0 (overall: 165451.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166320.0 (overall: 165452.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168227.1 (overall: 165453.9) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=166416.0 (overall: 165454.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=168904.0 (overall: 165456.8) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166135.5 (overall: 165457.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166528.0 (overall: 165457.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166732.0 (overall: 165458.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166852.0 (overall: 165459.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168920.3 (overall: 165462.0) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166932.0 (overall: 165463.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165952.0 (overall: 165463.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165685.3 (overall: 165463.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166032.0 (overall: 165463.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166040.0 (overall: 165464.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=168624.0 (overall: 165466.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166820.7 (overall: 165467.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=169412.0 (overall: 165469.8) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=164270.9 (overall: 165469.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166100.0 (overall: 165469.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=162628.0 (overall: 165467.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=167187.3 (overall: 165468.6) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166748.0 (overall: 165469.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165808.0 (overall: 165469.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165753.0 (overall: 165469.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166276.0 (overall: 165470.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164392.0 (overall: 165469.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166541.8 (overall: 165470.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165460.0 (overall: 165470.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=170436.0 (overall: 165473.6) avg_msec=0.276 (overall: 0.288)
                                                                      
SET: rps=166288.0 (overall: 165474.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164673.3 (overall: 165473.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166872.0 (overall: 165474.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166486.1 (overall: 165475.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166152.0 (overall: 165475.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164500.0 (overall: 165475.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166752.0 (overall: 165475.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167111.6 (overall: 165476.9) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=165356.0 (overall: 165476.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167332.0 (overall: 165478.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165031.9 (overall: 165477.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166184.0 (overall: 165478.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=170940.0 (overall: 165481.7) avg_msec=0.277 (overall: 0.288)
                                                                      
SET: rps=167816.0 (overall: 165483.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=167697.2 (overall: 165484.7) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=167892.0 (overall: 165486.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=174080.0 (overall: 165491.8) avg_msec=0.266 (overall: 0.288)
                                                                      
SET: rps=168031.9 (overall: 165493.4) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166520.0 (overall: 165494.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=169044.0 (overall: 165496.3) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=165131.5 (overall: 165496.1) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166024.0 (overall: 165496.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166204.0 (overall: 165496.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166340.0 (overall: 165497.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165310.8 (overall: 165497.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166652.0 (overall: 165498.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166464.0 (overall: 165498.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167039.8 (overall: 165499.7) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165632.0 (overall: 165499.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=172916.0 (overall: 165504.5) avg_msec=0.271 (overall: 0.288)
                                                                      
SET: rps=165652.0 (overall: 165504.6) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=169836.7 (overall: 165507.4) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=167024.0 (overall: 165508.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=170380.0 (overall: 165511.4) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=166136.0 (overall: 165511.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165761.0 (overall: 165512.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167636.0 (overall: 165513.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166252.0 (overall: 165513.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=163055.8 (overall: 165512.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166660.0 (overall: 165513.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166316.0 (overall: 165513.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166924.0 (overall: 165514.4) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=164832.7 (overall: 165513.9) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=167088.0 (overall: 165514.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167284.0 (overall: 165516.1) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=164784.9 (overall: 165515.6) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=167408.0 (overall: 165516.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163880.0 (overall: 165515.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166120.0 (overall: 165516.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165454.2 (overall: 165516.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=168804.0 (overall: 165518.2) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=166148.0 (overall: 165518.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167402.4 (overall: 165519.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165572.0 (overall: 165519.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=167780.0 (overall: 165521.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=164840.6 (overall: 165520.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165660.0 (overall: 165520.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166232.0 (overall: 165521.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166852.0 (overall: 165522.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166083.7 (overall: 165522.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166448.0 (overall: 165523.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165768.0 (overall: 165523.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165272.0 (overall: 165523.1) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166282.9 (overall: 165523.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166732.0 (overall: 165524.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167264.0 (overall: 165525.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166908.0 (overall: 165526.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166286.9 (overall: 165526.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168704.0 (overall: 165528.7) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166720.0 (overall: 165529.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=162536.0 (overall: 165527.6) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165350.6 (overall: 165527.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166708.0 (overall: 165528.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166028.0 (overall: 165528.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165553.8 (overall: 165528.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=170108.0 (overall: 165531.4) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=166336.0 (overall: 165531.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167629.5 (overall: 165533.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=165480.0 (overall: 165533.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165764.0 (overall: 165533.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166668.0 (overall: 165534.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164183.3 (overall: 165533.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166616.0 (overall: 165533.8) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166540.0 (overall: 165534.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166498.0 (overall: 165535.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=169000.0 (overall: 165537.2) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166940.0 (overall: 165538.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167589.7 (overall: 165539.3) avg_msec=0.272 (overall: 0.288)
                                                                      
SET: rps=165580.0 (overall: 165539.4) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=169224.0 (overall: 165541.6) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166616.0 (overall: 165542.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167541.8 (overall: 165543.5) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=166668.0 (overall: 165544.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168880.0 (overall: 165546.2) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166123.5 (overall: 165546.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166648.0 (overall: 165547.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166344.0 (overall: 165547.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165215.1 (overall: 165547.6) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166360.0 (overall: 165548.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166940.0 (overall: 165548.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166604.0 (overall: 165549.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165474.1 (overall: 165549.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167264.0 (overall: 165550.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166156.0 (overall: 165550.9) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=169418.3 (overall: 165553.3) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=167272.0 (overall: 165554.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=169000.0 (overall: 165556.5) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=166008.0 (overall: 165556.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164685.3 (overall: 165556.2) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164328.0 (overall: 165555.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=163924.0 (overall: 165554.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=173088.0 (overall: 165559.0) avg_msec=0.272 (overall: 0.288)
                                                                      
SET: rps=166784.9 (overall: 165559.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167712.0 (overall: 165561.1) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167816.0 (overall: 165562.4) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166438.2 (overall: 165563.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167996.0 (overall: 165564.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166480.0 (overall: 165565.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166732.0 (overall: 165565.7) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166629.5 (overall: 165566.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166128.0 (overall: 165566.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164844.0 (overall: 165566.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166304.0 (overall: 165566.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166581.7 (overall: 165567.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167124.0 (overall: 165568.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166268.0 (overall: 165568.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165844.6 (overall: 165568.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167252.0 (overall: 165569.8) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166396.0 (overall: 165570.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166892.4 (overall: 165571.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166124.0 (overall: 165571.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=171384.0 (overall: 165575.0) avg_msec=0.276 (overall: 0.288)
                                                                      
SET: rps=165553.8 (overall: 165575.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166512.0 (overall: 165575.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164596.0 (overall: 165574.9) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165764.0 (overall: 165575.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=169537.9 (overall: 165577.4) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=166992.0 (overall: 165578.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166248.0 (overall: 165578.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166604.0 (overall: 165579.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165394.4 (overall: 165579.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166380.0 (overall: 165579.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168432.0 (overall: 165581.3) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=166099.6 (overall: 165581.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166552.0 (overall: 165582.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166296.0 (overall: 165582.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166332.0 (overall: 165583.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164657.4 (overall: 165582.5) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=169560.0 (overall: 165584.9) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166240.0 (overall: 165585.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=169390.5 (overall: 165587.6) avg_msec=0.270 (overall: 0.288)
                                                                      
SET: rps=168640.0 (overall: 165589.4) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166980.0 (overall: 165590.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164880.0 (overall: 165589.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165402.4 (overall: 165589.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165712.0 (overall: 165589.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166592.0 (overall: 165590.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=169334.7 (overall: 165592.6) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=165764.0 (overall: 165592.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168288.0 (overall: 165594.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=168282.9 (overall: 165595.8) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=165280.0 (overall: 165595.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166856.0 (overall: 165596.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166904.0 (overall: 165597.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164494.0 (overall: 165596.5) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165868.0 (overall: 165596.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165260.0 (overall: 165596.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164597.6 (overall: 165595.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166588.0 (overall: 165596.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167180.0 (overall: 165597.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166592.0 (overall: 165598.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165298.8 (overall: 165597.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166316.0 (overall: 165598.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166372.0 (overall: 165598.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167904.0 (overall: 165600.0) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166697.2 (overall: 165600.7) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166280.0 (overall: 165601.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166784.0 (overall: 165601.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165836.7 (overall: 165601.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166184.0 (overall: 165602.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166660.0 (overall: 165602.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167624.0 (overall: 165604.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=168139.5 (overall: 165605.5) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=165192.0 (overall: 165605.3) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166128.0 (overall: 165605.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167988.1 (overall: 165607.0) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=166596.0 (overall: 165607.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166204.0 (overall: 165607.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=169008.0 (overall: 165609.8) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=164904.4 (overall: 165609.4) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=162292.0 (overall: 165607.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165764.0 (overall: 165607.6) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164804.8 (overall: 165607.1) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165120.0 (overall: 165606.8) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166096.0 (overall: 165607.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166266.9 (overall: 165607.5) avg_msec=0.289 (overall: 0.288)
                                                                      
