===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:23+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:41+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
                                                                      
SET: rps=137904.0 (overall: 137770.2) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137585.7 (overall: 137770.1) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137960.0 (overall: 137770.2) avg_msec=0.335 (overall: 0.342)
                                                                      
SET: rps=137944.2 (overall: 137770.4) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137744.0 (overall: 137770.4) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137386.5 (overall: 137770.1) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138132.0 (overall: 137770.3) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=138256.0 (overall: 137770.7) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137780.9 (overall: 137770.7) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137160.0 (overall: 137770.3) avg_msec=0.335 (overall: 0.342)
                                                                      
SET: rps=138076.0 (overall: 137770.5) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138632.0 (overall: 137771.1) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137788.9 (overall: 137771.1) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137756.0 (overall: 137771.1) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138848.0 (overall: 137771.8) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137681.3 (overall: 137771.8) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138452.0 (overall: 137772.3) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138232.0 (overall: 137772.6) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137282.9 (overall: 137772.2) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138224.0 (overall: 137772.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138420.0 (overall: 137773.0) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137649.4 (overall: 137772.9) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138376.0 (overall: 137773.3) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137816.0 (overall: 137773.4) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137948.2 (overall: 137773.5) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137608.0 (overall: 137773.4) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138252.0 (overall: 137773.7) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137486.1 (overall: 137773.5) avg_msec=0.338 (overall: 0.342)
                                                                      
SET: rps=138784.0 (overall: 137774.2) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138020.0 (overall: 137774.4) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=138052.0 (overall: 137774.6) avg_msec=0.333 (overall: 0.342)
                                                                      
SET: rps=138083.7 (overall: 137774.8) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138396.0 (overall: 137775.2) avg_msec=0.328 (overall: 0.342)
                                                                      
SET: rps=138120.0 (overall: 137775.5) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138163.4 (overall: 137775.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=131332.0 (overall: 137771.3) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=137612.0 (overall: 137771.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=136796.8 (overall: 137770.5) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=138216.0 (overall: 137770.8) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137063.8 (overall: 137770.3) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=138096.0 (overall: 137770.5) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137548.0 (overall: 137770.4) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137430.3 (overall: 137770.1) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137636.0 (overall: 137770.0) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137362.6 (overall: 137769.8) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137382.5 (overall: 137769.5) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137284.0 (overall: 137769.2) avg_msec=0.336 (overall: 0.342)
                                                                      
SET: rps=138048.0 (overall: 137769.4) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137438.2 (overall: 137769.1) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137576.0 (overall: 137769.0) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=137259.0 (overall: 137768.7) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138108.0 (overall: 137768.9) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137844.0 (overall: 137768.9) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137940.0 (overall: 137769.0) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137677.3 (overall: 137769.0) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138164.0 (overall: 137769.2) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138196.0 (overall: 137769.5) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137107.6 (overall: 137769.1) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137780.0 (overall: 137769.1) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137564.0 (overall: 137769.0) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=137282.9 (overall: 137768.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137324.0 (overall: 137768.3) avg_msec=0.336 (overall: 0.342)
                                                                      
SET: rps=138232.0 (overall: 137768.6) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137537.9 (overall: 137768.5) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138472.0 (overall: 137769.0) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=136940.0 (overall: 137768.4) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137765.0 (overall: 137768.4) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137688.0 (overall: 137768.3) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137672.0 (overall: 137768.3) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137828.7 (overall: 137768.3) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138276.0 (overall: 137768.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138380.0 (overall: 137769.1) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137745.0 (overall: 137769.0) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138400.0 (overall: 137769.5) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138592.0 (overall: 137770.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=132620.0 (overall: 137766.5) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138079.7 (overall: 137766.8) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=138248.0 (overall: 137767.1) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138856.0 (overall: 137767.8) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138131.5 (overall: 137768.1) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138156.0 (overall: 137768.3) avg_msec=0.338 (overall: 0.342)
                                                                      
SET: rps=138652.0 (overall: 137768.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138366.5 (overall: 137769.3) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138580.0 (overall: 137769.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138864.0 (overall: 137770.6) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138296.0 (overall: 137771.0) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137840.6 (overall: 137771.0) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138604.0 (overall: 137771.6) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138200.0 (overall: 137771.8) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138004.0 (overall: 137772.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138748.0 (overall: 137772.7) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138460.0 (overall: 137773.1) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137928.3 (overall: 137773.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138368.0 (overall: 137773.6) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138592.0 (overall: 137774.2) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138095.6 (overall: 137774.4) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138532.0 (overall: 137774.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138100.0 (overall: 137775.1) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138143.4 (overall: 137775.3) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138492.0 (overall: 137775.8) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138892.0 (overall: 137776.5) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138071.7 (overall: 137776.8) avg_msec=0.330 (overall: 0.342)
                                                                      
SET: rps=138476.0 (overall: 137777.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138600.0 (overall: 137777.8) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138788.0 (overall: 137778.4) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=137768.9 (overall: 137778.4) avg_msec=0.336 (overall: 0.342)
                                                                      
SET: rps=138700.0 (overall: 137779.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138360.0 (overall: 137779.4) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138251.0 (overall: 137779.7) avg_msec=0.331 (overall: 0.342)
                                                                      
SET: rps=138508.0 (overall: 137780.2) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138119.5 (overall: 137780.4) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138452.0 (overall: 137780.9) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138768.0 (overall: 137781.5) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137753.0 (overall: 137781.5) avg_msec=0.325 (overall: 0.342)
                                                                      
SET: rps=138180.0 (overall: 137781.8) avg_msec=0.335 (overall: 0.342)
                                                                      
SET: rps=131107.6 (overall: 137777.4) avg_msec=0.348 (overall: 0.342)
                                                                      
SET: rps=138676.0 (overall: 137778.0) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137372.0 (overall: 137777.7) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138568.0 (overall: 137778.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138055.8 (overall: 137778.4) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138712.0 (overall: 137779.0) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138560.0 (overall: 137779.5) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138123.5 (overall: 137779.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138352.0 (overall: 137780.1) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138608.0 (overall: 137780.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137852.6 (overall: 137780.7) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137384.0 (overall: 137780.4) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138836.0 (overall: 137781.1) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137673.3 (overall: 137781.0) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138688.0 (overall: 137781.6) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138288.0 (overall: 137782.0) avg_msec=0.338 (overall: 0.342)
                                                                      
SET: rps=138540.0 (overall: 137782.5) avg_msec=0.334 (overall: 0.342)
                                                                      
SET: rps=137944.2 (overall: 137782.6) avg_msec=0.324 (overall: 0.342)
                                                                      
SET: rps=137019.9 (overall: 137782.1) avg_msec=0.338 (overall: 0.342)
                                                                      
SET: rps=138492.0 (overall: 137782.5) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138652.0 (overall: 137783.1) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138179.3 (overall: 137783.4) avg_msec=0.338 (overall: 0.342)
                                                                      
SET: rps=138572.0 (overall: 137783.9) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138342.6 (overall: 137784.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138228.0 (overall: 137784.5) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138684.0 (overall: 137785.1) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138151.4 (overall: 137785.3) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138768.0 (overall: 137786.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138155.4 (overall: 137786.2) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138696.0 (overall: 137786.8) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138472.0 (overall: 137787.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138784.0 (overall: 137787.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137948.2 (overall: 137788.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138524.0 (overall: 137788.5) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138143.4 (overall: 137788.7) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138632.0 (overall: 137789.2) avg_msec=0.334 (overall: 0.342)
                                                                      
SET: rps=137880.5 (overall: 137789.3) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137896.0 (overall: 137789.3) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138228.0 (overall: 137789.6) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=136227.1 (overall: 137788.6) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=131808.0 (overall: 137784.8) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=138348.0 (overall: 137785.2) avg_msec=0.335 (overall: 0.342)
                                                                      
SET: rps=138462.2 (overall: 137785.6) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137964.2 (overall: 137785.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138920.0 (overall: 137786.4) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138608.0 (overall: 137787.0) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137820.7 (overall: 137787.0) avg_msec=0.325 (overall: 0.342)
                                                                      
SET: rps=138616.0 (overall: 137787.5) avg_msec=0.332 (overall: 0.342)
                                                                      
SET: rps=138075.7 (overall: 137787.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138548.0 (overall: 137788.2) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138612.0 (overall: 137788.7) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138448.0 (overall: 137789.1) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138255.0 (overall: 137789.4) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138692.0 (overall: 137790.0) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138772.0 (overall: 137790.6) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137784.9 (overall: 137790.6) avg_msec=0.328 (overall: 0.342)
                                                                      
SET: rps=138644.0 (overall: 137791.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138772.0 (overall: 137791.8) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138247.0 (overall: 137792.1) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138672.0 (overall: 137792.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138772.0 (overall: 137793.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137753.0 (overall: 137793.2) avg_msec=0.329 (overall: 0.342)
                                                                      
SET: rps=138628.0 (overall: 137793.7) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138800.0 (overall: 137794.4) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138692.0 (overall: 137794.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137741.0 (overall: 137794.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138544.0 (overall: 137795.4) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138864.0 (overall: 137796.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=136545.8 (overall: 137795.2) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138468.0 (overall: 137795.7) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138203.2 (overall: 137795.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138700.0 (overall: 137796.5) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138912.0 (overall: 137797.2) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138656.0 (overall: 137797.7) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138095.6 (overall: 137797.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138400.0 (overall: 137798.3) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138708.0 (overall: 137798.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138159.4 (overall: 137799.1) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=137131.5 (overall: 137798.7) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137684.0 (overall: 137798.6) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=131980.0 (overall: 137795.0) avg_msec=0.349 (overall: 0.342)
                                                                      
SET: rps=136856.6 (overall: 137794.4) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137848.0 (overall: 137794.4) avg_msec=0.336 (overall: 0.342)
                                                                      
SET: rps=137294.8 (overall: 137794.1) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137816.0 (overall: 137794.1) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137836.0 (overall: 137794.1) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137207.2 (overall: 137793.8) avg_msec=0.331 (overall: 0.342)
                                                                      
SET: rps=138508.0 (overall: 137794.2) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137920.0 (overall: 137794.3) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138236.0 (overall: 137794.6) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138019.9 (overall: 137794.7) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=136640.0 (overall: 137794.0) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137099.6 (overall: 137793.6) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137700.0 (overall: 137793.5) avg_msec=0.338 (overall: 0.342)
                                                                      
SET: rps=138144.0 (overall: 137793.7) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137712.0 (overall: 137793.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137310.8 (overall: 137793.4) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137892.0 (overall: 137793.4) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=138076.0 (overall: 137793.6) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137577.7 (overall: 137793.5) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138064.0 (overall: 137793.7) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137728.0 (overall: 137793.6) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137653.4 (overall: 137793.5) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138208.0 (overall: 137793.8) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137528.0 (overall: 137793.6) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137688.0 (overall: 137793.6) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137450.2 (overall: 137793.3) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138064.0 (overall: 137793.5) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138120.0 (overall: 137793.7) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137183.3 (overall: 137793.3) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137972.0 (overall: 137793.4) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=135500.0 (overall: 137792.0) avg_msec=0.321 (overall: 0.342)
                                                                      
SET: rps=137301.6 (overall: 137791.8) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137768.0 (overall: 137791.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137286.9 (overall: 137791.4) avg_msec=0.338 (overall: 0.342)
                                                                      
SET: rps=137680.0 (overall: 137791.3) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138632.0 (overall: 137791.9) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137533.9 (overall: 137791.7) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138592.0 (overall: 137792.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137652.0 (overall: 137792.1) avg_msec=0.336 (overall: 0.342)
                                                                      
SET: rps=134127.5 (overall: 137789.9) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137168.0 (overall: 137789.5) avg_msec=0.334 (overall: 0.342)
                                                                      
SET: rps=137936.3 (overall: 137789.6) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138104.0 (overall: 137789.8) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138039.8 (overall: 137789.9) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137688.0 (overall: 137789.9) avg_msec=0.336 (overall: 0.342)
                                                                      
SET: rps=137884.0 (overall: 137789.9) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=137613.5 (overall: 137789.8) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138028.0 (overall: 137790.0) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137716.0 (overall: 137789.9) avg_msec=0.331 (overall: 0.342)
                                                                      
SET: rps=138276.0 (overall: 137790.2) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137298.8 (overall: 137789.9) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138172.0 (overall: 137790.1) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=136418.3 (overall: 137789.3) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137964.0 (overall: 137789.4) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137988.0 (overall: 137789.5) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137760.0 (overall: 137789.5) avg_msec=0.335 (overall: 0.342)
                                                                      
SET: rps=137426.3 (overall: 137789.3) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137932.0 (overall: 137789.4) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=136884.0 (overall: 137788.8) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137573.7 (overall: 137788.7) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137928.0 (overall: 137788.8) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138116.0 (overall: 137789.0) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137693.2 (overall: 137788.9) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137936.0 (overall: 137789.0) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138028.0 (overall: 137789.1) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137569.7 (overall: 137789.0) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137784.0 (overall: 137789.0) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138028.0 (overall: 137789.2) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137541.8 (overall: 137789.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137852.0 (overall: 137789.0) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138056.0 (overall: 137789.2) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137055.8 (overall: 137788.8) avg_msec=0.333 (overall: 0.342)
                                                                      
SET: rps=138308.0 (overall: 137789.1) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137055.8 (overall: 137788.6) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137688.0 (overall: 137788.6) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137948.0 (overall: 137788.7) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137219.1 (overall: 137788.3) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138236.0 (overall: 137788.6) avg_msec=0.325 (overall: 0.342)
                                                                      
SET: rps=137448.0 (overall: 137788.4) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=133700.0 (overall: 137786.0) avg_msec=0.349 (overall: 0.342)
                                                                      
SET: rps=136095.6 (overall: 137785.0) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137776.0 (overall: 137785.0) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=136553.8 (overall: 137784.2) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137252.0 (overall: 137783.9) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=137156.0 (overall: 137783.5) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137456.0 (overall: 137783.3) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136884.5 (overall: 137782.8) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137464.0 (overall: 137782.6) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136482.1 (overall: 137781.8) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137992.0 (overall: 137782.0) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137348.0 (overall: 137781.7) avg_msec=0.335 (overall: 0.342)
                                                                      
SET: rps=137521.9 (overall: 137781.6) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137196.0 (overall: 137781.2) avg_msec=0.324 (overall: 0.342)
                                                                      
SET: rps=137868.0 (overall: 137781.3) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138244.0 (overall: 137781.5) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137661.4 (overall: 137781.5) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137872.0 (overall: 137781.5) avg_msec=0.338 (overall: 0.342)
                                                                      
