===== Redis Benchmark =====
Instance Type: m6gd.xlarge
Redis Host: redis-server-m6gd-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:4438ac1d73c08cc18bbc55a0c84536f41fd8f494
tcp_port:6379
server_time_usec:1768837283333292
uptime_in_seconds:5980
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=112688.0 (overall: 112688.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: rps=113219.1 (overall: 112954.1) avg_msec=0.296 (overall: 0.296)
                                                                              
PING_INLINE: rps=114528.0 (overall: 113478.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: 113250.28 requests per second, p50=0.295 msec
 
PING_MBULK: rps=30936.0 (overall: 105945.2) avg_msec=0.301 (overall: 0.301)
                                                                            
PING_MBULK: rps=110733.1 (overall: 109654.3) avg_msec=0.297 (overall: 0.298)
                                                                             
PING_MBULK: rps=111244.0 (overall: 110346.7) avg_msec=0.303 (overall: 0.300)
                                                                             
PING_MBULK: rps=108820.0 (overall: 109883.5) avg_msec=0.307 (overall: 0.302)
                                                                             
PING_MBULK: 109529.02 requests per second, p50=0.303 msec
 
SET: rps=47612.0 (overall: 102612.1) avg_msec=0.318 (overall: 0.318)
                                                                     
SET: rps=106900.4 (overall: 105545.0) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=111960.0 (overall: 108144.2) avg_msec=0.303 (overall: 0.309)
                                                                      
SET: rps=111768.0 (overall: 109189.2) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: 109289.62 requests per second, p50=0.311 msec
 
LRANGE_100 (first 100 elements): rps=48250.0 (overall: 48067.9) avg_msec=8.134 (overall: 8.317)
                                                                                                
LRANGE_100 (first 100 elements): rps=48434.1 (overall: 48165.8) avg_msec=8.142 (overall: 8.270)
                                                                                                
LRANGE_100 (first 100 elements): rps=48320.0 (overall: 48197.5) avg_msec=8.143 (overall: 8.244)
                                                                                                
LRANGE_100 (first 100 elements): rps=47809.5 (overall: 48130.9) avg_msec=8.212 (overall: 8.238)
                                                                                                
LRANGE_100 (first 100 elements): rps=47873.0 (overall: 48093.1) avg_msec=8.193 (overall: 8.232)
                                                                                                
LRANGE_100 (first 100 elements): rps=48248.1 (overall: 48113.3) avg_msec=8.181 (overall: 8.225)
                                                                                                
LRANGE_100 (first 100 elements): 48100.05 requests per second, p50=8.087 msec
 
LRANGE_300 (first 300 elements): rps=7585.7 (overall: 17962.3) avg_msec=19.542 (overall: 19.542)
                                                                                                 
LRANGE_300 (first 300 elements): rps=18622.0 (overall: 18427.8) avg_msec=20.278 (overall: 20.067)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18510.0 (overall: 18461.5) avg_msec=20.427 (overall: 20.215)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18456.3 (overall: 18460.0) avg_msec=20.087 (overall: 20.177)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19804.7 (overall: 18764.6) avg_msec=18.574 (overall: 19.793)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19785.7 (overall: 18950.8) avg_msec=17.801 (overall: 19.414)
                                                                                                  
LRANGE_300 (first 300 elements): rps=19757.8 (overall: 19076.9) avg_msec=18.699 (overall: 19.298)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23168.6 (overall: 19628.1) avg_msec=14.059 (overall: 18.465)
                                                                                                  
LRANGE_300 (first 300 elements): rps=21865.6 (overall: 19891.9) avg_msec=15.532 (overall: 18.085)
                                                                                                  
LRANGE_300 (first 300 elements): rps=22738.5 (overall: 20199.5) avg_msec=14.253 (overall: 17.619)
                                                                                                  
LRANGE_300 (first 300 elements): rps=20198.4 (overall: 20199.4) avg_msec=18.057 (overall: 17.661)
                                                                                                  
LRANGE_300 (first 300 elements): rps=23043.1 (overall: 20448.3) avg_msec=14.066 (overall: 17.306)
                                                                                                  
LRANGE_300 (first 300 elements): rps=21459.5 (overall: 20530.9) avg_msec=16.190 (overall: 17.211)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18852.6 (overall: 20407.8) avg_msec=19.752 (overall: 17.383)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18261.9 (overall: 20260.7) avg_msec=20.427 (overall: 17.571)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18047.8 (overall: 20119.2) avg_msec=20.908 (overall: 17.762)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17609.4 (overall: 19965.6) avg_msec=21.856 (overall: 17.983)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18272.0 (overall: 19870.0) avg_msec=21.149 (overall: 18.148)
                                                                                                  
LRANGE_300 (first 300 elements): rps=17616.9 (overall: 19744.7) avg_msec=21.210 (overall: 18.300)
                                                                                                  
LRANGE_300 (first 300 elements): rps=18617.2 (overall: 19686.4) avg_msec=21.244 (overall: 18.444)
                                                                                                  
LRANGE_300 (first 300 elements): 19654.09 requests per second, p50=17.903 msec
 
LRANGE_500 (first 500 elements): rps=2761.9 (overall: 10235.3) avg_msec=30.364 (overall: 30.364)
                                                                                                 
LRANGE_500 (first 500 elements): rps=11418.3 (overall: 11166.1) avg_msec=27.931 (overall: 28.407)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12812.5 (overall: 11899.1) avg_msec=28.809 (overall: 28.599)
                                                                                                  
LRANGE_500 (first 500 elements): rps=11153.5 (overall: 11670.7) avg_msec=28.977 (overall: 28.710)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13743.1 (overall: 12155.3) avg_msec=26.725 (overall: 28.185)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12051.4 (overall: 12135.6) avg_msec=27.089 (overall: 27.979)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16408.7 (overall: 12814.1) avg_msec=17.464 (overall: 25.841)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16360.8 (overall: 13305.1) avg_msec=18.328 (overall: 24.562)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13980.1 (overall: 13386.0) avg_msec=23.173 (overall: 24.388)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16171.3 (overall: 13684.3) avg_msec=18.863 (overall: 23.689)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15845.2 (overall: 13894.1) avg_msec=18.944 (overall: 23.164)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15085.6 (overall: 14001.4) avg_msec=19.699 (overall: 22.827)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12372.5 (overall: 13867.8) avg_msec=26.592 (overall: 23.103)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15245.1 (overall: 13973.0) avg_msec=20.992 (overall: 22.927)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15090.2 (overall: 14051.7) avg_msec=20.214 (overall: 22.722)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15366.1 (overall: 14137.8) avg_msec=18.808 (overall: 22.443)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15892.4 (overall: 14244.6) avg_msec=17.759 (overall: 22.125)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16591.3 (overall: 14379.7) avg_msec=17.263 (overall: 21.802)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15794.5 (overall: 14457.0) avg_msec=17.179 (overall: 21.526)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15940.7 (overall: 14533.9) avg_msec=19.707 (overall: 21.423)
                                                                                                  
LRANGE_500 (first 500 elements): rps=16203.2 (overall: 14615.5) avg_msec=17.253 (overall: 21.197)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15582.7 (overall: 14661.1) avg_msec=20.381 (overall: 21.156)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15801.6 (overall: 14712.1) avg_msec=19.263 (overall: 21.065)
                                                                                                  
LRANGE_500 (first 500 elements): rps=13349.2 (overall: 14653.8) avg_msec=22.368 (overall: 21.116)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12454.2 (overall: 14563.9) avg_msec=29.382 (overall: 21.404)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12671.8 (overall: 14487.3) avg_msec=24.757 (overall: 21.523)
                                                                                                  
LRANGE_500 (first 500 elements): rps=12772.0 (overall: 14422.9) avg_msec=28.894 (overall: 21.768)
                                                                                                  
LRANGE_500 (first 500 elements): rps=15277.8 (overall: 14454.1) avg_msec=19.424 (overall: 21.678)
                                                                                                  
LRANGE_500 (first 500 elements): 14459.23 requests per second, p50=21.519 msec
 
LRANGE_600 (first 600 elements): rps=6844.0 (overall: 8774.4) avg_msec=35.995 (overall: 35.995)
                                                                                                
LRANGE_600 (first 600 elements): rps=8484.7 (overall: 8608.3) avg_msec=35.642 (overall: 35.795)
                                                                                                
LRANGE_600 (first 600 elements): rps=11348.8 (overall: 9597.2) avg_msec=26.837 (overall: 31.973)
                                                                                                 
LRANGE_600 (first 600 elements): rps=11703.6 (overall: 10147.7) avg_msec=24.727 (overall: 29.789)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12007.8 (overall: 10536.8) avg_msec=21.867 (overall: 27.901)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11840.5 (overall: 10763.0) avg_msec=23.547 (overall: 27.069)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11837.8 (overall: 10923.0) avg_msec=22.853 (overall: 26.389)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10648.9 (overall: 10887.1) avg_msec=27.681 (overall: 26.555)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10988.2 (overall: 10898.5) avg_msec=27.159 (overall: 26.623)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11107.6 (overall: 10919.4) avg_msec=25.121 (overall: 26.470)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10802.4 (overall: 10908.7) avg_msec=28.377 (overall: 26.643)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11214.8 (overall: 10934.7) avg_msec=26.820 (overall: 26.659)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12581.0 (overall: 11062.1) avg_msec=20.357 (overall: 26.104)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13087.0 (overall: 11207.6) avg_msec=18.361 (overall: 25.454)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13640.6 (overall: 11372.4) avg_msec=14.317 (overall: 24.549)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13545.1 (overall: 11509.8) avg_msec=14.047 (overall: 23.768)
                                                                                                  
LRANGE_600 (first 600 elements): rps=14102.4 (overall: 11663.4) avg_msec=14.537 (overall: 23.107)
                                                                                                  
LRANGE_600 (first 600 elements): rps=14302.8 (overall: 11809.4) avg_msec=13.658 (overall: 22.474)
                                                                                                  
LRANGE_600 (first 600 elements): rps=14015.9 (overall: 11925.5) avg_msec=14.234 (overall: 21.964)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13578.7 (overall: 12008.7) avg_msec=13.632 (overall: 21.490)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13370.5 (overall: 12073.3) avg_msec=14.248 (overall: 21.109)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13798.4 (overall: 12151.9) avg_msec=14.078 (overall: 20.745)
                                                                                                  
LRANGE_600 (first 600 elements): rps=13768.0 (overall: 12221.6) avg_msec=14.543 (overall: 20.444)
                                                                                                  
LRANGE_600 (first 600 elements): rps=12717.6 (overall: 12243.1) avg_msec=18.817 (overall: 20.371)
                                                                                                  
LRANGE_600 (first 600 elements): rps=9219.1 (overall: 12122.8) avg_msec=32.317 (overall: 20.732)
                                                                                                 
LRANGE_600 (first 600 elements): rps=12957.4 (overall: 12155.6) avg_msec=19.814 (overall: 20.694)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11585.7 (overall: 12134.6) avg_msec=22.394 (overall: 20.754)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10968.6 (overall: 12092.6) avg_msec=28.105 (overall: 20.994)
                                                                                                  
LRANGE_600 (first 600 elements): rps=10898.0 (overall: 12051.0) avg_msec=27.019 (overall: 21.184)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11440.6 (overall: 12030.0) avg_msec=24.697 (overall: 21.298)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11906.6 (overall: 12026.0) avg_msec=24.479 (overall: 21.402)
                                                                                                  
LRANGE_600 (first 600 elements): rps=11151.8 (overall: 11998.3) avg_msec=25.223 (overall: 21.514)
                                                                                                  
LRANGE_600 (first 600 elements): 11999.04 requests per second, p50=18.975 msec
 
MSET (10 keys): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                     
MSET (10 keys): rps=228288.0 (overall: 227378.5) avg_msec=3.343 (overall: 3.343)
                                                                                 
MSET (10 keys): 229885.06 requests per second, p50=3.319 msec
 
XADD: rps=35442.2 (overall: 355840.0) avg_msec=1.983 (overall: 1.983)
                                                                      
XADD: 378787.88 requests per second, p50=1.999 msec


--- High Concurrency (100 clients) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=109068.0 (overall: 108633.5) avg_msec=0.544 (overall: 0.544)
                                                                              
PING_INLINE: rps=107340.0 (overall: 107988.0) avg_msec=0.549 (overall: 0.546)
                                                                              
PING_INLINE: rps=108681.3 (overall: 108219.4) avg_msec=0.542 (overall: 0.545)
                                                                              
PING_INLINE: rps=108984.0 (overall: 108410.2) avg_msec=0.542 (overall: 0.544)
                                                                              
PING_INLINE: rps=107529.9 (overall: 108233.8) avg_msec=0.546 (overall: 0.545)
                                                                              
PING_INLINE: rps=108920.0 (overall: 108348.0) avg_msec=0.543 (overall: 0.544)
                                                                              
PING_INLINE: rps=105239.0 (overall: 107903.1) avg_msec=0.560 (overall: 0.546)
                                                                              
PING_INLINE: 107874.87 requests per second, p50=0.543 msec
 
PING_MBULK: rps=5888.0 (overall: 98133.3) avg_msec=0.568 (overall: 0.568)
                                                                          
PING_MBULK: rps=104092.0 (overall: 103754.7) avg_msec=0.552 (overall: 0.553)
                                                                             
PING_MBULK: rps=102984.1 (overall: 103379.9) avg_msec=0.567 (overall: 0.560)
                                                                             
PING_MBULK: rps=104336.0 (overall: 103691.9) avg_msec=0.561 (overall: 0.560)
                                                                             
PING_MBULK: rps=106263.0 (overall: 104326.5) avg_msec=0.551 (overall: 0.558)
                                                                             
PING_MBULK: rps=103552.0 (overall: 104173.6) avg_msec=0.562 (overall: 0.559)
                                                                             
PING_MBULK: rps=106693.2 (overall: 104590.2) avg_msec=0.549 (overall: 0.557)
                                                                             
PING_MBULK: rps=108444.0 (overall: 105135.2) avg_msec=0.542 (overall: 0.555)
                                                                             
PING_MBULK: 105429.62 requests per second, p50=0.551 msec
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=109160.0 (overall: 108725.1) avg_msec=0.549 (overall: 0.549)
                                                                      
SET: rps=105968.1 (overall: 107346.6) avg_msec=0.556 (overall: 0.552)
                                                                      
SET: rps=108320.0 (overall: 107670.2) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=108514.0 (overall: 107881.4) avg_msec=0.551 (overall: 0.552)
                                                                      
SET: rps=109596.0 (overall: 108223.5) avg_msec=0.547 (overall: 0.551)
                                                                      
SET: rps=109520.0 (overall: 108439.1) avg_msec=0.542 (overall: 0.549)
                                                                      
SET: rps=108095.6 (overall: 108390.0) avg_msec=0.545 (overall: 0.549)
                                                                      
SET: 108459.87 requests per second, p50=0.543 msec
 
GET: rps=10812.0 (overall: 108120.0) avg_msec=0.547 (overall: 0.547)
                                                                     
GET: rps=109224.0 (overall: 109123.6) avg_msec=0.538 (overall: 0.539)
                                                                      
GET: rps=108203.2 (overall: 108684.4) avg_msec=0.543 (overall: 0.541)
                                                                      
GET: rps=106488.0 (overall: 107976.8) avg_msec=0.549 (overall: 0.543)
                                                                      
GET: rps=107488.0 (overall: 107857.7) avg_msec=0.549 (overall: 0.545)
                                                                      
GET: rps=108928.3 (overall: 108068.1) avg_msec=0.540 (overall: 0.544)
                                                                      
GET: rps=108504.0 (overall: 108139.5) avg_msec=0.547 (overall: 0.544)
                                                                      
GET: rps=108776.9 (overall: 108229.5) avg_msec=0.541 (overall: 0.544)
                                                                      
GET: 108342.37 requests per second, p50=0.543 msec
 
INCR: rps=17896.0 (overall: 99422.2) avg_msec=0.578 (overall: 0.578)
                                                                     
INCR: rps=106708.0 (overall: 105596.6) avg_msec=0.547 (overall: 0.551)
                                                                       
INCR: rps=107916.3 (overall: 106663.0) avg_msec=0.544 (overall: 0.548)
                                                                       
INCR: rps=107992.0 (overall: 107080.4) avg_msec=0.545 (overall: 0.547)
                                                                       
INCR: rps=107208.0 (overall: 107110.9) avg_msec=0.551 (overall: 0.548)
                                                                       
INCR: rps=107330.7 (overall: 107153.4) avg_msec=0.550 (overall: 0.548)
                                                                       
INCR: rps=108044.0 (overall: 107297.3) avg_msec=0.548 (overall: 0.548)
                                                                       
INCR: rps=108244.0 (overall: 107429.0) avg_msec=0.546 (overall: 0.548)
                                                                       
INCR: 107469.11 requests per second, p50=0.543 msec
 
LPUSH: rps=20621.5 (overall: 107833.3) avg_msec=0.649 (overall: 0.649)
                                                                       
LPUSH: rps=109704.0 (overall: 109402.7) avg_msec=0.653 (overall: 0.652)
                                                                        
LPUSH: rps=109864.0 (overall: 109613.1) avg_msec=0.651 (overall: 0.652)
                                                                        
LPUSH: rps=111091.6 (overall: 110077.6) avg_msec=0.638 (overall: 0.647)
                                                                        
LPUSH: rps=111356.0 (overall: 110382.3) avg_msec=0.629 (overall: 0.643)
                                                                        
LPUSH: rps=110660.0 (overall: 110435.7) avg_msec=0.630 (overall: 0.640)
                                                                        
LPUSH: rps=107844.6 (overall: 110016.1) avg_msec=0.650 (overall: 0.642)
                                                                        
LPUSH: rps=109536.0 (overall: 109949.4) avg_msec=0.673 (overall: 0.646)
                                                                        
LPUSH: 109950.52 requests per second, p50=0.607 msec
 
RPUSH: rps=41432.0 (overall: 104626.3) avg_msec=0.561 (overall: 0.561)
                                                                       
RPUSH: rps=108368.0 (overall: 107306.6) avg_msec=0.549 (overall: 0.552)
                                                                        
RPUSH: rps=109131.5 (overall: 108070.0) avg_msec=0.542 (overall: 0.548)
                                                                        
RPUSH: rps=109148.0 (overall: 108387.1) avg_msec=0.543 (overall: 0.546)
                                                                        
RPUSH: rps=109724.0 (overall: 108690.9) avg_msec=0.541 (overall: 0.545)
                                                                        
RPUSH: rps=107418.3 (overall: 108454.5) avg_msec=0.548 (overall: 0.546)
                                                                        
RPUSH: rps=109000.0 (overall: 108540.0) avg_msec=0.543 (overall: 0.545)
                                                                        
RPUSH: 108636.61 requests per second, p50=0.543 msec
 
LPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
LPOP: rps=95736.0 (overall: 95354.6) avg_msec=0.871 (overall: 0.871)
                                                                     
LPOP: rps=95525.9 (overall: 95440.2) avg_msec=0.862 (overall: 0.866)
                                                                     
LPOP: rps=96012.0 (overall: 95630.3) avg_msec=0.859 (overall: 0.864)
                                                                     
LPOP: rps=96388.0 (overall: 95819.4) avg_msec=0.860 (overall: 0.863)
                                                                     
LPOP: rps=94605.6 (overall: 95576.2) avg_msec=0.874 (overall: 0.865)
                                                                     
LPOP: rps=95960.0 (overall: 95640.1) avg_msec=0.847 (overall: 0.862)
                                                                     
LPOP: rps=95684.0 (overall: 95646.3) avg_msec=0.866 (overall: 0.863)
                                                                     
LPOP: rps=97788.0 (overall: 95913.6) avg_msec=0.863 (overall: 0.863)
                                                                     
LPOP: 96015.37 requests per second, p50=0.863 msec
 
RPOP: rps=14243.0 (overall: 102142.9) avg_msec=0.566 (overall: 0.566)
                                                                      
RPOP: rps=109492.0 (overall: 108589.5) avg_msec=0.546 (overall: 0.548)
                                                                       
RPOP: rps=109669.3 (overall: 109095.1) avg_msec=0.543 (overall: 0.546)
                                                                       
RPOP: rps=110652.0 (overall: 109590.3) avg_msec=0.545 (overall: 0.545)
                                                                       
RPOP: rps=110392.0 (overall: 109783.8) avg_msec=0.542 (overall: 0.545)
                                                                       
RPOP: rps=109824.7 (overall: 109791.8) avg_msec=0.545 (overall: 0.545)
                                                                       
RPOP: rps=109016.0 (overall: 109665.6) avg_msec=0.549 (overall: 0.545)
                                                                       
RPOP: rps=110568.0 (overall: 109791.8) avg_msec=0.543 (overall: 0.545)
                                                                       
RPOP: 109829.77 requests per second, p50=0.543 msec
 
SADD: rps=31784.9 (overall: 103610.4) avg_msec=0.555 (overall: 0.555)
                                                                      
SADD: rps=106016.0 (overall: 105449.5) avg_msec=0.554 (overall: 0.554)
                                                                       
SADD: rps=106720.0 (overall: 106000.0) avg_msec=0.551 (overall: 0.553)
                                                                       
SADD: rps=105896.4 (overall: 105968.6) avg_msec=0.554 (overall: 0.553)
                                                                       
SADD: rps=106696.0 (overall: 106137.3) avg_msec=0.546 (overall: 0.552)
                                                                       
SADD: rps=105840.6 (overall: 106081.3) avg_msec=0.556 (overall: 0.552)
                                                                       
SADD: rps=107584.0 (overall: 106319.2) avg_msec=0.549 (overall: 0.552)
                                                                       
SADD: rps=111276.0 (overall: 106996.7) avg_msec=0.537 (overall: 0.550)
                                                                       
SADD: 107066.38 requests per second, p50=0.551 msec
 
HSET: rps=30868.5 (overall: 103306.7) avg_msec=0.560 (overall: 0.560)
                                                                      
HSET: rps=105520.0 (overall: 105009.2) avg_msec=0.564 (overall: 0.563)
                                                                       
HSET: rps=105705.2 (overall: 105312.5) avg_msec=0.560 (overall: 0.562)
                                                                       
HSET: rps=106272.0 (overall: 105602.9) avg_msec=0.563 (overall: 0.562)
                                                                       
HSET: rps=105900.4 (overall: 105672.2) avg_msec=0.560 (overall: 0.562)
                                                                       
HSET: rps=107296.0 (overall: 105978.1) avg_msec=0.558 (overall: 0.561)
                                                                       
HSET: rps=106553.8 (overall: 106069.7) avg_msec=0.565 (overall: 0.562)
                                                                       
HSET: rps=104720.0 (overall: 105885.1) avg_msec=0.574 (overall: 0.563)
                                                                       
HSET: 105932.20 requests per second, p50=0.559 msec
 
SPOP: rps=21004.0 (overall: 105020.0) avg_msec=0.560 (overall: 0.560)
                                                                      
SPOP: rps=108390.4 (overall: 107830.6) avg_msec=0.548 (overall: 0.550)
                                                                       
SPOP: rps=107164.0 (overall: 107528.1) avg_msec=0.549 (overall: 0.550)
                                                                       
SPOP: rps=107470.1 (overall: 107510.0) avg_msec=0.547 (overall: 0.549)
                                                                       
SPOP: rps=105364.0 (overall: 107000.0) avg_msec=0.554 (overall: 0.550)
                                                                       
SPOP: rps=110444.0 (overall: 107661.3) avg_msec=0.534 (overall: 0.547)
                                                                       
SPOP: rps=111928.3 (overall: 108350.9) avg_msec=0.527 (overall: 0.544)
                                                                       
SPOP: rps=112420.0 (overall: 108915.1) avg_msec=0.529 (overall: 0.542)
                                                                       
SPOP: 109051.26 requests per second, p50=0.535 msec
 
ZADD: rps=34928.0 (overall: 109150.0) avg_msec=0.548 (overall: 0.548)
                                                                      
ZADD: rps=110147.4 (overall: 109906.3) avg_msec=0.542 (overall: 0.543)
                                                                       
ZADD: rps=110524.0 (overall: 110172.1) avg_msec=0.541 (overall: 0.542)
                                                                       
ZADD: rps=111760.0 (overall: 110649.8) avg_msec=0.539 (overall: 0.541)
                                                                       
ZADD: rps=110972.0 (overall: 110724.3) avg_msec=0.540 (overall: 0.541)
                                                                       
ZADD: rps=111972.1 (overall: 110959.5) avg_msec=0.534 (overall: 0.540)
                                                                       
ZADD: rps=111012.0 (overall: 110967.8) avg_msec=0.540 (overall: 0.540)
                                                                       
ZADD: 111049.41 requests per second, p50=0.535 msec
 
ZPOPMIN: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                              
ZPOPMIN: rps=108960.2 (overall: 108527.8) avg_msec=0.540 (overall: 0.540)
                                                                          
ZPOPMIN: rps=111904.0 (overall: 110209.2) avg_msec=0.530 (overall: 0.534)
                                                                          
ZPOPMIN: rps=110868.0 (overall: 110428.2) avg_msec=0.534 (overall: 0.534)
                                                                          
ZPOPMIN: rps=111088.0 (overall: 110592.8) avg_msec=0.536 (overall: 0.535)
                                                                          
ZPOPMIN: rps=109004.0 (overall: 110274.5) avg_msec=0.541 (overall: 0.536)
                                                                          
ZPOPMIN: rps=108560.0 (overall: 109989.4) avg_msec=0.542 (overall: 0.537)
                                                                          
ZPOPMIN: rps=111620.0 (overall: 110221.9) avg_msec=0.534 (overall: 0.536)
                                                                          
ZPOPMIN: 110192.84 requests per second, p50=0.535 msec
 
LPUSH (needed to benchmark LRANGE): rps=23884.5 (overall: 105175.4) avg_msec=0.634 (overall: 0.634)
                                                                                                    
LPUSH (needed to benchmark LRANGE): rps=105148.0 (overall: 105153.1) avg_msec=0.636 (overall: 0.636)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=107709.2 (overall: 106302.9) avg_msec=0.649 (overall: 0.642)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=108712.0 (overall: 107048.3) avg_msec=0.639 (overall: 0.641)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=106864.5 (overall: 107004.7) avg_msec=0.628 (overall: 0.638)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=103844.0 (overall: 106401.1) avg_msec=0.619 (overall: 0.634)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=108561.8 (overall: 106748.7) avg_msec=0.626 (overall: 0.633)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=108548.0 (overall: 106997.2) avg_msec=0.625 (overall: 0.632)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 107066.38 requests per second, p50=0.607 msec
 
LRANGE_100 (first 100 elements): rps=10350.6 (overall: 44793.1) avg_msec=1.191 (overall: 1.191)
                                                                                                
LRANGE_100 (first 100 elements): rps=46660.0 (overall: 46308.4) avg_msec=1.173 (overall: 1.177)
                                                                                                
LRANGE_100 (first 100 elements): rps=46452.0 (overall: 46372.8) avg_msec=1.168 (overall: 1.173)
                                                                                                
LRANGE_100 (first 100 elements): rps=46370.5 (overall: 46372.1) avg_msec=1.175 (overall: 1.173)
                                                                                                
LRANGE_100 (first 100 elements): rps=46852.0 (overall: 46485.4) avg_msec=1.157 (overall: 1.169)
                                                                                                
LRANGE_100 (first 100 elements): rps=46593.6 (overall: 46506.1) avg_msec=1.162 (overall: 1.168)
                                                                                                
LRANGE_100 (first 100 elements): rps=46656.0 (overall: 46530.1) avg_msec=1.174 (overall: 1.169)
                                                                                                
LRANGE_100 (first 100 elements): rps=46426.3 (overall: 46515.7) avg_msec=1.184 (overall: 1.171)
                                                                                                
LRANGE_100 (first 100 elements): rps=46628.0 (overall: 46529.4) avg_msec=1.173 (overall: 1.171)
                                                                                                
LRANGE_100 (first 100 elements): rps=46672.0 (overall: 46544.8) avg_msec=1.171 (overall: 1.171)
                                                                                                
LRANGE_100 (first 100 elements): rps=46490.0 (overall: 46539.4) avg_msec=1.174 (overall: 1.171)
                                                                                                
LRANGE_100 (first 100 elements): rps=46605.6 (overall: 46545.3) avg_msec=1.163 (overall: 1.171)
                                                                                                
LRANGE_100 (first 100 elements): rps=46605.6 (overall: 46550.3) avg_msec=1.163 (overall: 1.170)
                                                                                                
