===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 2
Date: 2026-01-21T05:38:09+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:44+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
SET: rps=139052.0 (overall: 138983.6) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=138936.0 (overall: 138983.6) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138772.0 (overall: 138983.5) avg_msec=0.325 (overall: 0.338)
                                                                      
SET: rps=137175.3 (overall: 138982.6) avg_msec=0.330 (overall: 0.338)
                                                                      
SET: rps=138768.0 (overall: 138982.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139344.0 (overall: 138982.7) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138832.7 (overall: 138982.6) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138096.0 (overall: 138982.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=134352.0 (overall: 138979.9) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138350.6 (overall: 138979.6) avg_msec=0.329 (overall: 0.338)
                                                                      
SET: rps=139340.0 (overall: 138979.8) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139912.0 (overall: 138980.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138661.4 (overall: 138980.1) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=138968.0 (overall: 138980.1) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139280.0 (overall: 138980.2) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=140044.0 (overall: 138980.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139410.4 (overall: 138980.9) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139244.0 (overall: 138981.1) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139840.0 (overall: 138981.5) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139167.3 (overall: 138981.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139852.0 (overall: 138982.0) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139000.0 (overall: 138982.0) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=140056.0 (overall: 138982.5) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139976.0 (overall: 138983.0) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=138668.0 (overall: 138982.8) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139223.1 (overall: 138983.0) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139980.0 (overall: 138983.4) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=139844.0 (overall: 138983.8) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139274.9 (overall: 138984.0) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139920.0 (overall: 138984.4) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139868.0 (overall: 138984.9) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139992.0 (overall: 138985.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139159.4 (overall: 138985.4) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139148.0 (overall: 138985.5) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139932.0 (overall: 138985.9) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139577.7 (overall: 138986.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139964.0 (overall: 138986.7) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=139872.0 (overall: 138987.1) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139083.7 (overall: 138987.2) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139608.0 (overall: 138987.5) avg_msec=0.326 (overall: 0.338)
                                                                      
SET: rps=139474.1 (overall: 138987.7) avg_msec=0.325 (overall: 0.338)
                                                                      
SET: rps=139612.0 (overall: 138988.0) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139684.0 (overall: 138988.3) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=137852.6 (overall: 138987.8) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=140044.0 (overall: 138988.3) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139696.0 (overall: 138988.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138988.1 (overall: 138988.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139924.0 (overall: 138989.1) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=137672.0 (overall: 138988.4) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138388.0 (overall: 138988.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138681.3 (overall: 138988.0) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=134056.0 (overall: 138985.7) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139512.0 (overall: 138985.9) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139099.6 (overall: 138986.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139420.0 (overall: 138986.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139396.0 (overall: 138986.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138912.4 (overall: 138986.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138916.0 (overall: 138986.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139300.0 (overall: 138986.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138338.7 (overall: 138986.1) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139072.0 (overall: 138986.2) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=138402.4 (overall: 138985.9) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=139224.0 (overall: 138986.0) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=139284.0 (overall: 138986.2) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138704.0 (overall: 138986.0) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138593.6 (overall: 138985.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139464.0 (overall: 138986.1) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139200.0 (overall: 138986.2) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138876.5 (overall: 138986.1) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139516.0 (overall: 138986.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139652.0 (overall: 138986.7) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138557.8 (overall: 138986.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139708.0 (overall: 138986.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139480.0 (overall: 138987.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139004.0 (overall: 138987.0) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139376.0 (overall: 138987.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=138454.2 (overall: 138987.0) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139432.0 (overall: 138987.2) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138660.0 (overall: 138987.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138725.1 (overall: 138986.9) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139248.0 (overall: 138987.0) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138171.3 (overall: 138986.6) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=139312.0 (overall: 138986.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=136980.0 (overall: 138985.9) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=138629.5 (overall: 138985.7) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=139628.0 (overall: 138986.0) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138984.0 (overall: 138986.0) avg_msec=0.318 (overall: 0.338)
                                                                      
SET: rps=139167.3 (overall: 138986.1) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=137396.0 (overall: 138985.3) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138832.7 (overall: 138985.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138984.0 (overall: 138985.3) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=137952.2 (overall: 138984.8) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138228.0 (overall: 138984.4) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=139068.0 (overall: 138984.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=137076.0 (overall: 138983.6) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138255.0 (overall: 138983.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138412.0 (overall: 138983.0) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=138668.0 (overall: 138982.9) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138318.7 (overall: 138982.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138704.0 (overall: 138982.4) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138996.0 (overall: 138982.4) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=137597.6 (overall: 138981.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138708.0 (overall: 138981.6) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139344.0 (overall: 138981.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138358.6 (overall: 138981.5) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138996.0 (overall: 138981.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138984.0 (overall: 138981.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138996.0 (overall: 138981.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138482.1 (overall: 138981.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138600.0 (overall: 138981.1) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138240.0 (overall: 138980.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138510.0 (overall: 138980.6) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138856.0 (overall: 138980.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139104.0 (overall: 138980.6) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138689.2 (overall: 138980.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138528.0 (overall: 138980.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139040.0 (overall: 138980.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138749.0 (overall: 138980.2) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139092.0 (overall: 138980.2) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138900.0 (overall: 138980.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138350.6 (overall: 138979.9) avg_msec=0.321 (overall: 0.338)
                                                                      
SET: rps=138438.2 (overall: 138979.6) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139000.0 (overall: 138979.7) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=136252.0 (overall: 138978.4) avg_msec=0.343 (overall: 0.338)
                                                                      
SET: rps=137984.1 (overall: 138977.9) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138900.0 (overall: 138977.9) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138520.0 (overall: 138977.7) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138394.4 (overall: 138977.5) avg_msec=0.330 (overall: 0.338)
                                                                      
SET: rps=135928.0 (overall: 138976.1) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=138318.7 (overall: 138975.7) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138844.0 (overall: 138975.7) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138625.5 (overall: 138975.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=137564.0 (overall: 138974.9) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138729.1 (overall: 138974.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=137876.0 (overall: 138974.3) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139140.0 (overall: 138974.4) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138836.7 (overall: 138974.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139836.0 (overall: 138974.7) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139056.0 (overall: 138974.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=136388.0 (overall: 138973.5) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=137832.7 (overall: 138973.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139032.0 (overall: 138973.1) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=138088.0 (overall: 138972.7) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138247.0 (overall: 138972.3) avg_msec=0.330 (overall: 0.338)
                                                                      
SET: rps=139232.0 (overall: 138972.4) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139400.0 (overall: 138972.6) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=138888.5 (overall: 138972.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139880.0 (overall: 138973.0) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139268.0 (overall: 138973.1) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=138968.1 (overall: 138973.1) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139700.0 (overall: 138973.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139652.0 (overall: 138973.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138286.9 (overall: 138973.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139628.0 (overall: 138973.8) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139728.0 (overall: 138974.1) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139382.5 (overall: 138974.3) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139352.0 (overall: 138974.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139223.1 (overall: 138974.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139432.0 (overall: 138974.8) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139696.0 (overall: 138975.1) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=137637.5 (overall: 138974.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139076.0 (overall: 138974.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138684.0 (overall: 138974.4) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=135382.5 (overall: 138972.8) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139028.0 (overall: 138972.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138184.0 (overall: 138972.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139592.0 (overall: 138972.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139625.5 (overall: 138973.0) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=136196.0 (overall: 138971.8) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139167.3 (overall: 138971.9) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139576.0 (overall: 138972.1) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=137880.0 (overall: 138971.7) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=137852.6 (overall: 138971.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139212.0 (overall: 138971.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138636.0 (overall: 138971.1) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=138677.3 (overall: 138971.0) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138940.0 (overall: 138971.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139204.0 (overall: 138971.1) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138239.0 (overall: 138970.8) avg_msec=0.343 (overall: 0.338)
                                                                      
SET: rps=139168.0 (overall: 138970.8) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139008.0 (overall: 138970.9) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138187.3 (overall: 138970.5) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138152.0 (overall: 138970.1) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138992.0 (overall: 138970.1) avg_msec=0.343 (overall: 0.338)
                                                                      
SET: rps=138244.0 (overall: 138969.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138450.2 (overall: 138969.6) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139104.0 (overall: 138969.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138087.7 (overall: 138969.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138744.0 (overall: 138969.2) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139152.0 (overall: 138969.2) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=137812.8 (overall: 138968.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138772.0 (overall: 138968.6) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139136.0 (overall: 138968.7) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138410.4 (overall: 138968.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138900.0 (overall: 138968.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138498.0 (overall: 138968.2) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139184.0 (overall: 138968.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139232.0 (overall: 138968.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138732.0 (overall: 138968.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138741.0 (overall: 138968.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138828.0 (overall: 138968.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139288.0 (overall: 138968.3) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=138410.4 (overall: 138968.1) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=136000.0 (overall: 138966.8) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=136761.0 (overall: 138965.8) avg_msec=0.344 (overall: 0.338)
                                                                      
SET: rps=139216.0 (overall: 138965.9) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139120.0 (overall: 138966.0) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=138466.1 (overall: 138965.7) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=134260.0 (overall: 138963.7) avg_msec=0.345 (overall: 0.338)
                                                                      
SET: rps=138836.0 (overall: 138963.6) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138593.6 (overall: 138963.5) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=139420.0 (overall: 138963.7) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139072.0 (overall: 138963.7) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=137677.3 (overall: 138963.1) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=139056.0 (overall: 138963.2) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=137684.0 (overall: 138962.6) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=138693.2 (overall: 138962.5) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=139432.0 (overall: 138962.7) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139000.0 (overall: 138962.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138864.5 (overall: 138962.7) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138948.0 (overall: 138962.7) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=138992.0 (overall: 138962.7) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=138382.5 (overall: 138962.4) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=138382.5 (overall: 138962.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139588.0 (overall: 138962.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138836.7 (overall: 138962.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139500.0 (overall: 138962.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138696.0 (overall: 138962.5) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=138354.6 (overall: 138962.2) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139168.0 (overall: 138962.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139392.0 (overall: 138962.5) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138211.2 (overall: 138962.2) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138588.0 (overall: 138962.0) avg_msec=0.322 (overall: 0.338)
                                                                      
SET: rps=138792.8 (overall: 138962.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139156.0 (overall: 138962.0) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139360.0 (overall: 138962.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=137215.1 (overall: 138961.5) avg_msec=0.330 (overall: 0.338)
                                                                      
SET: rps=139444.0 (overall: 138961.7) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139316.0 (overall: 138961.8) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=138697.2 (overall: 138961.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139176.0 (overall: 138961.8) avg_msec=0.324 (overall: 0.338)
                                                                      
SET: rps=138107.6 (overall: 138961.4) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=138540.0 (overall: 138961.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138560.0 (overall: 138961.1) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139472.0 (overall: 138961.3) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138968.1 (overall: 138961.3) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139924.0 (overall: 138961.7) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139776.0 (overall: 138962.1) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=137669.3 (overall: 138961.5) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139688.0 (overall: 138961.8) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=139004.0 (overall: 138961.8) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=138868.5 (overall: 138961.8) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139984.0 (overall: 138962.2) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139460.0 (overall: 138962.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139624.0 (overall: 138962.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138784.9 (overall: 138962.6) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139424.0 (overall: 138962.8) avg_msec=0.317 (overall: 0.338)
                                                                      
SET: rps=139740.0 (overall: 138963.2) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139378.5 (overall: 138963.4) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139632.0 (overall: 138963.6) avg_msec=0.327 (overall: 0.338)
                                                                      
SET: rps=139632.0 (overall: 138963.9) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=137063.8 (overall: 138963.1) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138728.0 (overall: 138963.0) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138324.0 (overall: 138962.8) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=137083.7 (overall: 138961.9) avg_msec=0.343 (overall: 0.338)
                                                                      
SET: rps=139024.0 (overall: 138962.0) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138596.0 (overall: 138961.8) avg_msec=0.343 (overall: 0.338)
                                                                      
SET: rps=138362.6 (overall: 138961.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139032.0 (overall: 138961.6) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138920.0 (overall: 138961.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138338.7 (overall: 138961.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139148.0 (overall: 138961.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139012.0 (overall: 138961.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138079.7 (overall: 138961.0) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138668.0 (overall: 138960.9) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138752.0 (overall: 138960.8) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138290.8 (overall: 138960.5) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=138904.0 (overall: 138960.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138712.0 (overall: 138960.4) avg_msec=0.329 (overall: 0.338)
                                                                      
SET: rps=137868.5 (overall: 138959.9) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138496.0 (overall: 138959.7) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138964.0 (overall: 138959.7) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=137820.7 (overall: 138959.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=137592.0 (overall: 138958.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138576.0 (overall: 138958.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138454.2 (overall: 138958.3) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139192.0 (overall: 138958.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138948.0 (overall: 138958.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=133968.1 (overall: 138956.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138860.0 (overall: 138956.2) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138386.5 (overall: 138956.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=136856.0 (overall: 138955.1) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=139076.0 (overall: 138955.1) avg_msec=0.332 (overall: 0.338)
                                                                      
