===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:58:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.046)
SET: rps=142446.2 (overall: 142608.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142376.0 (overall: 142608.3) avg_msec=0.316 (overall: 0.327)
                                                                      
SET: rps=141856.0 (overall: 142607.5) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142625.5 (overall: 142607.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143296.0 (overall: 142608.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142748.0 (overall: 142608.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142314.8 (overall: 142608.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143048.0 (overall: 142608.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142784.0 (overall: 142608.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142239.0 (overall: 142608.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143228.0 (overall: 142609.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142514.0 (overall: 142609.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=140968.0 (overall: 142607.1) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=143072.0 (overall: 142607.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142370.5 (overall: 142607.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142812.0 (overall: 142607.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142382.5 (overall: 142607.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142892.0 (overall: 142607.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143288.0 (overall: 142608.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142569.7 (overall: 142608.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143108.0 (overall: 142609.0) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=140544.0 (overall: 142606.6) avg_msec=0.320 (overall: 0.327)
                                                                      
SET: rps=142414.3 (overall: 142606.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143028.0 (overall: 142606.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143280.0 (overall: 142607.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142410.4 (overall: 142607.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143108.0 (overall: 142608.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143015.9 (overall: 142608.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143640.0 (overall: 142609.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143072.0 (overall: 142610.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142820.0 (overall: 142610.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142302.8 (overall: 142610.0) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142260.0 (overall: 142609.6) avg_msec=0.320 (overall: 0.327)
                                                                      
SET: rps=137912.0 (overall: 142604.4) avg_msec=0.320 (overall: 0.327)
                                                                      
SET: rps=142310.8 (overall: 142604.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143016.0 (overall: 142604.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143128.0 (overall: 142605.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142302.8 (overall: 142604.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143164.0 (overall: 142605.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143004.0 (overall: 142605.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143232.0 (overall: 142606.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142537.9 (overall: 142606.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142892.0 (overall: 142606.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143068.0 (overall: 142607.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142673.3 (overall: 142607.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142908.0 (overall: 142607.7) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142208.0 (overall: 142607.2) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142294.8 (overall: 142606.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142896.0 (overall: 142607.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143144.0 (overall: 142607.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142725.1 (overall: 142607.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143076.0 (overall: 142608.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143008.0 (overall: 142608.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142832.0 (overall: 142609.1) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142573.7 (overall: 142609.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142520.0 (overall: 142609.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143124.0 (overall: 142609.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142832.7 (overall: 142609.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142948.0 (overall: 142610.1) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142972.0 (overall: 142610.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142019.9 (overall: 142609.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=136600.0 (overall: 142603.4) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142376.0 (overall: 142603.1) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142103.6 (overall: 142602.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142628.0 (overall: 142602.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143108.0 (overall: 142603.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141243.0 (overall: 142601.7) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142772.0 (overall: 142601.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142344.0 (overall: 142601.6) avg_msec=0.312 (overall: 0.327)
                                                                      
SET: rps=142294.8 (overall: 142601.3) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143064.0 (overall: 142601.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141868.5 (overall: 142601.0) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=139180.0 (overall: 142597.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=140852.0 (overall: 142595.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143188.0 (overall: 142596.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142282.9 (overall: 142595.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143236.0 (overall: 142596.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143060.0 (overall: 142597.0) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142514.0 (overall: 142596.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142964.0 (overall: 142597.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143180.0 (overall: 142597.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142470.1 (overall: 142597.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142632.0 (overall: 142597.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142816.0 (overall: 142598.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141629.5 (overall: 142597.0) avg_msec=0.316 (overall: 0.327)
                                                                      
SET: rps=142724.0 (overall: 142597.1) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143032.0 (overall: 142597.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142350.6 (overall: 142597.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143020.0 (overall: 142597.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142768.0 (overall: 142597.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142410.4 (overall: 142597.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143044.0 (overall: 142598.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142900.0 (overall: 142598.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142577.7 (overall: 142598.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143012.0 (overall: 142598.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143064.0 (overall: 142599.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142577.7 (overall: 142599.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143024.0 (overall: 142599.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142219.1 (overall: 142599.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142668.0 (overall: 142599.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142972.0 (overall: 142599.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141220.0 (overall: 142598.5) avg_msec=0.320 (overall: 0.327)
                                                                      
SET: rps=142729.1 (overall: 142598.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142956.0 (overall: 142599.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143036.0 (overall: 142599.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142494.0 (overall: 142599.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143400.0 (overall: 142600.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142908.0 (overall: 142600.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142302.8 (overall: 142600.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143128.0 (overall: 142600.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143320.0 (overall: 142601.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141729.1 (overall: 142600.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141468.0 (overall: 142599.4) avg_msec=0.317 (overall: 0.327)
                                                                      
SET: rps=139960.2 (overall: 142596.7) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142372.0 (overall: 142596.4) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142972.0 (overall: 142596.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142358.6 (overall: 142596.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142844.0 (overall: 142596.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141544.0 (overall: 142595.7) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=140956.2 (overall: 142594.1) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143468.0 (overall: 142595.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143404.0 (overall: 142595.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142693.2 (overall: 142595.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143384.0 (overall: 142596.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143316.0 (overall: 142597.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141916.3 (overall: 142596.7) avg_msec=0.302 (overall: 0.327)
                                                                      
SET: rps=142440.0 (overall: 142596.6) avg_msec=0.316 (overall: 0.327)
                                                                      
SET: rps=142836.7 (overall: 142596.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143028.0 (overall: 142597.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143204.0 (overall: 142597.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142940.2 (overall: 142598.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143460.0 (overall: 142599.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142748.0 (overall: 142599.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142812.8 (overall: 142599.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141099.6 (overall: 142597.9) avg_msec=0.317 (overall: 0.327)
                                                                      
SET: rps=143204.0 (overall: 142598.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142728.0 (overall: 142598.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143224.0 (overall: 142599.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141836.7 (overall: 142598.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143104.0 (overall: 142599.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142932.0 (overall: 142599.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=135705.2 (overall: 142592.5) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=141220.0 (overall: 142591.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142724.0 (overall: 142591.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142266.9 (overall: 142590.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143032.0 (overall: 142591.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142540.0 (overall: 142591.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142386.5 (overall: 142591.1) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142740.0 (overall: 142591.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143004.0 (overall: 142591.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142436.0 (overall: 142591.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141900.4 (overall: 142590.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141060.0 (overall: 142589.3) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=142083.7 (overall: 142588.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141852.0 (overall: 142588.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142616.0 (overall: 142588.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=140904.4 (overall: 142586.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143336.0 (overall: 142587.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142780.0 (overall: 142587.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142537.9 (overall: 142587.3) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142976.0 (overall: 142587.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143056.0 (overall: 142588.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142502.0 (overall: 142588.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143180.0 (overall: 142588.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142557.8 (overall: 142588.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143324.0 (overall: 142589.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143028.0 (overall: 142589.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142529.9 (overall: 142589.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142576.0 (overall: 142589.7) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142656.0 (overall: 142589.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141920.3 (overall: 142589.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143008.0 (overall: 142589.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142336.0 (overall: 142589.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=140322.7 (overall: 142587.1) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142540.0 (overall: 142587.0) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142828.0 (overall: 142587.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142119.5 (overall: 142586.8) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=143140.0 (overall: 142587.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143084.0 (overall: 142587.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142458.2 (overall: 142587.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=140564.0 (overall: 142585.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=140076.0 (overall: 142583.4) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142200.0 (overall: 142583.0) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142374.5 (overall: 142582.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142948.0 (overall: 142583.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142944.0 (overall: 142583.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142358.6 (overall: 142583.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143108.0 (overall: 142583.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142808.0 (overall: 142584.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142430.3 (overall: 142583.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143056.0 (overall: 142584.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142928.0 (overall: 142584.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=137123.5 (overall: 142579.4) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=141484.0 (overall: 142578.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142612.0 (overall: 142578.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143204.0 (overall: 142579.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142577.7 (overall: 142579.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143396.0 (overall: 142579.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142812.0 (overall: 142580.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142784.9 (overall: 142580.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143220.0 (overall: 142580.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143128.0 (overall: 142581.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141745.0 (overall: 142580.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143036.0 (overall: 142580.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142244.0 (overall: 142580.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141792.8 (overall: 142579.9) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142616.0 (overall: 142579.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143264.0 (overall: 142580.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142008.0 (overall: 142580.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143268.0 (overall: 142580.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143080.0 (overall: 142581.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142171.3 (overall: 142580.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142164.0 (overall: 142580.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142780.0 (overall: 142580.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142428.0 (overall: 142580.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142211.2 (overall: 142580.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142508.0 (overall: 142580.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142864.0 (overall: 142580.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142211.2 (overall: 142579.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143056.0 (overall: 142580.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142948.0 (overall: 142580.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=138649.4 (overall: 142577.1) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=141072.0 (overall: 142575.7) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=143656.0 (overall: 142576.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142060.0 (overall: 142576.2) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142665.3 (overall: 142576.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142800.0 (overall: 142576.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143840.0 (overall: 142577.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142474.1 (overall: 142577.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143408.0 (overall: 142578.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143504.0 (overall: 142579.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143184.0 (overall: 142579.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=135713.2 (overall: 142573.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142724.0 (overall: 142573.5) avg_msec=0.315 (overall: 0.327)
                                                                      
SET: rps=143268.0 (overall: 142574.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142490.0 (overall: 142574.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143532.0 (overall: 142575.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143416.0 (overall: 142575.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143012.0 (overall: 142576.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143364.0 (overall: 142576.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143516.0 (overall: 142577.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142490.0 (overall: 142577.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142432.0 (overall: 142577.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143544.0 (overall: 142578.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143344.0 (overall: 142579.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142876.5 (overall: 142579.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143432.0 (overall: 142580.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141196.0 (overall: 142578.8) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142402.4 (overall: 142578.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142728.0 (overall: 142578.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142484.0 (overall: 142578.7) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142665.3 (overall: 142578.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142044.0 (overall: 142578.3) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=143376.0 (overall: 142579.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142725.1 (overall: 142579.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143072.0 (overall: 142579.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143020.0 (overall: 142580.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142474.1 (overall: 142579.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143108.0 (overall: 142580.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143072.0 (overall: 142580.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143076.0 (overall: 142581.3) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=138621.5 (overall: 142577.7) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=142712.0 (overall: 142577.8) avg_msec=0.308 (overall: 0.327)
                                                                      
SET: rps=141220.0 (overall: 142576.6) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=142067.7 (overall: 142576.2) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=142680.0 (overall: 142576.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143796.0 (overall: 142577.4) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142872.5 (overall: 142577.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143644.0 (overall: 142578.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142932.0 (overall: 142578.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142972.1 (overall: 142579.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143556.0 (overall: 142580.1) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=136688.0 (overall: 142574.9) avg_msec=0.315 (overall: 0.327)
                                                                      
SET: rps=142207.2 (overall: 142574.6) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142180.0 (overall: 142574.2) avg_msec=0.313 (overall: 0.327)
                                                                      
SET: rps=142207.2 (overall: 142573.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142408.0 (overall: 142573.8) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142116.0 (overall: 142573.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142772.0 (overall: 142573.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142131.5 (overall: 142573.2) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142892.0 (overall: 142573.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142828.0 (overall: 142573.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142175.3 (overall: 142573.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142928.0 (overall: 142573.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143148.0 (overall: 142574.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142438.2 (overall: 142574.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142992.0 (overall: 142574.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142768.0 (overall: 142574.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142468.0 (overall: 142574.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=140964.2 (overall: 142573.0) avg_msec=0.312 (overall: 0.327)
                                                                      
SET: rps=142748.0 (overall: 142573.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143040.0 (overall: 142573.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142398.4 (overall: 142573.4) avg_msec=0.328 (overall: 0.327)
                                                                      
