===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 1
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
SET: rps=141494.0 (overall: 141972.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142572.0 (overall: 141973.1) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142340.0 (overall: 141973.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=139701.2 (overall: 141971.4) avg_msec=0.309 (overall: 0.328)
                                                                      
SET: rps=142012.0 (overall: 141971.5) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141984.0 (overall: 141971.5) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142127.5 (overall: 141971.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142712.0 (overall: 141972.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142936.0 (overall: 141973.1) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142207.2 (overall: 141973.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142236.0 (overall: 141973.5) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142136.0 (overall: 141973.7) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142240.0 (overall: 141973.9) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142163.4 (overall: 141974.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142644.0 (overall: 141974.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142792.0 (overall: 141975.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142055.8 (overall: 141975.4) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=143132.0 (overall: 141976.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143088.0 (overall: 141977.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143036.0 (overall: 141978.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141725.1 (overall: 141978.1) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142604.0 (overall: 141978.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142712.0 (overall: 141979.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140920.3 (overall: 141978.4) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140904.0 (overall: 141977.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141852.0 (overall: 141977.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141641.4 (overall: 141977.0) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142740.0 (overall: 141977.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141364.0 (overall: 141977.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141474.1 (overall: 141976.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141964.0 (overall: 141976.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141900.0 (overall: 141976.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=136235.1 (overall: 141971.7) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141488.0 (overall: 141971.3) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142047.8 (overall: 141971.4) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=141612.0 (overall: 141971.1) avg_msec=0.311 (overall: 0.328)
                                                                      
SET: rps=142708.0 (overall: 141971.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140868.5 (overall: 141970.8) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142088.0 (overall: 141970.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142116.0 (overall: 141971.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=138872.5 (overall: 141968.3) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=139984.0 (overall: 141966.7) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=141812.0 (overall: 141966.5) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141486.1 (overall: 141966.1) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141728.0 (overall: 141965.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140428.0 (overall: 141964.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142159.4 (overall: 141964.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141880.0 (overall: 141964.7) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142576.0 (overall: 141965.2) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142820.0 (overall: 141965.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141502.0 (overall: 141965.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141244.0 (overall: 141964.9) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141324.0 (overall: 141964.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141613.5 (overall: 141964.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141788.0 (overall: 141964.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141864.0 (overall: 141963.9) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=141175.3 (overall: 141963.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141996.0 (overall: 141963.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141036.0 (overall: 141962.5) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141051.8 (overall: 141961.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141940.0 (overall: 141961.7) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141472.0 (overall: 141961.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141482.1 (overall: 141960.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141944.0 (overall: 141960.9) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140760.0 (overall: 141959.9) avg_msec=0.320 (overall: 0.328)
                                                                      
SET: rps=139916.3 (overall: 141958.2) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141844.0 (overall: 141958.1) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=139900.0 (overall: 141956.4) avg_msec=0.337 (overall: 0.328)
                                                                      
SET: rps=140585.7 (overall: 141955.2) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142268.0 (overall: 141955.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142216.0 (overall: 141955.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142348.0 (overall: 141956.0) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=138454.2 (overall: 141953.1) avg_msec=0.317 (overall: 0.328)
                                                                      
SET: rps=142692.0 (overall: 141953.7) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142099.6 (overall: 141953.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142868.0 (overall: 141954.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141648.0 (overall: 141954.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142266.9 (overall: 141954.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142632.0 (overall: 141955.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142820.0 (overall: 141955.9) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141677.3 (overall: 141955.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142624.0 (overall: 141956.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142808.0 (overall: 141956.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142394.4 (overall: 141957.2) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142788.0 (overall: 141957.9) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142676.0 (overall: 141958.5) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=142636.0 (overall: 141959.1) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=140940.2 (overall: 141958.2) avg_msec=0.297 (overall: 0.328)
                                                                      
SET: rps=142616.0 (overall: 141958.8) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=142784.0 (overall: 141959.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142071.7 (overall: 141959.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142600.0 (overall: 141960.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143024.0 (overall: 141960.9) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142119.5 (overall: 141961.0) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142948.0 (overall: 141961.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142612.0 (overall: 141962.4) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142247.0 (overall: 141962.6) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=142512.0 (overall: 141963.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142996.0 (overall: 141963.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142282.9 (overall: 141964.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142616.0 (overall: 141964.7) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142828.0 (overall: 141965.4) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142215.1 (overall: 141965.6) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=142612.0 (overall: 141966.1) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=141868.0 (overall: 141966.0) avg_msec=0.320 (overall: 0.328)
                                                                      
SET: rps=140302.8 (overall: 141964.7) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=143288.0 (overall: 141965.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143044.0 (overall: 141966.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142470.1 (overall: 141967.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142440.0 (overall: 141967.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142940.0 (overall: 141968.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142203.2 (overall: 141968.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=140328.0 (overall: 141967.0) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=142232.0 (overall: 141967.2) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=142372.0 (overall: 141967.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142043.8 (overall: 141967.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142320.0 (overall: 141967.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142752.0 (overall: 141968.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142031.9 (overall: 141968.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142360.0 (overall: 141968.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142448.0 (overall: 141969.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142310.8 (overall: 141969.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142948.0 (overall: 141970.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142752.0 (overall: 141970.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141709.2 (overall: 141970.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141272.0 (overall: 141970.2) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142308.0 (overall: 141970.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141107.6 (overall: 141969.8) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142188.0 (overall: 141970.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142372.0 (overall: 141970.3) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141693.2 (overall: 141970.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141960.0 (overall: 141970.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142136.0 (overall: 141970.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142140.0 (overall: 141970.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141649.4 (overall: 141970.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142096.0 (overall: 141970.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142184.0 (overall: 141970.3) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141661.4 (overall: 141970.1) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142528.0 (overall: 141970.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142128.0 (overall: 141970.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141422.3 (overall: 141970.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142176.0 (overall: 141970.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142220.0 (overall: 141970.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141334.7 (overall: 141970.1) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=140207.2 (overall: 141968.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140752.0 (overall: 141967.7) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=141960.2 (overall: 141967.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142380.0 (overall: 141968.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141972.0 (overall: 141968.0) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=140864.5 (overall: 141967.2) avg_msec=0.314 (overall: 0.328)
                                                                      
SET: rps=142472.0 (overall: 141967.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142104.0 (overall: 141967.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=138884.5 (overall: 141965.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142236.0 (overall: 141965.5) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141920.3 (overall: 141965.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142076.0 (overall: 141965.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141824.0 (overall: 141965.4) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142252.0 (overall: 141965.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141721.1 (overall: 141965.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142176.0 (overall: 141965.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141724.0 (overall: 141965.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141103.6 (overall: 141964.8) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142564.0 (overall: 141965.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=139529.9 (overall: 141963.4) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=142380.0 (overall: 141963.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141876.0 (overall: 141963.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142099.6 (overall: 141963.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142236.0 (overall: 141963.9) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142916.0 (overall: 141964.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141761.0 (overall: 141964.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142728.0 (overall: 141965.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141576.0 (overall: 141964.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141693.2 (overall: 141964.6) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142100.0 (overall: 141964.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142184.0 (overall: 141964.9) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=139996.0 (overall: 141963.3) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141868.5 (overall: 141963.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142856.0 (overall: 141963.9) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142428.0 (overall: 141964.3) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142568.0 (overall: 141964.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141470.1 (overall: 141964.4) avg_msec=0.320 (overall: 0.328)
                                                                      
SET: rps=142300.0 (overall: 141964.6) avg_msec=0.299 (overall: 0.328)
                                                                      
SET: rps=143060.0 (overall: 141965.5) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142063.8 (overall: 141965.5) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=138216.0 (overall: 141962.7) avg_msec=0.311 (overall: 0.328)
                                                                      
SET: rps=139768.9 (overall: 141961.0) avg_msec=0.335 (overall: 0.328)
                                                                      
SET: rps=141896.0 (overall: 141961.0) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=140402.4 (overall: 141959.8) avg_msec=0.300 (overall: 0.328)
                                                                      
SET: rps=142172.0 (overall: 141960.0) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142788.0 (overall: 141960.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142211.2 (overall: 141960.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142180.0 (overall: 141960.9) avg_msec=0.319 (overall: 0.328)
                                                                      
SET: rps=140552.0 (overall: 141959.9) avg_msec=0.314 (overall: 0.328)
                                                                      
SET: rps=142360.0 (overall: 141960.2) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=142278.9 (overall: 141960.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142732.0 (overall: 141961.0) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=135584.0 (overall: 141956.2) avg_msec=0.337 (overall: 0.328)
                                                                      
SET: rps=141828.7 (overall: 141956.1) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142488.0 (overall: 141956.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142628.0 (overall: 141957.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141577.7 (overall: 141956.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142096.0 (overall: 141956.8) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=142712.0 (overall: 141957.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142207.2 (overall: 141957.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142864.0 (overall: 141958.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141556.0 (overall: 141958.0) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=141992.0 (overall: 141958.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142868.0 (overall: 141958.7) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142528.0 (overall: 141959.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142282.9 (overall: 141959.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142592.0 (overall: 141959.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142360.0 (overall: 141960.1) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142027.9 (overall: 141960.2) avg_msec=0.315 (overall: 0.328)
                                                                      
SET: rps=142880.0 (overall: 141960.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141864.5 (overall: 141960.8) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=143056.0 (overall: 141961.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142828.0 (overall: 141962.2) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142203.2 (overall: 141962.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142912.0 (overall: 141963.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141620.0 (overall: 141962.8) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=142167.3 (overall: 141963.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142652.0 (overall: 141963.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142796.0 (overall: 141964.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142151.4 (overall: 141964.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140668.0 (overall: 141963.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141544.0 (overall: 141963.0) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142155.4 (overall: 141963.1) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=142408.0 (overall: 141963.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142536.0 (overall: 141963.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142330.7 (overall: 141964.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142936.0 (overall: 141964.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142708.0 (overall: 141965.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=136996.0 (overall: 141961.8) avg_msec=0.317 (overall: 0.328)
                                                                      
SET: rps=142296.0 (overall: 141962.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142584.0 (overall: 141962.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142358.6 (overall: 141962.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140428.0 (overall: 141961.6) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=141944.0 (overall: 141961.6) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=141346.6 (overall: 141961.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141728.0 (overall: 141961.0) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=141552.0 (overall: 141960.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141780.9 (overall: 141960.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=140592.0 (overall: 141959.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142616.0 (overall: 141960.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142460.0 (overall: 141960.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141426.3 (overall: 141960.0) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142464.0 (overall: 141960.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142376.0 (overall: 141960.7) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=140629.5 (overall: 141959.7) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142684.0 (overall: 141960.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141637.5 (overall: 141960.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142364.0 (overall: 141960.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141613.5 (overall: 141960.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142568.0 (overall: 141960.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141768.0 (overall: 141960.4) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=141605.6 (overall: 141960.1) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142528.0 (overall: 141960.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142732.0 (overall: 141961.1) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142171.3 (overall: 141961.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142548.0 (overall: 141961.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142452.0 (overall: 141962.0) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142557.8 (overall: 141962.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142492.0 (overall: 141962.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142816.0 (overall: 141963.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141199.2 (overall: 141962.8) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=140688.0 (overall: 141961.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142159.4 (overall: 141962.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142672.0 (overall: 141962.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142396.0 (overall: 141962.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141824.7 (overall: 141962.8) avg_msec=0.318 (overall: 0.328)
                                                                      
SET: rps=142528.0 (overall: 141963.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142984.0 (overall: 141963.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=137139.5 (overall: 141960.5) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=140464.0 (overall: 141959.4) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141824.0 (overall: 141959.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140334.7 (overall: 141958.2) avg_msec=0.321 (overall: 0.328)
                                                                      
SET: rps=141272.0 (overall: 141957.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141824.0 (overall: 141957.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141490.0 (overall: 141957.3) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141972.0 (overall: 141957.3) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140737.1 (overall: 141956.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=139168.0 (overall: 141954.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142052.0 (overall: 141954.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141812.8 (overall: 141954.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142040.0 (overall: 141954.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140900.4 (overall: 141953.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142744.0 (overall: 141954.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142508.0 (overall: 141954.7) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142664.0 (overall: 141955.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142338.7 (overall: 141955.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142848.0 (overall: 141956.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142084.0 (overall: 141956.2) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142203.2 (overall: 141956.3) avg_msec=0.329 (overall: 0.328)
                                                                      
