===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 5
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:14+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.132)
                                                                      
SET: rps=142442.2 (overall: 142938.6) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143084.0 (overall: 142939.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143000.0 (overall: 142939.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142398.4 (overall: 142937.7) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143016.0 (overall: 142937.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142816.0 (overall: 142937.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142266.9 (overall: 142935.8) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142584.0 (overall: 142934.8) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142876.0 (overall: 142934.7) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142302.8 (overall: 142933.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142680.0 (overall: 142932.4) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142768.0 (overall: 142931.9) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=141390.5 (overall: 142927.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142316.0 (overall: 142926.3) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143048.0 (overall: 142926.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=139832.0 (overall: 142918.6) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142697.2 (overall: 142918.0) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143024.0 (overall: 142918.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143116.0 (overall: 142918.8) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=142259.0 (overall: 142917.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143080.0 (overall: 142917.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142160.0 (overall: 142915.6) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142648.0 (overall: 142914.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142693.2 (overall: 142914.4) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142740.0 (overall: 142913.9) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142876.0 (overall: 142913.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142617.5 (overall: 142913.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142492.0 (overall: 142912.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=141408.0 (overall: 142908.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=141302.8 (overall: 142904.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143932.0 (overall: 142906.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144076.0 (overall: 142909.7) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=143912.0 (overall: 142912.2) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143693.2 (overall: 142914.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143876.0 (overall: 142916.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143828.7 (overall: 142918.8) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=144160.0 (overall: 142921.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144296.0 (overall: 142925.2) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143848.6 (overall: 142927.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144256.0 (overall: 142930.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144064.0 (overall: 142933.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143816.7 (overall: 142935.6) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144396.0 (overall: 142939.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143621.5 (overall: 142940.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144236.0 (overall: 142943.9) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=143753.0 (overall: 142945.8) avg_msec=0.314 (overall: 0.326)
                                                                      
SET: rps=144244.0 (overall: 142948.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144368.0 (overall: 142952.3) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143776.9 (overall: 142954.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144368.0 (overall: 142957.6) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144176.0 (overall: 142960.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143681.3 (overall: 142962.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142292.0 (overall: 142960.7) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142052.0 (overall: 142958.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143306.8 (overall: 142959.3) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=140804.0 (overall: 142954.3) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=143068.0 (overall: 142954.6) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=143220.0 (overall: 142955.2) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=142729.1 (overall: 142954.7) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=143688.0 (overall: 142956.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143796.0 (overall: 142958.3) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142243.0 (overall: 142956.6) avg_msec=0.303 (overall: 0.326)
                                                                      
SET: rps=143612.0 (overall: 142958.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143316.0 (overall: 142959.0) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=142669.3 (overall: 142958.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143484.0 (overall: 142959.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143248.0 (overall: 142960.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143772.0 (overall: 142962.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=140302.8 (overall: 142956.0) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=139652.0 (overall: 142948.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142656.0 (overall: 142947.8) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=141494.0 (overall: 142944.5) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=142452.0 (overall: 142943.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=137128.0 (overall: 142930.3) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=142255.0 (overall: 142928.8) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142668.0 (overall: 142928.2) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142900.0 (overall: 142928.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142278.9 (overall: 142926.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142764.0 (overall: 142926.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142884.0 (overall: 142926.2) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142752.0 (overall: 142925.8) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=141768.9 (overall: 142923.3) avg_msec=0.311 (overall: 0.326)
                                                                      
SET: rps=142192.0 (overall: 142921.7) avg_msec=0.309 (overall: 0.326)
                                                                      
SET: rps=141364.0 (overall: 142918.2) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=141701.2 (overall: 142915.5) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142636.0 (overall: 142914.9) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=141462.2 (overall: 142911.8) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=142628.0 (overall: 142911.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142604.0 (overall: 142910.5) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142420.0 (overall: 142909.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142266.9 (overall: 142908.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142956.0 (overall: 142908.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142872.0 (overall: 142908.0) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=141940.2 (overall: 142905.9) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143055.8 (overall: 142906.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=140641.4 (overall: 142901.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142104.0 (overall: 142899.7) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=142112.0 (overall: 142898.0) avg_msec=0.310 (overall: 0.326)
                                                                      
SET: rps=141302.8 (overall: 142894.6) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142868.0 (overall: 142894.5) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142544.0 (overall: 142893.8) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=141928.3 (overall: 142891.8) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142392.0 (overall: 142890.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142644.0 (overall: 142890.2) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142384.0 (overall: 142889.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=141948.2 (overall: 142887.1) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=143072.0 (overall: 142887.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142580.0 (overall: 142886.9) avg_msec=0.314 (overall: 0.326)
                                                                      
SET: rps=140641.4 (overall: 142882.2) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=140228.0 (overall: 142876.6) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142132.0 (overall: 142875.1) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=141043.8 (overall: 142871.3) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142352.0 (overall: 142870.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143040.0 (overall: 142870.5) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=143286.9 (overall: 142871.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143572.0 (overall: 142872.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143984.0 (overall: 142875.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143167.3 (overall: 142875.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144160.0 (overall: 142878.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144140.0 (overall: 142880.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143350.6 (overall: 142881.9) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143748.0 (overall: 142883.7) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=143868.0 (overall: 142885.6) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142649.4 (overall: 142885.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143948.0 (overall: 142887.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144144.0 (overall: 142889.8) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=144024.0 (overall: 142892.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143426.3 (overall: 142893.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143660.0 (overall: 142894.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144140.0 (overall: 142897.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143414.3 (overall: 142898.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144160.0 (overall: 142900.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143992.0 (overall: 142902.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143549.8 (overall: 142904.2) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=141412.5 (overall: 142901.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=137804.8 (overall: 142891.1) avg_msec=0.333 (overall: 0.326)
                                                                      
SET: rps=142296.0 (overall: 142889.9) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142620.0 (overall: 142889.4) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142159.4 (overall: 142888.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143036.0 (overall: 142888.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142556.0 (overall: 142887.6) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=142402.4 (overall: 142886.6) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143596.0 (overall: 142888.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142876.5 (overall: 142888.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143560.0 (overall: 142889.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143516.0 (overall: 142890.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143338.7 (overall: 142891.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143048.0 (overall: 142891.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141056.0 (overall: 142888.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=140812.8 (overall: 142884.2) avg_msec=0.316 (overall: 0.326)
                                                                      
SET: rps=143480.0 (overall: 142885.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143176.0 (overall: 142885.8) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=143047.8 (overall: 142886.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143720.0 (overall: 142887.7) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=143556.0 (overall: 142889.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143286.9 (overall: 142889.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143452.0 (overall: 142890.8) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143632.0 (overall: 142892.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143664.0 (overall: 142893.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142470.1 (overall: 142892.9) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143548.0 (overall: 142894.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143040.0 (overall: 142894.4) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=142932.3 (overall: 142894.5) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=143820.0 (overall: 142896.2) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142223.1 (overall: 142894.9) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=144100.0 (overall: 142897.2) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=143868.0 (overall: 142899.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143768.0 (overall: 142900.6) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143223.1 (overall: 142901.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143544.0 (overall: 142902.4) avg_msec=0.313 (overall: 0.326)
                                                                      
SET: rps=143656.0 (overall: 142903.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142936.3 (overall: 142903.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143468.0 (overall: 142904.9) avg_msec=0.298 (overall: 0.326)
                                                                      
SET: rps=143560.0 (overall: 142906.1) avg_msec=0.311 (overall: 0.326)
                                                                      
SET: rps=142422.3 (overall: 142905.2) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=142660.0 (overall: 142904.8) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143504.0 (overall: 142905.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144156.0 (overall: 142908.1) avg_msec=0.314 (overall: 0.326)
                                                                      
SET: rps=142936.3 (overall: 142908.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143612.0 (overall: 142909.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=141608.0 (overall: 142907.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142533.9 (overall: 142906.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143792.0 (overall: 142908.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143924.0 (overall: 142909.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143334.7 (overall: 142910.6) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143712.0 (overall: 142912.1) avg_msec=0.312 (overall: 0.326)
                                                                      
SET: rps=143680.0 (overall: 142913.4) avg_msec=0.301 (overall: 0.326)
                                                                      
SET: rps=143115.5 (overall: 142913.8) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142620.0 (overall: 142913.3) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=141780.0 (overall: 142911.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143430.3 (overall: 142912.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142540.0 (overall: 142911.5) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=138212.0 (overall: 142903.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=140139.5 (overall: 142898.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143247.0 (overall: 142898.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143788.0 (overall: 142900.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144144.0 (overall: 142902.6) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142514.0 (overall: 142902.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143560.0 (overall: 142903.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143636.0 (overall: 142904.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143159.4 (overall: 142904.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143274.9 (overall: 142905.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143504.0 (overall: 142906.5) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142370.5 (overall: 142905.6) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143832.0 (overall: 142907.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143632.0 (overall: 142908.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142996.0 (overall: 142908.6) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143308.0 (overall: 142909.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143432.0 (overall: 142910.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143336.0 (overall: 142910.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143350.6 (overall: 142911.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143376.0 (overall: 142912.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143592.0 (overall: 142913.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142960.2 (overall: 142913.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141100.0 (overall: 142910.6) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=141175.3 (overall: 142907.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143179.3 (overall: 142908.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143724.0 (overall: 142909.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143316.0 (overall: 142910.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143187.3 (overall: 142910.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143076.0 (overall: 142911.0) avg_msec=0.313 (overall: 0.326)
                                                                      
SET: rps=142561.8 (overall: 142910.4) avg_msec=0.311 (overall: 0.326)
                                                                      
SET: rps=143752.0 (overall: 142911.8) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142697.2 (overall: 142911.4) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143316.0 (overall: 142912.1) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143342.6 (overall: 142912.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143892.0 (overall: 142914.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143848.0 (overall: 142916.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142260.0 (overall: 142914.9) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142585.7 (overall: 142914.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142800.8 (overall: 142914.2) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=142092.0 (overall: 142912.8) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=143804.0 (overall: 142914.3) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143215.1 (overall: 142914.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143740.0 (overall: 142916.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143468.0 (overall: 142917.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143107.6 (overall: 142917.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143556.0 (overall: 142918.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143516.0 (overall: 142919.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143144.0 (overall: 142919.8) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142840.6 (overall: 142919.7) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143410.4 (overall: 142920.5) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143616.0 (overall: 142921.6) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143768.0 (overall: 142923.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143354.6 (overall: 142923.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143800.0 (overall: 142925.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143844.0 (overall: 142926.6) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143095.6 (overall: 142926.9) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143860.0 (overall: 142928.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143255.0 (overall: 142928.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144152.0 (overall: 142930.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143676.0 (overall: 142932.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142936.3 (overall: 142932.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143668.0 (overall: 142933.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=141428.0 (overall: 142930.8) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142552.0 (overall: 142930.2) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=142968.1 (overall: 142930.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142376.0 (overall: 142929.4) avg_msec=0.305 (overall: 0.326)
                                                                      
SET: rps=143215.1 (overall: 142929.9) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=143724.0 (overall: 142931.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142697.2 (overall: 142930.8) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142916.3 (overall: 142930.7) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=143748.0 (overall: 142932.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143568.0 (overall: 142933.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143573.7 (overall: 142934.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143868.0 (overall: 142935.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144076.0 (overall: 142937.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143016.0 (overall: 142937.4) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=139278.9 (overall: 142931.7) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=142448.0 (overall: 142930.9) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142176.0 (overall: 142929.7) avg_msec=0.316 (overall: 0.326)
                                                                      
SET: rps=140972.1 (overall: 142926.7) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=141960.0 (overall: 142925.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142616.0 (overall: 142924.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142741.0 (overall: 142924.4) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143776.0 (overall: 142925.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144144.0 (overall: 142927.6) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142215.1 (overall: 142926.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143688.0 (overall: 142927.7) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143396.0 (overall: 142928.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144224.0 (overall: 142930.4) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=142824.7 (overall: 142930.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143692.0 (overall: 142931.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143952.0 (overall: 142932.9) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143370.5 (overall: 142933.6) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144160.0 (overall: 142935.5) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=144076.0 (overall: 142937.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143402.4 (overall: 142937.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144516.0 (overall: 142940.3) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144068.0 (overall: 142942.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142620.0 (overall: 142941.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142008.0 (overall: 142940.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142572.0 (overall: 142939.6) avg_msec=0.323 (overall: 0.326)
                                                                      
