===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 1
Date: 2026-01-23T02:52:30+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:33+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.113 (overall: 0.000)
SET: rps=160729.1 (overall: 158951.1) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=159884.0 (overall: 158952.9) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=162852.0 (overall: 158960.2) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=166059.8 (overall: 158973.6) avg_msec=0.285 (overall: 0.297)
                                                                      
SET: rps=161476.0 (overall: 158978.3) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=160796.0 (overall: 158981.7) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=161577.7 (overall: 158986.6) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=161540.0 (overall: 158991.4) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=162768.0 (overall: 158998.4) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=160741.0 (overall: 159001.7) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=161432.0 (overall: 159006.2) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=162616.0 (overall: 159012.9) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=162448.0 (overall: 159019.2) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162027.9 (overall: 159024.8) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=160716.0 (overall: 159027.9) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=159384.0 (overall: 159028.5) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=160888.5 (overall: 159032.0) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162076.0 (overall: 159037.6) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161872.0 (overall: 159042.8) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=161689.2 (overall: 159047.6) avg_msec=0.287 (overall: 0.297)
                                                                      
SET: rps=161680.0 (overall: 159052.4) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=164016.0 (overall: 159061.4) avg_msec=0.292 (overall: 0.297)
                                                                      
SET: rps=162936.0 (overall: 159068.4) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=161880.5 (overall: 159073.6) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=163108.0 (overall: 159080.9) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=160996.0 (overall: 159084.3) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=161298.8 (overall: 159088.3) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162304.0 (overall: 159094.1) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=154677.3 (overall: 159086.2) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=161728.0 (overall: 159090.9) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=164496.0 (overall: 159100.6) avg_msec=0.289 (overall: 0.297)
                                                                      
SET: rps=161744.0 (overall: 159105.3) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=158474.1 (overall: 159104.2) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162228.0 (overall: 159109.7) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=163632.0 (overall: 159117.8) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=162896.0 (overall: 159124.5) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=164111.6 (overall: 159133.3) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=161588.0 (overall: 159137.7) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=163064.0 (overall: 159144.6) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=161633.5 (overall: 159149.0) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161636.0 (overall: 159153.4) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=160628.0 (overall: 159156.0) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=159984.1 (overall: 159157.4) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=161796.0 (overall: 159162.0) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161708.0 (overall: 159166.5) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161577.7 (overall: 159170.7) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161548.0 (overall: 159174.8) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=159196.0 (overall: 159174.9) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=161976.1 (overall: 159179.8) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=162088.0 (overall: 159184.8) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162304.0 (overall: 159190.2) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=160708.0 (overall: 159192.8) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=160792.8 (overall: 159195.5) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=162180.0 (overall: 159200.7) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=164372.0 (overall: 159209.5) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=160414.3 (overall: 159211.6) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=162456.0 (overall: 159217.2) avg_msec=0.289 (overall: 0.297)
                                                                      
SET: rps=159684.0 (overall: 159218.0) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=162175.3 (overall: 159223.0) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=162276.0 (overall: 159228.2) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162653.4 (overall: 159234.0) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=160448.0 (overall: 159236.1) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=162252.0 (overall: 159241.2) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=161187.3 (overall: 159244.5) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=157740.0 (overall: 159242.0) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161156.0 (overall: 159245.2) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=161083.7 (overall: 159248.3) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161032.0 (overall: 159251.3) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=158253.0 (overall: 159249.6) avg_msec=0.292 (overall: 0.297)
                                                                      
SET: rps=160004.0 (overall: 159250.9) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=163152.0 (overall: 159257.4) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=162274.9 (overall: 159262.4) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=162152.0 (overall: 159267.2) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162828.0 (overall: 159273.2) avg_msec=0.289 (overall: 0.297)
                                                                      
SET: rps=161900.4 (overall: 159277.6) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=163240.0 (overall: 159284.1) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=163004.0 (overall: 159290.3) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=161072.0 (overall: 159293.2) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=163259.0 (overall: 159299.8) avg_msec=0.284 (overall: 0.297)
                                                                      
SET: rps=163524.0 (overall: 159306.7) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=162440.0 (overall: 159311.8) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=161239.0 (overall: 159315.0) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=160920.0 (overall: 159317.7) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=160318.7 (overall: 159319.3) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162696.0 (overall: 159324.8) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=162992.0 (overall: 159330.8) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=164764.0 (overall: 159339.6) avg_msec=0.289 (overall: 0.297)
                                                                      
SET: rps=159820.7 (overall: 159340.4) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=161084.0 (overall: 159343.2) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162716.0 (overall: 159348.7) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162621.5 (overall: 159354.0) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=160324.0 (overall: 159355.6) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=159736.0 (overall: 159356.2) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=161056.0 (overall: 159358.9) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=160191.2 (overall: 159360.2) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=159656.0 (overall: 159360.7) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=165708.0 (overall: 159370.9) avg_msec=0.277 (overall: 0.297)
                                                                      
SET: rps=160701.2 (overall: 159373.0) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=163244.0 (overall: 159379.2) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=165584.0 (overall: 159389.1) avg_msec=0.285 (overall: 0.297)
                                                                      
SET: rps=161864.5 (overall: 159393.0) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=156360.0 (overall: 159388.2) avg_msec=0.305 (overall: 0.297)
                                                                      
SET: rps=158020.0 (overall: 159386.0) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=160645.4 (overall: 159388.0) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161336.0 (overall: 159391.1) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=162636.0 (overall: 159396.2) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=157613.5 (overall: 159393.4) avg_msec=0.304 (overall: 0.297)
                                                                      
SET: rps=161164.0 (overall: 159396.2) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=163164.0 (overall: 159402.1) avg_msec=0.282 (overall: 0.297)
                                                                      
SET: rps=160836.0 (overall: 159404.4) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=161342.6 (overall: 159407.4) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=160284.0 (overall: 159408.8) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162200.0 (overall: 159413.1) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=161199.2 (overall: 159415.9) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=163328.0 (overall: 159422.0) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=161816.0 (overall: 159425.7) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161912.0 (overall: 159429.6) avg_msec=0.292 (overall: 0.297)
                                                                      
SET: rps=161629.5 (overall: 159433.0) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161107.6 (overall: 159435.6) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=161432.0 (overall: 159438.7) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162836.0 (overall: 159443.9) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=160060.0 (overall: 159444.9) avg_msec=0.292 (overall: 0.297)
                                                                      
SET: rps=159904.4 (overall: 159445.6) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=160952.0 (overall: 159447.9) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=161740.0 (overall: 159451.4) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=159175.3 (overall: 159451.0) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=156912.0 (overall: 159447.1) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=162280.0 (overall: 159451.4) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=159195.2 (overall: 159451.0) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=161316.0 (overall: 159453.9) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=161184.0 (overall: 159456.5) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=159080.0 (overall: 159455.9) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=161083.7 (overall: 159458.4) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=161884.0 (overall: 159462.1) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=158736.0 (overall: 159461.0) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=159824.7 (overall: 159461.5) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=158112.0 (overall: 159459.5) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=164196.0 (overall: 159466.6) avg_msec=0.289 (overall: 0.297)
                                                                      
SET: rps=160418.3 (overall: 159468.0) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=161280.0 (overall: 159470.8) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161448.0 (overall: 159473.7) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=156247.0 (overall: 159468.9) avg_msec=0.305 (overall: 0.297)
                                                                      
SET: rps=162108.0 (overall: 159472.8) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=160576.0 (overall: 159474.4) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=160968.0 (overall: 159476.7) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=162318.7 (overall: 159480.9) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=161296.0 (overall: 159483.6) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=162468.0 (overall: 159488.0) avg_msec=0.290 (overall: 0.297)
                                                                      
SET: rps=158079.7 (overall: 159485.9) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=164576.0 (overall: 159493.4) avg_msec=0.289 (overall: 0.297)
                                                                      
SET: rps=161592.0 (overall: 159496.5) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=159824.7 (overall: 159497.0) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=160348.0 (overall: 159498.2) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=162864.0 (overall: 159503.2) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=162693.2 (overall: 159507.9) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=162060.0 (overall: 159511.6) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=159016.0 (overall: 159510.9) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=162589.7 (overall: 159515.4) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=162172.0 (overall: 159519.3) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162852.0 (overall: 159524.1) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=161540.0 (overall: 159527.0) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161263.0 (overall: 159529.5) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=159544.0 (overall: 159529.6) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162956.2 (overall: 159534.5) avg_msec=0.292 (overall: 0.297)
                                                                      
SET: rps=160880.0 (overall: 159536.5) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=160144.0 (overall: 159537.4) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=160892.4 (overall: 159539.3) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161816.0 (overall: 159542.6) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=160400.0 (overall: 159543.8) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162464.0 (overall: 159548.0) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=163589.7 (overall: 159553.8) avg_msec=0.292 (overall: 0.297)
                                                                      
SET: rps=163260.0 (overall: 159559.1) avg_msec=0.287 (overall: 0.297)
                                                                      
SET: rps=162212.0 (overall: 159562.9) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162816.7 (overall: 159567.5) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=162352.0 (overall: 159571.5) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=159364.0 (overall: 159571.2) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=157180.0 (overall: 159567.8) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=161904.4 (overall: 159571.1) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=163468.0 (overall: 159576.7) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=163144.0 (overall: 159581.7) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=160087.7 (overall: 159582.4) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=162196.0 (overall: 159586.1) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162280.0 (overall: 159589.9) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=162183.3 (overall: 159593.5) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=161772.0 (overall: 159596.6) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=158720.0 (overall: 159595.4) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=162406.4 (overall: 159599.3) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=163456.0 (overall: 159604.7) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=157456.0 (overall: 159601.7) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=165661.4 (overall: 159610.2) avg_msec=0.284 (overall: 0.297)
                                                                      
SET: rps=160200.0 (overall: 159611.0) avg_msec=0.293 (overall: 0.297)
                                                                      
SET: rps=161296.0 (overall: 159613.3) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=161876.0 (overall: 159616.5) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162354.6 (overall: 159620.3) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=162476.0 (overall: 159624.2) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=163184.0 (overall: 159629.2) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=161047.8 (overall: 159631.1) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161716.0 (overall: 159634.0) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=159888.0 (overall: 159634.3) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=161932.0 (overall: 159637.5) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=159860.6 (overall: 159637.8) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=169240.0 (overall: 159651.0) avg_msec=0.276 (overall: 0.297)
                                                                      
SET: rps=161488.0 (overall: 159653.5) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=164836.7 (overall: 159660.6) avg_msec=0.281 (overall: 0.297)
                                                                      
SET: rps=161172.0 (overall: 159662.6) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=160812.0 (overall: 159664.2) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=160264.0 (overall: 159665.0) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=160223.1 (overall: 159665.8) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=155228.0 (overall: 159659.8) avg_msec=0.303 (overall: 0.297)
                                                                      
SET: rps=161472.0 (overall: 159662.2) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161418.3 (overall: 159664.6) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=161940.0 (overall: 159667.7) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=159484.0 (overall: 159667.4) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=160219.1 (overall: 159668.2) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=160540.0 (overall: 159669.4) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=160476.0 (overall: 159670.4) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162676.0 (overall: 159674.5) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=161322.7 (overall: 159676.7) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=160116.0 (overall: 159677.3) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=162064.0 (overall: 159680.5) avg_msec=0.290 (overall: 0.297)
                                                                      
SET: rps=166095.6 (overall: 159689.1) avg_msec=0.281 (overall: 0.297)
                                                                      
SET: rps=160848.0 (overall: 159690.6) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=169532.0 (overall: 159703.7) avg_msec=0.271 (overall: 0.297)
                                                                      
SET: rps=160131.5 (overall: 159704.3) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=158472.0 (overall: 159702.7) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161756.0 (overall: 159705.4) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=160131.5 (overall: 159705.9) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=165264.0 (overall: 159713.3) avg_msec=0.289 (overall: 0.297)
                                                                      
SET: rps=161720.0 (overall: 159715.9) avg_msec=0.288 (overall: 0.297)
                                                                      
SET: rps=160171.3 (overall: 159716.5) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=162536.0 (overall: 159720.3) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=161676.0 (overall: 159722.8) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161952.2 (overall: 159725.8) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=160568.0 (overall: 159726.9) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=161384.0 (overall: 159729.0) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=164580.0 (overall: 159735.4) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=161071.7 (overall: 159737.2) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161204.0 (overall: 159739.1) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=158256.0 (overall: 159737.1) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=162286.9 (overall: 159740.5) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=164348.0 (overall: 159746.5) avg_msec=0.290 (overall: 0.297)
                                                                      
SET: rps=160108.0 (overall: 159746.9) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=161016.0 (overall: 159748.6) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162924.3 (overall: 159752.7) avg_msec=0.285 (overall: 0.297)
                                                                      
SET: rps=162084.0 (overall: 159755.7) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162252.0 (overall: 159759.0) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=160545.8 (overall: 159760.0) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=157228.0 (overall: 159756.7) avg_msec=0.302 (overall: 0.297)
                                                                      
SET: rps=161932.0 (overall: 159759.5) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=161964.0 (overall: 159762.3) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161183.3 (overall: 159764.2) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162728.0 (overall: 159768.0) avg_msec=0.296 (overall: 0.297)
                                                                      
SET: rps=160476.0 (overall: 159768.9) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=161442.2 (overall: 159771.0) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=159380.0 (overall: 159770.5) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=159369.0 (overall: 159770.0) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=163480.0 (overall: 159774.7) avg_msec=0.285 (overall: 0.297)
                                                                      
SET: rps=161820.7 (overall: 159777.4) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161356.0 (overall: 159779.4) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=160352.0 (overall: 159780.1) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161067.7 (overall: 159781.7) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=160836.0 (overall: 159783.0) avg_msec=0.292 (overall: 0.297)
                                                                      
SET: rps=160116.0 (overall: 159783.5) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=159996.0 (overall: 159783.7) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=161756.0 (overall: 159786.2) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=158608.0 (overall: 159784.7) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=162430.3 (overall: 159788.1) avg_msec=0.291 (overall: 0.297)
                                                                      
SET: rps=161340.0 (overall: 159790.0) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=159288.0 (overall: 159789.4) avg_msec=0.301 (overall: 0.297)
                                                                      
SET: rps=161071.7 (overall: 159791.0) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161788.9 (overall: 159793.5) avg_msec=0.289 (overall: 0.297)
                                                                      
SET: rps=162532.0 (overall: 159797.0) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=162512.0 (overall: 159800.3) avg_msec=0.284 (overall: 0.297)
                                                                      
SET: rps=161648.0 (overall: 159802.7) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=158868.5 (overall: 159801.5) avg_msec=0.302 (overall: 0.297)
                                                                      
SET: rps=159892.0 (overall: 159801.6) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=160920.0 (overall: 159803.0) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=161199.2 (overall: 159804.7) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=161744.0 (overall: 159807.1) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=162484.0 (overall: 159810.4) avg_msec=0.288 (overall: 0.297)
                                                                      
SET: rps=160378.5 (overall: 159811.1) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=162196.0 (overall: 159814.1) avg_msec=0.297 (overall: 0.297)
                                                                      
SET: rps=161516.0 (overall: 159816.2) avg_msec=0.298 (overall: 0.297)
                                                                      
SET: rps=162629.5 (overall: 159819.7) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=156004.0 (overall: 159815.0) avg_msec=0.307 (overall: 0.297)
                                                                      
SET: rps=161032.0 (overall: 159816.5) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=160816.7 (overall: 159817.7) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=160312.0 (overall: 159818.3) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=158624.0 (overall: 159816.8) avg_msec=0.299 (overall: 0.297)
                                                                      
SET: rps=168490.0 (overall: 159827.5) avg_msec=0.273 (overall: 0.297)
                                                                      
SET: rps=160644.0 (overall: 159828.5) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=160108.0 (overall: 159828.8) avg_msec=0.301 (overall: 0.297)
                                                                      
