===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 3
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                                      
GET: rps=168239.0 (overall: 172572.9) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=171536.0 (overall: 172572.0) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=170940.0 (overall: 172570.5) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=169701.2 (overall: 172567.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173420.0 (overall: 172568.7) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=171816.0 (overall: 172568.0) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171243.0 (overall: 172566.8) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171932.0 (overall: 172566.2) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=176184.0 (overall: 172569.5) avg_msec=0.257 (overall: 0.273)
                                                                      
GET: rps=173348.0 (overall: 172570.2) avg_msec=0.266 (overall: 0.273)
                                                                      
GET: rps=171633.5 (overall: 172569.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173652.0 (overall: 172570.3) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=172992.0 (overall: 172570.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172402.4 (overall: 172570.5) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=170004.0 (overall: 172568.2) avg_msec=0.279 (overall: 0.273)
                                                                      
GET: rps=170720.0 (overall: 172566.5) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172004.0 (overall: 172566.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171880.5 (overall: 172565.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173020.0 (overall: 172565.8) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=169685.3 (overall: 172563.2) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=170900.0 (overall: 172561.8) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171544.0 (overall: 172560.9) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172486.1 (overall: 172560.8) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=170940.0 (overall: 172559.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171332.0 (overall: 172558.2) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=173400.0 (overall: 172559.0) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=172294.8 (overall: 172558.8) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=165928.0 (overall: 172552.9) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172640.0 (overall: 172552.9) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=170565.8 (overall: 172551.2) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172768.0 (overall: 172551.4) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=166916.0 (overall: 172546.4) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171972.1 (overall: 172545.9) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171464.0 (overall: 172544.9) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171220.0 (overall: 172543.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=170932.3 (overall: 172542.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173852.0 (overall: 172543.5) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=171800.0 (overall: 172542.8) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172450.2 (overall: 172542.7) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=176584.0 (overall: 172546.3) avg_msec=0.248 (overall: 0.273)
                                                                      
GET: rps=169308.0 (overall: 172543.4) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=170620.0 (overall: 172541.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171270.9 (overall: 172540.6) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172140.0 (overall: 172540.3) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172432.0 (overall: 172540.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172195.2 (overall: 172539.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172448.0 (overall: 172539.8) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172128.0 (overall: 172539.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171692.0 (overall: 172538.7) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171812.8 (overall: 172538.1) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173328.0 (overall: 172538.8) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171772.9 (overall: 172538.1) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172248.0 (overall: 172537.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171044.0 (overall: 172536.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173016.0 (overall: 172537.0) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171410.4 (overall: 172536.0) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172892.0 (overall: 172536.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172924.0 (overall: 172536.6) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172912.0 (overall: 172536.9) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=170864.5 (overall: 172535.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171612.0 (overall: 172534.7) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172744.0 (overall: 172534.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171828.7 (overall: 172534.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=176128.0 (overall: 172537.4) avg_msec=0.246 (overall: 0.273)
                                                                      
GET: rps=166236.0 (overall: 172531.9) avg_msec=0.281 (overall: 0.273)
                                                                      
GET: rps=172390.5 (overall: 172531.8) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171944.0 (overall: 172531.3) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=168312.0 (overall: 172527.7) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=170768.9 (overall: 172526.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172408.0 (overall: 172526.1) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172199.2 (overall: 172525.8) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=169696.0 (overall: 172523.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173416.0 (overall: 172524.1) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172820.7 (overall: 172524.4) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=172776.0 (overall: 172524.6) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172704.0 (overall: 172524.8) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172490.0 (overall: 172524.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173884.0 (overall: 172525.9) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=174080.0 (overall: 172527.2) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=173721.1 (overall: 172528.2) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=169132.0 (overall: 172525.3) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=174772.0 (overall: 172527.2) avg_msec=0.265 (overall: 0.273)
                                                                      
GET: rps=173215.1 (overall: 172527.8) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=171880.0 (overall: 172527.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171936.0 (overall: 172526.8) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173960.0 (overall: 172528.0) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172625.5 (overall: 172528.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172632.0 (overall: 172528.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173200.0 (overall: 172528.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172506.0 (overall: 172528.7) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=174104.0 (overall: 172530.0) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172872.0 (overall: 172530.3) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=172517.9 (overall: 172530.3) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=171912.0 (overall: 172529.8) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=174588.0 (overall: 172531.5) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=173552.0 (overall: 172532.4) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=172243.0 (overall: 172532.1) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=172956.0 (overall: 172532.5) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=174352.0 (overall: 172534.0) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=172342.6 (overall: 172533.9) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=173608.0 (overall: 172534.8) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=175456.0 (overall: 172537.2) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=172314.8 (overall: 172537.0) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=170176.0 (overall: 172535.0) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=170236.0 (overall: 172533.1) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=171139.5 (overall: 172532.0) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171084.0 (overall: 172530.8) avg_msec=0.279 (overall: 0.273)
                                                                      
GET: rps=168674.6 (overall: 172527.5) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172180.0 (overall: 172527.2) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172016.0 (overall: 172526.8) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=170705.2 (overall: 172525.3) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=170260.0 (overall: 172523.4) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172240.0 (overall: 172523.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171342.6 (overall: 172522.2) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171920.0 (overall: 172521.7) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171204.0 (overall: 172520.6) avg_msec=0.279 (overall: 0.273)
                                                                      
GET: rps=173689.2 (overall: 172521.6) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=173888.0 (overall: 172522.7) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=172728.0 (overall: 172522.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171920.3 (overall: 172522.4) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=167440.0 (overall: 172518.2) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171512.0 (overall: 172517.4) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172336.0 (overall: 172517.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=170836.7 (overall: 172515.9) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=171820.0 (overall: 172515.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173828.0 (overall: 172516.4) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172051.8 (overall: 172516.0) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172484.0 (overall: 172516.0) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=176020.0 (overall: 172518.8) avg_msec=0.260 (overall: 0.273)
                                                                      
GET: rps=172844.0 (overall: 172519.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171167.3 (overall: 172518.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171272.0 (overall: 172517.0) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171043.8 (overall: 172515.8) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171780.0 (overall: 172515.2) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=173960.0 (overall: 172516.3) avg_msec=0.266 (overall: 0.273)
                                                                      
GET: rps=171576.0 (overall: 172515.6) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172035.9 (overall: 172515.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173372.0 (overall: 172515.9) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=173100.0 (overall: 172516.4) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=172908.4 (overall: 172516.7) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=172800.0 (overall: 172516.9) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=170848.6 (overall: 172515.6) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172280.0 (overall: 172515.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=170940.0 (overall: 172514.1) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171984.0 (overall: 172513.7) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173514.0 (overall: 172514.5) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=172560.0 (overall: 172514.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=165652.0 (overall: 172509.0) avg_msec=0.280 (overall: 0.273)
                                                                      
GET: rps=175808.8 (overall: 172511.7) avg_msec=0.253 (overall: 0.273)
                                                                      
GET: rps=172200.0 (overall: 172511.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172784.0 (overall: 172511.6) avg_msec=0.263 (overall: 0.273)
                                                                      
GET: rps=169908.4 (overall: 172509.5) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=172856.0 (overall: 172509.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173424.0 (overall: 172510.5) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171964.0 (overall: 172510.1) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=173286.9 (overall: 172510.7) avg_msec=0.265 (overall: 0.273)
                                                                      
GET: rps=172092.0 (overall: 172510.4) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=170836.7 (overall: 172509.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172852.0 (overall: 172509.3) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172784.0 (overall: 172509.5) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=168248.0 (overall: 172506.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=170820.7 (overall: 172504.8) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171668.0 (overall: 172504.1) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171624.0 (overall: 172503.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=170689.2 (overall: 172502.0) avg_msec=0.279 (overall: 0.273)
                                                                      
GET: rps=171768.0 (overall: 172501.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171564.0 (overall: 172500.7) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171880.0 (overall: 172500.2) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171259.0 (overall: 172499.2) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172364.0 (overall: 172499.1) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171892.0 (overall: 172498.6) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=173712.0 (overall: 172499.6) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=172430.3 (overall: 172499.5) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173336.0 (overall: 172500.2) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173292.0 (overall: 172500.8) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172506.0 (overall: 172500.8) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=172588.0 (overall: 172500.9) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=171632.0 (overall: 172500.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172247.0 (overall: 172500.0) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=174464.0 (overall: 172501.5) avg_msec=0.263 (overall: 0.273)
                                                                      
GET: rps=172716.0 (overall: 172501.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172342.6 (overall: 172501.6) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173196.0 (overall: 172502.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172760.0 (overall: 172502.3) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=170504.0 (overall: 172500.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172721.1 (overall: 172500.9) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=171932.0 (overall: 172500.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=168384.0 (overall: 172497.3) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=171378.5 (overall: 172496.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173044.0 (overall: 172496.8) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=170832.0 (overall: 172495.6) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=169848.6 (overall: 172493.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172008.0 (overall: 172493.1) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171832.0 (overall: 172492.6) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172084.0 (overall: 172492.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=170840.6 (overall: 172491.0) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172424.0 (overall: 172491.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172868.0 (overall: 172491.2) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=169876.5 (overall: 172489.2) avg_msec=0.279 (overall: 0.273)
                                                                      
GET: rps=172344.0 (overall: 172489.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=168388.0 (overall: 172486.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171344.0 (overall: 172485.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=171350.6 (overall: 172484.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171780.0 (overall: 172483.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172648.0 (overall: 172483.8) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173159.4 (overall: 172484.3) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=172544.0 (overall: 172484.4) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171908.0 (overall: 172483.9) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=170916.3 (overall: 172482.7) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172124.0 (overall: 172482.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172584.0 (overall: 172482.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=170175.3 (overall: 172480.8) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171960.0 (overall: 172480.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=169724.0 (overall: 172478.2) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171892.0 (overall: 172477.8) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=170701.2 (overall: 172476.4) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=173728.0 (overall: 172477.4) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=173344.0 (overall: 172478.1) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=171649.4 (overall: 172477.4) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172320.0 (overall: 172477.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173040.0 (overall: 172477.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172043.8 (overall: 172477.4) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173008.0 (overall: 172477.8) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=171984.0 (overall: 172477.4) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=171434.3 (overall: 172476.6) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=173224.0 (overall: 172477.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173148.0 (overall: 172477.7) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=169164.0 (overall: 172475.2) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=172438.2 (overall: 172475.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173068.0 (overall: 172475.6) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=170444.0 (overall: 172474.1) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171728.0 (overall: 172473.5) avg_msec=0.263 (overall: 0.273)
                                                                      
GET: rps=170314.8 (overall: 172471.9) avg_msec=0.256 (overall: 0.273)
                                                                      
GET: rps=170644.0 (overall: 172470.5) avg_msec=0.283 (overall: 0.273)
                                                                      
GET: rps=170745.0 (overall: 172469.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173120.0 (overall: 172469.7) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173304.0 (overall: 172470.4) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172300.0 (overall: 172470.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172326.7 (overall: 172470.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172316.0 (overall: 172470.0) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=170188.5 (overall: 172468.2) avg_msec=0.252 (overall: 0.273)
                                                                      
GET: rps=172716.0 (overall: 172468.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172553.8 (overall: 172468.5) avg_msec=0.266 (overall: 0.273)
                                                                      
GET: rps=172900.0 (overall: 172468.8) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=175064.0 (overall: 172470.7) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=172008.0 (overall: 172470.4) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172220.0 (overall: 172470.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173108.0 (overall: 172470.7) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172131.5 (overall: 172470.4) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172800.0 (overall: 172470.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171596.0 (overall: 172470.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171278.9 (overall: 172469.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172864.0 (overall: 172469.4) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172348.0 (overall: 172469.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172008.0 (overall: 172469.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171737.1 (overall: 172468.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172956.0 (overall: 172468.8) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172390.5 (overall: 172468.7) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172024.0 (overall: 172468.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172072.0 (overall: 172468.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173322.7 (overall: 172468.8) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=172944.0 (overall: 172469.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=174140.0 (overall: 172470.3) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=170649.4 (overall: 172469.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=170616.0 (overall: 172467.6) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=174264.0 (overall: 172469.0) avg_msec=0.263 (overall: 0.273)
                                                                      
GET: rps=171396.0 (overall: 172468.2) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=170012.0 (overall: 172466.3) avg_msec=0.260 (overall: 0.273)
                                                                      
GET: rps=174004.0 (overall: 172467.5) avg_msec=0.265 (overall: 0.273)
                                                                      
GET: rps=171592.0 (overall: 172466.8) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=171761.0 (overall: 172466.3) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=172388.0 (overall: 172466.2) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=173414.3 (overall: 172467.0) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=175308.0 (overall: 172469.0) avg_msec=0.260 (overall: 0.273)
                                                                      
GET: rps=172004.0 (overall: 172468.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171980.1 (overall: 172468.3) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173348.0 (overall: 172469.0) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=172740.0 (overall: 172469.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172804.0 (overall: 172469.4) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172131.5 (overall: 172469.2) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=168092.0 (overall: 172466.0) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172248.0 (overall: 172465.8) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=170900.4 (overall: 172464.7) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172208.0 (overall: 172464.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173207.2 (overall: 172465.1) avg_msec=0.261 (overall: 0.273)
                                                                      
GET: rps=172008.0 (overall: 172464.7) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171852.6 (overall: 172464.3) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172068.0 (overall: 172464.0) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173720.0 (overall: 172464.9) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=173248.0 (overall: 172465.5) avg_msec=0.266 (overall: 0.273)
                                                                      
GET: rps=173676.0 (overall: 172466.3) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=171147.4 (overall: 172465.4) avg_msec=0.276 (overall: 0.273)
                                                                      
