===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 2
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.072 (overall: 0.071)
SET: rps=164296.0 (overall: 163443.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164420.0 (overall: 163444.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163804.0 (overall: 163444.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163916.3 (overall: 163445.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163924.0 (overall: 163445.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162580.0 (overall: 163444.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163609.6 (overall: 163444.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162740.0 (overall: 163444.4) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164892.0 (overall: 163445.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164900.0 (overall: 163446.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164111.6 (overall: 163447.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163344.0 (overall: 163447.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=161824.0 (overall: 163445.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162426.3 (overall: 163445.0) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=159517.9 (overall: 163442.1) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163498.0 (overall: 163442.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165164.0 (overall: 163443.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163056.0 (overall: 163443.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163374.5 (overall: 163443.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164428.0 (overall: 163443.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165212.0 (overall: 163445.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162645.4 (overall: 163444.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163816.0 (overall: 163444.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163384.0 (overall: 163444.7) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165096.0 (overall: 163446.0) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=162147.4 (overall: 163445.0) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=165596.0 (overall: 163446.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164207.2 (overall: 163447.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163972.0 (overall: 163447.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163932.0 (overall: 163447.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164220.0 (overall: 163448.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163888.5 (overall: 163448.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164184.0 (overall: 163449.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164632.0 (overall: 163450.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163378.5 (overall: 163450.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=167208.0 (overall: 163452.9) avg_msec=0.283 (overall: 0.292)
                                                                      
SET: rps=163252.0 (overall: 163452.7) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163633.5 (overall: 163452.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164884.0 (overall: 163453.9) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=166956.0 (overall: 163456.5) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=163561.8 (overall: 163456.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164588.0 (overall: 163457.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163984.0 (overall: 163457.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163454.2 (overall: 163457.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165652.0 (overall: 163459.4) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=162740.0 (overall: 163458.8) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=163984.1 (overall: 163459.2) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164752.0 (overall: 163460.1) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=166212.0 (overall: 163462.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=166664.0 (overall: 163464.5) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=165749.0 (overall: 163466.1) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164020.0 (overall: 163466.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163012.0 (overall: 163466.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=159228.0 (overall: 163463.1) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=162175.3 (overall: 163462.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164832.0 (overall: 163463.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=166072.0 (overall: 163465.1) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163514.0 (overall: 163465.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163306.8 (overall: 163465.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165628.0 (overall: 163466.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165892.0 (overall: 163468.3) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=166160.0 (overall: 163470.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163705.2 (overall: 163470.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165540.0 (overall: 163471.9) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165052.0 (overall: 163473.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165521.9 (overall: 163474.5) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164640.0 (overall: 163475.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163628.0 (overall: 163475.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164204.0 (overall: 163476.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163438.2 (overall: 163475.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164300.0 (overall: 163476.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164028.0 (overall: 163476.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164604.0 (overall: 163477.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164211.2 (overall: 163478.2) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165404.0 (overall: 163479.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165024.0 (overall: 163480.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163848.6 (overall: 163481.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164860.0 (overall: 163482.0) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164772.0 (overall: 163482.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165960.0 (overall: 163484.6) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164342.6 (overall: 163485.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164688.0 (overall: 163486.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164760.0 (overall: 163487.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163816.7 (overall: 163487.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164132.0 (overall: 163487.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163592.0 (overall: 163487.8) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164191.2 (overall: 163488.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163060.0 (overall: 163488.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165496.0 (overall: 163489.4) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163956.2 (overall: 163489.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164392.0 (overall: 163490.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164024.0 (overall: 163490.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163840.0 (overall: 163491.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=161155.4 (overall: 163489.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163128.0 (overall: 163489.1) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164860.0 (overall: 163490.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164067.7 (overall: 163490.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163068.0 (overall: 163490.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164716.0 (overall: 163491.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165900.0 (overall: 163492.7) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164035.9 (overall: 163493.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=143760.0 (overall: 163479.3) avg_msec=0.323 (overall: 0.292)
                                                                      
SET: rps=150185.0 (overall: 163469.8) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=151920.3 (overall: 163461.8) avg_msec=0.311 (overall: 0.292)
                                                                      
SET: rps=163628.0 (overall: 163461.9) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=166452.0 (overall: 163464.0) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=165168.0 (overall: 163465.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164792.8 (overall: 163466.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165196.0 (overall: 163467.3) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164496.0 (overall: 163468.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163700.0 (overall: 163468.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163282.9 (overall: 163468.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164132.0 (overall: 163468.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165844.6 (overall: 163470.1) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165936.0 (overall: 163471.8) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=164300.0 (overall: 163472.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164696.0 (overall: 163473.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163366.5 (overall: 163473.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164260.0 (overall: 163473.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164124.0 (overall: 163474.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163800.8 (overall: 163474.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164460.0 (overall: 163475.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165208.0 (overall: 163476.3) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165442.2 (overall: 163477.6) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=165928.0 (overall: 163479.3) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=163872.0 (overall: 163479.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164620.0 (overall: 163480.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=161609.6 (overall: 163479.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164176.0 (overall: 163479.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165508.0 (overall: 163481.0) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=165544.0 (overall: 163482.4) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164362.6 (overall: 163483.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163216.0 (overall: 163482.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=161752.0 (overall: 163481.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163123.5 (overall: 163481.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164648.0 (overall: 163482.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165404.0 (overall: 163483.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165500.0 (overall: 163484.8) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164693.2 (overall: 163485.7) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=171396.0 (overall: 163491.0) avg_msec=0.274 (overall: 0.292)
                                                                      
SET: rps=163608.0 (overall: 163491.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164836.0 (overall: 163492.0) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163868.5 (overall: 163492.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164408.0 (overall: 163492.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165352.0 (overall: 163494.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164753.0 (overall: 163495.0) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=165036.0 (overall: 163496.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165344.0 (overall: 163497.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163422.3 (overall: 163497.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164264.0 (overall: 163497.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165380.0 (overall: 163499.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163609.6 (overall: 163499.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163220.0 (overall: 163499.0) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163780.0 (overall: 163499.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163549.8 (overall: 163499.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=167972.0 (overall: 163502.2) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=163888.0 (overall: 163502.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=168168.0 (overall: 163505.6) avg_msec=0.282 (overall: 0.292)
                                                                      
SET: rps=166247.0 (overall: 163507.5) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165472.0 (overall: 163508.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164585.7 (overall: 163509.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164524.0 (overall: 163510.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165004.0 (overall: 163511.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165104.0 (overall: 163512.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164498.0 (overall: 163512.9) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=160916.0 (overall: 163511.2) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=164140.0 (overall: 163511.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=159203.2 (overall: 163508.7) avg_msec=0.300 (overall: 0.292)
                                                                      
SET: rps=166616.0 (overall: 163510.8) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164737.1 (overall: 163511.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165268.0 (overall: 163512.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164980.0 (overall: 163513.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162572.0 (overall: 163513.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=157908.4 (overall: 163509.4) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=165168.0 (overall: 163510.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164324.0 (overall: 163511.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163529.9 (overall: 163511.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=161504.0 (overall: 163509.7) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163636.0 (overall: 163509.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164388.0 (overall: 163510.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164167.3 (overall: 163510.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164272.0 (overall: 163511.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165520.0 (overall: 163512.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=167079.7 (overall: 163515.0) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=164144.0 (overall: 163515.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164556.0 (overall: 163516.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164151.4 (overall: 163516.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165888.0 (overall: 163518.1) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=166124.0 (overall: 163519.8) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163255.0 (overall: 163519.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164888.0 (overall: 163520.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163936.0 (overall: 163520.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164956.0 (overall: 163521.7) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165344.0 (overall: 163522.9) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163800.8 (overall: 163523.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164628.0 (overall: 163523.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165163.4 (overall: 163524.9) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=167604.0 (overall: 163527.6) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=165012.0 (overall: 163528.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165100.0 (overall: 163529.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163693.2 (overall: 163529.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164196.0 (overall: 163530.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=166292.5 (overall: 163532.0) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=165008.0 (overall: 163532.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165116.0 (overall: 163534.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164685.3 (overall: 163534.7) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=166196.0 (overall: 163536.4) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163916.0 (overall: 163536.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165577.7 (overall: 163538.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165316.0 (overall: 163539.2) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=167800.0 (overall: 163541.9) avg_msec=0.280 (overall: 0.292)
                                                                      
SET: rps=166055.8 (overall: 163543.6) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=162544.0 (overall: 163542.9) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=161747.1 (overall: 163541.7) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164900.0 (overall: 163542.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165216.0 (overall: 163543.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164996.0 (overall: 163544.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165812.0 (overall: 163546.1) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=167160.0 (overall: 163548.4) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=163784.9 (overall: 163548.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165184.0 (overall: 163549.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164548.0 (overall: 163550.3) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164104.0 (overall: 163550.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=166358.6 (overall: 163552.5) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=165416.0 (overall: 163553.7) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=162676.0 (overall: 163553.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163310.8 (overall: 163553.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164340.0 (overall: 163553.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163768.0 (overall: 163553.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164492.0 (overall: 163554.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162601.6 (overall: 163553.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164496.0 (overall: 163554.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164948.0 (overall: 163555.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163860.6 (overall: 163555.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164588.0 (overall: 163555.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165164.0 (overall: 163556.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163780.9 (overall: 163557.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165704.0 (overall: 163558.5) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=167720.0 (overall: 163561.1) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=164456.0 (overall: 163561.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164334.7 (overall: 163562.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165084.0 (overall: 163563.2) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164736.0 (overall: 163563.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164613.5 (overall: 163564.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165292.0 (overall: 163565.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164240.0 (overall: 163566.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165588.0 (overall: 163567.4) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=161059.8 (overall: 163565.8) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=165376.0 (overall: 163566.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163752.0 (overall: 163567.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164354.6 (overall: 163567.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164856.0 (overall: 163568.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=161828.0 (overall: 163567.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=160836.0 (overall: 163565.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163828.7 (overall: 163565.7) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163948.0 (overall: 163566.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165028.0 (overall: 163566.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164255.0 (overall: 163567.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164048.0 (overall: 163567.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164492.0 (overall: 163568.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164944.0 (overall: 163569.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163976.1 (overall: 163569.3) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164340.0 (overall: 163569.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=167199.2 (overall: 163572.1) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=168556.0 (overall: 163575.2) avg_msec=0.282 (overall: 0.292)
                                                                      
SET: rps=164944.2 (overall: 163576.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=167780.0 (overall: 163578.7) avg_msec=0.283 (overall: 0.292)
                                                                      
SET: rps=164700.0 (overall: 163579.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165458.2 (overall: 163580.6) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=162545.8 (overall: 163579.9) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164996.0 (overall: 163580.8) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165156.0 (overall: 163581.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165388.0 (overall: 163582.9) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163298.8 (overall: 163582.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165772.0 (overall: 163584.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=172972.0 (overall: 163590.0) avg_msec=0.271 (overall: 0.292)
                                                                      
SET: rps=165521.9 (overall: 163591.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164712.0 (overall: 163591.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165488.0 (overall: 163593.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164808.0 (overall: 163593.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=167398.4 (overall: 163596.2) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=164576.0 (overall: 163596.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164996.0 (overall: 163597.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165111.6 (overall: 163598.6) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163604.0 (overall: 163598.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164876.0 (overall: 163599.4) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164573.7 (overall: 163600.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163568.0 (overall: 163600.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165072.0 (overall: 163600.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165119.5 (overall: 163601.8) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164944.0 (overall: 163602.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165804.0 (overall: 163604.0) avg_msec=0.289 (overall: 0.292)
                                                                      
