===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 2
Date: 2026-01-23T02:52:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:22+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.147 (overall: 0.000)
                                                                      
SET: rps=165504.0 (overall: 163944.2) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=169888.5 (overall: 163948.4) avg_msec=0.280 (overall: 0.290)
                                                                      
SET: rps=165960.0 (overall: 163949.8) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=165788.0 (overall: 163951.2) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=166632.0 (overall: 163953.0) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=167219.1 (overall: 163955.4) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=172416.0 (overall: 163961.4) avg_msec=0.273 (overall: 0.290)
                                                                      
SET: rps=166984.0 (overall: 163963.5) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=165717.1 (overall: 163964.8) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=167244.0 (overall: 163967.1) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=167344.0 (overall: 163969.5) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166035.9 (overall: 163971.0) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166304.0 (overall: 163972.6) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=165570.9 (overall: 163973.8) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166376.0 (overall: 163975.5) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=168438.2 (overall: 163978.7) avg_msec=0.282 (overall: 0.290)
                                                                      
SET: rps=165468.0 (overall: 163979.7) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=166840.0 (overall: 163981.7) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167184.0 (overall: 163984.0) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166462.2 (overall: 163985.7) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166104.0 (overall: 163987.2) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=164370.5 (overall: 163987.5) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=170496.1 (overall: 163992.2) avg_msec=0.272 (overall: 0.290)
                                                                      
SET: rps=166956.0 (overall: 163994.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167280.0 (overall: 163996.6) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166147.4 (overall: 163998.1) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166540.0 (overall: 163999.9) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166796.0 (overall: 164001.8) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=165227.1 (overall: 164002.7) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=172784.0 (overall: 164008.8) avg_msec=0.269 (overall: 0.290)
                                                                      
SET: rps=129100.0 (overall: 163984.4) avg_msec=0.371 (overall: 0.290)
                                                                      
SET: rps=124912.0 (overall: 163957.1) avg_msec=0.383 (overall: 0.290)
                                                                      
SET: rps=122796.8 (overall: 163928.3) avg_msec=0.391 (overall: 0.291)
                                                                      
SET: rps=123420.0 (overall: 163900.0) avg_msec=0.390 (overall: 0.291)
                                                                      
SET: rps=123976.0 (overall: 163872.2) avg_msec=0.388 (overall: 0.291)
                                                                      
SET: rps=122067.7 (overall: 163843.0) avg_msec=0.378 (overall: 0.291)
                                                                      
SET: rps=123640.0 (overall: 163815.0) avg_msec=0.389 (overall: 0.291)
                                                                      
SET: rps=122624.0 (overall: 163786.4) avg_msec=0.391 (overall: 0.291)
                                                                      
SET: rps=121155.4 (overall: 163756.6) avg_msec=0.396 (overall: 0.291)
                                                                      
SET: rps=123300.0 (overall: 163728.5) avg_msec=0.390 (overall: 0.291)
                                                                      
SET: rps=123320.0 (overall: 163700.5) avg_msec=0.391 (overall: 0.291)
                                                                      
SET: rps=122645.4 (overall: 163671.9) avg_msec=0.391 (overall: 0.291)
                                                                      
SET: rps=123036.0 (overall: 163643.7) avg_msec=0.392 (overall: 0.291)
                                                                      
SET: rps=123632.0 (overall: 163616.0) avg_msec=0.387 (overall: 0.291)
                                                                      
SET: rps=121868.5 (overall: 163587.0) avg_msec=0.394 (overall: 0.291)
                                                                      
SET: rps=121592.0 (overall: 163558.0) avg_msec=0.395 (overall: 0.291)
                                                                      
SET: rps=121426.3 (overall: 163528.8) avg_msec=0.396 (overall: 0.291)
                                                                      
SET: rps=122332.0 (overall: 163500.3) avg_msec=0.393 (overall: 0.291)
                                                                      
SET: rps=120396.0 (overall: 163470.5) avg_msec=0.396 (overall: 0.291)
                                                                      
SET: rps=122388.0 (overall: 163442.2) avg_msec=0.391 (overall: 0.291)
                                                                      
SET: rps=132972.1 (overall: 163421.1) avg_msec=0.360 (overall: 0.291)
                                                                      
SET: rps=166464.0 (overall: 163423.2) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166456.0 (overall: 163425.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=169004.0 (overall: 163429.2) avg_msec=0.278 (overall: 0.291)
                                                                      
SET: rps=167632.0 (overall: 163432.0) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167012.0 (overall: 163434.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165737.1 (overall: 163436.1) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=165356.0 (overall: 163437.4) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167044.0 (overall: 163439.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165545.8 (overall: 163441.3) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166256.0 (overall: 163443.3) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164748.0 (overall: 163444.1) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165569.7 (overall: 163445.6) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166012.0 (overall: 163447.4) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166496.0 (overall: 163449.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166804.8 (overall: 163451.7) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166164.0 (overall: 163453.6) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=168416.0 (overall: 163457.0) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=165533.9 (overall: 163458.4) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165760.0 (overall: 163460.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166384.0 (overall: 163461.9) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167852.0 (overall: 163464.9) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166012.0 (overall: 163466.7) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167624.0 (overall: 163469.5) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166604.0 (overall: 163471.6) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164151.4 (overall: 163472.1) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=168952.0 (overall: 163475.8) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=167496.0 (overall: 163478.5) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=168498.0 (overall: 163481.9) avg_msec=0.281 (overall: 0.291)
                                                                      
SET: rps=166780.0 (overall: 163484.1) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166632.0 (overall: 163486.3) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=166820.7 (overall: 163488.5) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166960.0 (overall: 163490.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167692.0 (overall: 163493.7) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166107.6 (overall: 163495.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166624.0 (overall: 163497.6) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166612.0 (overall: 163499.7) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166168.0 (overall: 163501.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165824.7 (overall: 163503.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166548.0 (overall: 163505.1) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166900.0 (overall: 163507.3) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166219.1 (overall: 163509.2) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166632.0 (overall: 163511.2) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=163888.0 (overall: 163511.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=167848.6 (overall: 163514.4) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=165668.0 (overall: 163515.9) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=169176.0 (overall: 163519.6) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=165836.0 (overall: 163521.2) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=170000.0 (overall: 163525.5) avg_msec=0.274 (overall: 0.291)
                                                                      
SET: rps=166932.0 (overall: 163527.8) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167100.0 (overall: 163530.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=162087.7 (overall: 163529.2) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166292.0 (overall: 163531.1) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167576.0 (overall: 163533.7) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166768.0 (overall: 163535.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167470.1 (overall: 163538.5) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=166280.0 (overall: 163540.3) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166440.0 (overall: 163542.2) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166442.2 (overall: 163544.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165856.0 (overall: 163545.7) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166428.0 (overall: 163547.6) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165366.5 (overall: 163548.8) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=167444.0 (overall: 163551.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=165864.0 (overall: 163552.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165992.0 (overall: 163554.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=160510.0 (overall: 163552.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165520.0 (overall: 163553.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166144.0 (overall: 163555.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166976.1 (overall: 163557.8) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=166776.0 (overall: 163559.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166676.0 (overall: 163562.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167384.0 (overall: 163564.5) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166653.4 (overall: 163566.5) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167008.0 (overall: 163568.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=171328.0 (overall: 163573.8) avg_msec=0.278 (overall: 0.291)
                                                                      
SET: rps=165545.8 (overall: 163575.1) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166144.0 (overall: 163576.8) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166636.0 (overall: 163578.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165476.0 (overall: 163580.1) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=166370.5 (overall: 163581.9) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=165912.0 (overall: 163583.4) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=167884.0 (overall: 163586.2) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166203.2 (overall: 163588.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166520.0 (overall: 163589.9) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=165964.0 (overall: 163591.4) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166768.9 (overall: 163593.5) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=164812.0 (overall: 163594.3) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166452.0 (overall: 163596.1) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166432.0 (overall: 163598.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165800.8 (overall: 163599.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165912.0 (overall: 163600.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165240.0 (overall: 163602.0) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166043.8 (overall: 163603.6) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166316.0 (overall: 163605.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166352.0 (overall: 163607.1) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=170282.9 (overall: 163611.4) avg_msec=0.277 (overall: 0.291)
                                                                      
SET: rps=167436.0 (overall: 163613.9) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167224.0 (overall: 163616.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166553.8 (overall: 163618.1) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=165572.0 (overall: 163619.4) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166696.0 (overall: 163621.4) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166776.9 (overall: 163623.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166680.0 (overall: 163625.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166532.0 (overall: 163627.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166000.0 (overall: 163628.8) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=161956.0 (overall: 163627.7) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=166900.0 (overall: 163629.8) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164492.0 (overall: 163630.4) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166928.3 (overall: 163632.5) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167548.0 (overall: 163635.0) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167060.0 (overall: 163637.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166243.0 (overall: 163638.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166688.0 (overall: 163640.8) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166432.0 (overall: 163642.6) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=168236.0 (overall: 163645.5) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=166362.6 (overall: 163647.3) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167180.0 (overall: 163649.5) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167028.0 (overall: 163651.7) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166272.0 (overall: 163653.4) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166824.7 (overall: 163655.4) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166868.0 (overall: 163657.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166232.0 (overall: 163659.1) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166724.0 (overall: 163661.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165609.6 (overall: 163662.3) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167264.0 (overall: 163664.6) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=168444.0 (overall: 163667.6) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=164131.5 (overall: 163667.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166596.0 (overall: 163669.7) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=169032.0 (overall: 163673.1) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=166940.2 (overall: 163675.2) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167820.0 (overall: 163677.8) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=161316.0 (overall: 163676.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=169880.5 (overall: 163680.3) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=167760.0 (overall: 163682.8) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167696.0 (overall: 163685.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166848.0 (overall: 163687.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=168270.9 (overall: 163690.3) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=166956.0 (overall: 163692.3) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166856.0 (overall: 163694.3) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165326.7 (overall: 163695.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166364.0 (overall: 163697.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166808.0 (overall: 163699.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167458.2 (overall: 163701.4) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167372.0 (overall: 163703.7) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=168512.0 (overall: 163706.7) avg_msec=0.282 (overall: 0.291)
                                                                      
SET: rps=164900.4 (overall: 163707.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=168264.0 (overall: 163710.3) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=171904.0 (overall: 163715.4) avg_msec=0.274 (overall: 0.291)
                                                                      
SET: rps=167932.3 (overall: 163718.0) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=172744.0 (overall: 163723.7) avg_msec=0.272 (overall: 0.291)
                                                                      
SET: rps=166084.0 (overall: 163725.2) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165944.0 (overall: 163726.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165972.1 (overall: 163728.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166876.0 (overall: 163729.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=168628.0 (overall: 163733.0) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=165936.3 (overall: 163734.3) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166696.0 (overall: 163736.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=169528.0 (overall: 163739.8) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=166160.0 (overall: 163741.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165597.6 (overall: 163742.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167740.0 (overall: 163744.9) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167260.0 (overall: 163747.1) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167292.0 (overall: 163749.3) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=164071.7 (overall: 163749.5) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=168828.0 (overall: 163752.7) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=169328.0 (overall: 163756.1) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=164673.3 (overall: 163756.7) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167500.0 (overall: 163759.0) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167708.0 (overall: 163761.4) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167358.6 (overall: 163763.7) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167944.0 (overall: 163766.2) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=165468.0 (overall: 163767.3) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=168176.0 (overall: 163770.0) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=165450.2 (overall: 163771.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166688.0 (overall: 163772.8) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167560.0 (overall: 163775.2) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=165000.0 (overall: 163775.9) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167092.0 (overall: 163778.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=168948.0 (overall: 163781.1) avg_msec=0.282 (overall: 0.291)
                                                                      
SET: rps=166876.0 (overall: 163783.0) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167733.1 (overall: 163785.5) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=166860.0 (overall: 163787.3) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=170984.0 (overall: 163791.8) avg_msec=0.279 (overall: 0.291)
                                                                      
SET: rps=165725.1 (overall: 163792.9) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165532.0 (overall: 163794.0) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=165996.0 (overall: 163795.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165940.2 (overall: 163796.7) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167212.0 (overall: 163798.8) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=168692.0 (overall: 163801.7) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=167537.9 (overall: 163804.0) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=167556.0 (overall: 163806.3) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=165408.0 (overall: 163807.3) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=167428.0 (overall: 163809.5) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=165729.1 (overall: 163810.7) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166804.0 (overall: 163812.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166132.0 (overall: 163813.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=167248.0 (overall: 163816.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166187.3 (overall: 163817.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166080.0 (overall: 163818.8) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167372.0 (overall: 163820.9) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=165601.6 (overall: 163822.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166716.0 (overall: 163823.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166776.0 (overall: 163825.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166400.0 (overall: 163827.1) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166087.7 (overall: 163828.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=171820.0 (overall: 163833.3) avg_msec=0.275 (overall: 0.291)
                                                                      
SET: rps=164896.4 (overall: 163833.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166740.0 (overall: 163835.7) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166780.0 (overall: 163837.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166470.1 (overall: 163839.1) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167464.0 (overall: 163841.2) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=163144.0 (overall: 163840.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166420.0 (overall: 163842.4) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167270.9 (overall: 163844.5) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=167452.0 (overall: 163846.6) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166456.0 (overall: 163848.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165585.7 (overall: 163849.2) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=167764.0 (overall: 163851.6) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=168980.0 (overall: 163854.6) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=166696.0 (overall: 163856.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165697.2 (overall: 163857.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167456.0 (overall: 163859.6) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167680.0 (overall: 163861.9) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166047.8 (overall: 163863.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165196.0 (overall: 163864.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164780.0 (overall: 163864.6) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=166976.0 (overall: 163866.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167302.8 (overall: 163868.5) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=167112.0 (overall: 163870.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167248.0 (overall: 163872.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165864.5 (overall: 163873.6) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=167064.0 (overall: 163875.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=168240.0 (overall: 163878.1) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=169192.0 (overall: 163881.2) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=170788.9 (overall: 163885.4) avg_msec=0.276 (overall: 0.291)
                                                                      
SET: rps=166016.0 (overall: 163886.6) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166736.0 (overall: 163888.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165864.5 (overall: 163889.5) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165644.0 (overall: 163890.5) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=166199.2 (overall: 163891.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=168152.0 (overall: 163894.4) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=170688.0 (overall: 163898.4) avg_msec=0.279 (overall: 0.291)
                                                                      
