===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 3
Date: 2026-01-23T02:52:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:22+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.079 (overall: 0.000)
SET: rps=165436.0 (overall: 163570.1) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=169456.0 (overall: 163577.5) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=168394.4 (overall: 163583.6) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=169664.0 (overall: 163591.3) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=169256.0 (overall: 163598.4) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=162426.3 (overall: 163596.9) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=166500.0 (overall: 163600.5) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=167848.0 (overall: 163605.9) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=168035.9 (overall: 163611.4) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=167288.0 (overall: 163616.0) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=166332.0 (overall: 163619.4) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=170404.0 (overall: 163627.9) avg_msec=0.279 (overall: 0.290)
                                                                      
SET: rps=168374.5 (overall: 163633.8) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=167808.0 (overall: 163639.0) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=163120.0 (overall: 163638.4) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=168079.7 (overall: 163643.9) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=170988.0 (overall: 163653.0) avg_msec=0.279 (overall: 0.290)
                                                                      
SET: rps=170280.0 (overall: 163661.2) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=165593.6 (overall: 163663.6) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=175716.0 (overall: 163678.5) avg_msec=0.255 (overall: 0.290)
                                                                      
SET: rps=167392.0 (overall: 163683.0) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=168844.6 (overall: 163689.4) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=170616.0 (overall: 163697.9) avg_msec=0.282 (overall: 0.290)
                                                                      
SET: rps=166968.0 (overall: 163702.0) avg_msec=0.281 (overall: 0.290)
                                                                      
SET: rps=170540.0 (overall: 163710.4) avg_msec=0.281 (overall: 0.290)
                                                                      
SET: rps=167470.1 (overall: 163715.0) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=170824.0 (overall: 163723.7) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=170200.0 (overall: 163731.6) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=167338.7 (overall: 163736.0) avg_msec=0.280 (overall: 0.290)
                                                                      
SET: rps=169312.0 (overall: 163742.8) avg_msec=0.282 (overall: 0.290)
                                                                      
SET: rps=171340.0 (overall: 163752.1) avg_msec=0.280 (overall: 0.290)
                                                                      
SET: rps=166669.3 (overall: 163755.6) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=168516.0 (overall: 163761.4) avg_msec=0.280 (overall: 0.290)
                                                                      
SET: rps=169992.0 (overall: 163769.0) avg_msec=0.280 (overall: 0.290)
                                                                      
SET: rps=169344.0 (overall: 163775.7) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=168259.0 (overall: 163781.2) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=169088.0 (overall: 163787.6) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=167776.0 (overall: 163792.4) avg_msec=0.281 (overall: 0.290)
                                                                      
SET: rps=168669.3 (overall: 163798.3) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=169160.0 (overall: 163804.8) avg_msec=0.282 (overall: 0.290)
                                                                      
SET: rps=169112.0 (overall: 163811.2) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=168701.2 (overall: 163817.1) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=169504.0 (overall: 163823.9) avg_msec=0.275 (overall: 0.290)
                                                                      
SET: rps=170410.4 (overall: 163831.8) avg_msec=0.280 (overall: 0.290)
                                                                      
SET: rps=170012.0 (overall: 163839.2) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=170008.0 (overall: 163846.6) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=167264.0 (overall: 163850.7) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=170590.5 (overall: 163858.8) avg_msec=0.277 (overall: 0.290)
                                                                      
SET: rps=172092.0 (overall: 163868.7) avg_msec=0.279 (overall: 0.290)
                                                                      
SET: rps=169708.0 (overall: 163875.6) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=169326.7 (overall: 163882.1) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=163644.0 (overall: 163881.8) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=169876.0 (overall: 163888.9) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=169272.0 (overall: 163895.3) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=170386.5 (overall: 163903.0) avg_msec=0.280 (overall: 0.290)
                                                                      
SET: rps=167932.0 (overall: 163907.8) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=167460.0 (overall: 163912.0) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=168549.8 (overall: 163917.5) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=168340.0 (overall: 163922.7) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=166960.0 (overall: 163926.2) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=165629.5 (overall: 163928.2) avg_msec=0.279 (overall: 0.290)
                                                                      
SET: rps=168644.0 (overall: 163933.8) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=170308.0 (overall: 163941.2) avg_msec=0.282 (overall: 0.290)
                                                                      
SET: rps=166672.0 (overall: 163944.5) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=167984.1 (overall: 163949.2) avg_msec=0.282 (overall: 0.290)
                                                                      
SET: rps=171776.0 (overall: 163958.3) avg_msec=0.266 (overall: 0.290)
                                                                      
SET: rps=167139.5 (overall: 163962.1) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=168744.0 (overall: 163967.6) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=169764.0 (overall: 163974.4) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=167276.0 (overall: 163978.2) avg_msec=0.282 (overall: 0.290)
                                                                      
SET: rps=167709.2 (overall: 163982.6) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=165900.0 (overall: 163984.8) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=174232.0 (overall: 163996.7) avg_msec=0.267 (overall: 0.289)
                                                                      
SET: rps=168147.4 (overall: 164001.5) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=163757.0 (overall: 164001.2) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=169044.0 (overall: 164007.0) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=171456.0 (overall: 164015.6) avg_msec=0.279 (overall: 0.289)
                                                                      
SET: rps=167458.2 (overall: 164019.6) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=169928.0 (overall: 164026.4) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=167472.0 (overall: 164030.4) avg_msec=0.288 (overall: 0.289)
                                                                      
SET: rps=168804.8 (overall: 164035.8) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=168900.0 (overall: 164041.4) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=168548.0 (overall: 164046.6) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=166448.0 (overall: 164049.3) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=170848.6 (overall: 164057.1) avg_msec=0.279 (overall: 0.289)
                                                                      
SET: rps=169008.0 (overall: 164062.8) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=169964.0 (overall: 164069.5) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168398.4 (overall: 164074.5) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=166524.0 (overall: 164077.2) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=169364.0 (overall: 164083.2) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=168529.9 (overall: 164088.3) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=169224.0 (overall: 164094.1) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=169076.0 (overall: 164099.8) avg_msec=0.280 (overall: 0.289)
                                                                      
SET: rps=166290.8 (overall: 164102.3) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=168380.0 (overall: 164107.1) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=168256.0 (overall: 164111.8) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=169804.8 (overall: 164118.2) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=172488.0 (overall: 164127.7) avg_msec=0.264 (overall: 0.289)
                                                                      
SET: rps=168548.0 (overall: 164132.6) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=165450.2 (overall: 164134.1) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=168920.0 (overall: 164139.5) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=166804.0 (overall: 164142.5) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=167692.0 (overall: 164146.4) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=168067.7 (overall: 164150.8) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=172772.0 (overall: 164160.5) avg_msec=0.275 (overall: 0.289)
                                                                      
SET: rps=169864.0 (overall: 164166.8) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=169372.0 (overall: 164172.6) avg_msec=0.276 (overall: 0.289)
                                                                      
SET: rps=167904.4 (overall: 164176.8) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=169404.0 (overall: 164182.6) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=172516.0 (overall: 164191.9) avg_msec=0.276 (overall: 0.289)
                                                                      
SET: rps=169302.8 (overall: 164197.6) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=166456.0 (overall: 164200.1) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=167996.0 (overall: 164204.3) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=168508.0 (overall: 164209.0) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=168545.8 (overall: 164213.8) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=167356.0 (overall: 164217.3) avg_msec=0.280 (overall: 0.289)
                                                                      
SET: rps=169388.0 (overall: 164223.0) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=167462.2 (overall: 164226.6) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=170028.0 (overall: 164233.0) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168240.0 (overall: 164237.4) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=168175.3 (overall: 164241.7) avg_msec=0.278 (overall: 0.289)
                                                                      
SET: rps=171260.0 (overall: 164249.4) avg_msec=0.278 (overall: 0.289)
                                                                      
SET: rps=168544.0 (overall: 164254.1) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=169008.0 (overall: 164259.3) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=163486.1 (overall: 164258.5) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=169056.0 (overall: 164263.7) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=170124.0 (overall: 164270.1) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=171282.9 (overall: 164277.8) avg_msec=0.277 (overall: 0.289)
                                                                      
SET: rps=168408.0 (overall: 164282.2) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=168188.0 (overall: 164286.5) avg_msec=0.280 (overall: 0.289)
                                                                      
SET: rps=169175.3 (overall: 164291.8) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=169980.0 (overall: 164298.0) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=173008.0 (overall: 164307.4) avg_msec=0.276 (overall: 0.289)
                                                                      
SET: rps=168652.0 (overall: 164312.1) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=172103.6 (overall: 164320.6) avg_msec=0.276 (overall: 0.289)
                                                                      
SET: rps=168832.0 (overall: 164325.4) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=168908.0 (overall: 164330.4) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=168063.8 (overall: 164334.4) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=168108.0 (overall: 164338.5) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=164716.0 (overall: 164338.9) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168820.0 (overall: 164343.7) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=168171.3 (overall: 164347.8) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=173732.0 (overall: 164357.9) avg_msec=0.273 (overall: 0.289)
                                                                      
SET: rps=165440.0 (overall: 164359.0) avg_msec=0.290 (overall: 0.289)
                                                                      
SET: rps=168338.7 (overall: 164363.3) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=166208.0 (overall: 164365.3) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=169676.0 (overall: 164370.9) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168048.0 (overall: 164374.9) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=168601.6 (overall: 164379.4) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=169920.0 (overall: 164385.3) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=170320.0 (overall: 164391.6) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=165956.2 (overall: 164393.2) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=169536.0 (overall: 164398.7) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=170492.0 (overall: 164405.1) avg_msec=0.280 (overall: 0.289)
                                                                      
SET: rps=166940.2 (overall: 164407.8) avg_msec=0.288 (overall: 0.289)
                                                                      
SET: rps=168160.0 (overall: 164411.8) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=168376.0 (overall: 164416.0) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=167544.0 (overall: 164419.3) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=166438.2 (overall: 164421.4) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=170468.0 (overall: 164427.8) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=168844.0 (overall: 164432.4) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=174446.2 (overall: 164443.0) avg_msec=0.268 (overall: 0.289)
                                                                      
SET: rps=167976.0 (overall: 164446.7) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=167208.0 (overall: 164449.6) avg_msec=0.288 (overall: 0.289)
                                                                      
SET: rps=170043.8 (overall: 164455.5) avg_msec=0.280 (overall: 0.289)
                                                                      
SET: rps=168992.0 (overall: 164460.2) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=169208.0 (overall: 164465.2) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=169318.7 (overall: 164470.2) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=171168.0 (overall: 164477.2) avg_msec=0.280 (overall: 0.289)
                                                                      
SET: rps=168016.0 (overall: 164480.9) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=168452.0 (overall: 164485.0) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=166996.0 (overall: 164487.7) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=171772.0 (overall: 164495.2) avg_msec=0.278 (overall: 0.289)
                                                                      
SET: rps=169036.0 (overall: 164500.0) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=170382.5 (overall: 164506.0) avg_msec=0.280 (overall: 0.289)
                                                                      
SET: rps=168764.0 (overall: 164510.5) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=168772.0 (overall: 164514.9) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=168628.0 (overall: 164519.1) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168167.3 (overall: 164522.9) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=166733.1 (overall: 164525.2) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=169960.0 (overall: 164530.8) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=169159.4 (overall: 164535.6) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=169176.0 (overall: 164540.3) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=167592.0 (overall: 164543.5) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=170440.0 (overall: 164549.5) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=166768.9 (overall: 164551.8) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=169780.0 (overall: 164557.1) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=168776.0 (overall: 164561.5) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=170402.4 (overall: 164567.4) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=171788.0 (overall: 164574.8) avg_msec=0.278 (overall: 0.289)
                                                                      
SET: rps=170376.0 (overall: 164580.7) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=166548.0 (overall: 164582.7) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=172187.3 (overall: 164590.5) avg_msec=0.273 (overall: 0.289)
                                                                      
SET: rps=168408.0 (overall: 164594.4) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=171036.0 (overall: 164600.9) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=168800.8 (overall: 164605.2) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=169028.0 (overall: 164609.6) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=169692.0 (overall: 164614.8) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=169051.8 (overall: 164619.3) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=169292.0 (overall: 164624.0) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=171800.0 (overall: 164631.2) avg_msec=0.279 (overall: 0.289)
                                                                      
SET: rps=172621.5 (overall: 164639.3) avg_msec=0.274 (overall: 0.289)
                                                                      
SET: rps=169576.0 (overall: 164644.3) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=168996.0 (overall: 164648.7) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=169512.0 (overall: 164653.6) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168721.1 (overall: 164657.7) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168976.0 (overall: 164662.0) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=168604.0 (overall: 164666.0) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=173019.9 (overall: 164674.3) avg_msec=0.271 (overall: 0.289)
                                                                      
SET: rps=168520.0 (overall: 164678.2) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=169056.0 (overall: 164682.5) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=168472.0 (overall: 164686.3) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=168482.1 (overall: 164690.1) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=170328.0 (overall: 164695.7) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=170520.0 (overall: 164701.5) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=168541.8 (overall: 164705.4) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=170872.0 (overall: 164711.5) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=169476.0 (overall: 164716.2) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=169139.5 (overall: 164720.6) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=167184.0 (overall: 164723.0) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=168172.0 (overall: 164726.5) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=168964.2 (overall: 164730.7) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168348.0 (overall: 164734.2) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=168000.0 (overall: 164737.5) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=169302.8 (overall: 164742.0) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=165952.0 (overall: 164743.2) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=166188.0 (overall: 164744.6) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=169008.0 (overall: 164748.8) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168514.0 (overall: 164752.5) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=168792.0 (overall: 164756.4) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=168832.0 (overall: 164760.4) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=169828.7 (overall: 164765.4) avg_msec=0.274 (overall: 0.289)
                                                                      
SET: rps=169036.0 (overall: 164769.6) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=168592.0 (overall: 164773.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=168904.0 (overall: 164777.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166000.0 (overall: 164778.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167576.0 (overall: 164781.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=169696.0 (overall: 164786.0) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166868.5 (overall: 164788.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167828.0 (overall: 164791.0) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=168460.0 (overall: 164794.6) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=167744.0 (overall: 164797.4) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=167298.8 (overall: 164799.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=168436.0 (overall: 164803.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=168378.5 (overall: 164806.8) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=168436.0 (overall: 164810.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=170668.0 (overall: 164816.0) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=168872.5 (overall: 164819.9) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=171376.0 (overall: 164826.2) avg_msec=0.277 (overall: 0.288)
                                                                      
SET: rps=168336.0 (overall: 164829.6) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=168645.4 (overall: 164833.3) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=168800.0 (overall: 164837.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=170544.0 (overall: 164842.5) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=173544.0 (overall: 164850.9) avg_msec=0.272 (overall: 0.288)
                                                                      
SET: rps=168243.0 (overall: 164854.1) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=167168.0 (overall: 164856.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=170068.0 (overall: 164861.3) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166657.4 (overall: 164863.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167360.0 (overall: 164865.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165096.0 (overall: 164865.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163808.8 (overall: 164864.6) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=167580.0 (overall: 164867.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=168556.0 (overall: 164870.7) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=164390.5 (overall: 164870.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168272.0 (overall: 164873.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167316.0 (overall: 164875.8) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166820.7 (overall: 164877.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=168816.0 (overall: 164881.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=170652.0 (overall: 164886.8) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=169444.0 (overall: 164891.1) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=168525.9 (overall: 164894.5) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=167308.0 (overall: 164896.8) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=169600.0 (overall: 164901.2) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=167573.7 (overall: 164903.8) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166672.0 (overall: 164905.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166012.0 (overall: 164906.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167572.0 (overall: 164908.9) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165928.3 (overall: 164909.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168768.0 (overall: 164913.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=170796.0 (overall: 164919.0) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=168235.1 (overall: 164922.1) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=169248.0 (overall: 164926.1) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=169344.0 (overall: 164930.3) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=168585.7 (overall: 164933.7) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=169068.0 (overall: 164937.5) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=169544.0 (overall: 164941.8) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=168552.0 (overall: 164945.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=168004.0 (overall: 164948.0) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=168836.0 (overall: 164951.6) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=167844.0 (overall: 164954.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=170187.3 (overall: 164959.1) avg_msec=0.277 (overall: 0.288)
                                                                      
SET: rps=168704.0 (overall: 164962.6) avg_msec=0.286 (overall: 0.288)
                                                                      
