===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 1
Date: 2026-01-23T02:52:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.026 (overall: 0.009)
SET: rps=165264.0 (overall: 163179.6) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163908.4 (overall: 163179.9) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164452.0 (overall: 163180.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163552.0 (overall: 163180.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=167456.0 (overall: 163182.7) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=163593.6 (overall: 163182.9) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=164544.0 (overall: 163183.5) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163828.0 (overall: 163183.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=165753.0 (overall: 163185.0) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=164384.0 (overall: 163185.5) avg_msec=0.279 (overall: 0.293)
                                                                      
SET: rps=164032.0 (overall: 163185.9) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163348.0 (overall: 163186.0) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=166215.1 (overall: 163187.4) avg_msec=0.282 (overall: 0.293)
                                                                      
SET: rps=164216.0 (overall: 163187.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164228.0 (overall: 163188.3) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163091.6 (overall: 163188.3) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163484.0 (overall: 163188.4) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163228.0 (overall: 163188.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163800.8 (overall: 163188.7) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164332.0 (overall: 163189.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164392.0 (overall: 163189.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164016.0 (overall: 163190.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163888.5 (overall: 163190.5) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=165044.0 (overall: 163191.3) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=166264.0 (overall: 163192.7) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=163677.3 (overall: 163192.9) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=164272.0 (overall: 163193.4) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163496.0 (overall: 163193.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163096.0 (overall: 163193.5) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163812.8 (overall: 163193.8) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=165036.0 (overall: 163194.6) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=163660.0 (overall: 163194.8) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=162318.7 (overall: 163194.5) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164004.0 (overall: 163194.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163932.0 (overall: 163195.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163940.0 (overall: 163195.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163099.6 (overall: 163195.5) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162664.0 (overall: 163195.2) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163144.0 (overall: 163195.2) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163584.0 (overall: 163195.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=161390.5 (overall: 163194.5) avg_msec=0.299 (overall: 0.293)
                                                                      
SET: rps=165716.0 (overall: 163195.7) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=163404.0 (overall: 163195.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162916.3 (overall: 163195.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=165036.0 (overall: 163196.5) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=161892.0 (overall: 163195.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164188.0 (overall: 163196.3) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165673.3 (overall: 163197.5) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=163552.0 (overall: 163197.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=159816.0 (overall: 163196.1) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=163768.0 (overall: 163196.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162318.7 (overall: 163196.0) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163960.0 (overall: 163196.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164852.0 (overall: 163197.0) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=162984.0 (overall: 163196.9) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=162908.4 (overall: 163196.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163536.0 (overall: 163197.0) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163596.0 (overall: 163197.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165680.0 (overall: 163198.3) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=163294.8 (overall: 163198.3) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=165628.0 (overall: 163199.4) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=163616.0 (overall: 163199.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163732.0 (overall: 163199.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164087.7 (overall: 163200.2) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163980.0 (overall: 163200.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163608.0 (overall: 163200.8) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=164244.0 (overall: 163201.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164171.3 (overall: 163201.7) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=163660.0 (overall: 163201.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163624.0 (overall: 163202.1) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162290.8 (overall: 163201.6) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163728.0 (overall: 163201.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163176.0 (overall: 163201.9) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163111.6 (overall: 163201.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163496.0 (overall: 163202.0) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164232.0 (overall: 163202.4) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163796.0 (overall: 163202.7) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163689.2 (overall: 163202.9) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=168640.0 (overall: 163205.3) avg_msec=0.281 (overall: 0.293)
                                                                      
SET: rps=163924.0 (overall: 163205.6) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162394.4 (overall: 163205.3) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164240.0 (overall: 163205.7) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163320.0 (overall: 163205.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=165184.0 (overall: 163206.7) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=163263.0 (overall: 163206.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163280.0 (overall: 163206.7) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=165276.0 (overall: 163207.6) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=163541.8 (overall: 163207.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=169580.0 (overall: 163210.6) avg_msec=0.280 (overall: 0.293)
                                                                      
SET: rps=163692.0 (overall: 163210.8) avg_msec=0.282 (overall: 0.293)
                                                                      
SET: rps=164366.5 (overall: 163211.3) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=163844.0 (overall: 163211.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163076.0 (overall: 163211.6) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163270.9 (overall: 163211.6) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163020.0 (overall: 163211.5) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164244.0 (overall: 163211.9) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162692.0 (overall: 163211.7) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163776.9 (overall: 163212.0) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=164020.0 (overall: 163212.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=166120.0 (overall: 163213.6) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=163159.4 (overall: 163213.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163272.0 (overall: 163213.6) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=165112.0 (overall: 163214.5) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=164084.0 (overall: 163214.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163294.8 (overall: 163214.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=161048.0 (overall: 163213.9) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163928.0 (overall: 163214.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163180.0 (overall: 163214.2) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162147.4 (overall: 163213.7) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163284.0 (overall: 163213.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164632.0 (overall: 163214.4) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164900.4 (overall: 163215.1) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=164400.0 (overall: 163215.7) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163532.0 (overall: 163215.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163120.0 (overall: 163215.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162753.0 (overall: 163215.5) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=166949.6 (overall: 163217.2) avg_msec=0.285 (overall: 0.293)
                                                                      
SET: rps=162502.0 (overall: 163216.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163080.0 (overall: 163216.9) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163940.0 (overall: 163217.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164434.3 (overall: 163217.7) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163144.0 (overall: 163217.7) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163308.0 (overall: 163217.7) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164232.0 (overall: 163218.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=161808.8 (overall: 163217.5) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=164112.0 (overall: 163217.9) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=166984.0 (overall: 163219.6) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=163800.8 (overall: 163219.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164492.0 (overall: 163220.4) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=158288.0 (overall: 163218.2) avg_msec=0.298 (overall: 0.293)
                                                                      
SET: rps=162378.5 (overall: 163217.9) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=164008.0 (overall: 163218.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164592.0 (overall: 163218.8) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164108.0 (overall: 163219.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162996.0 (overall: 163219.1) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163960.0 (overall: 163219.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=166636.0 (overall: 163220.9) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=164338.7 (overall: 163221.4) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=163688.0 (overall: 163221.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164712.0 (overall: 163222.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=162992.0 (overall: 163222.1) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163444.0 (overall: 163222.2) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162668.0 (overall: 163222.0) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162171.3 (overall: 163221.5) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163396.0 (overall: 163221.6) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=161456.0 (overall: 163220.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162924.3 (overall: 163220.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163388.0 (overall: 163220.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164220.0 (overall: 163221.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164840.0 (overall: 163221.9) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163290.8 (overall: 163222.0) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=166644.0 (overall: 163223.4) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=163704.0 (overall: 163223.6) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164243.0 (overall: 163224.0) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165940.0 (overall: 163225.2) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=164736.0 (overall: 163225.9) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163816.7 (overall: 163226.1) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163044.0 (overall: 163226.1) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=164032.0 (overall: 163226.4) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163876.0 (overall: 163226.7) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=165079.7 (overall: 163227.5) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=164196.0 (overall: 163227.9) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164136.0 (overall: 163228.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162868.5 (overall: 163228.1) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=161388.0 (overall: 163227.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164856.0 (overall: 163228.0) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=164964.0 (overall: 163228.8) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163458.2 (overall: 163228.9) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162852.0 (overall: 163228.7) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=160200.0 (overall: 163227.4) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=164340.0 (overall: 163227.9) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163115.5 (overall: 163227.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=166664.0 (overall: 163229.3) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=164672.0 (overall: 163229.9) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163753.0 (overall: 163230.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165768.0 (overall: 163231.2) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=164856.0 (overall: 163231.9) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=169127.0 (overall: 163234.5) avg_msec=0.274 (overall: 0.293)
                                                                      
SET: rps=164426.3 (overall: 163235.0) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163852.0 (overall: 163235.2) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=165244.0 (overall: 163236.1) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=164597.6 (overall: 163236.7) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163196.0 (overall: 163236.7) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=165284.0 (overall: 163237.5) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=164412.0 (overall: 163238.0) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=160446.2 (overall: 163236.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162676.0 (overall: 163236.6) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=162208.0 (overall: 163236.1) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=164071.7 (overall: 163236.5) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163072.0 (overall: 163236.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164872.0 (overall: 163237.1) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163800.0 (overall: 163237.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163211.2 (overall: 163237.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164820.0 (overall: 163238.0) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165304.0 (overall: 163238.9) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=166721.1 (overall: 163240.4) avg_msec=0.284 (overall: 0.293)
                                                                      
SET: rps=163896.0 (overall: 163240.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164444.0 (overall: 163241.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163498.0 (overall: 163241.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164128.0 (overall: 163241.7) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163912.0 (overall: 163241.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163740.0 (overall: 163242.2) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164976.1 (overall: 163242.9) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=164492.0 (overall: 163243.4) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163724.0 (overall: 163243.6) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164036.0 (overall: 163243.9) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=162390.5 (overall: 163243.6) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163364.0 (overall: 163243.6) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162620.0 (overall: 163243.4) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=158788.9 (overall: 163241.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=165904.0 (overall: 163242.6) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=162896.0 (overall: 163242.5) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163824.7 (overall: 163242.7) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=165948.0 (overall: 163243.8) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=164368.0 (overall: 163244.3) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=169263.0 (overall: 163246.9) avg_msec=0.277 (overall: 0.293)
                                                                      
SET: rps=163848.0 (overall: 163247.1) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164136.0 (overall: 163247.5) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165176.0 (overall: 163248.3) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=164318.7 (overall: 163248.7) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=162800.0 (overall: 163248.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163308.0 (overall: 163248.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163936.3 (overall: 163248.9) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164808.0 (overall: 163249.5) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=163740.0 (overall: 163249.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=160155.4 (overall: 163248.4) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163344.0 (overall: 163248.5) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163992.0 (overall: 163248.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=165036.0 (overall: 163249.5) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=162494.0 (overall: 163249.2) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=165708.0 (overall: 163250.2) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=163596.0 (overall: 163250.3) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163604.0 (overall: 163250.5) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163306.8 (overall: 163250.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164184.0 (overall: 163250.9) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163348.0 (overall: 163251.0) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162653.4 (overall: 163250.7) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=166316.0 (overall: 163252.0) avg_msec=0.286 (overall: 0.293)
                                                                      
SET: rps=162940.0 (overall: 163251.8) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164148.0 (overall: 163252.2) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=161968.1 (overall: 163251.7) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163732.0 (overall: 163251.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163552.0 (overall: 163252.0) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162729.1 (overall: 163251.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163652.0 (overall: 163252.0) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162776.0 (overall: 163251.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=165420.0 (overall: 163252.7) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=162689.2 (overall: 163252.4) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163612.0 (overall: 163252.6) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=159458.2 (overall: 163251.0) avg_msec=0.298 (overall: 0.293)
                                                                      
SET: rps=164616.0 (overall: 163251.6) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164012.0 (overall: 163251.9) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=161187.3 (overall: 163251.0) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163204.0 (overall: 163251.0) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163332.0 (overall: 163251.0) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163127.5 (overall: 163251.0) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163992.0 (overall: 163251.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164688.0 (overall: 163251.9) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=163776.0 (overall: 163252.1) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164784.9 (overall: 163252.7) avg_msec=0.289 (overall: 0.293)
                                                                      
SET: rps=165576.0 (overall: 163253.7) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=163988.0 (overall: 163254.0) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163227.1 (overall: 163254.0) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163808.0 (overall: 163254.2) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164396.0 (overall: 163254.7) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=161024.0 (overall: 163253.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164486.1 (overall: 163254.3) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=163896.0 (overall: 163254.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164704.0 (overall: 163255.1) avg_msec=0.292 (overall: 0.293)
                                                                      
SET: rps=164601.6 (overall: 163255.7) avg_msec=0.291 (overall: 0.293)
                                                                      
SET: rps=163320.0 (overall: 163255.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163972.0 (overall: 163256.0) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163984.1 (overall: 163256.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163892.0 (overall: 163256.5) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164700.0 (overall: 163257.1) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163592.0 (overall: 163257.3) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162776.9 (overall: 163257.1) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163628.0 (overall: 163257.2) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163616.0 (overall: 163257.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: 163237.59 requests per second, p50=0.279 msec

End: 2026-01-23T03:02:34+00:00

--- Test 2: GET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T03:02:34+00:00
 
GET: rps=0.0 (overall: -nan) avg_msec=0.080 (overall: 0.000)
                                                             
GET: rps=172928.0 (overall: 172928.0) avg_msec=0.272 (overall: 0.272)
                                                                      
GET: rps=170462.2 (overall: 171692.6) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=170620.0 (overall: 171335.6) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172660.0 (overall: 171666.3) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=171199.2 (overall: 171572.7) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=170108.0 (overall: 171328.9) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171644.0 (overall: 171373.9) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=172044.0 (overall: 171457.5) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=164187.3 (overall: 170647.6) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=171344.0 (overall: 170717.1) avg_msec=0.277 (overall: 0.276)
                                                                      
