===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:09:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=163052.0 (overall: 161289.5) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=155220.0 (overall: 161276.2) avg_msec=0.294 (overall: 0.282)
                                                                      
SET: rps=154004.0 (overall: 161260.3) avg_msec=0.290 (overall: 0.282)
                                                                      
SET: rps=162936.0 (overall: 161263.9) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=160276.0 (overall: 161261.8) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=159500.0 (overall: 161258.0) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=160270.9 (overall: 161255.8) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=164960.0 (overall: 161263.8) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=162292.0 (overall: 161266.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=159364.7 (overall: 161261.9) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=161448.0 (overall: 161262.2) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=162176.0 (overall: 161264.2) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=162051.8 (overall: 161265.9) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162988.0 (overall: 161269.6) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=163416.0 (overall: 161274.1) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=163380.0 (overall: 161278.6) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162708.0 (overall: 161281.6) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=162235.1 (overall: 161283.6) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162556.0 (overall: 161286.3) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=161760.0 (overall: 161287.3) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=163645.4 (overall: 161292.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164112.0 (overall: 161298.2) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163408.0 (overall: 161302.6) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=164649.4 (overall: 161309.6) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=164560.0 (overall: 161316.4) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=165820.0 (overall: 161325.7) avg_msec=0.274 (overall: 0.282)
                                                                      
SET: rps=162685.3 (overall: 161328.5) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162872.0 (overall: 161331.7) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=161056.0 (overall: 161331.2) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=161512.0 (overall: 161331.5) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=161263.0 (overall: 161331.4) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=163740.0 (overall: 161336.3) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=161960.0 (overall: 161337.6) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163416.0 (overall: 161341.9) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162601.6 (overall: 161344.4) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=165224.0 (overall: 161352.3) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=163208.0 (overall: 161356.1) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=153236.0 (overall: 161339.6) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=150263.0 (overall: 161317.1) avg_msec=0.306 (overall: 0.282)
                                                                      
SET: rps=153396.0 (overall: 161301.2) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=160372.0 (overall: 161299.3) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=163446.2 (overall: 161303.6) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=162448.0 (overall: 161305.9) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=166260.0 (overall: 161315.8) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=165492.0 (overall: 161324.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=160223.1 (overall: 161322.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164732.0 (overall: 161328.8) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=166016.0 (overall: 161338.1) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163524.0 (overall: 161342.4) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=164263.0 (overall: 161348.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=166396.0 (overall: 161358.2) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=164292.0 (overall: 161364.0) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=166748.0 (overall: 161374.5) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=165306.8 (overall: 161382.3) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164380.0 (overall: 161388.1) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164060.0 (overall: 161393.4) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=164064.0 (overall: 161398.6) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=161832.7 (overall: 161399.4) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163524.0 (overall: 161403.6) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163668.0 (overall: 161408.0) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163092.0 (overall: 161411.2) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=155856.6 (overall: 161400.4) avg_msec=0.294 (overall: 0.282)
                                                                      
SET: rps=163608.0 (overall: 161404.7) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=158616.0 (overall: 161399.3) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=162508.0 (overall: 161401.5) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163266.9 (overall: 161405.0) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=165484.0 (overall: 161412.8) avg_msec=0.274 (overall: 0.282)
                                                                      
SET: rps=155176.0 (overall: 161400.9) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=159544.0 (overall: 161397.4) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=163908.4 (overall: 161402.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=164452.0 (overall: 161408.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165340.0 (overall: 161415.4) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=164472.0 (overall: 161421.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=162705.2 (overall: 161423.7) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163280.0 (overall: 161427.2) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=155668.0 (overall: 161416.3) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=156544.0 (overall: 161407.2) avg_msec=0.295 (overall: 0.282)
                                                                      
SET: rps=163302.8 (overall: 161410.7) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=166620.0 (overall: 161420.5) avg_msec=0.273 (overall: 0.282)
                                                                      
SET: rps=166604.0 (overall: 161430.2) avg_msec=0.273 (overall: 0.282)
                                                                      
SET: rps=164187.3 (overall: 161435.3) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=165004.0 (overall: 161442.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165392.0 (overall: 161449.3) avg_msec=0.272 (overall: 0.282)
                                                                      
SET: rps=153828.0 (overall: 161435.2) avg_msec=0.300 (overall: 0.282)
                                                                      
SET: rps=152354.6 (overall: 161418.3) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=158240.0 (overall: 161412.4) avg_msec=0.288 (overall: 0.282)
                                                                      
SET: rps=163576.0 (overall: 161416.4) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164552.0 (overall: 161422.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=158525.9 (overall: 161416.9) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=149648.0 (overall: 161395.3) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=161556.0 (overall: 161395.6) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163908.0 (overall: 161400.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=161681.3 (overall: 161400.7) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=161668.0 (overall: 161401.2) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=163432.0 (overall: 161404.8) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163072.0 (overall: 161407.9) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162211.2 (overall: 161409.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163052.0 (overall: 161412.3) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164800.0 (overall: 161418.4) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=163280.0 (overall: 161421.8) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=161701.2 (overall: 161422.3) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=164388.0 (overall: 161427.6) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=166236.0 (overall: 161436.2) avg_msec=0.274 (overall: 0.282)
                                                                      
SET: rps=158856.0 (overall: 161431.6) avg_msec=0.288 (overall: 0.282)
                                                                      
SET: rps=161095.6 (overall: 161431.0) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=165996.0 (overall: 161439.1) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=164364.0 (overall: 161444.3) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163820.7 (overall: 161448.5) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165252.0 (overall: 161455.3) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=165124.0 (overall: 161461.8) avg_msec=0.273 (overall: 0.282)
                                                                      
SET: rps=165502.0 (overall: 161468.9) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=164056.0 (overall: 161473.5) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162096.0 (overall: 161474.6) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=161478.1 (overall: 161474.6) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=164844.0 (overall: 161480.5) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163300.0 (overall: 161483.7) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=164084.0 (overall: 161488.2) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=161123.5 (overall: 161487.5) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=159076.0 (overall: 161483.3) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=163156.0 (overall: 161486.2) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=161868.0 (overall: 161486.9) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=152080.0 (overall: 161470.6) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=152972.1 (overall: 161455.9) avg_msec=0.298 (overall: 0.282)
                                                                      
SET: rps=153893.3 (overall: 161442.7) avg_msec=0.295 (overall: 0.282)
                                                                      
SET: rps=151261.9 (overall: 161425.0) avg_msec=0.306 (overall: 0.282)
                                                                      
SET: rps=151368.0 (overall: 161407.8) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=162717.1 (overall: 161410.0) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164820.0 (overall: 161415.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163568.0 (overall: 161419.5) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163179.3 (overall: 161422.5) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165068.0 (overall: 161428.8) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=164656.0 (overall: 161434.2) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165228.0 (overall: 161440.7) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163008.0 (overall: 161443.3) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=170844.0 (overall: 161459.3) avg_msec=0.266 (overall: 0.282)
                                                                      
SET: rps=163464.0 (overall: 161462.7) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163532.0 (overall: 161466.1) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=164163.4 (overall: 161470.7) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=164328.0 (overall: 161475.5) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164724.0 (overall: 161481.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=162760.0 (overall: 161483.1) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=162091.6 (overall: 161484.1) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=165796.0 (overall: 161491.3) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=165108.0 (overall: 161497.4) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=165344.0 (overall: 161503.8) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=164119.5 (overall: 161508.1) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163548.0 (overall: 161511.5) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=150796.0 (overall: 161493.8) avg_msec=0.309 (overall: 0.282)
                                                                      
SET: rps=154668.0 (overall: 161482.5) avg_msec=0.300 (overall: 0.282)
                                                                      
SET: rps=162035.9 (overall: 161483.4) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163480.0 (overall: 161486.7) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164972.0 (overall: 161492.4) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163406.4 (overall: 161495.6) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164032.0 (overall: 161499.7) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164288.0 (overall: 161504.3) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163948.0 (overall: 161508.3) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=160932.3 (overall: 161507.3) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=163220.0 (overall: 161510.1) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=160060.0 (overall: 161507.8) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=164316.0 (overall: 161512.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=161661.4 (overall: 161512.6) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=161744.0 (overall: 161513.0) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=161924.0 (overall: 161513.6) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=163736.0 (overall: 161517.2) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162673.3 (overall: 161519.1) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162800.0 (overall: 161521.1) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163356.0 (overall: 161524.1) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163496.0 (overall: 161527.2) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162466.1 (overall: 161528.8) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=161076.0 (overall: 161528.0) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=161760.0 (overall: 161528.4) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=161004.0 (overall: 161527.6) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=162976.1 (overall: 161529.9) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=163416.0 (overall: 161532.9) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164104.0 (overall: 161536.9) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163200.0 (overall: 161539.6) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=162944.2 (overall: 161541.8) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163200.0 (overall: 161544.4) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162576.0 (overall: 161546.0) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162968.0 (overall: 161548.3) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=161613.5 (overall: 161548.4) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=163392.0 (overall: 161551.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163484.0 (overall: 161554.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163012.0 (overall: 161556.6) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=164784.0 (overall: 161561.6) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=165108.0 (overall: 161567.2) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164276.0 (overall: 161571.4) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163096.0 (overall: 161573.8) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=161745.0 (overall: 161574.0) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=163248.0 (overall: 161576.6) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162524.0 (overall: 161578.1) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=165112.0 (overall: 161583.5) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=161996.0 (overall: 161584.2) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=161188.0 (overall: 161583.5) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=164148.0 (overall: 161587.5) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163584.0 (overall: 161590.5) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163167.3 (overall: 161593.0) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163148.0 (overall: 161595.4) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163164.0 (overall: 161597.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163095.6 (overall: 161600.0) avg_msec=0.274 (overall: 0.282)
                                                                      
SET: rps=163380.0 (overall: 161602.8) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=163112.0 (overall: 161605.0) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163724.0 (overall: 161608.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164688.0 (overall: 161612.9) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=161892.4 (overall: 161613.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=159052.0 (overall: 161609.5) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=158517.9 (overall: 161604.8) avg_msec=0.288 (overall: 0.282)
                                                                      
SET: rps=164472.0 (overall: 161609.1) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=159456.0 (overall: 161605.9) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163272.0 (overall: 161608.4) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162051.8 (overall: 161609.0) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=156444.0 (overall: 161601.3) avg_msec=0.294 (overall: 0.282)
                                                                      
SET: rps=152256.0 (overall: 161587.3) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=162500.0 (overall: 161588.7) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=162828.7 (overall: 161590.5) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=164316.0 (overall: 161594.6) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=162576.0 (overall: 161596.1) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=161628.0 (overall: 161596.1) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=160577.7 (overall: 161594.6) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=163816.0 (overall: 161597.9) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=161812.0 (overall: 161598.2) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=163328.0 (overall: 161600.8) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163852.6 (overall: 161604.1) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=165136.0 (overall: 161609.3) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=160552.0 (overall: 161607.7) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=158864.0 (overall: 161603.7) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=163099.6 (overall: 161605.9) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162292.0 (overall: 161606.9) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=153208.0 (overall: 161594.7) avg_msec=0.300 (overall: 0.282)
                                                                      
SET: rps=162972.0 (overall: 161596.7) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162820.7 (overall: 161598.5) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163824.0 (overall: 161601.7) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=161960.0 (overall: 161602.2) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=162685.3 (overall: 161603.8) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162564.0 (overall: 161605.2) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163296.0 (overall: 161607.6) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163412.0 (overall: 161610.2) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163412.0 (overall: 161612.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=161199.2 (overall: 161612.2) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=165012.0 (overall: 161617.1) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=161904.4 (overall: 161617.5) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163196.0 (overall: 161619.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163568.0 (overall: 161622.6) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=164276.0 (overall: 161626.4) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163629.5 (overall: 161629.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=159176.0 (overall: 161625.7) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=160372.0 (overall: 161624.0) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=163235.1 (overall: 161626.2) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=157704.0 (overall: 161620.7) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=154896.0 (overall: 161611.2) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=163240.0 (overall: 161613.5) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163629.5 (overall: 161616.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163764.0 (overall: 161619.3) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163124.0 (overall: 161621.5) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=165712.0 (overall: 161627.2) avg_msec=0.274 (overall: 0.282)
                                                                      
SET: rps=163992.0 (overall: 161630.6) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164872.0 (overall: 161635.1) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=162932.0 (overall: 161636.9) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=164060.0 (overall: 161640.3) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163820.7 (overall: 161643.4) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163864.0 (overall: 161646.5) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164076.0 (overall: 161649.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163540.0 (overall: 161652.5) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163366.5 (overall: 161654.9) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165852.0 (overall: 161660.7) avg_msec=0.272 (overall: 0.282)
                                                                      
SET: rps=158836.0 (overall: 161656.8) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=153274.9 (overall: 161645.1) avg_msec=0.298 (overall: 0.282)
                                                                      
SET: rps=151748.0 (overall: 161631.5) avg_msec=0.303 (overall: 0.282)
                                                                      
SET: rps=153432.0 (overall: 161620.2) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=156904.0 (overall: 161613.7) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=164880.5 (overall: 161618.2) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=165840.0 (overall: 161624.0) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=165320.0 (overall: 161629.0) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=164548.0 (overall: 161633.0) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164525.9 (overall: 161637.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165252.0 (overall: 161642.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165076.0 (overall: 161646.6) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=165512.0 (overall: 161651.9) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=162665.3 (overall: 161653.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164432.0 (overall: 161657.1) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=167368.0 (overall: 161664.8) avg_msec=0.272 (overall: 0.282)
                                                                      
SET: rps=164704.0 (overall: 161668.9) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=165908.4 (overall: 161674.7) avg_msec=0.270 (overall: 0.282)
                                                                      
SET: rps=164444.0 (overall: 161678.4) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164496.0 (overall: 161682.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=165164.0 (overall: 161686.9) avg_msec=0.269 (overall: 0.282)
                                                                      
SET: rps=162900.4 (overall: 161688.6) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=166916.0 (overall: 161695.6) avg_msec=0.274 (overall: 0.282)
                                                                      
SET: rps=160864.0 (overall: 161694.5) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164576.0 (overall: 161698.3) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=161035.9 (overall: 161697.5) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=166216.0 (overall: 161703.5) avg_msec=0.272 (overall: 0.282)
                                                                      
SET: rps=162904.0 (overall: 161705.1) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164717.1 (overall: 161709.1) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=163392.0 (overall: 161711.4) avg_msec=0.281 (overall: 0.282)
                                                                      
