===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:21+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=166520.0 (overall: 169620.5) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=165362.6 (overall: 169615.5) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=173000.0 (overall: 169619.4) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=173884.0 (overall: 169624.3) avg_msec=0.265 (overall: 0.274)
                                                                      
SET: rps=175564.0 (overall: 169631.2) avg_msec=0.263 (overall: 0.274)
                                                                      
SET: rps=169144.0 (overall: 169630.7) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=172167.3 (overall: 169633.6) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=169516.0 (overall: 169633.5) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=165140.0 (overall: 169628.3) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=169308.0 (overall: 169627.9) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=171164.0 (overall: 169629.7) avg_msec=0.273 (overall: 0.274)
                                                                      
SET: rps=165784.9 (overall: 169625.3) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=165132.0 (overall: 169620.1) avg_msec=0.285 (overall: 0.274)
                                                                      
SET: rps=170124.0 (overall: 169620.7) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=183056.0 (overall: 169636.0) avg_msec=0.254 (overall: 0.274)
                                                                      
SET: rps=182290.8 (overall: 169650.5) avg_msec=0.251 (overall: 0.274)
                                                                      
SET: rps=177324.0 (overall: 169659.3) avg_msec=0.260 (overall: 0.274)
                                                                      
SET: rps=184404.0 (overall: 169676.0) avg_msec=0.248 (overall: 0.274)
                                                                      
SET: rps=171276.0 (overall: 169677.9) avg_msec=0.273 (overall: 0.274)
                                                                      
SET: rps=176191.2 (overall: 169685.3) avg_msec=0.262 (overall: 0.274)
                                                                      
SET: rps=160592.0 (overall: 169675.0) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=164432.0 (overall: 169669.0) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=169848.0 (overall: 169669.2) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=187968.0 (overall: 169689.9) avg_msec=0.246 (overall: 0.274)
                                                                      
SET: rps=170876.5 (overall: 169691.3) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=165048.0 (overall: 169686.0) avg_msec=0.285 (overall: 0.274)
                                                                      
SET: rps=173652.0 (overall: 169690.5) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=174063.8 (overall: 169695.4) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=177916.0 (overall: 169704.7) avg_msec=0.259 (overall: 0.274)
                                                                      
SET: rps=180444.0 (overall: 169716.7) avg_msec=0.256 (overall: 0.274)
                                                                      
SET: rps=169560.0 (overall: 169716.5) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=167404.0 (overall: 169714.0) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=171382.5 (overall: 169715.8) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=167012.0 (overall: 169712.8) avg_msec=0.280 (overall: 0.274)
                                                                      
SET: rps=161948.0 (overall: 169704.1) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=159276.0 (overall: 169692.5) avg_msec=0.294 (overall: 0.274)
                                                                      
SET: rps=166414.3 (overall: 169688.8) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=184652.0 (overall: 169705.5) avg_msec=0.248 (overall: 0.274)
                                                                      
SET: rps=168240.0 (overall: 169703.9) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=162263.0 (overall: 169695.6) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=163884.0 (overall: 169689.1) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=168680.0 (overall: 169688.0) avg_msec=0.279 (overall: 0.274)
                                                                      
SET: rps=172356.0 (overall: 169691.0) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=178171.3 (overall: 169700.4) avg_msec=0.256 (overall: 0.274)
                                                                      
SET: rps=179436.0 (overall: 169711.1) avg_msec=0.258 (overall: 0.274)
                                                                      
SET: rps=158092.0 (overall: 169698.3) avg_msec=0.299 (overall: 0.274)
                                                                      
SET: rps=151724.0 (overall: 169678.5) avg_msec=0.315 (overall: 0.274)
                                                                      
SET: rps=168880.0 (overall: 169677.6) avg_msec=0.277 (overall: 0.274)
                                                                      
SET: rps=168306.8 (overall: 169676.1) avg_msec=0.277 (overall: 0.274)
                                                                      
SET: rps=188460.0 (overall: 169696.8) avg_msec=0.244 (overall: 0.274)
                                                                      
SET: rps=172976.0 (overall: 169700.3) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=168572.0 (overall: 169699.1) avg_msec=0.277 (overall: 0.274)
                                                                      
SET: rps=171956.0 (overall: 169701.6) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=156083.7 (overall: 169686.6) avg_msec=0.303 (overall: 0.274)
                                                                      
SET: rps=173232.0 (overall: 169690.5) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=165472.0 (overall: 169685.9) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=170624.0 (overall: 169686.9) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=182520.0 (overall: 169700.9) avg_msec=0.254 (overall: 0.274)
                                                                      
SET: rps=177075.7 (overall: 169708.9) avg_msec=0.261 (overall: 0.274)
                                                                      
SET: rps=176936.0 (overall: 169716.8) avg_msec=0.261 (overall: 0.274)
                                                                      
SET: rps=176020.0 (overall: 169723.6) avg_msec=0.260 (overall: 0.274)
                                                                      
SET: rps=181932.0 (overall: 169736.8) avg_msec=0.251 (overall: 0.274)
                                                                      
SET: rps=166525.9 (overall: 169733.3) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=165912.0 (overall: 169729.2) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=170248.0 (overall: 169729.8) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=165948.0 (overall: 169725.7) avg_msec=0.279 (overall: 0.274)
                                                                      
SET: rps=179692.0 (overall: 169736.5) avg_msec=0.256 (overall: 0.274)
                                                                      
SET: rps=182525.9 (overall: 169750.2) avg_msec=0.249 (overall: 0.274)
                                                                      
SET: rps=167040.0 (overall: 169747.3) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=160868.0 (overall: 169737.8) avg_msec=0.296 (overall: 0.274)
                                                                      
SET: rps=176412.0 (overall: 169745.0) avg_msec=0.264 (overall: 0.274)
                                                                      
SET: rps=161223.1 (overall: 169735.8) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=168084.0 (overall: 169734.0) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=166708.0 (overall: 169730.8) avg_msec=0.280 (overall: 0.274)
                                                                      
SET: rps=167019.9 (overall: 169727.9) avg_msec=0.280 (overall: 0.274)
                                                                      
SET: rps=165056.0 (overall: 169722.9) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=173868.0 (overall: 169727.3) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=177844.6 (overall: 169736.0) avg_msec=0.255 (overall: 0.274)
                                                                      
SET: rps=180668.0 (overall: 169747.6) avg_msec=0.256 (overall: 0.274)
                                                                      
SET: rps=192828.0 (overall: 169772.2) avg_msec=0.238 (overall: 0.274)
                                                                      
SET: rps=167956.0 (overall: 169770.2) avg_msec=0.264 (overall: 0.274)
                                                                      
SET: rps=168270.9 (overall: 169768.6) avg_msec=0.279 (overall: 0.274)
                                                                      
SET: rps=163612.0 (overall: 169762.1) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=173072.0 (overall: 169765.6) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=177504.0 (overall: 169773.8) avg_msec=0.262 (overall: 0.274)
                                                                      
SET: rps=164268.0 (overall: 169768.0) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=160478.1 (overall: 169758.2) avg_msec=0.296 (overall: 0.274)
                                                                      
SET: rps=164360.0 (overall: 169752.5) avg_msec=0.288 (overall: 0.274)
                                                                      
SET: rps=165500.0 (overall: 169748.0) avg_msec=0.285 (overall: 0.274)
                                                                      
SET: rps=164584.0 (overall: 169742.5) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=163474.1 (overall: 169735.9) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=162268.0 (overall: 169728.1) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=173584.0 (overall: 169732.1) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=173144.0 (overall: 169735.7) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=177800.8 (overall: 169744.2) avg_msec=0.258 (overall: 0.274)
                                                                      
SET: rps=176672.0 (overall: 169751.4) avg_msec=0.262 (overall: 0.274)
                                                                      
SET: rps=181616.0 (overall: 169763.8) avg_msec=0.255 (overall: 0.274)
                                                                      
SET: rps=187804.0 (overall: 169782.6) avg_msec=0.246 (overall: 0.274)
                                                                      
SET: rps=162420.0 (overall: 169775.0) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=172725.1 (overall: 169778.0) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=169796.0 (overall: 169778.0) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=170636.0 (overall: 169778.9) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=170800.8 (overall: 169780.0) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=186592.0 (overall: 169797.4) avg_msec=0.246 (overall: 0.274)
                                                                      
SET: rps=164216.0 (overall: 169791.6) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=160856.0 (overall: 169782.4) avg_msec=0.293 (overall: 0.274)
                                                                      
SET: rps=163270.9 (overall: 169775.7) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=166300.0 (overall: 169772.1) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=167896.0 (overall: 169770.1) avg_msec=0.280 (overall: 0.274)
                                                                      
SET: rps=167816.0 (overall: 169768.1) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=169438.2 (overall: 169767.8) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=172676.0 (overall: 169770.8) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=186280.0 (overall: 169787.7) avg_msec=0.245 (overall: 0.274)
                                                                      
SET: rps=157107.6 (overall: 169774.7) avg_msec=0.299 (overall: 0.274)
                                                                      
SET: rps=162668.0 (overall: 169767.4) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=162736.0 (overall: 169760.2) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=167920.0 (overall: 169758.3) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=172278.9 (overall: 169760.9) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=151580.0 (overall: 169742.3) avg_msec=0.311 (overall: 0.274)
                                                                      
SET: rps=173272.0 (overall: 169745.9) avg_msec=0.264 (overall: 0.274)
                                                                      
SET: rps=172092.0 (overall: 169748.3) avg_msec=0.257 (overall: 0.274)
                                                                      
SET: rps=181119.5 (overall: 169759.9) avg_msec=0.238 (overall: 0.274)
                                                                      
SET: rps=143908.0 (overall: 169733.7) avg_msec=0.322 (overall: 0.274)
                                                                      
SET: rps=178880.0 (overall: 169743.0) avg_msec=0.247 (overall: 0.274)
                                                                      
SET: rps=169832.0 (overall: 169743.0) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=179545.8 (overall: 169753.0) avg_msec=0.248 (overall: 0.274)
                                                                      
SET: rps=180816.0 (overall: 169764.2) avg_msec=0.249 (overall: 0.274)
                                                                      
SET: rps=169192.0 (overall: 169763.6) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=159280.0 (overall: 169753.0) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=175027.9 (overall: 169758.4) avg_msec=0.252 (overall: 0.274)
                                                                      
SET: rps=185708.0 (overall: 169774.5) avg_msec=0.247 (overall: 0.274)
                                                                      
SET: rps=174460.0 (overall: 169779.2) avg_msec=0.263 (overall: 0.273)
                                                                      
SET: rps=161569.7 (overall: 169770.9) avg_msec=0.273 (overall: 0.273)
                                                                      
SET: rps=161608.0 (overall: 169762.7) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=161400.0 (overall: 169754.3) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=160180.0 (overall: 169744.7) avg_msec=0.296 (overall: 0.274)
                                                                      
SET: rps=170107.6 (overall: 169745.0) avg_msec=0.277 (overall: 0.274)
                                                                      
SET: rps=155460.0 (overall: 169730.8) avg_msec=0.305 (overall: 0.274)
                                                                      
SET: rps=167864.0 (overall: 169728.9) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=164784.9 (overall: 169723.9) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=153784.0 (overall: 169708.0) avg_msec=0.300 (overall: 0.274)
                                                                      
SET: rps=171860.0 (overall: 169710.2) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=170760.0 (overall: 169711.2) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=155135.5 (overall: 169696.7) avg_msec=0.305 (overall: 0.274)
                                                                      
SET: rps=171696.0 (overall: 169698.6) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=178972.0 (overall: 169707.9) avg_msec=0.259 (overall: 0.274)
                                                                      
SET: rps=180432.0 (overall: 169718.5) avg_msec=0.255 (overall: 0.274)
                                                                      
SET: rps=169318.7 (overall: 169718.1) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=167596.0 (overall: 169716.0) avg_msec=0.277 (overall: 0.274)
                                                                      
SET: rps=162108.0 (overall: 169708.5) avg_msec=0.293 (overall: 0.274)
                                                                      
SET: rps=168444.0 (overall: 169707.2) avg_msec=0.279 (overall: 0.274)
                                                                      
SET: rps=170780.0 (overall: 169708.3) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=171438.2 (overall: 169710.0) avg_msec=0.263 (overall: 0.274)
                                                                      
SET: rps=157100.0 (overall: 169697.6) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=179576.0 (overall: 169707.3) avg_msec=0.239 (overall: 0.274)
                                                                      
SET: rps=185266.9 (overall: 169722.6) avg_msec=0.238 (overall: 0.274)
                                                                      
SET: rps=179492.0 (overall: 169732.2) avg_msec=0.256 (overall: 0.274)
                                                                      
SET: rps=174896.0 (overall: 169737.3) avg_msec=0.257 (overall: 0.274)
                                                                      
SET: rps=168808.0 (overall: 169736.4) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=177240.0 (overall: 169743.7) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=181721.1 (overall: 169755.5) avg_msec=0.250 (overall: 0.273)
                                                                      
SET: rps=172072.0 (overall: 169757.8) avg_msec=0.270 (overall: 0.273)
                                                                      
SET: rps=177668.0 (overall: 169765.5) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=172392.0 (overall: 169768.1) avg_msec=0.270 (overall: 0.273)
                                                                      
SET: rps=157187.3 (overall: 169755.7) avg_msec=0.302 (overall: 0.273)
                                                                      
SET: rps=167520.0 (overall: 169753.6) avg_msec=0.282 (overall: 0.273)
                                                                      
SET: rps=169560.0 (overall: 169753.4) avg_msec=0.275 (overall: 0.273)
                                                                      
SET: rps=174660.0 (overall: 169758.1) avg_msec=0.266 (overall: 0.273)
                                                                      
SET: rps=166820.0 (overall: 169755.3) avg_msec=0.283 (overall: 0.273)
                                                                      
SET: rps=166601.6 (overall: 169752.2) avg_msec=0.280 (overall: 0.273)
                                                                      
SET: rps=161832.0 (overall: 169744.6) avg_msec=0.294 (overall: 0.274)
                                                                      
SET: rps=173136.0 (overall: 169747.8) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=177716.0 (overall: 169755.5) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=175454.2 (overall: 169761.1) avg_msec=0.266 (overall: 0.273)
                                                                      
SET: rps=163420.0 (overall: 169755.0) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=173076.0 (overall: 169758.2) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=165972.0 (overall: 169754.5) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=171000.0 (overall: 169755.7) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=186569.7 (overall: 169771.9) avg_msec=0.246 (overall: 0.273)
                                                                      
SET: rps=176636.0 (overall: 169778.5) avg_msec=0.261 (overall: 0.273)
                                                                      
SET: rps=167952.0 (overall: 169776.8) avg_msec=0.279 (overall: 0.273)
                                                                      
SET: rps=162268.0 (overall: 169769.6) avg_msec=0.291 (overall: 0.273)
                                                                      
SET: rps=178286.9 (overall: 169777.8) avg_msec=0.258 (overall: 0.273)
                                                                      
SET: rps=164668.0 (overall: 169772.9) avg_msec=0.284 (overall: 0.273)
                                                                      
SET: rps=175840.0 (overall: 169778.7) avg_msec=0.255 (overall: 0.273)
                                                                      
SET: rps=166056.0 (overall: 169775.1) avg_msec=0.285 (overall: 0.273)
                                                                      
SET: rps=164410.4 (overall: 169770.0) avg_msec=0.285 (overall: 0.273)
                                                                      
SET: rps=171768.0 (overall: 169771.9) avg_msec=0.271 (overall: 0.273)
                                                                      
SET: rps=172424.0 (overall: 169774.4) avg_msec=0.264 (overall: 0.273)
                                                                      
SET: rps=179068.0 (overall: 169783.3) avg_msec=0.228 (overall: 0.273)
                                                                      
SET: rps=154235.1 (overall: 169768.4) avg_msec=0.284 (overall: 0.273)
                                                                      
SET: rps=156494.0 (overall: 169755.8) avg_msec=0.268 (overall: 0.273)
                                                                      
SET: rps=130693.2 (overall: 169718.5) avg_msec=0.341 (overall: 0.273)
                                                                      
SET: rps=132364.0 (overall: 169683.2) avg_msec=0.325 (overall: 0.274)
                                                                      
SET: rps=177023.9 (overall: 169690.1) avg_msec=0.243 (overall: 0.273)
                                                                      
SET: rps=192500.0 (overall: 169711.7) avg_msec=0.233 (overall: 0.273)
                                                                      
SET: rps=176400.0 (overall: 169718.0) avg_msec=0.260 (overall: 0.273)
                                                                      
SET: rps=142063.8 (overall: 169691.8) avg_msec=0.325 (overall: 0.273)
                                                                      
SET: rps=164280.0 (overall: 169686.7) avg_msec=0.285 (overall: 0.273)
                                                                      
SET: rps=166544.0 (overall: 169683.8) avg_msec=0.283 (overall: 0.273)
                                                                      
SET: rps=162056.0 (overall: 169676.6) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=161976.1 (overall: 169669.3) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=189052.0 (overall: 169687.5) avg_msec=0.240 (overall: 0.273)
                                                                      
SET: rps=164340.0 (overall: 169682.5) avg_msec=0.285 (overall: 0.274)
                                                                      
SET: rps=170460.0 (overall: 169683.2) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=170741.0 (overall: 169684.2) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=161400.0 (overall: 169676.5) avg_msec=0.293 (overall: 0.274)
                                                                      
SET: rps=172788.0 (overall: 169679.4) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=175736.0 (overall: 169685.0) avg_msec=0.263 (overall: 0.274)
                                                                      
SET: rps=173808.8 (overall: 169688.9) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=175764.0 (overall: 169694.6) avg_msec=0.262 (overall: 0.273)
                                                                      
SET: rps=168796.0 (overall: 169693.7) avg_msec=0.274 (overall: 0.273)
                                                                      
SET: rps=156290.8 (overall: 169681.2) avg_msec=0.303 (overall: 0.274)
                                                                      
SET: rps=163452.0 (overall: 169675.4) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=168620.0 (overall: 169674.4) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=167896.4 (overall: 169672.8) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=169512.0 (overall: 169672.6) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=168464.0 (overall: 169671.5) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=172000.0 (overall: 169673.7) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=179200.0 (overall: 169682.5) avg_msec=0.257 (overall: 0.274)
                                                                      
SET: rps=175107.6 (overall: 169687.5) avg_msec=0.261 (overall: 0.274)
                                                                      
SET: rps=177344.0 (overall: 169694.6) avg_msec=0.259 (overall: 0.274)
                                                                      
SET: rps=173668.0 (overall: 169698.2) avg_msec=0.265 (overall: 0.274)
                                                                      
SET: rps=175316.0 (overall: 169703.4) avg_msec=0.264 (overall: 0.273)
                                                                      
SET: rps=169541.8 (overall: 169703.2) avg_msec=0.272 (overall: 0.273)
                                                                      
SET: rps=166904.0 (overall: 169700.7) avg_msec=0.277 (overall: 0.273)
                                                                      
SET: rps=164932.0 (overall: 169696.3) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=177020.0 (overall: 169703.0) avg_msec=0.260 (overall: 0.273)
                                                                      
SET: rps=179398.4 (overall: 169712.0) avg_msec=0.254 (overall: 0.273)
                                                                      
SET: rps=178768.0 (overall: 169720.3) avg_msec=0.259 (overall: 0.273)
                                                                      
SET: rps=179768.0 (overall: 169729.5) avg_msec=0.260 (overall: 0.273)
                                                                      
SET: rps=175504.0 (overall: 169734.7) avg_msec=0.269 (overall: 0.273)
                                                                      
SET: rps=173697.2 (overall: 169738.4) avg_msec=0.266 (overall: 0.273)
                                                                      
SET: rps=159288.0 (overall: 169728.8) avg_msec=0.297 (overall: 0.273)
                                                                      
SET: rps=169548.0 (overall: 169728.7) avg_msec=0.277 (overall: 0.273)
                                                                      
SET: rps=169828.0 (overall: 169728.8) avg_msec=0.277 (overall: 0.273)
                                                                      
SET: rps=160601.6 (overall: 169720.4) avg_msec=0.288 (overall: 0.273)
                                                                      
SET: rps=164580.0 (overall: 169715.7) avg_msec=0.284 (overall: 0.273)
                                                                      
SET: rps=166920.0 (overall: 169713.2) avg_msec=0.279 (overall: 0.273)
                                                                      
SET: rps=150460.0 (overall: 169695.7) avg_msec=0.314 (overall: 0.274)
                                                                      
SET: rps=150330.7 (overall: 169678.1) avg_msec=0.313 (overall: 0.274)
                                                                      
SET: rps=160832.0 (overall: 169670.0) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=168352.0 (overall: 169668.8) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=165316.0 (overall: 169664.9) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=165159.4 (overall: 169660.8) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=150576.0 (overall: 169643.6) avg_msec=0.309 (overall: 0.274)
                                                                      
SET: rps=158560.0 (overall: 169633.6) avg_msec=0.298 (overall: 0.274)
                                                                      
SET: rps=162524.0 (overall: 169627.2) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=157418.3 (overall: 169616.1) avg_msec=0.293 (overall: 0.274)
                                                                      
SET: rps=159480.0 (overall: 169607.0) avg_msec=0.295 (overall: 0.274)
                                                                      
SET: rps=162148.0 (overall: 169600.3) avg_msec=0.292 (overall: 0.274)
                                                                      
SET: rps=158689.2 (overall: 169590.5) avg_msec=0.296 (overall: 0.274)
                                                                      
SET: rps=157288.0 (overall: 169579.4) avg_msec=0.297 (overall: 0.274)
                                                                      
SET: rps=156744.0 (overall: 169567.9) avg_msec=0.297 (overall: 0.274)
                                                                      
SET: rps=153840.0 (overall: 169553.8) avg_msec=0.302 (overall: 0.274)
                                                                      
SET: rps=152330.7 (overall: 169538.3) avg_msec=0.303 (overall: 0.274)
                                                                      
SET: rps=171540.0 (overall: 169540.1) avg_msec=0.263 (overall: 0.274)
                                                                      
SET: rps=162712.0 (overall: 169534.0) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=167976.0 (overall: 169532.6) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=170199.2 (overall: 169533.2) avg_msec=0.268 (overall: 0.274)
                                                                      
SET: rps=175788.0 (overall: 169538.8) avg_msec=0.258 (overall: 0.274)
                                                                      
SET: rps=160176.0 (overall: 169530.5) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=162604.0 (overall: 169524.3) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=161290.8 (overall: 169517.0) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=164996.0 (overall: 169513.0) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=162984.0 (overall: 169507.2) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=160900.0 (overall: 169499.5) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=162613.5 (overall: 169493.4) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=170924.0 (overall: 169494.7) avg_msec=0.268 (overall: 0.274)
                                                                      
SET: rps=166624.0 (overall: 169492.1) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=179340.0 (overall: 169500.8) avg_msec=0.255 (overall: 0.274)
                                                                      
SET: rps=185512.0 (overall: 169515.0) avg_msec=0.246 (overall: 0.274)
                                                                      
SET: rps=172251.0 (overall: 169517.4) avg_msec=0.260 (overall: 0.274)
                                                                      
SET: rps=155352.0 (overall: 169504.9) avg_msec=0.298 (overall: 0.274)
                                                                      
SET: rps=156608.0 (overall: 169493.5) avg_msec=0.296 (overall: 0.274)
                                                                      
SET: rps=173392.0 (overall: 169497.0) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=176812.0 (overall: 169503.4) avg_msec=0.251 (overall: 0.274)
                                                                      
SET: rps=169940.2 (overall: 169503.8) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=168684.0 (overall: 169503.1) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=168180.0 (overall: 169501.9) avg_msec=0.277 (overall: 0.274)
                                                                      
SET: rps=170452.0 (overall: 169502.8) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=165083.7 (overall: 169498.9) avg_msec=0.285 (overall: 0.274)
                                                                      
SET: rps=162776.0 (overall: 169493.0) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=169132.0 (overall: 169492.7) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=168160.0 (overall: 169491.5) avg_msec=0.279 (overall: 0.274)
                                                                      
SET: rps=158464.0 (overall: 169481.9) avg_msec=0.298 (overall: 0.274)
                                                                      
SET: rps=170601.6 (overall: 169482.9) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=182592.0 (overall: 169494.3) avg_msec=0.244 (overall: 0.274)
                                                                      
SET: rps=163412.0 (overall: 169489.0) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=162192.0 (overall: 169482.7) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=158286.9 (overall: 169472.9) avg_msec=0.294 (overall: 0.274)
                                                                      
SET: rps=161468.0 (overall: 169466.0) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=169120.0 (overall: 169465.7) avg_msec=0.279 (overall: 0.274)
                                                                      
SET: rps=157664.0 (overall: 169455.5) avg_msec=0.301 (overall: 0.274)
                                                                      
SET: rps=162593.6 (overall: 169449.5) avg_msec=0.287 (overall: 0.274)
                                                                      
