===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 4
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=161096.0 (overall: 160659.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=162200.0 (overall: 160660.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=161956.0 (overall: 160661.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=162314.8 (overall: 160662.3) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=161540.0 (overall: 160662.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=161588.0 (overall: 160663.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=163024.0 (overall: 160665.1) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=161326.7 (overall: 160665.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=161840.0 (overall: 160666.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=160852.0 (overall: 160666.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=161988.1 (overall: 160667.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=164244.0 (overall: 160669.7) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=156620.0 (overall: 160667.0) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=159976.0 (overall: 160666.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=159812.0 (overall: 160666.0) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=164856.6 (overall: 160668.8) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=164164.0 (overall: 160671.1) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=163052.0 (overall: 160672.7) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=159420.0 (overall: 160671.9) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=157808.8 (overall: 160670.0) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165040.0 (overall: 160672.9) avg_msec=0.277 (overall: 0.288)
                                                                      
SET: rps=174604.0 (overall: 160682.1) avg_msec=0.260 (overall: 0.288)
                                                                      
SET: rps=173968.1 (overall: 160691.0) avg_msec=0.260 (overall: 0.288)
                                                                      
SET: rps=165104.0 (overall: 160693.9) avg_msec=0.277 (overall: 0.288)
                                                                      
SET: rps=154536.0 (overall: 160689.8) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=160780.9 (overall: 160689.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=161368.0 (overall: 160690.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164412.0 (overall: 160692.8) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=173308.0 (overall: 160701.2) avg_msec=0.260 (overall: 0.288)
                                                                      
SET: rps=178876.0 (overall: 160713.2) avg_msec=0.254 (overall: 0.288)
                                                                      
SET: rps=153561.8 (overall: 160708.4) avg_msec=0.304 (overall: 0.288)
                                                                      
SET: rps=162952.0 (overall: 160709.9) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=163760.0 (overall: 160711.9) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=165000.0 (overall: 160714.8) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=157216.0 (overall: 160712.5) avg_msec=0.298 (overall: 0.288)
                                                                      
SET: rps=161848.0 (overall: 160713.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=162636.0 (overall: 160714.5) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=161533.9 (overall: 160715.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166492.0 (overall: 160718.8) avg_msec=0.275 (overall: 0.288)
                                                                      
SET: rps=167368.0 (overall: 160723.2) avg_msec=0.274 (overall: 0.288)
                                                                      
SET: rps=156088.0 (overall: 160720.2) avg_msec=0.302 (overall: 0.288)
                                                                      
SET: rps=166968.1 (overall: 160724.3) avg_msec=0.274 (overall: 0.288)
                                                                      
SET: rps=163668.0 (overall: 160726.2) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=162268.0 (overall: 160727.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=162612.0 (overall: 160728.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=159669.3 (overall: 160727.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=156364.0 (overall: 160724.9) avg_msec=0.298 (overall: 0.288)
                                                                      
SET: rps=153204.0 (overall: 160720.0) avg_msec=0.301 (overall: 0.288)
                                                                      
SET: rps=161872.0 (overall: 160720.7) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=155844.6 (overall: 160717.5) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=168204.0 (overall: 160722.4) avg_msec=0.263 (overall: 0.288)
                                                                      
SET: rps=161924.0 (overall: 160723.2) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=161820.7 (overall: 160723.9) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=159156.0 (overall: 160722.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=162164.0 (overall: 160723.8) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=163072.0 (overall: 160725.4) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=161992.0 (overall: 160726.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=161348.0 (overall: 160726.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=158684.0 (overall: 160725.3) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=157111.6 (overall: 160722.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=169720.0 (overall: 160728.7) avg_msec=0.269 (overall: 0.288)
                                                                      
SET: rps=156724.0 (overall: 160726.2) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=162128.0 (overall: 160727.1) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=158621.5 (overall: 160725.7) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=161464.0 (overall: 160726.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=160520.0 (overall: 160726.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=153300.0 (overall: 160721.2) avg_msec=0.307 (overall: 0.288)
                                                                      
SET: rps=153083.7 (overall: 160716.3) avg_msec=0.303 (overall: 0.288)
                                                                      
SET: rps=169168.0 (overall: 160721.8) avg_msec=0.268 (overall: 0.288)
                                                                      
SET: rps=151864.0 (overall: 160716.0) avg_msec=0.307 (overall: 0.288)
                                                                      
SET: rps=161444.0 (overall: 160716.5) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=161840.6 (overall: 160717.2) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=169252.0 (overall: 160722.7) avg_msec=0.271 (overall: 0.288)
                                                                      
SET: rps=155420.0 (overall: 160719.3) avg_msec=0.301 (overall: 0.288)
                                                                      
SET: rps=157028.0 (overall: 160716.9) avg_msec=0.298 (overall: 0.288)
                                                                      
SET: rps=171709.2 (overall: 160724.0) avg_msec=0.264 (overall: 0.288)
                                                                      
SET: rps=170460.0 (overall: 160730.3) avg_msec=0.267 (overall: 0.288)
                                                                      
SET: rps=162112.0 (overall: 160731.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=162444.0 (overall: 160732.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=161298.8 (overall: 160732.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=160784.0 (overall: 160732.7) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=154148.0 (overall: 160728.4) avg_msec=0.302 (overall: 0.288)
                                                                      
SET: rps=159466.1 (overall: 160727.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=159732.0 (overall: 160727.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=162612.0 (overall: 160728.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=160876.0 (overall: 160728.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=162215.1 (overall: 160729.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=159716.0 (overall: 160728.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=159068.0 (overall: 160727.5) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=161860.0 (overall: 160728.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=160338.7 (overall: 160728.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=161068.0 (overall: 160728.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=160436.0 (overall: 160728.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=157392.0 (overall: 160725.9) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=167768.9 (overall: 160730.4) avg_msec=0.271 (overall: 0.288)
                                                                      
SET: rps=151212.0 (overall: 160724.4) avg_msec=0.310 (overall: 0.288)
                                                                      
SET: rps=160492.0 (overall: 160724.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=153640.0 (overall: 160719.8) avg_msec=0.306 (overall: 0.288)
                                                                      
SET: rps=157641.4 (overall: 160717.8) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=159924.0 (overall: 160717.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=155744.0 (overall: 160714.1) avg_msec=0.301 (overall: 0.288)
                                                                      
SET: rps=160488.0 (overall: 160714.0) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164824.0 (overall: 160716.6) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=160223.1 (overall: 160716.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=159884.0 (overall: 160715.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=163596.0 (overall: 160717.6) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=166848.0 (overall: 160721.4) avg_msec=0.274 (overall: 0.288)
                                                                      
SET: rps=152510.0 (overall: 160716.2) avg_msec=0.305 (overall: 0.288)
                                                                      
SET: rps=164756.0 (overall: 160718.8) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=162920.3 (overall: 160720.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=160684.0 (overall: 160720.2) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=164632.0 (overall: 160722.6) avg_msec=0.275 (overall: 0.288)
                                                                      
SET: rps=154656.0 (overall: 160718.8) avg_msec=0.306 (overall: 0.288)
                                                                      
SET: rps=165452.0 (overall: 160721.8) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=162318.7 (overall: 160722.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=161260.0 (overall: 160723.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=161312.0 (overall: 160723.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=172816.0 (overall: 160731.0) avg_msec=0.263 (overall: 0.288)
                                                                      
SET: rps=169573.7 (overall: 160736.6) avg_msec=0.267 (overall: 0.288)
                                                                      
SET: rps=161896.0 (overall: 160737.3) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=173020.0 (overall: 160745.0) avg_msec=0.265 (overall: 0.288)
                                                                      
SET: rps=154324.0 (overall: 160741.0) avg_msec=0.303 (overall: 0.288)
                                                                      
SET: rps=160613.5 (overall: 160740.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=160248.0 (overall: 160740.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=162628.0 (overall: 160741.8) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=160640.0 (overall: 160741.7) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=162484.0 (overall: 160742.8) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=160175.3 (overall: 160742.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=160320.0 (overall: 160742.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=160160.0 (overall: 160741.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=159400.0 (overall: 160741.0) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=159438.2 (overall: 160740.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=161168.0 (overall: 160740.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=160044.0 (overall: 160740.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=163976.1 (overall: 160742.0) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=161600.0 (overall: 160742.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=162944.0 (overall: 160743.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=161294.8 (overall: 160744.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=162448.0 (overall: 160745.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=159592.0 (overall: 160744.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=159378.5 (overall: 160743.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=161764.0 (overall: 160744.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=161624.0 (overall: 160744.9) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=160836.7 (overall: 160745.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=162372.0 (overall: 160746.0) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=165056.0 (overall: 160748.6) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=162128.0 (overall: 160749.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=159908.4 (overall: 160748.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=162384.0 (overall: 160749.9) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=161848.0 (overall: 160750.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=158059.8 (overall: 160749.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166784.0 (overall: 160752.7) avg_msec=0.270 (overall: 0.288)
                                                                      
SET: rps=173180.0 (overall: 160760.2) avg_msec=0.262 (overall: 0.288)
                                                                      
SET: rps=163284.0 (overall: 160761.8) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=161737.1 (overall: 160762.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=180012.0 (overall: 160774.1) avg_msec=0.248 (overall: 0.288)
                                                                      
SET: rps=174692.0 (overall: 160782.6) avg_msec=0.259 (overall: 0.288)
                                                                      
SET: rps=169728.0 (overall: 160788.1) avg_msec=0.271 (overall: 0.288)
                                                                      
SET: rps=173123.5 (overall: 160795.6) avg_msec=0.261 (overall: 0.288)
                                                                      
SET: rps=152148.0 (overall: 160790.4) avg_msec=0.308 (overall: 0.288)
                                                                      
SET: rps=150160.0 (overall: 160783.9) avg_msec=0.314 (overall: 0.288)
                                                                      
SET: rps=152816.0 (overall: 160779.0) avg_msec=0.306 (overall: 0.288)
                                                                      
SET: rps=154701.2 (overall: 160775.3) avg_msec=0.300 (overall: 0.288)
                                                                      
SET: rps=161944.0 (overall: 160776.0) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=162596.0 (overall: 160777.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163328.0 (overall: 160778.7) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=162629.5 (overall: 160779.8) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=158856.0 (overall: 160778.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=150744.0 (overall: 160772.6) avg_msec=0.310 (overall: 0.288)
                                                                      
SET: rps=148872.0 (overall: 160765.4) avg_msec=0.316 (overall: 0.288)
                                                                      
SET: rps=148119.5 (overall: 160757.7) avg_msec=0.317 (overall: 0.288)
                                                                      
SET: rps=147748.0 (overall: 160749.8) avg_msec=0.317 (overall: 0.288)
                                                                      
SET: rps=156916.0 (overall: 160747.5) avg_msec=0.297 (overall: 0.288)
                                                                      
SET: rps=159024.0 (overall: 160746.5) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=163247.0 (overall: 160748.0) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=161107.6 (overall: 160748.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=163036.0 (overall: 160749.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163171.3 (overall: 160751.1) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=161240.0 (overall: 160751.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165756.0 (overall: 160754.4) avg_msec=0.274 (overall: 0.288)
                                                                      
SET: rps=161000.0 (overall: 160754.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=158492.0 (overall: 160753.2) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=166360.0 (overall: 160756.5) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=159652.0 (overall: 160755.9) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=159308.0 (overall: 160755.0) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=163015.9 (overall: 160756.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=161236.0 (overall: 160756.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=160496.0 (overall: 160756.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=161517.9 (overall: 160756.9) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=163256.0 (overall: 160758.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163012.0 (overall: 160759.8) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=159199.2 (overall: 160758.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166368.0 (overall: 160762.2) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=163428.0 (overall: 160763.8) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=154544.0 (overall: 160760.0) avg_msec=0.301 (overall: 0.288)
                                                                      
SET: rps=157629.5 (overall: 160758.2) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=164772.0 (overall: 160760.6) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=181356.0 (overall: 160772.9) avg_msec=0.250 (overall: 0.288)
                                                                      
SET: rps=151252.0 (overall: 160767.2) avg_msec=0.309 (overall: 0.288)
                                                                      
SET: rps=151808.8 (overall: 160761.8) avg_msec=0.309 (overall: 0.288)
                                                                      
SET: rps=158700.0 (overall: 160760.6) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=162312.0 (overall: 160761.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=160410.4 (overall: 160761.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164740.0 (overall: 160763.7) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=163828.0 (overall: 160765.5) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=160832.0 (overall: 160765.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=158753.0 (overall: 160764.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=161252.0 (overall: 160764.6) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=161100.0 (overall: 160764.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=162908.0 (overall: 160766.1) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=161199.2 (overall: 160766.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=162432.0 (overall: 160767.3) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=161440.0 (overall: 160767.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=158757.0 (overall: 160766.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=161792.0 (overall: 160767.1) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=161864.0 (overall: 160767.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163544.0 (overall: 160769.4) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=163104.0 (overall: 160770.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=162772.9 (overall: 160772.0) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=157852.0 (overall: 160770.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=154944.0 (overall: 160766.8) avg_msec=0.302 (overall: 0.288)
                                                                      
SET: rps=162466.1 (overall: 160767.8) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=161600.0 (overall: 160768.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=162172.0 (overall: 160769.1) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=162474.1 (overall: 160770.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=162512.0 (overall: 160771.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=155868.0 (overall: 160768.3) avg_msec=0.299 (overall: 0.288)
                                                                      
SET: rps=152344.0 (overall: 160763.4) avg_msec=0.307 (overall: 0.288)
                                                                      
SET: rps=153338.7 (overall: 160759.0) avg_msec=0.303 (overall: 0.288)
                                                                      
SET: rps=152884.0 (overall: 160754.4) avg_msec=0.306 (overall: 0.288)
                                                                      
SET: rps=151760.0 (overall: 160749.2) avg_msec=0.307 (overall: 0.288)
                                                                      
SET: rps=159640.0 (overall: 160748.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=161912.4 (overall: 160749.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=164580.0 (overall: 160751.4) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=162164.0 (overall: 160752.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=162326.7 (overall: 160753.2) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=163344.0 (overall: 160754.7) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=162224.0 (overall: 160755.5) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=159420.0 (overall: 160754.8) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=161259.0 (overall: 160755.1) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165664.0 (overall: 160757.9) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=162236.0 (overall: 160758.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163468.0 (overall: 160760.3) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=164544.0 (overall: 160762.5) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=163605.6 (overall: 160764.2) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=162840.0 (overall: 160765.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163516.0 (overall: 160767.0) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=161804.0 (overall: 160767.6) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=154382.5 (overall: 160763.9) avg_msec=0.301 (overall: 0.288)
                                                                      
SET: rps=162620.0 (overall: 160764.9) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=158028.0 (overall: 160763.4) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=156172.0 (overall: 160760.7) avg_msec=0.301 (overall: 0.288)
                                                                      
SET: rps=163478.1 (overall: 160762.3) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=162428.0 (overall: 160763.2) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=161412.0 (overall: 160763.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=158920.3 (overall: 160762.5) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=163524.0 (overall: 160764.1) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=162512.0 (overall: 160765.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=163108.0 (overall: 160766.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=161302.8 (overall: 160766.8) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=162640.0 (overall: 160767.9) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=155184.0 (overall: 160764.7) avg_msec=0.302 (overall: 0.288)
                                                                      
SET: rps=166556.0 (overall: 160768.0) avg_msec=0.275 (overall: 0.288)
                                                                      
SET: rps=160904.4 (overall: 160768.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=151000.0 (overall: 160762.5) avg_msec=0.310 (overall: 0.288)
                                                                      
SET: rps=158880.0 (overall: 160761.4) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=162408.0 (overall: 160762.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=153232.0 (overall: 160758.1) avg_msec=0.305 (overall: 0.288)
                                                                      
SET: rps=162956.2 (overall: 160759.3) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=162572.0 (overall: 160760.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=163296.0 (overall: 160761.8) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=158772.9 (overall: 160760.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=163520.0 (overall: 160762.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=161820.0 (overall: 160762.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=162420.0 (overall: 160763.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=160605.6 (overall: 160763.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=163932.0 (overall: 160765.5) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=163644.0 (overall: 160767.1) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=161328.0 (overall: 160767.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=160745.0 (overall: 160767.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=163988.0 (overall: 160769.2) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=165848.0 (overall: 160772.1) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=160183.3 (overall: 160771.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=161000.0 (overall: 160771.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=161364.0 (overall: 160772.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=152592.0 (overall: 160767.6) avg_msec=0.307 (overall: 0.288)
                                                                      
SET: rps=161892.4 (overall: 160768.3) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=161384.0 (overall: 160768.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=162286.9 (overall: 160769.5) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=155684.0 (overall: 160766.6) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=150072.0 (overall: 160760.6) avg_msec=0.311 (overall: 0.288)
                                                                      
SET: rps=157796.8 (overall: 160758.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=162752.0 (overall: 160760.0) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=159248.0 (overall: 160759.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=160852.6 (overall: 160759.2) avg_msec=0.288 (overall: 0.288)
                                                                      
