===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
SET: rps=162362.6 (overall: 161976.0) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=161280.0 (overall: 161975.3) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=159912.0 (overall: 161973.3) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=165404.0 (overall: 161976.7) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=163203.2 (overall: 161977.8) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=161728.0 (overall: 161977.6) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=161270.9 (overall: 161976.9) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=163372.0 (overall: 161978.2) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=162384.0 (overall: 161978.6) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=161992.0 (overall: 161978.7) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=161717.1 (overall: 161978.4) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=161864.0 (overall: 161978.3) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=164152.0 (overall: 161980.4) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=163148.0 (overall: 161981.5) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=162553.8 (overall: 161982.1) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=161640.0 (overall: 161981.8) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=160656.0 (overall: 161980.5) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=162896.0 (overall: 161981.4) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=162808.8 (overall: 161982.2) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=162584.0 (overall: 161982.7) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=163968.0 (overall: 161984.6) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=163560.0 (overall: 161986.1) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=162095.6 (overall: 161986.2) avg_msec=0.276 (overall: 0.281)
                                                                      
SET: rps=162072.0 (overall: 161986.3) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=162844.6 (overall: 161987.1) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=162576.0 (overall: 161987.7) avg_msec=0.275 (overall: 0.281)
                                                                      
SET: rps=153224.0 (overall: 161979.4) avg_msec=0.294 (overall: 0.281)
                                                                      
SET: rps=151023.9 (overall: 161968.9) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=148095.6 (overall: 161955.7) avg_msec=0.298 (overall: 0.281)
                                                                      
SET: rps=156848.0 (overall: 161950.8) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=159332.0 (overall: 161948.3) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=154139.5 (overall: 161940.9) avg_msec=0.292 (overall: 0.281)
                                                                      
SET: rps=153520.0 (overall: 161932.9) avg_msec=0.290 (overall: 0.281)
                                                                      
SET: rps=162136.0 (overall: 161933.1) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=161422.3 (overall: 161932.6) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=164104.0 (overall: 161934.7) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=165356.0 (overall: 161937.9) avg_msec=0.276 (overall: 0.281)
                                                                      
SET: rps=162904.0 (overall: 161938.8) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=163163.4 (overall: 161940.0) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=162264.0 (overall: 161940.3) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=163504.0 (overall: 161941.8) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=163744.0 (overall: 161943.5) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=169653.4 (overall: 161950.7) avg_msec=0.260 (overall: 0.281)
                                                                      
SET: rps=165216.0 (overall: 161953.8) avg_msec=0.276 (overall: 0.281)
                                                                      
SET: rps=164460.0 (overall: 161956.1) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=162422.3 (overall: 161956.5) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=163820.0 (overall: 161958.3) avg_msec=0.277 (overall: 0.281)
                                                                      
SET: rps=163288.0 (overall: 161959.5) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=163592.0 (overall: 161961.0) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=161705.2 (overall: 161960.8) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=161440.0 (overall: 161960.3) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=164052.0 (overall: 161962.3) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=163212.0 (overall: 161963.4) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=162506.0 (overall: 161963.9) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=164108.0 (overall: 161965.9) avg_msec=0.277 (overall: 0.281)
                                                                      
SET: rps=154207.2 (overall: 161958.7) avg_msec=0.297 (overall: 0.281)
                                                                      
SET: rps=154040.0 (overall: 161951.4) avg_msec=0.300 (overall: 0.281)
                                                                      
SET: rps=166708.0 (overall: 161955.8) avg_msec=0.274 (overall: 0.281)
                                                                      
SET: rps=163340.0 (overall: 161957.1) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=165537.9 (overall: 161960.4) avg_msec=0.275 (overall: 0.281)
                                                                      
SET: rps=164568.0 (overall: 161962.8) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=164422.3 (overall: 161965.1) avg_msec=0.277 (overall: 0.281)
                                                                      
SET: rps=163784.0 (overall: 161966.7) avg_msec=0.271 (overall: 0.281)
                                                                      
SET: rps=159063.8 (overall: 161964.0) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=163936.0 (overall: 161965.9) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=162352.0 (overall: 161966.2) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=164524.0 (overall: 161968.6) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=166164.0 (overall: 161972.4) avg_msec=0.275 (overall: 0.281)
                                                                      
SET: rps=162729.1 (overall: 161973.1) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=166100.0 (overall: 161976.9) avg_msec=0.272 (overall: 0.281)
                                                                      
SET: rps=153340.0 (overall: 161969.0) avg_msec=0.302 (overall: 0.281)
                                                                      
SET: rps=152410.4 (overall: 161960.2) avg_msec=0.303 (overall: 0.281)
                                                                      
SET: rps=153980.0 (overall: 161953.0) avg_msec=0.299 (overall: 0.281)
                                                                      
SET: rps=154152.0 (overall: 161945.8) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=152920.3 (overall: 161937.6) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=155516.0 (overall: 161931.8) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=158656.0 (overall: 161928.8) avg_msec=0.292 (overall: 0.282)
                                                                      
SET: rps=163545.8 (overall: 161930.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=152456.0 (overall: 161921.6) avg_msec=0.303 (overall: 0.282)
                                                                      
SET: rps=163016.0 (overall: 161922.6) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=165596.0 (overall: 161926.0) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=160298.8 (overall: 161924.5) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=153536.0 (overall: 161916.9) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=155916.0 (overall: 161911.5) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=164151.4 (overall: 161913.5) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=165188.0 (overall: 161916.5) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=165596.0 (overall: 161919.8) avg_msec=0.273 (overall: 0.282)
                                                                      
SET: rps=166332.0 (overall: 161923.8) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=163151.4 (overall: 161924.9) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=166068.0 (overall: 161928.6) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=164928.0 (overall: 161931.3) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163856.6 (overall: 161933.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163940.0 (overall: 161934.8) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=164740.0 (overall: 161937.3) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=153044.0 (overall: 161929.4) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=154677.3 (overall: 161922.9) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=160748.0 (overall: 161921.8) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=164424.0 (overall: 161924.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165628.0 (overall: 161927.3) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163753.0 (overall: 161929.0) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=154592.0 (overall: 161922.5) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=150620.0 (overall: 161912.4) avg_msec=0.310 (overall: 0.282)
                                                                      
SET: rps=150597.6 (overall: 161902.3) avg_msec=0.303 (overall: 0.282)
                                                                      
SET: rps=152000.0 (overall: 161893.5) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=152720.0 (overall: 161885.4) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=153156.0 (overall: 161877.7) avg_msec=0.303 (overall: 0.282)
                                                                      
SET: rps=154294.8 (overall: 161870.9) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=159460.0 (overall: 161868.8) avg_msec=0.290 (overall: 0.282)
                                                                      
SET: rps=163348.0 (overall: 161870.1) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162228.0 (overall: 161870.4) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162649.4 (overall: 161871.1) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162988.0 (overall: 161872.1) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=158416.0 (overall: 161869.1) avg_msec=0.288 (overall: 0.282)
                                                                      
SET: rps=163059.8 (overall: 161870.1) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163488.0 (overall: 161871.5) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=161944.0 (overall: 161871.6) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=158292.0 (overall: 161868.5) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=162776.9 (overall: 161869.3) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164528.0 (overall: 161871.6) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=164432.0 (overall: 161873.8) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=165216.0 (overall: 161876.8) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=161601.6 (overall: 161876.5) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162464.0 (overall: 161877.0) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163340.0 (overall: 161878.3) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162000.0 (overall: 161878.4) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163292.0 (overall: 161879.6) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162140.0 (overall: 161879.8) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=162944.0 (overall: 161880.8) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=164378.5 (overall: 161883.0) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=163452.0 (overall: 161884.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=161680.0 (overall: 161884.2) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=163454.2 (overall: 161885.5) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=162892.0 (overall: 161886.4) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=163388.0 (overall: 161887.7) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163028.0 (overall: 161888.7) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=162282.9 (overall: 161889.0) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=164512.0 (overall: 161891.3) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163044.0 (overall: 161892.2) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162896.0 (overall: 161893.1) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=162549.8 (overall: 161893.7) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163896.0 (overall: 161895.4) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=161920.0 (overall: 161895.4) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=154452.0 (overall: 161889.0) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=152163.4 (overall: 161880.7) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=152516.0 (overall: 161872.7) avg_msec=0.304 (overall: 0.282)
                                                                      
SET: rps=153552.0 (overall: 161865.5) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=152144.0 (overall: 161857.2) avg_msec=0.304 (overall: 0.282)
                                                                      
SET: rps=151462.2 (overall: 161848.3) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=154504.0 (overall: 161842.1) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=163936.0 (overall: 161843.9) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162432.0 (overall: 161844.4) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162207.2 (overall: 161844.7) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=164028.0 (overall: 161846.5) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=162184.0 (overall: 161846.8) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=160220.0 (overall: 161845.4) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=152502.0 (overall: 161837.5) avg_msec=0.303 (overall: 0.282)
                                                                      
SET: rps=164288.0 (overall: 161839.5) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164424.0 (overall: 161841.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=167332.0 (overall: 161846.4) avg_msec=0.267 (overall: 0.282)
                                                                      
SET: rps=174916.3 (overall: 161857.5) avg_msec=0.256 (overall: 0.282)
                                                                      
SET: rps=156284.0 (overall: 161852.8) avg_msec=0.295 (overall: 0.282)
                                                                      
SET: rps=164796.0 (overall: 161855.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=160243.0 (overall: 161853.9) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=164260.0 (overall: 161855.9) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=165904.0 (overall: 161859.3) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=162613.5 (overall: 161860.0) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163940.0 (overall: 161861.7) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=162128.0 (overall: 161861.9) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=162159.4 (overall: 161862.2) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=167412.0 (overall: 161866.8) avg_msec=0.272 (overall: 0.282)
                                                                      
SET: rps=166068.0 (overall: 161870.3) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=164629.5 (overall: 161872.7) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164964.0 (overall: 161875.2) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164376.0 (overall: 161877.3) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163292.0 (overall: 161878.5) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=162410.4 (overall: 161879.0) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162768.0 (overall: 161879.7) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=163500.0 (overall: 161881.0) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=165064.0 (overall: 161883.7) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163330.7 (overall: 161884.9) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162264.0 (overall: 161885.2) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=159688.0 (overall: 161883.4) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=150652.0 (overall: 161874.1) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=153510.0 (overall: 161867.1) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=158132.0 (overall: 161864.0) avg_msec=0.290 (overall: 0.282)
                                                                      
SET: rps=164624.0 (overall: 161866.3) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164364.0 (overall: 161868.4) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163721.1 (overall: 161869.9) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164336.0 (overall: 161872.0) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164032.0 (overall: 161873.7) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163604.0 (overall: 161875.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=162761.0 (overall: 161875.9) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163040.0 (overall: 161876.8) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164156.0 (overall: 161878.7) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=160644.0 (overall: 161877.7) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=152039.8 (overall: 161869.6) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=155396.0 (overall: 161864.3) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=153472.0 (overall: 161857.4) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=155091.6 (overall: 161851.9) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=159060.0 (overall: 161849.6) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=161628.0 (overall: 161849.4) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=163536.0 (overall: 161850.8) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=160840.0 (overall: 161850.0) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=162322.7 (overall: 161850.3) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=163588.0 (overall: 161851.8) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162320.0 (overall: 161852.1) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=161625.5 (overall: 161852.0) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=165540.0 (overall: 161854.9) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163148.0 (overall: 161856.0) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=164056.0 (overall: 161857.8) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=164091.6 (overall: 161859.6) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163880.0 (overall: 161861.2) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=163636.0 (overall: 161862.7) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=167860.0 (overall: 161867.5) avg_msec=0.270 (overall: 0.282)
                                                                      
SET: rps=159494.0 (overall: 161865.6) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=162564.0 (overall: 161866.2) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=165396.0 (overall: 161869.0) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=166108.0 (overall: 161872.4) avg_msec=0.272 (overall: 0.282)
                                                                      
SET: rps=168470.1 (overall: 161877.8) avg_msec=0.268 (overall: 0.282)
                                                                      
SET: rps=164588.0 (overall: 161879.9) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=165136.0 (overall: 161882.5) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=162748.0 (overall: 161883.2) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=159796.8 (overall: 161881.5) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=163100.0 (overall: 161882.5) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=161116.0 (overall: 161881.9) avg_msec=0.288 (overall: 0.282)
                                                                      
SET: rps=168084.0 (overall: 161886.9) avg_msec=0.268 (overall: 0.282)
                                                                      
SET: rps=162836.7 (overall: 161887.7) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163836.0 (overall: 161889.2) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164276.0 (overall: 161891.1) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163300.0 (overall: 161892.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=153000.0 (overall: 161885.1) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=153332.0 (overall: 161878.3) avg_msec=0.302 (overall: 0.282)
                                                                      
SET: rps=151160.0 (overall: 161869.8) avg_msec=0.308 (overall: 0.282)
                                                                      
SET: rps=162556.0 (overall: 161870.3) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162314.8 (overall: 161870.7) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=163876.0 (overall: 161872.3) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164940.0 (overall: 161874.7) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=165844.0 (overall: 161877.8) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=165920.3 (overall: 161881.1) avg_msec=0.268 (overall: 0.282)
                                                                      
SET: rps=165420.0 (overall: 161883.9) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=165008.0 (overall: 161886.3) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=162836.7 (overall: 161887.1) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=165236.0 (overall: 161889.7) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163888.0 (overall: 161891.3) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162585.7 (overall: 161891.9) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=162996.0 (overall: 161892.7) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=156132.0 (overall: 161888.2) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=154336.0 (overall: 161882.3) avg_msec=0.300 (overall: 0.282)
                                                                      
SET: rps=163992.0 (overall: 161883.9) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=165804.8 (overall: 161887.0) avg_msec=0.274 (overall: 0.282)
                                                                      
SET: rps=163076.0 (overall: 161887.9) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=164480.0 (overall: 161890.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163334.7 (overall: 161891.1) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162456.0 (overall: 161891.5) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=161496.0 (overall: 161891.2) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=164788.0 (overall: 161893.5) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=162872.5 (overall: 161894.3) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164408.0 (overall: 161896.2) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=162576.0 (overall: 161896.8) avg_msec=0.284 (overall: 0.282)
                                                                      
SET: rps=164344.0 (overall: 161898.7) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=157498.0 (overall: 161895.2) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=151360.0 (overall: 161887.0) avg_msec=0.305 (overall: 0.282)
                                                                      
SET: rps=157888.0 (overall: 161883.9) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=161520.0 (overall: 161883.7) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=160912.4 (overall: 161882.9) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=158144.0 (overall: 161880.0) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=125088.0 (overall: 161851.5) avg_msec=0.351 (overall: 0.282)
                                                                      
SET: rps=144768.9 (overall: 161838.2) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=148686.5 (overall: 161828.0) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=150672.0 (overall: 161819.3) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=150816.0 (overall: 161810.8) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=155247.0 (overall: 161805.8) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=153976.0 (overall: 161799.7) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=164912.4 (overall: 161802.1) avg_msec=0.269 (overall: 0.282)
                                                                      
SET: rps=163660.0 (overall: 161803.5) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=159362.6 (overall: 161801.7) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=153664.0 (overall: 161795.4) avg_msec=0.300 (overall: 0.282)
                                                                      
SET: rps=155116.0 (overall: 161790.3) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=152800.0 (overall: 161783.4) avg_msec=0.300 (overall: 0.282)
                                                                      
SET: rps=154183.3 (overall: 161777.5) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=155548.0 (overall: 161772.8) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=161608.0 (overall: 161772.6) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=164620.0 (overall: 161774.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=162737.1 (overall: 161775.5) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163812.0 (overall: 161777.1) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=167144.0 (overall: 161781.2) avg_msec=0.271 (overall: 0.282)
                                                                      
SET: rps=163047.8 (overall: 161782.1) avg_msec=0.283 (overall: 0.282)
                                                                      
SET: rps=165988.0 (overall: 161785.4) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164896.0 (overall: 161787.7) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=157392.0 (overall: 161784.4) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=156067.7 (overall: 161780.0) avg_msec=0.295 (overall: 0.282)
                                                                      
SET: rps=163484.0 (overall: 161781.3) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=165872.0 (overall: 161784.4) avg_msec=0.274 (overall: 0.282)
                                                                      
SET: rps=162528.0 (overall: 161785.0) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=163772.9 (overall: 161786.5) avg_msec=0.279 (overall: 0.282)
                                                                      
