===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 3
Date: 2026-01-21T09:10:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:28+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.084)
SET: rps=190280.0 (overall: 190125.9) avg_msec=0.241 (overall: 0.242)
                                                                      
SET: rps=190844.0 (overall: 190126.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190442.2 (overall: 190126.6) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=186616.0 (overall: 190124.3) avg_msec=0.241 (overall: 0.242)
                                                                      
SET: rps=190628.0 (overall: 190124.6) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190936.0 (overall: 190125.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190235.1 (overall: 190125.2) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=189300.0 (overall: 190124.7) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191192.0 (overall: 190125.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191320.0 (overall: 190126.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191316.0 (overall: 190126.9) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190278.9 (overall: 190127.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191600.0 (overall: 190128.0) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=191376.0 (overall: 190128.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191232.0 (overall: 190129.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191440.0 (overall: 190130.4) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190274.9 (overall: 190130.5) avg_msec=0.227 (overall: 0.242)
                                                                      
SET: rps=190052.0 (overall: 190130.4) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=188079.7 (overall: 190129.1) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=189736.0 (overall: 190128.8) avg_msec=0.225 (overall: 0.242)
                                                                      
SET: rps=190880.0 (overall: 190129.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190079.7 (overall: 190129.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190572.0 (overall: 190129.6) avg_msec=0.241 (overall: 0.242)
                                                                      
SET: rps=191108.0 (overall: 190130.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191036.0 (overall: 190130.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190604.0 (overall: 190131.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190553.8 (overall: 190131.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190836.0 (overall: 190131.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190824.0 (overall: 190132.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190892.0 (overall: 190132.8) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=187216.0 (overall: 190130.9) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189768.9 (overall: 190130.6) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190420.0 (overall: 190130.8) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190640.0 (overall: 190131.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190744.0 (overall: 190131.5) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=191008.0 (overall: 190132.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191012.0 (overall: 190132.7) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190354.6 (overall: 190132.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191172.0 (overall: 190133.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190924.0 (overall: 190134.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190928.0 (overall: 190134.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190338.7 (overall: 190134.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190812.0 (overall: 190135.0) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=190294.8 (overall: 190135.2) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190840.0 (overall: 190135.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190330.7 (overall: 190135.7) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190876.0 (overall: 190136.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191072.0 (overall: 190136.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191144.0 (overall: 190137.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190713.2 (overall: 190137.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191256.0 (overall: 190138.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191284.0 (overall: 190139.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191184.0 (overall: 190139.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190454.2 (overall: 190140.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191372.0 (overall: 190140.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191180.0 (overall: 190141.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190812.0 (overall: 190142.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=188163.4 (overall: 190140.7) avg_msec=0.238 (overall: 0.242)
                                                                      
SET: rps=190708.0 (overall: 190141.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=189696.0 (overall: 190140.8) avg_msec=0.240 (overall: 0.242)
                                                                      
SET: rps=190276.0 (overall: 190140.9) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189896.4 (overall: 190140.7) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189652.0 (overall: 190140.4) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190828.0 (overall: 190140.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190748.0 (overall: 190141.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190244.0 (overall: 190141.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190127.5 (overall: 190141.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191036.0 (overall: 190141.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190684.0 (overall: 190142.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190856.0 (overall: 190142.6) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189128.0 (overall: 190142.0) avg_msec=0.228 (overall: 0.242)
                                                                      
SET: rps=190075.7 (overall: 190141.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191128.0 (overall: 190142.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191072.0 (overall: 190143.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190920.0 (overall: 190143.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=189884.5 (overall: 190143.5) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190472.0 (overall: 190143.7) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190888.0 (overall: 190144.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190816.0 (overall: 190144.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190848.0 (overall: 190145.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=189864.5 (overall: 190144.8) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190900.0 (overall: 190145.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190484.0 (overall: 190145.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190284.0 (overall: 190145.6) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=190716.0 (overall: 190146.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190840.0 (overall: 190146.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190402.4 (overall: 190146.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190752.0 (overall: 190146.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190992.0 (overall: 190147.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190852.0 (overall: 190147.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191072.0 (overall: 190148.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=189952.2 (overall: 190148.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190956.0 (overall: 190148.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190628.0 (overall: 190149.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191044.0 (overall: 190149.7) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191032.0 (overall: 190150.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190171.3 (overall: 190150.2) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=187924.0 (overall: 190148.8) avg_msec=0.235 (overall: 0.242)
                                                                      
SET: rps=190808.0 (overall: 190149.2) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=189063.8 (overall: 190148.6) avg_msec=0.229 (overall: 0.242)
                                                                      
SET: rps=190476.0 (overall: 190148.8) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=191100.0 (overall: 190149.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190024.0 (overall: 190149.3) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=191080.0 (overall: 190149.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190370.5 (overall: 190150.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190840.0 (overall: 190150.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191440.0 (overall: 190151.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190496.0 (overall: 190151.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190374.5 (overall: 190151.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191220.0 (overall: 190152.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=188836.0 (overall: 190151.4) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=189524.0 (overall: 190151.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190251.0 (overall: 190151.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191184.0 (overall: 190151.7) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=188368.0 (overall: 190150.6) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=191184.0 (overall: 190151.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190744.0 (overall: 190151.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191012.0 (overall: 190152.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190191.2 (overall: 190152.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190552.0 (overall: 190152.4) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=191104.0 (overall: 190153.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191144.0 (overall: 190153.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191004.0 (overall: 190154.1) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190414.4 (overall: 190154.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191176.0 (overall: 190154.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190612.0 (overall: 190155.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190374.5 (overall: 190155.3) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190292.0 (overall: 190155.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191012.0 (overall: 190155.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190490.0 (overall: 190156.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191036.0 (overall: 190156.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190976.0 (overall: 190157.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191016.0 (overall: 190157.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190091.6 (overall: 190157.6) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190612.0 (overall: 190157.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190836.0 (overall: 190158.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191004.0 (overall: 190158.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=187932.3 (overall: 190157.4) avg_msec=0.237 (overall: 0.242)
                                                                      
SET: rps=190752.0 (overall: 190157.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190712.0 (overall: 190158.1) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=191028.0 (overall: 190158.7) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190330.7 (overall: 190158.8) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190728.0 (overall: 190159.1) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=191104.0 (overall: 190159.7) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190892.0 (overall: 190160.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190517.9 (overall: 190160.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191100.0 (overall: 190160.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191176.0 (overall: 190161.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190992.0 (overall: 190162.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191200.0 (overall: 190162.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=185996.0 (overall: 190160.1) avg_msec=0.241 (overall: 0.242)
                                                                      
SET: rps=190984.0 (overall: 190160.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191172.0 (overall: 190161.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191252.0 (overall: 190161.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191096.0 (overall: 190162.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190358.6 (overall: 190162.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191088.0 (overall: 190163.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191068.0 (overall: 190163.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191080.0 (overall: 190164.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191112.0 (overall: 190164.7) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190027.9 (overall: 190164.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191152.0 (overall: 190165.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190836.0 (overall: 190165.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191396.0 (overall: 190166.3) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190450.2 (overall: 190166.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191468.0 (overall: 190167.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191452.0 (overall: 190168.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191264.0 (overall: 190168.7) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190211.2 (overall: 190168.7) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=191288.0 (overall: 190169.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190500.0 (overall: 190169.6) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=191152.0 (overall: 190170.1) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=190689.2 (overall: 190170.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191436.0 (overall: 190171.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191572.0 (overall: 190172.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191144.0 (overall: 190172.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190374.5 (overall: 190172.7) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=188776.0 (overall: 190171.9) avg_msec=0.231 (overall: 0.242)
                                                                      
SET: rps=190656.0 (overall: 190172.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190236.0 (overall: 190172.2) avg_msec=0.241 (overall: 0.242)
                                                                      
SET: rps=190043.8 (overall: 190172.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190920.0 (overall: 190172.6) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190200.0 (overall: 190172.6) avg_msec=0.239 (overall: 0.242)
                                                                      
SET: rps=190416.0 (overall: 190172.8) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=191068.0 (overall: 190173.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190286.9 (overall: 190173.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191104.0 (overall: 190173.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191084.0 (overall: 190174.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191140.0 (overall: 190175.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191092.0 (overall: 190175.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=184410.4 (overall: 190172.1) avg_msec=0.233 (overall: 0.242)
                                                                      
SET: rps=190212.0 (overall: 190172.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190204.0 (overall: 190172.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190252.0 (overall: 190172.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189314.8 (overall: 190171.7) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190052.0 (overall: 190171.7) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190344.0 (overall: 190171.8) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190324.0 (overall: 190171.8) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189621.5 (overall: 190171.5) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189804.0 (overall: 190171.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190152.0 (overall: 190171.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189468.0 (overall: 190170.9) avg_msec=0.247 (overall: 0.242)
                                                                      
SET: rps=190156.0 (overall: 190170.9) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189382.5 (overall: 190170.4) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190012.0 (overall: 190170.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189964.0 (overall: 190170.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190008.0 (overall: 190170.1) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189211.2 (overall: 190169.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190536.0 (overall: 190169.8) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190200.0 (overall: 190169.8) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190032.0 (overall: 190169.7) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189832.0 (overall: 190169.5) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189506.0 (overall: 190169.1) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190416.0 (overall: 190169.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190336.0 (overall: 190169.4) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190188.0 (overall: 190169.4) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190296.0 (overall: 190169.5) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=187564.0 (overall: 190168.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=188263.0 (overall: 190166.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190108.0 (overall: 190166.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190408.0 (overall: 190167.0) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190788.0 (overall: 190167.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189035.9 (overall: 190166.7) avg_msec=0.238 (overall: 0.242)
                                                                      
SET: rps=190360.0 (overall: 190166.8) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190216.0 (overall: 190166.8) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190272.0 (overall: 190166.9) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190180.0 (overall: 190166.9) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=188410.4 (overall: 190165.9) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190228.0 (overall: 190165.9) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190000.0 (overall: 190165.8) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=186064.0 (overall: 190163.5) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=187140.0 (overall: 190161.8) avg_msec=0.229 (overall: 0.242)
                                                                      
SET: rps=188964.2 (overall: 190161.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189796.0 (overall: 190160.9) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=187164.0 (overall: 190159.2) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190080.0 (overall: 190159.1) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190128.0 (overall: 190159.1) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190120.0 (overall: 190159.1) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189418.3 (overall: 190158.7) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189728.0 (overall: 190158.4) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190032.0 (overall: 190158.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190092.0 (overall: 190158.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189788.0 (overall: 190158.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189107.6 (overall: 190157.5) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190052.0 (overall: 190157.5) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189996.0 (overall: 190157.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189560.0 (overall: 190157.0) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190076.0 (overall: 190157.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189219.1 (overall: 190156.4) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190184.0 (overall: 190156.5) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189884.0 (overall: 190156.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189216.0 (overall: 190155.8) avg_msec=0.247 (overall: 0.242)
                                                                      
SET: rps=190052.0 (overall: 190155.7) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190032.0 (overall: 190155.6) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189506.0 (overall: 190155.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190224.0 (overall: 190155.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189872.0 (overall: 190155.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=188356.0 (overall: 190154.2) avg_msec=0.230 (overall: 0.242)
                                                                      
SET: rps=189168.0 (overall: 190153.6) avg_msec=0.216 (overall: 0.242)
                                                                      
SET: rps=187856.6 (overall: 190152.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190052.0 (overall: 190152.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190620.0 (overall: 190152.5) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189896.0 (overall: 190152.4) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=189446.2 (overall: 190152.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190256.0 (overall: 190152.0) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190276.0 (overall: 190152.1) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189676.0 (overall: 190151.8) avg_msec=0.241 (overall: 0.242)
                                                                      
SET: rps=190052.0 (overall: 190151.8) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189131.5 (overall: 190151.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190644.0 (overall: 190151.5) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=186436.0 (overall: 190149.4) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=190040.0 (overall: 190149.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190172.0 (overall: 190149.4) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189561.8 (overall: 190149.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190372.0 (overall: 190149.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190280.0 (overall: 190149.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190140.0 (overall: 190149.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190452.0 (overall: 190149.4) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=189338.7 (overall: 190149.0) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190328.0 (overall: 190149.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190260.0 (overall: 190149.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190372.0 (overall: 190149.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189952.0 (overall: 190149.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189380.0 (overall: 190148.7) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189438.2 (overall: 190148.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189872.0 (overall: 190148.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190252.0 (overall: 190148.2) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190244.0 (overall: 190148.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190240.0 (overall: 190148.3) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=189613.6 (overall: 190148.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190184.0 (overall: 190148.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190256.0 (overall: 190148.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190372.0 (overall: 190148.2) avg_msec=0.244 (overall: 0.242)
                                                                      
