===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 1
Date: 2026-01-21T09:10:17+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:20+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.172 (overall: 0.172)
SET: rps=182176.0 (overall: 186413.5) avg_msec=0.238 (overall: 0.243)
                                                                      
SET: rps=183733.1 (overall: 186409.2) avg_msec=0.253 (overall: 0.243)
                                                                      
SET: rps=185548.0 (overall: 186407.8) avg_msec=0.252 (overall: 0.243)
                                                                      
SET: rps=185476.0 (overall: 186406.4) avg_msec=0.252 (overall: 0.243)
                                                                      
SET: rps=184504.0 (overall: 186403.3) avg_msec=0.253 (overall: 0.243)
                                                                      
SET: rps=184988.0 (overall: 186401.1) avg_msec=0.247 (overall: 0.243)
                                                                      
SET: rps=185123.5 (overall: 186399.1) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=185816.0 (overall: 186398.2) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=185696.0 (overall: 186397.0) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=185608.0 (overall: 186395.8) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=185804.0 (overall: 186394.9) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=185278.9 (overall: 186393.1) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=185776.0 (overall: 186392.1) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=186024.0 (overall: 186391.5) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=185604.0 (overall: 186390.3) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=185972.0 (overall: 186389.6) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=184597.6 (overall: 186386.9) avg_msec=0.252 (overall: 0.243)
                                                                      
SET: rps=185704.0 (overall: 186385.8) avg_msec=0.251 (overall: 0.243)
                                                                      
SET: rps=185920.0 (overall: 186385.1) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185632.0 (overall: 186383.9) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185420.0 (overall: 186382.4) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185340.0 (overall: 186380.8) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=185517.9 (overall: 186379.4) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=186660.0 (overall: 186379.9) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=187156.0 (overall: 186381.1) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187336.0 (overall: 186382.5) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=186972.0 (overall: 186383.5) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=186294.8 (overall: 186383.3) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=183480.0 (overall: 186378.9) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=187324.0 (overall: 186380.3) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=186888.0 (overall: 186381.1) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187212.0 (overall: 186382.3) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=186330.7 (overall: 186382.3) avg_msec=0.245 (overall: 0.244)
                                                                      
SET: rps=186584.0 (overall: 186382.6) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=187600.0 (overall: 186384.4) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187296.0 (overall: 186385.8) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=186896.4 (overall: 186386.6) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187644.0 (overall: 186388.5) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187584.0 (overall: 186390.3) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187800.0 (overall: 186392.4) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=178824.0 (overall: 186381.0) avg_msec=0.254 (overall: 0.244)
                                                                      
SET: rps=185684.0 (overall: 186380.0) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=184796.8 (overall: 186377.6) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=186056.0 (overall: 186377.1) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=179668.0 (overall: 186367.1) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=185260.0 (overall: 186365.4) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=185916.0 (overall: 186364.8) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185263.0 (overall: 186363.1) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185464.0 (overall: 186361.8) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185720.0 (overall: 186360.8) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=186308.0 (overall: 186360.8) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185760.0 (overall: 186359.9) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=184745.0 (overall: 186357.5) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185956.0 (overall: 186356.9) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=186012.0 (overall: 186356.3) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=186024.0 (overall: 186355.9) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185608.0 (overall: 186354.8) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185027.9 (overall: 186352.8) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=186024.0 (overall: 186352.3) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=186128.0 (overall: 186352.0) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185284.0 (overall: 186350.4) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185536.0 (overall: 186349.2) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185676.0 (overall: 186348.3) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=184693.2 (overall: 186345.9) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185604.0 (overall: 186344.8) avg_msec=0.242 (overall: 0.244)
                                                                      
SET: rps=185896.0 (overall: 186344.1) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185956.0 (overall: 186343.6) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185136.0 (overall: 186341.8) avg_msec=0.253 (overall: 0.244)
                                                                      
SET: rps=181972.1 (overall: 186335.5) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=185480.0 (overall: 186334.2) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185540.0 (overall: 186333.1) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185684.0 (overall: 186332.2) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185396.0 (overall: 186330.8) avg_msec=0.238 (overall: 0.244)
                                                                      
SET: rps=183494.0 (overall: 186326.8) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=185792.0 (overall: 186326.0) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185976.0 (overall: 186325.5) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185748.0 (overall: 186324.7) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185231.1 (overall: 186323.1) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185948.0 (overall: 186322.6) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=185392.0 (overall: 186321.2) avg_msec=0.252 (overall: 0.244)
                                                                      
SET: rps=182492.0 (overall: 186315.8) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=184079.7 (overall: 186312.6) avg_msec=0.253 (overall: 0.244)
                                                                      
SET: rps=186796.0 (overall: 186313.3) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=187392.0 (overall: 186314.8) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=186888.0 (overall: 186315.7) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187852.0 (overall: 186317.8) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=186693.2 (overall: 186318.3) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187832.0 (overall: 186320.5) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187216.0 (overall: 186321.7) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187764.0 (overall: 186323.7) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187676.0 (overall: 186325.6) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=188008.0 (overall: 186328.0) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187227.1 (overall: 186329.2) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=187932.0 (overall: 186331.5) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=187616.0 (overall: 186333.3) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187232.0 (overall: 186334.5) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187388.0 (overall: 186336.0) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=184000.0 (overall: 186332.7) avg_msec=0.253 (overall: 0.244)
                                                                      
SET: rps=185944.0 (overall: 186332.2) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185772.0 (overall: 186331.4) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=186248.0 (overall: 186331.3) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=186384.0 (overall: 186331.4) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=186012.0 (overall: 186330.9) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185000.0 (overall: 186329.1) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185920.0 (overall: 186328.5) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185888.0 (overall: 186327.9) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185932.0 (overall: 186327.4) avg_msec=0.251 (overall: 0.244)
                                                                      
SET: rps=185900.0 (overall: 186326.8) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=180856.6 (overall: 186319.3) avg_msec=0.241 (overall: 0.244)
                                                                      
SET: rps=187600.0 (overall: 186321.0) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187488.0 (overall: 186322.6) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187952.0 (overall: 186324.9) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=186880.0 (overall: 186325.6) avg_msec=0.240 (overall: 0.244)
                                                                      
SET: rps=186167.3 (overall: 186325.4) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=187360.0 (overall: 186326.8) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187372.0 (overall: 186328.2) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187436.0 (overall: 186329.7) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187256.0 (overall: 186331.0) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=186494.0 (overall: 186331.2) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187612.0 (overall: 186332.9) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=184820.0 (overall: 186330.9) avg_msec=0.239 (overall: 0.244)
                                                                      
SET: rps=188016.0 (overall: 186333.1) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187123.5 (overall: 186334.2) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=188220.0 (overall: 186336.7) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187028.0 (overall: 186337.7) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187155.4 (overall: 186338.7) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187412.0 (overall: 186340.2) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187340.0 (overall: 186341.5) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187688.0 (overall: 186343.3) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187402.4 (overall: 186344.7) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=187720.0 (overall: 186346.5) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187508.0 (overall: 186348.0) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187520.0 (overall: 186349.6) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187568.0 (overall: 186351.2) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=186856.6 (overall: 186351.9) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187748.0 (overall: 186353.7) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187376.0 (overall: 186355.1) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187956.0 (overall: 186357.2) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=187712.0 (overall: 186358.9) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187167.3 (overall: 186360.0) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187920.0 (overall: 186362.0) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=188212.0 (overall: 186364.4) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=188064.0 (overall: 186366.7) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=187278.9 (overall: 186367.9) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=187892.0 (overall: 186369.8) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=188176.0 (overall: 186372.2) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187668.0 (overall: 186373.9) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187333.3 (overall: 186375.1) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=184263.0 (overall: 186372.4) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187420.0 (overall: 186373.7) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187296.0 (overall: 186374.9) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187712.0 (overall: 186376.6) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187372.0 (overall: 186377.9) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=186107.6 (overall: 186377.6) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=187276.0 (overall: 186378.7) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=187372.0 (overall: 186380.0) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187096.0 (overall: 186380.9) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=187872.0 (overall: 186382.8) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=185888.5 (overall: 186382.2) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=187748.0 (overall: 186383.9) avg_msec=0.247 (overall: 0.244)
                                                                      
SET: rps=180372.0 (overall: 186376.3) avg_msec=0.246 (overall: 0.244)
                                                                      
SET: rps=186972.0 (overall: 186377.0) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=185685.3 (overall: 186376.2) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=186228.0 (overall: 186376.0) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=184400.0 (overall: 186373.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=187084.0 (overall: 186374.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187136.0 (overall: 186375.3) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=186314.8 (overall: 186375.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=186460.0 (overall: 186375.4) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187056.0 (overall: 186376.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187264.0 (overall: 186377.3) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187552.0 (overall: 186378.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=185872.5 (overall: 186378.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=187120.0 (overall: 186379.1) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187432.0 (overall: 186380.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=186748.0 (overall: 186380.9) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187648.0 (overall: 186382.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187263.0 (overall: 186383.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187524.0 (overall: 186385.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187828.0 (overall: 186386.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=186432.0 (overall: 186386.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187023.9 (overall: 186387.6) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187316.0 (overall: 186388.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187880.0 (overall: 186390.6) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187768.0 (overall: 186392.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187175.3 (overall: 186393.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187908.0 (overall: 186395.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=185167.3 (overall: 186393.6) avg_msec=0.241 (overall: 0.245)
                                                                      
SET: rps=179100.0 (overall: 186384.7) avg_msec=0.253 (overall: 0.245)
                                                                      
SET: rps=186548.0 (overall: 186384.9) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=187196.0 (overall: 186385.9) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187456.0 (overall: 186387.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=185868.5 (overall: 186386.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=186624.0 (overall: 186386.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187184.0 (overall: 186387.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=186904.0 (overall: 186388.4) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187244.0 (overall: 186389.5) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=186215.2 (overall: 186389.3) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187400.0 (overall: 186390.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=187516.0 (overall: 186391.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=184212.0 (overall: 186389.2) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=186290.8 (overall: 186389.1) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187088.0 (overall: 186389.9) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187408.0 (overall: 186391.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=185288.0 (overall: 186389.8) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=187824.0 (overall: 186391.6) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187796.0 (overall: 186393.3) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=186617.5 (overall: 186393.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187616.0 (overall: 186395.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187684.0 (overall: 186396.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187624.0 (overall: 186398.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187724.0 (overall: 186399.6) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187143.4 (overall: 186400.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187864.0 (overall: 186402.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187964.0 (overall: 186404.1) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187756.0 (overall: 186405.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187700.0 (overall: 186407.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187075.7 (overall: 186408.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187852.0 (overall: 186409.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187904.0 (overall: 186411.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187676.0 (overall: 186413.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=187924.0 (overall: 186414.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187107.6 (overall: 186415.6) avg_msec=0.223 (overall: 0.245)
                                                                      
SET: rps=187344.0 (overall: 186416.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187844.0 (overall: 186418.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187288.0 (overall: 186419.5) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187828.0 (overall: 186421.1) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=185952.2 (overall: 186420.5) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=181868.0 (overall: 186415.2) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185664.0 (overall: 186414.3) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=186156.0 (overall: 186414.0) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185628.0 (overall: 186413.1) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185824.0 (overall: 186412.4) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=183988.1 (overall: 186409.6) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=186224.0 (overall: 186409.4) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185724.0 (overall: 186408.6) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=184992.0 (overall: 186406.9) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=186028.0 (overall: 186406.5) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185972.0 (overall: 186406.0) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185736.0 (overall: 186405.2) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=183573.7 (overall: 186401.9) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=186044.0 (overall: 186401.5) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=186032.0 (overall: 186401.1) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=184828.0 (overall: 186399.2) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185612.0 (overall: 186398.4) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185247.0 (overall: 186397.0) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185876.0 (overall: 186396.4) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185804.0 (overall: 186395.7) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185540.0 (overall: 186394.8) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185452.0 (overall: 186393.7) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=186649.4 (overall: 186394.0) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187220.0 (overall: 186394.9) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187416.0 (overall: 186396.1) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187640.0 (overall: 186397.5) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=186904.4 (overall: 186398.1) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187764.0 (overall: 186399.6) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187788.0 (overall: 186401.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187039.8 (overall: 186401.9) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187672.0 (overall: 186403.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187552.0 (overall: 186404.7) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187964.0 (overall: 186406.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187103.6 (overall: 186407.2) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187888.0 (overall: 186408.9) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187260.0 (overall: 186409.8) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=186912.4 (overall: 186410.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187148.0 (overall: 186411.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187472.0 (overall: 186412.4) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=186584.0 (overall: 186412.6) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=181732.0 (overall: 186407.4) avg_msec=0.235 (overall: 0.245)
                                                                      
SET: rps=187168.0 (overall: 186408.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=185972.1 (overall: 186407.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=185796.0 (overall: 186407.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=186924.0 (overall: 186407.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=186564.0 (overall: 186407.8) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=187756.0 (overall: 186409.3) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=186952.2 (overall: 186409.9) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187152.0 (overall: 186410.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187224.0 (overall: 186411.6) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=187544.0 (overall: 186412.9) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=187144.0 (overall: 186413.7) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=181418.3 (overall: 186408.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=186740.0 (overall: 186408.5) avg_msec=0.242 (overall: 0.245)
                                                                      
SET: rps=187028.0 (overall: 186409.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=186187.3 (overall: 186409.0) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=181864.0 (overall: 186404.0) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185016.0 (overall: 186402.5) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185668.0 (overall: 186401.6) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185688.0 (overall: 186400.9) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=184720.0 (overall: 186399.0) avg_msec=0.233 (overall: 0.245)
                                                                      
SET: rps=185247.0 (overall: 186397.8) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185932.0 (overall: 186397.2) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185892.0 (overall: 186396.7) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185424.0 (overall: 186395.6) avg_msec=0.252 (overall: 0.245)
                                                                      
