===== Redis 100M Benchmark =====
Instance Type: r6id.xlarge
Run: 3
Date: 2026-01-21T09:10:39+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:42+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.051 (overall: 0.000)
                                                                      
SET: rps=160382.5 (overall: 157838.2) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=161436.0 (overall: 157841.4) avg_msec=0.297 (overall: 0.302)
                                                                      
SET: rps=160052.0 (overall: 157843.4) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158370.5 (overall: 157843.8) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159488.0 (overall: 157845.3) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=160244.0 (overall: 157847.5) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160796.0 (overall: 157850.1) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=161617.5 (overall: 157853.4) avg_msec=0.295 (overall: 0.302)
                                                                      
SET: rps=163388.0 (overall: 157858.4) avg_msec=0.293 (overall: 0.302)
                                                                      
SET: rps=160568.0 (overall: 157860.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=161072.0 (overall: 157863.6) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160290.8 (overall: 157865.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=161304.0 (overall: 157868.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160892.0 (overall: 157871.5) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=159884.5 (overall: 157873.3) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=158424.0 (overall: 157873.8) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=158336.0 (overall: 157874.2) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=158510.0 (overall: 157874.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=157804.0 (overall: 157874.7) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=160008.0 (overall: 157876.6) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=158688.0 (overall: 157877.3) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=161705.2 (overall: 157880.7) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=160160.0 (overall: 157882.7) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159020.0 (overall: 157883.7) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=157553.8 (overall: 157883.4) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=158004.0 (overall: 157883.5) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158820.0 (overall: 157884.3) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=158844.0 (overall: 157885.2) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=160510.0 (overall: 157887.5) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=159364.0 (overall: 157888.8) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=160916.0 (overall: 157891.4) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=157115.5 (overall: 157890.7) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159252.0 (overall: 157891.9) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158952.0 (overall: 157892.8) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158216.0 (overall: 157893.1) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=158091.6 (overall: 157893.3) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158336.0 (overall: 157893.7) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=157804.8 (overall: 157893.6) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158408.0 (overall: 157894.0) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=157768.0 (overall: 157893.9) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=161683.8 (overall: 157897.2) avg_msec=0.290 (overall: 0.302)
                                                                      
SET: rps=160160.0 (overall: 157899.2) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=158064.0 (overall: 157899.4) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=162936.0 (overall: 157903.7) avg_msec=0.292 (overall: 0.302)
                                                                      
SET: rps=157510.0 (overall: 157903.4) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=160300.0 (overall: 157905.4) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=160096.0 (overall: 157907.3) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160633.5 (overall: 157909.7) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=160308.0 (overall: 157911.7) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=160800.0 (overall: 157914.2) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=159808.8 (overall: 157915.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160468.0 (overall: 157918.0) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=158044.0 (overall: 157918.1) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=159448.0 (overall: 157919.4) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158628.0 (overall: 157920.0) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159641.4 (overall: 157921.5) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=164080.0 (overall: 157926.8) avg_msec=0.290 (overall: 0.302)
                                                                      
SET: rps=159228.0 (overall: 157927.9) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158749.0 (overall: 157928.6) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159188.0 (overall: 157929.7) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159644.0 (overall: 157931.1) avg_msec=0.294 (overall: 0.302)
                                                                      
SET: rps=161430.3 (overall: 157934.1) avg_msec=0.295 (overall: 0.302)
                                                                      
SET: rps=159280.0 (overall: 157935.2) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=159972.0 (overall: 157937.0) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160167.3 (overall: 157938.9) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=157432.0 (overall: 157938.4) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=160552.0 (overall: 157940.7) avg_msec=0.294 (overall: 0.302)
                                                                      
SET: rps=158924.3 (overall: 157941.5) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=157988.0 (overall: 157941.5) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=159184.0 (overall: 157942.6) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=158992.0 (overall: 157943.5) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=159576.0 (overall: 157944.8) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158352.0 (overall: 157945.2) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=158071.7 (overall: 157945.3) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159324.0 (overall: 157946.5) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=161916.0 (overall: 157949.8) avg_msec=0.295 (overall: 0.302)
                                                                      
SET: rps=159151.4 (overall: 157950.8) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159632.0 (overall: 157952.2) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158356.0 (overall: 157952.5) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158494.0 (overall: 157953.0) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=161172.0 (overall: 157955.7) avg_msec=0.297 (overall: 0.302)
                                                                      
SET: rps=160540.0 (overall: 157957.8) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=158259.0 (overall: 157958.1) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158168.0 (overall: 157958.3) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=157096.0 (overall: 157957.6) avg_msec=0.307 (overall: 0.302)
                                                                      
SET: rps=159636.0 (overall: 157959.0) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=161800.8 (overall: 157962.2) avg_msec=0.295 (overall: 0.302)
                                                                      
SET: rps=160476.0 (overall: 157964.3) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=160476.0 (overall: 157966.3) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=157912.0 (overall: 157966.3) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159438.2 (overall: 157967.5) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159040.0 (overall: 157968.4) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159672.0 (overall: 157969.8) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158338.7 (overall: 157970.1) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158136.0 (overall: 157970.3) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159148.0 (overall: 157971.2) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=159836.0 (overall: 157972.8) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=154832.7 (overall: 157970.2) avg_msec=0.308 (overall: 0.302)
                                                                      
SET: rps=158176.0 (overall: 157970.3) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=157076.0 (overall: 157969.6) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=157442.2 (overall: 157969.2) avg_msec=0.295 (overall: 0.302)
                                                                      
SET: rps=159332.0 (overall: 157970.3) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159095.6 (overall: 157971.2) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=164964.0 (overall: 157977.0) avg_msec=0.285 (overall: 0.302)
                                                                      
SET: rps=160140.0 (overall: 157978.7) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=157136.0 (overall: 157978.0) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=156298.8 (overall: 157976.7) avg_msec=0.306 (overall: 0.302)
                                                                      
SET: rps=159396.0 (overall: 157977.8) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=161326.7 (overall: 157980.6) avg_msec=0.295 (overall: 0.302)
                                                                      
SET: rps=159312.0 (overall: 157981.7) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160544.0 (overall: 157983.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=158278.9 (overall: 157984.0) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159576.0 (overall: 157985.3) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=159212.0 (overall: 157986.3) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=160416.0 (overall: 157988.3) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160350.6 (overall: 157990.2) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160720.0 (overall: 157992.4) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=158896.0 (overall: 157993.1) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=159653.4 (overall: 157994.5) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159560.0 (overall: 157995.8) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159372.0 (overall: 157996.9) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158027.9 (overall: 157996.9) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=160320.0 (overall: 157998.8) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159944.0 (overall: 158000.3) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159980.1 (overall: 158002.0) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159520.0 (overall: 158003.2) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158964.0 (overall: 158004.0) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=162724.0 (overall: 158007.8) avg_msec=0.295 (overall: 0.302)
                                                                      
SET: rps=160386.5 (overall: 158009.7) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160424.0 (overall: 158011.6) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160528.0 (overall: 158013.6) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=161800.8 (overall: 158016.7) avg_msec=0.294 (overall: 0.302)
                                                                      
SET: rps=159896.0 (overall: 158018.2) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=162380.0 (overall: 158021.7) avg_msec=0.293 (overall: 0.302)
                                                                      
SET: rps=158944.2 (overall: 158022.4) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160876.0 (overall: 158024.7) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=161548.0 (overall: 158027.5) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=158223.1 (overall: 158027.7) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=159424.0 (overall: 158028.8) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=158717.1 (overall: 158029.3) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=157284.0 (overall: 158028.8) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=159752.0 (overall: 158030.1) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160840.0 (overall: 158032.3) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159577.7 (overall: 158033.6) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159112.0 (overall: 158034.4) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=157808.0 (overall: 158034.3) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=159060.0 (overall: 158035.1) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=162223.1 (overall: 158038.4) avg_msec=0.293 (overall: 0.302)
                                                                      
SET: rps=160540.0 (overall: 158040.4) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=160480.0 (overall: 158042.3) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160164.0 (overall: 158044.0) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=158796.8 (overall: 158044.6) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=161700.0 (overall: 158047.5) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=159920.0 (overall: 158048.9) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158075.7 (overall: 158049.0) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=159640.0 (overall: 158050.2) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=159434.3 (overall: 158051.3) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160280.0 (overall: 158053.1) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160476.0 (overall: 158055.0) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=162832.0 (overall: 158058.7) avg_msec=0.293 (overall: 0.302)
                                                                      
SET: rps=159625.5 (overall: 158059.9) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159604.0 (overall: 158061.2) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159636.0 (overall: 158062.4) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158832.7 (overall: 158063.0) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=161020.0 (overall: 158065.3) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=160124.0 (overall: 158066.9) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159378.5 (overall: 158068.0) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160052.0 (overall: 158069.5) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160364.0 (overall: 158071.3) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159952.2 (overall: 158072.8) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=160084.0 (overall: 158074.3) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=160004.0 (overall: 158075.8) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158673.3 (overall: 158076.3) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=160808.0 (overall: 158078.4) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=165396.0 (overall: 158084.1) avg_msec=0.285 (overall: 0.302)
                                                                      
SET: rps=159864.0 (overall: 158085.4) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158625.5 (overall: 158085.9) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158424.0 (overall: 158086.1) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159384.0 (overall: 158087.1) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=159952.2 (overall: 158088.6) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=157728.0 (overall: 158088.3) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=161167.3 (overall: 158090.7) avg_msec=0.295 (overall: 0.302)
                                                                      
SET: rps=159764.0 (overall: 158092.0) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=158412.0 (overall: 158092.2) avg_msec=0.303 (overall: 0.302)
                                                                      
SET: rps=157589.7 (overall: 158091.8) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=159048.0 (overall: 158092.6) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160440.0 (overall: 158094.4) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=158361.1 (overall: 158094.6) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160872.0 (overall: 158096.7) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=159944.0 (overall: 158098.1) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=161516.0 (overall: 158100.7) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=163900.4 (overall: 158105.2) avg_msec=0.289 (overall: 0.302)
                                                                      
SET: rps=159800.0 (overall: 158106.5) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159544.0 (overall: 158107.6) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=160569.7 (overall: 158109.5) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=160760.0 (overall: 158111.5) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=159488.0 (overall: 158112.5) avg_msec=0.298 (overall: 0.302)
                                                                      
SET: rps=158880.5 (overall: 158113.1) avg_msec=0.302 (overall: 0.302)
                                                                      
SET: rps=158120.0 (overall: 158113.1) avg_msec=0.304 (overall: 0.302)
                                                                      
SET: rps=160488.0 (overall: 158114.9) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=159517.9 (overall: 158116.0) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=163776.0 (overall: 158120.3) avg_msec=0.290 (overall: 0.302)
                                                                      
SET: rps=160660.0 (overall: 158122.2) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=160188.0 (overall: 158123.8) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=159091.6 (overall: 158124.5) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=163288.0 (overall: 158128.5) avg_msec=0.293 (overall: 0.302)
                                                                      
SET: rps=160620.0 (overall: 158130.3) avg_msec=0.300 (overall: 0.302)
                                                                      
SET: rps=167155.4 (overall: 158137.2) avg_msec=0.281 (overall: 0.301)
                                                                      
SET: rps=160244.0 (overall: 158138.8) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=164012.0 (overall: 158143.2) avg_msec=0.289 (overall: 0.301)
                                                                      
SET: rps=160836.7 (overall: 158145.2) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=161916.0 (overall: 158148.1) avg_msec=0.295 (overall: 0.301)
                                                                      
SET: rps=160480.0 (overall: 158149.9) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=161035.9 (overall: 158152.0) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=160388.0 (overall: 158153.7) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=159452.0 (overall: 158154.7) avg_msec=0.302 (overall: 0.301)
                                                                      
SET: rps=159199.2 (overall: 158155.5) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=159320.0 (overall: 158156.4) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=161316.0 (overall: 158158.7) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=159593.6 (overall: 158159.8) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=153788.0 (overall: 158156.5) avg_msec=0.305 (overall: 0.301)
                                                                      
SET: rps=158384.0 (overall: 158156.7) avg_msec=0.304 (overall: 0.301)
                                                                      
SET: rps=158470.1 (overall: 158156.9) avg_msec=0.303 (overall: 0.301)
                                                                      
SET: rps=160224.0 (overall: 158158.5) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=158584.0 (overall: 158158.8) avg_msec=0.304 (overall: 0.301)
                                                                      
SET: rps=157438.2 (overall: 158158.2) avg_msec=0.302 (overall: 0.301)
                                                                      
SET: rps=157596.0 (overall: 158157.8) avg_msec=0.303 (overall: 0.301)
                                                                      
SET: rps=158692.0 (overall: 158158.2) avg_msec=0.304 (overall: 0.301)
                                                                      
SET: rps=162076.0 (overall: 158161.1) avg_msec=0.296 (overall: 0.301)
                                                                      
SET: rps=158187.3 (overall: 158161.2) avg_msec=0.302 (overall: 0.301)
                                                                      
SET: rps=161436.0 (overall: 158163.6) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=165368.0 (overall: 158168.9) avg_msec=0.287 (overall: 0.301)
                                                                      
SET: rps=159430.3 (overall: 158169.9) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=162244.0 (overall: 158172.9) avg_msec=0.296 (overall: 0.301)
                                                                      
SET: rps=161168.0 (overall: 158175.1) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=160103.6 (overall: 158176.6) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=160684.0 (overall: 158178.4) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=160544.0 (overall: 158180.2) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=162276.0 (overall: 158183.2) avg_msec=0.295 (overall: 0.301)
                                                                      
SET: rps=158948.2 (overall: 158183.8) avg_msec=0.302 (overall: 0.301)
                                                                      
SET: rps=160588.0 (overall: 158185.5) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=159064.0 (overall: 158186.2) avg_msec=0.303 (overall: 0.301)
                                                                      
SET: rps=158860.6 (overall: 158186.7) avg_msec=0.302 (overall: 0.301)
                                                                      
SET: rps=160908.0 (overall: 158188.7) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=160216.0 (overall: 158190.2) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=160422.3 (overall: 158191.8) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=161484.0 (overall: 158194.2) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=160928.0 (overall: 158196.2) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=160294.8 (overall: 158197.8) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=159584.0 (overall: 158198.8) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=158884.0 (overall: 158199.3) avg_msec=0.303 (overall: 0.301)
                                                                      
SET: rps=159358.6 (overall: 158200.2) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=159936.0 (overall: 158201.4) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=158616.0 (overall: 158201.7) avg_msec=0.303 (overall: 0.301)
                                                                      
SET: rps=159768.9 (overall: 158202.9) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=164240.0 (overall: 158207.3) avg_msec=0.285 (overall: 0.301)
                                                                      
SET: rps=161204.0 (overall: 158209.5) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=156928.3 (overall: 158208.5) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=158876.0 (overall: 158209.0) avg_msec=0.303 (overall: 0.301)
                                                                      
SET: rps=160052.0 (overall: 158210.4) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=156023.8 (overall: 158208.8) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=161756.0 (overall: 158211.3) avg_msec=0.296 (overall: 0.301)
                                                                      
SET: rps=159812.0 (overall: 158212.5) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=159103.6 (overall: 158213.1) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=160460.0 (overall: 158214.8) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=158384.0 (overall: 158214.9) avg_msec=0.300 (overall: 0.301)
                                                                      
SET: rps=158436.0 (overall: 158215.0) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=158980.1 (overall: 158215.6) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=160428.0 (overall: 158217.2) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=160560.0 (overall: 158218.9) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=157956.2 (overall: 158218.7) avg_msec=0.302 (overall: 0.301)
                                                                      
SET: rps=160688.0 (overall: 158220.5) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=162168.0 (overall: 158223.3) avg_msec=0.296 (overall: 0.301)
                                                                      
SET: rps=159212.0 (overall: 158224.0) avg_msec=0.302 (overall: 0.301)
                                                                      
SET: rps=159243.0 (overall: 158224.8) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=160068.0 (overall: 158226.1) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=161064.0 (overall: 158228.1) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=160669.3 (overall: 158229.9) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=160980.0 (overall: 158231.9) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=160960.2 (overall: 158233.8) avg_msec=0.298 (overall: 0.301)
                                                                      
SET: rps=160908.0 (overall: 158235.8) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=161228.0 (overall: 158237.9) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=161264.0 (overall: 158240.1) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=158912.4 (overall: 158240.6) avg_msec=0.302 (overall: 0.301)
                                                                      
SET: rps=166020.0 (overall: 158246.1) avg_msec=0.284 (overall: 0.301)
                                                                      
SET: rps=160120.0 (overall: 158247.4) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=159557.8 (overall: 158248.4) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=160892.0 (overall: 158250.3) avg_msec=0.299 (overall: 0.301)
                                                                      
SET: rps=163588.0 (overall: 158254.1) avg_msec=0.291 (overall: 0.301)
                                                                      
SET: rps=160356.0 (overall: 158255.6) avg_msec=0.297 (overall: 0.301)
                                                                      
SET: rps=159266.9 (overall: 158256.3) avg_msec=0.301 (overall: 0.301)
                                                                      
SET: rps=159378.5 (overall: 158257.1) avg_msec=0.302 (overall: 0.301)
                                                                      
