===== Redis 100M Benchmark =====
Instance Type: r6id.xlarge
Run: 4
Date: 2026-01-23T02:53:57+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:00+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.072 (overall: 0.000)
SET: rps=166180.0 (overall: 165603.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166270.9 (overall: 165603.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=164472.0 (overall: 165603.2) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166308.0 (overall: 165603.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=169024.0 (overall: 165605.5) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=167095.6 (overall: 165606.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166576.0 (overall: 165606.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166068.0 (overall: 165607.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166980.0 (overall: 165608.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165713.2 (overall: 165608.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165620.0 (overall: 165608.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166588.0 (overall: 165608.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165019.9 (overall: 165608.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166500.0 (overall: 165608.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165048.0 (overall: 165608.4) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165478.1 (overall: 165608.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167560.0 (overall: 165609.4) avg_msec=0.276 (overall: 0.288)
                                                                      
SET: rps=168848.0 (overall: 165611.2) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=167704.0 (overall: 165612.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=167278.9 (overall: 165613.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=166132.0 (overall: 165613.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165876.0 (overall: 165613.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164470.1 (overall: 165613.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=163988.0 (overall: 165612.3) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166056.0 (overall: 165612.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=169104.0 (overall: 165614.5) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=167131.5 (overall: 165615.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=174144.0 (overall: 165620.1) avg_msec=0.266 (overall: 0.288)
                                                                      
SET: rps=169148.0 (overall: 165622.1) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=167051.8 (overall: 165622.9) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=168200.0 (overall: 165624.3) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=164976.0 (overall: 165624.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165657.4 (overall: 165624.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166132.0 (overall: 165624.3) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=163968.0 (overall: 165623.4) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=164514.0 (overall: 165622.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=163968.0 (overall: 165621.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165852.0 (overall: 165622.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164709.2 (overall: 165621.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164416.0 (overall: 165620.8) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=167872.0 (overall: 165622.0) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=164115.5 (overall: 165621.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164908.0 (overall: 165620.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166208.0 (overall: 165621.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167556.0 (overall: 165622.2) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=167737.1 (overall: 165623.4) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=166060.0 (overall: 165623.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165416.0 (overall: 165623.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165960.2 (overall: 165623.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166524.0 (overall: 165624.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164868.0 (overall: 165623.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165572.0 (overall: 165623.7) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165087.7 (overall: 165623.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165216.0 (overall: 165623.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164352.0 (overall: 165622.5) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=166346.6 (overall: 165622.9) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165008.0 (overall: 165622.6) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=167016.0 (overall: 165623.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165236.0 (overall: 165623.1) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166510.0 (overall: 165623.6) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=165328.0 (overall: 165623.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=163872.0 (overall: 165622.5) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164808.8 (overall: 165622.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=163280.0 (overall: 165620.8) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164216.0 (overall: 165620.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166092.0 (overall: 165620.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164968.1 (overall: 165619.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165600.0 (overall: 165619.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=163876.0 (overall: 165618.9) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=165557.8 (overall: 165618.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165440.0 (overall: 165618.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=163496.0 (overall: 165617.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165656.0 (overall: 165617.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164561.8 (overall: 165617.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165704.0 (overall: 165617.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165164.0 (overall: 165616.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164282.9 (overall: 165616.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165948.0 (overall: 165616.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=168288.0 (overall: 165617.8) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=164517.9 (overall: 165617.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167972.0 (overall: 165618.4) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=166760.0 (overall: 165619.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165852.0 (overall: 165619.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164681.3 (overall: 165618.7) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164848.0 (overall: 165618.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166044.0 (overall: 165618.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165394.4 (overall: 165618.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167276.0 (overall: 165619.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165860.6 (overall: 165619.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167496.0 (overall: 165620.4) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=168856.0 (overall: 165622.2) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=164665.3 (overall: 165621.6) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164504.0 (overall: 165621.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165112.0 (overall: 165620.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164944.0 (overall: 165620.4) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164932.3 (overall: 165620.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=160088.0 (overall: 165617.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165280.0 (overall: 165616.9) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=163207.2 (overall: 165615.6) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=166136.0 (overall: 165615.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164344.0 (overall: 165615.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=163948.2 (overall: 165614.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165108.0 (overall: 165614.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165832.0 (overall: 165614.1) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=163828.0 (overall: 165613.1) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=163486.1 (overall: 165612.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165316.0 (overall: 165611.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=169004.0 (overall: 165613.6) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=162366.5 (overall: 165611.9) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=164780.0 (overall: 165611.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165860.0 (overall: 165611.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164637.5 (overall: 165611.1) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=165628.0 (overall: 165611.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167056.0 (overall: 165611.8) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=165028.0 (overall: 165611.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166737.1 (overall: 165612.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=163048.0 (overall: 165610.8) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=163896.0 (overall: 165609.8) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=166800.8 (overall: 165610.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166720.0 (overall: 165611.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=165552.0 (overall: 165611.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165278.9 (overall: 165610.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167732.0 (overall: 165612.0) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=165744.0 (overall: 165612.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165312.0 (overall: 165611.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166227.1 (overall: 165612.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=164172.0 (overall: 165611.5) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165028.0 (overall: 165611.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165458.2 (overall: 165611.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=168364.0 (overall: 165612.5) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=167148.0 (overall: 165613.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166900.4 (overall: 165614.0) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=164760.0 (overall: 165613.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167268.0 (overall: 165614.5) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=168316.0 (overall: 165615.9) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=164159.4 (overall: 165615.1) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=161180.0 (overall: 165612.8) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=166844.0 (overall: 165613.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164653.4 (overall: 165612.9) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166152.0 (overall: 165613.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166168.0 (overall: 165613.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=163430.3 (overall: 165612.3) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165624.0 (overall: 165612.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=163976.0 (overall: 165611.5) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=161828.7 (overall: 165609.5) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=165176.0 (overall: 165609.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164296.0 (overall: 165608.5) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=165592.0 (overall: 165608.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=162514.0 (overall: 165606.9) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165640.0 (overall: 165606.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164224.0 (overall: 165606.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=163278.9 (overall: 165605.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166712.0 (overall: 165605.6) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=165208.0 (overall: 165605.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164685.3 (overall: 165604.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165908.0 (overall: 165605.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164436.0 (overall: 165604.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165940.0 (overall: 165604.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165051.8 (overall: 165604.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168124.0 (overall: 165605.6) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=164832.0 (overall: 165605.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165581.7 (overall: 165605.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164648.0 (overall: 165604.7) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164760.0 (overall: 165604.3) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166015.9 (overall: 165604.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=164428.0 (overall: 165603.9) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164980.0 (overall: 165603.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164944.0 (overall: 165603.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=162414.3 (overall: 165601.5) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=165332.0 (overall: 165601.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164544.0 (overall: 165600.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166693.2 (overall: 165601.4) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166112.0 (overall: 165601.7) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=164740.0 (overall: 165601.2) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166294.8 (overall: 165601.6) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=164884.0 (overall: 165601.2) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=160464.0 (overall: 165598.5) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=163729.1 (overall: 165597.6) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166780.0 (overall: 165598.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166404.0 (overall: 165598.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=163294.8 (overall: 165597.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167080.0 (overall: 165598.2) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166028.0 (overall: 165598.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165388.0 (overall: 165598.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167569.7 (overall: 165599.3) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=165652.0 (overall: 165599.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165696.0 (overall: 165599.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=169904.4 (overall: 165601.6) avg_msec=0.273 (overall: 0.288)
                                                                      
SET: rps=165524.0 (overall: 165601.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167152.0 (overall: 165602.4) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=163673.3 (overall: 165601.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=172592.0 (overall: 165605.0) avg_msec=0.263 (overall: 0.288)
                                                                      
SET: rps=165092.0 (overall: 165604.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164207.2 (overall: 165604.0) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165508.0 (overall: 165604.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165660.0 (overall: 165604.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164848.0 (overall: 165603.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164717.1 (overall: 165603.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165304.0 (overall: 165603.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166080.0 (overall: 165603.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165832.7 (overall: 165603.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165684.0 (overall: 165603.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167448.0 (overall: 165604.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165852.0 (overall: 165604.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165071.7 (overall: 165604.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166144.0 (overall: 165604.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166560.0 (overall: 165604.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164888.5 (overall: 165604.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164444.0 (overall: 165604.0) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165676.0 (overall: 165604.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165322.7 (overall: 165603.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166664.0 (overall: 165604.4) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165524.0 (overall: 165604.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167272.0 (overall: 165605.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=168047.8 (overall: 165606.5) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=167060.0 (overall: 165607.2) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=163028.0 (overall: 165605.9) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164350.6 (overall: 165605.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=167084.0 (overall: 165606.0) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=165420.0 (overall: 165605.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164832.7 (overall: 165605.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166272.0 (overall: 165605.9) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=164506.0 (overall: 165605.3) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165356.0 (overall: 165605.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=162364.0 (overall: 165603.5) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164015.9 (overall: 165602.7) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=165888.0 (overall: 165602.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165040.0 (overall: 165602.6) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=163689.2 (overall: 165601.6) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164788.0 (overall: 165601.2) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=166140.0 (overall: 165601.5) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=161342.6 (overall: 165599.3) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=164896.0 (overall: 165599.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=159468.0 (overall: 165595.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166108.0 (overall: 165596.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165358.6 (overall: 165596.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164676.0 (overall: 165595.6) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=167732.0 (overall: 165596.6) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=163884.5 (overall: 165595.8) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=164992.0 (overall: 165595.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165552.0 (overall: 165595.5) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=163824.7 (overall: 165594.6) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166384.0 (overall: 165595.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166380.0 (overall: 165595.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=169404.0 (overall: 165597.2) avg_msec=0.280 (overall: 0.288)
                                                                      
SET: rps=165506.0 (overall: 165597.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166088.0 (overall: 165597.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164418.3 (overall: 165596.9) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164920.0 (overall: 165596.5) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=167360.0 (overall: 165597.4) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=167035.9 (overall: 165598.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=164664.0 (overall: 165597.7) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165716.0 (overall: 165597.7) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165235.1 (overall: 165597.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=169160.0 (overall: 165599.3) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=165904.0 (overall: 165599.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=162948.0 (overall: 165598.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164613.5 (overall: 165597.7) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=164968.0 (overall: 165597.3) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=170316.0 (overall: 165599.7) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=165374.5 (overall: 165599.6) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=174232.0 (overall: 165603.9) avg_msec=0.264 (overall: 0.288)
                                                                      
SET: rps=169184.0 (overall: 165605.6) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=166004.0 (overall: 165605.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=164713.2 (overall: 165605.4) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165772.0 (overall: 165605.5) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166836.0 (overall: 165606.1) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=170661.4 (overall: 165608.6) avg_msec=0.274 (overall: 0.288)
                                                                      
SET: rps=164464.0 (overall: 165608.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167884.0 (overall: 165609.1) avg_msec=0.284 (overall: 0.288)
                                                                      
SET: rps=162928.3 (overall: 165607.8) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=162388.0 (overall: 165606.2) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=164648.0 (overall: 165605.7) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166426.3 (overall: 165606.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=170152.0 (overall: 165608.4) avg_msec=0.279 (overall: 0.288)
                                                                      
SET: rps=165120.0 (overall: 165608.2) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164108.0 (overall: 165607.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165027.9 (overall: 165607.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166496.0 (overall: 165607.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166896.0 (overall: 165608.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165597.6 (overall: 165608.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166668.0 (overall: 165608.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166099.6 (overall: 165609.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=167992.0 (overall: 165610.1) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166988.0 (overall: 165610.8) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=165964.2 (overall: 165611.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166288.0 (overall: 165611.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=168984.0 (overall: 165613.0) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=166628.0 (overall: 165613.5) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165039.8 (overall: 165613.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166140.0 (overall: 165613.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165140.0 (overall: 165613.2) avg_msec=0.292 (overall: 0.288)
                                                                      
