===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 4
Date: 2026-01-23T04:40:49+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:52+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=130088.0 (overall: 128053.2) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129316.0 (overall: 128053.7) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129649.4 (overall: 128054.3) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130224.0 (overall: 128055.1) avg_msec=0.343 (overall: 0.364)
                                                                      
SET: rps=129362.6 (overall: 128055.6) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=129752.0 (overall: 128056.2) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=128848.0 (overall: 128056.5) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=127434.3 (overall: 128056.3) avg_msec=0.370 (overall: 0.364)
                                                                      
SET: rps=129600.0 (overall: 128056.8) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=129235.1 (overall: 128057.3) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=130632.0 (overall: 128058.2) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=128456.0 (overall: 128058.4) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=127617.5 (overall: 128058.2) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129316.0 (overall: 128058.6) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129099.6 (overall: 128059.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129532.0 (overall: 128059.6) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=127568.0 (overall: 128059.4) avg_msec=0.371 (overall: 0.364)
                                                                      
SET: rps=129195.2 (overall: 128059.8) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129956.0 (overall: 128060.5) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=126175.3 (overall: 128059.8) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=128804.0 (overall: 128060.1) avg_msec=0.356 (overall: 0.364)
                                                                      
SET: rps=128772.9 (overall: 128060.3) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129332.0 (overall: 128060.8) avg_msec=0.355 (overall: 0.364)
                                                                      
SET: rps=129721.1 (overall: 128061.4) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=130276.0 (overall: 128062.2) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=130072.0 (overall: 128062.9) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129753.0 (overall: 128063.6) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=130496.0 (overall: 128064.5) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129653.4 (overall: 128065.0) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129468.0 (overall: 128065.5) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129976.1 (overall: 128066.2) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=128556.0 (overall: 128066.4) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=126560.0 (overall: 128065.9) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129888.5 (overall: 128066.5) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=130200.0 (overall: 128067.3) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129872.0 (overall: 128068.0) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=129940.2 (overall: 128068.7) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=130140.0 (overall: 128069.4) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=130398.4 (overall: 128070.2) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=130308.0 (overall: 128071.1) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130880.0 (overall: 128072.1) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=130629.5 (overall: 128073.0) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=130724.0 (overall: 128074.0) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130147.4 (overall: 128074.7) avg_msec=0.353 (overall: 0.364)
                                                                      
SET: rps=130384.0 (overall: 128075.5) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=130204.0 (overall: 128076.3) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=128749.0 (overall: 128076.6) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=131328.0 (overall: 128077.8) avg_msec=0.342 (overall: 0.364)
                                                                      
SET: rps=127255.0 (overall: 128077.4) avg_msec=0.371 (overall: 0.364)
                                                                      
SET: rps=129584.0 (overall: 128078.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=130284.0 (overall: 128078.8) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=129816.7 (overall: 128079.4) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=129800.0 (overall: 128080.0) avg_msec=0.352 (overall: 0.364)
                                                                      
SET: rps=131653.4 (overall: 128081.3) avg_msec=0.335 (overall: 0.364)
                                                                      
SET: rps=130556.0 (overall: 128082.2) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129992.0 (overall: 128082.9) avg_msec=0.356 (overall: 0.364)
                                                                      
SET: rps=131008.0 (overall: 128084.0) avg_msec=0.347 (overall: 0.364)
                                                                      
SET: rps=130422.3 (overall: 128084.8) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130716.0 (overall: 128085.8) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=127088.0 (overall: 128085.4) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=127820.7 (overall: 128085.3) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=130860.0 (overall: 128086.3) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=128804.8 (overall: 128086.6) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=128720.0 (overall: 128086.8) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129346.6 (overall: 128087.2) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129880.0 (overall: 128087.9) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=129430.3 (overall: 128088.4) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=130180.0 (overall: 128089.1) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=130540.0 (overall: 128090.0) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129888.5 (overall: 128090.6) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130520.0 (overall: 128091.5) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129848.0 (overall: 128092.2) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=122932.3 (overall: 128090.3) avg_msec=0.373 (overall: 0.364)
                                                                      
SET: rps=128944.0 (overall: 128090.6) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=130163.4 (overall: 128091.3) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129568.0 (overall: 128091.9) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=130068.0 (overall: 128092.6) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=128860.6 (overall: 128092.9) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129188.0 (overall: 128093.2) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=128824.7 (overall: 128093.5) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=128188.0 (overall: 128093.5) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=130676.0 (overall: 128094.5) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=129661.4 (overall: 128095.0) avg_msec=0.351 (overall: 0.364)
                                                                      
SET: rps=129112.0 (overall: 128095.4) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129039.8 (overall: 128095.7) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=129452.0 (overall: 128096.2) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129808.0 (overall: 128096.8) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=128916.3 (overall: 128097.1) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129744.0 (overall: 128097.7) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129128.0 (overall: 128098.1) avg_msec=0.352 (overall: 0.364)
                                                                      
SET: rps=129490.0 (overall: 128098.6) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=130436.0 (overall: 128099.4) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=127613.6 (overall: 128099.2) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129680.0 (overall: 128099.8) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=128537.9 (overall: 128099.9) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=129140.0 (overall: 128100.3) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=129696.0 (overall: 128100.9) avg_msec=0.354 (overall: 0.364)
                                                                      
SET: rps=129398.4 (overall: 128101.3) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=130188.0 (overall: 128102.1) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=126749.0 (overall: 128101.6) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=128736.0 (overall: 128101.8) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129211.2 (overall: 128102.2) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=126760.0 (overall: 128101.7) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129549.8 (overall: 128102.3) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=129633.5 (overall: 128102.8) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130180.0 (overall: 128103.5) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=130304.0 (overall: 128104.3) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=129286.9 (overall: 128104.7) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=130604.0 (overall: 128105.6) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=129175.3 (overall: 128106.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=130160.0 (overall: 128106.7) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=130344.0 (overall: 128107.5) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=126494.0 (overall: 128106.9) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=128672.0 (overall: 128107.1) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129788.9 (overall: 128107.7) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=127884.0 (overall: 128107.7) avg_msec=0.369 (overall: 0.364)
                                                                      
SET: rps=129060.0 (overall: 128108.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129549.8 (overall: 128108.5) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=127684.0 (overall: 128108.3) avg_msec=0.371 (overall: 0.364)
                                                                      
SET: rps=128717.1 (overall: 128108.6) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129324.0 (overall: 128109.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=130684.0 (overall: 128109.9) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=129804.8 (overall: 128110.5) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=128224.0 (overall: 128110.5) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129434.3 (overall: 128111.0) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=131968.0 (overall: 128112.4) avg_msec=0.338 (overall: 0.364)
                                                                      
SET: rps=129378.5 (overall: 128112.8) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=130600.0 (overall: 128113.7) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=129537.9 (overall: 128114.2) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129528.0 (overall: 128114.7) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129624.0 (overall: 128115.2) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129880.5 (overall: 128115.8) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129668.0 (overall: 128116.4) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=129510.0 (overall: 128116.9) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=130300.0 (overall: 128117.6) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=127592.0 (overall: 128117.5) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=127111.6 (overall: 128117.1) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129760.0 (overall: 128117.7) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=128478.1 (overall: 128117.8) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=125884.0 (overall: 128117.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=128008.0 (overall: 128117.0) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=129632.0 (overall: 128117.5) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=128500.0 (overall: 128117.6) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129788.9 (overall: 128118.2) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=129372.0 (overall: 128118.7) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=130115.5 (overall: 128119.4) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130168.0 (overall: 128120.1) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=131288.0 (overall: 128121.2) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=130828.7 (overall: 128122.1) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=128688.0 (overall: 128122.3) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129350.6 (overall: 128122.8) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=127584.0 (overall: 128122.6) avg_msec=0.371 (overall: 0.364)
                                                                      
SET: rps=126916.0 (overall: 128122.1) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129860.6 (overall: 128122.8) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=130572.0 (overall: 128123.6) avg_msec=0.354 (overall: 0.364)
                                                                      
SET: rps=129936.3 (overall: 128124.2) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129648.0 (overall: 128124.8) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130358.6 (overall: 128125.6) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130684.0 (overall: 128126.4) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=130136.0 (overall: 128127.1) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129091.6 (overall: 128127.5) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129172.0 (overall: 128127.8) avg_msec=0.369 (overall: 0.364)
                                                                      
SET: rps=128613.6 (overall: 128128.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=127776.0 (overall: 128127.9) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129147.4 (overall: 128128.2) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129508.0 (overall: 128128.7) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=128936.0 (overall: 128129.0) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129494.0 (overall: 128129.5) avg_msec=0.355 (overall: 0.364)
                                                                      
SET: rps=129468.0 (overall: 128129.9) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=129282.9 (overall: 128130.3) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=129920.0 (overall: 128131.0) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129068.0 (overall: 128131.3) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=128617.5 (overall: 128131.5) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129896.0 (overall: 128132.1) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129334.7 (overall: 128132.5) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=127884.5 (overall: 128132.4) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129748.0 (overall: 128132.9) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129293.6 (overall: 128133.4) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129709.2 (overall: 128133.9) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=125120.0 (overall: 128132.9) avg_msec=0.370 (overall: 0.364)
                                                                      
SET: rps=130168.0 (overall: 128133.6) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=128669.3 (overall: 128133.7) avg_msec=0.369 (overall: 0.364)
                                                                      
SET: rps=129012.0 (overall: 128134.0) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=128306.8 (overall: 128134.1) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=128916.0 (overall: 128134.4) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=130536.0 (overall: 128135.2) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129494.0 (overall: 128135.7) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129816.0 (overall: 128136.3) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129812.8 (overall: 128136.8) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=127716.0 (overall: 128136.7) avg_msec=0.371 (overall: 0.364)
                                                                      
SET: rps=130402.4 (overall: 128137.5) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=128788.0 (overall: 128137.7) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=125012.0 (overall: 128136.6) avg_msec=0.372 (overall: 0.364)
                                                                      
SET: rps=130720.0 (overall: 128137.5) avg_msec=0.348 (overall: 0.364)
                                                                      
SET: rps=130288.0 (overall: 128138.2) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=129549.8 (overall: 128138.7) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=131316.0 (overall: 128139.8) avg_msec=0.349 (overall: 0.364)
                                                                      
SET: rps=128581.7 (overall: 128140.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=130416.0 (overall: 128140.8) avg_msec=0.356 (overall: 0.364)
                                                                      
SET: rps=130268.0 (overall: 128141.5) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=130681.3 (overall: 128142.3) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=128904.0 (overall: 128142.6) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=131184.0 (overall: 128143.6) avg_msec=0.353 (overall: 0.364)
                                                                      
SET: rps=128800.8 (overall: 128143.9) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129892.0 (overall: 128144.5) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129529.9 (overall: 128145.0) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129952.0 (overall: 128145.6) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=131179.3 (overall: 128146.6) avg_msec=0.333 (overall: 0.364)
                                                                      
SET: rps=130804.0 (overall: 128147.5) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=130612.0 (overall: 128148.4) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=130039.8 (overall: 128149.0) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129156.0 (overall: 128149.4) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=127394.4 (overall: 128149.1) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129928.0 (overall: 128149.7) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129326.7 (overall: 128150.1) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129136.0 (overall: 128150.4) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=128912.0 (overall: 128150.7) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=128661.4 (overall: 128150.9) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129704.0 (overall: 128151.4) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=126087.7 (overall: 128150.7) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=128740.0 (overall: 128150.9) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129557.8 (overall: 128151.4) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129240.0 (overall: 128151.7) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=127035.9 (overall: 128151.4) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=128200.0 (overall: 128151.4) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129256.0 (overall: 128151.8) avg_msec=0.369 (overall: 0.364)
                                                                      
SET: rps=130266.9 (overall: 128152.5) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=127692.0 (overall: 128152.3) avg_msec=0.370 (overall: 0.364)
                                                                      
SET: rps=129083.7 (overall: 128152.6) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129900.0 (overall: 128153.2) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129274.9 (overall: 128153.6) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=131024.0 (overall: 128154.6) avg_msec=0.355 (overall: 0.364)
                                                                      
SET: rps=126872.0 (overall: 128154.1) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=128964.1 (overall: 128154.4) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=130924.0 (overall: 128155.4) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=128892.4 (overall: 128155.6) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=130360.0 (overall: 128156.4) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=129334.7 (overall: 128156.8) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129912.0 (overall: 128157.3) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=124394.4 (overall: 128156.1) avg_msec=0.370 (overall: 0.364)
                                                                      
SET: rps=130952.0 (overall: 128157.0) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=129420.0 (overall: 128157.4) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=129637.5 (overall: 128157.9) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129828.0 (overall: 128158.5) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=131068.0 (overall: 128159.5) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=128422.3 (overall: 128159.6) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=127944.0 (overall: 128159.5) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=128788.9 (overall: 128159.7) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129408.0 (overall: 128160.1) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=129175.3 (overall: 128160.5) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129756.0 (overall: 128161.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=128143.4 (overall: 128161.0) avg_msec=0.368 (overall: 0.364)
                                                                      
SET: rps=128700.0 (overall: 128161.2) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=128589.6 (overall: 128161.3) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=129740.0 (overall: 128161.9) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=128832.7 (overall: 128162.1) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129668.0 (overall: 128162.6) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129816.0 (overall: 128163.2) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=127219.1 (overall: 128162.8) avg_msec=0.371 (overall: 0.364)
                                                                      
SET: rps=126844.0 (overall: 128162.4) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129512.0 (overall: 128162.9) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=128263.0 (overall: 128162.9) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129532.0 (overall: 128163.3) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=128282.9 (overall: 128163.4) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=128836.0 (overall: 128163.6) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=130060.0 (overall: 128164.2) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129832.7 (overall: 128164.8) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129968.0 (overall: 128165.4) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129444.0 (overall: 128165.8) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=127940.2 (overall: 128165.8) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=130528.0 (overall: 128166.5) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=129565.7 (overall: 128167.0) avg_msec=0.353 (overall: 0.364)
                                                                      
SET: rps=125468.0 (overall: 128166.1) avg_msec=0.371 (overall: 0.364)
                                                                      
SET: rps=129680.0 (overall: 128166.6) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129944.2 (overall: 128167.2) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=130384.0 (overall: 128168.0) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=129027.9 (overall: 128168.2) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=130036.0 (overall: 128168.9) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=130208.0 (overall: 128169.5) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129761.0 (overall: 128170.1) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130216.0 (overall: 128170.8) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=129956.2 (overall: 128171.4) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=128952.0 (overall: 128171.6) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=128000.0 (overall: 128171.6) avg_msec=0.370 (overall: 0.364)
                                                                      
SET: rps=130418.3 (overall: 128172.3) avg_msec=0.355 (overall: 0.364)
                                                                      
SET: rps=130432.0 (overall: 128173.1) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=129517.9 (overall: 128173.5) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=130164.0 (overall: 128174.2) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129593.6 (overall: 128174.6) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=129952.0 (overall: 128175.2) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=131219.1 (overall: 128176.3) avg_msec=0.347 (overall: 0.364)
                                                                      
SET: rps=130096.0 (overall: 128176.9) avg_msec=0.361 (overall: 0.364)
                                                                      
