===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 3
Date: 2026-01-21T07:35:23+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T07:35:26+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.170 (overall: 0.000)
SET: rps=122024.0 (overall: 108381.2) avg_msec=0.383 (overall: 0.420)
                                                                      
SET: rps=120263.0 (overall: 108386.2) avg_msec=0.388 (overall: 0.420)
                                                                      
SET: rps=121268.0 (overall: 108391.5) avg_msec=0.384 (overall: 0.420)
                                                                      
SET: rps=120390.4 (overall: 108396.5) avg_msec=0.387 (overall: 0.420)
                                                                      
SET: rps=121912.0 (overall: 108402.1) avg_msec=0.384 (overall: 0.420)
                                                                      
SET: rps=120757.0 (overall: 108407.3) avg_msec=0.386 (overall: 0.420)
                                                                      
SET: rps=121044.0 (overall: 108412.5) avg_msec=0.385 (overall: 0.420)
                                                                      
SET: rps=119490.0 (overall: 108417.1) avg_msec=0.388 (overall: 0.420)
                                                                      
SET: rps=121724.0 (overall: 108422.6) avg_msec=0.378 (overall: 0.420)
                                                                      
SET: rps=119776.9 (overall: 108427.3) avg_msec=0.378 (overall: 0.420)
                                                                      
SET: rps=121356.0 (overall: 108432.7) avg_msec=0.389 (overall: 0.420)
                                                                      
SET: rps=121256.0 (overall: 108438.0) avg_msec=0.388 (overall: 0.420)
                                                                      
SET: rps=120790.5 (overall: 108443.1) avg_msec=0.388 (overall: 0.420)
                                                                      
SET: rps=121032.0 (overall: 108448.4) avg_msec=0.388 (overall: 0.420)
                                                                      
SET: rps=120721.1 (overall: 108453.4) avg_msec=0.386 (overall: 0.420)
                                                                      
SET: rps=115096.0 (overall: 108456.2) avg_msec=0.386 (overall: 0.420)
                                                                      
SET: rps=119669.3 (overall: 108460.8) avg_msec=0.393 (overall: 0.420)
                                                                      
SET: rps=119940.0 (overall: 108465.6) avg_msec=0.387 (overall: 0.420)
                                                                      
SET: rps=120932.0 (overall: 108470.7) avg_msec=0.388 (overall: 0.420)
                                                                      
SET: rps=121055.8 (overall: 108475.9) avg_msec=0.387 (overall: 0.420)
                                                                      
SET: rps=121044.0 (overall: 108481.1) avg_msec=0.388 (overall: 0.420)
                                                                      
SET: rps=119924.3 (overall: 108485.8) avg_msec=0.374 (overall: 0.420)
                                                                      
SET: rps=121036.0 (overall: 108491.0) avg_msec=0.387 (overall: 0.420)
                                                                      
SET: rps=121952.0 (overall: 108496.5) avg_msec=0.382 (overall: 0.420)
                                                                      
SET: rps=121051.8 (overall: 108501.7) avg_msec=0.387 (overall: 0.420)
                                                                      
SET: rps=120988.0 (overall: 108506.8) avg_msec=0.377 (overall: 0.420)
                                                                      
SET: rps=120354.6 (overall: 108511.7) avg_msec=0.387 (overall: 0.420)
                                                                      
SET: rps=120940.0 (overall: 108516.8) avg_msec=0.389 (overall: 0.420)
                                                                      
SET: rps=120525.9 (overall: 108521.8) avg_msec=0.388 (overall: 0.420)
                                                                      
SET: rps=121208.0 (overall: 108527.0) avg_msec=0.389 (overall: 0.420)
                                                                      
SET: rps=121091.6 (overall: 108532.2) avg_msec=0.384 (overall: 0.420)
                                                                      
SET: rps=120056.0 (overall: 108536.9) avg_msec=0.387 (overall: 0.420)
                                                                      
SET: rps=121450.2 (overall: 108542.2) avg_msec=0.386 (overall: 0.420)
                                                                      
SET: rps=119180.0 (overall: 108546.6) avg_msec=0.380 (overall: 0.420)
                                                                      
SET: rps=119840.0 (overall: 108551.2) avg_msec=0.368 (overall: 0.420)
                                                                      
SET: rps=121490.0 (overall: 108556.5) avg_msec=0.381 (overall: 0.419)
                                                                      
SET: rps=119740.0 (overall: 108561.1) avg_msec=0.385 (overall: 0.419)
                                                                      
SET: rps=120306.8 (overall: 108565.9) avg_msec=0.387 (overall: 0.419)
                                                                      
SET: rps=120488.0 (overall: 108570.8) avg_msec=0.387 (overall: 0.419)
                                                                      
SET: rps=121685.3 (overall: 108576.2) avg_msec=0.378 (overall: 0.419)
                                                                      
SET: rps=121900.0 (overall: 108581.6) avg_msec=0.384 (overall: 0.419)
                                                                      
SET: rps=121155.4 (overall: 108586.8) avg_msec=0.385 (overall: 0.419)
                                                                      
SET: rps=120757.0 (overall: 108591.8) avg_msec=0.389 (overall: 0.419)
                                                                      
SET: rps=122004.0 (overall: 108597.2) avg_msec=0.388 (overall: 0.419)
                                                                      
SET: rps=120800.8 (overall: 108602.2) avg_msec=0.389 (overall: 0.419)
                                                                      
SET: rps=120928.0 (overall: 108607.3) avg_msec=0.390 (overall: 0.419)
                                                                      
SET: rps=119204.0 (overall: 108611.6) avg_msec=0.393 (overall: 0.419)
                                                                      
SET: rps=120852.6 (overall: 108616.6) avg_msec=0.383 (overall: 0.419)
                                                                      
SET: rps=121484.0 (overall: 108621.8) avg_msec=0.384 (overall: 0.419)
                                                                      
SET: rps=120039.8 (overall: 108626.5) avg_msec=0.387 (overall: 0.419)
                                                                      
SET: rps=120712.0 (overall: 108631.4) avg_msec=0.388 (overall: 0.419)
                                                                      
SET: rps=121454.2 (overall: 108636.6) avg_msec=0.381 (overall: 0.419)
                                                                      
SET: rps=121960.0 (overall: 108642.1) avg_msec=0.371 (overall: 0.419)
                                                                      
SET: rps=120681.3 (overall: 108647.0) avg_msec=0.387 (overall: 0.419)
                                                                      
SET: rps=120740.0 (overall: 108651.9) avg_msec=0.391 (overall: 0.419)
                                                                      
SET: rps=117876.0 (overall: 108655.6) avg_msec=0.387 (overall: 0.419)
                                                                      
SET: rps=120605.6 (overall: 108660.5) avg_msec=0.385 (overall: 0.419)
                                                                      
SET: rps=119948.0 (overall: 108665.1) avg_msec=0.388 (overall: 0.419)
                                                                      
SET: rps=121039.8 (overall: 108670.1) avg_msec=0.380 (overall: 0.419)
                                                                      
SET: rps=121980.0 (overall: 108675.5) avg_msec=0.377 (overall: 0.419)
                                                                      
SET: rps=121418.3 (overall: 108680.7) avg_msec=0.385 (overall: 0.419)
                                                                      
SET: rps=121348.0 (overall: 108685.8) avg_msec=0.384 (overall: 0.419)
                                                                      
SET: rps=121004.0 (overall: 108690.8) avg_msec=0.384 (overall: 0.419)
                                                                      
SET: rps=121508.0 (overall: 108696.0) avg_msec=0.388 (overall: 0.419)
                                                                      
SET: rps=121215.1 (overall: 108701.1) avg_msec=0.386 (overall: 0.419)
                                                                      
SET: rps=118556.0 (overall: 108705.1) avg_msec=0.385 (overall: 0.419)
                                                                      
SET: rps=116008.0 (overall: 108708.1) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=118713.2 (overall: 108712.1) avg_msec=0.395 (overall: 0.419)
                                                                      
SET: rps=119348.0 (overall: 108716.4) avg_msec=0.393 (overall: 0.419)
                                                                      
SET: rps=118338.6 (overall: 108720.3) avg_msec=0.397 (overall: 0.419)
                                                                      
SET: rps=119428.0 (overall: 108724.6) avg_msec=0.396 (overall: 0.419)
                                                                      
SET: rps=119628.0 (overall: 108729.0) avg_msec=0.393 (overall: 0.419)
                                                                      
SET: rps=118856.6 (overall: 108733.1) avg_msec=0.396 (overall: 0.419)
                                                                      
SET: rps=116176.0 (overall: 108736.1) avg_msec=0.400 (overall: 0.419)
                                                                      
SET: rps=116486.1 (overall: 108739.3) avg_msec=0.390 (overall: 0.419)
                                                                      
SET: rps=121721.6 (overall: 108744.6) avg_msec=0.337 (overall: 0.419)
                                                                      
SET: rps=114244.0 (overall: 108746.8) avg_msec=0.404 (overall: 0.419)
                                                                      
SET: rps=116884.0 (overall: 108750.1) avg_msec=0.402 (overall: 0.419)
                                                                      
SET: rps=116936.3 (overall: 108753.4) avg_msec=0.404 (overall: 0.419)
                                                                      
SET: rps=119060.0 (overall: 108757.6) avg_msec=0.399 (overall: 0.419)
                                                                      
SET: rps=118653.4 (overall: 108761.5) avg_msec=0.395 (overall: 0.419)
                                                                      
SET: rps=118004.0 (overall: 108765.2) avg_msec=0.399 (overall: 0.419)
                                                                      
SET: rps=117764.9 (overall: 108768.9) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=119428.0 (overall: 108773.2) avg_msec=0.395 (overall: 0.419)
                                                                      
SET: rps=119288.0 (overall: 108777.4) avg_msec=0.396 (overall: 0.419)
                                                                      
SET: rps=118342.6 (overall: 108781.2) avg_msec=0.400 (overall: 0.419)
                                                                      
SET: rps=118392.0 (overall: 108785.1) avg_msec=0.401 (overall: 0.419)
                                                                      
SET: rps=118370.5 (overall: 108788.9) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=118844.0 (overall: 108793.0) avg_msec=0.400 (overall: 0.419)
                                                                      
SET: rps=118872.0 (overall: 108797.0) avg_msec=0.394 (overall: 0.419)
                                                                      
SET: rps=118426.3 (overall: 108800.9) avg_msec=0.400 (overall: 0.419)
                                                                      
SET: rps=119516.0 (overall: 108805.2) avg_msec=0.394 (overall: 0.419)
                                                                      
SET: rps=118573.7 (overall: 108809.1) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=117912.0 (overall: 108812.7) avg_msec=0.401 (overall: 0.419)
                                                                      
SET: rps=117689.2 (overall: 108816.3) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=114632.0 (overall: 108818.6) avg_msec=0.402 (overall: 0.419)
                                                                      
SET: rps=120028.0 (overall: 108823.1) avg_msec=0.387 (overall: 0.419)
                                                                      
SET: rps=118227.1 (overall: 108826.9) avg_msec=0.379 (overall: 0.419)
                                                                      
SET: rps=118864.0 (overall: 108830.9) avg_msec=0.396 (overall: 0.419)
                                                                      
SET: rps=118553.8 (overall: 108834.8) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=119780.0 (overall: 108839.1) avg_msec=0.382 (overall: 0.419)
                                                                      
SET: rps=117892.4 (overall: 108842.8) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=118652.0 (overall: 108846.7) avg_msec=0.397 (overall: 0.419)
                                                                      
SET: rps=118908.0 (overall: 108850.7) avg_msec=0.394 (overall: 0.419)
                                                                      
SET: rps=118310.8 (overall: 108854.5) avg_msec=0.400 (overall: 0.419)
                                                                      
SET: rps=118916.0 (overall: 108858.5) avg_msec=0.390 (overall: 0.419)
                                                                      
SET: rps=117749.0 (overall: 108862.0) avg_msec=0.394 (overall: 0.419)
                                                                      
SET: rps=116684.0 (overall: 108865.1) avg_msec=0.407 (overall: 0.419)
                                                                      
SET: rps=118410.4 (overall: 108868.9) avg_msec=0.390 (overall: 0.419)
                                                                      
SET: rps=117928.0 (overall: 108872.5) avg_msec=0.397 (overall: 0.419)
                                                                      
SET: rps=119346.6 (overall: 108876.7) avg_msec=0.391 (overall: 0.419)
                                                                      
SET: rps=118756.0 (overall: 108880.6) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=118904.4 (overall: 108884.6) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=115100.0 (overall: 108887.1) avg_msec=0.399 (overall: 0.419)
                                                                      
SET: rps=118552.0 (overall: 108890.9) avg_msec=0.400 (overall: 0.419)
                                                                      
SET: rps=118338.6 (overall: 108894.7) avg_msec=0.398 (overall: 0.419)
                                                                      
SET: rps=117088.0 (overall: 108898.0) avg_msec=0.399 (overall: 0.419)
                                                                      
SET: rps=118593.6 (overall: 108901.8) avg_msec=0.386 (overall: 0.419)
                                                                      
SET: rps=118620.0 (overall: 108905.7) avg_msec=0.399 (overall: 0.419)
                                                                      
SET: rps=117172.0 (overall: 108909.0) avg_msec=0.402 (overall: 0.418)
                                                                      
SET: rps=119127.5 (overall: 108913.0) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=117760.0 (overall: 108916.5) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=115322.7 (overall: 108919.1) avg_msec=0.401 (overall: 0.418)
                                                                      
SET: rps=119072.0 (overall: 108923.1) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=119572.0 (overall: 108927.3) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=120266.9 (overall: 108931.8) avg_msec=0.369 (overall: 0.418)
                                                                      
SET: rps=119060.0 (overall: 108935.8) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=117215.1 (overall: 108939.0) avg_msec=0.399 (overall: 0.418)
                                                                      
SET: rps=119088.0 (overall: 108943.0) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=117968.0 (overall: 108946.6) avg_msec=0.388 (overall: 0.418)
                                                                      
SET: rps=118565.7 (overall: 108950.4) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=118059.8 (overall: 108954.0) avg_msec=0.398 (overall: 0.418)
                                                                      
SET: rps=114800.0 (overall: 108956.3) avg_msec=0.410 (overall: 0.418)
                                                                      
SET: rps=117944.2 (overall: 108959.9) avg_msec=0.400 (overall: 0.418)
                                                                      
SET: rps=119260.0 (overall: 108963.9) avg_msec=0.392 (overall: 0.418)
                                                                      
SET: rps=115235.1 (overall: 108966.4) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=118692.0 (overall: 108970.2) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=117577.7 (overall: 108973.6) avg_msec=0.398 (overall: 0.418)
                                                                      
SET: rps=116160.0 (overall: 108976.4) avg_msec=0.404 (overall: 0.418)
                                                                      
SET: rps=117525.9 (overall: 108979.8) avg_msec=0.402 (overall: 0.418)
                                                                      
SET: rps=118440.0 (overall: 108983.5) avg_msec=0.399 (overall: 0.418)
                                                                      
SET: rps=118544.0 (overall: 108987.3) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=118474.1 (overall: 108991.0) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=118996.0 (overall: 108994.9) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=117856.6 (overall: 108998.4) avg_msec=0.393 (overall: 0.418)
                                                                      
SET: rps=116420.0 (overall: 109001.3) avg_msec=0.400 (overall: 0.418)
                                                                      
SET: rps=113320.0 (overall: 109003.0) avg_msec=0.400 (overall: 0.418)
                                                                      
SET: rps=117083.7 (overall: 109006.2) avg_msec=0.403 (overall: 0.418)
                                                                      
SET: rps=118020.0 (overall: 109009.7) avg_msec=0.403 (overall: 0.418)
                                                                      
SET: rps=117753.0 (overall: 109013.2) avg_msec=0.398 (overall: 0.418)
                                                                      
SET: rps=117760.0 (overall: 109016.6) avg_msec=0.402 (overall: 0.418)
                                                                      
SET: rps=118232.0 (overall: 109020.2) avg_msec=0.400 (overall: 0.418)
                                                                      
SET: rps=118474.1 (overall: 109023.9) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=115016.0 (overall: 109026.2) avg_msec=0.392 (overall: 0.418)
                                                                      
SET: rps=118031.9 (overall: 109029.8) avg_msec=0.400 (overall: 0.418)
                                                                      
SET: rps=118308.0 (overall: 109033.4) avg_msec=0.400 (overall: 0.418)
                                                                      
SET: rps=115024.0 (overall: 109035.7) avg_msec=0.407 (overall: 0.418)
                                                                      
SET: rps=117844.6 (overall: 109039.1) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=117208.0 (overall: 109042.3) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=118430.3 (overall: 109046.0) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=119196.0 (overall: 109050.0) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=119152.0 (overall: 109053.9) avg_msec=0.393 (overall: 0.418)
                                                                      
SET: rps=118625.5 (overall: 109057.6) avg_msec=0.394 (overall: 0.418)
                                                                      
SET: rps=119464.0 (overall: 109061.7) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=118848.6 (overall: 109065.5) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=119164.0 (overall: 109069.4) avg_msec=0.393 (overall: 0.418)
                                                                      
SET: rps=118836.7 (overall: 109073.2) avg_msec=0.393 (overall: 0.418)
                                                                      
SET: rps=118900.0 (overall: 109077.1) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=119592.0 (overall: 109081.2) avg_msec=0.383 (overall: 0.418)
                                                                      
SET: rps=116553.8 (overall: 109084.1) avg_msec=0.399 (overall: 0.418)
                                                                      
SET: rps=117700.0 (overall: 109087.4) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=118263.0 (overall: 109091.0) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=119456.0 (overall: 109095.0) avg_msec=0.398 (overall: 0.418)
                                                                      
SET: rps=118780.0 (overall: 109098.7) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=118529.9 (overall: 109102.4) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=115672.0 (overall: 109105.0) avg_msec=0.400 (overall: 0.418)
                                                                      
SET: rps=118219.1 (overall: 109108.5) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=118256.0 (overall: 109112.0) avg_msec=0.399 (overall: 0.418)
                                                                      
SET: rps=117796.8 (overall: 109115.4) avg_msec=0.401 (overall: 0.418)
                                                                      
SET: rps=118256.0 (overall: 109118.9) avg_msec=0.398 (overall: 0.418)
                                                                      
SET: rps=118761.0 (overall: 109122.7) avg_msec=0.399 (overall: 0.418)
                                                                      
SET: rps=118884.0 (overall: 109126.5) avg_msec=0.392 (overall: 0.418)
                                                                      
SET: rps=117596.0 (overall: 109129.7) avg_msec=0.400 (overall: 0.418)
                                                                      
SET: rps=119083.7 (overall: 109133.6) avg_msec=0.394 (overall: 0.418)
                                                                      
SET: rps=118754.0 (overall: 109137.3) avg_msec=0.395 (overall: 0.418)
                                                                      
SET: rps=118219.1 (overall: 109140.8) avg_msec=0.398 (overall: 0.418)
                                                                      
SET: rps=118144.0 (overall: 109144.3) avg_msec=0.398 (overall: 0.418)
                                                                      
SET: rps=118274.9 (overall: 109147.9) avg_msec=0.398 (overall: 0.418)
                                                                      
SET: rps=118996.0 (overall: 109151.6) avg_msec=0.399 (overall: 0.418)
                                                                      
SET: rps=118354.6 (overall: 109155.2) avg_msec=0.391 (overall: 0.418)
                                                                      
SET: rps=117760.0 (overall: 109158.5) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=117816.0 (overall: 109161.8) avg_msec=0.404 (overall: 0.418)
                                                                      
SET: rps=117394.4 (overall: 109165.0) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=114024.0 (overall: 109166.9) avg_msec=0.401 (overall: 0.418)
                                                                      
SET: rps=118494.0 (overall: 109170.5) avg_msec=0.394 (overall: 0.418)
                                                                      
SET: rps=121192.0 (overall: 109175.1) avg_msec=0.362 (overall: 0.418)
                                                                      
SET: rps=119179.3 (overall: 109179.0) avg_msec=0.387 (overall: 0.418)
                                                                      
SET: rps=120032.0 (overall: 109183.1) avg_msec=0.389 (overall: 0.418)
                                                                      
SET: rps=121600.0 (overall: 109187.9) avg_msec=0.387 (overall: 0.418)
                                                                      
SET: rps=119083.7 (overall: 109191.7) avg_msec=0.393 (overall: 0.418)
                                                                      
SET: rps=113148.0 (overall: 109193.2) avg_msec=0.412 (overall: 0.418)
                                                                      
SET: rps=120087.7 (overall: 109197.4) avg_msec=0.390 (overall: 0.418)
                                                                      
SET: rps=121532.0 (overall: 109202.1) avg_msec=0.388 (overall: 0.418)
                                                                      
SET: rps=120282.9 (overall: 109206.4) avg_msec=0.391 (overall: 0.418)
                                                                      
SET: rps=121672.0 (overall: 109211.2) avg_msec=0.387 (overall: 0.418)
                                                                      
SET: rps=121716.0 (overall: 109216.0) avg_msec=0.385 (overall: 0.418)
                                                                      
SET: rps=119960.2 (overall: 109220.1) avg_msec=0.388 (overall: 0.418)
                                                                      
SET: rps=120776.0 (overall: 109224.5) avg_msec=0.376 (overall: 0.418)
                                                                      
SET: rps=121705.2 (overall: 109229.3) avg_msec=0.365 (overall: 0.418)
                                                                      
SET: rps=121052.0 (overall: 109233.8) avg_msec=0.389 (overall: 0.418)
                                                                      
SET: rps=120529.9 (overall: 109238.2) avg_msec=0.386 (overall: 0.418)
                                                                      
SET: rps=119330.7 (overall: 109242.0) avg_msec=0.390 (overall: 0.418)
                                                                      
SET: rps=121404.0 (overall: 109246.7) avg_msec=0.386 (overall: 0.418)
                                                                      
SET: rps=121464.0 (overall: 109251.3) avg_msec=0.388 (overall: 0.418)
                                                                      
SET: rps=120231.1 (overall: 109255.5) avg_msec=0.389 (overall: 0.418)
                                                                      
SET: rps=115617.5 (overall: 109258.0) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=121084.0 (overall: 109262.5) avg_msec=0.388 (overall: 0.418)
                                                                      
SET: rps=120660.0 (overall: 109266.8) avg_msec=0.374 (overall: 0.418)
                                                                      
SET: rps=119593.6 (overall: 109270.8) avg_msec=0.391 (overall: 0.418)
                                                                      
SET: rps=120952.0 (overall: 109275.2) avg_msec=0.388 (overall: 0.417)
                                                                      
SET: rps=120446.2 (overall: 109279.5) avg_msec=0.391 (overall: 0.417)
                                                                      
SET: rps=119668.0 (overall: 109283.4) avg_msec=0.382 (overall: 0.417)
                                                                      
SET: rps=121588.0 (overall: 109288.1) avg_msec=0.385 (overall: 0.417)
                                                                      
SET: rps=121553.8 (overall: 109292.8) avg_msec=0.369 (overall: 0.417)
                                                                      
SET: rps=121688.0 (overall: 109297.5) avg_msec=0.384 (overall: 0.417)
                                                                      
SET: rps=120948.2 (overall: 109301.9) avg_msec=0.384 (overall: 0.417)
                                                                      
SET: rps=120152.0 (overall: 109306.1) avg_msec=0.387 (overall: 0.417)
                                                                      
SET: rps=121490.0 (overall: 109310.7) avg_msec=0.359 (overall: 0.417)
                                                                      
SET: rps=120632.0 (overall: 109315.0) avg_msec=0.389 (overall: 0.417)
                                                                      
SET: rps=120520.0 (overall: 109319.3) avg_msec=0.386 (overall: 0.417)
                                                                      
SET: rps=117474.1 (overall: 109322.3) avg_msec=0.393 (overall: 0.417)
                                                                      
SET: rps=120896.0 (overall: 109326.7) avg_msec=0.379 (overall: 0.417)
                                                                      
SET: rps=119685.3 (overall: 109330.7) avg_msec=0.388 (overall: 0.417)
                                                                      
SET: rps=116440.0 (overall: 109333.4) avg_msec=0.391 (overall: 0.417)
                                                                      
SET: rps=120541.8 (overall: 109337.6) avg_msec=0.388 (overall: 0.417)
                                                                      
SET: rps=122280.0 (overall: 109342.5) avg_msec=0.374 (overall: 0.417)
                                                                      
SET: rps=119436.0 (overall: 109346.4) avg_msec=0.381 (overall: 0.417)
                                                                      
SET: rps=118155.4 (overall: 109349.7) avg_msec=0.398 (overall: 0.417)
                                                                      
SET: rps=119304.0 (overall: 109353.4) avg_msec=0.395 (overall: 0.417)
                                                                      
SET: rps=119223.1 (overall: 109357.2) avg_msec=0.392 (overall: 0.417)
                                                                      
SET: rps=117340.0 (overall: 109360.2) avg_msec=0.400 (overall: 0.417)
                                                                      
SET: rps=119860.0 (overall: 109364.2) avg_msec=0.383 (overall: 0.417)
                                                                      
SET: rps=119023.9 (overall: 109367.8) avg_msec=0.390 (overall: 0.417)
                                                                      
SET: rps=121264.0 (overall: 109372.3) avg_msec=0.390 (overall: 0.417)
                                                                      
SET: rps=121167.3 (overall: 109376.8) avg_msec=0.388 (overall: 0.417)
                                                                      
SET: rps=121840.0 (overall: 109381.5) avg_msec=0.382 (overall: 0.417)
                                                                      
SET: rps=120828.7 (overall: 109385.8) avg_msec=0.388 (overall: 0.417)
                                                                      
SET: rps=120600.0 (overall: 109390.0) avg_msec=0.389 (overall: 0.417)
                                                                      
SET: rps=119804.8 (overall: 109394.0) avg_msec=0.384 (overall: 0.417)
                                                                      
SET: rps=121940.0 (overall: 109398.7) avg_msec=0.385 (overall: 0.417)
                                                                      
SET: rps=121584.0 (overall: 109403.3) avg_msec=0.373 (overall: 0.417)
                                                                      
SET: rps=120788.9 (overall: 109407.6) avg_msec=0.386 (overall: 0.417)
                                                                      
SET: rps=121596.0 (overall: 109412.2) avg_msec=0.386 (overall: 0.417)
                                                                      
SET: rps=120800.8 (overall: 109416.5) avg_msec=0.385 (overall: 0.417)
                                                                      
SET: rps=119836.0 (overall: 109420.4) avg_msec=0.390 (overall: 0.417)
                                                                      
SET: rps=118880.5 (overall: 109424.0) avg_msec=0.390 (overall: 0.417)
                                                                      
SET: rps=121468.0 (overall: 109428.5) avg_msec=0.384 (overall: 0.417)
                                                                      
SET: rps=120724.0 (overall: 109432.7) avg_msec=0.388 (overall: 0.417)
                                                                      
SET: rps=117868.5 (overall: 109435.9) avg_msec=0.383 (overall: 0.417)
                                                                      
SET: rps=119608.0 (overall: 109439.7) avg_msec=0.396 (overall: 0.417)
                                                                      
SET: rps=118697.2 (overall: 109443.2) avg_msec=0.399 (overall: 0.417)
                                                                      
SET: rps=116360.0 (overall: 109445.8) avg_msec=0.401 (overall: 0.417)
                                                                      
SET: rps=119140.0 (overall: 109449.4) avg_msec=0.394 (overall: 0.417)
                                                                      
SET: rps=118848.6 (overall: 109452.9) avg_msec=0.395 (overall: 0.417)
                                                                      
SET: rps=119172.0 (overall: 109456.6) avg_msec=0.396 (overall: 0.417)
                                                                      
SET: rps=118677.3 (overall: 109460.0) avg_msec=0.398 (overall: 0.417)
                                                                      
SET: rps=115328.0 (overall: 109462.2) avg_msec=0.403 (overall: 0.417)
                                                                      
SET: rps=117545.8 (overall: 109465.3) avg_msec=0.400 (overall: 0.417)
                                                                      
SET: rps=119340.0 (overall: 109469.0) avg_msec=0.388 (overall: 0.417)
                                                                      
SET: rps=118248.0 (overall: 109472.2) avg_msec=0.400 (overall: 0.417)
                                                                      
SET: rps=118693.2 (overall: 109475.7) avg_msec=0.397 (overall: 0.417)
                                                                      
SET: rps=122336.0 (overall: 109480.5) avg_msec=0.365 (overall: 0.417)
                                                                      
SET: rps=121454.2 (overall: 109485.0) avg_msec=0.374 (overall: 0.417)
                                                                      
SET: rps=115832.0 (overall: 109487.3) avg_msec=0.396 (overall: 0.417)
                                                                      
SET: rps=120517.9 (overall: 109491.5) avg_msec=0.383 (overall: 0.417)
                                                                      
SET: rps=121528.0 (overall: 109496.0) avg_msec=0.386 (overall: 0.417)
                                                                      
SET: rps=119580.0 (overall: 109499.7) avg_msec=0.384 (overall: 0.417)
                                                                      
SET: rps=120330.7 (overall: 109503.8) avg_msec=0.388 (overall: 0.417)
                                                                      
SET: rps=118589.6 (overall: 109507.2) avg_msec=0.393 (overall: 0.417)
                                                                      
SET: rps=122108.0 (overall: 109511.9) avg_msec=0.385 (overall: 0.417)
                                                                      
SET: rps=121584.0 (overall: 109516.3) avg_msec=0.385 (overall: 0.417)
                                                                      
SET: rps=120884.5 (overall: 109520.6) avg_msec=0.375 (overall: 0.417)
                                                                      
SET: rps=122004.0 (overall: 109525.2) avg_msec=0.380 (overall: 0.417)
                                                                      
SET: rps=121613.6 (overall: 109529.8) avg_msec=0.374 (overall: 0.417)
                                                                      
SET: rps=121720.0 (overall: 109534.3) avg_msec=0.385 (overall: 0.417)
                                                                      
SET: rps=120804.0 (overall: 109538.5) avg_msec=0.379 (overall: 0.417)
                                                                      
SET: rps=119486.1 (overall: 109542.2) avg_msec=0.386 (overall: 0.417)
                                                                      
SET: rps=121220.0 (overall: 109546.5) avg_msec=0.390 (overall: 0.417)
                                                                      
SET: rps=121648.0 (overall: 109551.0) avg_msec=0.377 (overall: 0.417)
                                                                      
SET: rps=119693.2 (overall: 109554.8) avg_msec=0.380 (overall: 0.417)
                                                                      
SET: rps=121008.0 (overall: 109559.0) avg_msec=0.390 (overall: 0.417)
                                                                      
SET: rps=120589.6 (overall: 109563.1) avg_msec=0.357 (overall: 0.417)
                                                                      
