===== Redis 100M Benchmark =====
Instance Type: m5.xlarge
Run: 1
Date: 2026-01-23T04:41:37+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:40+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.081 (overall: 0.000)
                                                                      
SET: rps=115004.0 (overall: 113294.2) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=112140.0 (overall: 113293.1) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=113848.6 (overall: 113293.6) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=114492.0 (overall: 113294.7) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=113960.2 (overall: 113295.3) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=114748.0 (overall: 113296.6) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=115059.8 (overall: 113298.1) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=114788.0 (overall: 113299.4) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=114255.0 (overall: 113300.3) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=112352.0 (overall: 113299.4) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=113139.4 (overall: 113299.3) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=116132.0 (overall: 113301.8) avg_msec=0.377 (overall: 0.408)
                                                                      
SET: rps=113681.3 (overall: 113302.1) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=114232.0 (overall: 113302.9) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=113123.5 (overall: 113302.8) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=112824.7 (overall: 113302.4) avg_msec=0.417 (overall: 0.408)
                                                                      
SET: rps=115320.0 (overall: 113304.1) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=114442.2 (overall: 113305.1) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=115932.0 (overall: 113307.4) avg_msec=0.394 (overall: 0.408)
                                                                      
SET: rps=114816.7 (overall: 113308.7) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=113424.0 (overall: 113308.8) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=114557.8 (overall: 113309.9) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=114528.0 (overall: 113311.0) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=114816.7 (overall: 113312.3) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=114576.0 (overall: 113313.4) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=114637.5 (overall: 113314.5) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=114684.0 (overall: 113315.7) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=115446.2 (overall: 113317.6) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=114804.0 (overall: 113318.8) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=114816.7 (overall: 113320.1) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=115272.0 (overall: 113321.8) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=113223.1 (overall: 113321.7) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=114200.0 (overall: 113322.5) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=113400.0 (overall: 113322.6) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=113916.3 (overall: 113323.1) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=114820.7 (overall: 113324.4) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=114036.0 (overall: 113325.0) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=114104.0 (overall: 113325.6) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=109023.9 (overall: 113321.9) avg_msec=0.426 (overall: 0.408)
                                                                      
SET: rps=114364.0 (overall: 113322.8) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=113123.5 (overall: 113322.7) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=112260.0 (overall: 113321.8) avg_msec=0.417 (overall: 0.408)
                                                                      
SET: rps=113183.3 (overall: 113321.6) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=113880.0 (overall: 113322.1) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=112820.7 (overall: 113321.7) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=114152.0 (overall: 113322.4) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=114394.4 (overall: 113323.3) avg_msec=0.395 (overall: 0.408)
                                                                      
SET: rps=113456.0 (overall: 113323.4) avg_msec=0.419 (overall: 0.408)
                                                                      
SET: rps=113896.4 (overall: 113323.9) avg_msec=0.415 (overall: 0.408)
                                                                      
SET: rps=110712.0 (overall: 113321.7) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=113019.9 (overall: 113321.4) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=114664.0 (overall: 113322.6) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=112952.2 (overall: 113322.3) avg_msec=0.419 (overall: 0.408)
                                                                      
SET: rps=114860.0 (overall: 113323.6) avg_msec=0.396 (overall: 0.408)
                                                                      
SET: rps=113645.4 (overall: 113323.8) avg_msec=0.401 (overall: 0.408)
                                                                      
SET: rps=113604.0 (overall: 113324.1) avg_msec=0.419 (overall: 0.408)
                                                                      
SET: rps=115354.6 (overall: 113325.8) avg_msec=0.397 (overall: 0.408)
                                                                      
SET: rps=113292.0 (overall: 113325.8) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=113565.7 (overall: 113326.0) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=114593.6 (overall: 113327.0) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=114200.0 (overall: 113327.8) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=114404.0 (overall: 113328.7) avg_msec=0.398 (overall: 0.408)
                                                                      
SET: rps=113669.3 (overall: 113329.0) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=114612.0 (overall: 113330.0) avg_msec=0.398 (overall: 0.408)
                                                                      
SET: rps=113195.2 (overall: 113329.9) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=113420.0 (overall: 113330.0) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=113374.5 (overall: 113330.0) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=114156.0 (overall: 113330.7) avg_msec=0.416 (overall: 0.408)
                                                                      
SET: rps=113354.6 (overall: 113330.8) avg_msec=0.417 (overall: 0.408)
                                                                      
SET: rps=114356.0 (overall: 113331.6) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=114290.8 (overall: 113332.4) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=114364.0 (overall: 113333.3) avg_msec=0.416 (overall: 0.408)
                                                                      
SET: rps=113338.6 (overall: 113333.3) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=113864.0 (overall: 113333.7) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=111506.0 (overall: 113332.2) avg_msec=0.415 (overall: 0.408)
                                                                      
SET: rps=114032.0 (overall: 113332.8) avg_msec=0.417 (overall: 0.408)
                                                                      
SET: rps=113091.6 (overall: 113332.6) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=114152.0 (overall: 113333.2) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=112330.7 (overall: 113332.4) avg_msec=0.399 (overall: 0.408)
                                                                      
SET: rps=115620.0 (overall: 113334.3) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=114151.4 (overall: 113335.0) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=114148.0 (overall: 113335.6) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=113442.2 (overall: 113335.7) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=114140.0 (overall: 113336.4) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=113123.5 (overall: 113336.2) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=114856.0 (overall: 113337.5) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=114422.3 (overall: 113338.4) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=113296.0 (overall: 113338.3) avg_msec=0.416 (overall: 0.408)
                                                                      
SET: rps=114290.8 (overall: 113339.1) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=109692.0 (overall: 113336.1) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=114386.5 (overall: 113337.0) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=114096.0 (overall: 113337.6) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=113549.8 (overall: 113337.8) avg_msec=0.415 (overall: 0.408)
                                                                      
SET: rps=113876.0 (overall: 113338.2) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=114414.4 (overall: 113339.1) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=114252.0 (overall: 113339.9) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=113852.0 (overall: 113340.3) avg_msec=0.417 (overall: 0.408)
                                                                      
SET: rps=114410.4 (overall: 113341.2) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=114480.0 (overall: 113342.1) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=113888.5 (overall: 113342.5) avg_msec=0.416 (overall: 0.408)
                                                                      
SET: rps=114320.0 (overall: 113343.3) avg_msec=0.415 (overall: 0.408)
                                                                      
SET: rps=115390.4 (overall: 113345.0) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=115356.0 (overall: 113346.6) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=115709.2 (overall: 113348.5) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=115932.0 (overall: 113350.6) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=115191.2 (overall: 113352.1) avg_msec=0.397 (overall: 0.408)
                                                                      
SET: rps=115464.0 (overall: 113353.9) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=114741.0 (overall: 113355.0) avg_msec=0.415 (overall: 0.408)
                                                                      
SET: rps=115888.0 (overall: 113357.0) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=115306.8 (overall: 113358.6) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=115824.0 (overall: 113360.6) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=116553.8 (overall: 113363.2) avg_msec=0.397 (overall: 0.408)
                                                                      
SET: rps=115466.1 (overall: 113364.9) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=116212.0 (overall: 113367.2) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=115673.3 (overall: 113369.0) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=115876.0 (overall: 113371.0) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=116288.0 (overall: 113373.4) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=115573.7 (overall: 113375.1) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=110549.8 (overall: 113372.9) avg_msec=0.416 (overall: 0.408)
                                                                      
SET: rps=115240.0 (overall: 113374.4) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=115589.8 (overall: 113376.2) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=113696.0 (overall: 113376.4) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=113924.3 (overall: 113376.9) avg_msec=0.416 (overall: 0.408)
                                                                      
SET: rps=115168.0 (overall: 113378.3) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=114701.2 (overall: 113379.4) avg_msec=0.392 (overall: 0.408)
                                                                      
SET: rps=112872.0 (overall: 113379.0) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=114768.9 (overall: 113380.1) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=115860.0 (overall: 113382.1) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=114689.2 (overall: 113383.1) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=111372.0 (overall: 113381.5) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=117540.0 (overall: 113384.8) avg_msec=0.391 (overall: 0.408)
                                                                      
SET: rps=114876.5 (overall: 113386.0) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=115665.3 (overall: 113387.8) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=113944.0 (overall: 113388.2) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=114888.5 (overall: 113389.4) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=114456.0 (overall: 113390.3) avg_msec=0.416 (overall: 0.408)
                                                                      
SET: rps=115828.7 (overall: 113392.2) avg_msec=0.399 (overall: 0.408)
                                                                      
SET: rps=115148.0 (overall: 113393.6) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=114888.0 (overall: 113394.8) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=116215.1 (overall: 113397.0) avg_msec=0.395 (overall: 0.408)
                                                                      
SET: rps=117320.0 (overall: 113400.1) avg_msec=0.396 (overall: 0.408)
                                                                      
SET: rps=116255.0 (overall: 113402.4) avg_msec=0.394 (overall: 0.408)
                                                                      
SET: rps=115816.0 (overall: 113404.2) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115247.0 (overall: 113405.7) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=116572.0 (overall: 113408.2) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=115398.4 (overall: 113409.8) avg_msec=0.399 (overall: 0.408)
                                                                      
SET: rps=116364.0 (overall: 113412.1) avg_msec=0.399 (overall: 0.408)
                                                                      
SET: rps=115800.8 (overall: 113414.0) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=116156.0 (overall: 113416.1) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=115243.0 (overall: 113417.5) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115368.0 (overall: 113419.0) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=114693.2 (overall: 113420.1) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=115436.0 (overall: 113421.6) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=115188.0 (overall: 113423.0) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=115059.8 (overall: 113424.3) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=114940.0 (overall: 113425.5) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=115442.2 (overall: 113427.0) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=115096.0 (overall: 113428.3) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=110426.3 (overall: 113426.0) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=116588.0 (overall: 113428.5) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=115390.4 (overall: 113430.0) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=114884.0 (overall: 113431.1) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115386.5 (overall: 113432.6) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=114252.0 (overall: 113433.3) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=113075.7 (overall: 113433.0) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=116272.0 (overall: 113435.2) avg_msec=0.395 (overall: 0.408)
                                                                      
SET: rps=115380.0 (overall: 113436.7) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=114302.8 (overall: 113437.3) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=115804.0 (overall: 113439.2) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=111545.8 (overall: 113437.7) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=115420.0 (overall: 113439.2) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=114984.0 (overall: 113440.4) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=115000.0 (overall: 113441.6) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=114320.0 (overall: 113442.3) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=115645.4 (overall: 113444.0) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=118284.0 (overall: 113447.7) avg_msec=0.382 (overall: 0.408)
                                                                      
SET: rps=116095.6 (overall: 113449.7) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=116916.0 (overall: 113452.4) avg_msec=0.397 (overall: 0.408)
                                                                      
SET: rps=116406.4 (overall: 113454.6) avg_msec=0.401 (overall: 0.408)
                                                                      
SET: rps=117924.0 (overall: 113458.1) avg_msec=0.389 (overall: 0.408)
                                                                      
SET: rps=116075.7 (overall: 113460.1) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=115436.0 (overall: 113461.6) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=115147.4 (overall: 113462.9) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=116148.0 (overall: 113464.9) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=115888.5 (overall: 113466.8) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=115004.0 (overall: 113467.9) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=115227.1 (overall: 113469.3) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=115896.0 (overall: 113471.1) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=117334.6 (overall: 113474.1) avg_msec=0.385 (overall: 0.408)
                                                                      
SET: rps=115051.8 (overall: 113475.3) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=115572.0 (overall: 113476.9) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115478.1 (overall: 113478.4) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=115964.0 (overall: 113480.3) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=115374.5 (overall: 113481.7) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=116511.9 (overall: 113484.0) avg_msec=0.393 (overall: 0.408)
                                                                      
SET: rps=115346.6 (overall: 113485.4) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=116116.0 (overall: 113487.4) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=114027.9 (overall: 113487.8) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=112332.0 (overall: 113487.0) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=114892.4 (overall: 113488.0) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=115064.0 (overall: 113489.2) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115071.7 (overall: 113490.4) avg_msec=0.401 (overall: 0.408)
                                                                      
SET: rps=115528.0 (overall: 113491.9) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=115701.2 (overall: 113493.6) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=114620.0 (overall: 113494.4) avg_msec=0.401 (overall: 0.408)
                                                                      
SET: rps=114900.4 (overall: 113495.5) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115304.0 (overall: 113496.9) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115721.1 (overall: 113498.5) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=115940.0 (overall: 113500.4) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=110326.7 (overall: 113498.0) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=116404.0 (overall: 113500.1) avg_msec=0.397 (overall: 0.408)
                                                                      
SET: rps=116510.0 (overall: 113502.4) avg_msec=0.396 (overall: 0.408)
                                                                      
SET: rps=116248.0 (overall: 113504.4) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=115900.4 (overall: 113506.2) avg_msec=0.399 (overall: 0.408)
                                                                      
SET: rps=116528.0 (overall: 113508.5) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=116466.1 (overall: 113510.7) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=117252.0 (overall: 113513.5) avg_msec=0.390 (overall: 0.408)
                                                                      
SET: rps=116270.9 (overall: 113515.5) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=117288.0 (overall: 113518.3) avg_msec=0.392 (overall: 0.408)
                                                                      
SET: rps=115673.3 (overall: 113519.9) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=115808.0 (overall: 113521.6) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115322.7 (overall: 113523.0) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=115584.0 (overall: 113524.5) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115960.2 (overall: 113526.3) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=115732.0 (overall: 113527.9) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=115322.7 (overall: 113529.2) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=115816.0 (overall: 113530.9) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=115653.4 (overall: 113532.5) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=116192.0 (overall: 113534.5) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=116274.9 (overall: 113536.5) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=116452.0 (overall: 113538.6) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=115828.7 (overall: 113540.3) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=114544.0 (overall: 113541.1) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=114972.1 (overall: 113542.1) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=115219.1 (overall: 113543.3) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=116584.0 (overall: 113545.6) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=114342.6 (overall: 113546.1) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=114208.0 (overall: 113546.6) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=115352.7 (overall: 113548.0) avg_msec=0.392 (overall: 0.408)
                                                                      
SET: rps=116088.0 (overall: 113549.9) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=113796.8 (overall: 113550.0) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=113404.0 (overall: 113549.9) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=115159.4 (overall: 113551.1) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=115848.0 (overall: 113552.8) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=113689.2 (overall: 113552.9) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=110412.0 (overall: 113550.6) avg_msec=0.415 (overall: 0.408)
                                                                      
SET: rps=115256.0 (overall: 113551.8) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=114924.3 (overall: 113552.8) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=115040.0 (overall: 113553.9) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=109171.3 (overall: 113550.7) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=115356.0 (overall: 113552.0) avg_msec=0.380 (overall: 0.408)
                                                                      
SET: rps=115880.5 (overall: 113553.7) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=115227.1 (overall: 113554.9) avg_msec=0.393 (overall: 0.408)
                                                                      
SET: rps=115012.0 (overall: 113556.0) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=114263.0 (overall: 113556.5) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=116664.0 (overall: 113558.7) avg_msec=0.394 (overall: 0.408)
                                                                      
SET: rps=116100.0 (overall: 113560.6) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=115302.8 (overall: 113561.8) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=116059.8 (overall: 113563.7) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=115312.0 (overall: 113564.9) avg_msec=0.401 (overall: 0.408)
                                                                      
SET: rps=114581.7 (overall: 113565.6) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=116192.0 (overall: 113567.5) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=116099.6 (overall: 113569.4) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=116640.0 (overall: 113571.6) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=115812.8 (overall: 113573.2) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=115780.0 (overall: 113574.8) avg_msec=0.400 (overall: 0.408)
                                                                      
SET: rps=115864.0 (overall: 113576.4) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=116346.6 (overall: 113578.4) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=116408.0 (overall: 113580.4) avg_msec=0.402 (overall: 0.408)
                                                                      
SET: rps=115784.9 (overall: 113582.0) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=116111.6 (overall: 113583.8) avg_msec=0.396 (overall: 0.408)
                                                                      
SET: rps=116308.0 (overall: 113585.8) avg_msec=0.395 (overall: 0.408)
                                                                      
SET: rps=113537.9 (overall: 113585.7) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=115288.0 (overall: 113586.9) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=115717.1 (overall: 113588.5) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=116168.0 (overall: 113590.3) avg_msec=0.408 (overall: 0.408)
                                                                      
SET: rps=115608.0 (overall: 113591.7) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=113019.9 (overall: 113591.3) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=115976.0 (overall: 113593.0) avg_msec=0.391 (overall: 0.408)
                                                                      
SET: rps=116569.7 (overall: 113595.1) avg_msec=0.398 (overall: 0.408)
                                                                      
SET: rps=115812.0 (overall: 113596.7) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=115227.1 (overall: 113597.9) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=115796.0 (overall: 113599.4) avg_msec=0.404 (overall: 0.408)
                                                                      
SET: rps=117752.0 (overall: 113602.4) avg_msec=0.382 (overall: 0.408)
                                                                      
SET: rps=110482.1 (overall: 113600.1) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=116504.0 (overall: 113602.2) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=116916.3 (overall: 113604.5) avg_msec=0.391 (overall: 0.407)
                                                                      
SET: rps=118112.0 (overall: 113607.7) avg_msec=0.374 (overall: 0.407)
                                                                      
SET: rps=116298.8 (overall: 113609.6) avg_msec=0.400 (overall: 0.407)
                                                                      
SET: rps=111264.0 (overall: 113608.0) avg_msec=0.404 (overall: 0.407)
                                                                      
SET: rps=115764.9 (overall: 113609.5) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=116780.0 (overall: 113611.7) avg_msec=0.398 (overall: 0.407)
                                                                      
