===== Redis 100M Benchmark =====
Instance Type: m8g.xlarge
Run: 4
Date: 2026-01-21T05:45:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:49+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.047 (overall: 0.149)
                                                                      
SET: rps=238136.0 (overall: 238107.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238348.0 (overall: 238107.8) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=230972.0 (overall: 238093.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237992.0 (overall: 238092.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238068.0 (overall: 238092.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237470.1 (overall: 238091.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237820.0 (overall: 238091.0) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237916.0 (overall: 238090.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238196.0 (overall: 238090.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238084.0 (overall: 238090.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238064.0 (overall: 238090.8) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237920.0 (overall: 238090.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237099.6 (overall: 238088.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237560.0 (overall: 238087.4) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237952.0 (overall: 238087.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238060.0 (overall: 238087.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238268.0 (overall: 238087.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238996.0 (overall: 238089.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=235721.1 (overall: 238084.5) avg_msec=0.195 (overall: 0.192)
                                                                      
SET: rps=237900.0 (overall: 238084.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237764.0 (overall: 238083.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238828.0 (overall: 238085.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238012.0 (overall: 238084.8) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238516.0 (overall: 238085.7) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237458.2 (overall: 238084.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238552.0 (overall: 238085.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238112.0 (overall: 238085.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238784.0 (overall: 238086.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238244.0 (overall: 238087.1) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237988.0 (overall: 238086.9) avg_msec=0.187 (overall: 0.192)
                                                                      
SET: rps=237613.6 (overall: 238086.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238280.0 (overall: 238086.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=230880.0 (overall: 238072.4) avg_msec=0.195 (overall: 0.192)
                                                                      
SET: rps=238776.0 (overall: 238073.7) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238904.0 (overall: 238075.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237356.0 (overall: 238073.9) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=234940.2 (overall: 238067.9) avg_msec=0.195 (overall: 0.192)
                                                                      
SET: rps=236784.0 (overall: 238065.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237048.0 (overall: 238063.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237532.0 (overall: 238062.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236119.5 (overall: 238058.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237872.0 (overall: 238058.4) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=228972.0 (overall: 238041.1) avg_msec=0.195 (overall: 0.192)
                                                                      
SET: rps=235556.0 (overall: 238036.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=236748.0 (overall: 238033.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238700.0 (overall: 238035.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237984.1 (overall: 238035.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238312.0 (overall: 238035.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238884.0 (overall: 238037.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239348.0 (overall: 238039.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238740.0 (overall: 238041.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239240.0 (overall: 238043.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=236673.3 (overall: 238040.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239832.0 (overall: 238044.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239452.0 (overall: 238046.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239344.0 (overall: 238049.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237732.0 (overall: 238048.4) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=237036.0 (overall: 238046.6) avg_msec=0.195 (overall: 0.192)
                                                                      
SET: rps=237156.0 (overall: 238044.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236314.8 (overall: 238041.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237216.0 (overall: 238040.2) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237628.0 (overall: 238039.4) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237320.0 (overall: 238038.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238200.0 (overall: 238038.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238044.0 (overall: 238038.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236880.5 (overall: 238036.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237252.0 (overall: 238034.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237920.0 (overall: 238034.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=235564.0 (overall: 238030.2) avg_msec=0.186 (overall: 0.192)
                                                                      
SET: rps=237528.0 (overall: 238029.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=236625.5 (overall: 238026.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237320.0 (overall: 238025.4) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=234832.0 (overall: 238019.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239688.0 (overall: 238022.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239404.0 (overall: 238025.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238640.0 (overall: 238026.3) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=234657.4 (overall: 238020.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237892.0 (overall: 238020.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238852.0 (overall: 238021.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239648.0 (overall: 238024.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239020.0 (overall: 238026.1) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239932.0 (overall: 238029.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=234540.0 (overall: 238023.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238386.5 (overall: 238024.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238884.0 (overall: 238025.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239960.0 (overall: 238028.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239204.0 (overall: 238031.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239612.0 (overall: 238033.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239692.0 (overall: 238036.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238012.0 (overall: 238036.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239252.0 (overall: 238038.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239628.0 (overall: 238041.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238832.0 (overall: 238042.9) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239472.0 (overall: 238045.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239856.0 (overall: 238048.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238709.2 (overall: 238049.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239952.0 (overall: 238052.9) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=240396.0 (overall: 238056.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239744.0 (overall: 238059.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239728.0 (overall: 238062.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=240040.0 (overall: 238066.1) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237617.5 (overall: 238065.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=240160.0 (overall: 238068.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239276.0 (overall: 238071.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239484.0 (overall: 238073.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239696.0 (overall: 238076.1) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239896.0 (overall: 238079.2) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=238980.1 (overall: 238080.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238924.3 (overall: 238082.2) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=239556.0 (overall: 238084.7) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239832.0 (overall: 238087.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238872.0 (overall: 238089.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=234476.0 (overall: 238082.9) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=239980.0 (overall: 238086.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238243.0 (overall: 238086.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=235544.0 (overall: 238082.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236320.0 (overall: 238079.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237284.0 (overall: 238077.8) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236920.0 (overall: 238075.9) avg_msec=0.195 (overall: 0.192)
                                                                      
SET: rps=237536.0 (overall: 238075.0) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=235358.6 (overall: 238070.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239888.0 (overall: 238073.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=235200.0 (overall: 238068.7) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=237496.0 (overall: 238067.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237164.0 (overall: 238066.3) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=235115.5 (overall: 238061.4) avg_msec=0.195 (overall: 0.192)
                                                                      
SET: rps=237040.0 (overall: 238059.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238184.0 (overall: 238059.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237900.0 (overall: 238059.7) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237052.0 (overall: 238058.0) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236167.3 (overall: 238055.0) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237252.0 (overall: 238053.6) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237720.0 (overall: 238053.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237788.0 (overall: 238052.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238088.0 (overall: 238052.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236816.8 (overall: 238050.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237280.0 (overall: 238049.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238252.0 (overall: 238049.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238044.0 (overall: 238049.8) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236637.5 (overall: 238047.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237172.0 (overall: 238046.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237282.9 (overall: 238044.9) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=238888.0 (overall: 238046.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238772.0 (overall: 238047.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238092.0 (overall: 238047.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239524.0 (overall: 238049.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238568.0 (overall: 238050.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238215.2 (overall: 238050.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239260.0 (overall: 238052.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238852.0 (overall: 238054.1) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237992.0 (overall: 238054.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239556.0 (overall: 238056.3) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=236356.0 (overall: 238053.7) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239544.0 (overall: 238056.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237880.5 (overall: 238055.7) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237072.0 (overall: 238054.2) avg_msec=0.187 (overall: 0.192)
                                                                      
SET: rps=238884.0 (overall: 238055.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239932.0 (overall: 238058.4) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239944.0 (overall: 238061.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239123.5 (overall: 238063.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239876.0 (overall: 238065.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239616.0 (overall: 238068.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=235052.0 (overall: 238063.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239732.0 (overall: 238066.1) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239844.0 (overall: 238068.9) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239772.0 (overall: 238071.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238649.4 (overall: 238072.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239908.0 (overall: 238075.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239992.0 (overall: 238078.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239168.0 (overall: 238079.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239516.0 (overall: 238082.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239112.0 (overall: 238083.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238095.6 (overall: 238083.6) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=239604.0 (overall: 238085.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239548.0 (overall: 238088.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239904.0 (overall: 238090.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239664.0 (overall: 238093.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239988.0 (overall: 238096.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237127.5 (overall: 238094.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=239308.0 (overall: 238096.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239448.0 (overall: 238098.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=240012.0 (overall: 238101.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=240408.0 (overall: 238104.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239039.9 (overall: 238106.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238808.0 (overall: 238107.4) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=238584.0 (overall: 238108.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239936.0 (overall: 238110.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239960.0 (overall: 238113.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239028.0 (overall: 238115.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239195.2 (overall: 238116.6) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=239372.0 (overall: 238118.4) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=240248.0 (overall: 238121.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=233264.0 (overall: 238114.4) avg_msec=0.188 (overall: 0.192)
                                                                      
SET: rps=238484.0 (overall: 238115.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238964.2 (overall: 238116.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239284.0 (overall: 238117.9) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237472.0 (overall: 238117.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=236244.0 (overall: 238114.2) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=239176.0 (overall: 238115.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236183.3 (overall: 238112.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237476.0 (overall: 238112.0) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237972.0 (overall: 238111.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=233247.0 (overall: 238104.7) avg_msec=0.189 (overall: 0.192)
                                                                      
SET: rps=237972.0 (overall: 238104.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236148.0 (overall: 238101.6) avg_msec=0.186 (overall: 0.192)
                                                                      
SET: rps=238316.0 (overall: 238101.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237119.5 (overall: 238100.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238028.0 (overall: 238100.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238420.0 (overall: 238100.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238372.0 (overall: 238101.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238464.0 (overall: 238101.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237382.5 (overall: 238100.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238008.0 (overall: 238100.6) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=236592.0 (overall: 238098.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237836.0 (overall: 238098.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237159.4 (overall: 238096.7) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237504.0 (overall: 238095.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238384.0 (overall: 238096.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237332.0 (overall: 238095.2) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236768.9 (overall: 238093.3) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237696.0 (overall: 238092.7) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238196.0 (overall: 238092.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238700.0 (overall: 238093.8) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237984.0 (overall: 238093.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237717.1 (overall: 238093.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237564.0 (overall: 238092.3) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238696.0 (overall: 238093.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237888.0 (overall: 238092.9) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=235737.1 (overall: 238089.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238484.0 (overall: 238090.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238652.0 (overall: 238090.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236576.0 (overall: 238088.8) avg_msec=0.187 (overall: 0.192)
                                                                      
SET: rps=232143.4 (overall: 238080.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238304.0 (overall: 238080.7) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238520.0 (overall: 238081.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236160.0 (overall: 238078.7) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=236876.0 (overall: 238077.0) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=238765.9 (overall: 238078.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239132.0 (overall: 238079.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237733.1 (overall: 238078.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239124.0 (overall: 238080.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239160.0 (overall: 238081.9) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237824.0 (overall: 238081.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239616.0 (overall: 238083.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238625.5 (overall: 238084.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238916.0 (overall: 238085.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239016.0 (overall: 238086.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=240116.0 (overall: 238089.6) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238764.0 (overall: 238090.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237338.7 (overall: 238089.5) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239732.0 (overall: 238091.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238872.0 (overall: 238092.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238756.0 (overall: 238093.7) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239124.0 (overall: 238095.1) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239444.0 (overall: 238096.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238231.1 (overall: 238097.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237296.0 (overall: 238096.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238744.0 (overall: 238096.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239204.0 (overall: 238098.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237824.0 (overall: 238098.0) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=239460.0 (overall: 238099.8) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=238725.1 (overall: 238100.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238660.0 (overall: 238101.4) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=239792.0 (overall: 238103.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239276.0 (overall: 238105.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239388.0 (overall: 238107.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239612.0 (overall: 238109.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239424.0 (overall: 238110.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238027.9 (overall: 238110.6) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=239256.0 (overall: 238112.2) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239540.0 (overall: 238114.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239532.0 (overall: 238115.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=235416.0 (overall: 238112.3) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238988.0 (overall: 238113.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238103.6 (overall: 238113.5) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238312.0 (overall: 238113.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238400.0 (overall: 238114.1) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=239392.0 (overall: 238115.8) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239844.0 (overall: 238118.1) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239364.0 (overall: 238119.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=238108.0 (overall: 238119.7) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=237135.5 (overall: 238118.4) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=236748.0 (overall: 238116.6) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238324.0 (overall: 238116.9) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237400.0 (overall: 238115.9) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237396.0 (overall: 238115.0) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237764.0 (overall: 238114.6) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=236772.9 (overall: 238112.8) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237600.0 (overall: 238112.1) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237460.0 (overall: 238111.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238148.0 (overall: 238111.3) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237840.0 (overall: 238111.0) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=237616.0 (overall: 238110.4) avg_msec=0.190 (overall: 0.192)
                                                                      
