===== Redis 100M Benchmark =====
Instance Type: m7gd.xlarge
Run: 1
Date: 2026-01-23T02:55:33+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:55:36+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.080 (overall: 0.089)
                                                                      
SET: rps=193476.0 (overall: 192288.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193532.0 (overall: 192290.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193144.0 (overall: 192291.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192259.0 (overall: 192291.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193756.0 (overall: 192292.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193684.0 (overall: 192294.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193496.0 (overall: 192295.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192143.4 (overall: 192295.3) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=192948.0 (overall: 192296.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193112.0 (overall: 192296.8) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192948.0 (overall: 192297.5) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=191672.0 (overall: 192296.9) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=192219.1 (overall: 192296.8) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=193328.0 (overall: 192297.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193476.0 (overall: 192299.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193256.0 (overall: 192300.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193856.0 (overall: 192301.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192876.5 (overall: 192302.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=191872.0 (overall: 192302.0) avg_msec=0.238 (overall: 0.239)
                                                                      
SET: rps=191232.0 (overall: 192300.8) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193436.0 (overall: 192302.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193220.0 (overall: 192303.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192306.8 (overall: 192303.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=190876.0 (overall: 192301.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192912.0 (overall: 192302.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=188480.0 (overall: 192298.1) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=193464.0 (overall: 192299.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192358.6 (overall: 192299.4) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192472.0 (overall: 192299.6) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=193464.0 (overall: 192300.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193808.0 (overall: 192302.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192533.9 (overall: 192302.6) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193996.0 (overall: 192304.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=191256.0 (overall: 192303.3) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=193328.0 (overall: 192304.4) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193492.0 (overall: 192305.6) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192533.9 (overall: 192305.8) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193112.0 (overall: 192306.7) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=193336.0 (overall: 192307.7) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193136.0 (overall: 192308.6) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=192661.4 (overall: 192309.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193556.0 (overall: 192310.3) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=191072.0 (overall: 192309.0) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=189068.0 (overall: 192305.6) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=191264.0 (overall: 192304.5) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190804.8 (overall: 192303.0) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=191740.0 (overall: 192302.4) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=191492.0 (overall: 192301.6) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=191288.0 (overall: 192300.5) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190661.4 (overall: 192298.9) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=191340.0 (overall: 192297.9) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=191676.0 (overall: 192297.3) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=191716.0 (overall: 192296.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193272.0 (overall: 192297.7) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192251.0 (overall: 192297.6) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193816.0 (overall: 192299.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=194004.0 (overall: 192300.9) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=194024.0 (overall: 192302.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193080.0 (overall: 192303.4) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=192304.0 (overall: 192303.4) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193298.8 (overall: 192304.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193680.0 (overall: 192305.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193412.0 (overall: 192307.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193540.0 (overall: 192308.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193784.0 (overall: 192309.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=187326.7 (overall: 192304.6) avg_msec=0.235 (overall: 0.239)
                                                                      
SET: rps=192940.0 (overall: 192305.3) avg_msec=0.236 (overall: 0.239)
                                                                      
SET: rps=193412.0 (overall: 192306.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192932.0 (overall: 192307.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193836.0 (overall: 192308.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193119.0 (overall: 192309.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193324.0 (overall: 192310.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192852.0 (overall: 192310.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192517.9 (overall: 192311.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193696.0 (overall: 192312.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193856.0 (overall: 192314.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193896.0 (overall: 192315.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192976.1 (overall: 192316.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193816.0 (overall: 192317.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193664.0 (overall: 192319.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193340.0 (overall: 192320.2) avg_msec=0.235 (overall: 0.239)
                                                                      
SET: rps=193876.0 (overall: 192321.7) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=192557.8 (overall: 192321.9) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193684.0 (overall: 192323.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192520.0 (overall: 192323.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193684.0 (overall: 192324.8) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193544.0 (overall: 192326.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192733.1 (overall: 192326.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193532.0 (overall: 192327.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193804.0 (overall: 192329.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193136.0 (overall: 192329.9) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=193592.0 (overall: 192331.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192183.3 (overall: 192331.0) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193468.0 (overall: 192332.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193312.0 (overall: 192333.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193388.0 (overall: 192334.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192872.5 (overall: 192334.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193572.0 (overall: 192335.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=190384.0 (overall: 192333.9) avg_msec=0.237 (overall: 0.239)
                                                                      
SET: rps=193576.0 (overall: 192335.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192904.4 (overall: 192335.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193604.0 (overall: 192336.9) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=190024.0 (overall: 192334.7) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=190744.0 (overall: 192333.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193332.0 (overall: 192334.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=190284.0 (overall: 192332.1) avg_msec=0.234 (overall: 0.239)
                                                                      
SET: rps=192860.6 (overall: 192332.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193748.0 (overall: 192334.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193636.0 (overall: 192335.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192482.1 (overall: 192335.4) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193972.0 (overall: 192337.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193764.0 (overall: 192338.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193680.0 (overall: 192339.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192904.4 (overall: 192340.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193256.0 (overall: 192341.1) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193036.0 (overall: 192341.7) avg_msec=0.229 (overall: 0.239)
                                                                      
SET: rps=193140.0 (overall: 192342.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193079.7 (overall: 192343.2) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193776.0 (overall: 192344.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193628.0 (overall: 192345.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193312.0 (overall: 192346.7) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193860.0 (overall: 192348.2) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=192912.4 (overall: 192348.7) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193444.0 (overall: 192349.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193496.0 (overall: 192350.9) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193376.0 (overall: 192351.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193612.0 (overall: 192353.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193024.0 (overall: 192353.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193111.6 (overall: 192354.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=191812.0 (overall: 192353.9) avg_msec=0.236 (overall: 0.239)
                                                                      
SET: rps=188448.0 (overall: 192350.2) avg_msec=0.222 (overall: 0.239)
                                                                      
SET: rps=191628.0 (overall: 192349.5) avg_msec=0.218 (overall: 0.239)
                                                                      
SET: rps=188063.8 (overall: 192345.4) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190880.0 (overall: 192344.0) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190428.0 (overall: 192342.2) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=191124.0 (overall: 192341.1) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190438.2 (overall: 192339.3) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=190936.0 (overall: 192338.0) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190120.0 (overall: 192335.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=190400.0 (overall: 192334.1) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=193404.0 (overall: 192335.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192713.2 (overall: 192335.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193184.0 (overall: 192336.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192976.0 (overall: 192336.8) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193292.0 (overall: 192337.7) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=189549.8 (overall: 192335.1) avg_msec=0.237 (overall: 0.239)
                                                                      
SET: rps=193492.0 (overall: 192336.2) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193692.0 (overall: 192337.4) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192088.0 (overall: 192337.2) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=187494.0 (overall: 192332.7) avg_msec=0.237 (overall: 0.239)
                                                                      
SET: rps=193556.0 (overall: 192333.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193560.0 (overall: 192335.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193320.0 (overall: 192335.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192844.6 (overall: 192336.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193740.0 (overall: 192337.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193740.0 (overall: 192338.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193656.0 (overall: 192340.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192980.1 (overall: 192340.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193264.0 (overall: 192341.6) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193984.0 (overall: 192343.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193568.0 (overall: 192344.3) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193043.8 (overall: 192344.9) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193624.0 (overall: 192346.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193152.0 (overall: 192346.8) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193676.0 (overall: 192348.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193386.5 (overall: 192349.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193676.0 (overall: 192350.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193564.0 (overall: 192351.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192640.0 (overall: 192351.6) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=192494.0 (overall: 192351.7) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193240.0 (overall: 192352.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193280.0 (overall: 192353.4) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=191912.0 (overall: 192353.0) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=192490.0 (overall: 192353.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193560.0 (overall: 192354.2) avg_msec=0.227 (overall: 0.239)
                                                                      
SET: rps=193028.0 (overall: 192354.8) avg_msec=0.238 (overall: 0.239)
                                                                      
SET: rps=193380.0 (overall: 192355.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193108.0 (overall: 192356.4) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=190004.0 (overall: 192354.3) avg_msec=0.238 (overall: 0.239)
                                                                      
SET: rps=193556.0 (overall: 192355.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193648.0 (overall: 192356.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=194008.0 (overall: 192358.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192753.0 (overall: 192358.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193924.0 (overall: 192359.8) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193324.0 (overall: 192360.7) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=184744.0 (overall: 192353.8) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=193200.0 (overall: 192354.6) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=191920.3 (overall: 192354.2) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=193308.0 (overall: 192355.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193452.0 (overall: 192356.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193436.0 (overall: 192357.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193096.0 (overall: 192357.6) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192533.9 (overall: 192357.8) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193548.0 (overall: 192358.9) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193548.0 (overall: 192359.9) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193740.0 (overall: 192361.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193464.0 (overall: 192362.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192334.7 (overall: 192362.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193584.0 (overall: 192363.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193504.0 (overall: 192364.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193744.0 (overall: 192365.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192924.0 (overall: 192365.9) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=192784.9 (overall: 192366.3) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=193880.0 (overall: 192367.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193504.0 (overall: 192368.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193628.0 (overall: 192369.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192020.0 (overall: 192369.5) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=192374.5 (overall: 192369.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193364.0 (overall: 192370.3) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193684.0 (overall: 192371.5) avg_msec=0.238 (overall: 0.239)
                                                                      
SET: rps=193932.0 (overall: 192372.9) avg_msec=0.227 (overall: 0.239)
                                                                      
SET: rps=193944.0 (overall: 192374.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=187195.2 (overall: 192369.7) avg_msec=0.229 (overall: 0.239)
                                                                      
SET: rps=193784.0 (overall: 192370.9) avg_msec=0.233 (overall: 0.239)
                                                                      
SET: rps=193692.0 (overall: 192372.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193944.0 (overall: 192373.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193672.0 (overall: 192374.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193434.3 (overall: 192375.5) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193140.0 (overall: 192376.2) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=192288.0 (overall: 192376.1) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=192820.0 (overall: 192376.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193280.0 (overall: 192377.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=188976.1 (overall: 192374.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193132.0 (overall: 192375.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193412.0 (overall: 192375.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=188668.0 (overall: 192372.7) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=193368.0 (overall: 192373.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193500.0 (overall: 192374.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192589.7 (overall: 192374.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193268.0 (overall: 192375.5) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193388.0 (overall: 192376.3) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193540.0 (overall: 192377.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193728.0 (overall: 192378.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193000.0 (overall: 192379.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=191344.0 (overall: 192378.2) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=192732.0 (overall: 192378.5) avg_msec=0.227 (overall: 0.239)
                                                                      
SET: rps=193780.0 (overall: 192379.7) avg_msec=0.227 (overall: 0.239)
                                                                      
SET: rps=193576.0 (overall: 192380.7) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192884.5 (overall: 192381.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193336.0 (overall: 192381.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193764.0 (overall: 192383.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193836.0 (overall: 192384.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193332.0 (overall: 192385.2) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192733.1 (overall: 192385.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193736.0 (overall: 192386.6) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193820.0 (overall: 192387.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193832.0 (overall: 192389.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193784.0 (overall: 192390.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193628.0 (overall: 192391.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192721.1 (overall: 192391.6) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193308.0 (overall: 192392.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193492.0 (overall: 192393.3) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192148.0 (overall: 192393.1) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=193924.0 (overall: 192394.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=186705.2 (overall: 192389.6) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=191176.0 (overall: 192388.6) avg_msec=0.235 (overall: 0.239)
                                                                      
SET: rps=190984.0 (overall: 192387.4) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190820.0 (overall: 192386.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192104.0 (overall: 192385.8) avg_msec=0.232 (overall: 0.239)
                                                                      
SET: rps=190593.6 (overall: 192384.3) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=193164.0 (overall: 192384.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193704.0 (overall: 192386.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192348.0 (overall: 192386.0) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=191266.9 (overall: 192385.1) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=193156.0 (overall: 192385.7) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=187440.0 (overall: 192381.6) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193696.0 (overall: 192382.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192584.0 (overall: 192382.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193884.0 (overall: 192384.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192900.4 (overall: 192384.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193924.0 (overall: 192385.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193908.0 (overall: 192387.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193316.0 (overall: 192387.9) avg_msec=0.238 (overall: 0.239)
                                                                      
SET: rps=192525.9 (overall: 192388.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193448.0 (overall: 192388.9) avg_msec=0.238 (overall: 0.239)
                                                                      
SET: rps=193264.0 (overall: 192389.6) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193012.0 (overall: 192390.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193192.0 (overall: 192390.8) avg_msec=0.238 (overall: 0.239)
                                                                      
SET: rps=192872.5 (overall: 192391.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193700.0 (overall: 192392.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193344.0 (overall: 192393.0) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192472.0 (overall: 192393.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=189448.0 (overall: 192390.7) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=188689.2 (overall: 192387.6) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=191040.0 (overall: 192386.5) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=190216.0 (overall: 192384.7) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=191184.0 (overall: 192383.7) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=189685.3 (overall: 192381.5) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=191036.0 (overall: 192380.4) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=191492.0 (overall: 192379.7) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=191584.0 (overall: 192379.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193296.0 (overall: 192379.8) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192228.0 (overall: 192379.6) avg_msec=0.237 (overall: 0.239)
                                                                      
